proper_id	name	
152	フラミンゴ
153	銀鞭
154	治癒
155	耐火風
156	紅印
157	埋葬
158	平穏
159	魅了
160	メイド
161	プリティデュラハン
162	ウォリアー
163	ミニドラゴン
164	マキガイ
165	パロロコン
166	異常特性
167	巧陣
168	風柳
169	風強化
170	MSPUP
171	MHPUP
172	SP回復
173	地撃
174	AGIUP
175	混乱
176	火強化
177	回避火撃
178	吸魔
179	光強化
180	治療
181	HP回復
182	VITUP
183	防陣
184	炎上領域
185	攻陣
186	衰瞬
187	眠気領域
188	闇強化
189	魔陣
190	回避撃
191	INTUP
192	流水
193	耐地水
194	緑印
195	瞬陣
196	抗陣
197	衰巧
198	地強化
199	風撃
200	MNDUP
201	水強化
202	衰弱
203	水特性
204	耐光闇
205	蒼印
206	火特性
207	麻痺
208	祝福
209	ブランチマン
210	庭ガール
211	庭園の守護神
212	ジャイアントタラバ
213	グール
214	シツジ
215	ロングダックスフンド
216	スレイプニル
217	ユニコーン
218	ジャッカル
219	キラークリーパー
220	スターゲイザー
221	吸収
222	加速
223	風特性
224	光撃
225	グレムリン
226	ファイアバード
227	ラズロ
228	キョンシー
229	レインボーシェル
230	インプ
231	アルミ・カーン
232	キマイラ
233	キリン
234	サンダーバード
235	回避風撃
236	'ω'
237	広域魔陣
238	広域瞬陣
239	闇撃
240	衰弱耐性
241	反射
242	追撃
243	STRUP
244	麻痺領域
245	猛毒耐性
246	混乱耐性
247	衰防
248	反撃
249	猛毒
250	魅了領域
251	TECUP
252	ホワイトタイガー
253	帝王イカ
254	ダークホース
255	ガーゴイル
256	アクアスライム
257	ブロンズゴーレム
258	エンシェントレスト
259	ナイトスピリット
260	コルンヴォルフ
261	ロックゴーレム
262	水撃
263	鎮痛
264	衰魔
265	火撃
266	STR蓄積
267	にゅるにゅるにゅるにゅ
268	歩行温泉
269	キラーオクトパス
270	ラケルト
271	武装兵
272	魔導兵
273	兵士ですがなにか
274	アップルさん
275	ポテト王子
276	軽減
277	麻痺耐性
278	暴風雨
279	悪魔の魂
280	炎上耐性
281	広域攻陣
282	回復UP
283	司教ラズロと仲間たち
284	サーペント
285	マーマン
286	サキュバス
287	もやし男
288	ポーン
289	フラワースカート
290	アナモグラ
291	オレンジさん
292	プチトマさん
293	炎上
294	衰抗
295	殺陣
296	魅了耐性
297	厄災
298	風神
299	結界
300	マナ
301	異常耐性
302	INT蓄積
303	神の加護
304	炎舞
305	ドライアド
306	レッドファルコン
307	レイス
308	レッサードラゴン
309	グラスパペット
310	オコジョ
311	ナース
312	フラウ
313	地特性
314	神の祝福
315	神速
316	衰攻
317	雷神
318	恵みの雨
319	激流
320	猛反撃
321	撃滅
322	悪夢
323	眠気耐性
324	剛毅
325	強化
326	AGI蓄積
327	リリス
328	スノーホワイト
329	バジリスク
330	ファルマ
331	サタン
332	真紅の研究員
333	ストームスピリット
334	クリムゾンファング
335	チェリーさん
336	ダミーボックス
337	アスパラゲス
338	レプラコーン
339	エレファントモンスター
340	闇特性
341	曙光
342	炎陣
343	ロータススピリット
344	カロチン
345	ムーンライトエレメンタル
346	マウンテンクラゲ
347	セロリ仮面
348	リッチ
349	グリズリー
350	トロール
351	ボールダー
352	馬人
353	ティエホルツォディ
354	硬化
355	気合
356	宝斧
357	ブラックアニス
358	ブリギット
359	カーバンクル
360	バーニングダチョウ
361	オーガ
362	ヒュドラ
363	マタンゴ
364	アロエマン
365	ニンフ
366	ガーディアン
367	逆境
368	焔
369	ヴァルキリー
370	純白の戦乙女
371	ジャックオーランタン
372	ドロワ
373	リーゼロッテ
374	白と黒と
375	ヤマアラシ
376	ミニデビル
377	ブロッコリィ
378	フロラ
379	ダイゴ
380	少女と大理石系男子
381	イルヤナ
382	妖精の守り手
383	キラービー
384	弔詩
385	銀槍
386	闇月夜
387	渦巻
388	回避闇撃
389	銀爪
390	銀斧
391	銀棍
392	ワイト
393	ガルーダ
394	ケツァルコアトル
395	宝槌
396	広域抗陣
397	神唄
398	排除
399	花冠
400	瞬撃
401	クラーケン
402	ポセイドン
403	ジャックフロスト
404	ブラウニー
405	サボテンガンマン
406	マミー
407	ジュエルプリンセス
408	マンモス
409	スカイスピリット
410	ノール
411	大根役者
412	ニラ
413	ダンデライオン
414	キラークロウラー
415	電光石火
416	貢献
417	散花
418	衰弱領域
419	金槍
420	天雨
421	銀鎌
422	氷刃
423	烈火
424	聖域
425	宝爪
426	ペスニャ
427	ロックウォーム
428	ラミア
429	コカトリス
430	スライム
431	剣樹
432	封印
433	銀刃
434	夜の帳
435	金刃
436	炎熱地獄
437	宝拳
438	宝槍
439	宝弓
440	フォッセグリム
441	レッサーデーモン
442	クジラ
443	モンキーサーファー
444	ファフニール
445	ゲイザー
446	ジズ
447	自滅
448	幻夢
449	氷牙
450	金棍
451	玉樹
452	紫電
453	広域防陣
454	銀杖
455	防護
456	クアール
457	ユキアネサ
458	ポイズンウーズ
459	コープスキャンドル
460	サイクロプス
461	ヨーウィー
462	ジャッカロープ
463	オルトロス
464	ノーライフキング
465	死の王
466	法練僧
467	ダイアーウルフ
468	レッサーヴァンパイア
469	骨切手術
470	宝鞭
471	金爪
472	魔法耐性
473	デンジャラスラッコ
474	スザク
475	何か黒い変な人
476	Pマン
477	活性
478	シールド
479	回避地撃
480	銀銃
481	魔法回避
482	物理
483	紅蓮地獄
484	混乱領域
485	風になりたい
486	アップルくん
487	ササゲ
488	バイコーン
489	ロングパンダ
490	メデューサ
491	スケルトンウォリアー
492	闇色のトキサメ
493	ダミーオアシス
494	サンドゴーレム
495	蛇骨
496	魔法
497	銀拳
498	しゃち
499	ドレイク
500	シルキー
501	トレント
502	カエルプリンス
503	パピヨン
504	ドラゴンフライ
505	ラフレシア
506	レッドドラゴン
507	金鞭
508	見切
509	炎撃
510	神鳴
511	宝銃
512	不滅
513	アヒル
514	ヤマネコ
515	サスカッチ
516	キラーマンティス
517	サンドウォーム
518	ゾンビ
519	マッスル薩摩
520	アボ角さん
521	バンブーマン
522	ミスターマッシュ
523	MND蓄積
524	緑染
525	物理耐性
526	金槌
527	救護
528	ゾンビシャーマン
529	キラーチューリップ
530	ピグレット
531	ライオン
532	マルクス
533	メイド長
534	キューティーメイド
535	いっそ愛して
536	フォルシュ
537	クローンゴレム
538	クローンエンジェル
539	クローンアニマ
540	クローンエンブリャーズ
541	奉仕
542	金鎌
543	VIT蓄積
544	紅染
545	凍結耐性
546	宝鎌
547	銀剣
548	遠藤
549	イケメンゾンビ
550	イソギンチャク
551	キラーパンジー
552	サテュロス
553	ブゾク
554	チャージングファイアダチョウ
555	リビングツイスター
556	パイナップルさん
557	ウィスティリア
558	つくしさん
559	インティ
560	モズ
561	ピーチさん
562	苺姫
563	トマトマン
564	キューカンバァ
565	バナナマン
566	金剛
567	閃天
568	超回復
569	回避光撃
570	氷撃
571	豪鬼
572	レッドベリルフェアリー
573	アイオライトフェアリー
574	チャロアイトフェアリー
575	スフェーンフェアリー
576	妖精の森の住人
577	ローレライ
578	ゾンビプリンセス
579	蒼染
580	快癒
581	鉄壁
582	銀弓
583	青天井
584	モズクビースト
585	バグワーム
586	ミニスフィンクス
587	クーシー
588	ジャガー
589	ドラコ
590	ドラゴンウルフ
591	スカンク
592	スノースネイク
593	ボンバーどんぐり
594	ジドラ
595	冥暗のラズロ
596	デュラハン
597	バンシー
598	エンガルファー
599	金弓
600	金杖
601	混乱無効
602	ベビーレタス
603	八宝斎
604	双迅のラケルト
605	重騎兵
606	魔砲兵
607	いいねぇ、やっちゃう？
608	アルミラージュ
609	オスカエルト
610	キエメ
611	フォレストドラゴン
612	メルウェル
613	凍結領域
614	宝杖
615	チンルアン
616	ギガンテス
617	カトブレパス
618	キンダーフレッサー
619	コレスク
620	オリーブさん
621	ジャガーマン
622	タニワ
623	オルク
624	コロコロ
625	ノーグル
626	ゲルジス
627	フロスティ
628	ジン
629	イールサーン
630	パッドフット
631	ナウル
632	花魄
633	アリエス
634	スイカレディー
635	パプリカ姉妹
636	コルヌ
637	オーラ
638	ガンダルヴァ
639	アーマーコング
640	イヴァ
641	猿の品格
642	トレルケフエクヴェ
643	ダンシングダチョウ
644	エインヘリャル
645	黒騎士
646	名前くらい名乗らせてくれても良かろうに・・・
647	雷撃
648	洪水
649	金斧
650	ラドン
651	エンプーサ
652	ロスマリン
653	ペリュトン
654	スコル
655	フンババ
656	えのき仮面
657	虹撃
658	護身
659	超回避撃
660	ラタトスク
661	貧乏神
662	ルサルカ
663	ナイトメア
664	カリカンジャロス
665	ミノタウロス
666	ケンタウロス
667	パイニャンニャン
668	テラエリンギ
669	キャベツ太朗
670	金剣
671	光の網
672	ド根性
673	ドラウグル
674	プーカ
675	ホムンクルス
676	ベイガド
677	カルキノス
678	鉢特摩
679	メテオ
680	宝刃
681	ショゴス
682	アルプ
683	フェノゼリー
684	タラスク
685	ポレヴィーク
686	チョンチョン
687	レタス純次
688	長ネギくん
689	金銃
690	ゲヘナ
691	TEC蓄積
692	ガスト
693	虎々婆
694	ヘカトンケイル
695	モノケロス
696	キキーモラ
697	マンティコア
698	エキドナ
699	馬鈴薯
700	ケルベロス
701	ワーウルフ
702	フエンテ
703	ボルト
704	ガイアチャイルド
705	ジャイアントパンダ
706	グレートモグラ
707	ミイラ
708	ヒポポタマス
709	キラーセンティピート
710	シータングラー
711	剛力
712	流星
713	グラシア
714	呪撃
715	イラプト
716	鉄心
717	銀槌
718	キドゥー
719	ピスハンド
720	タゲス
721	フリューギル
722	ブラックドラゴン
723	シルバードラゴン
724	ホワイトドラゴン
725	空を護る者
726	デザートシャーク
727	ミスケナ
728	モルモー
729	ダイク
730	凶刃
731	回避水撃
732	宝剣
733	法力
734	障壁
735	再生
736	死疫
737	ヴィーヴル
738	ティンニン
739	バリオス
740	バーゲスト
741	オロチ
742	もろこし野郎
743	ル・カルコル
744	竜巻
745	広域巧陣
746	クコア
747	ホクホク
748	フランケン
749	マヒシャ
750	グルアガッハ
751	パパイヤさん
752	もやし娘
753	ボラーク
754	兇才のアヴィド
755	能ある鷹ですが何か？
756	金拳
757	常闇
758	ケルケス
759	カークス
760	スナウフス
761	トトイマ
762	ストーンコート
763	ガイトラッシュ
764	四百四病
765	雷雲
766	活泉
767	虹霓
768	鳳凰
769	グリュプス
770	イズナ
771	コロボックル
772	グウィバー
773	紅玉のベルフィ
774	紅の悪魔
775	ウェンディゴ
776	ドリアンさん
777	エイコーン
778	超反撃
779	酒池肉林
780	スランピン
781	グイシオン
782	ウォーターレイス
783	アンシーリーコート
784	スプリガン
785	デッドムーン
786	ナズナさん
787	火の波動
788	消耗
789	死の呼び声
790	異常無効
791	ウグジュクナーパク
792	ドラゴンメイド
793	デーヴ
794	マダ
795	カリフラワーム
796	ベンヌ
797	グランガッチ
798	火反撃
799	糧
800	闘魂
801	キジムナー
802	九尾
803	スパンキー
804	ビッグスライム
805	薔薇姫
806	カプリコーン
807	エント
808	夢魘
809	レンコーン
810	アニス
811	グリフォン
812	ボカナーフ
813	ジーラッハ
814	マルシュアス
815	ワキニャン
816	闇反撃
817	サーラメーヤ
818	トルク
819	ニクール
820	グダナ
821	オオカブ
822	キネピクワ
823	ガロクウズウィス
824	猛毒領域
825	宝棍
826	マンドレイク
827	ライジュウ
828	ムニン
829	キレインクロイン
830	酒呑童子
831	フェンリル
832	新王パラダイス
833	歪な楽園
834	キヨヒメ
835	光反撃
836	五芒
837	クーニアック
838	ゴリニチ
839	ドゥナマラ
840	グーグー
841	ハイタースプライト
842	スヴァラ
843	ギンコヌス
844	タラン
845	シニス
846	フレイムゴースト
847	ナナナキ
848	ダルハム
849	アシパトラ
850	カグツチ
851	シトラリクエ
852	バステト
853	アムドゥシアス
854	アップルツリーマン
855	キュベレ
856	ヴィーナス
857	魔神ベルフィ
858	メルンテーゼ壊し隊
859	吹雪
860	スレイグッド
861	女禍
862	カリグレーハウンド
863	フルーツドラゴン
864	キュノプロソピ
865	スワムフィスク
866	クイーンコング
867	刺刺
868	再形成
869	抑制
870	死の暗雲
871	業苦
872	フレイバグ
873	アビーラバー
874	ロックジャイアント
875	キラーアリゲーター
876	人参貴族
877	ケァルプ
878	前王ヨーレ
879	暴走する力
880	デザートクラーケン
881	超MHPUP
882	フェーローニア
883	ティアマト
884	レライエ
885	エリゴール
886	デルピュネー
887	ネコマタ
888	荊棘
889	ロックドラゴン
890	タマネギナイト
891	フォレストハーミット
892	マッドメイド
893	フォルネウス
894	モルガン
895	キャメルレパード
896	メルシュディック
897	魅了無効
898	パエトン
899	マハーパドマ
900	イテルテル
901	フィリールー
902	アガトスダイモン
903	ゴウコウ
904	爆炎撃
905	らっきょ
906	タピオ
907	プルソン
908	ペッコ
909	サボテンニンジャ
910	ケレ
911	ドラゴンゾンビ
912	ケートス
913	水反撃
914	火蓄積
915	死灰復燃
916	超INTUP
917	麻痺無効
918	南瓜娘
919	バラム
920	トルンガルソーク
921	始祖鳥
922	モーザドゥーグ
923	テルキネス
924	パランドゥス
925	逆波
926	完美
927	星彩
928	ビアロザル
929	ロークァット
930	ファーマ
931	アントロポファガス
932	モコ
933	シーナフ
934	パイア
935	水晶牙
936	不死鳥
937	ロノ
938	アイスジャイアント
939	アマロック
940	ヴァンパイア
941	アイトヨン
942	炎の巨人
943	サラクンダラー
944	サムヒギンアドゥール
945	覚醒の魔神ベルフィ
946	地蓄積
947	拳なんて飾りじゃい！
