skill_id	name	embryo_id	is_physics	lv	sp	gift_id	gp	
101	ディバインウィンド	2	1	20	150	238	6
102	カーネリアン	4	0	20	120	200	3
103	バーニング	8	0	20	50	293	3
104	クランマラン	14	1	15	150	178	3
105	ヴィクティム	7	1	20	0	243	3
106	デストロイ	6	0	20	130	171	3
107	ランダムブラスト	18	0	5	30	174	3
108	テリトリー	18	0	10	100	202	3
109	ブラッディファング	18	1	15	90	266	3
110	スパイラル	19	0	10	100	282	3
111	テンポアップ	19	1	10	60	159	3
112	バブルウォール	12	0	20	100	262	3
113	エナジードレイン	11	0	20	110	174	3
114	ローズウィッシュ	21	0	5	30	170	3
115	アグリローズ	21	1	5	40	251	3
116	レッドガーデン	21	1	10	120	174	3
117	リフレックス	6	1	20	80	243	3
118	ネリチャギ	22	1	5	70	251	3
119	セレナーデ	20	0	10	90	237	6
120	シャム	3	1	20	110	221	3
121	アイアンウィル	4	1	20	70	182	3
122	チョークスリーパー	17	1	5	50	146	3
123	ミラージュ	5	0	20	50	170	3
124	ワンオンキル	7	0	20	60	191	3
125	ロックドロップ	22	0	5	80	174	3
126	サフォケーション	14	0	15	120	276	3
127	ジェイド	5	1	20	100	170	3
128	テリブルタッチ	1	0	20	100	279	3
129	フュネラルマーチ	20	1	10	120	281	6
130	コールライトニング	9	0	20	140	207	3
131	ウィンドミル	2	0	20	120	238	6
132	マジックバリア	10	0	20	100	240	3
133	プライアントマリー	12	1	20	90	278	9
134	ドゥーナス	16	0	15	150	175	3
135	キューカンバー	23	1	5	10	247	6
136	ノクターン	20	0	15	160	200	3
137	パラライズアイ	13	1	15	10	159	3
138	ゴートゥースリープ	17	1	10	100	166	3
139	サエズルナ	22	0	10	120	181	3
140	バイト	16	1	5	10	250	3
141	オニュクス	18	0	15	80	302	3
142	カレント	23	0	5	50	182	3
143	ラビリンス	19	0	15	110	301	3
144	キロバイト	16	1	10	20	246	3
145	ブラッドソーン	21	0	10	110	166	3
146	ハイパーウィンク	19	1	15	150	250	3
147	アサルトクロウ	24	1	5	80	238	6
148	ヘルプサービス	25	1	5	30	200	3
149	ソバット	22	1	10	90	276	3
150	クヴェル	23	0	10	100	200	3
151	ガスト	24	0	5	70	174	3
152	トルネード	24	0	10	130	191	3
153	ライトニングランス	13	0	15	80	172	3
154	ストライク	25	0	5	60	282	3
155	イレイザー	7	1	25	140	295	9
156	フレイムボム	26	0	5	70	294	6
157	ファイアブレス	26	1	5	70	176	3
158	サンダーブリッツ	9	1	25	150	317	9
159	ドラゴンダイブ	26	1	10	90	171	3
160	ジャッカル	11	1	25	110	295	9
161	カレイドスコープ	11	0	25	130	315	6
162	イニシネレイト	26	0	10	100	293	3
163	エンシェントダンス	15	0	15	120	239	3
164	シックスセンス	6	0	25	60	300	9
165	オーバーウェルム	10	1	25	120	324	9
166	ヴァニッシュ	1	1	25	140	297	9
167	スリーピングデッド	17	1	15	160	323	3
168	スレイプニル	2	1	25	140	298	9
169	ハイパーゲンコツ	4	0	25	150	299	6
170	キラーウィンド	22	0	15	160	190	3
171	ジャイアントボディ	15	1	15	140	179	3
172	カッパツハッチ	23	1	10	100	201	3
173	ウール	14	1	20	200	208	3
174	ヴァイス	18	0	20	140	166	3
175	ヴェント	18	1	20	140	323	3
176	アナザーライフ	3	0	25	120	303	9
177	フラッド	12	1	25	160	318	10
178	ミリタリーマーチ	20	1	15	170	170	3
179	プロミネンス	8	1	25	160	304	6
180	オルビスメディウス	19	0	20	180	180	3
181	フローラルトリビュート	5	0	25	150	315	6
182	メイアンディナ	21	0	15	130	245	3
183	オレオール	3	1	25	160	314	9
184	ティータイム	27	1	5	20	182	3
185	チャージアタック	29	1	5	70	282	3
186	じゃれる	13	1	20	80	276	3
187	シツジノツトメ	27	0	5	30	316	6
188	シューティングスター	9	0	25	100	341	6
189	ブレッシングウィンド	28	1	5	0	174	3
190	ブラッドシェド	1	0	25	0	322	9
191	ホーリーファウンテン	5	1	25	170	300	9
192	クラーテル	16	0	20	200	192	3
193	フレッシュブリーズ	28	1	10	80	326	3
194	スイクルデス	22	1	15	120	243	3
195	エクストリームヒート	26	0	15	150	280	3
196	ラプソディ	20	0	20	190	296	3
197	ブレインストーム	15	0	20	60	178	3
198	ブレッシングレイン	12	0	25	120	319	9
199	スタンピート	6	1	25	0	320	9
200	ブレイクダウン	4	1	25	150	320	9
201	フォレストブレッシング	29	0	5	60	240	3
202	ツインヴォーテクス	10	0	25	120	321	9
203	スリーピングビューティー	17	0	15	160	187	3
204	フォーリングスター	22	0	20	160	195	3
205	トップスピード	28	0	5	100	174	3
206	カマイタチ	2	0	25	160	315	6
207	デレアスモス	21	1	15	120	173	3
208	クルーエルドロシー	17	1	20	120	325	3
209	コルタドーラ	85	0	25	350	398	9
210	マーメイドダンス	14	0	20	160	241	3
211	ライセン	30	1	5	80	293	3
212	メガバイト	16	1	15	30	174	3
213	ナイトメア	7	0	25	160	297	9
214	シャイニングバタフライ	29	0	10	110	178	3
215	サンダーホーン	31	1	5	60	181	3
216	ねこびーむ	13	0	20	100	326	3
217	ヴィルベル	30	0	5	80	184	3
218	グラグラ	31	0	5	40	171	3
219	カッパストリーム	23	1	15	100	182	3
220	ハリセンボン	19	1	20	150	172	3
221	セバスチャンブレイク	27	1	10	120	200	3
222	ホーリーバタフライ	29	1	10	80	200	3
223	クラウドバースト	23	0	15	160	262	3
224	セバスチャンブラスト	27	0	10	120	301	3
225	マジックプロテクション	32	0	5	20	171	3
226	フクラート	28	0	10	130	238	6
227	ティエラ	16	0	25	200	297	9
228	イクスプロージョン	8	0	25	180	342	9
229	コンセントレーション	25	0	10	0	178	3
230	レクイエム	20	1	20	150	166	3
231	ユングフラウ	21	0	20	150	282	3
232	ユーバーファル	30	1	10	120	242	3
233	サピエンティア	29	0	15	160	282	3
234	アルミニウムボンバー	32	1	5	100	171	3
235	フライングハイキック	22	1	20	150	185	3
236	ねこぱんち	13	1	25	150	300	9
237	テュルフィング	18	1	25	240	320	9
238	グラシアール	23	1	20	120	325	3
239	ミッドサマーナイトパニック	19	0	25	220	242	3
240	テラバイト	16	1	20	40	266	3
241	アイシクルファング	33	1	5	80	185	3
242	サンダーボルト	34	1	5	120	195	3
243	アウトバースト	31	0	10	100	174	3
244	マイクロバースト	24	1	15	140	199	3
245	グランツ	31	1	10	80	207	3
246	ジェントルメン	27	1	15	120	181	3
247	アイスブラスト	33	0	5	70	316	6
248	站椿	35	1	5	50	251	3
249	ファートルレイン	23	0	20	200	316	6
250	ライトニングストライク	34	1	10	120	238	6
251	バーンレッド	26	1	15	120	243	3
252	メタリックボディ	32	0	10	160	170	3
253	瞑想	35	0	5	0	172	3
254	テリブルクロウ	36	0	5	80	171	3
255	フェアヴェーエン	28	0	15	100	235	3
256	テリブルバイト	36	1	5	80	190	3
257	ヴィントホーゼ	30	0	10	150	169	3
258	ゾーナトルリダ	26	0	20	200	302	3
259	デリュージュ	14	1	25	240	318	10
260	ラージュ	25	0	15	130	171	3
261	スリープクラウド	17	0	20	180	354	3
262	アブソリュート	29	1	15	120	325	3
263	アルミニウムスパイラル	32	1	10	200	170	3
264	バーサーク	30	1	15	150	171	3
265	ブラッディーブルーム	21	1	20	150	245	3
266	アストゥーシア	18	0	25	200	321	9
267	ティッチャギ	28	1	15	50	195	3
268	サンシャイン	37	1	5	80	181	3
269	サンダーブラスト	34	0	5	100	200	3
270	エフィアルティス	17	1	25	240	434	9
271	フロストバイト	33	0	10	130	264	6
272	サンダークラウド	31	0	15	170	189	3
273	フリーズクロウ	33	1	10	80	201	3
274	リンケージ	25	1	10	70	170	3
275	点穴	35	1	10	80	167	3
276	ヘイスト	34	1	15	140	174	3
277	ブレスチャージ	26	1	20	10	265	3
278	ディスチャージ	34	0	10	120	170	3
279	ウィンドランス	28	0	20	120	172	3
280	錬功	35	0	10	50	418	3
281	カルム	27	0	15	120	180	3
282	ファイアサークル	30	0	15	150	182	3
283	ファンタジア	20	0	25	220	384	6
284	ハーベスト	37	0	5	150	179	3
285	プレガーレ	25	0	20	150	282	3
286	流星旋風脚	22	1	25	180	266	3
287	ソレイユ	31	1	15	200	396	6
288	ハリケーン	30	1	20	150	243	3
289	フォンス	36	0	10	100	182	3
290	アムレートゥム	19	1	25	180	314	9
291	グルート	26	0	25	240	368	9
292	フィナーレ	20	1	25	180	397	9
293	アルミニウムインパクト	32	1	15	200	243	3
294	ガーディアン	36	1	10	150	181	3
295	フォースオブネイチャー	22	0	25	200	302	3
296	トロイメライ	29	0	20	200	171	3
297	セブンゴースト	14	0	25	230	387	9
298	サイクロン	28	1	20	210	325	3
299	サンバースト	37	1	10	140	171	3
300	イリアコトン	37	1	15	150	243	3
301	プラズマクラスター	32	0	15	150	191	3
302	コンゲラート	33	0	15	150	201	3
303	エンビディア	25	1	15	100	180	3
304	ブラックランプ	38	1	5	40	388	3
305	ロックフォーゲル	27	1	20	160	172	3
306	莫家釘脚	35	1	15	150	170	3
307	レシェフ	34	1	20	200	172	3
308	チャージングウィンド	24	1	20	140	235	3
309	アンブラー	38	0	5	70	171	3
310	レメディウム	29	1	20	120	171	3
311	硬気功	35	0	15	50	170	3
312	カウンター	39	1	5	40	243	3
313	スペルビア	27	0	20	150	178	3
314	エクサルタシオン	30	0	20	180	171	3
315	ナイトブリーズ	38	0	10	110	251	3
316	ナイトフォール	38	1	10	100	174	3
317	リパルス	39	0	5	60	191	3
318	オレンジフレイム	40	0	5	80	200	3
319	エニュプニオン	17	0	25	240	386	9
320	カスカーダ	31	1	20	150	221	3
321	ダウンバースト	24	0	15	140	199	3
322	オレンジナックル	40	1	5	80	171	3
323	アイスベルク	23	1	25	200	387	9
324	イージス	32	1	20	250	200	3
325	ヴィガー	33	1	15	120	140	3
326	アオスブルフ	30	1	25	150	295	9
327	オレンジスプラッシュ	40	0	10	80	174	3
328	デビルゲート	36	1	15	260	178	3
329	ゴッドセンド	28	1	25	300	315	6
330	アヴェルス	31	0	20	200	244	3
331	エヌムクラウ	34	0	15	140	179	3
332	エクサバイト	16	1	25	50	320	9
333	カーボニックアシッド	32	0	20	140	182	3
334	モラーレ	27	0	25	200	398	9
335	アブソリュート・ゼロ	33	0	20	280	262	3
336	ゾーク	33	1	20	200	325	3
337	リチェヴィメント	25	1	20	140	200	3
338	ブレイクスルー	27	1	25	160	416	6
339	ねこばずーか	13	0	25	150	315	6
340	ブリューナク	34	1	25	250	415	12
341	クリムゾンブレイズ	26	1	25	180	423	9
342	サンクチュアリ	29	1	25	300	303	9
343	ヒートスモーク	42	1	5	80	174	3
344	ウッドツイスト	41	1	5	70	183	3
345	ヴィヴィドブランチ	41	1	10	90	170	3
346	ヴァーミリオン	42	0	5	100	174	3
347	フレイムダクト	42	0	10	100	251	3
348	ツヴァイク	41	0	5	60	189	3
349	ファントムリーブズ	43	1	5	60	198	3
350	ブーリア	30	0	25	220	324	9
351	レフリヘリオ	21	0	25	150	399	9
352	トリチェリィ	38	0	15	150	188	3
353	グッドメディシン	44	0	5	60	191	3
354	ディールウィウム	23	0	25	240	319	9
355	テンペスト	31	1	25	250	420	9
356	オータムウィンド	37	0	10	100	191	3
357	ストームブリンガー	28	0	25	300	400	9
358	ライトニングボルト	24	0	20	140	175	3
359	ワイルドファング	45	0	5	80	174	3
360	ギガンティックドライブ	15	1	20	200	174	3
361	オレンジレイド	40	0	15	120	176	3
362	アンファング	39	1	10	100	251	3
363	エルドラド	29	0	25	300	416	6
364	ファートルソイル	37	1	20	200	182	3
365	サンダーストーム	34	0	20	240	224	3
366	フィジカルバリア	36	1	20	100	182	3
367	ハルシオン	36	0	15	100	189	3
368	ツムジカゼ	43	0	5	100	170	3
369	フィンブル	33	0	25	380	449	6
370	ディジネス	47	1	5	70	166	3
371	インジェクション	44	1	5	60	251	3
372	金剛拳	35	1	20	160	202	3
373	アンクシャスダスク	38	1	15	120	185	3
374	ブラッディサイクロン	24	1	25	230	278	9
375	軟気功	35	0	20	150	246	3
376	ロースト	42	1	10	100	251	3
377	ナチュラルヨーク	41	1	15	140	198	3
378	イールド	41	0	10	100	196	3
379	フォーチュンクローバー	21	1	25	160	417	9
380	シャリテ	25	0	25	180	300	9
381	キラーバイト	45	1	5	110	185	3
382	ダイアモンドダスト	33	1	25	200	422	6
383	ディフィート	39	0	10	120	174	3
384	グラスブレイド	43	1	10	90	181	3
385	ミストラル	43	0	10	140	173	3
386	ヴート	45	0	10	160	191	3
387	オレンジスライサー	40	1	10	80	243	3
388	オプス・デイ	32	1	25	300	321	9
389	ラージェ	45	1	10	160	243	3
390	オレンジエイド	40	0	20	120	189	3
391	ディプラヴィティ	38	0	20	200	239	3
392	デフェール	42	1	15	160	293	3
393	ディルビオ	31	0	25	250	317	9
394	スーパーセル	34	0	25	320	452	12
395	サザンクロス	36	1	25	270	424	9
396	ステルス	36	0	20	100	221	3
397	リベンジ	39	1	15	80	182	3
398	マスカレード	42	0	15	180	176	3
399	アイシクルエッジ	46	1	5	80	174	3
400	アイルーリス	47	1	10	70	316	6
401	ナーデル	44	1	10	60	186	6
402	エンジェルリング	44	1	15	200	396	6
403	七星拳	35	1	25	240	432	12
404	ブラックトルネード	38	1	20	160	301	3
405	バルムンク	38	0	25	280	297	9
406	アイスニードル	46	0	5	20	170	3
407	モーニンググローリー	37	0	15	150	171	3
408	ヴィガラスルーツ	41	1	20	180	181	3
409	ガイア	41	1	25	280	431	15
410	ヴァーナルソング	41	0	15	150	282	3
411	ブルームーン	48	0	5	80	171	3
412	八卦	35	0	25	240	495	12
413	ナイスメディシン	44	0	10	120	282	3
414	コールドウェイブ	46	1	10	240	178	3
415	シュヴァルツ	47	0	5	60	174	3
416	グリプス	39	0	15	150	200	3
417	エメラルドカーテン	43	1	15	140	479	3
418	スイートスメル	49	1	5	80	171	3
419	ブラッディストーム	24	0	25	230	298	9
420	カーデス	36	0	25	290	299	6
421	ペリラスシャンデリア	32	0	25	210	398	9
422	ヘイトレッド	45	0	15	190	237	6
423	デスポート	45	0	20	200	294	6
424	オレンジロード	40	1	15	120	293	3
425	ハードストライク	50	1	5	80	182	3
426	ブルタール	45	1	15	160	251	3
427	インテンスヒート	40	0	25	400	436	16
428	アイスフォッグ	46	0	10	80	294	6
429	ハーベストムーン	48	1	5	50	181	3
430	エアトラーゲン	39	1	20	150	171	3
431	ポリノシス	43	0	15	160	186	6
432	サンドル	51	0	5	40	191	3
433	ヴェレーノ	47	1	15	120	183	3
434	ピッチダークブルーム	47	1	20	180	170	3
435	デモンズソウル	44	1	20	200	301	3
436	メシア	44	1	25	300	469	12
437	パワーリッパー	54	1	5	40	185	3
438	ドゥームブリンガー	38	1	25	290	322	9
439	シュテルメン	52	1	5	100	246	3
440	クリムゾンフレイム	52	1	10	200	242	3
441	アーテム	55	0	5	0	171	3
442	ニーダーブレンネン	42	1	20	180	265	3
443	アーザルグシャスプ	42	1	25	300	342	9
444	ソーマ	41	0	20	240	174	3
445	マナプライミング	15	0	25	240	299	6
446	ウィンターフォール	46	1	15	180	355	3
447	ビースティディーズ	54	0	5	100	189	3
448	ダークマッド	51	1	5	90	166	3
449	デッドリィナイトシェイド	41	0	25	240	451	9
450	ジエロ	56	1	5	100	241	3
451	フルヒト	39	0	20	200	170	3
452	ルージュノワール	47	0	10	120	191	3
453	ブライア	43	1	20	150	174	3
454	爪牙	53	1	5	70	175	3
455	カタストロフィ	45	0	25	400	321	9
456	シャムロック	50	1	10	140	171	3
457	メナス	45	1	20	200	247	6
458	テンプテーション	49	0	5	80	354	3
459	メロメロ	49	0	10	80	325	3
460	ウェルカムレイン	37	0	20	150	200	3
461	デスバイト	54	1	10	90	266	3
462	ムーンライトニング	48	1	10	120	180	3
463	ライム	56	0	5	100	140	3
464	フォーリングロック	50	0	5	100	182	3
465	ラスター	52	0	5	100	240	3
466	ダインスレイフ	39	1	25	300	455	20
467	シラヌイ	42	0	20	200	184	3
468	オーラショット	57	0	5	50	182	3
469	ファーストエイド	57	0	10	100	316	6
470	アップグルント	47	1	25	400	495	12
471	フィアスファング	55	1	5	80	171	3
472	デモンズフィスト	52	1	15	240	171	3
473	ポイズンサイ	51	0	10	120	246	3
474	ブライトスタリーナイト	48	0	10	150	170	3
475	ハイパーメディシン	44	0	15	180	355	3
476	ブルーブレイズ	46	1	20	280	186	6
477	ツンドラ	46	1	25	300	472	30
478	カンジール	56	0	10	200	201	3
479	スノーストーム	46	0	15	300	201	3
480	エターナルデスフィナーレ	15	1	25	300	321	9
481	アイスソード	56	1	10	200	201	3
482	フェアファル	39	0	25	250	303	9
483	ビニース	52	0	10	150	172	3
484	ヴェノムザッパー	55	1	10	50	181	3
485	ダフネ	43	1	25	210	481	12
486	鬼哭	53	1	10	120	185	3
487	バグベア	54	0	10	150	171	3
488	ブラッドオレンジ	40	1	20	120	207	3
489	ロストグラウンド	50	1	15	180	183	3
490	マグマ	50	1	20	260	543	3
491	ケルツェ	58	1	5	60	251	3
492	ベアハッグ	54	1	15	130	325	3
493	アヴァンダンス	37	1	25	240	341	6
494	ランプライト	58	0	5	70	189	3
495	フルムーン	47	0	15	150	264	6
496	プレシピス	57	0	15	150	301	3
497	ヴェヒター	57	1	5	50	171	3
498	マハト	57	1	10	80	182	3
499	デスブリンガー	52	1	20	180	243	3
500	ヴェノムショット	55	0	10	100	181	3
501	リヴァイバル	55	0	15	200	301	3
502	ブラックブレス	51	0	15	120	192	3
503	オーロラ	46	0	20	320	172	3
504	ムーンヒーリングエスカレーション	48	0	15	280	396	6
505	鬼火	53	0	5	30	191	3
506	スペシャルメディシン	44	0	20	240	523	3
507	スノーブロス	56	0	15	300	208	3
508	ブリザード	46	0	25	400	422	6
509	ムーンストラッカー	48	1	15	170	179	3
510	ストーンウォール	50	0	10	160	171	3
511	ベアハッグDDT	54	1	20	230	248	3
512	アペフチカムイ	42	0	25	280	436	16
513	リナッセント	55	1	15	50	182	3
514	エレボス	52	0	15	150	302	3
515	ブラックマーシュ	51	1	10	130	240	3
516	オーバーベア	54	0	15	250	242	3
517	ソドムフレイム	40	1	25	400	483	16
518	グランドフィナーレ	50	1	25	400	299	6
519	ブリリアントスメル	49	0	15	200	246	3
520	ヴェンデッタ	45	1	25	290	398	9
521	バーガンディ	58	1	10	90	174	3
522	クリスタルクランプ	56	0	20	400	170	3
523	鬼棍棒	53	1	15	180	355	3
524	ウェルフェア	47	0	20	170	484	3
525	レインボータックル	60	1	5	20	238	6
526	カオスインダークネス	51	0	20	180	239	3
527	ブランブル	43	0	20	80	168	3
528	ノルトリヒト	37	0	25	170	318	10
529	アラバスタ	57	0	20	200	181	3
530	グラール	57	0	25	250	303	9
531	フィエン	56	1	15	300	192	3
532	アトラクト	57	1	15	50	183	3
533	ディバインシールド	57	1	20	150	396	6
534	トライデント	61	0	5	150	170	3
535	カブトワリ	62	1	5	50	243	3
536	ストームシーカー	60	1	10	180	170	3
537	レブル	51	0	25	240	386	9
538	ムーンリットガーデン	48	0	20	300	276	3
539	ラヴィーネ	56	0	25	500	321	9
540	モーニングスター	63	1	5	300	197	6
541	エタノール	64	0	5	80	170	3
542	メタノール	64	0	10	160	191	3
543	ブルーサンライズ	63	0	5	300	191	3
544	ベアハッグ・ブレーンバスター	54	1	25	330	320	9
545	ビフォール	52	0	20	250	325	3
546	デスペラート	55	1	20	280	221	3
547	ナインクライシス	55	1	25	360	324	9
548	コンプリチェ	51	1	15	200	200	3
549	マウントチョップ	61	1	5	120	281	6
550	オーバーパワー	54	0	20	400	245	3
551	ローバスト	62	0	5	50	171	3
552	スマッシュ	64	1	5	100	243	3
553	サミング	64	1	10	140	251	3
554	ピンウィール	58	0	10	150	294	6
555	バンケット	48	1	20	250	224	3
556	ローレルクラウン	48	1	25	320	341	6
557	リジュヴェネイト	49	0	20	350	296	3
558	ファイアレッド	58	1	15	180	265	3
559	ロックフロック	50	0	15	240	453	6
560	ベリアルグラウンド	50	0	20	330	198	3
561	焄蒿悽愴	53	1	20	400	248	3
562	怪力乱神	53	1	25	550	295	9
563	エンジェルケア	62	0	10	100	182	3
564	ワルプルギスナイト	47	0	25	400	417	9
565	羅刹	53	0	10	170	171	3
566	サマーブルーム	59	1	5	100	181	3
567	リジェレイト	56	1	20	400	172	3
568	オールトクラウド	56	1	25	500	512	30
569	ガーディアンフォース	57	1	25	270	324	9
570	カオスゲート	52	1	25	400	297	9
571	トリプルカラー	60	0	5	60	245	3
572	アセンション	25	1	25	180	541	9
573	ルーパ	60	0	10	100	276	3
574	サンセットレインボー	60	1	15	240	235	3
575	ヴィルレントフィールド	55	0	20	380	263	3
576	ルナ	48	0	25	370	510	18
577	デンジャラスメディシン	44	0	25	300	527	12
578	アシッドスレイバー	64	0	15	210	189	3
579	スターリットスカイ	63	0	10	300	174	3
580	ワイルドダンス	65	1	5	100	479	3
581	フラッシュファイア	58	0	15	240	176	3
582	ダークソウル	52	0	25	400	322	9
583	デポトワール	51	1	20	250	355	3
584	エレメンタルフォース	54	0	25	500	525	30
585	ラウジングヒール	62	0	15	100	453	6
586	プレデーション	64	1	15	190	185	3
587	ボンファイア	58	1	20	280	184	3
588	プロメテウス	58	1	25	500	423	9
589	グリーンエヴォリューション	59	1	10	320	354	3
590	ワイルドウェイブ	61	1	10	240	316	6
591	轟鬼門	53	0	15	270	237	6
592	エンジェルトランペット	43	0	25	240	315	6
593	ディバインプロテクション	66	1	5	40	208	3
594	イビルキラー	66	1	10	120	200	3
595	シックスライブス	60	0	15	360	355	3
596	ヘキサプリズム	60	1	20	240	178	3
597	オーバー・ザ・レインボー	60	1	25	500	341	6
598	パリンゲネシス	55	0	25	380	512	30
599	フェスト	67	1	5	80	170	3
600	ヌーンコンタクト	64	0	20	260	166	3
601	ベルセルク	64	0	25	400	398	9
602	トワイライト	63	0	15	300	189	3
603	レキュパレーション	62	1	10	100	171	3
604	インクリーズ	65	1	10	300	198	3
605	グリーンロード	65	1	15	200	171	3
606	ランフォルセ	67	1	10	140	200	3
607	エンバー	58	0	20	300	280	3
608	フロット	67	0	5	70	172	3
609	逢魔が辻	53	0	20	440	221	3
610	スノーリースカイ	63	1	10	300	174	3
611	パルカ	51	1	25	400	322	9
612	ラスティネイル	68	1	5	140	185	3
613	ボムスケア	62	0	20	280	396	6
614	スポイル	68	0	5	80	453	6
615	ハウリング	64	1	20	400	167	3
616	アナーキー	64	1	25	0	295	9
617	チェリーボム	49	0	25	600	541	9
618	ハイブレス	66	0	5	100	159	3
619	ラヴァストーム	50	0	25	400	416	6
620	パーフェクトケア	62	0	25	500	527	12
621	ディープトレンチ	61	1	15	360	201	3
622	エンデバー	59	1	15	10	276	3
623	テネル	69	1	5	150	171	3
624	ホーリーランス	66	1	15	110	296	3
625	サルベイション	60	0	20	180	298	9
626	カラーズ・オーバーフロウ	60	0	25	500	420	9
627	サイクロプスナックル	70	1	5	150	265	3
628	氷雪崩	71	0	5	200	545	3
629	シーブリーズ	61	0	10	150	189	3
630	雪月夜	71	1	5	170	316	6
631	ハーデニングヒール	62	1	15	100	208	3
632	ダブルフレイム	72	0	5	160	301	3
633	セレッシャルドーン	63	0	20	300	294	6
634	カニバリズム	65	1	20	400	243	3
635	トリオンファル	67	1	15	20	264	6
636	インフェルノ	58	0	25	600	436	16
637	スピランテ	67	0	10	120	453	6
638	百鬼夜行	53	0	25	600	571	20
639	ランプロン	69	0	5	200	302	3
640	シーラヴォーリー	69	0	10	300	191	3
641	ウィアードダスク	63	1	15	300	172	3
642	ナチュラルビューティー	49	1	10	100	250	3
