result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
7	0	6	0	1402	1
7	0	6	0	1403	1
7	0	6	0	1419	-1
7	0	6	0	1421	1
7	0	6	0	1425	1
7	0	6	0	1426	-1
7	0	6	0	1430	-1
7	0	6	0	1437	-1
7	0	6	0	1442	1
7	0	6	0	1443	1
7	0	6	0	1447	-1
7	0	6	0	1451	1
7	0	6	0	1452	1
7	0	6	0	1454	-1
7	0	6	0	1457	-1
7	0	6	0	1459	1
7	0	6	0	1461	-1
7	0	6	0	1462	1
7	0	6	0	1475	1
7	0	6	0	1477	1
7	0	6	0	1481	1
7	0	6	0	1483	-1
7	0	6	0	1484	-1
7	0	6	0	1486	1
7	0	6	0	1494	1
7	0	6	0	1495	-1
7	0	6	0	1500	1
7	0	6	0	1501	1
7	0	6	0	1504	1
7	0	6	0	1505	1
7	0	6	0	1508	-1
7	0	6	0	1512	-1
7	0	6	0	1513	1
7	0	6	0	1514	-1
7	0	6	0	1516	-1
7	0	6	0	1519	1
7	0	6	0	1522	1
7	0	6	0	1526	1
7	0	6	0	1527	1
7	0	6	0	1529	1
7	0	6	0	1533	-1
7	0	6	0	1536	1
7	0	6	0	1537	-1
7	0	6	0	1539	1
7	0	6	0	1543	1
7	0	6	0	1550	1
7	0	6	0	1554	1
7	0	6	0	1559	-1
7	0	6	0	1563	1
7	0	6	0	1568	1
7	0	6	0	1573	-1
7	0	6	0	1575	1
7	0	6	0	1577	1
7	0	6	0	1579	1
7	0	6	0	1586	1
7	0	6	0	1589	-1
7	0	6	0	1593	1
7	0	6	0	1594	-1
7	0	6	0	1601	-1
7	0	6	0	1604	-1
7	0	6	0	1608	-1
7	0	6	0	1612	1
7	0	6	0	1613	1
7	0	6	0	1615	1
7	0	6	0	1618	-1
7	0	6	0	1620	-1
7	0	6	0	1622	-1
7	0	6	0	1625	-1
7	0	6	0	1626	-1
7	0	6	0	1632	-1
7	0	6	0	1633	-1
7	0	6	0	1638	-1
7	0	6	0	1639	-1
7	0	6	0	1642	1
7	0	6	0	1643	1
7	0	6	0	1647	-1
7	0	6	0	1648	-1
7	0	6	0	1651	-1
7	0	6	0	1652	1
7	0	6	0	1654	1
7	0	6	0	1656	-1
7	0	6	0	1657	1
7	0	6	0	1659	1
7	0	6	0	1663	1
7	0	6	0	1666	1
7	0	6	0	1667	1
7	0	6	0	1668	1
7	0	6	0	1670	-1
7	0	6	0	1672	-1
7	0	6	0	1673	1
7	0	6	0	1677	1
7	0	6	0	1683	1
7	0	6	0	1686	-1
7	0	6	0	1687	1
7	0	6	0	1689	1
7	0	6	0	1692	1
7	0	6	0	1703	-1
7	0	6	0	1706	1
7	0	6	0	1713	-1
7	0	6	0	1716	-1
7	0	6	0	1720	1
7	0	6	0	1722	1
7	0	6	0	1725	1
7	0	6	0	1728	1
7	0	6	0	1730	-1
7	0	6	0	1733	1
7	0	6	0	1737	1
7	0	6	0	1740	-1
7	0	6	0	1742	1
7	0	6	0	1746	1
7	0	6	0	1751	-1
7	0	6	0	1755	1
7	0	6	0	1757	-1
7	0	6	0	1761	1
7	0	6	0	1764	-1
7	0	6	0	1766	-1
7	0	6	0	1768	1
7	0	6	0	1772	-1
7	0	6	0	1775	-1
7	0	6	0	1778	-1
7	0	6	0	1779	-1
7	0	6	0	1780	-1
7	0	6	0	1781	1
7	0	6	0	1782	-1
7	0	6	0	1785	-1
7	0	6	0	1786	1
7	0	6	0	1789	1
7	0	6	0	1790	1
7	0	6	0	1791	1
7	0	6	0	1803	-1
7	0	6	0	1804	1
7	0	6	0	1809	-1
7	0	6	0	1817	-1
7	0	6	0	1819	-1
7	0	6	0	1822	-1
7	0	6	0	1824	-1
7	0	6	0	1826	-1
7	0	6	0	1827	1
7	0	6	0	1829	1
7	0	6	0	1835	-1
7	0	6	0	1836	1
7	0	6	0	1839	1
7	0	6	0	1847	-1
7	0	6	0	1855	1
7	0	6	0	1857	1
7	0	6	0	1858	-1
7	0	6	0	1863	1
7	0	6	0	1867	1
7	0	6	0	1875	1
7	0	6	0	1878	1
7	0	6	0	1884	1
7	0	6	0	1885	-1
7	0	6	0	1887	-1
7	0	6	0	1888	1
7	0	6	0	1889	1
7	0	6	0	1894	-1
7	0	6	0	1896	-1
7	0	6	0	1907	1
7	0	6	0	1909	-1
7	0	6	0	1911	1
7	0	6	0	1914	-1
7	0	6	0	1915	1
7	0	6	0	1917	1
7	0	6	0	1918	1
7	0	6	0	1923	1
7	0	6	0	1924	1
7	0	6	0	1930	1
7	0	6	0	1931	1
7	0	6	0	1933	-1
7	0	6	0	1934	-1
7	0	6	0	1936	1
7	0	6	0	1937	-1
7	0	6	0	1941	-1
7	0	6	0	1942	1
7	0	6	0	1946	1
7	0	6	0	1947	1
7	0	6	0	1948	1
7	0	6	0	1949	1
7	0	6	0	1950	-1
7	0	6	0	1951	1
7	0	6	0	1952	-1
7	0	6	0	1955	1
7	0	6	0	1958	-1
7	0	6	0	1960	-1
7	0	6	0	1962	1
7	0	6	0	1963	-1
7	0	6	0	1967	1
7	0	6	0	1968	1
7	0	6	0	1969	1
7	0	6	0	1976	-1
7	0	6	0	1978	1
7	0	6	0	1982	1
7	0	6	0	1984	1
7	0	6	0	1985	-1
7	0	6	0	1986	-1
7	0	6	0	1990	-1
7	0	6	0	1994	-1
7	0	6	0	1995	1
7	0	6	0	1996	1
7	0	6	0	1998	1
7	0	6	0	2001	1
7	0	6	0	2004	1
7	0	6	0	2007	-1
7	0	6	0	2009	1
7	0	6	0	2013	-1
7	0	6	0	2016	1
7	0	6	0	2020	-1
7	0	6	0	2026	0
7	0	6	0	2027	1
7	0	6	0	2030	1
7	0	6	0	2032	-1
7	0	6	0	2036	-1
7	0	6	0	2037	-1
7	0	6	0	2038	1
7	0	6	0	2043	1
7	0	6	0	2044	-1
7	0	6	0	2045	-1
7	0	6	0	2046	1
7	0	6	0	2047	1
7	0	6	0	2049	-1
7	0	6	0	2050	1
7	0	6	0	2054	-1
7	0	6	0	2055	1
7	0	6	0	2058	-1
7	0	6	0	2059	1
7	0	6	0	2062	1
7	0	6	0	2066	-1
7	0	6	0	2067	1
7	0	6	0	2069	1
7	0	6	0	2070	1
7	0	6	0	2071	-1
7	0	6	0	2072	1
7	0	6	0	2073	1
7	0	6	0	2074	-1
7	0	6	0	2075	-1
7	0	6	0	2076	1
7	0	6	0	2077	-1
7	0	6	0	2078	-1
7	0	6	0	2080	1
7	0	6	0	2084	1
7	0	6	0	2086	-1
7	0	6	0	2087	1
7	0	6	0	2088	1
7	0	6	0	2089	-1
7	0	6	0	2091	-1
7	0	6	0	2093	1
7	0	6	0	2094	-1
7	0	6	0	2097	-1
7	0	6	0	2098	1
7	0	6	0	2100	-1
7	0	6	0	2101	1
7	0	6	0	2102	-1
7	0	6	0	2104	1
7	0	6	0	2107	-1
7	0	6	0	2108	1
7	0	6	0	2111	-1
7	0	6	0	2112	1
7	0	6	0	2113	-1
7	0	6	0	2115	-1
7	0	6	0	2117	-1
7	0	6	0	2119	1
7	0	6	0	2121	1
7	0	6	0	2123	1
7	0	6	0	2124	0
7	0	6	0	2125	1
7	0	6	0	2126	1
7	0	6	0	2129	1
7	0	6	0	2131	-1
7	0	6	0	2133	-1
7	0	6	0	2135	1
7	0	6	0	2138	1
7	0	6	0	2139	1
7	0	6	0	2140	-1
7	0	6	0	2141	-1
7	0	6	0	2142	1
7	0	6	0	2144	1
7	0	6	0	2146	1
7	0	6	0	2147	1
7	0	6	0	2148	1
7	0	6	0	2151	1
7	0	6	0	2152	-1
7	0	6	0	2153	1
7	0	6	0	2154	-1
7	0	6	0	2156	1
7	0	6	0	2157	0
7	0	6	0	2158	1
7	0	6	0	2160	1
7	0	6	0	2161	-1
7	0	6	0	2163	-1
7	0	6	0	2164	1
7	0	6	0	2165	1
7	0	6	0	2166	1
7	0	6	0	2167	1
7	0	6	0	2168	1
7	0	6	0	2169	-1
7	0	6	0	2171	1
7	0	6	0	2172	-1
7	0	6	0	2173	-1
7	0	6	0	2174	1
7	0	6	0	2176	1
7	0	6	0	2177	1
7	0	6	0	2178	-1
7	0	6	0	2179	1
7	0	6	0	2181	1
7	0	6	0	2183	1
7	0	6	0	2184	1
7	0	6	0	2185	1
7	0	6	0	2186	1
7	0	6	0	2187	1
7	0	6	0	2189	1
7	0	6	0	2191	-1
7	0	6	0	2193	-1
7	0	6	0	2197	0
7	0	6	0	2198	1
7	0	6	0	2200	1
7	0	6	0	2201	1
7	0	6	0	2206	1
7	0	6	0	2208	-1
7	0	6	0	2209	1
7	0	6	0	2211	-1
7	0	6	0	2213	-1
7	0	6	0	2214	1
7	0	6	0	2216	1
7	0	6	0	2217	0
7	0	6	0	2222	1
7	0	6	0	2226	1
7	0	6	0	2227	-1
7	0	6	0	2228	1
7	0	6	0	2230	1
7	0	6	0	2231	-1
7	0	6	0	2235	1
7	0	6	0	2237	1
7	0	6	0	2239	1
7	0	6	0	2241	-1
7	0	6	0	2242	1
7	0	6	0	2244	1
7	0	6	0	2245	-1
7	0	6	0	2248	1
7	0	6	0	2249	1
7	0	6	0	2250	1
7	0	6	0	2253	1
7	0	6	0	2255	1
7	0	6	0	2256	1
7	0	6	0	2258	1
7	0	6	0	2259	-1
7	0	6	0	2260	1
7	0	6	0	2261	1
7	0	6	0	2262	1
7	0	6	0	2270	1
7	0	6	0	2271	1
7	0	6	0	2272	1
7	0	6	0	2273	1
7	0	6	0	2274	-1
7	0	6	0	2275	-1
7	0	6	0	2279	1
7	0	6	0	2280	1
7	0	6	0	2281	1
7	0	6	0	2282	1
7	0	6	0	2285	1
7	0	6	0	2287	1
7	0	6	0	2289	1
7	0	6	0	2291	1
7	0	6	0	2292	1
7	0	6	0	2293	1
7	0	6	0	2294	1
7	0	6	0	2297	1
7	0	6	0	2298	1
7	0	6	0	2299	-1
7	0	6	0	2300	1
7	0	6	0	2302	1
7	0	6	0	2305	1
7	0	6	0	2306	1
7	0	6	0	2307	1
7	0	6	0	2310	1
7	0	6	0	2314	1
7	0	6	0	2318	1
7	0	6	0	2319	1
7	0	6	0	2320	-1
7	0	6	0	2321	1
7	0	6	0	2322	1
7	0	6	0	2324	1
7	0	6	0	2325	1
7	0	6	0	2326	1
7	0	6	0	2327	1
7	0	6	0	2328	1
7	0	6	0	2329	1
7	0	6	0	2330	1
7	0	6	0	2331	1
7	0	6	0	2332	1
7	0	6	0	2333	1
7	0	6	0	2334	1
7	0	6	0	2335	1
7	0	6	0	2336	1
7	0	6	0	2337	1
7	0	6	0	2339	1
7	0	6	0	2340	1
7	0	6	0	2341	1
7	0	6	0	2342	1
7	0	6	0	2343	1
7	0	6	0	2344	1
7	0	6	0	2345	1
7	0	6	0	2346	1
7	0	6	0	2347	1
7	0	6	0	2348	1
7	0	6	0	2349	1
7	0	6	0	2350	1
7	0	6	0	2351	1
7	0	6	0	2352	1
7	0	6	0	2353	1
7	0	6	0	2354	1
7	0	6	0	2355	1
7	0	6	0	2356	1
7	0	6	0	2357	1
7	0	6	0	2358	1
