result_no	generate_no	party_no	is_boss	enemy_id	
66	0	58	0	911
66	0	58	0	922
66	0	58	0	911
66	0	58	0	892
66	0	58	0	911
66	0	59	0	930
66	0	59	0	922
66	0	59	0	930
66	0	59	0	899
66	0	59	0	911
66	0	63	0	911
66	0	63	0	940
66	0	63	0	911
66	0	63	0	911
66	0	63	0	930
66	0	63	0	922
66	0	63	0	911
66	0	63	0	930
66	0	63	0	940
66	0	66	0	882
66	0	66	0	882
66	0	66	0	863
66	0	67	0	908
66	0	67	0	937
66	0	67	0	908
66	0	67	0	929
66	0	67	0	937
66	0	67	0	908
66	0	67	0	929
66	0	68	0	922
66	0	68	0	940
66	0	68	0	922
66	0	68	0	922
66	0	68	0	922
66	0	68	0	922
66	0	68	0	922
66	0	70	1	878
66	0	71	0	922
66	0	71	0	940
66	0	71	0	930
66	0	71	0	922
66	0	71	0	911
66	0	71	0	922
66	0	71	0	911
66	0	71	0	911
66	0	71	0	922
66	0	72	0	907
66	0	72	0	928
66	0	72	0	907
66	0	72	0	907
66	0	72	0	938
66	0	72	0	938
66	0	72	0	920
66	0	73	1	857
66	0	76	0	938
66	0	76	0	938
66	0	76	0	938
66	0	76	0	907
66	0	76	0	920
66	0	76	0	938
66	0	76	0	920
66	0	76	0	920
66	0	76	0	938
66	0	78	0	928
66	0	78	0	938
66	0	78	0	907
66	0	78	0	938
66	0	78	0	928
66	0	78	0	907
66	0	78	0	928
66	0	78	0	920
66	0	80	0	896
66	0	81	1	953
66	0	85	0	928
66	0	85	0	907
66	0	85	0	938
66	0	85	0	938
66	0	85	0	907
66	0	85	0	920
66	0	85	0	938
66	0	86	0	922
66	0	86	0	911
66	0	86	0	911
66	0	86	0	930
66	0	86	0	930
66	0	86	0	940
66	0	87	0	923
66	0	87	0	944
66	0	87	0	933
66	0	87	0	912
66	0	87	0	923
66	0	87	0	912
66	0	87	0	944
66	0	87	0	944
66	0	87	0	933
66	0	89	1	953
66	0	90	1	857
66	0	92	0	872
66	0	94	1	645
66	0	97	0	887
66	0	97	0	896
66	0	97	0	872
66	0	97	0	862
66	0	98	0	887
66	0	98	0	862
66	0	98	0	896
66	0	98	0	887
66	0	99	0	938
66	0	99	0	920
66	0	99	0	938
66	0	99	0	928
66	0	99	0	938
66	0	99	0	920
66	0	99	0	938
66	0	108	0	922
66	0	108	0	930
66	0	108	0	922
66	0	108	0	922
66	0	108	0	940
66	0	108	0	922
66	0	108	0	922
66	0	108	0	930
66	0	108	0	911
66	0	109	0	885
66	0	109	0	861
66	0	109	0	885
66	0	109	0	873
66	0	110	0	885
66	0	112	0	928
66	0	112	0	920
66	0	112	0	938
66	0	112	0	920
66	0	112	0	938
66	0	112	0	907
66	0	112	0	920
66	0	112	0	928
66	0	112	0	920
66	0	112	0	928
66	0	112	0	928
66	0	112	0	920
66	0	112	0	907
66	0	113	0	877
66	0	113	0	891
66	0	113	0	877
66	0	113	0	891
66	0	115	0	873
66	0	115	0	873
66	0	115	0	873
66	0	115	0	899
66	0	117	0	899
66	0	117	0	899
66	0	117	0	873
66	0	117	0	899
66	0	117	0	899
66	0	121	0	940
66	0	121	0	911
66	0	121	0	922
66	0	121	0	911
66	0	121	0	930
66	0	121	0	911
66	0	121	0	911
66	0	121	0	911
66	0	121	0	911
66	0	122	1	945
66	0	122	1	942
66	0	129	0	896
66	0	129	0	887
66	0	129	0	872
66	0	129	0	887
66	0	131	1	611
66	0	131	1	612
66	0	131	1	613
66	0	131	1	614
66	0	132	0	928
66	0	132	0	907
66	0	132	0	928
66	0	132	0	938
66	0	132	0	907
66	0	132	0	938
66	0	132	0	928
66	0	132	0	920
66	0	132	0	928
66	0	133	0	932
66	0	133	0	909
66	0	133	0	919
66	0	133	0	919
66	0	133	0	943
66	0	133	0	932
66	0	133	0	932
66	0	133	0	909
66	0	133	0	932
66	0	134	0	922
66	0	134	0	940
66	0	134	0	922
66	0	134	0	922
66	0	134	0	922
66	0	134	0	922
66	0	138	1	832
66	0	139	1	951
66	0	148	0	928
66	0	148	0	907
66	0	148	0	907
66	0	148	0	907
66	0	148	0	907
66	0	148	0	928
66	0	148	0	920
66	0	148	0	928
66	0	148	0	920
66	0	149	0	938
66	0	149	0	920
66	0	149	0	907
66	0	149	0	928
66	0	149	0	907
66	0	149	0	920
66	0	149	0	920
66	0	149	0	920
66	0	150	0	928
66	0	150	0	907
66	0	150	0	907
66	0	150	0	928
66	0	150	0	920
66	0	150	0	920
66	0	150	0	928
66	0	150	0	938
66	0	150	0	907
66	0	151	1	951
66	0	153	0	911
66	0	153	0	911
66	0	153	0	940
66	0	153	0	922
66	0	153	0	922
66	0	153	0	922
66	0	153	0	940
66	0	154	0	922
66	0	154	0	911
66	0	154	0	940
66	0	154	0	940
66	0	154	0	940
66	0	154	0	940
66	0	154	0	930
66	0	154	0	911
66	0	155	0	872
66	0	156	0	896
66	0	156	0	862
66	0	156	0	896
66	0	156	0	896
66	0	157	0	938
66	0	157	0	938
66	0	157	0	920
66	0	157	0	920
66	0	157	0	928
66	0	157	0	928
66	0	157	0	928
66	0	157	0	928
66	0	157	0	907
66	0	158	0	911
66	0	158	0	911
66	0	158	0	930
66	0	158	0	911
66	0	158	0	930
66	0	158	0	940
66	0	158	0	911
66	0	158	0	911
66	0	159	1	536
66	0	160	1	645
66	0	161	0	941
66	0	161	0	934
66	0	161	0	941
66	0	161	0	934
66	0	161	0	934
66	0	161	0	934
66	0	161	0	910
66	0	161	0	910
66	0	161	0	941
66	0	170	1	530
66	0	170	1	530
66	0	170	1	530
66	0	170	1	530
66	0	170	1	531
66	0	173	0	928
66	0	173	0	907
66	0	173	0	907
66	0	173	0	938
66	0	173	0	907
66	0	173	0	938
66	0	173	0	907
66	0	173	0	938
66	0	173	0	920
66	0	174	1	953
66	0	179	0	911
66	0	179	0	911
66	0	179	0	930
66	0	179	0	922
66	0	179	0	940
66	0	179	0	922
66	0	183	0	932
66	0	183	0	909
66	0	183	0	909
66	0	183	0	919
66	0	183	0	932
66	0	183	0	932
66	0	183	0	932
66	0	183	0	919
66	0	183	0	919
66	0	184	1	857
66	0	185	1	945
66	0	185	1	942
66	0	186	1	530
66	0	186	1	530
66	0	186	1	530
66	0	186	1	530
66	0	186	1	531
66	0	189	0	887
66	0	192	0	922
66	0	192	0	922
66	0	192	0	940
66	0	192	0	922
66	0	192	0	940
66	0	192	0	911
66	0	196	0	938
66	0	196	0	928
66	0	196	0	920
66	0	196	0	907
66	0	196	0	928
66	0	196	0	928
66	0	197	0	903
66	0	197	0	903
66	0	197	0	923
66	0	197	0	903
66	0	197	0	903
66	0	197	0	912
66	0	197	0	923
66	0	197	0	923
66	0	200	0	920
66	0	200	0	920
66	0	200	0	907
66	0	200	0	928
66	0	200	0	938
66	0	200	0	928
66	0	200	0	938
66	0	200	0	907
66	0	200	0	907
66	0	201	0	923
66	0	201	0	923
66	0	201	0	894
66	0	201	0	903
66	0	204	0	893
66	0	204	0	894
66	0	204	0	894
66	0	204	0	893
66	0	210	1	857
66	0	217	0	928
66	0	217	0	938
66	0	217	0	938
66	0	217	0	907
66	0	217	0	907
66	0	217	0	920
66	0	217	0	920
66	0	217	0	938
66	0	221	0	862
66	0	221	0	896
66	0	221	0	887
66	0	222	1	953
66	0	223	0	930
66	0	223	0	922
66	0	223	0	930
66	0	223	0	940
66	0	223	0	911
66	0	223	0	922
66	0	223	0	911
66	0	223	0	911
66	0	223	0	930
66	0	228	0	928
66	0	228	0	907
66	0	228	0	920
66	0	228	0	907
66	0	228	0	907
66	0	228	0	938
66	0	228	0	907
66	0	228	0	920
66	0	228	0	920
66	0	232	1	393
66	0	234	1	857
66	0	235	0	928
66	0	235	0	920
66	0	235	0	928
66	0	235	0	938
66	0	235	0	920
66	0	235	0	907
66	0	235	0	928
66	0	235	0	907
66	0	235	0	928
66	0	237	0	911
66	0	237	0	922
66	0	237	0	899
66	0	237	0	899
66	0	237	0	899
66	0	237	0	930
66	0	237	0	899
66	0	237	0	922
66	0	238	0	938
66	0	238	0	920
66	0	238	0	920
66	0	238	0	928
66	0	238	0	928
66	0	238	0	928
66	0	240	0	911
66	0	240	0	911
66	0	240	0	911
66	0	240	0	940
66	0	240	0	940
66	0	240	0	930
66	0	242	0	907
66	0	242	0	920
66	0	242	0	907
66	0	242	0	938
66	0	242	0	928
66	0	242	0	928
66	0	242	0	938
66	0	242	0	907
66	0	242	0	928
66	0	243	0	928
66	0	243	0	920
66	0	243	0	920
66	0	243	0	928
66	0	243	0	938
66	0	243	0	928
66	0	244	0	862
66	0	247	1	372
66	0	248	0	890
66	0	248	0	890
66	0	248	0	863
66	0	248	0	863
66	0	251	0	872
66	0	251	0	887
66	0	253	0	887
66	0	253	0	896
66	0	253	0	896
66	0	255	0	887
66	0	260	1	953
66	0	261	1	953
66	0	264	0	874
66	0	264	0	874
66	0	264	0	860
66	0	269	0	896
66	0	273	1	832
66	0	275	0	872
66	0	276	0	877
66	0	276	0	866
66	0	276	0	866
66	0	276	0	866
66	0	277	0	922
66	0	277	0	922
66	0	277	0	911
66	0	277	0	930
66	0	277	0	922
66	0	277	0	930
66	0	277	0	930
66	0	277	0	922
66	0	283	0	928
66	0	283	0	928
66	0	283	0	920
66	0	283	0	907
66	0	283	0	898
66	0	283	0	898
66	0	283	0	920
66	0	283	0	907
66	0	290	0	938
66	0	290	0	907
66	0	290	0	938
66	0	290	0	928
66	0	290	0	928
66	0	290	0	928
66	0	290	0	938
66	0	290	0	907
66	0	297	0	939
66	0	297	0	931
66	0	297	0	931
66	0	297	0	931
66	0	297	0	939
66	0	297	0	906
66	0	297	0	931
66	0	300	1	951
66	0	301	0	872
66	0	301	0	887
66	0	309	1	857
66	0	310	0	862
66	0	311	1	536
66	0	313	0	892
66	0	313	0	873
66	0	313	0	885
66	0	313	0	885
66	0	317	1	485
66	0	317	1	486
66	0	317	1	486
66	0	317	1	486
66	0	317	1	487
66	0	317	1	487
66	0	317	1	487
66	0	318	0	900
66	0	318	0	909
66	0	318	0	895
66	0	318	0	886
66	0	321	0	906
66	0	321	0	931
66	0	321	0	939
66	0	321	0	939
66	0	321	0	906
66	0	321	0	939
66	0	321	0	931
66	0	321	0	939
66	0	321	0	939
66	0	323	0	896
66	0	323	0	872
66	0	325	0	937
66	0	325	0	908
66	0	325	0	937
66	0	325	0	937
66	0	325	0	937
66	0	325	0	929
66	0	325	0	918
66	0	325	0	929
66	0	325	0	918
66	0	327	1	953
66	0	330	1	668
66	0	334	0	892
66	0	334	0	892
66	0	335	0	931
66	0	335	0	906
66	0	335	0	906
66	0	335	0	939
66	0	335	0	906
66	0	335	0	906
66	0	335	0	939
66	0	335	0	939
66	0	335	0	921
66	0	337	0	882
66	0	337	0	882
66	0	339	0	918
66	0	339	0	937
66	0	339	0	937
66	0	339	0	918
66	0	339	0	908
66	0	339	0	937
66	0	340	0	894
66	0	340	0	865
66	0	340	0	893
66	0	340	0	894
66	0	348	0	906
66	0	348	0	901
66	0	348	0	906
66	0	348	0	921
66	0	348	0	906
66	0	354	0	907
66	0	354	0	907
66	0	354	0	907
66	0	357	0	911
66	0	357	0	911
66	0	357	0	940
66	0	357	0	940
66	0	357	0	940
66	0	357	0	930
66	0	359	1	857
66	0	367	0	875
66	0	367	0	893
66	0	367	0	894
66	0	369	0	930
66	0	369	0	930
66	0	369	0	930
66	0	369	0	911
66	0	369	0	930
66	0	369	0	940
66	0	369	0	922
66	0	369	0	922
66	0	369	0	930
66	0	376	0	928
66	0	376	0	898
66	0	376	0	898
66	0	376	0	920
66	0	376	0	907
66	0	376	0	898
66	0	376	0	920
66	0	376	0	928
66	0	379	1	494
66	0	379	1	495
66	0	379	1	495
66	0	379	1	495
66	0	379	1	495
66	0	379	1	495
66	0	379	1	495
66	0	379	1	496
66	0	379	1	496
66	0	379	1	496
66	0	379	1	496
66	0	379	1	496
66	0	379	1	496
66	0	380	0	907
66	0	380	0	920
66	0	380	0	907
66	0	380	0	920
66	0	380	0	928
66	0	380	0	920
66	0	380	0	928
66	0	380	0	938
66	0	380	0	920
66	0	381	0	886
66	0	384	1	485
66	0	384	1	486
66	0	384	1	486
66	0	384	1	486
66	0	384	1	487
66	0	384	1	487
66	0	384	1	487
66	0	385	1	953
66	0	389	0	911
66	0	389	0	899
66	0	389	0	911
66	0	389	0	922
66	0	389	0	899
66	0	389	0	911
66	0	389	0	922
66	0	392	0	940
66	0	392	0	922
66	0	392	0	911
66	0	392	0	940
66	0	392	0	911
66	0	392	0	940
66	0	392	0	930
66	0	392	0	940
66	0	396	0	872
66	0	397	0	907
66	0	397	0	928
66	0	397	0	920
66	0	397	0	907
66	0	397	0	907
66	0	397	0	907
66	0	397	0	928
66	0	400	0	940
66	0	400	0	911
66	0	400	0	940
66	0	400	0	940
66	0	400	0	940
66	0	400	0	930
66	0	400	0	911
66	0	400	0	911
66	0	400	0	930
66	0	404	0	896
66	0	404	0	872
66	0	410	0	880
66	0	411	0	930
66	0	411	0	899
66	0	411	0	922
66	0	411	0	911
66	0	411	0	930
66	0	411	0	930
66	0	411	0	922
66	0	411	0	911
66	0	412	0	892
66	0	412	0	885
66	0	412	0	899
66	0	413	0	938
66	0	413	0	920
66	0	413	0	938
66	0	413	0	920
66	0	413	0	938
66	0	413	0	907
66	0	413	0	928
66	0	413	0	907
66	0	414	1	857
66	0	419	1	857
66	0	420	0	887
66	0	421	0	896
66	0	422	0	912
66	0	422	0	944
66	0	422	0	944
66	0	422	0	923
66	0	422	0	944
66	0	422	0	912
66	0	422	0	933
66	0	422	0	923
66	0	422	0	944
66	0	425	0	873
66	0	427	0	892
66	0	427	0	892
66	0	427	0	892
66	0	427	0	911
66	0	427	0	922
66	0	428	0	923
66	0	428	0	933
66	0	428	0	912
66	0	428	0	933
66	0	428	0	933
66	0	428	0	912
66	0	431	0	889
66	0	431	0	920
66	0	431	0	920
66	0	431	0	889
66	0	431	0	898
66	0	431	0	920
66	0	431	0	907
66	0	432	1	953
66	0	433	0	885
66	0	433	0	873
66	0	434	0	882
66	0	434	0	905
66	0	434	0	905
66	0	435	0	938
66	0	435	0	907
66	0	435	0	938
66	0	435	0	920
66	0	435	0	928
66	0	435	0	907
66	0	435	0	907
66	0	435	0	938
66	0	437	1	857
66	0	439	1	494
66	0	439	1	495
66	0	439	1	495
66	0	439	1	495
66	0	439	1	496
66	0	439	1	496
66	0	439	1	496
66	0	442	1	645
66	0	445	0	930
66	0	445	0	930
66	0	445	0	911
66	0	445	0	922
66	0	445	0	922
66	0	445	0	911
66	0	445	0	922
66	0	445	0	930
66	0	449	1	429
66	0	449	1	430
66	0	449	1	431
66	0	449	1	431
66	0	451	0	886
66	0	451	0	880
66	0	451	0	886
66	0	451	0	880
66	0	453	1	645
66	0	455	0	938
66	0	455	0	907
66	0	455	0	938
66	0	455	0	920
66	0	455	0	928
66	0	455	0	938
66	0	455	0	938
66	0	459	0	872
66	0	459	0	887
66	0	459	0	872
66	0	463	0	920
66	0	463	0	907
66	0	463	0	920
66	0	463	0	898
66	0	463	0	907
66	0	463	0	920
66	0	463	0	907
66	0	464	0	911
66	0	464	0	930
66	0	464	0	899
66	0	464	0	922
66	0	464	0	922
66	0	464	0	930
66	0	464	0	930
66	0	469	0	896
66	0	469	0	872
66	0	469	0	872
66	0	470	0	924
66	0	470	0	924
66	0	470	0	941
66	0	470	0	934
66	0	470	0	910
66	0	470	0	910
66	0	470	0	910
66	0	470	0	934
66	0	472	0	920
66	0	472	0	938
66	0	472	0	920
66	0	472	0	920
66	0	472	0	920
66	0	472	0	907
66	0	472	0	938
66	0	472	0	928
66	0	472	0	907
66	0	473	0	892
66	0	473	0	922
66	0	473	0	892
66	0	473	0	911
66	0	474	0	922
66	0	474	0	930
66	0	474	0	911
66	0	474	0	940
66	0	474	0	922
66	0	474	0	930
66	0	474	0	940
66	0	474	0	940
66	0	482	0	893
66	0	484	0	920
66	0	484	0	907
66	0	484	0	907
66	0	484	0	907
66	0	484	0	898
66	0	484	0	928
66	0	484	0	928
66	0	484	0	928
66	0	493	0	885
66	0	494	0	872
66	0	497	0	907
66	0	497	0	928
66	0	497	0	907
66	0	497	0	928
66	0	497	0	928
66	0	497	0	920
66	0	497	0	938
66	0	497	0	938
66	0	497	0	938
66	0	504	0	872
66	0	512	0	884
66	0	512	0	907
66	0	512	0	907
66	0	512	0	907
66	0	512	0	884
66	0	525	0	873
66	0	525	0	885
66	0	525	0	873
66	0	525	0	873
66	0	525	0	873
66	0	527	1	166
66	0	527	1	167
66	0	527	1	167
66	0	528	0	889
66	0	528	0	884
66	0	528	0	884
66	0	528	0	874
66	0	533	1	878
66	0	542	0	892
66	0	542	0	892
66	0	542	0	873
66	0	543	0	892
66	0	543	0	861
66	0	543	0	892
66	0	552	0	930
66	0	552	0	940
66	0	552	0	911
66	0	552	0	922
66	0	552	0	930
66	0	552	0	911
66	0	552	0	922
66	0	552	0	911
66	0	552	0	911
66	0	556	1	945
66	0	556	1	942
66	0	560	0	907
66	0	560	0	920
66	0	560	0	920
66	0	560	0	938
66	0	560	0	920
66	0	560	0	938
66	0	560	0	928
66	0	560	0	938
66	0	560	0	938
66	0	564	0	922
66	0	564	0	922
66	0	564	0	899
66	0	564	0	922
66	0	564	0	911
66	0	564	0	892
66	0	565	0	938
66	0	565	0	907
66	0	565	0	938
66	0	565	0	938
66	0	565	0	907
66	0	565	0	928
66	0	565	0	938
66	0	565	0	938
66	0	569	1	536
66	0	575	1	611
66	0	575	1	612
66	0	575	1	613
66	0	575	1	614
66	0	578	0	861
66	0	578	0	892
66	0	578	0	892
66	0	580	0	920
66	0	580	0	938
66	0	580	0	928
66	0	580	0	907
66	0	580	0	928
66	0	580	0	928
66	0	582	1	536
66	0	587	1	832
66	0	588	1	953
66	0	593	0	872
66	0	600	0	938
66	0	600	0	938
66	0	600	0	938
66	0	600	0	920
66	0	600	0	920
66	0	600	0	938
66	0	600	0	920
66	0	600	0	938
66	0	600	0	907
66	0	604	1	308
66	0	605	0	931
66	0	605	0	906
66	0	605	0	921
66	0	605	0	931
66	0	605	0	906
66	0	605	0	906
66	0	605	0	939
66	0	605	0	931
66	0	605	0	921
66	0	612	0	860
66	0	612	0	874
66	0	614	0	907
66	0	614	0	907
66	0	614	0	938
66	0	614	0	907
66	0	614	0	928
66	0	614	0	920
66	0	614	0	938
66	0	614	0	928
66	0	616	0	911
66	0	616	0	885
66	0	616	0	899
66	0	616	0	899
66	0	616	0	885
66	0	620	0	930
66	0	620	0	930
66	0	620	0	911
66	0	620	0	922
66	0	620	0	940
66	0	620	0	922
66	0	629	0	862
66	0	634	0	907
66	0	634	0	928
66	0	634	0	938
66	0	634	0	920
66	0	634	0	928
66	0	634	0	920
66	0	634	0	907
66	0	642	1	308
66	0	643	1	951
66	0	650	1	485
66	0	650	1	486
66	0	650	1	486
66	0	650	1	486
66	0	650	1	487
66	0	650	1	487
66	0	650	1	487
66	0	655	0	883
66	0	655	0	901
66	0	655	0	906
66	0	656	0	922
66	0	656	0	911
66	0	656	0	930
66	0	656	0	911
66	0	656	0	930
66	0	656	0	911
66	0	656	0	922
66	0	656	0	930
66	0	656	0	930
66	0	657	1	296
66	0	661	1	166
66	0	661	1	167
66	0	662	1	645
66	0	667	0	924
66	0	667	0	910
66	0	667	0	934
66	0	667	0	941
66	0	667	0	910
66	0	667	0	934
66	0	667	0	934
66	0	667	0	941
66	0	667	0	924
66	0	669	0	922
66	0	669	0	922
66	0	669	0	922
66	0	669	0	930
66	0	669	0	922
66	0	669	0	940
66	0	669	0	922
66	0	669	0	940
66	0	669	0	930
66	0	670	0	891
66	0	670	0	921
66	0	670	0	891
66	0	670	0	921
66	0	670	0	906
66	0	670	0	906
66	0	674	0	911
66	0	674	0	911
66	0	674	0	940
66	0	674	0	930
66	0	674	0	911
66	0	674	0	922
66	0	677	0	893
66	0	677	0	875
66	0	677	0	875
66	0	677	0	893
66	0	678	0	922
66	0	678	0	930
66	0	678	0	899
66	0	678	0	899
66	0	678	0	930
66	0	678	0	911
66	0	678	0	930
66	0	678	0	899
66	0	681	0	919
66	0	681	0	909
66	0	681	0	919
66	0	681	0	919
66	0	681	0	919
66	0	681	0	909
66	0	681	0	909
66	0	685	0	875
66	0	685	0	865
66	0	685	0	865
66	0	686	0	939
66	0	686	0	906
66	0	686	0	906
66	0	686	0	931
66	0	686	0	906
66	0	686	0	906
66	0	696	1	832
66	0	703	0	885
66	0	703	0	899
66	0	704	0	896
66	0	705	0	940
66	0	705	0	911
66	0	705	0	930
66	0	705	0	922
66	0	705	0	940
66	0	705	0	911
66	0	705	0	911
66	0	705	0	940
66	0	705	0	922
66	0	707	0	911
66	0	707	0	940
66	0	707	0	930
66	0	707	0	922
66	0	707	0	911
66	0	707	0	922
66	0	707	0	911
66	0	707	0	922
66	0	707	0	911
66	0	709	1	296
66	0	710	0	920
66	0	710	0	928
66	0	710	0	938
66	0	710	0	907
66	0	710	0	907
66	0	710	0	928
66	0	710	0	907
66	0	710	0	928
66	0	710	0	907
66	0	713	0	938
66	0	713	0	928
66	0	713	0	928
66	0	713	0	938
66	0	713	0	938
66	0	713	0	907
66	0	713	0	920
66	0	713	0	920
66	0	713	0	938
66	0	716	0	873
66	0	718	0	892
66	0	721	0	922
66	0	721	0	922
66	0	721	0	922
66	0	721	0	911
66	0	721	0	911
66	0	721	0	911
66	0	723	0	894
66	0	723	0	894
66	0	723	0	894
66	0	726	0	911
66	0	726	0	892
66	0	726	0	911
66	0	726	0	892
66	0	726	0	922
66	0	732	1	668
66	0	736	0	874
66	0	736	0	889
66	0	736	0	874
66	0	736	0	884
66	0	744	1	536
66	0	747	0	940
66	0	747	0	911
66	0	747	0	911
66	0	747	0	940
66	0	747	0	911
66	0	747	0	930
66	0	747	0	930
66	0	747	0	930
66	0	747	0	940
66	0	758	0	872
66	0	758	0	887
66	0	758	0	887
66	0	758	0	872
66	0	761	0	865
66	0	761	0	875
66	0	761	0	865
66	0	761	0	893
66	0	773	0	911
66	0	773	0	911
66	0	773	0	940
66	0	773	0	930
66	0	773	0	922
66	0	773	0	922
66	0	773	0	911
66	0	773	0	940
66	0	773	0	911
66	0	775	1	857
66	0	780	0	885
66	0	780	0	899
66	0	792	1	494
66	0	792	1	495
66	0	792	1	495
66	0	792	1	495
66	0	792	1	496
66	0	792	1	496
66	0	792	1	496
66	0	793	0	907
66	0	793	0	938
66	0	793	0	920
66	0	793	0	928
66	0	793	0	928
66	0	793	0	907
66	0	793	0	907
66	0	793	0	920
66	0	797	0	894
66	0	797	0	865
66	0	804	0	907
66	0	804	0	928
66	0	804	0	928
66	0	804	0	928
66	0	804	0	920
66	0	804	0	907
66	0	810	0	940
66	0	810	0	930
66	0	810	0	940
66	0	810	0	911
66	0	810	0	930
66	0	810	0	911
66	0	810	0	940
66	0	810	0	922
66	0	832	0	887
66	0	841	0	887
66	0	841	0	862
66	0	841	0	862
66	0	841	0	896
66	0	845	0	931
66	0	845	0	921
66	0	845	0	906
66	0	845	0	921
66	0	845	0	921
66	0	845	0	901
66	0	845	0	931
66	0	845	0	931
66	0	850	1	945
66	0	850	1	942
66	0	854	1	536
66	0	858	1	832
66	0	874	0	887
66	0	876	0	940
66	0	876	0	940
66	0	876	0	930
66	0	876	0	940
66	0	876	0	940
66	0	876	0	940
66	0	876	0	930
66	0	876	0	911
66	0	878	1	832
66	0	880	0	928
66	0	880	0	938
66	0	880	0	938
66	0	880	0	928
66	0	880	0	920
66	0	880	0	928
66	0	880	0	907
66	0	880	0	928
66	0	880	0	920
66	0	888	0	928
66	0	888	0	920
66	0	888	0	907
66	0	888	0	920
66	0	888	0	928
66	0	888	0	920
66	0	888	0	907
66	0	891	0	872
66	0	891	0	872
66	0	893	0	938
66	0	893	0	938
66	0	893	0	907
66	0	893	0	928
66	0	893	0	920
66	0	893	0	928
66	0	921	1	611
66	0	921	1	612
66	0	921	1	613
66	0	921	1	614
66	0	922	0	882
66	0	931	0	928
66	0	931	0	938
66	0	931	0	928
66	0	931	0	938
66	0	931	0	928
66	0	931	0	920
66	0	931	0	920
66	0	932	1	611
