result_no	generate_no	party_no	party_type	name	member_num	
3	0	42	0	アスター間欠泉(蜜柑)	4
3	0	42	1	アスター間欠泉(蜜柑)	4
3	0	42	10	アスター間欠泉(蜜柑)	4
3	0	42	11	アスター間欠泉(蜜柑)	4
3	0	43	0	腑に押し込め妖精の喉仏	4
3	0	43	1	腑に押し込め妖精の喉仏	4
3	0	43	10	腑に押し込め妖精の喉仏	4
3	0	43	11	腑に押し込め妖精の喉仏	4
3	0	45	0	ぽっぽどりーむ	1
3	0	45	1	ぽっぽどりーむ	1
3	0	45	10	ぽっぽどりーむ	1
3	0	45	11	ぽっぽどりーむ	1
3	0	46	0	ねこと芸人と英雄狩とまほうつかい	4
3	0	46	1	ねこと芸人と英雄狩とまほうつかい	4
3	0	46	10	ねこと芸人と英雄狩とまほうつかい	4
3	0	46	11	ねこと芸人と英雄狩とまほうつかい	4
3	0	48	0	Zirconic Edge	2
3	0	48	1	Zirconic Edge	3
3	0	48	10	Zirconic Edge	2
3	0	48	11	Zirconic Edge	3
3	0	49	0	魔法少女　ライネ☆襲来ねっ♪	1
3	0	49	1	魔法少女　ライネ☆襲来ねっ♪	1
3	0	49	10	魔法少女　ライネ☆襲来ねっ♪	1
3	0	49	11	魔法少女　ライネ☆襲来ねっ♪	1
3	0	51	0	第51一揆小隊	1
3	0	51	1	第51一揆小隊	1
3	0	51	11	第51一揆小隊	1
3	0	52	0	弥那杜家	4
3	0	52	1	弥那杜家	4
3	0	52	10	弥那杜家	4
3	0	52	11	弥那杜家	4
3	0	54	0	第54一揆小隊	4
3	0	54	1	第54一揆小隊	4
3	0	54	10	第54一揆小隊	4
3	0	54	11	第54一揆小隊	4
3	0	55	0	魔王の挑戦	4
3	0	55	1	魔王の挑戦	4
3	0	55	10	魔王の挑戦	4
3	0	55	11	魔王の挑戦	4
3	0	56	0	第56一揆小隊	1
3	0	56	1	第56一揆小隊	1
3	0	57	0	第57一揆小隊	1
3	0	57	1	第57一揆小隊	1
3	0	57	10	第57一揆小隊	1
3	0	57	11	第57一揆小隊	1
3	0	58	0	イモウト・オブ・ジョイトイ	4
3	0	58	1	イモウト・オブ・ジョイトイ	4
3	0	58	10	イモウト・オブ・ジョイトイ	4
3	0	58	11	イモウト・オブ・ジョイトイ	4
3	0	59	0	第59一揆小隊	1
3	0	59	1	第59一揆小隊	1
3	0	62	0	第62一揆小隊	1
3	0	62	1	第62一揆小隊	1
3	0	63	0	第63一揆小隊	4
3	0	63	1	第63一揆小隊	4
3	0	63	11	第63一揆小隊	4
3	0	66	0	第66一揆小隊	4
3	0	66	1	第66一揆小隊	4
3	0	66	10	第66一揆小隊	4
3	0	67	0	おしおきねこぱんち！	1
3	0	67	1	第1704一揆小隊	4
3	0	67	11	第1704一揆小隊	4
3	0	68	0	∞	2
3	0	68	1	∞	2
3	0	68	10	∞	2
3	0	68	11	∞	2
3	0	69	0	天使な三下メイドとニャンニャンニャン♪	4
3	0	69	1	天使な三下メイドとニャンニャンニャン♪	3
3	0	69	10	天使な三下メイドとニャンニャンニャン♪	4
3	0	69	11	天使な三下メイドとニャンニャンニャン♪	3
3	0	70	0	いっき第3話「VS正規軍」	4
3	0	70	1	いっき第3話「VS正規軍」	4
3	0	70	10	いっき第3話「VS正規軍」	4
3	0	70	11	いっき第3話「VS正規軍」	4
3	0	71	0	ノスタルジアステラ	4
3	0	71	1	ノスタルジアステラ	4
3	0	71	10	ノスタルジアステラ	4
3	0	71	11	ノスタルジアステラ	4
3	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	2
3	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	2
3	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	2
3	0	73	0	やくちゅう！	4
3	0	73	1	やくちゅう！	4
3	0	73	10	やくちゅう！	4
3	0	73	11	やくちゅう！	4
3	0	74	0	八重樫キャラバン　美玲子と愉快な仲間達	1
3	0	74	1	八重樫キャラバン　美玲子と愉快な仲間達	1
3	0	75	0	第75一揆小隊	4
3	0	75	1	第75一揆小隊	4
3	0	75	10	第75一揆小隊	4
3	0	75	11	第75一揆小隊	4
3	0	78	0	第37564一揆小隊	4
3	0	78	1	第37564一揆小隊	4
3	0	78	10	第37564一揆小隊	4
3	0	78	11	第37564一揆小隊	4
3	0	79	0	【青峰会】ご飯食べ隊	4
3	0	79	1	【青峰会】ご飯食べ隊	4
3	0	79	10	【青峰会】ご飯食べ隊	4
3	0	79	11	【青峰会】ご飯食べ隊	4
3	0	80	0	鬼ノ宴	1
3	0	80	1	鬼ノ宴	1
3	0	80	10	鬼ノ宴	1
3	0	80	11	鬼ノ宴	1
3	0	81	0	絢爛舞踏でいこう！	3
3	0	81	1	絢爛舞踏でいこう！	4
3	0	81	10	絢爛舞踏でいこう！	3
3	0	81	11	絢爛舞踏でいこう！	4
3	0	82	0	第82一揆小隊	4
3	0	82	1	第82一揆小隊	4
3	0	82	10	第82一揆小隊	4
3	0	82	11	第82一揆小隊	4
3	0	85	0	すももことことぴおーん	3
3	0	85	1	すももことことぴおーん	3
3	0	86	0	四辻	1
3	0	86	1	四辻	1
3	0	86	10	四辻	1
3	0	86	11	四辻	1
3	0	87	0	物見遊山ズ	4
3	0	87	1	物見遊山ズ	4
3	0	87	10	物見遊山ズ	4
3	0	87	11	物見遊山ズ	4
3	0	89	0	第1314一揆小隊	4
3	0	89	1	第1314一揆小隊	4
3	0	89	10	第1314一揆小隊	4
3	0	89	11	第1314一揆小隊	4
3	0	90	0	L.S.D	4
3	0	90	1	L.S.D	4
3	0	90	11	L.S.D	4
3	0	92	0	勇者御一行様	2
3	0	92	1	勇者御一行様	2
3	0	92	10	勇者御一行様	2
3	0	92	11	勇者御一行様	2
3	0	94	0	テセラ　ストイケイア	4
3	0	94	1	テセラ　ストイケイア	2
3	0	94	10	テセラ　ストイケイア	4
3	0	94	11	テセラ　ストイケイア	2
3	0	95	0	第95一揆小隊	1
3	0	95	1	第95一揆小隊	1
3	0	95	11	第95一揆小隊	1
3	0	97	0	Omnibus	4
3	0	97	1	Omnibus	4
3	0	97	10	Omnibus	4
3	0	97	11	Omnibus	4
3	0	98	0	第98一揆小隊	4
3	0	98	1	第98一揆小隊	4
3	0	99	0	いなかもの！	4
3	0	99	1	いなかもの！	4
3	0	99	10	いなかもの！	4
3	0	99	11	いなかもの！	4
3	0	100	0	第百一揆小隊	3
3	0	100	1	第百一揆小隊	3
3	0	100	11	第百一揆小隊	3
3	0	102	0	第102一揆小隊	1
3	0	102	1	第102一揆小隊	1
3	0	103	0	ごしゅじんさま捜索隊	4
3	0	103	1	ごしゅじんさま捜索隊	4
3	0	103	10	ごしゅじんさま捜索隊	4
3	0	106	0	ごっちゃまぜーず	4
3	0	106	1	ごっちゃまぜーず	4
3	0	106	10	ごっちゃまぜーず	4
3	0	106	11	ごっちゃまぜーず	4
3	0	108	0	連なる波	4
3	0	108	1	連なる波	4
3	0	108	10	連なる波	4
3	0	108	11	連なる波	4
3	0	109	0	第341一揆小隊	4
3	0	109	1	第341一揆小隊	4
3	0	110	0	グランドフォビア	1
3	0	110	1	アラビアンナイツ	4
3	0	110	10	グランドフォビア	1
3	0	110	11	アラビアンナイツ	4
3	0	111	0	快傑ゾロ目とそうでない仲間たち	4
3	0	111	1	快傑ゾロ目とそうでない仲間たち	4
3	0	112	0	一揆小隊　甲	4
3	0	112	1	一揆小隊　甲	4
3	0	112	10	一揆小隊　甲	4
3	0	112	11	一揆小隊　甲	4
3	0	113	0	第113一揆小隊	4
3	0	113	1	第113一揆小隊	4
3	0	114	0	後衛魔法使い一名（50点）	1
3	0	114	1	後衛魔法使い一名（50点）	1
3	0	114	10	後衛魔法使い一名（50点）	1
3	0	115	0	団扇だけで乗り切るよッ！（エコです）	4
3	0	115	1	団扇だけで乗り切るよッ！（エコです）	4
3	0	115	10	団扇だけで乗り切るよッ！（エコです）	4
3	0	115	11	団扇だけで乗り切るよッ！（エコです）	4
3	0	117	0	魅惑の肢体	4
3	0	117	1	魅惑の肢体	4
3	0	117	10	魅惑の肢体	4
3	0	117	11	魅惑の肢体	4
3	0	119	0	ラーメンと冷麺を同時に食べてむせるPT	4
3	0	119	1	ラーメンと冷麺を同時に食べてむせるPT	4
3	0	119	10	ラーメンと冷麺を同時に食べてむせるPT	4
3	0	119	11	ラーメンと冷麺を同時に食べてむせるPT	4
3	0	121	0	オズの無法使い	3
3	0	121	1	オズの無法使い	4
3	0	121	10	オズの無法使い	3
3	0	121	11	オズの無法使い	4
3	0	122	0	Oz	4
3	0	122	1	Oz	4
3	0	122	10	Oz	4
3	0	122	11	Oz	4
3	0	129	0	第167一揆小隊	4
3	0	129	1	第167一揆小隊	4
3	0	129	10	第167一揆小隊	4
3	0	130	0	派遣部隊チームα	4
3	0	130	1	派遣部隊チームα	4
3	0	130	10	派遣部隊チームα	4
3	0	130	11	派遣部隊チームα	4
3	0	131	0	3日連続たくあん生活	4
3	0	131	1	3日連続たくあん生活	4
3	0	131	10	3日連続たくあん生活	4
3	0	131	11	3日連続たくあん生活	4
3	0	132	0	毛がに道楽	4
3	0	132	1	毛がに道楽	4
3	0	132	10	毛がに道楽	4
3	0	132	11	毛がに道楽	4
3	0	133	0	黒、黒、黒	4
3	0	133	1	黒、黒、黒	4
3	0	133	10	黒、黒、黒	4
3	0	133	11	黒、黒、黒	4
3	0	134	0	第134一揆小隊	1
3	0	134	1	第134一揆小隊	1
3	0	134	11	第134一揆小隊	1
3	0	136	0	愛を伝え隊	1
3	0	136	1	愛を伝え隊	1
3	0	137	0	ききょうちゃんが往くっ！	1
3	0	137	1	ききょうちゃんが往くっ！	1
3	0	137	11	ききょうちゃんが往くっ！	1
3	0	139	0	絢爛想香	1
3	0	139	1	絢爛想香	1
3	0	142	0	第142一揆小隊	1
3	0	142	1	第142一揆小隊	1
3	0	145	0	第145一揆小隊	4
3	0	145	1	第145一揆小隊	4
3	0	145	10	第145一揆小隊	4
3	0	145	11	第145一揆小隊	4
3	0	148	0	カイゼルクロイツ	4
3	0	148	1	カイゼルクロイツ	4
3	0	148	10	カイゼルクロイツ	4
3	0	148	11	カイゼルクロイツ	4
3	0	149	0	ち　く　わ	2
3	0	149	1	ち　く　わ	2
3	0	149	10	ち　く　わ	2
3	0	149	11	ち　く　わ	2
3	0	150	0	りすきーがーるず	4
3	0	150	1	りすきーがーるず	4
3	0	150	10	りすきーがーるず	4
3	0	150	11	りすきーがーるず	4
3	0	151	0	律法クルセイダーズ	4
3	0	151	1	燐火小隊	4
3	0	151	10	律法クルセイダーズ	4
3	0	151	11	燐火小隊	4
3	0	152	0	第152一揆小隊	4
3	0	152	1	第152一揆小隊	4
3	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
3	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
3	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
3	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
3	0	154	0	もふもふ女子会プラン	3
3	0	154	1	もふもふ女子会プラン	4
3	0	154	10	もふもふ女子会プラン	3
3	0	154	11	もふもふ女子会プラン	4
3	0	155	0	メルンストゥーラ	4
3	0	155	1	メルンストゥーラ	4
3	0	155	10	メルンストゥーラ	4
3	0	155	11	メルンストゥーラ	4
3	0	156	0	Colorful Sacrament	4
3	0	156	1	Colorful Sacrament	4
3	0	156	10	Colorful Sacrament	4
3	0	156	11	Colorful Sacrament	4
3	0	157	0	早速分隊	4
3	0	157	1	早速分隊	1
3	0	157	10	早速分隊	4
3	0	157	11	早速分隊	1
3	0	158	0	ふわふわ	1
3	0	158	10	ふわふわ	1
3	0	159	0	英雄もどきの異世界歩き	1
3	0	159	1	英雄もどきの異世界歩き	1
3	0	159	10	英雄もどきの異世界歩き	1
3	0	159	11	英雄もどきの異世界歩き	1
3	0	160	0	オルタナティブ・カルテット	4
3	0	160	1	オルタナティブ・カルテット	4
3	0	160	10	オルタナティブ・カルテット	4
3	0	160	11	オルタナティブ・カルテット	4
3	0	161	0	第161一揆小隊	4
3	0	161	1	第161一揆小隊	4
3	0	169	0	頑張れ一輪草！	1
3	0	169	1	頑張れ一輪草！	1
3	0	169	10	頑張れ一輪草！	1
3	0	169	11	頑張れ一輪草！	1
3	0	172	0	ブラジル代表	1
3	0	172	1	ブラジル代表	1
3	0	173	0	第1045一揆小隊	4
3	0	173	1	第1045一揆小隊	4
3	0	173	11	第1045一揆小隊	4
3	0	174	0	人外一揆小隊	4
3	0	174	1	人外一揆小隊	4
3	0	178	0	第178一揆小隊	4
3	0	178	1	第178一揆小隊	4
3	0	178	10	第178一揆小隊	4
3	0	178	11	第178一揆小隊	4
3	0	179	0	ヤブから医者	1
3	0	179	1	ヤブから医者	1
3	0	179	10	ヤブから医者	1
3	0	179	11	ヤブから医者	1
3	0	181	0	！こんたぺ	2
3	0	181	1	！こんたぺ	2
3	0	181	10	！こんたぺ	2
3	0	181	11	！こんたぺ	2
3	0	183	0	バベル	4
3	0	183	1	バベル	4
3	0	183	10	バベル	4
3	0	183	11	バベル	4
3	0	184	0	糸巻きミラノコレクション	4
3	0	184	1	糸巻きミラノコレクション	4
3	0	184	10	糸巻きミラノコレクション	4
3	0	184	11	糸巻きミラノコレクション	4
3	0	185	0	くまさん探検隊	4
3	0	185	1	くまさん探検隊	4
3	0	185	10	くまさん探検隊	4
3	0	185	11	くまさん探検隊	4
3	0	186	0	主人とその下僕一行	4
3	0	186	1	主人とその下僕一行	4
3	0	187	0	使い魔たちのお使い	1
3	0	187	1	使い魔たちのお使い	1
3	0	187	10	使い魔たちのお使い	1
3	0	187	11	使い魔たちのお使い	1
3	0	189	0	第189一揆小隊	1
3	0	189	1	第189一揆小隊	1
3	0	191	0	第191一揆小隊	4
3	0	191	1	第191一揆小隊	4
3	0	191	10	第191一揆小隊	4
3	0	191	11	第191一揆小隊	4
3	0	192	0	第192一揆小隊	1
3	0	192	1	第192一揆小隊	1
3	0	192	10	第192一揆小隊	1
3	0	192	11	第192一揆小隊	1
3	0	193	0	鳥さえずれば	2
3	0	193	1	鳥さえずれば	2
3	0	193	10	鳥さえずれば	2
3	0	193	11	鳥さえずれば	2
3	0	195	0	ただのからあげ食べ放題	4
3	0	195	1	ただのからあげ食べ放題	4
3	0	195	10	ただのからあげ食べ放題	4
3	0	195	11	ただのからあげ食べ放題	4
3	0	196	0	山狼隊	4
3	0	196	1	山狼隊	4
3	0	196	11	山狼隊	4
3	0	197	0	第197一揆小隊	4
3	0	197	1	第197一揆小隊	4
3	0	200	0	邪気眼に導かれし者たち	4
3	0	200	1	邪気眼に導かれし者たち	4
3	0	200	10	邪気眼に導かれし者たち	4
3	0	200	11	邪気眼に導かれし者たち	4
3	0	201	0	第201一揆小隊	1
3	0	201	1	第201一揆小隊	1
3	0	202	0	一人なんちゃって極道	1
3	0	202	1	一人なんちゃって極道	1
3	0	202	11	一人なんちゃって極道	1
3	0	204	0	花喰らい	2
3	0	204	1	花喰らい	2
3	0	208	0	第208一揆小隊	1
3	0	208	1	第208一揆小隊	1
3	0	210	0	神聖☆オルテガ保育園	4
3	0	210	1	神聖☆オルテガ保育園	4
3	0	210	10	神聖☆オルテガ保育園	4
3	0	210	11	神聖☆オルテガ保育園	4
3	0	212	0	第212一揆小隊	1
3	0	212	1	第212一揆小隊	1
3	0	212	10	第212一揆小隊	1
3	0	212	11	第212一揆小隊	1
3	0	214	0	王様たおして皆の笑顔を守り隊	4
3	0	214	1	王様たおして皆の笑顔を守り隊	4
3	0	216	0	第216一揆小隊	2
3	0	216	1	第216一揆小隊	2
3	0	217	0	一気に一揆！	4
3	0	217	1	一気に一揆！	4
3	0	217	10	一気に一揆！	4
3	0	217	11	一気に一揆！	4
3	0	219	0	第219一揆小隊	1
3	0	219	1	第219一揆小隊	1
3	0	219	10	第219一揆小隊	1
3	0	219	11	第219一揆小隊	1
3	0	221	0	第715一揆小隊	4
3	0	221	1	第715一揆小隊	4
3	0	221	10	第715一揆小隊	4
3	0	221	11	第715一揆小隊	4
3	0	223	0	特攻野郎Ｂチーム	4
3	0	223	1	特攻野郎Ｂチーム	4
3	0	223	10	特攻野郎Ｂチーム	4
3	0	223	11	特攻野郎Ｂチーム	4
3	0	224	1	律法クルセイダーズ	4
3	0	224	11	律法クルセイダーズ	4
3	0	228	0	狂骨の夢	4
3	0	228	1	狂骨の夢	4
3	0	228	10	狂骨の夢	4
3	0	228	11	狂骨の夢	4
3	0	229	0	探求者と風雷と紫水晶の旅	3
3	0	229	1	探求者と風雷と紫水晶の旅	3
3	0	229	10	探求者と風雷と紫水晶の旅	3
3	0	229	11	探求者と風雷と紫水晶の旅	3
3	0	232	0	豆腐って言うな	1
3	0	232	1	豆腐って言うな	1
3	0	232	10	豆腐って言うな	1
3	0	232	11	豆腐って言うな	1
3	0	234	0	水辺でも一揆	4
3	0	234	1	水辺でも一揆	4
3	0	234	10	水辺でも一揆	4
3	0	234	11	水辺でも一揆	4
3	0	235	0	第1509一揆小隊	4
3	0	235	1	第1509一揆小隊	4
3	0	235	10	第1509一揆小隊	4
3	0	236	0	第236一揆小隊	2
3	0	236	1	第236一揆小隊	2
3	0	237	0	第237一揆小隊	4
3	0	237	1	第237一揆小隊	4
3	0	237	10	第237一揆小隊	4
3	0	237	11	第237一揆小隊	4
3	0	239	0	第239一揆小隊	4
3	0	239	1	第239一揆小隊	4
3	0	239	10	第239一揆小隊	4
3	0	239	11	第239一揆小隊	4
3	0	240	0	第240一揆小隊	1
3	0	240	1	第240一揆小隊	1
3	0	240	10	第240一揆小隊	1
3	0	240	11	第240一揆小隊	1
3	0	242	0	エブちゃん開放戦線	4
3	0	242	1	エブちゃん開放戦線	4
3	0	242	10	エブちゃん開放戦線	4
3	0	242	11	エブちゃん開放戦線	4
3	0	243	0	ゴミと所有者	4
3	0	243	1	ゴミと所有者	4
3	0	243	10	ゴミと所有者	4
3	0	243	11	ゴミと所有者	4
3	0	244	0	獣のサーカス団	1
3	0	244	10	獣のサーカス団	1
3	0	246	0	第246一揆小隊	1
3	0	246	1	第246一揆小隊	1
3	0	246	11	第246一揆小隊	1
3	0	247	0	第247一揆小隊	4
3	0	247	1	第247一揆小隊	4
3	0	248	0	QUARTET★NIGHT	4
3	0	248	1	QUARTET★NIGHT	4
3	0	248	10	QUARTET★NIGHT	4
3	0	248	11	QUARTET★NIGHT	4
3	0	250	0	第250一揆小隊	1
3	0	250	1	第250一揆小隊	1
3	0	251	0	お狐さんが跋扈し隊	4
3	0	251	1	お狐さんが跋扈し隊	4
3	0	251	11	お狐さんが跋扈し隊	4
3	0	252	0	第252一揆小隊	1
3	0	252	1	第252一揆小隊	1
3	0	253	0	農民のちょっといいとこ見てみ隊	4
3	0	253	1	農民のちょっといいとこ見てみ隊	4
3	0	253	10	農民のちょっといいとこ見てみ隊	4
3	0	253	11	農民のちょっといいとこ見てみ隊	4
3	0	254	0	第254一揆小隊	1
3	0	254	1	第254一揆小隊	1
3	0	254	10	第254一揆小隊	1
3	0	256	0	ティーパーティ	4
3	0	256	1	ティーパーティ	4
3	0	256	10	ティーパーティ	4
3	0	256	11	ティーパーティ	4
3	0	258	0	第258一揆小隊	1
3	0	258	1	第258一揆小隊	1
3	0	258	10	第258一揆小隊	1
3	0	258	11	第258一揆小隊	1
3	0	260	0	農民主義的自治武装細胞	4
3	0	260	1	農民主義的自治武装細胞	4
3	0	260	10	農民主義的自治武装細胞	4
3	0	260	11	農民主義的自治武装細胞	4
3	0	263	0	No Brakes	4
3	0	263	1	No Brakes	4
3	0	263	10	No Brakes	4
3	0	263	11	No Brakes	4
3	0	264	0	隼独立機動隊	1
3	0	264	1	柚子香る独立愚連隊	2
3	0	264	10	隼独立機動隊	1
3	0	264	11	柚子香る独立愚連隊	2
3	0	265	0	Sibyl	1
3	0	265	1	Sibyl	1
3	0	267	0	第267一揆小隊	1
3	0	267	1	第267一揆小隊	1
3	0	267	10	第267一揆小隊	1
3	0	268	0	第268一揆小隊	1
3	0	268	1	第268一揆小隊	1
3	0	269	0	チームアルヴィナ	4
3	0	269	1	チームアルヴィナ	4
3	0	269	10	チームアルヴィナ	4
3	0	269	11	チームアルヴィナ	4
3	0	272	0	花より団子	2
3	0	272	1	花より団子	2
3	0	272	10	花より団子	2
3	0	272	11	花より団子	2
3	0	273	0	YAMINABE	2
3	0	273	1	YAMINABE	2
3	0	273	10	YAMINABE	2
3	0	273	11	YAMINABE	2
3	0	276	0	迷子の白い猫	1
3	0	276	1	迷子の白い猫	1
3	0	277	0	チンピラケモノ	2
3	0	277	1	チンピラケモノ	2
3	0	277	10	チンピラケモノ	2
3	0	277	11	チンピラケモノ	2
3	0	282	0	第282一揆小隊	1
3	0	282	1	第282一揆小隊	1
3	0	283	0	巻き込まれ決死隊	4
3	0	283	1	巻き込まれ決死隊	4
3	0	283	10	巻き込まれ決死隊	4
3	0	283	11	巻き込まれ決死隊	4
3	0	284	0	第284一揆小隊	1
3	0	284	1	第284一揆小隊	1
3	0	285	0	局地性豪雨ときどきナニカ	1
3	0	285	1	局地性豪雨ときどきナニカ	1
3	0	285	10	局地性豪雨ときどきナニカ	1
3	0	285	11	局地性豪雨ときどきナニカ	1
3	0	290	0	第290一揆小隊	4
3	0	290	1	第290一揆小隊	4
3	0	290	10	第290一揆小隊	4
3	0	290	11	第290一揆小隊	4
3	0	293	0	二人のお姉さんと女の子	3
3	0	293	1	二人のお姉さんと女の子	3
3	0	294	0	第294一揆小隊	4
3	0	294	1	第294一揆小隊	4
3	0	294	10	第294一揆小隊	4
3	0	294	11	第294一揆小隊	4
3	0	296	0	求める者達	4
3	0	296	1	求める者達	4
3	0	296	10	求める者達	4
3	0	296	11	求める者達	4
3	0	297	0	輪廻の白羊	1
3	0	297	1	輪廻の白羊	1
3	0	298	0	ジュエリーフォース	4
3	0	298	1	ジュエリーフォース	4
3	0	298	10	ジュエリーフォース	4
3	0	298	11	ジュエリーフォース	4
3	0	299	0	明日の見えぬぼく達	4
3	0	299	1	明日の見えぬぼく達	4
3	0	299	10	明日の見えぬぼく達	4
3	0	299	11	明日の見えぬぼく達	4
3	0	301	0	第301一揆小隊	3
3	0	301	1	第301一揆小隊	3
3	0	301	10	第301一揆小隊	3
3	0	301	11	第301一揆小隊	3
3	0	302	0	第996一揆小隊	4
3	0	302	1	第996一揆小隊	4
3	0	302	10	第996一揆小隊	4
3	0	302	11	第996一揆小隊	4
3	0	303	0	第303一揆小隊	1
3	0	303	1	第303一揆小隊	1
3	0	304	0	第304一揆小隊	1
3	0	304	1	第304一揆小隊	1
3	0	307	0	第307一揆小隊	1
3	0	307	1	第307一揆小隊	1
3	0	308	0	第308一揆小隊	1
3	0	308	1	第308一揆小隊	1
3	0	309	0	虹色天幕	4
3	0	309	1	虹色天幕	4
3	0	309	10	虹色天幕	4
3	0	309	11	虹色天幕	4
3	0	311	0	お気楽ユナの徒然日記	3
3	0	311	1	お気楽ユナの徒然日記	3
