result_no	generate_no	party_no	party_type	name	member_num	
16	0	33	11	物見遊山ズ	4
16	0	34	0	第34一揆小隊	1
16	0	34	10	第34一揆小隊	1
16	0	35	0	「ええじゃないか」	2
16	0	35	1	「ええじゃないか」	4
16	0	35	11	「ええじゃないか」	4
16	0	36	0	第36一揆小隊	3
16	0	36	1	第36一揆小隊	3
16	0	36	10	第36一揆小隊	3
16	0	36	11	第36一揆小隊	3
16	0	37	0	\ウッサー／	4
16	0	37	1	\ウッサー／	4
16	0	37	10	\ウッサー／	4
16	0	38	0	氷華氷輪	3
16	0	38	1	氷華氷輪	3
16	0	38	11	氷華氷輪	3
16	0	39	0	第1643一揆小隊	4
16	0	39	1	第1643一揆小隊	2
16	0	39	10	第1643一揆小隊	4
16	0	41	0	パンを食べよう	1
16	0	41	1	パンを食べよう	1
16	0	41	10	パンを食べよう	1
16	0	42	0	ダイナミック・ギガ・バスター（固め技）	3
16	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
16	0	42	10	ダイナミック・ギガ・バスター（固め技）	3
16	0	43	0	腑に押し込め妖精の喉仏	4
16	0	43	1	腑に押し込め妖精の喉仏	4
16	0	43	10	腑に押し込め妖精の喉仏	4
16	0	43	11	腑に押し込め妖精の喉仏	4
16	0	44	0	Mermbsteura	4
16	0	44	1	Mermbsteura	1
16	0	44	11	Mermbsteura	1
16	0	45	0	道端の石ころ	4
16	0	45	1	道端の石ころ	2
16	0	45	10	道端の石ころ	4
16	0	45	11	道端の石ころ	2
16	0	46	0	奇人ちんどん屋	4
16	0	46	1	奇人ちんどん屋	2
16	0	46	10	奇人ちんどん屋	4
16	0	46	11	奇人ちんどん屋	2
16	0	48	0	ソウル・リベレイターズ	4
16	0	48	1	ソウル・リベレイターズ	4
16	0	48	10	ソウル・リベレイターズ	4
16	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
16	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
16	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
16	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
16	0	50	0	『汝、隣人を愛せよ』	4
16	0	50	1	風の旅人	4
16	0	52	0	弥那杜家	4
16	0	52	1	弥那杜家	4
16	0	52	10	弥那杜家	4
16	0	52	11	弥那杜家	4
16	0	54	0	第54一揆小隊	4
16	0	54	1	第54一揆小隊	4
16	0	54	10	第54一揆小隊	4
16	0	54	11	第54一揆小隊	4
16	0	55	0	はなゆり！	4
16	0	55	10	はなゆり！	4
16	0	57	0	元独歩兵舎攻略隊	3
16	0	57	1	元独歩兵舎攻略隊	1
16	0	57	10	元独歩兵舎攻略隊	3
16	0	57	11	元独歩兵舎攻略隊	1
16	0	58	0	第58一揆小隊	3
16	0	58	1	第58一揆小隊	4
16	0	58	10	第58一揆小隊	3
16	0	58	11	第58一揆小隊	4
16	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
16	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
16	0	59	11	銃だって頑張ればやれる子なんだと思い隊	1
16	0	61	0	DG/遊撃隊『イズムルート』	3
16	0	61	1	DG/遊撃隊『イズムルート』	3
16	0	61	10	DG/遊撃隊『イズムルート』	3
16	0	61	11	DG/遊撃隊『イズムルート』	3
16	0	62	0	fervens ventus	4
16	0	62	1	fervens ventus	2
16	0	62	11	fervens ventus	2
16	0	63	0	第63一揆小隊	4
16	0	63	1	第63一揆小隊	4
16	0	63	10	第63一揆小隊	4
16	0	63	11	第63一揆小隊	4
16	0	65	1	メルンストゥーラ	1
16	0	65	11	メルンストゥーラ	1
16	0	66	0	天然少女と御一行様	4
16	0	66	1	天然少女と御一行様	4
16	0	67	0	Let's おいかけっこ！	2
16	0	67	1	Let's おいかけっこ！	1
16	0	68	0	∞	2
16	0	68	1	∞	2
16	0	69	0	エンゼルニャイツ	2
16	0	69	1	エンゼルニャイツ	1
16	0	69	11	エンゼルニャイツ	1
16	0	70	0	第13話「13番目の牢名主」	4
16	0	70	1	第13話「13番目の牢名主」	4
16	0	71	0	ノスタルジアステラ	4
16	0	71	1	ノスタルジアステラ	4
16	0	71	10	ノスタルジアステラ	4
16	0	71	11	ノスタルジアステラ	4
16	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	2
16	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	3
16	0	72	10	迦桜羅坊ちゃんと愉快な御一行様	2
16	0	72	11	迦桜羅坊ちゃんと愉快な御一行様	3
16	0	73	0	邪気眼に導かれし者たち	3
16	0	73	1	S.O.A.L	3
16	0	73	10	邪気眼に導かれし者たち	3
16	0	73	11	S.O.A.L	3
16	0	75	0	へしおれ！天使の向こう脛	4
16	0	75	1	へしおれ！天使の向こう脛	4
16	0	75	10	へしおれ！天使の向こう脛	4
16	0	75	11	へしおれ！天使の向こう脛	4
16	0	78	0	第37564一揆小隊	4
16	0	78	1	第37564一揆小隊	4
16	0	78	10	第37564一揆小隊	4
16	0	78	11	第37564一揆小隊	4
16	0	79	0	【青峰会】神と悪魔と男と女	4
16	0	79	1	【青峰会】神と悪魔と男と女	4
16	0	79	10	【青峰会】神と悪魔と男と女	4
16	0	79	11	【青峰会】神と悪魔と男と女	4
16	0	80	0	鬼ノ宴	3
16	0	80	1	鬼ノ宴	3
16	0	80	10	鬼ノ宴	3
16	0	80	11	鬼ノ宴	3
16	0	81	0	絢爛舞踏でいこう！	4
16	0	81	10	絢爛舞踏でいこう！	4
16	0	82	0	凸凹な4人	4
16	0	82	1	凸凹な4人	3
16	0	82	10	凸凹な4人	4
16	0	82	11	凸凹な4人	3
16	0	83	0	S.O.A.L.	4
16	0	83	1	S.O.A.L.	1
16	0	83	10	S.O.A.L.	4
16	0	83	11	S.O.A.L.	1
16	0	84	0	愉快な吸血鬼共同体（+1）	3
16	0	84	1	少女二人はオコジョが食べ隊	4
16	0	84	10	愉快な吸血鬼共同体（+1）	3
16	0	84	11	少女二人はオコジョが食べ隊	4
16	0	85	0	ぴおといっしょ	3
16	0	85	1	ぴおといっしょ	2
16	0	86	0	四辻	1
16	0	86	1	四辻	1
16	0	86	10	四辻	1
16	0	87	0	物見遊山ズ	4
16	0	87	10	物見遊山ズ	4
16	0	89	0	YaTAからす	2
16	0	89	1	YaTAからす	4
16	0	89	10	YaTAからす	2
16	0	89	11	YaTAからす	4
16	0	90	0	L.S.D	4
16	0	90	1	L.S.D	4
16	0	90	10	L.S.D	4
16	0	90	11	L.S.D	4
16	0	91	0	第1051一揆小隊	3
16	0	91	1	第1051一揆小隊	3
16	0	92	1	鬼の古巣	4
16	0	92	11	鬼の古巣	4
16	0	93	0	ダイナミック・ギガ・バスター（固め技）	1
16	0	94	0	テセラ　ストイケイア	1
16	0	94	1	テセラ　ストイケイア	4
16	0	94	10	テセラ　ストイケイア	1
16	0	94	11	テセラ　ストイケイア	4
16	0	95	1	fervens ventus	1
16	0	97	0	第315一揆小隊	4
16	0	97	1	愉快な吸血鬼共同体（+1）	4
16	0	97	11	愉快な吸血鬼共同体（+1）	4
16	0	98	0	第98一揆小隊	4
16	0	98	1	第98一揆小隊	4
16	0	99	0	いなかもの！	4
16	0	99	1	いなかもの！	4
16	0	99	10	いなかもの！	4
16	0	99	11	いなかもの！	4
16	0	100	0	第458一揆小隊	4
16	0	100	1	第458一揆小隊	4
16	0	101	0	Omnibus	1
16	0	101	1	Omnibus	1
16	0	101	11	Omnibus	1
16	0	102	0	第102一揆小隊	2
16	0	102	1	第102一揆小隊	1
16	0	103	0	ごしゅじんさま捜索隊	4
16	0	103	1	ごしゅじんさま捜索隊	4
16	0	106	0	ごっちゃまぜーず	4
16	0	106	1	ごっちゃまぜーず	4
16	0	107	0	残虐女王と愉快な仲間達	4
16	0	107	10	残虐女王と愉快な仲間達	4
16	0	108	0	連なる波	4
16	0	108	1	連なる波	4
16	0	108	10	連なる波	4
16	0	108	11	連なる波	4
16	0	109	0	第341一揆小隊	4
16	0	109	1	第341一揆小隊	4
16	0	109	10	第341一揆小隊	4
16	0	109	11	第341一揆小隊	4
16	0	110	0	グランドフォビア	1
16	0	110	1	グランドフォビア	1
16	0	111	0	快傑ゾロ目とそうでない仲間たち	4
16	0	111	1	快傑ゾロ目とそうでない仲間たち	4
16	0	112	0	一揆小隊　β	4
16	0	112	1	一揆小隊　β	4
16	0	112	10	一揆小隊　β	4
16	0	112	11	一揆小隊　β	4
16	0	113	0	第113一揆小隊	4
16	0	113	1	第113一揆小隊	4
16	0	114	0	後衛魔法使い一名（50点）	1
16	0	114	1	後衛魔法使い一名（50点）	1
16	0	115	0	迷子の子猫	2
16	0	115	1	迷子の子猫	4
16	0	115	11	迷子の子猫	4
16	0	117	0	魅惑の肢体	4
16	0	117	1	魅惑の肢体	2
16	0	117	10	魅惑の肢体	4
16	0	119	0	３桁の解除番号を思い出せないPT	4
16	0	119	1	３桁の解除番号を思い出せないPT	4
16	0	121	0	第1111一揆小隊	4
16	0	121	1	第1111一揆小隊	4
16	0	122	0	Oz	4
16	0	122	1	Oz	4
16	0	129	0	メルンテーゼ開墾組	3
16	0	130	0	派遣部隊チームα	4
16	0	130	1	派遣部隊チームα	4
16	0	130	10	派遣部隊チームα	4
16	0	130	11	派遣部隊チームα	4
16	0	131	0	ぎぶあすまにー	4
16	0	131	1	進化の過程　-ねずみは月に飛べるのか-	4
16	0	131	10	ぎぶあすまにー	4
16	0	131	11	進化の過程　-ねずみは月に飛べるのか-	4
16	0	132	1	はなゆり！	4
16	0	132	11	はなゆり！	4
16	0	133	0	黒、銀、赤、蒼	4
16	0	133	1	黒、銀、赤、蒼	2
16	0	133	11	黒、銀、赤、蒼	2
16	0	134	0	黒銀の舞戦姫	4
16	0	134	1	ジュエリーフォース	4
16	0	134	10	黒銀の舞戦姫	4
16	0	134	11	ジュエリーフォース	4
16	0	138	0	名状しがたいからあげ小隊のようなもの	4
16	0	138	1	名状しがたいからあげ小隊のようなもの	4
16	0	138	10	名状しがたいからあげ小隊のようなもの	4
16	0	138	11	名状しがたいからあげ小隊のようなもの	4
16	0	145	0	The unrefined bullet	4
16	0	145	1	褐色の雫 Braun Tropfen	4
16	0	145	10	The unrefined bullet	4
16	0	145	11	褐色の雫 Braun Tropfen	4
16	0	147	1	黒、銀、赤、蒼	2
16	0	148	0	カイゼルクロイツ	4
16	0	148	1	カイゼルクロイツ	4
16	0	148	10	カイゼルクロイツ	4
16	0	149	0	ち　く　わ	3
16	0	149	1	ち　く　わ	3
16	0	149	11	ち　く　わ	3
16	0	150	0	りすきーがーるず	4
16	0	150	1	りすきーがーるず	4
16	0	150	10	りすきーがーるず	4
16	0	150	11	りすきーがーるず	4
16	0	151	0	律法クルセイダーズ	4
16	0	151	1	律法クルセイダーズ	4
16	0	152	0	第152一揆小隊	2
16	0	152	1	第152一揆小隊	2
16	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
16	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
16	0	154	0	暑さで死にかけ☆もふもふレディース	4
16	0	154	1	暑さで死にかけ☆もふもふレディース	4
16	0	156	0	Colorful Sacrament	4
16	0	156	1	Colorful Sacrament	3
16	0	156	11	Colorful Sacrament	3
16	0	157	0	猫3匹と何かが3匹	1
16	0	157	1	猫3匹と何かが3匹	1
16	0	158	0	二人のお姉さんと女の子	3
16	0	159	0	英雄もどきの異世界歩き	1
16	0	159	1	英雄もどきの異世界歩き	1
16	0	159	10	英雄もどきの異世界歩き	1
16	0	159	11	英雄もどきの異世界歩き	1
16	0	160	0	オルタナティブ・カルテット	4
16	0	160	1	オルタナティブ・カルテット	4
16	0	160	10	オルタナティブ・カルテット	4
16	0	160	11	オルタナティブ・カルテット	4
16	0	161	0	第161一揆小隊	4
16	0	161	1	第161一揆小隊	3
16	0	162	1	メルンストゥーラ	4
16	0	167	1	メルンテーゼ開墾組	3
16	0	167	11	メルンテーゼ開墾組	3
16	0	169	0	頑張れ一輪草！	1
16	0	169	1	頑張れ一輪草！	1
16	0	169	10	頑張れ一輪草！	1
16	0	169	11	頑張れ一輪草！	1
16	0	171	1	けもの森	1
16	0	172	0	ブラジル代表	1
16	0	172	1	ブラジル代表	1
16	0	173	0	いっきどうぶつえん	4
16	0	173	1	いっきどうぶつえん	4
16	0	174	0	人外一揆小隊	3
16	0	174	1	人外一揆小隊	3
16	0	178	0	第178一揆小隊	3
16	0	178	1	第178一揆小隊	3
16	0	178	11	第178一揆小隊	3
16	0	179	0	ヤブから医者	1
16	0	179	1	ヤブから医者	1
16	0	179	10	ヤブから医者	1
16	0	179	11	ヤブから医者	1
16	0	181	0	第1818一揆小隊	2
16	0	181	1	第1818一揆小隊	4
16	0	181	10	第1818一揆小隊	2
16	0	181	11	第1818一揆小隊	4
16	0	183	0	バベル	4
16	0	183	1	バベル	4
16	0	183	10	バベル	4
16	0	183	11	バベル	4
16	0	184	0	糸巻きミラノコレクション	4
16	0	184	1	糸巻きミラノコレクション	4
16	0	184	10	糸巻きミラノコレクション	4
16	0	184	11	糸巻きミラノコレクション	4
16	0	185	0	獣雪光華	4
16	0	185	1	獣雪光華	3
16	0	185	10	獣雪光華	4
16	0	185	11	獣雪光華	3
16	0	186	0	マタギと竜と静寂と	4
16	0	186	1	主人とその下僕一行	4
16	0	186	10	マタギと竜と静寂と	4
16	0	186	11	主人とその下僕一行	4
16	0	187	1	第4一揆小隊	1
16	0	187	11	第4一揆小隊	1
16	0	189	0	CODE:189	1
16	0	189	1	CODE:189	1
16	0	189	10	CODE:189	1
16	0	189	11	CODE:189	1
16	0	191	0	ササニシキ（雑炊用）	4
16	0	191	1	ササニシキ（雑炊用）	4
16	0	191	10	ササニシキ（雑炊用）	4
16	0	191	11	ササニシキ（雑炊用）	4
16	0	192	0	救いの手は二度伸ばされる	3
16	0	192	1	救いの手は二度伸ばされる	1
16	0	193	0	鳥さえずれば	2
16	0	193	1	鳥さえずれば	2
16	0	194	1	物見遊山ズ	4
16	0	194	11	物見遊山ズ	4
16	0	196	0	少女二人はオコジョが食べ隊	3
16	0	197	0	第197一揆小隊	4
16	0	197	1	第197一揆小隊	4
16	0	201	0	第201一揆小隊	1
16	0	201	1	第201一揆小隊	1
16	0	202	0	一人なんちゃって極道	1
16	0	202	1	一人なんちゃって極道	1
16	0	202	11	一人なんちゃって極道	1
16	0	204	0	花喰らい	2
16	0	204	1	花喰らい	2
16	0	205	0	S.O.A.L	4
16	0	205	10	S.O.A.L	4
16	0	210	0	神聖☆オルテガ保育園	3
16	0	210	1	神聖☆オルテガ保育園	3
16	0	210	10	神聖☆オルテガ保育園	3
16	0	210	11	神聖☆オルテガ保育園	3
16	0	212	0	「ええじゃないか」	1
16	0	212	10	「ええじゃないか」	1
16	0	213	1	進化の過程　-ねずみは月に飛べるのか-	4
16	0	213	11	進化の過程　-ねずみは月に飛べるのか-	4
16	0	216	0	きゃっつ・あ・くれいどる	2
16	0	216	1	きゃっつ・あ・くれいどる	2
16	0	217	0	第922一揆小隊	4
16	0	217	1	第58一揆小隊	4
16	0	217	10	第922一揆小隊	4
16	0	217	11	第58一揆小隊	4
16	0	221	0	第221一揆小隊第679一揆小隊	8
16	0	221	1	第221一揆小隊	2
16	0	222	0	第1349一揆小隊	3
16	0	222	1	第1349一揆小隊	4
16	0	222	11	第1349一揆小隊	4
16	0	223	0	特攻野郎Ｂチーム	4
16	0	223	1	特攻野郎Ｂチーム	4
16	0	223	10	特攻野郎Ｂチーム	4
16	0	223	11	特攻野郎Ｂチーム	4
16	0	225	1	Fragment Unity	2
16	0	226	0	第1314一揆小隊	2
16	0	226	10	第1314一揆小隊	2
16	0	228	0	狂骨の夢	4
16	0	228	1	狂骨の夢	4
16	0	228	10	狂骨の夢	4
16	0	228	11	狂骨の夢	4
16	0	229	0	花より団子のぶらり旅	2
16	0	229	1	花より団子のぶらり旅	2
16	0	229	10	花より団子のぶらり旅	2
16	0	229	11	花より団子のぶらり旅	2
16	0	232	0	低賃金労働者	3
16	0	232	1	低賃金労働者	1
16	0	232	10	低賃金労働者	3
16	0	232	11	低賃金労働者	1
16	0	233	1	カイゼルクロイツ	4
16	0	233	11	カイゼルクロイツ	4
16	0	234	0	Fairy's Garden	4
16	0	234	1	Fairy's Garden	1
16	0	234	10	Fairy's Garden	4
16	0	234	11	Fairy's Garden	1
16	0	235	0	第1509一揆小隊	4
16	0	235	1	第1509一揆小隊	4
16	0	235	10	第1509一揆小隊	4
16	0	235	11	第1509一揆小隊	4
16	0	236	0	第983一揆小隊	3
16	0	236	1	第983一揆小隊	3
16	0	237	0	○○のライフはゼロよ！！	4
16	0	237	1	○○のライフはゼロよ！！	4
16	0	237	10	○○のライフはゼロよ！！	4
16	0	237	11	○○のライフはゼロよ！！	4
16	0	238	0	Cosmic Rainbow 	4
16	0	238	1	Cosmic Rainbow 	1
16	0	238	10	Cosmic Rainbow 	4
16	0	238	11	Cosmic Rainbow 	1
16	0	239	0	第239一揆小隊	4
16	0	239	1	第239一揆小隊	3
16	0	239	10	第239一揆小隊	4
16	0	239	11	第239一揆小隊	3
16	0	240	0	何か桃い人	1
16	0	240	1	何か桃い人	1
16	0	240	10	何か桃い人	1
16	0	242	0	エブちゃん開放戦線	3
16	0	242	1	エブちゃん開放戦線	4
16	0	242	10	エブちゃん開放戦線	3
16	0	242	11	エブちゃん開放戦線	4
16	0	243	0	ゴミ	3
16	0	243	1	ゴミ	1
16	0	243	10	ゴミ	3
16	0	244	0	「ええじゃないか」	2
16	0	244	10	「ええじゃないか」	2
16	0	245	1	シューノワール一揆小隊	3
16	0	245	10	闘わないで生き残りたい	4
16	0	245	11	シューノワール一揆小隊	3
16	0	246	0	旅行者	1
16	0	246	1	旅行者	1
16	0	246	10	旅行者	1
16	0	246	11	旅行者	1
16	0	247	0	第247一揆小隊	4
16	0	247	1	第247一揆小隊	4
16	0	248	0	QUARTET★NIGHT	4
16	0	248	1	QUARTET★NIGHT	4
16	0	251	0	二人のアリス	4
16	0	251	1	二人のアリス	4
16	0	253	0	農民のちょっといいとこ見てみ隊	4
16	0	253	1	農民のちょっといいとこ見てみ隊	4
16	0	253	10	農民のちょっといいとこ見てみ隊	4
16	0	253	11	農民のちょっといいとこ見てみ隊	4
16	0	255	1	第922一揆小隊	4
16	0	256	1	残虐女王と愉快な仲間達	4
16	0	256	11	残虐女王と愉快な仲間達	4
16	0	258	0	第258一揆小隊	1
16	0	258	10	第258一揆小隊	1
16	0	259	0	魔砲少女マジカル☆ユナちゃん	1
16	0	259	10	魔砲少女マジカル☆ユナちゃん	1
16	0	260	0	人間と魔女と珍獣の大行進	3
16	0	260	1	人間と魔女と珍獣の大行進	4
16	0	260	10	人間と魔女と珍獣の大行進	3
16	0	260	11	人間と魔女と珍獣の大行進	4
16	0	261	0	第261一揆小隊	3
16	0	261	10	第261一揆小隊	3
16	0	264	0	トキサメからたくあん奪い取り隊	4
16	0	264	1	トキサメからたくあん奪い取り隊	4
16	0	265	0	Sibyl	1
16	0	265	1	Sibyl	1
16	0	267	0	第267一揆小隊	1
16	0	267	1	第267一揆小隊	1
16	0	272	0	第272一揆小隊	1
16	0	272	1	第272一揆小隊	1
16	0	273	0	YAMINABE	1
16	0	273	1	YAMINABE	2
16	0	273	11	YAMINABE	2
16	0	274	0	絢爛舞踏でいこう！闘わないで生き残りたい	8
16	0	274	10	絢爛舞踏でいこう！	4
16	0	276	0	鎌舞小隊	4
16	0	276	1	鎌舞小隊	4
16	0	276	10	鎌舞小隊	4
16	0	276	11	鎌舞小隊	4
16	0	277	0	ふしぎなしゅうだん	3
16	0	277	1	ふしぎなしゅうだん	3
16	0	277	10	ふしぎなしゅうだん	3
16	0	282	0	第282一揆小隊	1
16	0	282	1	第282一揆小隊	1
16	0	283	0	巻き込まれ決死隊	4
16	0	283	1	巻き込まれ決死隊	4
16	0	283	10	巻き込まれ決死隊	4
16	0	283	11	巻き込まれ決死隊	4
16	0	285	0	局地性豪雨ときどきナニカ	2
16	0	285	1	局地性豪雨ときどきナニカ	2
16	0	285	11	局地性豪雨ときどきナニカ	2
16	0	289	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
16	0	289	11	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
16	0	290	0	第290一揆小隊	4
16	0	290	1	第290一揆小隊	4
16	0	290	10	第290一揆小隊	4
16	0	290	11	第290一揆小隊	4
16	0	294	0	ごたまぜ珍道中	4
16	0	294	1	ごたまぜ珍道中	4
16	0	297	0	輪廻の白羊	2
16	0	297	1	輪廻の白羊	2
16	0	299	0	明日の見えぬぼく達	4
16	0	299	1	明日の見えぬぼく達	4
16	0	299	10	明日の見えぬぼく達	4
16	0	300	1	エンゼルニャイツ	1
16	0	300	11	エンゼルニャイツ	1
16	0	301	0	第301一揆小隊	3
16	0	301	1	第301一揆小隊	3
16	0	301	10	第301一揆小隊	3
16	0	301	11	第301一揆小隊	3
16	0	304	0	第304一揆小隊	1
16	0	304	1	第304一揆小隊	1
16	0	306	0	花より団子	1
16	0	306	1	花より団子	1
16	0	307	0	第307一揆小隊	1
16	0	307	1	第307一揆小隊	1
16	0	308	0	第308一揆小隊	1
16	0	308	1	第308一揆小隊	1
16	0	308	10	第308一揆小隊	1
16	0	308	11	第308一揆小隊	1
16	0	309	0	虹色天幕	4
16	0	309	1	第1052一揆小隊	2
16	0	309	10	虹色天幕	4
16	0	310	1	救いの手は二度伸ばされる	2
16	0	311	0	お気楽ユナの徒然日記	3
16	0	311	1	お気楽ユナの徒然日記	3
16	0	312	0	主人とその下僕一行	3
16	0	314	0	死線	4
16	0	314	1	死線	4
16	0	314	10	死線	4
16	0	317	0	三本の矢と竹棍の冒険	4
16	0	317	1	三本の矢と竹棍の冒険	4
16	0	317	10	三本の矢と竹棍の冒険	4
16	0	317	11	三本の矢と竹棍の冒険	4
16	0	318	0	第370一揆小隊	2
16	0	318	1	第370一揆小隊	2
16	0	318	10	第370一揆小隊	2
16	0	318	11	第370一揆小隊	2
16	0	319	0	マフィア　—シュヴァルツカッツ—	2
16	0	319	10	マフィア　—シュヴァルツカッツ—	2
16	0	321	0	友達募集隊	4
16	0	321	1	友達募集隊	4
16	0	321	11	友達募集隊	4
16	0	323	0	アンダー・ハイディング	2
16	0	323	1	アンダー・ハイディング	2
16	0	325	1	第315一揆小隊	4
16	0	326	0	第326革命小隊	1
16	0	326	1	第326革命小隊	1
16	0	327	0	霊障くらぶ	4
16	0	327	1	霊障くらぶ	4
16	0	327	10	霊障くらぶ	4
16	0	327	11	霊障くらぶ	4
16	0	330	0	女三人寄れば竹輪しい	4
16	0	330	1	女三人寄れば竹輪しい	1
16	0	330	10	女三人寄れば竹輪しい	4
16	0	330	11	女三人寄れば竹輪しい	1
16	0	331	0	堅くなり隊	3
16	0	331	1	堅くなり隊	3
16	0	333	1	メルンストゥーラ	1
16	0	334	0	ご主人様と従者	2
16	0	334	1	ご主人様と従者	2
16	0	334	10	ご主人様と従者	2
16	0	334	11	ご主人様と従者	2
16	0	335	0	相佐高興	4
16	0	335	1	相佐高興	4
16	0	337	0	Light Snow	4
16	0	337	1	Light Snow	1
16	0	337	10	Light Snow	4
16	0	337	11	Light Snow	1
16	0	339	0	さやえんどう	1
16	0	339	1	Terror of Behind	2
16	0	339	10	さやえんどう	1
16	0	339	11	Terror of Behind	2
16	0	340	0	第340一揆小隊	2
16	0	340	1	第340一揆小隊	4
16	0	343	0	DreiTiger	2
16	0	343	1	DreiTiger	2
16	0	344	0	二人旅	2
16	0	344	1	二人旅	4
16	0	347	0	コバエホイホイ	1
16	0	347	1	コバエホイホイ	1
16	0	348	0	波瀾万丈の旅路はなう４人。	2
16	0	348	1	波瀾万丈の旅路はなう４人。	2
16	0	351	0	第2635一揆小隊	4
16	0	354	0	第354一揆小隊	3
