result_no	generate_no	e_no	i_no	
43	0	1187	1
43	0	1187	2
43	0	1187	3
43	0	1192	1
43	0	1192	2
43	0	1192	3
43	0	1193	1
43	0	1195	3
43	0	1200	1
43	0	1200	2
43	0	1203	1
43	0	1203	2
43	0	1203	3
43	0	1204	1
43	0	1204	5
43	0	1206	1
43	0	1206	2
43	0	1206	3
43	0	1206	4
43	0	1207	1
43	0	1207	3
43	0	1208	1
43	0	1208	2
43	0	1216	1
43	0	1216	2
43	0	1216	3
43	0	1216	5
43	0	1217	3
43	0	1217	5
43	0	1218	3
43	0	1218	5
43	0	1223	1
43	0	1228	5
43	0	1232	1
43	0	1232	2
43	0	1232	3
43	0	1238	1
43	0	1244	1
43	0	1244	2
43	0	1244	3
43	0	1244	4
43	0	1244	5
43	0	1245	3
43	0	1246	3
43	0	1248	1
43	0	1248	2
43	0	1248	3
43	0	1248	4
43	0	1248	5
43	0	1257	1
43	0	1257	4
43	0	1268	5
43	0	1270	1
43	0	1270	2
43	0	1270	3
43	0	1273	1
43	0	1273	2
43	0	1273	3
43	0	1273	4
43	0	1275	1
43	0	1277	1
43	0	1283	3
43	0	1285	1
43	0	1286	4
43	0	1289	3
43	0	1290	1
43	0	1291	1
43	0	1291	2
43	0	1291	3
43	0	1294	1
43	0	1294	2
43	0	1311	1
43	0	1311	2
43	0	1311	3
43	0	1313	1
43	0	1313	2
43	0	1313	3
43	0	1313	4
43	0	1313	5
43	0	1319	1
43	0	1321	1
43	0	1322	3
43	0	1324	5
43	0	1325	1
43	0	1325	3
43	0	1326	1
43	0	1328	1
43	0	1328	2
43	0	1328	3
43	0	1328	4
43	0	1330	3
43	0	1331	1
43	0	1331	2
43	0	1331	3
43	0	1331	5
43	0	1333	2
43	0	1333	3
43	0	1333	4
43	0	1334	1
43	0	1334	3
43	0	1336	1
43	0	1336	2
43	0	1336	3
43	0	1337	4
43	0	1339	1
43	0	1339	2
43	0	1339	3
43	0	1344	3
43	0	1348	3
43	0	1349	1
43	0	1350	2
43	0	1350	3
43	0	1352	1
43	0	1352	2
43	0	1352	3
43	0	1353	1
43	0	1356	4
43	0	1363	1
43	0	1363	2
43	0	1363	3
43	0	1364	1
43	0	1364	2
43	0	1364	3
43	0	1366	5
43	0	1369	1
43	0	1369	3
43	0	1373	2
43	0	1373	3
43	0	1373	4
43	0	1380	1
43	0	1380	2
43	0	1380	3
43	0	1381	2
43	0	1381	3
43	0	1383	1
43	0	1383	2
43	0	1383	3
43	0	1386	3
43	0	1389	1
43	0	1391	1
43	0	1391	2
43	0	1391	3
43	0	1408	1
43	0	1408	2
43	0	1408	3
43	0	1408	4
43	0	1408	5
43	0	1410	3
43	0	1411	5
43	0	1414	1
43	0	1415	4
43	0	1415	5
43	0	1416	2
43	0	1417	1
43	0	1417	2
43	0	1417	3
43	0	1421	1
43	0	1421	2
43	0	1421	3
43	0	1423	1
43	0	1424	2
43	0	1425	2
43	0	1431	1
43	0	1432	3
43	0	1432	4
43	0	1434	2
43	0	1434	3
43	0	1434	4
43	0	1435	3
43	0	1436	1
43	0	1436	3
43	0	1436	5
43	0	1444	4
43	0	1447	1
43	0	1447	2
43	0	1447	3
43	0	1451	1
43	0	1451	2
43	0	1451	3
43	0	1451	4
43	0	1451	5
43	0	1452	1
43	0	1455	1
43	0	1463	4
43	0	1463	5
43	0	1465	3
43	0	1468	1
43	0	1471	1
43	0	1478	4
43	0	1480	1
43	0	1480	2
43	0	1480	3
43	0	1481	1
43	0	1482	1
43	0	1482	2
43	0	1482	3
43	0	1482	5
43	0	1484	1
43	0	1484	2
43	0	1484	3
43	0	1487	1
43	0	1487	2
43	0	1487	3
43	0	1495	1
43	0	1496	3
43	0	1498	1
43	0	1498	2
43	0	1499	3
43	0	1501	1
43	0	1502	1
43	0	1505	1
43	0	1505	2
43	0	1505	3
43	0	1506	1
43	0	1506	2
43	0	1506	3
43	0	1507	2
43	0	1509	5
43	0	1510	5
43	0	1515	1
43	0	1515	2
43	0	1523	1
43	0	1532	2
43	0	1542	1
43	0	1542	2
43	0	1542	3
43	0	1543	3
43	0	1543	4
43	0	1545	1
43	0	1546	1
43	0	1550	1
43	0	1553	1
43	0	1553	2
43	0	1553	3
43	0	1555	1
43	0	1555	3
43	0	1555	5
43	0	1563	3
43	0	1566	1
43	0	1568	1
43	0	1568	3
43	0	1569	1
43	0	1569	2
43	0	1575	3
43	0	1575	4
43	0	1575	5
43	0	1578	1
43	0	1578	3
43	0	1582	4
43	0	1586	1
43	0	1588	1
43	0	1594	1
43	0	1594	2
43	0	1594	3
43	0	1594	5
43	0	1596	2
43	0	1596	3
43	0	1597	2
43	0	1597	3
43	0	1598	1
43	0	1598	2
43	0	1598	3
43	0	1610	1
43	0	1610	2
43	0	1610	3
43	0	1610	5
43	0	1611	1
43	0	1620	5
43	0	1621	3
43	0	1621	4
43	0	1623	1
43	0	1623	2
43	0	1623	3
43	0	1636	1
43	0	1636	3
43	0	1638	2
43	0	1639	1
43	0	1639	2
43	0	1639	3
43	0	1640	1
43	0	1640	2
43	0	1640	3
43	0	1641	1
43	0	1641	2
43	0	1641	3
43	0	1646	3
43	0	1646	5
43	0	1649	2
43	0	1649	5
43	0	1660	3
43	0	1660	4
43	0	1660	5
43	0	1662	1
43	0	1662	2
43	0	1662	3
43	0	1663	4
43	0	1664	3
43	0	1673	1
43	0	1675	1
43	0	1679	1
43	0	1679	4
43	0	1682	2
43	0	1688	1
43	0	1692	1
43	0	1692	2
43	0	1692	3
43	0	1694	1
43	0	1694	2
43	0	1694	3
43	0	1696	1
43	0	1696	2
43	0	1696	3
43	0	1700	1
43	0	1701	4
43	0	1704	4
43	0	1705	1
43	0	1705	2
43	0	1705	3
43	0	1716	1
43	0	1716	2
43	0	1716	3
43	0	1716	5
43	0	1719	1
43	0	1722	1
43	0	1722	2
43	0	1722	3
43	0	1724	1
43	0	1724	2
43	0	1724	3
43	0	1728	1
43	0	1728	2
43	0	1728	3
43	0	1728	4
43	0	1728	5
43	0	1731	1
43	0	1736	3
43	0	1736	4
43	0	1736	5
43	0	1742	1
43	0	1742	2
43	0	1742	3
43	0	1742	4
43	0	1742	5
43	0	1743	1
43	0	1743	2
43	0	1743	3
43	0	1743	4
43	0	1743	5
43	0	1744	5
43	0	1748	5
43	0	1752	1
43	0	1752	2
43	0	1753	1
43	0	1757	4
43	0	1758	3
43	0	1764	1
43	0	1764	2
43	0	1764	3
43	0	1764	4
43	0	1766	1
43	0	1766	2
43	0	1766	3
43	0	1769	2
43	0	1769	3
43	0	1770	1
43	0	1770	2
43	0	1771	2
43	0	1773	1
43	0	1773	2
43	0	1773	3
43	0	1774	1
43	0	1776	3
43	0	1779	1
43	0	1779	2
43	0	1779	3
43	0	1780	1
43	0	1790	1
43	0	1790	2
43	0	1790	3
43	0	1791	1
43	0	1791	2
43	0	1791	3
43	0	1795	4
43	0	1800	3
43	0	1802	1
43	0	1802	3
43	0	1805	1
43	0	1805	2
43	0	1805	3
43	0	1809	1
43	0	1810	1
43	0	1811	1
43	0	1811	2
43	0	1811	3
43	0	1811	4
43	0	1811	5
43	0	1812	1
43	0	1813	1
43	0	1824	5
43	0	1826	1
43	0	1826	2
43	0	1826	3
43	0	1826	4
43	0	1835	1
43	0	1835	2
43	0	1835	3
43	0	1835	5
43	0	1836	2
43	0	1836	3
43	0	1836	4
43	0	1838	4
43	0	1841	4
43	0	1844	3
43	0	1849	1
43	0	1849	2
43	0	1849	3
43	0	1852	2
43	0	1852	3
43	0	1852	4
43	0	1863	1
43	0	1863	2
43	0	1871	4
43	0	1871	5
43	0	1885	3
43	0	1885	4
43	0	1885	5
43	0	1886	1
43	0	1886	3
43	0	1891	1
43	0	1891	2
43	0	1891	3
43	0	1893	1
43	0	1895	4
43	0	1901	1
43	0	1901	2
43	0	1901	3
43	0	1904	5
43	0	1909	5
43	0	1911	1
43	0	1911	2
43	0	1911	3
43	0	1916	4
43	0	1917	1
43	0	1917	2
43	0	1917	3
43	0	1920	1
43	0	1920	3
43	0	1928	1
43	0	1931	1
43	0	1931	2
43	0	1931	3
43	0	1932	2
43	0	1932	3
43	0	1936	1
43	0	1936	2
43	0	1936	3
43	0	1941	1
43	0	1943	4
43	0	1947	1
43	0	1949	2
43	0	1950	1
43	0	1950	2
43	0	1950	3
43	0	1950	4
43	0	1950	5
43	0	1952	1
43	0	1952	2
43	0	1952	3
43	0	1954	5
43	0	1963	4
43	0	1963	5
43	0	1965	1
43	0	1965	3
43	0	1981	2
43	0	1991	1
43	0	1991	2
43	0	2001	4
43	0	2004	1
43	0	2010	1
43	0	2010	2
43	0	2011	1
43	0	2011	2
43	0	2011	3
43	0	2023	1
43	0	2041	1
43	0	2041	2
43	0	2041	3
43	0	2041	4
43	0	2041	5
43	0	2047	1
43	0	2047	2
43	0	2047	3
43	0	2048	4
43	0	2048	5
43	0	2052	1
43	0	2052	2
43	0	2052	3
43	0	2065	1
43	0	2065	2
43	0	2065	3
43	0	2065	5
43	0	2069	1
43	0	2069	2
43	0	2069	3
43	0	2073	4
43	0	2079	1
43	0	2079	2
43	0	2079	3
43	0	2106	1
43	0	2114	1
43	0	2114	3
43	0	2114	5
43	0	2115	1
43	0	2115	2
43	0	2117	1
43	0	2117	2
43	0	2117	3
43	0	2122	1
43	0	2122	2
43	0	2122	3
43	0	2127	1
43	0	2127	2
43	0	2127	3
43	0	2128	1
43	0	2144	1
43	0	2144	2
43	0	2144	3
43	0	2144	4
43	0	2147	1
43	0	2152	4
43	0	2152	5
43	0	2163	1
43	0	2163	2
43	0	2163	3
43	0	2168	1
43	0	2168	2
43	0	2168	3
43	0	2168	4
43	0	2168	5
43	0	2171	1
43	0	2171	2
43	0	2171	3
43	0	2174	3
43	0	2194	1
43	0	2194	5
43	0	2200	1
43	0	2200	2
43	0	2200	3
43	0	2201	3
43	0	2219	1
43	0	2225	2
43	0	2225	3
43	0	2225	4
43	0	2229	3
43	0	2239	1
43	0	2239	2
43	0	2239	3
43	0	2239	4
43	0	2239	5
43	0	2240	3
43	0	2242	3
43	0	2246	1
43	0	2246	2
43	0	2246	3
43	0	2253	1
43	0	2253	2
43	0	2253	3
43	0	2259	1
43	0	2259	2
43	0	2259	3
43	0	2262	1
43	0	2263	1
43	0	2263	2
43	0	2263	3
43	0	2265	1
43	0	2265	2
43	0	2265	3
43	0	2267	1
43	0	2267	4
43	0	2270	1
43	0	2270	2
43	0	2270	3
43	0	2273	1
43	0	2279	1
43	0	2279	2
43	0	2279	3
43	0	2297	1
43	0	2297	2
43	0	2297	3
43	0	2302	1
43	0	2302	2
43	0	2302	3
43	0	2309	1
43	0	2313	2
43	0	2313	4
43	0	2313	5
43	0	2318	3
43	0	2319	1
43	0	2319	2
43	0	2319	3
43	0	2319	4
43	0	2319	5
43	0	2322	1
43	0	2322	2
43	0	2326	1
43	0	2326	2
43	0	2326	3
43	0	2326	4
43	0	2326	5
43	0	2327	1
43	0	2327	4
43	0	2334	1
43	0	2335	1
43	0	2335	2
43	0	2335	3
43	0	2346	1
43	0	2346	2
43	0	2346	3
43	0	2347	3
43	0	2349	1
43	0	2353	1
43	0	2353	2
43	0	2353	3
43	0	2355	1
43	0	2355	2
43	0	2356	2
43	0	2357	2
43	0	2358	2
43	0	2384	1
43	0	2384	2
43	0	2384	3
43	0	2388	4
43	0	2389	1
43	0	2389	2
43	0	2389	3
43	0	2393	3
43	0	2393	5
43	0	2398	5
43	0	2400	1
43	0	2400	2
43	0	2400	3
43	0	2400	4
43	0	2403	1
43	0	2403	2
43	0	2403	3
43	0	2403	4
43	0	2403	5
43	0	2404	1
43	0	2404	2
43	0	2404	3
43	0	2407	1
43	0	2407	2
43	0	2407	3
43	0	2408	1
43	0	2408	2
43	0	2408	3
43	0	2416	1
43	0	2416	2
43	0	2416	3
43	0	2419	4
43	0	2423	1
43	0	2423	2
43	0	2423	3
43	0	2423	4
43	0	2423	5
43	0	2424	1
43	0	2424	2
43	0	2424	3
43	0	2427	2
43	0	2427	3
43	0	2428	4
43	0	2428	5
43	0	2465	1
43	0	2465	2
43	0	2465	3
43	0	2470	3
43	0	2476	1
43	0	2476	2
43	0	2476	3
43	0	2486	5
43	0	2487	1
43	0	2487	2
43	0	2487	3
43	0	2487	5
43	0	2509	5
43	0	2510	1
43	0	2510	2
43	0	2510	3
43	0	2510	4
43	0	2510	5
43	0	2517	1
43	0	2517	2
43	0	2517	3
43	0	2518	1
43	0	2525	1
43	0	2525	2
43	0	2525	3
43	0	2531	1
43	0	2533	1
43	0	2539	5
43	0	2540	1
43	0	2540	2
43	0	2540	3
43	0	2540	5
43	0	2542	1
43	0	2542	3
43	0	2542	5
43	0	2555	4
43	0	2555	5
43	0	2558	4
43	0	2565	1
43	0	2565	3
43	0	2584	4
43	0	2586	1
43	0	2586	2
43	0	2586	3
43	0	2586	4
43	0	2586	5
43	0	2588	1
43	0	2588	2
43	0	2588	3
43	0	2588	5
43	0	2607	5
43	0	2609	1
43	0	2609	2
43	0	2609	3
43	0	2624	1
43	0	2624	3
43	0	2634	4
43	0	2634	5
43	0	2635	1
43	0	2635	2
43	0	2635	3
43	0	2636	2
43	0	2636	3
43	0	2636	5
43	0	2638	4
43	0	2638	5
43	0	2640	3
43	0	2647	1
43	0	2647	2
43	0	2647	3
43	0	2647	4
43	0	2647	5
43	0	2653	1
43	0	2653	2
43	0	2653	3
43	0	2664	1
43	0	2664	2
43	0	2664	3
43	0	2670	5
43	0	2671	1
43	0	2671	2
43	0	2671	3
43	0	2672	1
43	0	2672	2
43	0	2672	3
43	0	2673	1
43	0	2673	2
43	0	2673	3
43	0	2674	1
43	0	2674	2
43	0	2674	3
43	0	2678	5
43	0	2685	1
43	0	2685	2
43	0	2685	3
43	0	2685	4
43	0	2685	5
43	0	2690	1
43	0	2690	2
43	0	2690	3
43	0	2695	1
43	0	2695	2
43	0	2695	3
43	0	2695	5
43	0	2705	1
43	0	2705	2
43	0	2705	3
43	0	2707	1
43	0	2707	2
43	0	2707	3
43	0	2709	1
43	0	2709	2
43	0	2709	3
43	0	2709	4
43	0	2709	5
43	0	2711	1
43	0	2711	2
43	0	2711	3
43	0	2711	4
43	0	2711	5
43	0	2719	1
43	0	2719	2
43	0	2719	3
43	0	2719	4
43	0	2719	5
43	0	2721	1
43	0	2723	1
43	0	2723	2
43	0	2723	3
43	0	2724	1
43	0	2725	4
43	0	2729	1
43	0	2729	2
43	0	2729	3
43	0	2729	5
43	0	2743	1
43	0	2743	2
43	0	2743	5
43	0	2747	1
43	0	2747	2
43	0	2747	3
43	0	2747	5
43	0	2753	1
43	0	2753	2
43	0	2753	3
43	0	2753	5
43	0	2754	1
43	0	2754	2
43	0	2754	3
43	0	2755	1
43	0	2755	2
43	0	2755	3
43	0	2755	5
43	0	2756	1
43	0	2756	2
43	0	2756	3
43	0	2756	4
43	0	2756	5
43	0	2757	1
43	0	2757	2
43	0	2757	3
43	0	2757	4
43	0	2758	5
43	0	2759	3
43	0	2760	1
43	0	2760	2
43	0	2760	3
43	0	2761	5
43	0	2762	1
43	0	2762	2
43	0	2762	3
43	0	2762	4
43	0	2768	1
43	0	2768	3
43	0	2769	1
43	0	2775	1
43	0	2775	2
43	0	2775	3
43	0	2775	5
43	0	2783	1
