result_no	generate_no	e_no	cook	make	composition	addition	
47	0	97	1	1	1	46
47	0	98	1	1	1	1
47	0	99	1	1	38	1
47	0	100	1	1	1	42
47	0	101	1	1	43	1
47	0	103	1	1	2	1
47	0	104	1	1	42	1
47	0	105	1	34	1	1
47	0	106	1	1	20	1
47	0	107	1	1	33	1
47	0	108	1	1	1	3
47	0	109	12	1	1	1
47	0	110	3	1	4	1
47	0	111	1	1	2	33
47	0	112	1	26	1	1
47	0	113	1	10	1	1
47	0	114	1	8	6	1
47	0	115	1	1	1	41
47	0	116	1	46	1	1
47	0	117	1	1	1	4
47	0	118	17	1	1	1
47	0	120	1	1	47	1
47	0	121	1	1	1	22
47	0	122	2	1	40	1
47	0	123	2	1	8	1
47	0	127	1	1	1	3
47	0	129	9	1	1	1
47	0	130	1	1	41	1
47	0	131	1	1	1	40
47	0	132	1	46	1	1
47	0	133	29	1	1	1
47	0	134	20	2	11	1
47	0	135	1	1	1	32
47	0	138	1	1	1	33
47	0	139	29	1	8	2
47	0	140	1	1	1	38
47	0	143	1	1	1	29
47	0	144	26	1	1	1
47	0	145	4	1	1	1
47	0	146	1	12	1	1
47	0	147	1	1	1	43
47	0	148	1	1	39	1
47	0	149	31	1	1	1
47	0	150	1	45	1	1
47	0	151	1	1	1	43
47	0	153	1	1	36	1
47	0	154	1	1	1	2
47	0	155	1	45	1	1
47	0	156	1	1	34	1
47	0	157	1	43	1	1
47	0	158	3	1	1	1
47	0	159	3	1	1	1
47	0	160	1	1	1	1
47	0	161	1	1	1	45
47	0	162	33	1	1	1
47	0	163	1	31	1	1
47	0	164	31	1	1	1
47	0	167	1	43	1	1
47	0	169	3	1	1	1
47	0	170	1	1	29	1
47	0	171	1	1	1	40
47	0	173	1	12	1	1
47	0	174	1	45	1	1
47	0	176	1	44	1	1
47	0	178	5	1	1	1
47	0	179	35	1	1	1
47	0	180	17	1	1	1
47	0	183	1	1	40	1
47	0	184	1	1	1	42
47	0	185	1	41	1	1
47	0	186	1	40	1	1
47	0	188	1	1	32	1
47	0	189	1	20	1	1
47	0	190	1	1	37	1
47	0	191	1	1	44	1
47	0	192	1	1	42	1
47	0	194	1	43	1	1
47	0	195	1	45	1	1
47	0	196	1	1	1	42
47	0	197	1	40	1	1
47	0	198	1	1	1	42
47	0	200	17	1	10	1
47	0	201	1	5	1	1
47	0	204	1	1	38	1
47	0	205	1	1	39	1
47	0	206	3	1	1	1
47	0	209	1	1	1	41
47	0	210	1	45	1	1
47	0	212	23	1	8	1
47	0	213	1	1	39	1
47	0	215	1	45	1	1
47	0	217	1	1	1	42
47	0	218	10	1	1	1
47	0	221	1	1	28	1
47	0	222	1	46	1	1
47	0	223	1	1	1	43
47	0	224	1	1	40	1
47	0	225	1	47	1	1
47	0	226	13	1	1	1
47	0	227	1	1	1	6
47	0	228	1	39	1	1
47	0	232	11	9	13	1
47	0	233	7	1	1	1
47	0	234	1	1	41	1
47	0	235	1	37	1	1
47	0	236	1	43	1	1
47	0	237	27	1	1	1
47	0	238	34	1	4	1
47	0	240	1	2	1	40
47	0	241	1	1	35	1
47	0	242	3	1	1	1
47	0	243	30	1	1	1
47	0	244	17	1	1	1
47	0	245	1	1	1	42
47	0	246	8	4	12	1
47	0	247	6	1	1	1
47	0	248	1	38	1	1
47	0	251	1	1	37	1
47	0	253	1	1	1	2
47	0	255	28	1	1	1
47	0	256	1	1	41	1
47	0	259	1	1	41	1
47	0	260	31	1	1	1
47	0	261	1	1	4	7
47	0	262	1	45	1	1
47	0	264	1	26	1	1
47	0	266	1	44	1	1
47	0	269	1	1	1	40
47	0	270	10	1	6	7
47	0	271	1	1	1	45
47	0	273	1	1	1	39
47	0	274	24	1	1	1
47	0	275	1	30	1	1
47	0	276	1	1	24	1
47	0	277	1	27	1	1
47	0	280	33	1	4	1
47	0	281	1	1	31	1
47	0	283	1	1	1	42
47	0	286	1	1	1	42
47	0	287	1	1	24	1
47	0	288	1	46	1	1
47	0	289	1	1	41	1
47	0	290	1	1	1	27
47	0	291	1	1	31	1
47	0	297	1	41	1	1
47	0	300	1	1	42	1
47	0	301	1	1	13	1
47	0	307	1	1	1	1
47	0	308	1	1	3	25
47	0	309	1	1	39	1
47	0	310	1	1	43	1
47	0	311	1	1	36	1
47	0	312	1	1	1	42
47	0	313	10	1	1	1
47	0	314	1	1	27	1
47	0	315	1	3	28	1
47	0	317	1	1	31	1
47	0	318	1	1	21	1
47	0	319	28	1	1	1
47	0	320	1	1	1	8
47	0	321	27	1	1	1
47	0	323	4	28	1	1
47	0	324	1	44	1	1
47	0	325	1	47	1	1
47	0	327	6	3	1	1
47	0	329	1	1	1	1
47	0	330	1	1	1	43
47	0	333	1	1	1	41
47	0	334	1	1	1	26
47	0	335	1	44	1	1
47	0	336	30	1	2	1
47	0	337	1	1	39	1
47	0	339	7	5	24	5
47	0	340	1	1	1	31
47	0	341	1	1	6	1
47	0	342	31	1	1	1
47	0	344	8	1	2	1
47	0	345	1	1	29	1
47	0	346	1	1	1	40
47	0	348	3	1	1	14
47	0	349	1	1	8	1
47	0	350	1	1	1	44
47	0	351	1	12	1	1
47	0	354	1	42	1	1
47	0	355	1	1	37	1
47	0	357	5	14	3	1
47	0	358	1	1	31	1
47	0	359	1	1	41	1
47	0	360	1	1	1	39
47	0	363	1	1	1	43
47	0	365	1	29	1	1
47	0	366	1	45	1	1
47	0	367	5	1	1	1
47	0	368	29	1	1	1
47	0	369	1	1	41	1
47	0	370	1	1	1	2
47	0	371	1	37	1	1
47	0	372	1	1	1	16
47	0	375	1	1	29	1
47	0	376	1	45	1	1
47	0	379	1	1	1	41
47	0	380	1	42	1	1
47	0	381	21	1	1	1
47	0	382	1	43	1	1
47	0	383	35	1	1	1
47	0	384	1	10	1	1
47	0	385	24	1	1	1
47	0	386	1	1	35	1
47	0	387	1	42	1	1
47	0	389	1	12	1	1
47	0	391	1	1	43	1
47	0	392	1	1	1	33
47	0	393	1	1	43	1
47	0	394	1	1	25	1
47	0	395	1	1	1	34
47	0	396	1	8	1	8
47	0	397	5	1	1	1
47	0	399	1	46	1	1
47	0	400	1	1	28	1
47	0	401	1	34	1	1
47	0	403	1	1	41	1
47	0	404	22	1	1	1
47	0	406	5	1	1	1
47	0	407	1	1	39	1
47	0	408	39	1	1	1
47	0	410	1	15	1	1
47	0	411	30	1	1	1
47	0	412	1	31	2	2
47	0	413	1	1	36	1
47	0	414	1	1	42	1
47	0	415	1	1	1	41
47	0	418	1	1	1	40
47	0	419	1	1	39	1
47	0	420	1	46	1	1
47	0	421	1	1	32	1
47	0	422	33	1	1	1
47	0	423	1	1	1	40
47	0	425	1	1	32	1
47	0	427	10	10	1	1
47	0	428	1	45	1	1
47	0	429	1	1	1	46
47	0	430	29	1	1	1
47	0	431	30	1	1	1
47	0	432	1	1	43	1
47	0	433	27	1	1	1
47	0	434	1	1	1	10
47	0	435	1	1	1	41
47	0	436	1	44	1	1
47	0	437	2	42	1	1
47	0	438	1	1	16	1
47	0	439	1	10	1	21
47	0	442	28	8	4	1
47	0	443	7	1	1	1
47	0	444	1	1	1	1
47	0	445	1	1	1	39
47	0	446	1	1	37	1
47	0	447	12	1	1	1
47	0	448	1	1	1	40
47	0	449	1	11	1	1
47	0	450	3	1	1	1
47	0	451	1	1	1	37
47	0	452	25	1	1	1
47	0	453	1	1	33	1
47	0	455	1	1	36	1
47	0	456	4	1	1	1
47	0	457	1	1	41	1
47	0	458	1	41	1	1
47	0	459	32	1	1	1
47	0	460	1	1	1	28
47	0	463	2	3	16	2
47	0	464	1	47	1	1
47	0	465	3	36	1	1
47	0	467	1	1	1	34
47	0	468	6	1	1	1
47	0	469	1	42	1	1
47	0	470	1	1	3	17
47	0	471	1	1	40	1
47	0	472	1	1	40	1
47	0	473	1	44	1	1
47	0	474	24	1	1	1
47	0	475	1	1	1	34
47	0	476	27	1	1	1
47	0	477	28	1	1	1
47	0	482	1	31	1	1
47	0	484	14	1	1	1
47	0	485	35	1	1	1
47	0	489	1	45	1	1
47	0	492	1	1	1	35
47	0	493	1	5	1	1
47	0	494	1	1	1	40
47	0	495	1	6	1	12
47	0	496	1	1	1	42
47	0	497	1	41	1	1
47	0	498	1	1	1	30
47	0	499	5	1	1	1
47	0	500	1	1	1	41
47	0	501	22	1	1	1
47	0	503	2	1	37	1
47	0	504	1	44	1	1
47	0	505	1	45	1	1
47	0	508	1	1	1	45
47	0	510	1	1	37	1
47	0	511	1	1	1	27
47	0	512	1	1	1	41
47	0	515	1	1	11	1
47	0	517	1	1	1	42
47	0	519	1	1	4	1
47	0	521	1	1	37	1
47	0	523	1	1	40	1
47	0	524	1	1	1	39
47	0	525	31	1	1	1
47	0	527	2	2	29	2
47	0	528	1	16	1	1
47	0	529	1	21	1	1
47	0	533	1	1	1	43
47	0	536	1	1	27	1
47	0	541	1	40	1	1
47	0	542	19	1	1	1
47	0	543	1	1	1	22
47	0	546	1	1	1	43
47	0	547	1	1	14	1
47	0	548	1	1	39	1
47	0	550	1	1	1	43
47	0	552	1	1	40	1
47	0	553	15	1	1	1
47	0	555	1	1	35	1
47	0	556	1	1	1	31
47	0	557	1	44	1	1
47	0	558	2	1	1	1
47	0	559	1	1	36	1
47	0	560	1	1	1	41
47	0	561	1	1	8	3
47	0	563	10	1	9	1
47	0	564	1	1	1	37
47	0	565	1	1	41	1
47	0	566	1	1	1	37
47	0	567	1	1	1	25
47	0	569	1	1	1	42
47	0	570	1	1	42	1
47	0	571	1	36	1	1
47	0	572	1	1	1	20
47	0	573	28	1	1	1
47	0	574	1	47	1	1
47	0	575	25	1	4	1
47	0	577	1	1	4	1
47	0	578	25	1	1	1
47	0	579	23	1	1	1
47	0	580	1	1	44	1
47	0	582	2	42	1	1
47	0	583	1	1	40	1
47	0	584	1	1	26	1
47	0	585	3	1	1	1
47	0	586	1	1	37	1
47	0	587	1	1	1	37
47	0	588	1	1	1	47
47	0	589	5	1	1	18
47	0	590	30	1	1	1
47	0	593	1	8	1	1
47	0	594	1	44	1	1
47	0	595	1	1	1	37
47	0	596	1	1	40	1
47	0	597	1	36	1	1
47	0	598	1	1	39	1
47	0	599	27	1	1	1
47	0	600	1	1	39	1
47	0	601	1	1	1	37
47	0	602	25	1	1	1
47	0	603	1	1	13	1
47	0	604	25	1	1	1
47	0	605	1	1	37	1
47	0	606	1	1	39	1
47	0	607	1	9	1	1
47	0	610	4	1	1	28
47	0	611	1	1	1	42
47	0	612	1	4	1	1
47	0	614	1	45	1	1
47	0	616	30	1	1	1
47	0	617	1	1	1	42
47	0	618	32	1	1	1
47	0	619	1	26	1	1
47	0	620	1	1	1	24
47	0	621	1	1	1	46
47	0	622	5	1	1	1
47	0	623	1	1	1	38
47	0	624	1	1	1	40
47	0	626	1	2	2	3
47	0	629	1	24	1	1
47	0	630	1	2	1	1
47	0	632	1	1	7	1
47	0	633	1	1	1	46
47	0	634	1	1	1	1
47	0	641	1	1	1	27
47	0	642	1	17	1	1
47	0	643	1	1	38	1
47	0	647	1	1	1	37
47	0	650	1	1	1	42
47	0	652	37	1	1	1
47	0	655	1	35	1	1
47	0	656	1	1	37	1
47	0	657	4	29	1	1
47	0	659	1	36	1	1
47	0	660	1	42	1	1
47	0	661	3	1	2	15
47	0	662	1	46	1	1
47	0	666	1	1	31	1
47	0	667	1	45	1	1
47	0	668	1	1	1	47
47	0	669	1	1	4	1
47	0	670	1	1	1	18
47	0	672	1	1	1	34
47	0	674	1	44	1	1
47	0	677	1	1	1	25
47	0	678	1	1	1	45
47	0	681	3	1	1	38
47	0	683	24	1	1	1
47	0	684	1	1	41	1
47	0	685	1	1	1	28
47	0	686	3	1	29	1
47	0	687	1	1	36	1
47	0	688	3	1	26	3
47	0	689	1	36	1	1
47	0	690	1	1	35	1
47	0	691	1	1	37	1
47	0	692	32	1	1	1
47	0	693	31	1	1	1
47	0	694	1	1	14	1
47	0	696	25	1	1	1
47	0	697	1	1	41	1
47	0	698	1	1	40	1
47	0	700	26	1	1	1
47	0	701	6	1	1	21
47	0	702	1	41	1	1
47	0	703	1	1	1	21
47	0	704	1	3	2	1
47	0	705	1	46	1	1
47	0	707	1	10	2	1
47	0	709	1	1	1	27
47	0	710	1	44	1	1
47	0	711	31	1	1	1
47	0	713	1	1	1	39
47	0	715	1	1	1	29
47	0	716	1	1	1	23
47	0	718	1	1	1	13
47	0	721	17	1	8	1
47	0	722	1	45	1	1
47	0	723	1	1	31	1
47	0	724	1	1	40	1
47	0	726	1	1	31	1
47	0	727	1	42	1	1
47	0	728	5	4	1	1
47	0	732	12	5	1	1
47	0	734	1	45	1	1
47	0	735	2	1	31	1
47	0	736	1	35	1	1
47	0	738	16	1	1	1
47	0	739	1	42	1	1
47	0	742	1	40	1	1
47	0	744	1	47	1	1
47	0	745	1	2	1	28
47	0	747	9	5	7	1
47	0	748	1	45	1	1
47	0	749	1	45	1	1
47	0	750	5	1	1	1
47	0	751	1	46	1	1
47	0	752	1	14	1	1
47	0	758	2	1	1	22
47	0	759	1	1	20	1
47	0	760	1	1	1	39
47	0	761	2	1	1	27
47	0	763	1	1	1	46
47	0	764	1	1	1	42
47	0	769	27	1	1	1
47	0	771	29	1	1	1
47	0	772	8	1	1	24
47	0	773	1	1	1	7
47	0	774	1	1	1	29
47	0	775	1	46	1	1
47	0	777	1	1	25	1
47	0	778	1	46	1	1
47	0	779	25	1	1	1
47	0	780	1	1	1	4
47	0	782	6	8	1	2
47	0	783	30	1	1	1
47	0	784	1	1	40	1
47	0	785	1	1	24	1
47	0	787	1	1	44	1
47	0	788	14	1	1	1
47	0	789	1	41	1	1
47	0	792	10	1	1	24
47	0	793	1	40	1	1
47	0	794	1	1	1	28
47	0	795	1	1	1	30
47	0	797	1	36	1	1
47	0	799	1	1	1	43
47	0	800	1	45	1	1
47	0	804	1	1	41	1
47	0	805	1	1	1	41
47	0	807	1	1	1	19
47	0	808	38	1	1	1
47	0	809	1	41	1	1
47	0	810	1	1	4	1
47	0	812	1	1	38	1
47	0	815	1	1	1	5
47	0	817	1	11	1	1
47	0	819	1	7	1	1
47	0	823	1	45	1	1
47	0	824	5	1	1	29
47	0	826	1	1	1	36
47	0	827	14	1	1	1
47	0	828	1	1	1	41
47	0	830	4	1	25	1
47	0	832	1	1	1	40
47	0	837	1	46	1	1
47	0	838	1	18	1	1
47	0	839	24	1	1	1
47	0	840	4	1	4	1
47	0	841	1	1	11	1
47	0	842	1	1	32	1
47	0	845	1	1	37	1
47	0	846	3	1	1	1
47	0	848	1	1	1	34
47	0	849	1	29	1	1
47	0	850	1	1	1	40
47	0	851	1	1	1	34
47	0	854	1	31	5	1
47	0	856	1	1	37	1
47	0	858	2	2	22	1
47	0	859	15	1	1	1
47	0	862	1	20	1	1
47	0	863	1	1	1	15
47	0	864	11	1	11	1
47	0	865	29	1	1	1
47	0	866	20	1	4	1
47	0	868	1	1	27	1
47	0	870	36	1	1	1
47	0	872	1	44	1	1
47	0	873	1	1	4	1
47	0	874	1	1	18	1
47	0	876	1	36	2	1
47	0	878	1	45	1	1
47	0	879	10	1	1	4
47	0	880	14	1	1	1
47	0	881	1	41	1	1
47	0	882	1	1	42	1
47	0	883	1	1	1	40
47	0	885	1	2	4	1
47	0	888	1	1	20	1
47	0	889	1	39	1	1
47	0	890	34	1	1	1
47	0	891	1	1	25	1
47	0	893	36	1	1	1
47	0	894	29	1	1	1
47	0	895	1	1	36	1
47	0	897	23	1	1	1
47	0	899	1	1	1	31
47	0	900	1	36	1	1
47	0	904	1	1	4	1
47	0	906	1	1	42	1
47	0	907	28	1	4	1
47	0	908	1	47	1	1
47	0	910	1	1	28	1
47	0	911	1	1	1	39
47	0	914	1	38	1	1
47	0	915	1	23	1	1
47	0	918	22	1	1	1
47	0	919	1	41	1	1
47	0	921	1	40	1	1
47	0	922	16	1	1	1
47	0	923	4	30	1	1
47	0	926	1	1	1	41
47	0	927	36	1	1	1
47	0	928	1	1	2	1
47	0	931	1	1	4	1
47	0	932	1	36	1	1
47	0	936	1	1	27	1
47	0	939	1	1	34	1
47	0	940	13	1	1	1
47	0	941	37	1	1	1
47	0	943	10	1	1	1
47	0	944	2	26	1	2
47	0	946	5	1	1	1
47	0	949	1	1	1	38
47	0	950	1	19	1	1
47	0	951	1	35	2	1
47	0	952	1	1	1	42
47	0	953	1	42	1	1
47	0	954	30	1	8	1
47	0	955	22	12	4	1
47	0	956	32	1	1	1
47	0	957	1	1	1	38
47	0	958	16	1	11	3
47	0	959	11	1	9	1
47	0	960	1	1	1	44
47	0	961	1	1	8	1
47	0	964	1	1	33	4
47	0	966	1	44	1	1
47	0	968	1	1	1	35
47	0	970	1	1	1	47
47	0	971	24	1	1	1
47	0	972	23	1	1	1
47	0	973	1	1	1	3
47	0	975	1	1	1	21
47	0	978	1	1	1	42
47	0	979	1	1	41	1
47	0	980	1	1	1	44
47	0	983	35	1	1	1
47	0	984	1	1	1	23
47	0	985	1	1	14	1
47	0	986	1	46	1	1
47	0	988	1	1	11	1
47	0	989	5	1	27	1
47	0	990	24	5	1	1
47	0	991	1	38	1	1
47	0	993	1	1	1	3
47	0	994	1	1	32	1
47	0	995	1	39	1	1
47	0	997	2	1	5	4
47	0	1000	1	46	1	1
47	0	1001	1	1	42	1
47	0	1004	33	1	4	1
47	0	1005	1	1	41	1
47	0	1006	1	45	1	1
47	0	1007	1	1	42	1
47	0	1008	1	1	42	1
47	0	1009	1	1	5	32
47	0	1010	27	1	1	1
47	0	1011	1	1	42	1
47	0	1012	1	8	1	1
47	0	1013	1	1	35	1
47	0	1016	10	1	1	1
47	0	1018	1	17	1	1
47	0	1019	1	1	30	1
47	0	1020	1	40	1	1
47	0	1021	8	1	1	1
47	0	1022	1	1	1	36
47	0	1023	29	1	8	1
47	0	1024	26	1	1	1
47	0	1026	1	1	1	30
47	0	1027	1	41	1	1
47	0	1029	1	1	1	29
47	0	1030	1	45	1	1
47	0	1031	1	47	1	1
47	0	1032	1	1	1	38
47	0	1033	1	1	44	1
47	0	1034	1	1	2	32
47	0	1036	1	1	36	1
47	0	1037	8	1	7	4
47	0	1038	1	33	1	1
47	0	1039	19	1	1	1
47	0	1041	6	1	1	1
47	0	1042	1	1	42	1
47	0	1044	1	1	1	37
47	0	1045	11	1	1	1
47	0	1046	1	1	39	1
47	0	1047	1	2	33	1
47	0	1049	1	1	36	1
47	0	1050	1	1	1	39
47	0	1051	2	5	1	2
47	0	1052	5	1	25	1
47	0	1054	6	1	1	2
47	0	1055	1	1	1	15
47	0	1057	26	1	1	1
47	0	1058	1	35	1	1
47	0	1066	22	9	1	1
47	0	1067	1	1	1	42
47	0	1068	25	1	10	1
47	0	1070	1	1	41	1
47	0	1071	1	9	1	1
47	0	1073	1	1	39	1
47	0	1075	2	25	1	1
47	0	1076	1	1	40	1
47	0	1078	9	17	1	1
47	0	1081	1	1	23	1
47	0	1083	1	1	1	42
47	0	1086	1	1	1	25
47	0	1087	4	1	1	1
47	0	1088	1	1	1	44
47	0	1090	1	1	1	43
47	0	1091	7	1	1	1
47	0	1093	22	1	1	1
47	0	1094	6	1	1	1
47	0	1095	3	1	1	12
47	0	1100	1	47	1	1
47	0	1106	28	1	1	1
47	0	1107	1	1	42	1
47	0	1108	3	1	11	2
47	0	1109	1	45	1	1
47	0	1110	1	37	1	1
47	0	1111	1	32	1	1
47	0	1112	1	1	41	1
47	0	1113	19	1	1	1
47	0	1115	1	26	1	1
47	0	1116	2	6	22	6
47	0	1117	1	1	30	1
47	0	1118	2	20	1	5
47	0	1121	1	1	1	38
47	0	1122	1	1	1	40
47	0	1123	28	2	1	1
47	0	1124	1	1	1	40
47	0	1126	19	1	1	1
47	0	1127	6	25	1	1
47	0	1130	1	38	1	1
47	0	1132	1	37	1	1
47	0	1133	1	1	19	1
47	0	1134	1	1	7	1
47	0	1137	3	9	1	1
47	0	1138	1	44	1	1
47	0	1139	1	39	1	1
47	0	1140	1	42	1	1
47	0	1141	1	47	1	1
47	0	1143	1	1	1	4
47	0	1144	1	1	43	1
47	0	1145	1	1	29	1
47	0	1147	1	1	37	1
47	0	1148	1	1	5	1
47	0	1149	1	1	1	1
47	0	1150	1	1	45	1
47	0	1151	1	11	1	1
47	0	1152	1	8	1	1
47	0	1155	1	1	18	3
47	0	1159	1	1	1	42
47	0	1160	27	1	4	1
47	0	1161	1	1	42	1
47	0	1162	42	1	1	1
47	0	1163	1	1	1	8
47	0	1164	3	1	29	1
47	0	1165	1	1	1	2
47	0	1166	1	46	1	1
47	0	1167	1	22	1	1
47	0	1168	1	1	1	31
47	0	1177	1	1	42	1
47	0	1178	28	3	1	2
47	0	1180	1	1	1	33
47	0	1181	1	38	1	1
47	0	1183	1	1	41	1
47	0	1184	1	1	1	40
47	0	1185	5	1	1	1
47	0	1186	6	1	5	1
47	0	1187	1	1	41	1
47	0	1188	1	1	1	1
47	0	1190	26	1	1	1
47	0	1191	1	3	1	2
47	0	1192	19	1	1	1
47	0	1193	34	1	1	1
47	0	1195	36	1	1	2
47	0	1196	1	46	1	1
47	0	1197	1	1	1	1
47	0	1198	2	40	1	1
47	0	1199	1	1	32	1
47	0	1200	1	47	1	1
47	0	1202	1	46	1	1
47	0	1203	1	1	1	6
47	0	1204	7	1	1	33
47	0	1206	1	46	1	1
47	0	1207	1	37	1	1
47	0	1208	1	1	1	30
47	0	1209	1	8	1	1
47	0	1210	1	1	2	31
47	0	1215	23	1	1	1
47	0	1216	1	1	1	38
47	0	1217	1	41	1	1
47	0	1218	37	1	1	1
47	0	1219	1	1	5	1
47	0	1220	1	4	1	1
47	0	1221	1	1	26	1
47	0	1222	1	1	30	1
47	0	1223	1	1	2	1
47	0	1225	1	8	1	1
47	0	1227	1	1	1	40
47	0	1228	11	9	4	1
47	0	1229	6	1	1	26
47	0	1231	24	1	1	1
47	0	1232	1	27	1	1
47	0	1236	33	1	1	1
47	0	1237	1	44	1	1
47	0	1238	1	1	1	31
47	0	1243	1	1	1	1
47	0	1244	1	11	1	1
47	0	1245	1	1	42	1
47	0	1246	34	1	1	1
47	0	1247	2	27	1	1
47	0	1248	27	1	1	1
47	0	1249	28	1	1	1
47	0	1250	1	23	2	14
47	0	1251	19	1	1	1
47	0	1253	1	44	1	1
47	0	1254	5	1	35	1
47	0	1255	39	1	1	1
47	0	1257	1	44	1	1
47	0	1258	1	1	1	38
47	0	1259	32	1	1	2
47	0	1260	1	46	1	1
47	0	1261	1	1	1	39
47	0	1268	1	33	1	1
47	0	1270	2	21	1	8
47	0	1271	1	34	1	1
47	0	1272	10	6	16	1
47	0	1273	1	18	1	2
47	0	1274	1	1	39	1
47	0	1275	1	46	1	1
47	0	1277	1	1	1	37
47	0	1279	1	47	1	1
47	0	1282	1	1	1	46
47	0	1283	1	1	1	22
47	0	1284	1	1	2	1
47	0	1285	1	1	44	1
47	0	1286	7	1	19	1
47	0	1287	1	1	1	39
47	0	1288	26	1	2	2
47	0	1289	1	45	1	1
47	0	1290	1	47	1	1
47	0	1291	1	19	1	1
47	0	1293	1	1	1	43
47	0	1294	10	1	1	1
47	0	1295	11	1	1	1
47	0	1296	1	1	1	39
47	0	1297	26	1	4	1
47	0	1300	1	1	1	43
47	0	1301	1	1	1	40
47	0	1302	28	1	1	1
47	0	1303	1	47	1	1
47	0	1305	1	42	1	1
47	0	1308	4	1	1	1
47	0	1311	1	1	1	26
47	0	1312	27	1	1	1
47	0	1313	1	40	1	1
47	0	1314	1	1	1	38
47	0	1315	1	45	1	1
47	0	1319	1	46	1	1
47	0	1320	1	47	1	1
47	0	1321	1	1	1	35
47	0	1322	1	47	1	1
47	0	1324	1	1	3	1
47	0	1325	1	1	30	1
47	0	1326	1	1	1	1
47	0	1327	1	1	38	1
47	0	1328	1	11	1	7
47	0	1329	38	1	1	1
47	0	1330	1	1	1	24
47	0	1331	1	1	1	27
47	0	1332	12	1	1	1
47	0	1333	2	1	36	1
47	0	1334	1	4	1	1
47	0	1335	1	43	1	1
47	0	1336	1	1	1	4
47	0	1337	26	1	5	1
47	0	1338	33	1	1	1
47	0	1339	3	2	1	2
47	0	1340	1	1	1	42
47	0	1343	1	1	4	7
47	0	1344	1	1	26	1
47	0	1347	1	1	1	40
47	0	1348	1	4	31	1
47	0	1349	38	1	1	1
47	0	1350	1	10	1	1
47	0	1351	32	1	1	1
47	0	1352	36	1	1	1
47	0	1353	1	1	1	43
47	0	1356	2	1	40	1
47	0	1358	1	1	6	1
47	0	1361	1	4	4	1
47	0	1363	1	10	1	1
47	0	1364	1	1	25	1
47	0	1366	1	1	40	1
47	0	1367	1	1	33	1
47	0	1369	1	8	20	1
47	0	1372	1	1	1	39
47	0	1373	1	1	1	29
47	0	1378	1	1	41	1
47	0	1379	1	44	1	1
47	0	1380	1	16	1	1
47	0	1381	1	1	1	2
47	0	1382	24	1	1	1
47	0	1383	32	1	1	1
47	0	1386	1	1	1	22
47	0	1389	1	45	1	1
47	0	1391	1	10	1	11
47	0	1392	1	1	1	40
47	0	1393	1	43	1	1
47	0	1394	27	1	6	1
47	0	1395	1	1	1	39
47	0	1398	1	46	1	1
47	0	1400	1	1	34	1
47	0	1405	1	1	1	29
47	0	1407	1	1	45	1
47	0	1408	1	1	40	1
47	0	1409	1	45	1	1
47	0	1410	1	47	1	1
47	0	1411	1	47	1	1
47	0	1413	26	1	1	1
47	0	1414	26	1	1	1
47	0	1415	1	1	1	39
47	0	1416	40	1	1	1
47	0	1417	27	1	1	1
47	0	1421	1	6	1	25
47	0	1422	1	6	1	33
47	0	1423	1	1	2	1
