result_no	generate_no	e_no	i_no	
3	0	175	3
3	0	176	1
3	0	176	2
3	0	176	3
3	0	178	1
3	0	178	2
3	0	178	3
3	0	179	1
3	0	179	2
3	0	179	3
3	0	180	1
3	0	180	2
3	0	180	3
3	0	181	1
3	0	181	2
3	0	181	3
3	0	182	1
3	0	182	2
3	0	182	3
3	0	183	1
3	0	183	2
3	0	183	3
3	0	184	1
3	0	184	2
3	0	184	3
3	0	185	1
3	0	185	2
3	0	185	3
3	0	186	1
3	0	186	2
3	0	186	3
3	0	187	1
3	0	187	2
3	0	187	3
3	0	188	1
3	0	188	2
3	0	188	3
3	0	189	1
3	0	189	2
3	0	189	3
3	0	190	1
3	0	190	2
3	0	190	3
3	0	191	1
3	0	191	2
3	0	191	3
3	0	192	1
3	0	192	2
3	0	192	3
3	0	193	1
3	0	193	2
3	0	193	3
3	0	194	1
3	0	194	2
3	0	194	3
3	0	195	1
3	0	195	2
3	0	195	3
3	0	196	1
3	0	196	2
3	0	196	3
3	0	197	1
3	0	197	2
3	0	197	3
3	0	198	1
3	0	198	2
3	0	198	3
3	0	199	1
3	0	199	2
3	0	199	3
3	0	200	1
3	0	200	2
3	0	200	3
3	0	201	1
3	0	201	2
3	0	201	3
3	0	202	1
3	0	202	2
3	0	202	3
3	0	204	1
3	0	204	2
3	0	204	3
3	0	205	1
3	0	205	2
3	0	205	3
3	0	206	1
3	0	206	2
3	0	206	3
3	0	208	1
3	0	208	2
3	0	208	3
3	0	209	1
3	0	209	2
3	0	209	3
3	0	210	1
3	0	210	2
3	0	210	3
3	0	212	1
3	0	212	2
3	0	212	3
3	0	213	1
3	0	213	2
3	0	213	3
3	0	214	1
3	0	214	2
3	0	214	3
3	0	215	1
3	0	215	2
3	0	215	3
3	0	216	1
3	0	216	2
3	0	216	3
3	0	217	1
3	0	217	2
3	0	217	3
3	0	218	1
3	0	218	2
3	0	218	3
3	0	219	1
3	0	219	2
3	0	219	3
3	0	221	1
3	0	221	2
3	0	221	3
3	0	222	1
3	0	222	2
3	0	222	3
3	0	223	1
3	0	223	2
3	0	223	3
3	0	223	4
3	0	224	1
3	0	224	2
3	0	224	3
3	0	224	5
3	0	225	1
3	0	225	2
3	0	225	3
3	0	226	1
3	0	226	2
3	0	226	3
3	0	227	1
3	0	227	2
3	0	227	3
3	0	228	1
3	0	228	2
3	0	228	3
3	0	229	1
3	0	229	2
3	0	229	3
3	0	230	1
3	0	230	2
3	0	230	3
3	0	232	1
3	0	232	2
3	0	232	3
3	0	233	1
3	0	233	2
3	0	233	3
3	0	234	1
3	0	234	2
3	0	234	3
3	0	235	1
3	0	235	2
3	0	235	3
3	0	236	1
3	0	236	2
3	0	236	3
3	0	237	1
3	0	237	2
3	0	237	3
3	0	238	1
3	0	238	2
3	0	238	3
3	0	239	1
3	0	239	2
3	0	239	3
3	0	240	1
3	0	240	2
3	0	240	3
3	0	241	1
3	0	241	2
3	0	241	3
3	0	242	1
3	0	242	2
3	0	242	3
3	0	243	1
3	0	243	2
3	0	243	3
3	0	244	1
3	0	244	2
3	0	244	3
3	0	245	1
3	0	245	2
3	0	245	3
3	0	246	1
3	0	246	2
3	0	246	3
3	0	247	1
3	0	247	2
3	0	247	3
3	0	248	1
3	0	248	2
3	0	248	3
3	0	249	1
3	0	249	2
3	0	249	3
3	0	250	1
3	0	250	2
3	0	250	3
3	0	251	1
3	0	251	2
3	0	251	3
3	0	252	1
3	0	252	2
3	0	252	3
3	0	253	1
3	0	253	2
3	0	253	3
3	0	254	1
3	0	254	2
3	0	254	3
3	0	255	1
3	0	255	2
3	0	255	3
3	0	256	1
3	0	256	2
3	0	256	3
3	0	258	1
3	0	258	2
3	0	258	3
3	0	259	1
3	0	259	2
3	0	259	3
3	0	260	1
3	0	260	2
3	0	260	3
3	0	261	1
3	0	261	2
3	0	261	3
3	0	262	1
3	0	262	2
3	0	262	3
3	0	263	1
3	0	263	2
3	0	263	3
3	0	264	1
3	0	264	2
3	0	264	3
3	0	265	1
3	0	265	2
3	0	265	3
3	0	266	1
3	0	266	2
3	0	266	3
3	0	267	1
3	0	267	2
3	0	267	3
3	0	268	1
3	0	268	2
3	0	268	3
3	0	269	1
3	0	269	2
3	0	269	3
3	0	270	1
3	0	270	2
3	0	270	3
3	0	271	1
3	0	271	2
3	0	271	3
3	0	272	1
3	0	272	2
3	0	272	3
3	0	273	1
3	0	273	2
3	0	273	3
3	0	274	1
3	0	274	2
3	0	274	3
3	0	275	1
3	0	275	2
3	0	275	3
3	0	276	1
3	0	276	2
3	0	276	3
3	0	277	1
3	0	277	2
3	0	277	3
3	0	280	1
3	0	280	2
3	0	280	3
3	0	281	1
3	0	281	2
3	0	281	3
3	0	282	1
3	0	282	2
3	0	282	3
3	0	283	1
3	0	283	2
3	0	283	3
3	0	284	1
3	0	284	2
3	0	284	3
3	0	285	1
3	0	285	2
3	0	285	3
3	0	286	1
3	0	286	2
3	0	286	3
3	0	287	1
3	0	287	2
3	0	287	3
3	0	288	1
3	0	288	2
3	0	288	3
3	0	289	1
3	0	289	2
3	0	289	3
3	0	290	1
3	0	290	2
3	0	290	3
3	0	291	1
3	0	291	2
3	0	291	3
3	0	293	1
3	0	293	2
3	0	293	3
3	0	294	1
3	0	294	2
3	0	294	3
3	0	296	1
3	0	296	2
3	0	296	3
3	0	297	1
3	0	297	2
3	0	297	3
3	0	298	1
3	0	298	2
3	0	298	3
3	0	299	1
3	0	299	2
3	0	299	3
3	0	300	1
3	0	300	2
3	0	300	3
3	0	301	1
3	0	301	2
3	0	301	3
3	0	302	1
3	0	302	2
3	0	302	3
3	0	303	1
3	0	303	2
3	0	303	3
3	0	304	1
3	0	304	2
3	0	304	3
3	0	306	1
3	0	306	2
3	0	306	3
3	0	307	1
3	0	307	2
3	0	307	3
3	0	308	1
3	0	308	2
3	0	308	3
3	0	309	1
3	0	309	2
3	0	309	3
3	0	310	1
3	0	310	2
3	0	310	3
3	0	311	1
3	0	311	2
3	0	311	3
3	0	312	1
3	0	312	2
3	0	312	3
3	0	313	1
3	0	313	2
3	0	313	3
3	0	314	1
3	0	314	2
3	0	314	3
3	0	315	1
3	0	315	2
3	0	315	3
3	0	316	1
3	0	316	2
3	0	316	3
3	0	317	1
3	0	317	2
3	0	317	3
3	0	318	1
3	0	318	2
3	0	318	3
3	0	319	1
3	0	319	2
3	0	319	3
3	0	320	1
3	0	320	2
3	0	320	3
3	0	321	1
3	0	321	2
3	0	321	3
3	0	323	1
3	0	323	2
3	0	323	3
3	0	324	1
3	0	324	2
3	0	324	3
3	0	325	1
3	0	325	2
3	0	325	3
3	0	326	1
3	0	326	2
3	0	326	3
3	0	327	1
3	0	327	2
3	0	327	3
3	0	329	1
3	0	329	2
3	0	329	3
3	0	330	1
3	0	330	2
3	0	330	3
3	0	331	1
3	0	331	2
3	0	331	3
3	0	332	1
3	0	332	2
3	0	332	3
3	0	333	1
3	0	333	2
3	0	333	3
3	0	334	1
3	0	334	2
3	0	334	3
3	0	335	1
3	0	335	2
3	0	335	3
3	0	336	1
3	0	336	2
3	0	336	3
3	0	337	1
3	0	337	2
3	0	337	3
3	0	339	1
3	0	339	2
3	0	339	3
3	0	340	1
3	0	340	2
3	0	340	3
3	0	341	1
3	0	341	2
3	0	341	3
3	0	342	1
3	0	342	2
3	0	342	3
3	0	343	1
3	0	343	2
3	0	343	3
3	0	344	1
3	0	344	2
3	0	344	3
3	0	345	1
3	0	345	2
3	0	345	3
3	0	346	1
3	0	346	2
3	0	346	3
3	0	347	1
3	0	347	2
3	0	347	3
3	0	348	1
3	0	348	2
3	0	348	3
3	0	349	1
3	0	349	2
3	0	349	3
3	0	349	5
3	0	350	1
3	0	350	2
3	0	350	3
3	0	351	1
3	0	351	2
3	0	351	3
3	0	352	1
3	0	352	2
3	0	352	3
3	0	353	1
3	0	353	2
3	0	353	3
3	0	354	1
3	0	354	2
3	0	354	3
3	0	355	1
3	0	355	2
3	0	355	3
3	0	356	1
3	0	356	2
3	0	356	3
3	0	357	1
3	0	357	2
3	0	357	3
3	0	358	1
3	0	358	2
3	0	358	3
3	0	359	1
3	0	359	2
3	0	359	3
3	0	360	1
3	0	360	2
3	0	360	3
3	0	362	1
3	0	362	2
3	0	362	3
3	0	362	5
3	0	363	1
3	0	363	2
3	0	363	3
3	0	364	1
3	0	364	2
3	0	364	3
3	0	365	1
3	0	365	2
3	0	365	3
3	0	366	1
3	0	366	2
3	0	366	3
3	0	367	1
3	0	367	2
3	0	367	3
3	0	368	1
3	0	368	2
3	0	368	3
3	0	369	1
3	0	369	2
3	0	369	3
3	0	370	1
3	0	370	2
3	0	370	3
3	0	371	1
3	0	371	2
3	0	371	3
3	0	372	1
3	0	372	2
3	0	372	3
3	0	373	1
3	0	373	2
3	0	373	3
3	0	374	1
3	0	374	2
3	0	374	3
3	0	375	1
3	0	375	2
3	0	375	3
3	0	376	1
3	0	376	2
3	0	376	3
3	0	378	1
3	0	378	2
3	0	378	3
3	0	379	1
3	0	379	2
3	0	379	3
3	0	380	1
3	0	380	2
3	0	380	3
3	0	381	1
3	0	381	2
3	0	381	3
3	0	382	1
3	0	382	2
3	0	382	3
3	0	383	1
3	0	383	2
3	0	383	3
3	0	384	1
3	0	384	2
3	0	384	3
3	0	385	1
3	0	385	2
3	0	385	3
3	0	386	1
3	0	386	2
3	0	386	3
3	0	387	1
3	0	387	2
3	0	387	3
3	0	388	1
3	0	388	2
3	0	388	3
3	0	389	1
3	0	389	2
3	0	389	3
3	0	391	1
3	0	391	2
3	0	391	3
3	0	392	1
3	0	392	2
3	0	392	3
3	0	393	1
3	0	393	2
3	0	393	3
3	0	394	1
3	0	394	2
3	0	394	3
3	0	395	1
3	0	395	2
3	0	395	3
3	0	396	1
3	0	396	2
3	0	396	3
3	0	397	1
3	0	397	2
3	0	397	3
3	0	398	1
3	0	398	2
3	0	398	3
3	0	399	1
3	0	399	2
3	0	399	3
3	0	400	1
3	0	400	2
3	0	400	3
3	0	401	1
3	0	401	2
3	0	401	3
3	0	402	1
3	0	402	2
3	0	402	3
3	0	403	1
3	0	403	2
3	0	403	3
3	0	404	1
3	0	404	2
3	0	404	3
3	0	406	1
3	0	406	2
3	0	406	3
3	0	407	1
3	0	407	2
3	0	407	3
3	0	408	1
3	0	408	2
3	0	408	3
3	0	409	1
3	0	409	2
3	0	409	3
3	0	410	1
3	0	410	2
3	0	410	3
3	0	411	1
3	0	411	2
3	0	411	3
3	0	412	1
3	0	412	2
3	0	412	3
3	0	413	1
3	0	413	2
3	0	413	3
3	0	414	1
3	0	414	2
3	0	414	3
3	0	415	1
3	0	415	2
3	0	415	3
3	0	416	1
3	0	416	2
3	0	416	3
3	0	417	1
3	0	417	2
3	0	417	3
3	0	418	1
3	0	418	2
3	0	418	3
3	0	419	1
3	0	419	2
3	0	419	3
3	0	420	1
3	0	420	2
3	0	420	3
3	0	421	1
3	0	421	2
3	0	421	3
3	0	422	1
3	0	422	2
3	0	422	3
3	0	423	1
3	0	423	2
3	0	423	3
3	0	425	1
3	0	425	2
3	0	425	3
3	0	426	1
3	0	426	2
3	0	426	3
3	0	427	1
3	0	427	2
3	0	427	3
3	0	428	1
3	0	428	2
3	0	428	3
3	0	429	1
3	0	429	2
3	0	429	3
3	0	430	1
3	0	430	2
3	0	430	3
3	0	430	4
3	0	431	1
3	0	431	2
3	0	431	3
3	0	432	1
3	0	432	2
3	0	432	3
3	0	433	1
3	0	433	2
3	0	433	3
3	0	434	1
3	0	434	2
3	0	434	3
3	0	435	1
3	0	435	2
3	0	435	3
3	0	436	1
3	0	436	2
3	0	436	3
3	0	437	1
3	0	437	2
3	0	437	3
3	0	438	1
3	0	438	2
3	0	438	3
3	0	439	1
3	0	439	2
3	0	439	3
3	0	442	1
3	0	442	2
3	0	442	3
3	0	443	1
3	0	443	2
3	0	443	3
3	0	444	1
3	0	444	2
3	0	444	3
3	0	445	1
3	0	445	2
3	0	445	3
3	0	446	1
3	0	446	2
3	0	446	3
3	0	447	1
3	0	447	2
3	0	447	3
3	0	448	1
3	0	448	2
3	0	448	3
3	0	449	1
3	0	449	2
3	0	449	3
3	0	450	1
3	0	450	2
3	0	450	3
3	0	451	1
3	0	451	2
3	0	451	3
3	0	452	1
3	0	452	2
3	0	452	3
3	0	453	1
3	0	453	2
3	0	453	3
3	0	454	1
3	0	454	2
3	0	454	3
3	0	455	1
3	0	455	2
3	0	455	3
3	0	456	1
3	0	456	2
3	0	456	3
3	0	457	1
3	0	457	2
3	0	457	3
3	0	458	1
3	0	458	2
3	0	458	3
3	0	458	5
3	0	459	1
3	0	459	2
3	0	459	3
3	0	460	1
3	0	460	2
3	0	460	3
3	0	461	1
3	0	461	2
3	0	461	3
3	0	463	1
3	0	463	2
3	0	463	3
3	0	464	1
3	0	464	2
3	0	464	3
3	0	465	1
3	0	465	2
3	0	465	3
3	0	466	1
3	0	466	2
3	0	466	3
3	0	467	1
3	0	467	2
3	0	467	3
3	0	468	1
3	0	468	2
3	0	468	3
3	0	469	1
3	0	469	2
3	0	469	3
3	0	470	1
3	0	470	2
3	0	470	3
3	0	471	1
3	0	471	2
3	0	471	3
3	0	472	1
3	0	472	2
3	0	472	3
3	0	473	1
3	0	473	2
3	0	473	3
3	0	474	1
3	0	474	2
3	0	474	3
3	0	474	5
3	0	475	1
3	0	475	2
3	0	475	3
3	0	476	1
3	0	476	2
3	0	476	3
3	0	477	1
3	0	477	2
3	0	477	3
3	0	479	1
3	0	479	2
3	0	479	3
3	0	482	1
3	0	482	2
3	0	482	3
3	0	484	1
3	0	484	2
3	0	484	3
3	0	485	1
3	0	485	2
3	0	485	3
3	0	486	1
3	0	486	2
3	0	486	3
3	0	487	1
3	0	487	2
3	0	487	3
3	0	488	1
3	0	488	2
3	0	488	3
3	0	489	1
3	0	489	2
3	0	489	3
3	0	490	1
3	0	490	2
3	0	490	3
3	0	491	1
3	0	491	2
3	0	491	3
3	0	492	1
3	0	492	2
3	0	492	3
3	0	493	1
3	0	493	2
3	0	493	3
3	0	494	1
3	0	494	2
3	0	494	3
3	0	495	1
3	0	495	2
3	0	495	3
3	0	495	4
3	0	496	1
3	0	496	2
3	0	496	3
3	0	497	1
3	0	497	2
3	0	497	3
3	0	498	1
3	0	498	2
3	0	498	3
3	0	499	1
3	0	499	2
3	0	499	3
3	0	500	1
3	0	500	2
3	0	500	3
3	0	501	1
3	0	501	2
3	0	501	3
3	0	502	1
3	0	502	2
3	0	502	3
3	0	503	1
3	0	503	2
3	0	503	3
3	0	504	1
3	0	504	2
3	0	504	3
3	0	505	1
3	0	505	2
3	0	505	3
3	0	506	1
3	0	506	2
3	0	506	3
3	0	508	1
3	0	508	2
3	0	508	3
3	0	509	1
3	0	509	2
3	0	509	3
3	0	510	1
3	0	510	2
3	0	510	3
3	0	511	1
3	0	511	2
3	0	511	3
3	0	512	1
3	0	512	2
3	0	512	3
3	0	513	1
3	0	513	2
3	0	513	3
3	0	514	1
3	0	514	2
3	0	514	3
3	0	515	1
3	0	515	2
3	0	515	3
3	0	516	1
3	0	516	2
3	0	516	3
3	0	517	1
3	0	517	2
3	0	517	3
3	0	518	1
3	0	518	2
3	0	518	3
3	0	519	1
3	0	519	2
3	0	519	3
3	0	520	1
3	0	520	2
3	0	520	3
3	0	521	1
3	0	521	2
3	0	521	3
3	0	522	1
3	0	522	2
3	0	522	3
3	0	523	1
3	0	523	2
3	0	523	3
3	0	524	1
3	0	524	2
3	0	524	3
3	0	525	1
3	0	525	2
3	0	525	3
3	0	526	1
3	0	526	2
3	0	526	3
3	0	527	1
3	0	527	2
3	0	527	3
3	0	528	1
3	0	528	2
3	0	528	3
3	0	529	1
3	0	529	2
3	0	529	3
3	0	530	1
3	0	530	2
3	0	530	3
3	0	532	1
3	0	532	2
3	0	532	3
3	0	533	1
3	0	533	2
3	0	533	3
3	0	535	1
3	0	535	2
3	0	535	3
3	0	536	1
3	0	536	2
3	0	536	3
3	0	537	1
3	0	537	2
3	0	537	3
3	0	538	1
3	0	538	2
3	0	538	3
3	0	541	1
3	0	541	2
3	0	541	3
3	0	542	1
3	0	542	2
3	0	542	3
3	0	543	1
3	0	543	2
3	0	543	3
3	0	544	1
3	0	544	2
3	0	544	3
3	0	546	1
3	0	546	2
3	0	546	3
3	0	547	1
3	0	547	2
3	0	547	3
3	0	548	1
3	0	548	2
3	0	548	3
3	0	549	1
3	0	549	2
3	0	549	3
3	0	550	1
3	0	550	2
3	0	550	3
3	0	552	1
3	0	552	2
3	0	552	3
3	0	553	1
3	0	553	2
3	0	553	3
3	0	555	1
3	0	555	2
3	0	555	3
3	0	556	1
3	0	556	2
3	0	556	3
3	0	557	1
3	0	557	2
3	0	557	3
3	0	558	1
3	0	558	2
3	0	558	3
3	0	559	1
3	0	559	2
3	0	559	3
3	0	560	1
3	0	560	2
3	0	560	3
3	0	561	1
3	0	561	2
3	0	561	3
3	0	562	1
3	0	562	2
3	0	562	3
3	0	563	1
3	0	563	2
3	0	563	3
3	0	564	1
3	0	564	2
3	0	564	3
3	0	565	1
3	0	565	2
3	0	565	3
3	0	566	1
3	0	566	2
3	0	566	3
3	0	567	1
3	0	567	2
3	0	567	3
3	0	568	1
3	0	568	2
3	0	568	3
3	0	569	1
3	0	569	2
3	0	569	3
3	0	570	1
3	0	570	2
3	0	570	3
3	0	571	1
3	0	571	2
3	0	571	3
3	0	572	1
3	0	572	2
3	0	572	3
3	0	573	1
3	0	573	2
3	0	573	3
3	0	574	1
3	0	574	2
3	0	574	3
3	0	575	1
3	0	575	2
3	0	575	3
3	0	576	1
3	0	576	2
3	0	576	3
3	0	577	1
3	0	577	2
3	0	577	3
3	0	578	1
3	0	578	2
3	0	578	3
3	0	579	1
3	0	579	2
3	0	579	3
3	0	580	1
3	0	580	2
3	0	580	3
3	0	581	1
3	0	581	2
3	0	581	3
3	0	582	1
3	0	582	2
3	0	582	3
3	0	583	1
3	0	583	2
3	0	583	3
3	0	584	1
3	0	584	2
3	0	584	3
3	0	585	1
3	0	585	2
3	0	585	3
3	0	586	1
3	0	586	2
3	0	586	3
3	0	587	1
3	0	587	2
3	0	587	3
3	0	588	1
3	0	588	2
3	0	588	3
3	0	589	1
3	0	589	2
3	0	589	3
3	0	590	1
3	0	590	2
3	0	590	3
3	0	591	1
3	0	591	2
3	0	591	3
3	0	592	1
3	0	592	2
3	0	592	3
3	0	593	1
3	0	593	2
3	0	593	3
3	0	594	1
3	0	594	2
3	0	594	3
3	0	595	1
3	0	595	2
3	0	595	3
3	0	596	1
3	0	596	2
3	0	596	3
3	0	597	1
3	0	597	2
3	0	597	3
3	0	598	1
3	0	598	2
3	0	598	3
3	0	599	1
3	0	599	2
3	0	599	3
3	0	600	1
3	0	600	2
3	0	600	3
3	0	601	1
3	0	601	2
3	0	601	3
3	0	602	1
3	0	602	2
3	0	602	3
3	0	603	1
3	0	603	2
3	0	603	3
3	0	604	1
3	0	604	2
3	0	604	3
3	0	605	1
3	0	605	2
3	0	605	3
3	0	606	1
3	0	606	2
3	0	606	3
3	0	607	1
3	0	607	2
3	0	607	3
3	0	609	1
3	0	609	2
3	0	609	3
3	0	610	1
3	0	610	2
3	0	610	3
3	0	611	1
3	0	611	2
3	0	611	3
3	0	612	1
3	0	612	2
3	0	612	3
3	0	613	1
3	0	613	2
3	0	613	3
3	0	614	1
3	0	614	2
3	0	614	3
3	0	615	1
3	0	615	2
3	0	615	3
3	0	616	1
3	0	616	2
3	0	616	3
3	0	617	1
3	0	617	2
3	0	617	3
3	0	618	1
3	0	618	2
3	0	618	3
3	0	619	1
3	0	619	2
3	0	619	3
3	0	620	1
3	0	620	2
3	0	620	3
3	0	621	1
3	0	621	2
3	0	621	3
3	0	622	1
3	0	622	2
3	0	622	3
3	0	622	5
3	0	623	1
3	0	623	2
