result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	29	3 	307	0	25
69	0	29	4 	308	0	25
69	0	29	5 	231	0	20
69	0	29	6 	273	0	20
69	0	29	7 	309	0	25
69	0	29	8 	284	0	15
69	0	29	9 	294	0	25
69	0	29	10 	240	0	25
69	0	32	1 	220	1	36
69	0	32	2 	203	0	30
69	0	32	3 	306	1	32
69	0	32	4 	244	0	40
69	0	32	5 	255	1	27
69	0	32	6 	223	1	127
69	0	32	7 	272	1	30
69	0	32	8 	215	0	35
69	0	32	9 	310	0	25
69	0	32	10 	267	0	25
69	0	33	1 	311	0	144
69	0	33	2 	312	0	25
69	0	33	3 	280	0	25
69	0	33	4 	287	0	25
69	0	33	5 	191	0	25
69	0	33	6 	313	0	25
69	0	33	7 	254	1	25
69	0	33	8 	225	0	25
69	0	33	9 	267	0	25
69	0	33	10 	217	0	25
69	0	34	1 	275	1	25
69	0	34	2 	284	1	25
69	0	34	3 	276	1	25
69	0	34	4 	237	1	25
69	0	34	5 	230	1	30
69	0	34	6 	312	1	25
69	0	34	7 	241	1	25
69	0	34	8 	294	1	25
69	0	34	9 	225	1	25
69	0	34	10 	314	1	187
69	0	36	1 	220	1	59
69	0	36	2 	235	1	5
69	0	36	3 	222	1	100
69	0	36	4 	205	1	30
69	0	36	5 	242	1	30
69	0	37	1 	189	1	25
69	0	37	2 	277	1	59
69	0	37	3 	315	1	139
69	0	37	4 	281	1	25
69	0	37	5 	225	1	25
69	0	37	6 	263	1	25
69	0	37	7 	272	1	37
69	0	37	8 	192	1	25
69	0	37	9 	224	1	25
69	0	37	10 	209	1	25
69	0	38	1 	254	1	36
69	0	38	2 	246	1	43
69	0	38	3 	301	1	34
69	0	38	4 	273	1	25
69	0	38	5 	257	0	30
69	0	38	6 	259	0	29
69	0	38	7 	230	1	25
69	0	38	8 	192	1	25
69	0	38	9 	218	1	175
69	0	38	10 	282	1	30
69	0	39	1 	316	1	33
69	0	39	2 	317	0	25
69	0	39	3 	312	0	25
69	0	39	4 	315	0	25
69	0	39	5 	231	0	25
69	0	39	6 	273	0	25
69	0	39	7 	224	0	25
69	0	39	8 	213	0	15
69	0	39	9 	238	0	15
69	0	39	10 	197	0	212
69	0	40	1 	199	0	36
69	0	40	2 	214	0	25
69	0	40	3 	200	0	29
69	0	40	4 	271	0	25
69	0	40	5 	255	0	30
69	0	40	6 	223	0	26
69	0	40	7 	272	0	30
69	0	40	8 	215	0	56
69	0	40	9 	318	0	25
69	0	40	10 	240	0	131
69	0	42	1 	231	1	144
69	0	42	2 	319	1	25
69	0	42	3 	320	1	56
69	0	42	4 	211	1	34
69	0	42	5 	321	1	25
69	0	42	6 	299	1	30
69	0	42	7 	313	1	25
69	0	42	8 	250	1	32
69	0	42	9 	251	1	25
69	0	42	10 	245	1	25
69	0	43	1 	231	1	194
69	0	43	2 	311	1	25
69	0	43	3 	243	1	25
69	0	43	4 	250	1	25
69	0	43	5 	209	1	25
69	0	43	6 	283	0	25
69	0	43	7 	322	1	30
69	0	43	8 	200	1	25
69	0	43	9 	317	1	25
69	0	43	10 	323	1	25
69	0	44	1 	231	1	25
69	0	44	2 	222	1	214
69	0	44	3 	237	1	25
69	0	44	4 	254	1	39
69	0	44	5 	324	1	25
69	0	44	6 	310	0	25
69	0	44	7 	241	1	25
69	0	44	8 	209	1	25
69	0	44	9 	256	1	25
69	0	44	10 	275	1	25
69	0	46	1 	276	1	25
69	0	46	2 	323	1	25
69	0	46	3 	325	1	166
69	0	46	4 	310	0	10
69	0	46	5 	321	1	25
69	0	46	6 	223	1	36
69	0	46	7 	221	1	26
69	0	46	8 	309	1	25
69	0	46	9 	225	1	25
69	0	46	10 	212	1	42
69	0	47	1 	315	1	25
69	0	47	2 	216	1	196
69	0	47	3 	216	0	30
69	0	47	4 	254	1	25
69	0	47	5 	326	1	25
69	0	47	6 	201	0	25
69	0	47	7 	322	1	30
69	0	47	8 	198	1	25
69	0	47	9 	217	1	25
69	0	47	10 	218	1	25
69	0	48	1 	190	1	39
69	0	48	2 	210	1	25
69	0	48	3 	243	1	25
69	0	48	4 	265	1	25
69	0	48	5 	241	1	25
69	0	48	6 	264	1	25
69	0	48	7 	224	1	173
69	0	48	8 	295	1	25
69	0	48	9 	297	1	25
69	0	48	10 	293	1	25
69	0	49	1 	327	1	163
69	0	49	2 	237	1	25
69	0	49	3 	230	1	25
69	0	49	4 	328	1	25
69	0	49	5 	321	1	20
69	0	49	6 	329	0	5
69	0	49	7 	309	1	15
69	0	49	8 	233	1	25
69	0	49	9 	324	1	25
69	0	49	10 	211	1	25
69	0	50	1 	237	0	25
69	0	50	2 	234	0	26
69	0	50	3 	224	0	53
69	0	50	4 	330	0	25
69	0	50	5 	286	0	25
69	0	50	6 	271	0	185
69	0	50	7 	216	0	25
69	0	50	8 	321	0	25
69	0	50	9 	215	0	30
69	0	50	10 	226	0	25
69	0	52	1 	331	0	25
69	0	52	2 	279	0	30
69	0	52	3 	260	0	30
69	0	52	4 	301	0	30
69	0	52	5 	302	0	25
69	0	52	6 	274	0	10
69	0	52	7 	212	1	25
69	0	52	8 	202	0	8
69	0	52	9 	286	0	142
69	0	52	10 	251	0	20
69	0	53	1 	332	0	31
69	0	53	2 	235	0	141
69	0	53	3 	306	0	25
69	0	53	4 	260	0	25
69	0	53	5 	333	0	25
69	0	53	6 	279	0	25
69	0	53	7 	267	0	25
69	0	53	8 	264	0	41
69	0	53	9 	238	0	25
69	0	53	10 	301	0	25
69	0	54	1 	276	0	30
69	0	54	2 	256	0	25
69	0	54	3 	225	0	140
69	0	54	4 	234	0	25
69	0	54	5 	246	0	25
69	0	54	6 	286	0	25
69	0	54	7 	224	0	25
69	0	54	8 	313	0	25
69	0	54	9 	266	0	25
69	0	54	10 	315	0	25
69	0	55	1 	254	1	25
69	0	55	2 	217	1	25
69	0	55	3 	230	1	25
69	0	55	4 	260	1	197
69	0	55	5 	211	0	25
69	0	55	6 	219	1	25
69	0	55	7 	216	0	25
69	0	55	8 	267	1	25
69	0	55	9 	215	1	25
69	0	55	10 	306	1	25
69	0	57	1 	254	1	39
69	0	57	2 	246	1	1
69	0	57	3 	233	1	25
69	0	57	4 	222	1	25
69	0	57	5 	260	1	25
69	0	57	6 	212	1	149
69	0	57	7 	303	1	25
69	0	57	8 	324	1	25
69	0	57	9 	315	1	25
69	0	57	10 	301	1	25
69	0	58	1 	311	1	25
69	0	58	2 	189	1	25
69	0	58	3 	334	1	25
69	0	58	4 	254	1	25
69	0	58	5 	240	1	60
69	0	58	6 	272	1	133
69	0	58	7 	225	1	25
69	0	58	8 	305	1	25
69	0	58	9 	304	1	25
69	0	58	10 	242	1	25
69	0	59	1 	199	1	123
69	0	59	2 	230	1	30
69	0	59	3 	277	1	25
69	0	59	4 	304	1	54
69	0	59	5 	260	1	30
69	0	59	6 	191	0	25
69	0	59	7 	329	1	25
69	0	59	8 	225	1	25
69	0	59	9 	273	0	25
69	0	59	10 	209	0	60
69	0	61	1 	199	1	36
69	0	61	2 	239	1	25
69	0	61	3 	264	1	25
69	0	61	4 	323	1	25
69	0	61	5 	299	1	25
69	0	61	6 	207	1	25
69	0	61	7 	209	1	199
69	0	61	8 	233	1	25
69	0	61	9 	225	1	25
69	0	61	10 	253	1	25
69	0	63	1 	203	0	116
69	0	63	2 	257	0	25
69	0	63	3 	262	0	25
69	0	63	4 	306	0	77
69	0	63	5 	216	0	30
69	0	63	6 	295	0	25
69	0	63	7 	335	0	8
69	0	63	8 	322	0	37
69	0	63	9 	267	0	30
69	0	63	10 	272	0	25
69	0	65	1 	273	0	218
69	0	65	2 	251	0	25
69	0	65	3 	275	0	10
69	0	65	4 	283	0	25
69	0	65	5 	211	0	25
69	0	65	6 	191	0	25
69	0	65	7 	334	0	25
69	0	65	8 	336	0	25
69	0	65	9 	213	0	25
69	0	65	10 	328	0	25
69	0	66	1 	203	0	25
69	0	66	2 	271	0	25
69	0	66	3 	204	0	25
69	0	66	4 	250	0	20
69	0	66	5 	234	0	40
69	0	66	6 	334	1	25
69	0	66	7 	297	0	25
69	0	66	8 	294	0	25
69	0	66	9 	331	0	27
69	0	66	10 	251	0	140
69	0	67	1 	190	0	77
69	0	67	2 	336	0	226
69	0	67	3 	287	0	25
69	0	67	4 	279	0	25
69	0	67	5 	216	0	25
69	0	67	6 	209	0	25
69	0	67	7 	224	0	25
69	0	67	8 	273	0	25
69	0	67	9 	267	0	25
69	0	67	10 	332	0	25
69	0	68	1 	250	1	25
69	0	68	2 	217	1	30
69	0	68	3 	240	1	41
69	0	68	4 	337	1	25
69	0	68	5 	222	1	30
69	0	68	6 	338	0	25
69	0	68	7 	261	1	143
69	0	68	8 	275	1	25
69	0	68	9 	218	1	25
69	0	68	10 	226	1	25
69	0	69	1 	271	1	25
69	0	69	2 	283	0	25
69	0	69	3 	261	1	270
69	0	69	4 	328	1	25
69	0	69	5 	209	1	25
69	0	69	6 	310	1	1
69	0	69	7 	321	1	25
69	0	69	8 	225	1	25
69	0	69	9 	230	1	30
69	0	69	10 	251	1	25
69	0	70	1 	191	1	30
69	0	70	2 	230	1	25
69	0	70	3 	231	1	30
69	0	70	4 	245	1	25
69	0	70	5 	225	1	25
69	0	70	6 	233	1	25
69	0	70	7 	246	1	25
69	0	70	8 	277	1	25
69	0	70	9 	315	1	171
69	0	70	10 	339	1	25
69	0	71	1 	231	1	25
69	0	71	3 	222	1	25
69	0	71	4 	243	1	25
69	0	71	5 	249	1	25
69	0	71	6 	340	1	25
69	0	71	7 	247	1	25
69	0	71	8 	289	1	45
69	0	71	9 	341	1	25
69	0	71	10 	285	1	25
69	0	72	2 	318	0	220
69	0	72	3 	303	0	25
69	0	72	4 	234	0	25
69	0	72	5 	197	0	25
69	0	72	6 	293	0	25
69	0	72	7 	301	0	25
69	0	72	8 	233	0	25
69	0	72	9 	260	0	25
69	0	72	10 	243	0	25
69	0	73	1 	199	1	30
69	0	73	2 	241	1	25
69	0	73	3 	297	1	25
69	0	73	4 	264	1	200
69	0	73	5 	272	0	25
69	0	73	6 	342	1	25
69	0	73	7 	340	1	25
69	0	73	8 	266	1	25
69	0	73	9 	239	1	25
69	0	73	10 	343	1	25
69	0	75	1 	199	1	25
69	0	75	2 	305	1	25
69	0	75	3 	209	1	30
69	0	75	4 	240	1	26
69	0	75	5 	272	1	193
69	0	75	6 	200	1	25
69	0	75	7 	225	1	25
69	0	75	8 	293	1	25
69	0	75	9 	192	1	25
69	0	75	10 	244	1	25
69	0	76	1 	231	1	189
69	0	76	2 	289	1	25
69	0	76	3 	220	1	25
69	0	76	4 	243	1	25
69	0	76	5 	247	1	25
69	0	76	6 	309	1	25
69	0	76	7 	217	1	28
69	0	76	8 	308	1	25
69	0	76	9 	333	1	36
69	0	76	10 	302	1	25
69	0	78	1 	199	1	30
69	0	78	2 	191	0	25
69	0	78	3 	242	0	30
69	0	78	4 	297	0	25
69	0	78	5 	243	0	25
69	0	78	6 	300	0	25
69	0	78	7 	307	0	30
69	0	78	8 	294	0	25
69	0	78	9 	256	0	25
69	0	78	10 	312	0	150
69	0	79	1 	332	0	25
69	0	79	2 	200	0	25
69	0	79	3 	251	0	185
69	0	79	4 	249	0	25
69	0	79	5 	256	0	25
69	0	79	6 	260	0	25
69	0	79	7 	338	0	25
69	0	79	8 	273	0	20
69	0	79	9 	286	0	44
69	0	79	10 	231	0	30
69	0	80	1 	220	1	30
69	0	80	2 	254	1	25
69	0	80	3 	243	1	25
69	0	80	4 	277	1	81
69	0	80	5 	247	1	25
69	0	80	6 	324	1	20
69	0	80	7 	323	1	20
69	0	80	8 	301	1	109
69	0	80	9 	289	1	25
69	0	80	10 	274	1	25
69	0	81	1 	310	1	25
69	0	81	2 	223	1	131
69	0	81	3 	293	1	73
69	0	81	4 	243	1	25
69	0	81	5 	342	1	27
69	0	81	6 	225	1	39
69	0	81	7 	287	1	25
69	0	81	8 	261	1	25
69	0	81	9 	202	1	25
69	0	81	10 	305	1	25
69	0	83	1 	267	0	25
69	0	83	2 	215	0	201
69	0	83	3 	283	0	25
69	0	83	4 	216	0	25
69	0	83	5 	259	0	25
69	0	83	6 	344	0	15
69	0	83	7 	237	0	10
69	0	83	8 	280	0	25
69	0	83	9 	336	0	25
69	0	83	10 	297	0	20
69	0	84	1 	276	1	25
69	0	84	2 	241	1	185
69	0	84	3 	298	1	25
69	0	84	4 	237	1	25
69	0	84	5 	345	1	25
69	0	84	6 	224	1	30
69	0	84	7 	305	1	25
69	0	84	8 	234	1	25
69	0	84	9 	209	1	25
69	0	84	10 	264	1	25
69	0	85	1 	255	0	25
69	0	85	2 	346	0	25
69	0	85	3 	267	0	25
69	0	85	4 	347	0	26
69	0	85	5 	211	0	206
69	0	85	6 	272	0	25
69	0	85	7 	301	0	25
69	0	85	8 	262	0	25
69	0	85	9 	233	0	25
69	0	85	10 	306	0	25
69	0	86	1 	189	1	30
69	0	86	2 	199	1	25
69	0	86	3 	293	1	25
69	0	86	4 	261	1	25
69	0	86	5 	279	1	25
69	0	86	6 	217	1	25
69	0	86	7 	309	1	25
69	0	86	8 	267	1	25
69	0	86	9 	291	1	25
69	0	86	10 	308	1	193
69	0	87	1 	254	1	30
69	0	87	2 	230	1	25
69	0	87	3 	309	1	25
69	0	87	4 	262	1	25
69	0	87	5 	260	1	194
69	0	87	6 	267	1	25
69	0	87	7 	233	1	25
69	0	87	8 	310	0	25
69	0	87	9 	201	1	25
69	0	87	10 	306	1	48
69	0	88	1 	276	1	145
69	0	88	2 	332	1	25
69	0	88	3 	300	1	35
69	0	88	4 	212	1	25
69	0	88	5 	267	1	25
69	0	88	6 	251	1	25
69	0	88	7 	313	1	25
69	0	88	8 	279	1	25
69	0	88	9 	306	1	33
69	0	88	10 	256	1	43
69	0	89	1 	280	1	25
69	0	89	2 	221	1	25
69	0	89	3 	235	1	25
69	0	89	4 	211	0	25
69	0	89	5 	238	1	25
69	0	89	6 	226	1	200
69	0	89	7 	283	0	25
69	0	89	8 	219	1	25
69	0	89	9 	323	1	25
69	0	89	10 	297	0	25
69	0	90	1 	322	0	171
69	0	90	2 	334	0	25
69	0	90	3 	272	0	25
69	0	90	4 	251	0	25
69	0	90	5 	283	0	25
69	0	90	6 	211	0	15
69	0	90	7 	212	0	25
69	0	90	8 	215	0	30
69	0	90	9 	267	0	25
69	0	90	10 	228	1	25
69	0	91	1 	276	1	25
69	0	91	2 	251	1	25
69	0	91	3 	284	1	30
69	0	91	4 	348	1	25
69	0	91	5 	249	1	25
69	0	91	6 	295	1	25
69	0	91	7 	349	1	25
69	0	91	8 	324	1	49
69	0	91	9 	225	1	25
69	0	91	10 	190	1	189
69	0	92	1 	220	1	70
69	0	92	2 	254	1	51
69	0	92	3 	222	1	70
69	0	92	4 	264	1	24
69	0	92	5 	296	1	25
69	0	92	6 	225	1	48
69	0	92	7 	273	1	51
69	0	92	8 	314	1	25
69	0	92	10 	291	1	19
69	0	93	1 	313	0	25
69	0	93	2 	312	0	25
69	0	93	3 	267	0	25
69	0	93	4 	306	1	75
69	0	93	5 	288	1	25
69	0	93	6 	350	0	25
69	0	93	7 	297	1	25
69	0	93	8 	215	0	125
69	0	93	9 	245	0	25
69	0	93	10 	340	0	25
69	0	94	1 	246	1	25
69	0	94	2 	226	1	168
69	0	94	3 	191	0	25
69	0	94	4 	302	0	45
69	0	94	5 	305	1	35
69	0	94	6 	300	0	25
69	0	94	7 	280	1	25
69	0	94	8 	266	1	25
69	0	94	9 	234	1	25
69	0	94	10 	237	0	25
69	0	96	1 	189	0	80
69	0	96	3 	351	0	45
69	0	96	4 	321	0	45
69	0	96	5 	314	0	45
69	0	96	6 	322	0	45
69	0	96	7 	292	0	40
69	0	96	8 	269	0	76
69	0	97	1 	267	0	64
69	0	97	2 	301	0	155
69	0	97	3 	247	0	25
69	0	97	4 	352	0	25
69	0	97	5 	212	0	25
69	0	97	6 	259	0	25
69	0	97	7 	258	0	25
69	0	97	8 	252	0	25
69	0	97	9 	201	0	37
69	0	97	10 	211	0	29
69	0	98	1 	189	1	20
69	0	98	2 	211	1	25
69	0	98	3 	283	1	25
69	0	98	4 	205	1	30
69	0	98	5 	248	1	25
69	0	98	6 	342	1	134
69	0	98	7 	292	1	26
69	0	98	8 	298	1	25
69	0	98	9 	226	1	42
69	0	98	10 	218	1	20
69	0	99	1 	304	1	25
69	0	99	2 	312	1	25
69	0	99	3 	287	1	197
69	0	99	4 	267	1	25
69	0	99	5 	336	1	25
69	0	99	6 	268	1	25
69	0	99	7 	343	0	25
69	0	99	8 	228	1	25
69	0	99	9 	262	1	25
69	0	99	10 	306	1	25
69	0	100	1 	249	0	25
69	0	100	2 	350	0	50
69	0	100	3 	312	0	50
69	0	100	4 	246	0	26
69	0	100	5 	337	0	117
69	0	100	6 	208	0	27
69	0	100	7 	218	1	25
69	0	100	8 	212	0	27
69	0	100	9 	217	1	25
69	0	100	10 	306	0	50
69	0	101	1 	190	0	25
69	0	101	2 	191	0	25
69	0	101	3 	262	0	25
69	0	101	4 	312	0	25
69	0	101	5 	234	0	25
69	0	101	6 	307	0	25
69	0	101	7 	287	0	173
69	0	101	8 	224	0	25
69	0	101	9 	256	0	25
69	0	101	10 	273	0	37
69	0	104	1 	318	1	199
69	0	104	2 	321	1	25
69	0	104	3 	353	1	25
69	0	104	4 	210	1	25
69	0	104	5 	236	1	25
69	0	104	6 	261	1	25
69	0	104	7 	226	1	25
69	0	104	8 	221	1	25
69	0	104	9 	252	1	25
69	0	104	10 	347	1	25
69	0	105	1 	189	0	36
69	0	105	2 	354	0	30
69	0	105	3 	290	0	25
69	0	105	4 	271	0	30
69	0	105	5 	352	0	26
69	0	105	6 	281	0	30
69	0	105	7 	299	0	28
69	0	105	8 	215	0	130
69	0	105	9 	318	0	28
69	0	105	10 	212	0	47
69	0	107	1 	199	0	25
69	0	107	2 	198	0	25
69	0	107	3 	191	0	25
69	0	107	4 	312	0	25
69	0	107	5 	211	0	25
69	0	107	6 	225	0	174
69	0	107	7 	226	0	25
69	0	107	8 	286	0	25
69	0	107	9 	240	0	20
69	0	107	10 	337	0	25
69	0	108	1 	354	0	150
69	0	108	2 	320	0	30
69	0	108	3 	201	0	25
69	0	108	4 	226	0	25
69	0	108	5 	331	0	25
69	0	108	6 	300	0	25
69	0	108	7 	296	0	25
69	0	108	8 	273	0	25
69	0	108	9 	224	0	25
69	0	108	10 	209	0	25
69	0	109	1 	332	0	40
69	0	109	2 	331	0	30
69	0	109	3 	200	0	30
69	0	109	4 	207	0	30
69	0	109	5 	236	0	30
69	0	109	6 	225	0	117
69	0	109	7 	295	0	30
69	0	109	8 	231	0	30
69	0	109	9 	289	0	35
69	0	109	10 	308	0	30
69	0	110	1 	204	0	25
69	0	110	2 	215	0	25
69	0	110	3 	267	0	145
69	0	110	4 	287	0	30
69	0	110	5 	272	0	25
69	0	110	6 	229	0	20
69	0	110	7 	217	0	26
69	0	110	8 	301	0	26
69	0	110	9 	344	0	25
69	0	110	10 	233	0	25
69	0	112	1 	254	1	25
69	0	112	2 	311	1	30
69	0	112	3 	294	1	25
69	0	112	4 	280	0	30
69	0	112	5 	298	1	25
69	0	112	6 	302	1	30
69	0	112	7 	306	1	139
69	0	112	8 	272	0	25
69	0	112	9 	211	0	50
69	0	112	10 	262	1	25
69	0	113	1 	191	1	30
69	0	113	2 	296	1	25
69	0	113	3 	214	1	25
69	0	113	4 	202	1	25
69	0	113	5 	306	1	138
69	0	113	6 	332	1	25
69	0	113	7 	297	1	25
69	0	113	8 	349	1	28
69	0	113	9 	322	1	25
69	0	113	10 	267	1	25
69	0	115	1 	240	0	25
69	0	115	2 	328	0	20
69	0	115	3 	251	0	25
69	0	115	4 	224	0	5
69	0	115	5 	269	0	25
69	0	115	6 	264	0	149
69	0	115	7 	289	0	25
69	0	115	8 	337	0	24
69	0	115	9 	331	0	25
69	0	115	10 	346	0	15
69	0	116	2 	225	0	203
69	0	116	3 	231	0	25
69	0	116	4 	243	0	25
69	0	116	5 	266	0	25
69	0	116	6 	209	0	25
69	0	116	7 	249	0	25
69	0	116	8 	234	0	25
69	0	116	9 	239	0	25
69	0	116	10 	313	0	25
69	0	117	1 	194	1	25
69	0	117	2 	220	1	33
69	0	117	3 	271	1	25
69	0	117	4 	308	1	51
69	0	117	5 	247	1	25
69	0	117	6 	342	1	25
69	0	117	7 	336	1	44
69	0	117	8 	274	1	25
69	0	117	9 	280	1	25
69	0	117	10 	223	1	123
69	0	118	1 	215	0	146
69	0	118	2 	225	0	25
69	0	118	3 	312	0	25
69	0	118	4 	204	0	25
