result_no	generate_no	e_no	area_id	advance	bellicosity	
10	0	172	5	1	0
10	0	173	8	1	0
10	0	174	8	1	1
10	0	175	4	2	0
10	0	176	7	2	1
10	0	178	4	1	1
10	0	179	3	3	0
10	0	180	3	7	0
10	0	181	4	1	0
10	0	182	4	1	0
10	0	183	3	4	2
10	0	184	6	2	2
10	0	185	3	3	2
10	0	186	3	7	0
10	0	187	6	4	2
10	0	188	8	1	0
10	0	189	9	0	0
10	0	190	6	4	1
10	0	191	6	2	2
10	0	192	3	6	2
10	0	193	7	1	1
10	0	194	3	7	0
10	0	195	4	2	0
10	0	196	2	5	0
10	0	197	7	1	1
10	0	198	11	2	2
10	0	199	7	1	1
10	0	200	7	2	1
10	0	201	4	2	0
10	0	202	6	1	0
10	0	204	6	2	1
10	0	205	5	2	0
10	0	206	4	2	0
10	0	208	2	5	0
10	0	209	3	4	2
10	0	210	10	1	2
10	0	212	3	6	3
10	0	213	3	1	2
10	0	214	3	2	0
10	0	215	4	5	2
10	0	216	3	4	0
10	0	217	7	2	0
10	0	218	7	1	0
10	0	221	3	4	0
10	0	222	7	2	1
10	0	223	10	2	3
10	0	224	6	2	2
10	0	225	6	1	2
10	0	226	2	5	0
10	0	227	4	2	0
10	0	228	9	0	0
10	0	229	6	4	2
10	0	230	3	5	0
10	0	232	7	1	1
10	0	233	2	4	2
10	0	234	7	3	1
10	0	235	2	3	5
10	0	236	6	2	0
10	0	237	2	4	2
10	0	238	7	1	0
10	0	239	7	3	0
10	0	240	6	2	0
10	0	241	2	4	2
10	0	242	2	5	0
10	0	243	4	1	1
10	0	244	4	6	2
10	0	245	6	2	2
10	0	246	3	4	0
10	0	247	7	1	1
10	0	248	7	1	1
10	0	249	7	1	0
10	0	251	5	2	0
10	0	253	4	2	0
10	0	255	2	5	0
10	0	256	4	3	1
10	0	258	5	9	0
10	0	259	2	5	0
10	0	260	7	1	0
10	0	261	8	1	1
10	0	262	3	4	2
10	0	263	2	2	0
10	0	264	3	1	0
10	0	265	2	3	0
10	0	266	2	4	2
10	0	267	2	3	0
10	0	268	5	1	0
10	0	269	7	2	2
10	0	270	4	1	1
10	0	271	6	3	1
10	0	272	3	3	0
10	0	273	5	2	0
10	0	274	6	2	2
10	0	275	7	1	0
10	0	276	3	3	1
10	0	277	4	2	0
10	0	280	3	6	2
10	0	281	7	2	0
10	0	282	3	3	1
10	0	283	6	4	0
10	0	285	6	1	0
10	0	286	2	4	2
10	0	287	6	1	0
10	0	288	6	3	1
10	0	289	8	1	1
10	0	290	6	3	2
10	0	291	4	2	0
10	0	293	2	2	0
10	0	294	4	2	0
10	0	297	3	1	0
10	0	299	4	2	1
10	0	300	3	5	2
10	0	301	7	2	0
10	0	302	6	2	2
10	0	303	2	2	0
10	0	304	4	1	1
10	0	306	3	3	0
10	0	307	3	4	0
10	0	308	4	1	0
10	0	309	10	2	3
10	0	310	5	1	0
10	0	311	4	3	1
10	0	312	3	7	0
10	0	313	3	5	0
10	0	314	4	6	3
10	0	315	2	5	0
10	0	316	2	5	0
10	0	317	7	1	0
10	0	318	5	1	0
10	0	319	7	2	0
10	0	320	3	2	0
10	0	321	7	1	2
10	0	323	3	3	0
10	0	324	6	2	2
10	0	325	6	2	1
10	0	326	2	3	0
10	0	327	5	3	2
10	0	329	7	1	0
10	0	330	6	3	2
10	0	331	3	4	0
10	0	333	4	5	2
10	0	334	3	5	0
10	0	335	6	1	0
10	0	336	4	2	0
10	0	337	5	1	0
10	0	339	3	5	1
10	0	340	8	1	0
10	0	341	3	2	0
10	0	342	8	1	0
10	0	343	4	1	0
10	0	344	4	1	0
10	0	345	7	1	0
10	0	346	7	1	1
10	0	347	2	5	0
10	0	348	7	2	1
10	0	349	7	2	1
10	0	350	6	1	0
10	0	351	8	1	0
10	0	353	3	4	0
10	0	354	4	2	0
10	0	355	6	2	1
10	0	357	3	6	1
10	0	358	8	1	0
10	0	359	4	3	1
10	0	360	2	4	2
10	0	362	4	3	2
10	0	363	7	1	0
10	0	364	3	3	1
10	0	365	7	1	0
10	0	366	8	1	0
10	0	367	7	1	1
10	0	368	6	1	0
10	0	369	5	1	0
10	0	370	5	1	0
10	0	371	7	1	0
10	0	372	6	4	1
10	0	373	2	5	0
10	0	374	3	3	0
10	0	375	4	3	2
10	0	376	2	4	2
10	0	379	4	1	1
10	0	380	2	5	2
10	0	381	4	2	1
10	0	382	5	1	0
10	0	383	5	1	0
10	0	384	6	3	1
10	0	385	3	4	1
10	0	386	6	3	1
10	0	387	2	4	2
10	0	388	4	2	0
10	0	389	6	1	0
10	0	391	3	5	2
10	0	392	3	5	2
10	0	393	6	2	1
10	0	394	2	5	0
10	0	395	6	2	2
10	0	396	6	1	0
10	0	397	4	1	0
10	0	398	2	3	0
10	0	399	7	2	2
10	0	400	4	1	2
10	0	401	3	2	0
10	0	402	2	2	3
10	0	403	7	3	0
10	0	404	2	5	0
10	0	406	6	2	0
10	0	407	6	2	0
10	0	408	3	4	2
10	0	410	4	3	0
10	0	411	7	2	1
10	0	412	4	2	0
10	0	413	4	3	1
10	0	414	4	3	2
10	0	415	2	5	0
10	0	418	2	5	0
10	0	419	4	2	0
10	0	420	4	3	1
10	0	421	4	3	0
10	0	422	6	6	0
10	0	423	2	5	0
10	0	425	4	2	0
10	0	426	6	2	0
10	0	427	4	2	0
10	0	428	4	4	2
10	0	429	4	3	1
10	0	430	6	3	1
10	0	431	6	1	2
10	0	432	3	4	1
10	0	433	6	1	0
10	0	434	4	1	0
10	0	435	2	4	1
10	0	436	3	4	1
10	0	437	2	1	2
10	0	438	7	1	0
10	0	439	4	1	1
10	0	442	3	6	2
10	0	443	4	1	0
10	0	444	7	3	0
10	0	445	5	1	0
10	0	446	3	1	2
10	0	447	7	1	0
10	0	448	7	1	0
10	0	449	4	1	0
10	0	450	4	3	1
10	0	451	7	1	0
10	0	452	7	1	0
10	0	453	4	1	1
10	0	455	4	1	1
10	0	456	4	2	0
10	0	457	3	5	1
10	0	458	3	5	1
10	0	459	5	3	2
10	0	460	7	1	0
10	0	461	2	5	0
10	0	463	4	1	0
10	0	464	7	2	1
10	0	465	4	3	1
10	0	466	2	5	0
10	0	467	5	1	0
10	0	468	6	4	1
10	0	469	3	3	0
10	0	470	2	3	1
10	0	471	7	2	0
10	0	472	2	4	1
10	0	473	6	3	1
10	0	474	5	1	0
10	0	475	6	2	1
10	0	476	4	1	0
10	0	477	2	4	1
10	0	479	4	2	0
10	0	482	4	1	1
10	0	484	2	4	2
10	0	485	4	3	1
10	0	486	2	3	0
10	0	487	4	3	2
10	0	488	7	1	0
10	0	489	2	3	5
10	0	490	3	3	0
10	0	491	3	4	0
10	0	492	4	2	0
10	0	493	2	5	0
10	0	494	4	1	1
10	0	495	3	3	0
10	0	496	6	3	1
10	0	497	6	2	2
10	0	498	4	3	1
10	0	499	7	1	0
10	0	500	2	4	2
10	0	501	4	1	2
10	0	502	2	5	0
10	0	503	3	3	2
10	0	504	3	4	1
10	0	505	3	7	0
10	0	506	3	4	0
10	0	508	7	2	2
10	0	509	3	4	0
10	0	510	6	1	2
10	0	511	7	1	1
10	0	512	7	3	0
10	0	513	4	1	0
10	0	514	3	3	1
10	0	515	3	3	0
10	0	517	3	7	0
10	0	519	7	2	1
10	0	521	6	1	2
10	0	522	4	2	0
10	0	523	2	5	0
10	0	524	4	3	1
10	0	525	6	5	0
10	0	526	7	1	0
10	0	527	3	5	2
10	0	528	4	5	0
10	0	529	8	1	0
10	0	530	4	1	0
10	0	532	3	2	0
10	0	533	4	2	2
10	0	536	7	1	1
10	0	541	3	4	0
10	0	542	4	2	0
10	0	543	8	1	0
10	0	544	2	5	0
10	0	546	3	6	2
10	0	547	2	5	0
10	0	548	6	5	0
10	0	549	2	2	3
10	0	550	6	3	1
10	0	552	6	1	0
10	0	553	8	1	0
10	0	555	4	2	0
10	0	556	3	3	2
10	0	557	4	3	0
10	0	558	4	3	2
10	0	559	9	0	0
10	0	560	4	1	0
10	0	561	5	1	0
10	0	562	3	4	0
10	0	563	6	1	0
10	0	564	4	1	0
10	0	565	4	4	2
10	0	566	6	5	0
10	0	567	7	1	1
10	0	568	4	2	0
10	0	569	3	6	2
10	0	570	3	6	2
10	0	571	4	2	0
10	0	572	4	5	0
10	0	573	7	2	2
10	0	574	3	3	2
10	0	575	5	2	0
10	0	576	4	1	0
10	0	577	6	3	1
10	0	578	2	2	0
10	0	579	3	3	2
10	0	580	3	6	1
10	0	581	4	2	0
10	0	582	3	2	0
10	0	583	6	2	0
10	0	584	3	3	1
10	0	585	4	3	1
10	0	586	4	5	0
10	0	587	2	3	1
10	0	588	6	2	2
10	0	589	3	4	0
10	0	590	7	1	1
10	0	591	4	2	0
10	0	593	3	4	0
10	0	594	4	2	0
10	0	595	7	1	0
10	0	596	3	7	0
10	0	597	5	2	0
10	0	598	6	3	1
10	0	599	3	3	2
10	0	600	6	2	0
10	0	601	7	1	0
10	0	602	4	5	0
10	0	603	2	5	0
10	0	604	12	1	2
10	0	605	2	3	2
10	0	606	3	3	3
10	0	607	6	1	1
10	0	609	2	4	5
10	0	610	3	3	0
10	0	611	7	2	0
10	0	612	3	3	0
10	0	613	7	1	2
10	0	614	2	1	4
10	0	616	7	1	0
10	0	617	7	3	1
10	0	618	6	2	2
10	0	619	3	5	2
10	0	620	3	4	1
10	0	621	6	3	1
10	0	622	7	3	0
10	0	623	5	1	0
10	0	624	7	1	0
10	0	626	2	5	0
10	0	628	2	5	0
10	0	629	2	5	0
10	0	630	3	7	0
10	0	631	2	5	0
10	0	632	7	1	1
10	0	633	6	1	2
10	0	634	7	3	0
10	0	636	2	5	0
10	0	637	2	5	0
10	0	640	7	1	0
10	0	641	3	4	1
10	0	642	6	1	0
10	0	643	6	5	2
10	0	644	2	5	0
10	0	646	2	5	0
10	0	647	6	5	2
10	0	648	2	5	0
10	0	649	2	5	0
10	0	650	6	2	1
10	0	652	2	4	2
10	0	653	2	5	0
10	0	655	9	0	0
10	0	656	6	2	2
10	0	657	7	1	0
10	0	659	6	3	2
10	0	660	6	5	2
10	0	661	6	3	1
10	0	662	7	2	1
10	0	666	7	3	0
10	0	667	3	5	2
10	0	668	3	7	0
10	0	669	3	5	2
10	0	670	4	6	3
10	0	671	4	3	0
10	0	672	5	2	0
10	0	673	2	4	0
10	0	674	6	2	1
10	0	675	2	5	0
10	0	676	3	2	1
10	0	677	3	3	0
10	0	678	7	1	0
10	0	679	3	3	0
10	0	680	4	1	0
10	0	681	6	2	1
10	0	682	3	3	1
10	0	683	6	1	0
10	0	684	2	3	5
10	0	685	6	1	0
10	0	686	3	6	1
10	0	687	2	5	0
10	0	688	6	1	0
10	0	689	6	1	0
10	0	690	3	4	2
10	0	691	3	5	2
10	0	692	6	2	2
10	0	693	6	3	2
10	0	694	4	3	0
10	0	695	4	2	0
10	0	696	3	7	2
10	0	697	6	2	1
10	0	698	6	2	2
10	0	700	4	6	2
10	0	701	7	2	1
10	0	702	6	2	0
10	0	703	6	1	0
10	0	704	6	2	0
10	0	705	7	1	0
10	0	707	3	5	2
10	0	708	4	1	1
10	0	709	3	9	1
10	0	710	4	3	2
10	0	711	3	6	1
10	0	712	4	1	1
10	0	713	7	1	1
10	0	714	3	8	2
10	0	715	3	4	0
10	0	716	8	1	0
10	0	717	3	1	0
10	0	718	3	1	1
10	0	719	6	2	0
10	0	721	6	2	1
10	0	722	7	1	1
10	0	723	3	4	1
10	0	724	5	1	0
10	0	726	6	3	0
10	0	727	4	4	2
10	0	728	6	3	0
10	0	730	3	3	2
10	0	731	4	1	0
10	0	732	3	7	1
10	0	734	2	5	0
10	0	735	7	2	1
10	0	736	6	2	1
10	0	737	2	5	0
10	0	738	7	1	1
10	0	739	10	2	3
10	0	741	2	5	0
10	0	742	2	5	0
10	0	743	2	5	0
10	0	744	8	2	1
10	0	745	7	1	1
10	0	747	4	1	0
10	0	748	6	2	2
10	0	749	5	1	0
10	0	750	4	3	0
10	0	751	6	3	1
10	0	752	3	5	0
10	0	753	2	5	0
10	0	755	4	1	0
10	0	758	2	6	5
10	0	759	8	1	0
10	0	760	5	1	0
10	0	761	6	1	0
10	0	763	3	5	2
10	0	764	2	3	2
10	0	765	2	2	0
10	0	766	2	4	0
10	0	767	2	2	0
10	0	768	3	2	0
10	0	769	7	1	2
10	0	770	2	3	0
10	0	771	3	1	2
10	0	772	7	2	0
10	0	773	3	3	2
10	0	774	7	1	2
10	0	775	3	7	2
10	0	777	6	5	2
10	0	778	7	1	0
10	0	779	3	2	0
10	0	780	3	2	1
10	0	781	4	2	0
10	0	782	4	1	2
10	0	783	4	4	2
10	0	784	3	7	1
10	0	785	5	2	1
10	0	787	7	1	0
10	0	788	7	1	0
10	0	789	4	1	0
10	0	791	3	7	0
10	0	792	3	5	0
10	0	793	3	4	0
10	0	794	7	1	0
10	0	795	6	1	2
10	0	797	3	4	2
10	0	799	3	1	2
10	0	800	3	1	2
10	0	801	7	2	0
10	0	802	7	2	0
10	0	804	3	4	2
10	0	805	10	1	2
10	0	806	4	3	0
10	0	807	4	1	1
10	0	808	2	4	2
10	0	809	4	2	0
10	0	810	6	2	0
10	0	811	3	3	1
10	0	812	4	3	2
10	0	815	6	2	0
10	0	817	3	2	0
10	0	818	5	1	0
10	0	819	3	4	0
10	0	822	3	4	0
10	0	823	7	3	1
10	0	824	8	2	1
10	0	826	2	5	0
10	0	827	3	4	1
10	0	828	4	2	0
10	0	830	3	7	0
10	0	831	4	1	2
10	0	832	6	2	0
10	0	834	2	5	0
10	0	836	4	1	2
10	0	837	7	3	0
10	0	838	6	2	0
10	0	839	2	3	2
10	0	840	3	1	0
10	0	841	4	1	0
10	0	842	4	2	2
10	0	845	3	3	1
10	0	846	7	1	0
10	0	847	2	2	0
10	0	848	2	4	2
10	0	849	6	6	0
10	0	850	4	3	2
10	0	851	6	6	0
10	0	852	4	2	0
10	0	854	3	7	0
10	0	856	2	4	2
10	0	857	2	5	0
10	0	858	7	2	0
10	0	859	4	1	1
10	0	860	6	2	1
10	0	861	6	2	1
10	0	862	7	1	1
10	0	863	8	1	0
10	0	864	3	3	1
10	0	865	7	3	1
10	0	866	4	2	0
10	0	867	3	1	0
10	0	868	6	1	0
10	0	870	4	2	0
10	0	872	7	1	0
10	0	873	7	1	0
10	0	874	3	3	2
10	0	876	7	2	2
10	0	878	10	1	2
10	0	879	5	3	2
10	0	880	3	5	2
10	0	881	3	5	2
10	0	882	3	5	2
10	0	883	3	5	2
10	0	885	5	3	2
10	0	888	6	4	0
10	0	889	7	3	0
10	0	890	3	5	2
10	0	891	4	3	1
10	0	892	3	4	0
10	0	893	4	4	2
10	0	894	7	1	0
10	0	895	2	3	2
10	0	896	4	1	0
10	0	897	6	3	1
10	0	898	6	3	1
10	0	899	5	1	0
10	0	900	6	4	0
10	0	901	9	0	0
10	0	903	5	1	0
10	0	904	4	1	0
10	0	906	6	2	2
10	0	907	10	2	3
10	0	908	2	4	2
10	0	910	7	1	0
10	0	911	6	2	2
10	0	912	7	2	0
10	0	913	2	5	0
10	0	914	2	6	5
10	0	915	6	1	0
10	0	916	3	3	0
10	0	918	6	1	0
10	0	919	6	2	2
10	0	921	6	2	0
10	0	922	3	7	0
10	0	923	4	3	1
10	0	926	2	6	2
10	0	927	6	2	1
10	0	928	4	3	2
10	0	931	2	3	0
10	0	932	7	1	1
10	0	936	4	3	1
10	0	937	3	3	0
10	0	938	2	5	0
10	0	939	3	3	2
10	0	940	3	4	1
10	0	941	6	2	2
10	0	943	5	2	1
10	0	944	2	5	0
10	0	945	4	3	0
10	0	946	3	3	2
10	0	948	6	4	2
10	0	949	9	0	1
10	0	950	2	2	0
10	0	951	5	2	1
10	0	952	7	2	1
10	0	953	2	4	1
10	0	954	3	5	2
10	0	955	3	3	2
10	0	956	10	1	2
10	0	957	3	3	2
10	0	958	3	4	1
10	0	959	6	2	1
10	0	960	3	1	1
10	0	961	3	3	1
10	0	962	2	5	0
10	0	964	7	1	1
10	0	966	6	2	1
10	0	967	8	2	1
10	0	968	6	2	0
10	0	970	7	3	0
10	0	971	7	2	0
10	0	972	3	4	0
10	0	973	4	4	2
10	0	974	2	5	0
10	0	975	3	7	1
10	0	978	5	1	2
10	0	979	10	1	2
10	0	980	5	1	0
10	0	982	3	4	0
10	0	983	6	2	0
10	0	984	4	1	0
10	0	985	3	6	2
10	0	986	6	2	1
10	0	988	4	3	2
10	0	989	3	1	1
10	0	990	4	3	2
10	0	991	5	1	0
10	0	992	6	1	0
10	0	993	10	1	2
10	0	994	6	2	1
10	0	995	10	1	2
10	0	996	6	2	2
10	0	997	2	4	2
10	0	999	4	2	0
10	0	1000	7	3	0
10	0	1001	2	4	2
10	0	1002	5	3	0
10	0	1004	3	1	2
10	0	1005	5	1	0
10	0	1006	6	5	2
10	0	1007	3	3	2
10	0	1008	7	1	0
10	0	1009	9	0	1
10	0	1010	3	1	4
10	0	1011	4	1	2
10	0	1012	6	1	0
10	0	1013	6	2	0
10	0	1014	3	5	2
10	0	1015	3	1	1
10	0	1016	6	2	0
10	0	1017	2	5	0
10	0	1018	6	1	0
10	0	1019	3	9	1
10	0	1020	2	3	1
10	0	1021	4	6	3
10	0	1022	7	1	2
10	0	1023	6	2	1
10	0	1024	10	1	2
10	0	1026	3	3	2
10	0	1027	2	3	2
10	0	1028	2	4	0
10	0	1029	4	5	1
10	0	1030	6	3	1
10	0	1031	8	1	1
10	0	1032	8	1	1
10	0	1033	6	1	0
10	0	1034	6	2	1
10	0	1035	5	1	0
10	0	1036	7	1	1
10	0	1037	4	1	0
10	0	1038	3	4	0
10	0	1039	3	4	2
10	0	1040	4	1	0
10	0	1041	5	1	0
10	0	1042	5	1	2
10	0	1043	4	2	0
10	0	1044	7	1	0
10	0	1045	8	1	0
10	0	1046	3	5	2
10	0	1047	8	1	1
10	0	1048	2	4	0
10	0	1049	2	4	2
10	0	1050	3	1	4
10	0	1051	4	5	2
10	0	1052	3	4	1
10	0	1054	4	3	1
10	0	1055	3	4	0
10	0	1056	3	7	1
10	0	1057	6	3	1
10	0	1058	6	2	1
10	0	1059	3	3	2
10	0	1062	3	1	1
10	0	1063	3	7	0
10	0	1066	3	3	1
10	0	1067	3	6	2
10	0	1068	6	1	0
10	0	1069	4	3	1
10	0	1070	10	1	2
10	0	1071	4	1	0
10	0	1072	3	3	0
10	0	1073	7	1	1
10	0	1074	6	1	0
10	0	1075	6	1	0
10	0	1076	3	3	2
10	0	1077	2	5	0
10	0	1078	6	1	1
10	0	1079	3	6	0
10	0	1080	2	5	0
10	0	1081	3	1	1
10	0	1083	6	4	2
10	0	1085	3	4	0
10	0	1086	5	2	1
10	0	1087	8	3	0
10	0	1088	3	5	2
10	0	1089	7	1	0
10	0	1090	4	1	2
10	0	1091	3	4	0
10	0	1092	2	5	0
10	0	1093	4	1	1
10	0	1094	6	1	0
10	0	1095	6	1	0
10	0	1096	6	2	0
10	0	1097	5	1	0
10	0	1098	2	5	0
10	0	1100	6	2	2
10	0	1103	3	2	0
10	0	1104	6	1	1
10	0	1106	6	5	2
10	0	1107	6	5	2
10	0	1108	6	5	2
10	0	1109	5	1	2
10	0	1110	5	2	1
10	0	1111	9	0	0
10	0	1112	4	1	0
10	0	1113	7	1	1
10	0	1115	7	1	1
10	0	1116	6	1	0
10	0	1117	3	5	2
10	0	1118	6	1	0
10	0	1119	2	5	0
10	0	1121	4	2	0
10	0	1122	6	1	0
10	0	1123	6	4	0
10	0	1124	4	1	0
10	0	1126	6	2	2
10	0	1127	4	1	0
10	0	1128	2	5	0
10	0	1129	4	2	0
10	0	1130	4	2	0
10	0	1131	9	0	0
10	0	1132	6	5	1
10	0	1133	6	5	1
10	0	1134	5	1	0
10	0	1137	3	4	0
10	0	1138	6	4	0
10	0	1139	4	1	0
10	0	1140	3	3	1
10	0	1141	10	2	3
10	0	1143	6	2	0
10	0	1144	3	1	3
10	0	1145	2	3	0
10	0	1147	7	1	1
10	0	1148	3	5	1
10	0	1149	3	5	1
10	0	1150	3	4	2
10	0	1151	3	3	0
10	0	1152	3	5	1
10	0	1153	4	1	0
10	0	1154	6	1	0
10	0	1155	3	3	0
10	0	1159	3	1	3
10	0	1160	4	2	0
10	0	1161	2	5	0
10	0	1162	3	3	0
10	0	1163	7	1	1
10	0	1164	3	7	0
10	0	1165	6	3	1
10	0	1166	4	1	2
10	0	1167	6	1	0
10	0	1168	4	1	0
10	0	1170	2	3	0
10	0	1174	8	1	0
10	0	1177	4	4	2
10	0	1178	3	3	1
10	0	1179	3	6	5
10	0	1180	12	2	4
10	0	1181	4	2	0
10	0	1183	4	2	0
10	0	1184	3	3	1
10	0	1185	6	3	1
10	0	1186	4	1	0
10	0	1187	6	1	1
10	0	1188	3	4	2
10	0	1189	3	2	1
10	0	1190	6	3	2
10	0	1191	6	2	1
10	0	1192	3	3	0
10	0	1193	3	1	3
10	0	1194	4	1	0
10	0	1195	6	2	1
10	0	1196	6	2	1
10	0	1197	3	4	2
10	0	1198	3	4	0
10	0	1199	6	4	0
10	0	1200	6	3	1
10	0	1202	3	4	2
10	0	1203	4	1	0
10	0	1204	3	7	0
10	0	1205	3	4	0
10	0	1206	8	1	1
10	0	1207	3	1	3
10	0	1208	5	1	0
10	0	1209	4	2	1
10	0	1210	6	4	0
10	0	1211	2	5	0
10	0	1212	2	5	0
10	0	1213	8	1	2
10	0	1214	8	1	2
10	0	1215	4	5	1
10	0	1216	5	1	0
10	0	1217	5	1	0
10	0	1218	5	1	0
10	0	1219	3	7	2
10	0	1220	4	1	0
10	0	1221	8	3	0
10	0	1222	4	5	1
10	0	1223	6	3	1
10	0	1224	6	1	2
10	0	1225	3	1	2
10	0	1226	2	3	0
10	0	1227	10	2	3
10	0	1228	4	3	0
10	0	1229	4	2	0
10	0	1231	3	5	2
10	0	1232	4	2	0
10	0	1233	4	2	0
10	0	1234	4	1	0
10	0	1235	3	4	1
10	0	1236	7	3	0
10	0	1237	5	1	0
10	0	1238	4	1	0
10	0	1239	2	5	0
10	0	1241	7	1	0
10	0	1243	5	3	1
10	0	1244	6	1	0
10	0	1245	3	7	3
10	0	1246	3	7	3
10	0	1247	3	5	0
10	0	1248	7	1	0
10	0	1249	7	3	0
10	0	1250	6	2	0
10	0	1251	3	4	0
10	0	1252	4	4	2
10	0	1253	4	3	2
10	0	1254	3	7	2
10	0	1255	3	7	0
10	0	1256	2	2	0
10	0	1257	4	3	1
10	0	1258	4	2	0
10	0	1259	6	3	2
10	0	1260	6	3	2
10	0	1261	2	1	4
10	0	1268	2	3	2
10	0	1269	5	1	0
10	0	1270	4	2	1
10	0	1271	4	1	0
10	0	1272	9	0	0
10	0	1273	6	2	0
10	0	1274	3	7	0
10	0	1275	2	5	0
10	0	1277	3	1	2
10	0	1278	3	4	2
10	0	1279	7	3	0
10	0	1282	3	7	0
10	0	1283	6	3	0
10	0	1284	8	1	1
10	0	1285	3	1	2
10	0	1286	3	1	2
10	0	1287	6	3	1
10	0	1288	3	3	1
10	0	1289	4	3	1
10	0	1290	3	7	0
10	0	1291	2	5	0
10	0	1293	3	2	2
10	0	1294	3	3	0
10	0	1295	6	3	1
10	0	1296	4	1	1
10	0	1297	6	3	2
10	0	1298	2	5	0
10	0	1299	2	5	0
10	0	1300	3	4	1
10	0	1301	5	1	0
10	0	1302	2	3	0
10	0	1303	7	1	1
10	0	1304	7	1	0
10	0	1305	2	3	2
10	0	1307	6	1	0
10	0	1308	6	2	0
10	0	1309	2	5	0
10	0	1310	6	1	0
10	0	1311	6	3	1
10	0	1312	5	2	1
10	0	1313	3	1	4
10	0	1314	2	5	0
10	0	1315	4	2	0
10	0	1316	2	2	0
10	0	1318	6	1	0
10	0	1319	6	4	0
10	0	1320	3	7	0
10	0	1321	10	1	2
10	0	1322	3	7	3
10	0	1324	2	5	0
10	0	1325	3	4	1
10	0	1326	7	3	0
10	0	1327	6	2	1
10	0	1328	4	2	0
10	0	1329	3	7	0
10	0	1330	4	1	0
