result_no	generate_no	party_no	is_boss	enemy_id	
35	0	59	0	674
35	0	59	0	651
35	0	61	0	636
35	0	61	0	651
35	0	61	0	651
35	0	61	0	636
35	0	61	0	655
35	0	61	0	661
35	0	62	1	572
35	0	62	1	573
35	0	62	1	574
35	0	62	1	575
35	0	63	0	625
35	0	63	0	625
35	0	63	0	625
35	0	63	0	625
35	0	65	0	618
35	0	65	0	643
35	0	65	0	632
35	0	65	0	618
35	0	65	0	632
35	0	66	1	372
35	0	66	1	373
35	0	67	0	643
35	0	67	0	643
35	0	67	0	643
35	0	68	0	653
35	0	68	0	633
35	0	68	0	663
35	0	68	0	663
35	0	68	0	633
35	0	68	0	638
35	0	69	1	572
35	0	69	1	573
35	0	69	1	574
35	0	69	1	575
35	0	70	0	656
35	0	70	0	635
35	0	70	0	668
35	0	70	0	635
35	0	70	0	634
35	0	70	0	634
35	0	70	0	656
35	0	71	0	615
35	0	71	0	633
35	0	71	0	633
35	0	71	0	633
35	0	71	0	633
35	0	71	0	615
35	0	72	0	623
35	0	72	0	610
35	0	72	0	610
35	0	72	0	625
35	0	73	0	666
35	0	73	0	664
35	0	73	0	650
35	0	73	0	650
35	0	73	0	628
35	0	73	0	666
35	0	73	0	650
35	0	73	0	628
35	0	75	0	663
35	0	75	0	653
35	0	75	0	633
35	0	75	0	663
35	0	75	0	663
35	0	75	0	663
35	0	75	0	663
35	0	75	0	663
35	0	78	0	662
35	0	78	0	627
35	0	78	0	652
35	0	78	0	662
35	0	78	0	652
35	0	78	0	627
35	0	78	0	652
35	0	78	0	662
35	0	79	0	622
35	0	79	0	633
35	0	79	0	615
35	0	79	0	633
35	0	79	0	622
35	0	80	1	372
35	0	80	1	373
35	0	81	0	631
35	0	81	0	631
35	0	81	0	644
35	0	81	0	644
35	0	82	0	628
35	0	82	0	650
35	0	82	0	650
35	0	82	0	619
35	0	83	0	664
35	0	83	0	650
35	0	83	0	666
35	0	83	0	628
35	0	83	0	664
35	0	83	0	664
35	0	83	0	650
35	0	85	1	595
35	0	85	1	596
35	0	85	1	596
35	0	85	1	596
35	0	85	1	597
35	0	85	1	597
35	0	85	1	597
35	0	86	0	638
35	0	86	0	638
35	0	86	0	638
35	0	86	0	633
35	0	87	0	608
35	0	87	0	608
35	0	89	1	426
35	0	90	0	642
35	0	90	0	642
35	0	90	0	642
35	0	90	0	625
35	0	90	0	627
35	0	90	0	623
35	0	92	0	624
35	0	94	0	629
35	0	94	0	616
35	0	94	0	628
35	0	94	0	619
35	0	94	0	628
35	0	95	0	622
35	0	95	0	615
35	0	97	0	650
35	0	97	0	628
35	0	97	0	628
35	0	97	0	664
35	0	97	0	628
35	0	97	0	666
35	0	98	0	587
35	0	98	0	609
35	0	98	0	630
35	0	98	0	609
35	0	99	0	663
35	0	99	0	633
35	0	99	0	653
35	0	99	0	663
35	0	99	0	653
35	0	99	0	633
35	0	99	0	653
35	0	99	0	633
35	0	100	1	227
35	0	100	1	228
35	0	100	1	136
35	0	100	1	213
35	0	101	0	650
35	0	101	0	650
35	0	101	0	650
35	0	101	0	650
35	0	101	0	666
35	0	102	0	634
35	0	103	0	623
35	0	103	0	627
35	0	103	0	627
35	0	103	0	610
35	0	103	0	623
35	0	106	0	630
35	0	108	0	625
35	0	108	0	623
35	0	108	0	642
35	0	108	0	627
35	0	108	0	625
35	0	108	0	627
35	0	109	1	209
35	0	109	1	210
35	0	109	1	210
35	0	109	1	210
35	0	109	1	210
35	0	110	0	622
35	0	111	0	630
35	0	111	0	630
35	0	111	0	631
35	0	111	0	617
35	0	111	0	617
35	0	111	0	644
35	0	112	0	626
35	0	112	0	626
35	0	112	0	626
35	0	112	0	611
35	0	112	0	632
35	0	113	0	626
35	0	113	0	611
35	0	113	0	590
35	0	113	0	590
35	0	114	0	630
35	0	115	1	381
35	0	117	0	622
35	0	117	0	615
35	0	117	0	615
35	0	117	0	608
35	0	117	0	622
35	0	121	0	619
35	0	121	0	628
35	0	121	0	619
35	0	121	0	650
35	0	121	0	629
35	0	121	0	650
35	0	122	1	532
35	0	122	1	533
35	0	122	1	534
35	0	122	1	534
35	0	122	1	534
35	0	122	1	534
35	0	129	0	638
35	0	129	0	633
35	0	129	0	638
35	0	129	0	663
35	0	129	0	638
35	0	130	0	662
35	0	130	0	642
35	0	130	0	627
35	0	130	0	662
35	0	130	0	642
35	0	130	0	652
35	0	130	0	642
35	0	130	0	662
35	0	131	0	622
35	0	131	0	622
35	0	131	0	622
35	0	131	0	615
35	0	131	0	622
35	0	131	0	633
35	0	132	0	663
35	0	132	0	653
35	0	132	0	663
35	0	132	0	663
35	0	132	0	673
35	0	132	0	673
35	0	132	0	673
35	0	132	0	673
35	0	132	0	638
35	0	133	1	532
35	0	133	1	533
35	0	133	1	534
35	0	133	1	534
35	0	133	1	534
35	0	133	1	534
35	0	134	0	663
35	0	134	0	653
35	0	134	0	663
35	0	134	0	653
35	0	134	0	673
35	0	134	0	673
35	0	138	1	378
35	0	138	1	379
35	0	139	0	653
35	0	139	0	638
35	0	139	0	638
35	0	139	0	633
35	0	139	0	633
35	0	144	0	654
35	0	144	0	632
35	0	144	0	660
35	0	144	0	654
35	0	144	0	660
35	0	144	0	632
35	0	144	0	660
35	0	144	0	643
35	0	145	0	631
35	0	145	0	667
35	0	145	0	644
35	0	145	0	665
35	0	145	0	667
35	0	145	0	631
35	0	145	0	644
35	0	145	0	667
35	0	147	1	532
35	0	147	1	533
35	0	147	1	534
35	0	147	1	534
35	0	147	1	534
35	0	147	1	534
35	0	148	0	638
35	0	148	0	638
35	0	148	0	638
35	0	148	0	638
35	0	148	0	663
35	0	148	0	663
35	0	148	0	638
35	0	148	0	653
35	0	149	1	532
35	0	149	1	533
35	0	149	1	534
35	0	149	1	534
35	0	149	1	534
35	0	149	1	534
35	0	149	1	534
35	0	149	1	534
35	0	150	0	633
35	0	150	0	638
35	0	150	0	663
35	0	150	0	663
35	0	150	0	653
35	0	150	0	633
35	0	150	0	638
35	0	150	0	663
35	0	151	1	464
35	0	152	0	612
35	0	152	0	621
35	0	152	0	612
35	0	152	0	624
35	0	153	1	464
35	0	154	0	624
35	0	154	0	636
35	0	154	0	636
35	0	154	0	651
35	0	154	0	636
35	0	156	0	633
35	0	156	0	653
35	0	156	0	638
35	0	156	0	663
35	0	156	0	633
35	0	156	0	653
35	0	156	0	638
35	0	159	0	625
35	0	159	0	610
35	0	160	0	625
35	0	160	0	610
35	0	160	0	610
35	0	160	0	627
35	0	160	0	627
35	0	161	0	622
35	0	161	0	622
35	0	161	0	633
35	0	161	0	608
35	0	161	0	615
35	0	162	0	617
35	0	162	0	631
35	0	162	0	630
35	0	162	0	631
35	0	164	1	572
35	0	164	1	573
35	0	164	1	574
35	0	164	1	575
35	0	167	0	638
35	0	167	0	633
35	0	167	0	638
35	0	167	0	653
35	0	167	0	633
35	0	167	0	622
35	0	167	0	653
35	0	169	0	626
35	0	171	0	632
35	0	171	0	654
35	0	171	0	643
35	0	171	0	654
35	0	171	0	660
35	0	171	0	632
35	0	173	0	615
35	0	173	0	615
35	0	173	0	615
35	0	173	0	608
35	0	173	0	622
35	0	179	0	622
35	0	179	0	638
35	0	179	0	615
35	0	179	0	633
35	0	184	0	653
35	0	184	0	653
35	0	184	0	653
35	0	184	0	663
35	0	184	0	663
35	0	184	0	653
35	0	184	0	663
35	0	184	0	638
35	0	185	0	660
35	0	185	0	643
35	0	185	0	654
35	0	185	0	654
35	0	185	0	632
35	0	185	0	654
35	0	185	0	660
35	0	186	1	426
35	0	187	1	378
35	0	187	1	379
35	0	189	0	615
35	0	191	1	572
35	0	191	1	573
35	0	191	1	574
35	0	191	1	575
35	0	192	0	632
35	0	192	0	643
35	0	192	0	660
35	0	192	0	643
35	0	192	0	660
35	0	192	0	632
35	0	192	0	654
35	0	192	0	632
35	0	195	1	378
35	0	195	1	379
35	0	197	0	638
35	0	197	0	653
35	0	197	0	638
35	0	197	0	653
35	0	197	0	633
35	0	197	0	638
35	0	197	0	622
35	0	199	0	612
35	0	200	1	378
35	0	200	1	379
35	0	202	0	624
35	0	204	0	615
35	0	204	0	622
35	0	204	0	608
35	0	205	0	623
35	0	205	0	625
35	0	205	0	627
35	0	205	0	623
35	0	205	0	610
35	0	210	0	652
35	0	210	0	642
35	0	210	0	642
35	0	210	0	642
35	0	210	0	662
35	0	210	0	627
35	0	210	0	652
35	0	210	0	662
35	0	212	0	663
35	0	212	0	638
35	0	212	0	653
35	0	212	0	638
35	0	212	0	653
35	0	212	0	653
35	0	212	0	633
35	0	217	0	650
35	0	217	0	650
35	0	217	0	628
35	0	217	0	629
35	0	217	0	629
35	0	217	0	664
35	0	217	0	628
35	0	221	0	627
35	0	221	0	623
35	0	221	0	610
35	0	221	0	627
35	0	221	0	625
35	0	222	0	619
35	0	222	0	619
35	0	222	0	628
35	0	222	0	619
35	0	222	0	619
35	0	223	0	654
35	0	223	0	643
35	0	223	0	660
35	0	223	0	660
35	0	223	0	643
35	0	223	0	660
35	0	224	1	464
35	0	226	1	426
35	0	228	0	661
35	0	228	0	651
35	0	228	0	661
35	0	228	0	651
35	0	228	0	661
35	0	228	0	674
35	0	228	0	674
35	0	228	0	655
35	0	228	0	661
35	0	229	0	621
35	0	232	0	633
35	0	232	0	633
35	0	232	0	638
35	0	232	0	638
35	0	233	0	633
35	0	233	0	663
35	0	233	0	653
35	0	233	0	663
35	0	233	0	633
35	0	233	0	633
35	0	233	0	663
35	0	233	0	653
35	0	234	0	666
35	0	234	0	664
35	0	234	0	664
35	0	234	0	650
35	0	234	0	650
35	0	234	0	664
35	0	234	0	650
35	0	234	0	650
35	0	235	0	652
35	0	235	0	642
35	0	235	0	642
35	0	235	0	675
35	0	235	0	662
35	0	235	0	662
35	0	235	0	652
35	0	235	0	662
35	0	235	0	675
35	0	236	0	622
35	0	236	0	615
35	0	236	0	615
35	0	236	0	615
35	0	237	1	381
35	0	240	0	633
35	0	240	0	615
35	0	242	0	638
35	0	242	0	653
35	0	242	0	638
35	0	242	0	673
35	0	242	0	673
35	0	242	0	638
35	0	242	0	638
35	0	242	0	653
35	0	242	0	653
35	0	243	1	572
35	0	243	1	573
35	0	243	1	574
35	0	243	1	575
35	0	244	0	622
35	0	244	0	633
35	0	245	0	653
35	0	245	0	673
35	0	245	0	663
35	0	245	0	673
35	0	245	0	638
35	0	245	0	663
35	0	245	0	663
35	0	245	0	663
35	0	245	0	663
35	0	246	0	619
35	0	246	0	616
35	0	247	1	378
35	0	247	1	379
35	0	248	0	628
35	0	248	0	616
35	0	248	0	629
35	0	248	0	619
35	0	248	0	619
35	0	251	0	615
35	0	251	0	633
35	0	251	0	622
35	0	251	0	615
35	0	251	0	615
35	0	251	0	622
35	0	256	0	642
35	0	256	0	642
35	0	256	0	652
35	0	256	0	627
35	0	256	0	625
35	0	256	0	642
35	0	256	0	625
35	0	259	1	532
35	0	259	1	533
35	0	259	1	534
35	0	259	1	534
35	0	259	1	534
35	0	259	1	534
35	0	259	1	534
35	0	259	1	534
35	0	259	1	534
35	0	259	1	534
35	0	260	0	623
35	0	260	0	610
35	0	260	0	623
35	0	260	0	610
35	0	260	0	610
35	0	261	0	628
35	0	261	0	629
35	0	261	0	619
35	0	261	0	629
35	0	261	0	619
35	0	264	0	631
35	0	264	0	617
35	0	264	0	609
35	0	264	0	630
35	0	264	0	617
35	0	267	1	209
35	0	267	1	210
35	0	269	0	635
35	0	269	0	669
35	0	269	0	669
35	0	269	0	668
35	0	269	0	635
35	0	269	0	656
35	0	269	0	668
35	0	269	0	635
35	0	273	0	630
35	0	276	0	618
35	0	276	0	590
35	0	276	0	626
35	0	276	0	611
35	0	277	0	633
35	0	277	0	608
35	0	277	0	608
35	0	277	0	608
35	0	280	1	492
35	0	283	0	620
35	0	283	0	634
35	0	283	0	635
35	0	283	0	635
35	0	283	0	620
35	0	290	0	615
35	0	290	0	638
35	0	290	0	622
35	0	290	0	615
35	0	290	0	622
35	0	290	0	638
35	0	297	1	253
35	0	299	1	378
35	0	299	1	379
35	0	300	1	572
35	0	300	1	573
35	0	300	1	574
35	0	300	1	575
35	0	301	1	253
35	0	307	0	621
35	0	308	0	621
35	0	308	0	624
35	0	308	0	621
35	0	308	0	621
35	0	309	0	663
35	0	309	0	638
35	0	309	0	633
35	0	309	0	638
35	0	309	0	663
35	0	309	0	638
35	0	309	0	638
35	0	309	0	638
35	0	310	1	464
35	0	311	0	653
35	0	311	0	663
35	0	311	0	663
35	0	311	0	653
35	0	311	0	653
35	0	311	0	663
35	0	311	0	638
35	0	312	0	633
35	0	312	0	638
35	0	312	0	615
35	0	312	0	633
35	0	313	1	227
35	0	313	1	228
35	0	313	1	136
35	0	313	1	213
35	0	314	0	616
35	0	314	0	616
35	0	314	0	616
35	0	314	0	619
35	0	314	0	619
35	0	315	0	633
35	0	315	0	633
35	0	317	0	651
35	0	317	0	624
35	0	317	0	636
35	0	317	0	636
35	0	317	0	651
35	0	317	0	636
35	0	317	0	624
35	0	318	0	638
35	0	318	0	622
35	0	318	0	633
35	0	318	0	638
35	0	321	1	372
35	0	321	1	373
35	0	323	0	621
35	0	323	0	624
35	0	325	1	572
35	0	325	1	573
35	0	325	1	574
35	0	325	1	575
35	0	327	0	638
35	0	327	0	653
35	0	327	0	663
35	0	327	0	653
35	0	327	0	653
35	0	327	0	663
35	0	327	0	633
35	0	330	0	633
35	0	330	0	638
35	0	330	0	638
35	0	330	0	663
35	0	330	0	663
35	0	330	0	663
35	0	330	0	633
35	0	334	0	615
35	0	334	0	622
35	0	335	1	572
35	0	335	1	573
35	0	335	1	574
35	0	335	1	575
35	0	337	0	623
35	0	337	0	627
35	0	339	0	615
35	0	339	0	633
35	0	339	0	633
35	0	339	0	633
35	0	339	0	638
35	0	340	0	621
35	0	340	0	612
35	0	340	0	621
35	0	340	0	624
35	0	344	0	622
35	0	344	0	608
35	0	348	1	464
35	0	350	0	632
35	0	350	0	632
35	0	350	0	660
35	0	350	0	660
35	0	350	0	654
35	0	354	0	623
35	0	354	0	625
35	0	354	0	592
35	0	355	0	653
35	0	355	0	663
35	0	355	0	638
35	0	355	0	633
35	0	355	0	663
35	0	355	0	633
35	0	355	0	633
35	0	355	0	638
35	0	359	0	633
35	0	359	0	653
35	0	359	0	638
35	0	359	0	633
35	0	359	0	653
35	0	359	0	638
35	0	362	0	632
35	0	362	0	626
35	0	362	0	632
35	0	362	0	626
35	0	362	0	618
35	0	362	0	632
35	0	365	0	594
35	0	365	0	621
35	0	365	0	621
35	0	365	0	594
35	0	367	0	608
35	0	367	0	615
35	0	367	0	615
35	0	367	0	615
35	0	369	1	330
35	0	369	1	331
35	0	376	1	378
35	0	376	1	379
35	0	379	0	615
35	0	379	0	622
35	0	379	0	633
35	0	379	0	638
35	0	379	0	633
35	0	379	0	638
35	0	380	0	673
35	0	380	0	653
35	0	380	0	653
35	0	380	0	653
35	0	380	0	663
35	0	380	0	663
35	0	380	0	653
35	0	380	0	663
35	0	380	0	663
35	0	382	1	369
35	0	384	0	633
35	0	384	0	633
35	0	384	0	638
35	0	384	0	663
35	0	384	0	638
35	0	384	0	653
35	0	384	0	653
35	0	384	0	653
35	0	385	0	610
35	0	385	0	627
35	0	385	0	625
35	0	385	0	625
35	0	385	0	625
35	0	392	0	638
35	0	392	0	615
35	0	392	0	622
35	0	392	0	615
35	0	392	0	615
35	0	394	1	253
35	0	396	0	621
35	0	396	0	621
35	0	397	0	638
35	0	397	0	615
35	0	397	0	615
35	0	397	0	615
35	0	397	0	615
35	0	400	0	633
35	0	400	0	633
35	0	400	0	633
35	0	400	0	653
35	0	400	0	653
35	0	400	0	638
35	0	400	0	633
35	0	406	0	608
35	0	406	0	608
35	0	410	0	598
35	0	411	0	615
35	0	411	0	615
35	0	411	0	608
35	0	411	0	608
35	0	411	0	622
35	0	412	1	372
35	0	412	1	373
35	0	413	0	628
35	0	413	0	650
35	0	413	0	629
35	0	413	0	650
35	0	413	0	628
35	0	414	0	622
35	0	414	0	638
35	0	414	0	633
35	0	414	0	622
35	0	414	0	633
35	0	414	0	638
35	0	414	0	653
35	0	419	1	426
35	0	421	0	636
35	0	421	0	621
35	0	421	0	621
35	0	422	0	673
35	0	422	0	663
35	0	422	0	638
35	0	422	0	653
35	0	422	0	673
35	0	422	0	638
35	0	422	0	638
35	0	422	0	638
35	0	422	0	653
35	0	425	0	615
35	0	427	1	227
35	0	427	1	228
35	0	427	1	136
35	0	427	1	213
35	0	429	0	655
35	0	429	0	661
35	0	429	0	651
35	0	429	0	651
35	0	429	0	655
35	0	429	0	674
35	0	429	0	651
35	0	433	1	372
35	0	433	1	373
35	0	434	0	603
35	0	435	1	372
35	0	435	1	373
35	0	436	0	642
35	0	436	0	625
35	0	436	0	627
35	0	436	0	642
35	0	436	0	652
35	0	436	0	642
35	0	437	0	627
35	0	437	0	623
35	0	437	0	642
35	0	439	0	622
35	0	442	0	661
35	0	442	0	636
35	0	442	0	636
35	0	442	0	636
35	0	442	0	655
35	0	442	0	655
35	0	442	0	636
35	0	442	0	655
35	0	443	0	626
35	0	443	0	618
35	0	443	0	611
35	0	445	0	655
35	0	445	0	651
35	0	445	0	655
35	0	445	0	636
35	0	445	0	661
35	0	445	0	651
35	0	445	0	636
35	0	445	0	661
35	0	451	1	378
35	0	451	1	379
35	0	453	0	636
35	0	453	0	651
35	0	453	0	655
35	0	453	0	655
35	0	453	0	651
35	0	453	0	651
35	0	453	0	661
35	0	453	0	636
35	0	456	0	663
35	0	456	0	653
35	0	456	0	663
35	0	456	0	653
35	0	456	0	663
35	0	456	0	663
35	0	456	0	638
35	0	456	0	663
35	0	457	1	227
35	0	457	1	228
35	0	457	1	136
35	0	457	1	213
35	0	463	0	674
35	0	463	0	661
35	0	463	0	661
35	0	463	0	651
35	0	463	0	655
35	0	463	0	661
35	0	463	0	655
35	0	463	0	651
35	0	466	0	603
35	0	467	0	619
35	0	467	0	619
35	0	467	0	589
35	0	469	0	625
35	0	469	0	592
35	0	470	0	674
35	0	470	0	655
35	0	470	0	674
35	0	470	0	655
35	0	470	0	655
35	0	470	0	674
35	0	470	0	674
35	0	470	0	674
35	0	471	0	618
35	0	471	0	626
35	0	471	0	643
35	0	471	0	632
35	0	471	0	626
35	0	471	0	618
35	0	473	0	618
35	0	473	0	611
35	0	473	0	611
35	0	475	0	619
35	0	475	0	628
35	0	475	0	629
35	0	482	0	624
35	0	487	0	618
35	0	487	0	626
35	0	487	0	611
35	0	490	0	621
35	0	491	0	625
35	0	491	0	625
35	0	491	0	623
35	0	493	0	610
35	0	496	0	653
35	0	496	0	653
35	0	496	0	638
35	0	496	0	673
35	0	496	0	673
35	0	496	0	663
35	0	496	0	653
35	0	496	0	638
35	0	497	1	604
35	0	497	1	605
35	0	497	1	605
35	0	497	1	605
35	0	497	1	605
35	0	497	1	605
35	0	497	1	605
35	0	497	1	606
35	0	497	1	606
35	0	497	1	606
35	0	497	1	606
35	0	497	1	606
35	0	497	1	606
35	0	500	0	590
35	0	500	0	611
35	0	504	0	631
35	0	504	0	631
35	0	504	0	631
35	0	504	0	644
35	0	505	0	623
35	0	505	0	625
35	0	505	0	623
35	0	505	0	623
35	0	506	0	594
35	0	506	0	621
35	0	506	0	624
35	0	512	0	638
35	0	512	0	633
35	0	512	0	622
35	0	512	0	622
35	0	512	0	622
35	0	517	0	622
35	0	517	0	638
35	0	517	0	622
35	0	517	0	653
35	0	522	1	209
35	0	522	1	210
35	0	523	1	426
35	0	525	1	378
35	0	525	1	379
35	0	527	0	636
35	0	527	0	624
35	0	527	0	621
35	0	528	1	330
35	0	528	1	331
35	0	529	0	621
35	0	529	0	612
35	0	529	0	594
35	0	529	0	621
35	0	542	0	612
35	0	542	0	624
35	0	542	0	621
35	0	542	0	636
35	0	548	1	378
35	0	548	1	379
35	0	552	0	654
35	0	552	0	643
35	0	552	0	632
35	0	552	0	654
35	0	552	0	643
35	0	552	0	643
35	0	552	0	626
35	0	556	0	627
35	0	556	0	642
35	0	556	0	623
35	0	556	0	627
35	0	556	0	627
35	0	560	0	615
35	0	560	0	615
35	0	560	0	638
35	0	560	0	633
35	0	560	0	615
35	0	560	0	615
35	0	561	1	532
35	0	561	1	533
35	0	561	1	534
35	0	561	1	534
35	0	561	1	534
35	0	561	1	534
35	0	564	0	627
35	0	564	0	625
35	0	564	0	627
35	0	564	0	623
35	0	565	0	629
35	0	565	0	629
35	0	565	0	628
35	0	565	0	629
35	0	569	0	638
35	0	569	0	615
35	0	569	0	622
35	0	569	0	622
35	0	570	0	638
35	0	570	0	622
35	0	570	0	633
35	0	570	0	615
35	0	575	0	608
35	0	575	0	615
35	0	578	0	610
35	0	578	0	625
35	0	580	1	378
35	0	580	1	379
35	0	582	0	622
35	0	582	0	622
35	0	582	0	615
35	0	582	0	633
35	0	582	0	633
35	0	583	0	615
35	0	583	0	638
35	0	583	0	615
35	0	583	0	615
35	0	586	0	622
35	0	586	0	615
35	0	587	0	644
35	0	587	0	667
35	0	587	0	665
35	0	587	0	631
35	0	587	0	644
35	0	587	0	631
35	0	593	0	615
35	0	600	0	628
35	0	600	0	650
35	0	600	0	650
35	0	600	0	650
35	0	600	0	650
35	0	600	0	619
35	0	604	0	617
35	0	605	1	572
35	0	605	1	573
35	0	605	1	574
35	0	605	1	575
35	0	607	0	609
35	0	607	0	587
35	0	612	0	609
35	0	612	0	631
35	0	612	0	631
35	0	613	0	598
35	0	613	0	615
35	0	613	0	608
35	0	613	0	598
35	0	614	1	572
35	0	614	1	573
35	0	614	1	574
35	0	614	1	575
35	0	616	0	611
35	0	616	0	618
35	0	616	0	626
35	0	616	0	626
35	0	620	0	663
35	0	620	0	638
35	0	620	0	638
35	0	620	0	633
35	0	620	0	633
35	0	620	0	653
35	0	620	0	633
35	0	620	0	638
35	0	623	1	426
35	0	626	0	611
35	0	629	0	612
35	0	642	0	594
35	0	646	0	594
35	0	647	0	638
35	0	647	0	638
35	0	647	0	633
35	0	650	0	623
35	0	650	0	592
35	0	650	0	625
35	0	650	0	610
35	0	656	1	536
35	0	656	1	537
35	0	656	1	538
35	0	656	1	539
35	0	661	0	633
35	0	661	0	638
35	0	661	0	615
35	0	662	0	660
35	0	662	0	660
35	0	662	0	643
35	0	662	0	643
35	0	662	0	632
35	0	662	0	643
35	0	662	0	654
35	0	667	1	572
35	0	667	1	573
35	0	667	1	574
35	0	667	1	575
35	0	669	0	633
35	0	669	0	663
35	0	669	0	653
35	0	669	0	633
35	0	669	0	633
35	0	669	0	633
35	0	669	0	663
35	0	669	0	638
35	0	672	0	623
35	0	672	0	627
35	0	672	0	623
35	0	674	0	675
35	0	674	0	662
35	0	674	0	652
35	0	674	0	652
35	0	674	0	642
35	0	674	0	642
35	0	674	0	675
35	0	674	0	652
35	0	674	0	652
35	0	677	0	629
35	0	677	0	589
35	0	678	0	611
35	0	678	0	632
35	0	678	0	626
35	0	678	0	611
35	0	678	0	626
35	0	684	0	662
35	0	684	0	675
35	0	684	0	642
35	0	684	0	652
35	0	684	0	652
35	0	684	0	652
35	0	684	0	675
35	0	684	0	675
35	0	684	0	652
35	0	685	0	630
35	0	685	0	630
35	0	685	0	617
35	0	686	0	633
35	0	686	0	622
35	0	686	0	615
35	0	690	1	378
35	0	690	1	379
