result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	190	822	12	3	50	79	6428	586	34	149	179	161	320	241	252
12	0	191	825	12	7	100	73	6874	480	30	267	223	243	122	130	244
12	0	192	873	12	7	41	10	7075	599	34	171	216	285	241	223	245
12	0	193	763	12	6	41	2	5893	501	32	255	138	236	142	183	246
12	0	194	806	12	4	51	130	6623	497	27	377	176	240	149	141	179
12	0	195	781	12	4	38	113	6829	497	27	350	198	215	131	165	181
12	0	196	847	12	1	67	64	6826	535	33	329	181	286	114	165	254
12	0	197	756	12	7	81	52	6041	470	26	262	165	253	180	126	172
12	0	198	892	12	3	49	98	6868	655	38	108	192	183	226	400	249
12	0	199	763	12	6	35	17	6149	571	30	126	169	175	298	264	195
12	0	200	837	12	6	43	60	6887	549	37	259	193	264	117	174	332
12	0	201	642	12	4	34	0	5982	407	23	259	186	207	120	110	151
12	0	202	814	12	4	163	91	6519	498	27	238	196	216	122	193	176
12	0	204	832	12	4	52	47	7591	545	28	283	256	248	123	231	158
12	0	205	840	12	5	48	66	7801	524	28	362	266	222	132	177	168
12	0	206	741	12	6	80	108	5837	537	29	116	159	128	239	296	179
12	0	209	785	12	7	48	8	6634	524	30	248	191	256	146	183	219
12	0	210	910	12	5	77	54	7694	544	28	291	264	275	155	198	166
12	0	212	777	12	6	116	124	6211	476	26	241	179	259	120	171	159
12	0	213	871	12	5	50	113	5773	557	31	119	149	182	420	195	235
12	0	214	717	12	6	57	46	6194	453	24	290	178	199	120	163	147
12	0	215	947	12	2	38	331	7287	579	39	281	208	292	131	185	350
12	0	216	705	12	2	65	8	5215	423	23	226	128	226	196	125	152
12	0	217	798	12	7	40	32	6014	576	32	161	149	158	349	229	234
12	0	218	744	2	6	48	90	5971	461	28	310	149	228	121	136	217
12	0	221	693	12	7	53	37	6724	400	22	191	266	226	115	115	140
12	0	222	849	12	6	41	6	7224	538	30	296	223	289	148	169	212
12	0	223	998	12	2	97	72	7394	548	35	314	227	279	145	184	269
12	0	224	1025	12	2	44	115	8839	587	33	418	312	266	113	228	215
12	0	225	860	12	4	58	12	6624	637	35	106	186	142	347	315	250
12	0	226	840	12	7	44	43	7357	558	33	288	226	256	130	195	249
12	0	227	741	12	3	146	18	5528	429	27	203	150	208	125	127	212
12	0	228	849	12	6	58	14	6804	559	30	157	220	167	278	255	194
12	0	229	814	12	5	41	12	7542	514	29	315	257	240	139	150	204
12	0	232	815	12	7	67	-159	7025	497	29	324	217	242	105	159	203
12	0	233	824	12	7	38	67	7816	540	27	288	280	197	168	226	144
12	0	234	876	12	4	81	64	6984	563	33	269	198	275	153	193	247
12	0	235	810	12	4	105	92	6868	494	28	252	224	185	119	217	175
12	0	236	801	12	4	61	10	5884	531	31	213	135	310	158	193	219
12	0	237	804	12	1	61	73	6456	551	30	122	203	168	295	242	196
12	0	238	817	12	3	98	40	6443	573	33	154	182	145	254	253	248
12	0	239	851	12	5	95	92	7265	509	28	252	251	267	167	148	184
12	0	240	725	12	1	43	28	5946	527	32	201	145	210	170	204	256
12	0	241	804	12	4	44	90	7656	508	26	271	285	153	150	248	125
12	0	242	695	12	7	155	93	4922	446	25	139	118	121	249	163	182
12	0	243	774	12	2	81	54	6753	489	28	284	208	216	118	165	196
12	0	244	824	12	7	44	64	6561	597	35	135	189	140	335	250	270
12	0	245	827	12	2	117	86	5273	554	32	109	112	173	419	159	269
12	0	246	722	12	1	38	42	6958	494	27	282	224	216	108	183	170
12	0	247	730	12	7	113	14	6277	477	26	225	188	219	133	158	180
12	0	248	757	12	3	137	35	5510	484	29	107	152	170	187	218	209
12	0	249	722	12	3	38	30	5840	520	31	121	162	159	233	235	231
12	0	251	809	12	2	104	89	6411	501	30	242	182	263	128	154	226
12	0	253	664	12	3	44	85	6047	413	23	273	184	222	95	120	152
12	0	255	847	12	1	61	18	7385	618	33	101	257	127	247	370	193
12	0	256	756	12	5	108	59	6689	531	29	121	229	134	234	237	199
12	0	258	863	12	6	128	86	6838	493	28	178	247	122	288	171	195
12	0	259	848	12	7	108	65	6535	552	34	173	192	153	250	214	281
12	0	260	849	12	7	44	177	7221	545	30	272	227	261	162	201	202
12	0	261	813	12	4	38	1	7048	534	32	324	202	262	131	154	254
12	0	262	785	12	3	39	28	7147	513	29	277	233	219	125	199	188
12	0	264	741	12	4	151	0	5849	455	27	242	156	227	110	133	209
12	0	265	592	12	2	331	103	3938	341	18	84	94	89	128	123	118
12	0	266	786	12	4	288	83	5075	485	23	95	128	149	318	153	152
12	0	267	588	12	4	533	85	2837	243	11	54	57	51	79	74	68
12	0	268	597	12	5	122	61	4755	400	24	121	124	104	163	164	182
12	0	269	805	12	1	70	2	7962	534	27	248	302	232	135	212	150
12	0	270	744	12	7	84	153	6088	486	29	185	179	170	164	197	207
12	0	271	851	12	6	63	0	6652	622	36	137	184	156	309	281	278
12	0	272	673	12	7	42	54	5727	461	27	242	145	233	140	129	209
12	0	273	846	12	2	95	139	5898	466	29	252	155	259	174	128	223
12	0	274	827	12	3	41	115	5552	578	33	100	128	155	455	192	272
12	0	275	722	12	7	47	10	5806	472	26	235	152	232	190	150	179
12	0	276	713	12	6	173	41	5533	459	23	101	170	158	227	180	143
12	0	277	714	12	1	51	31	5903	500	32	203	148	268	120	158	265
12	0	280	816	12	7	40	91	6129	572	34	132	166	136	358	231	262
12	0	281	773	12	7	47	119	6626	507	27	297	188	261	127	184	166
12	0	282	672	12	1	41	37	6162	459	26	198	192	226	130	160	170
12	0	283	804	12	2	53	0	6274	482	30	270	173	246	137	152	234
12	0	285	608	12	6	48	9	5831	465	28	214	157	216	118	140	214
12	0	286	824	12	5	98	67	6875	522	30	259	210	240	155	172	217
12	0	287	741	12	7	48	53	6168	525	29	210	168	171	243	203	194
12	0	288	845	12	3	54	0	7463	552	32	297	236	253	124	191	235
12	0	289	813	12	7	40	4	7578	527	29	304	258	222	146	178	197
12	0	290	829	12	4	34	96	7035	571	34	253	201	296	134	209	247
12	0	291	773	12	6	88	103	5689	518	31	111	156	124	290	225	234
12	0	293	723	12	2	303	172	4543	383	22	176	98	201	87	115	154
12	0	294	820	12	1	74	83	6246	501	34	217	172	255	136	160	289
12	0	297	654	12	1	39	40	6003	473	24	121	199	155	257	183	148
12	0	299	832	12	1	82	4	6880	610	32	149	206	156	261	311	202
12	0	300	968	12	3	82	48	8134	630	34	155	304	149	313	295	219
12	0	301	758	12	4	65	90	6396	441	25	313	194	214	135	125	168
12	0	302	722	12	7	50	28	6733	422	23	231	249	235	139	115	138
12	0	304	724	12	4	63	63	7191	521	27	311	228	208	153	167	172
12	0	306	673	12	1	48	62	5571	495	29	128	150	125	239	211	223
12	0	307	703	12	5	73	181	6056	493	28	232	160	248	125	166	199
12	0	308	700	12	7	189	165	5799	468	24	191	163	184	152	167	150
12	0	309	1002	12	5	95	0	9143	587	30	308	369	210	156	258	167
12	0	310	863	12	2	47	52	6623	620	38	125	187	109	354	280	308
12	0	311	789	12	2	39	18	6359	578	34	137	176	206	274	230	262
12	0	312	759	12	5	79	60	6601	471	26	331	194	193	106	173	164
12	0	313	728	2	2	44	132	6214	490	30	239	171	241	116	169	228
12	0	314	830	12	6	114	51	6308	572	35	115	180	138	288	231	299
12	0	315	847	12	1	49	63	6652	533	32	276	180	331	139	155	239
12	0	317	778	12	5	102	128	5629	537	30	124	140	184	299	194	229
12	0	318	772	12	2	62	144	6140	512	29	226	161	301	164	157	204
12	0	319	783	12	2	70	133	7397	510	26	305	251	219	132	186	148
12	0	320	653	12	3	90	37	6504	442	22	228	223	177	111	167	116
12	0	321	783	12	3	53	64	6040	611	35	122	144	140	306	302	249
12	0	323	705	12	6	59	110	5456	458	27	212	133	247	172	134	196
12	0	324	1033	12	5	47	102	7376	677	39	156	217	189	337	352	275
12	0	325	817	12	6	116	46	5573	525	29	115	144	182	312	216	201
12	0	326	714	12	6	74	156	6992	424	22	216	276	140	115	191	115
12	0	327	789	12	7	67	139	6113	580	32	142	158	173	319	225	237
12	0	329	799	12	4	169	215	6979	461	24	266	246	179	110	182	129
12	0	330	872	12	6	94	52	6445	615	37	139	162	260	187	286	283
12	0	331	696	12	7	86	107	5845	487	26	128	176	156	215	206	171
12	0	333	939	12	6	52	212	7274	655	37	137	224	169	361	306	260
12	0	334	711	12	4	41	32	6005	462	28	224	170	234	120	156	208
12	0	335	839	12	1	56	43	6458	534	29	294	166	257	197	186	191
12	0	336	777	12	2	48	16	6231	483	30	293	163	252	119	140	244
12	0	337	762	12	6	64	7	6046	569	34	125	158	149	257	261	259
12	0	339	817	12	3	96	91	7192	576	29	130	254	142	298	260	171
12	0	340	734	12	5	109	91	6307	458	26	211	202	183	135	168	180
12	0	341	653	12	4	72	92	5843	458	23	151	185	133	236	182	137
12	0	342	734	12	3	89	71	5817	448	28	222	161	198	117	161	218
12	0	343	653	12	2	62	92	5861	416	22	215	181	260	102	125	130
12	0	344	650	12	2	54	88	5377	421	27	260	127	223	92	107	222
12	0	345	687	12	4	47	10	5351	525	34	101	125	95	225	265	281
12	0	346	756	12	6	58	47	6619	497	28	247	203	232	156	162	192
12	0	347	619	12	1	146	5	5051	406	21	175	131	199	125	122	140
12	0	348	810	12	7	45	152	7580	535	29	305	255	200	128	232	172
12	0	349	810	12	7	39	118	6283	534	29	217	167	301	177	200	189
12	0	350	834	12	3	53	37	6357	590	32	138	177	147	337	277	207
12	0	351	734	12	6	59	106	5316	526	32	135	116	123	259	249	249
12	0	353	694	12	6	64	48	6256	444	24	242	196	238	104	155	137
12	0	354	769	12	7	77	170	6296	483	28	285	172	254	129	138	205
12	0	355	841	12	7	69	37	6369	594	36	132	172	157	279	266	286
12	0	357	767	12	7	36	37	7433	498	28	293	260	215	125	164	188
12	0	358	734	12	1	174	101	4818	468	27	108	108	124	245	209	189
12	0	359	782	12	4	41	4	7199	513	27	307	232	242	148	166	172
12	0	360	804	12	7	38	54	5800	576	32	119	143	178	404	204	235
12	0	362	835	12	3	54	78	7863	528	28	301	284	213	138	203	163
12	0	363	771	12	6	51	52	5888	532	35	116	162	113	277	228	299
12	0	364	643	12	3	48	28	5196	448	30	168	123	194	135	153	255
12	0	365	715	12	4	177	89	5832	442	26	210	168	205	110	132	190
12	0	366	771	12	7	43	138	5694	523	30	160	143	156	277	230	211
12	0	367	711	12	5	72	109	5814	457	28	252	151	216	123	148	207
12	0	368	830	12	5	50	47	7643	537	29	297	260	249	128	197	184
12	0	369	819	12	6	41	26	6503	596	37	124	184	124	277	282	303
12	0	370	770	12	7	77	189	5612	525	30	111	149	128	326	221	216
12	0	371	778	12	4	112	73	6309	420	24	265	206	201	132	113	171
12	0	372	771	12	7	39	89	6236	508	31	274	157	280	110	168	234
12	0	373	661	12	6	211	71	5175	388	20	232	135	172	90	123	123
12	0	374	672	12	7	77	6	5808	458	28	211	159	211	125	148	212
12	0	375	835	12	2	92	81	6523	489	28	277	191	246	147	162	195
12	0	376	852	12	2	40	1	7408	629	34	121	248	174	262	328	216
12	0	379	826	12	4	43	54	6879	573	30	127	231	143	349	249	188
12	0	380	832	12	7	40	93	6558	525	31	300	173	281	164	153	228
12	0	381	832	12	4	126	28	6978	506	27	350	206	218	115	173	173
12	0	382	811	12	6	99	111	6130	491	31	221	168	248	146	144	254
12	0	383	811	12	4	56	87	7771	522	26	269	289	180	166	221	137
12	0	384	894	12	3	49	36	7597	605	31	136	275	167	319	285	174
12	0	385	755	12	4	55	58	7691	482	24	237	304	207	112	191	127
12	0	386	894	12	3	79	46	6671	584	40	108	204	110	252	286	347
12	0	387	804	12	7	95	17	6779	488	27	255	216	290	118	148	181
12	0	388	716	12	2	51	103	6360	482	27	256	186	201	129	179	185
12	0	389	764	12	3	48	69	6801	496	27	239	224	176	185	196	165
12	0	391	908	12	3	48	78	7402	598	37	250	222	245	182	226	297
12	0	392	790	12	6	52	83	6176	549	35	114	180	113	294	233	297
12	0	393	841	12	1	104	78	6741	586	33	110	214	132	286	278	234
12	0	394	748	12	2	103	7	5778	476	31	101	180	101	246	193	258
12	0	395	893	12	4	41	40	7257	533	30	418	203	249	145	163	210
12	0	396	724	12	1	36	25	6192	558	31	173	165	166	271	229	213
12	0	397	761	12	7	38	85	6193	495	30	270	161	258	133	155	236
12	0	398	666	12	5	105	21	5635	415	25	188	169	184	115	145	178
12	0	399	844	12	4	53	0	7653	517	28	287	273	240	132	196	163
12	0	400	876	12	6	111	102	6323	599	33	125	172	165	322	284	225
12	0	401	653	12	4	98	82	5613	419	23	212	162	206	142	113	160
12	0	402	712	12	2	42	102	6004	472	29	230	164	255	130	143	223
12	0	403	875	12	7	56	25	6201	615	42	134	146	140	273	279	383
12	0	404	748	12	6	33	4	6002	541	33	134	163	151	215	288	229
12	0	406	864	12	2	36	71	6612	591	39	197	172	218	224	220	344
12	0	407	864	12	4	50	76	7518	539	30	330	241	254	157	169	210
12	0	408	792	12	5	46	10	6530	528	28	228	192	207	243	192	181
12	0	410	678	12	3	213	94	5491	360	19	171	185	184	95	98	125
12	0	411	819	2	5	52	92	6818	522	31	275	199	287	121	173	224
12	0	412	711	12	2	50	11	6029	478	29	223	165	234	121	167	224
12	0	413	772	12	6	39	41	6411	566	32	142	187	152	276	254	224
12	0	414	849	12	7	44	14	7867	547	30	308	272	219	125	213	200
12	0	415	848	12	5	118	18	6680	497	30	273	198	275	120	143	234
12	0	418	866	12	6	39	64	6066	545	28	151	172	200	440	161	192
12	0	419	824	12	6	38	24	7181	600	34	146	235	159	293	254	250
12	0	420	778	12	4	58	47	6720	517	30	275	196	223	147	182	209
12	0	421	772	12	6	162	47	7145	448	23	227	276	149	124	179	124
12	0	422	827	12	1	52	5	7771	524	27	282	283	196	138	225	148
12	0	423	864	12	6	50	11	6403	607	36	120	175	141	336	278	281
12	0	425	770	12	5	40	52	7512	479	24	247	287	249	123	165	131
12	0	426	795	12	1	50	54	6735	576	31	136	212	171	299	239	213
12	0	427	702	12	3	46	61	6724	477	25	287	213	202	141	152	158
12	0	428	841	12	6	130	11	6880	629	34	107	208	127	253	357	213
12	0	429	808	12	6	55	5	6034	589	36	125	150	162	330	223	300
12	0	430	853	12	3	72	14	7333	532	30	284	239	212	120	236	189
12	0	431	761	12	6	39	81	7080	460	26	248	256	249	120	141	171
12	0	432	782	12	6	66	31	6110	616	34	119	149	141	311	308	237
12	0	433	743	12	1	61	29	6671	473	26	234	220	228	134	159	176
12	0	434	696	12	7	56	16	5500	428	26	201	150	236	140	140	186
12	0	435	795	12	4	98	68	6056	556	32	123	165	153	258	250	241
12	0	436	805	12	2	62	33	6294	512	32	257	163	285	128	146	264
12	0	437	896	12	3	90	129	7569	543	29	328	244	262	121	207	177
12	0	438	715	12	6	117	125	5353	490	29	114	138	116	236	214	225
12	0	439	792	12	1	46	271	7558	583	30	231	251	212	178	260	182
12	0	442	689	12	2	38	7	5785	545	30	126	150	153	300	222	210
12	0	443	697	12	7	92	54	5624	513	28	119	149	150	216	241	191
12	0	444	871	12	6	123	74	6371	562	32	113	195	105	330	242	236
12	0	445	809	12	6	49	60	6408	497	30	320	168	251	142	155	216
12	0	446	842	12	7	61	81	6483	578	33	126	192	182	317	241	235
12	0	447	771	12	2	48	86	6100	492	32	265	153	281	112	134	270
12	0	448	849	12	2	64	279	7379	522	30	286	245	274	134	160	207
12	0	449	650	12	2	39	30	5433	495	27	128	141	169	264	189	183
12	0	450	745	12	5	80	28	7470	479	24	216	294	145	150	198	135
12	0	451	806	12	7	105	115	5575	522	29	155	136	155	300	214	206
12	0	452	689	12	7	53	0	5667	438	29	216	153	220	116	124	243
