result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
57	0	170	10445	47	6	1229	1209	52836	2131	160	3909	3299	1663	641	700	1297
57	0	171	11546	27	2	490	4262	42658	3673	338	441	2173	506	4775	2263	4514
57	0	173	9515	47	2	934	6034	40016	2567	193	2459	1917	2877	1100	1170	1676
57	0	174	20802	17	1	6445	55010	91871	3783	317	5939	6451	2697	564	2587	2838
57	0	176	21950	7	1	7750	78091	56699	3884	385	4656	2360	6687	1317	1010	4847
57	0	178	10252	47	2	391	5661	40464	3442	254	1404	1830	1580	3583	2313	2467
57	0	179	10405	57	1	638	4604	44466	3584	217	1484	2240	768	3666	3309	1358
57	0	180	11852	27	5	109	4500	36989	3723	391	1184	1033	7394	741	1119	5387
57	0	183	19567	7	4	2277	45821	111268	6684	436	1068	8562	937	4941	8763	2701
57	0	184	11485	27	6	179	2656	67318	3248	235	5289	3988	2594	450	2356	1594
57	0	185	12067	17	3	793	13385	69959	3912	230	473	5281	570	2958	4369	1094
57	0	186	13546	37	2	3031	35132	38301	4402	362	779	1169	667	2457	5149	3827
57	0	188	9911	47	2	315	2221	60220	2108	142	5251	3886	1666	347	723	816
57	0	189	7274	57	7	1698	-76	25918	1970	153	1343	1046	1237	1148	1117	1438
57	0	190	11069	57	3	1093	528	28804	3214	302	374	918	2205	3844	1148	4172
57	0	191	11865	37	7	107	1497	80249	2261	173	7543	5696	1519	395	553	1180
57	0	192	26828	17	7	9865	84729	73204	6058	595	2352	3406	6324	1296	5202	7620
57	0	194	10242	57	4	996	976	55816	2049	133	5867	3289	1728	484	652	670
57	0	195	10767	37	4	307	4944	60126	2269	158	6771	3456	2012	605	686	963
57	0	196	17119	17	1	821	19960	112226	3054	232	11783	8287	2199	529	918	1420
57	0	197	10256	57	7	190	2354	47528	2995	231	4787	1982	2858	703	1883	1892
57	0	198	12861	17	3	188	8147	53070	5566	438	677	2064	3334	2374	6376	4256
57	0	200	12125	27	6	1296	4501	47335	2781	301	4672	2015	2076	324	1294	3908
57	0	201	10074	47	4	528	5432	43878	2532	187	4570	1878	2943	226	1311	1385
57	0	204	10797	47	4	396	1	64285	3218	209	3006	4193	2835	671	2575	1109
57	0	205	12920	17	5	609	13976	87008	3419	213	3835	6675	2299	628	2882	868
57	0	206	9287	57	6	226	2786	32547	4206	233	385	960	480	4252	5028	1172
57	0	209	19663	7	7	2339	46538	70480	5909	536	4565	2839	5477	3275	4478	6367
57	0	210	12195	27	5	390	1662	77940	3244	255	4947	5333	2273	503	2195	2038
57	0	213	10891	37	5	208	4425	34234	3843	356	595	1174	657	5989	2101	4939
57	0	215	16630	7	2	393	17766	71895	5804	573	2467	3375	5989	919	5011	7294
57	0	217	12221	37	7	1486	7494	33031	3421	231	428	1438	530	6797	1674	2408
57	0	218	11299	17	6	183	7664	64183	2650	192	6748	3682	2486	558	1084	1292
57	0	221	10347	27	7	746	1637	57350	2944	236	2987	3528	3488	1513	1513	2005
57	0	222	13296	17	6	83	15208	39531	3988	449	1540	1012	8627	691	851	6606
57	0	223	12547	7	2	170	4096	57850	3409	322	4254	2952	3112	1204	1668	3761
57	0	224	16683	27	2	1145	19603	89708	3693	280	8659	5650	3760	462	2106	1953
57	0	225	18474	27	4	3117	32845	63123	5063	475	926	3622	858	8420	2766	6679
57	0	226	11862	47	7	1574	17273	63217	2365	163	5534	4014	2212	518	869	991
57	0	227	9379	57	3	898	2672	36651	2316	253	3679	1359	1657	378	836	3383
57	0	228	11839	17	6	1062	1575	40521	4447	273	540	1620	744	5409	4471	1958
57	0	232	10335	37	7	534	616	44664	2957	200	3460	1990	2943	701	2027	1313
57	0	233	11131	17	7	764	5405	66133	3590	212	1974	4511	1599	1208	3841	846
57	0	234	12257	27	4	530	5004	44926	2890	306	5787	1462	2936	337	1108	3901
57	0	235	12599	27	4	1916	2509	53346	3326	244	3234	2811	2296	1215	2689	1877
57	0	236	9141	47	4	340	560	28391	2837	286	917	763	5329	487	763	3742
57	0	237	10207	27	1	1661	1664	41669	2919	198	490	2487	649	2420	2372	1641
57	0	238	11680	37	3	1093	13471	29436	3460	233	308	1111	459	7691	1660	2441
57	0	240	9891	47	1	113	717	45521	2787	238	4141	1981	2611	492	1406	2431
57	0	241	10344	27	4	244	2566	61329	2791	188	3383	4007	2402	518	1753	1158
57	0	242	12335	27	7	846	3600	46149	4109	328	2547	1790	2053	3944	2931	3461
57	0	243	12618	27	2	107	192	65464	3615	279	4786	3686	3523	2114	1798	2472
57	0	244	9549	57	7	991	3048	34867	3374	318	464	1414	558	2412	2826	4082
57	0	245	10452	37	2	537	1692	28512	3102	319	429	984	496	5001	1117	4843
57	0	246	11464	57	1	89	0	74884	2579	165	6298	5154	1217	499	1507	750
57	0	247	9986	57	7	1967	1458	37873	2153	149	2742	1873	1707	582	1120	1108
57	0	248	9406	57	3	108	295	53664	3549	200	339	3609	440	3188	3625	1013
57	0	251	9986	57	2	1478	288	32993	2541	259	3050	988	2496	489	1009	3319
57	0	253	12174	27	3	180	3754	83848	2318	162	7870	6067	1054	477	777	883
57	0	255	17242	17	1	2929	24204	96527	5257	323	682	7700	835	3785	6370	1670
57	0	256	11288	37	5	1205	1494	59051	3569	180	407	4344	496	5997	2677	737
57	0	259	16672	7	7	1523	21513	44423	4724	518	1158	1200	9809	1581	1220	7695
57	0	260	11530	27	7	329	6657	58721	2748	208	5130	3319	2528	603	1355	1620
57	0	261	19477	17	4	5672	46639	67469	3873	395	5458	3492	3515	1649	1720	5051
57	0	262	19564	7	3	2316	45497	100893	5525	393	6296	6490	3732	2504	5183	2729
57	0	264	10367	37	4	1101	3073	34299	2461	283	3805	989	1937	285	917	3962
57	0	266	10656	47	4	2100	2541	31944	2780	186	675	1508	453	3521	1859	1674
57	0	269	24609	7	1	7618	68255	111278	5077	349	5259	8265	4891	987	4505	2027
57	0	270	8783	57	7	3472	4900	24461	1936	138	1294	911	1447	616	1109	1190
57	0	271	11537	27	6	942	1327	30068	3562	378	562	788	2445	4501	1099	5785
57	0	273	10158	57	2	582	5714	35080	3406	288	1372	1101	3354	417	2678	3053
57	0	274	12080	37	3	134	6013	39018	4374	255	333	1677	446	8571	3304	1934
57	0	275	17163	27	7	3869	35498	58739	3514	336	7769	2226	3914	595	1537	3804
57	0	276	9173	47	6	2411	696	27986	2377	147	527	1345	555	3115	1393	1185
57	0	277	10283	57	1	617	6581	37158	3548	353	1357	1227	1448	388	3427	4469
57	0	280	15337	17	7	2034	22090	41525	4812	432	717	1416	849	7609	3117	5858
57	0	281	8975	27	7	205	1644	46573	2176	151	5005	2339	1594	504	968	1010
57	0	283	9985	47	2	106	3232	46359	2581	273	4520	2073	1753	328	1103	3479
57	0	286	11270	17	5	440	3635	50563	2960	239	5180	2235	2779	505	1743	2113
57	0	287	9669	57	7	2278	973	30296	2252	150	1414	1367	1141	1688	1244	1229
57	0	288	11569	27	3	194	1207	56105	3115	304	4704	2810	2839	658	1425	3604
57	0	289	20368	17	7	6405	57321	91763	3535	211	5842	6710	3212	456	2685	622
57	0	290	9963	57	4	105	2779	36621	2868	243	2365	1319	4727	485	1126	2518
57	0	291	11747	37	6	3350	3007	29106	3019	167	403	1239	345	4969	2193	1111
57	0	297	9880	47	1	1348	2745	26551	3031	169	343	998	370	5249	2171	1144
57	0	300	27372	17	3	7435	76123	139967	7216	452	1114	12034	1167	5634	9391	2354
57	0	301	9212	57	4	5185	3464	23311	1359	95	1433	1078	1013	522	536	746
57	0	308	9441	47	7	2177	1322	37665	2019	126	2759	1928	1711	395	1070	726
57	0	309	19054	17	5	1108	140033	127705	6386	396	1530	10788	1265	4460	7949	1958
57	0	310	14956	7	2	201	5619	52143	5521	583	699	1945	843	4166	5131	8629
57	0	311	11043	57	2	406	910	42940	3726	283	1462	1873	2688	3011	2584	2735
57	0	312	9537	47	5	111	7729	48564	2675	173	4042	2465	2853	671	1443	1018
57	0	313	9283	27	2	392	4261	36352	2572	220	3447	1289	1891	522	1559	2248
57	0	314	10776	57	6	3591	1814	29229	2629	177	354	1405	427	4026	1493	1677
57	0	315	14773	27	1	190	19129	51614	4221	368	7014	1184	7249	848	1845	3837
57	0	317	8827	57	5	359	258	27417	2755	263	405	1023	781	3107	1302	3610
57	0	318	9660	57	2	175	2869	28571	3112	327	848	628	6251	590	786	4463
57	0	319	9083	27	2	277	2172	51270	2368	168	3382	3088	1994	483	1221	1207
57	0	320	8161	57	3	620	3599	34726	2080	152	3306	1443	1656	357	1005	1245
57	0	321	10477	27	3	187	3143	39576	4504	356	517	1334	530	2716	5402	3594
57	0	323	8794	57	6	1352	853	30025	2147	222	1735	1185	1713	428	822	2929
57	0	324	17001	27	5	1334	14503	46866	6690	459	742	1082	772	8156	8078	4016
57	0	325	18691	7	6	5028	37558	48773	4742	373	1687	1915	3356	4936	3275	3965
57	0	327	17745	27	7	1286	37209	44870	5322	379	1400	1487	3812	11933	1840	4202
57	0	329	10572	37	4	1999	6015	45674	2643	177	2958	2424	1662	877	1865	1185
57	0	330	11142	57	6	791	6957	56727	3812	237	899	3642	917	3680	3656	1480
57	0	333	15430	7	6	500	16801	64547	5720	451	2068	3016	2775	4721	5471	4581
57	0	334	8681	57	4	89	607	35371	2584	226	2949	1274	2526	779	1207	2442
57	0	335	15039	17	1	150	17413	88380	3232	235	10084	5524	3117	770	1277	1457
57	0	336	9345	47	2	103	1080	42199	2562	256	4333	1693	1815	456	1174	3111
57	0	337	9695	57	6	1214	1031	38462	2942	251	339	2097	413	1969	2473	2836
57	0	339	11362	37	3	112	6140	63589	4145	236	337	4465	344	4112	4485	1180
57	0	340	8878	27	5	774	234	34050	2520	226	3228	1111	1671	322	1608	2453
57	0	341	8161	57	4	678	1484	32896	2700	178	375	1711	534	2949	1976	1504
57	0	342	9026	27	3	1259	334	42770	2211	170	2634	2378	1388	291	1386	1439
57	0	344	9190	57	2	111	2884	39199	2433	208	4197	1505	2091	440	1118	2112
57	0	345	9217	27	4	746	2730	50782	2638	152	326	3882	408	5017	1049	1126
57	0	346	10615	57	6	1514	3524	49472	2225	147	3450	2944	2814	450	755	906
57	0	348	11218	57	7	224	3951	70919	2429	157	5843	4870	1223	604	1263	756
57	0	349	11349	57	7	143	5005	59476	3355	253	3331	3445	3646	1449	1813	2137
57	0	350	15023	17	3	137	17491	62655	4870	453	965	3668	886	8001	2593	6300
57	0	351	8974	27	6	193	4365	31601	3677	350	297	905	1035	1343	3718	4405
57	0	354	10255	57	7	268	6859	52371	2434	169	5217	2774	2512	549	885	1160
57	0	355	12017	17	7	269	7641	43253	4390	453	806	1604	900	2953	3839	6376
57	0	357	16035	27	7	4240	16432	76332	3818	232	3146	5275	2236	703	4025	912
57	0	358	8856	27	1	661	485	26670	3504	240	397	669	453	3677	3400	2113
57	0	359	9616	47	4	174	7541	49360	2603	187	3191	2805	2233	1359	1236	1472
57	0	360	10474	27	7	101	1537	37907	3482	242	429	1898	663	6266	1898	2477
57	0	363	10266	57	6	331	1748	38840	3622	247	505	1914	675	6495	2164	2404
57	0	365	8687	47	4	623	200	43804	2328	200	2842	2359	1631	496	1161	2066
57	0	366	9327	57	7	619	2457	28828	3420	207	356	1023	497	5826	2449	1670
57	0	367	8399	57	5	85	2478	42006	2120	159	4003	2056	1947	531	808	1291
57	0	368	15409	7	5	165	20090	101116	3897	320	7021	7295	2884	451	2686	2668
57	0	369	10549	47	6	123	2503	58330	3167	184	478	4424	540	5445	1662	1294
57	0	370	9658	57	7	315	5871	28743	3179	325	461	959	519	4998	1292	4873
57	0	371	8866	57	4	404	213	35172	2282	200	3739	1255	2150	496	812	2175
57	0	372	9301	57	7	1622	4130	45810	1709	131	3854	2753	1173	278	477	1064
57	0	376	17153	7	2	2462	26951	88873	5605	369	702	6486	778	4191	6884	2471
57	0	379	9900	57	4	502	890	44081	3200	230	583	2576	671	2984	2549	2128
57	0	380	10556	47	7	286	2151	36053	2583	262	4968	900	2550	304	990	3228
57	0	381	9084	57	4	140	1244	39846	2280	197	4036	1693	1958	432	926	2024
57	0	382	10467	57	6	193	2641	31566	3295	348	1105	759	6459	666	849	4814
57	0	383	10709	57	4	473	1692	58629	3475	199	2262	3673	1082	1997	3529	813
57	0	384	16197	7	3	454	21752	88217	5859	334	1176	6247	1296	6596	6473	1578
57	0	385	10992	47	4	155	7756	70657	3326	195	2677	5014	1825	574	3348	659
57	0	386	12234	27	3	133	6218	43892	4570	470	725	1605	798	3411	3973	6700
57	0	387	10065	27	7	754	4853	38950	2822	224	2382	1648	2142	390	2164	2050
57	0	389	9864	57	3	1127	1421	46638	2507	177	3407	2496	1974	861	1407	1291
57	0	391	14485	17	3	658	14687	48227	3803	438	5503	1292	4637	973	1328	6362
57	0	392	9784	57	6	1272	929	25396	2827	281	269	851	425	4205	1143	4127
57	0	393	12268	17	1	488	12529	78318	4260	253	612	6051	622	3079	4829	1225
57	0	394	9036	57	2	300	382	28443	3108	274	616	940	578	4089	1689	3576
57	0	395	10725	47	4	273	640	57217	3335	240	3618	3170	2167	1261	2576	1812
57	0	396	6342	57	1	2782	17	17830	1504	96	652	670	612	985	852	755
57	0	397	12478	7	7	128	10781	71229	2569	177	7948	4330	2438	624	849	987
57	0	399	16045	7	4	3653	29325	69671	3751	256	4805	4130	2382	1464	3023	1648
57	0	400	11891	27	6	140	5885	36701	4241	399	622	1100	1647	3741	3182	5305
57	0	401	8161	57	4	422	1569	33148	2319	188	2388	1326	1861	650	1115	1924
57	0	403	16683	7	7	189	40103	59432	6453	709	903	2115	1017	4711	6288	10931
57	0	404	9037	57	6	97	111	20786	2515	212	220	543	2254	2871	813	2585
57	0	406	9251	57	2	103	2788	36263	2779	267	2779	1302	1666	1193	1443	3329
57	0	407	9260	57	4	87	503	43312	2634	191	3354	2056	2588	1119	1168	1589
57	0	408	19603	7	5	2297	45989	86855	5679	443	4884	5091	2554	5983	4359	4375
57	0	410	7083	57	3	177	317	24815	2314	210	1444	643	3045	434	920	2441
57	0	411	9969	47	5	473	737	36802	2710	266	3422	1225	2060	499	1415	3265
57	0	412	9300	57	2	374	1160	41001	2647	213	2611	1933	2264	849	1510	2033
57	0	413	9821	47	6	118	218	24841	3459	285	387	524	595	5400	2066	3563
57	0	414	10446	37	7	141	3493	69372	3441	216	2733	4754	1986	607	3385	1022
57	0	415	16435	7	5	2194	20739	73202	3837	255	6613	4036	4986	1006	2273	1417
57	0	418	13089	17	6	145	7714	51258	4470	272	741	2847	757	8661	3037	2178
57	0	419	18458	17	6	5916	40577	47289	4408	255	545	2411	1747	6674	3347	1712
57	0	420	10063	47	4	299	639	38608	2730	260	2929	1485	3835	761	782	3134
57	0	421	9078	57	6	380	2307	50707	2999	202	2799	2831	1766	1164	2478	1295
57	0	422	14372	17	1	89	17821	87601	4948	289	3778	5941	1544	3120	5589	1106
57	0	423	11409	27	6	174	279	42015	3912	276	569	2084	727	7020	2310	2852
57	0	425	8676	57	5	90	1237	37255	2248	200	4160	1398	2265	293	946	2034
57	0	427	9394	57	3	1792	5570	35520	2065	152	2446	1742	1543	911	893	1317
57	0	428	14804	7	6	138	4515	47492	6598	434	727	1199	852	7692	8135	3463
57	0	429	11345	37	6	784	6015	32083	3319	391	298	1182	431	4091	1458	6396
57	0	430	11897	17	3	111	2830	61467	3958	291	3681	3262	2767	1483	3409	2290
57	0	431	11779	37	6	943	1009	68060	2403	158	4842	4712	2826	461	741	856
57	0	432	19782	7	6	3078	48045	51555	7506	508	923	1125	1036	9437	9184	4381
57	0	433	10147	57	1	287	1116	49659	2938	227	3287	2587	2544	1171	1582	2053
57	0	434	10549	57	7	99	-3742	49534	3552	293	3302	2218	3854	2208	2208	2770
57	0	435	10527	17	4	187	3493	46590	3805	302	1169	2311	1394	3022	3168	3109
57	0	436	19407	7	2	3857	48762	54570	3674	491	9548	1224	3326	479	954	7786
57	0	437	11703	47	3	170	352	68847	3339	245	3741	4449	3085	605	2242	1834
57	0	439	8981	57	1	104	1080	34054	3341	236	1366	1161	1858	1781	2900	2000
57	0	442	14410	17	2	2271	17221	48300	4538	359	626	2324	680	5751	3854	3961
