result_no	generate_no	party_no	is_boss	enemy_id	
47	0	33	0	803
47	0	33	0	803
47	0	33	0	792
47	0	33	0	780
47	0	33	0	803
47	0	33	0	780
47	0	33	0	810
47	0	33	0	780
47	0	36	0	761
47	0	36	0	749
47	0	37	1	378
47	0	37	1	379
47	0	38	0	772
47	0	38	0	794
47	0	38	0	801
47	0	38	0	784
47	0	38	0	794
47	0	38	0	772
47	0	38	0	794
47	0	38	0	772
47	0	39	0	747
47	0	39	0	747
47	0	39	0	738
47	0	42	1	721
47	0	42	1	722
47	0	42	1	723
47	0	42	1	724
47	0	43	1	595
47	0	43	1	596
47	0	43	1	596
47	0	43	1	596
47	0	43	1	597
47	0	43	1	597
47	0	43	1	597
47	0	44	1	721
47	0	44	1	722
47	0	44	1	723
47	0	44	1	724
47	0	46	1	645
47	0	47	0	792
47	0	47	0	810
47	0	47	0	803
47	0	47	0	803
47	0	47	0	810
47	0	47	0	803
47	0	47	0	792
47	0	48	0	802
47	0	48	0	793
47	0	48	0	802
47	0	48	0	793
47	0	48	0	802
47	0	48	0	781
47	0	48	0	793
47	0	48	0	811
47	0	48	0	781
47	0	49	0	794
47	0	49	0	801
47	0	49	0	794
47	0	49	0	794
47	0	49	0	772
47	0	50	1	639
47	0	50	1	639
47	0	50	1	639
47	0	50	1	639
47	0	50	1	640
47	0	52	0	737
47	0	52	0	759
47	0	52	0	748
47	0	52	0	748
47	0	54	0	793
47	0	54	0	781
47	0	54	0	781
47	0	54	0	781
47	0	54	0	793
47	0	54	0	781
47	0	54	0	781
47	0	55	0	760
47	0	55	0	770
47	0	55	0	760
47	0	55	0	760
47	0	55	0	770
47	0	57	0	772
47	0	57	0	784
47	0	57	0	758
47	0	58	0	763
47	0	58	0	750
47	0	58	0	750
47	0	58	0	785
47	0	58	0	750
47	0	59	0	775
47	0	59	0	785
47	0	59	0	775
47	0	59	0	775
47	0	59	0	775
47	0	61	0	801
47	0	61	0	801
47	0	61	0	801
47	0	61	0	801
47	0	61	0	801
47	0	61	0	784
47	0	61	0	784
47	0	61	0	801
47	0	63	0	738
47	0	63	0	747
47	0	63	0	770
47	0	63	0	738
47	0	63	0	760
47	0	66	1	572
47	0	66	1	573
47	0	66	1	574
47	0	66	1	575
47	0	67	0	760
47	0	67	0	760
47	0	68	0	750
47	0	68	0	750
47	0	68	0	775
47	0	68	0	763
47	0	69	0	762
47	0	69	0	753
47	0	69	0	771
47	0	69	0	771
47	0	69	0	762
47	0	70	1	639
47	0	70	1	639
47	0	70	1	639
47	0	70	1	639
47	0	70	1	640
47	0	71	0	783
47	0	71	0	791
47	0	71	0	791
47	0	71	0	804
47	0	71	0	783
47	0	71	0	812
47	0	71	0	783
47	0	71	0	804
47	0	71	0	812
47	0	72	0	781
47	0	72	0	770
47	0	72	0	781
47	0	72	0	781
47	0	72	0	770
47	0	72	0	781
47	0	72	0	802
47	0	73	0	807
47	0	73	0	813
47	0	73	0	796
47	0	73	0	785
47	0	73	0	813
47	0	73	0	785
47	0	73	0	785
47	0	73	0	813
47	0	73	0	796
47	0	76	0	803
47	0	76	0	810
47	0	76	0	792
47	0	76	0	810
47	0	76	0	780
47	0	76	0	810
47	0	76	0	780
47	0	78	0	792
47	0	78	0	792
47	0	78	0	792
47	0	78	0	759
47	0	80	1	595
47	0	80	1	596
47	0	80	1	596
47	0	80	1	596
47	0	80	1	597
47	0	80	1	597
47	0	80	1	597
47	0	81	0	768
47	0	81	0	780
47	0	81	0	768
47	0	81	0	748
47	0	85	0	793
47	0	85	0	802
47	0	85	0	811
47	0	85	0	811
47	0	85	0	811
47	0	85	0	781
47	0	85	0	781
47	0	85	0	802
47	0	86	0	770
47	0	86	0	781
47	0	86	0	793
47	0	86	0	793
47	0	87	0	804
47	0	87	0	791
47	0	87	0	791
47	0	87	0	804
47	0	87	0	791
47	0	87	0	804
47	0	87	0	804
47	0	87	0	783
47	0	88	0	738
47	0	88	0	738
47	0	88	0	738
47	0	89	0	782
47	0	89	0	782
47	0	89	0	797
47	0	89	0	771
47	0	89	0	806
47	0	89	0	806
47	0	89	0	797
47	0	90	1	572
47	0	90	1	573
47	0	90	1	574
47	0	90	1	575
47	0	92	0	761
47	0	94	0	792
47	0	94	0	780
47	0	94	0	792
47	0	94	0	780
47	0	94	0	803
47	0	94	0	768
47	0	94	0	803
47	0	94	0	792
47	0	97	1	721
47	0	97	1	722
47	0	97	1	723
47	0	97	1	724
47	0	98	1	492
47	0	99	0	780
47	0	99	0	810
47	0	99	0	780
47	0	99	0	810
47	0	99	0	810
47	0	99	0	810
47	0	99	0	780
47	0	99	0	810
47	0	99	0	792
47	0	100	0	728
47	0	100	0	763
47	0	100	0	763
47	0	103	0	738
47	0	103	0	738
47	0	103	0	738
47	0	103	0	760
47	0	106	0	749
47	0	108	0	783
47	0	108	0	804
47	0	108	0	791
47	0	108	0	791
47	0	108	0	769
47	0	108	0	791
47	0	108	0	804
47	0	109	0	749
47	0	109	0	761
47	0	109	0	720
47	0	109	0	739
47	0	110	1	369
47	0	111	0	782
47	0	111	0	797
47	0	111	0	762
47	0	111	0	797
47	0	111	0	771
47	0	111	0	782
47	0	111	0	771
47	0	112	1	532
47	0	112	1	533
47	0	112	1	534
47	0	112	1	534
47	0	112	1	534
47	0	112	1	534
47	0	113	0	726
47	0	113	0	758
47	0	113	0	746
47	0	113	0	740
47	0	114	0	737
47	0	114	0	768
47	0	115	0	760
47	0	115	0	747
47	0	115	0	738
47	0	115	0	770
47	0	117	0	768
47	0	117	0	748
47	0	117	0	737
47	0	117	0	768
47	0	117	0	768
47	0	121	1	330
47	0	121	1	331
47	0	122	1	645
47	0	123	1	595
47	0	123	1	596
47	0	123	1	596
47	0	123	1	596
47	0	123	1	597
47	0	123	1	597
47	0	123	1	597
47	0	129	0	797
47	0	129	0	797
47	0	129	0	771
47	0	129	0	797
47	0	129	0	782
47	0	129	0	771
47	0	129	0	782
47	0	131	0	771
47	0	131	0	771
47	0	131	0	797
47	0	131	0	771
47	0	132	0	807
47	0	132	0	775
47	0	132	0	785
47	0	132	0	775
47	0	132	0	807
47	0	132	0	807
47	0	132	0	807
47	0	132	0	785
47	0	133	1	721
47	0	133	1	722
47	0	133	1	723
47	0	133	1	724
47	0	134	0	795
47	0	134	0	809
47	0	134	0	795
47	0	134	0	795
47	0	134	0	786
47	0	134	0	805
47	0	135	0	796
47	0	135	0	807
47	0	135	0	807
47	0	135	0	796
47	0	135	0	807
47	0	135	0	785
47	0	135	0	775
47	0	139	0	776
47	0	139	0	776
47	0	139	0	805
47	0	139	0	776
47	0	139	0	805
47	0	139	0	805
47	0	139	0	795
47	0	139	0	786
47	0	140	0	759
47	0	140	0	759
47	0	140	0	780
47	0	145	0	802
47	0	145	0	793
47	0	145	0	793
47	0	145	0	793
47	0	145	0	770
47	0	145	0	793
47	0	145	0	781
47	0	145	0	781
47	0	148	0	768
47	0	148	0	768
47	0	148	0	792
47	0	148	0	780
47	0	148	0	768
47	0	148	0	780
47	0	148	0	792
47	0	148	0	780
47	0	149	1	645
47	0	150	0	791
47	0	150	0	783
47	0	150	0	783
47	0	150	0	783
47	0	150	0	791
47	0	151	0	802
47	0	151	0	770
47	0	151	0	802
47	0	151	0	770
47	0	151	0	793
47	0	151	0	793
47	0	151	0	781
47	0	151	0	770
47	0	153	0	796
47	0	153	0	785
47	0	153	0	807
47	0	153	0	813
47	0	153	0	796
47	0	153	0	796
47	0	153	0	796
47	0	153	0	807
47	0	153	0	813
47	0	154	1	595
47	0	154	1	596
47	0	154	1	596
47	0	154	1	596
47	0	154	1	597
47	0	154	1	597
47	0	154	1	597
47	0	155	0	747
47	0	155	0	770
47	0	155	0	747
47	0	156	0	760
47	0	156	0	770
47	0	156	0	793
47	0	156	0	760
47	0	156	0	781
47	0	157	0	782
47	0	157	0	782
47	0	157	0	782
47	0	157	0	797
47	0	157	0	797
47	0	157	0	814
47	0	157	0	797
47	0	157	0	814
47	0	157	0	814
47	0	158	0	770
47	0	158	0	738
47	0	158	0	770
47	0	158	0	738
47	0	158	0	738
47	0	159	0	748
47	0	159	0	748
47	0	160	0	780
47	0	160	0	792
47	0	160	0	780
47	0	160	0	803
47	0	160	0	780
47	0	160	0	780
47	0	160	0	810
47	0	160	0	792
47	0	161	0	738
47	0	161	0	760
47	0	161	0	738
47	0	161	0	738
47	0	161	0	747
47	0	162	0	793
47	0	162	0	802
47	0	162	0	781
47	0	162	0	793
47	0	162	0	781
47	0	162	0	781
47	0	162	0	770
47	0	162	0	793
47	0	167	0	781
47	0	167	0	760
47	0	167	0	781
47	0	167	0	770
47	0	167	0	781
47	0	167	0	760
47	0	169	0	749
47	0	170	0	738
47	0	173	0	750
47	0	173	0	750
47	0	173	0	728
47	0	174	0	794
47	0	174	0	772
47	0	174	0	794
47	0	174	0	801
47	0	174	0	772
47	0	174	0	801
47	0	174	0	772
47	0	179	0	761
47	0	179	0	761
47	0	179	0	791
47	0	179	0	783
47	0	183	0	802
47	0	183	0	802
47	0	183	0	781
47	0	183	0	781
47	0	183	0	781
47	0	183	0	781
47	0	183	0	811
47	0	183	0	781
47	0	183	0	781
47	0	186	0	802
47	0	186	0	811
47	0	186	0	781
47	0	186	0	793
47	0	186	0	781
47	0	186	0	793
47	0	186	0	811
47	0	186	0	811
47	0	186	0	793
47	0	189	0	720
47	0	192	0	781
47	0	192	0	811
47	0	192	0	802
47	0	192	0	793
47	0	192	0	781
47	0	192	0	781
47	0	195	0	759
47	0	195	0	780
47	0	195	0	780
47	0	195	0	792
47	0	195	0	792
47	0	195	0	768
47	0	195	0	792
47	0	196	1	721
47	0	196	1	722
47	0	196	1	723
47	0	196	1	724
47	0	197	0	785
47	0	197	0	785
47	0	197	0	785
47	0	197	0	763
47	0	197	0	763
47	0	197	0	796
47	0	197	0	763
47	0	204	1	426
47	0	210	0	802
47	0	210	0	793
47	0	210	0	770
47	0	210	0	781
47	0	210	0	781
47	0	210	0	793
47	0	210	0	793
47	0	210	0	793
47	0	212	0	763
47	0	212	0	741
47	0	213	1	645
47	0	217	0	783
47	0	217	0	791
47	0	217	0	804
47	0	217	0	812
47	0	217	0	791
47	0	217	0	783
47	0	217	0	812
47	0	217	0	812
47	0	217	0	791
47	0	221	0	775
47	0	221	0	763
47	0	221	0	785
47	0	221	0	785
47	0	222	1	721
47	0	222	1	722
47	0	222	1	723
47	0	222	1	724
47	0	223	1	639
47	0	223	1	639
47	0	223	1	639
47	0	223	1	639
47	0	223	1	640
47	0	225	0	780
47	0	225	0	768
47	0	225	0	803
47	0	225	0	803
47	0	225	0	768
47	0	225	0	803
47	0	228	0	792
47	0	228	0	780
47	0	228	0	792
47	0	228	0	803
47	0	228	0	810
47	0	228	0	810
47	0	228	0	803
47	0	228	0	792
47	0	228	0	792
47	0	232	0	748
47	0	232	0	780
47	0	232	0	768
47	0	232	0	780
47	0	233	0	793
47	0	233	0	793
47	0	233	0	770
47	0	233	0	793
47	0	233	0	793
47	0	233	0	781
47	0	233	0	770
47	0	233	0	770
47	0	234	0	785
47	0	234	0	807
47	0	234	0	807
47	0	234	0	785
47	0	234	0	807
47	0	234	0	813
47	0	234	0	807
47	0	234	0	807
47	0	234	0	785
47	0	235	0	792
47	0	235	0	780
47	0	235	0	780
47	0	235	0	768
47	0	235	0	768
47	0	235	0	780
47	0	235	0	803
47	0	236	0	740
47	0	236	0	746
47	0	236	0	758
47	0	237	0	759
47	0	237	0	780
47	0	237	0	780
47	0	237	0	759
47	0	237	0	780
47	0	237	0	759
47	0	238	0	741
47	0	238	0	750
47	0	238	0	763
47	0	238	0	741
47	0	238	0	775
47	0	240	1	378
47	0	240	1	379
47	0	242	0	793
47	0	242	0	793
47	0	242	0	793
47	0	242	0	811
47	0	242	0	802
47	0	242	0	781
47	0	242	0	781
47	0	242	0	802
47	0	242	0	811
47	0	243	0	811
47	0	243	0	811
47	0	243	0	793
47	0	243	0	811
47	0	243	0	781
47	0	243	0	811
47	0	243	0	802
47	0	243	0	781
47	0	243	0	781
47	0	244	0	739
47	0	244	0	769
47	0	245	0	769
47	0	245	0	769
47	0	245	0	761
47	0	245	0	739
47	0	245	0	761
47	0	246	1	572
47	0	246	1	573
47	0	246	1	574
47	0	246	1	575
47	0	247	0	763
47	0	247	0	763
47	0	247	0	750
47	0	247	0	728
47	0	248	0	728
47	0	248	0	763
47	0	248	0	763
47	0	248	0	763
47	0	251	1	572
47	0	251	1	573
47	0	251	1	574
47	0	251	1	575
47	0	253	0	781
47	0	253	0	802
47	0	253	0	781
47	0	253	0	781
47	0	253	0	802
47	0	253	0	781
47	0	253	0	802
47	0	253	0	802
47	0	253	0	811
47	0	255	0	780
47	0	255	0	780
47	0	255	0	803
47	0	255	0	792
47	0	255	0	803
47	0	255	0	780
47	0	255	0	780
47	0	255	0	803
47	0	256	1	572
47	0	256	1	573
47	0	256	1	574
47	0	256	1	575
47	0	264	0	718
47	0	264	0	747
47	0	264	0	747
47	0	264	0	718
47	0	269	0	791
47	0	269	0	804
47	0	269	0	791
47	0	269	0	804
47	0	269	0	783
47	0	269	0	791
47	0	269	0	783
47	0	269	0	804
47	0	269	0	812
47	0	273	0	763
47	0	273	0	763
47	0	274	0	794
47	0	274	0	794
47	0	274	0	801
47	0	274	0	784
47	0	274	0	801
47	0	274	0	801
47	0	274	0	794
47	0	275	0	737
47	0	275	0	748
47	0	276	0	760
47	0	276	0	738
47	0	276	0	760
47	0	277	0	759
47	0	277	0	748
47	0	277	0	719
47	0	283	0	776
47	0	283	0	795
47	0	283	0	786
47	0	283	0	776
47	0	283	0	776
47	0	283	0	777
47	0	283	0	795
47	0	290	0	759
47	0	290	0	768
47	0	290	0	780
47	0	290	0	792
47	0	290	0	792
47	0	290	0	759
47	0	290	0	768
47	0	291	0	746
47	0	291	0	740
47	0	291	0	758
47	0	297	0	759
47	0	297	0	759
47	0	297	0	780
47	0	301	0	749
47	0	301	0	720
47	0	301	0	720
47	0	307	0	720
47	0	308	0	760
47	0	309	0	791
47	0	309	0	783
47	0	309	0	783
47	0	309	0	783
47	0	309	0	791
47	0	309	0	804
47	0	309	0	791
47	0	309	0	812
47	0	311	0	811
47	0	311	0	802
47	0	311	0	793
47	0	311	0	811
47	0	311	0	781
47	0	311	0	793
47	0	311	0	781
47	0	311	0	811
47	0	312	0	719
47	0	312	0	748
47	0	313	0	750
47	0	313	0	728
47	0	313	0	750
47	0	313	0	763
47	0	314	0	770
47	0	314	0	781
47	0	314	0	793
47	0	314	0	760
47	0	314	0	793
47	0	314	0	781
47	0	314	0	781
47	0	317	0	775
47	0	317	0	763
47	0	317	0	763
47	0	317	0	775
47	0	317	0	775
47	0	318	0	748
47	0	318	0	759
47	0	318	0	780
47	0	318	0	759
47	0	321	0	781
47	0	321	0	811
47	0	321	0	802
47	0	321	0	802
47	0	321	0	781
47	0	321	0	811
47	0	321	0	811
47	0	321	0	811
47	0	323	0	740
47	0	323	0	758
47	0	325	1	721
47	0	325	1	722
47	0	325	1	723
47	0	325	1	724
47	0	330	0	813
47	0	330	0	807
47	0	330	0	813
47	0	330	0	813
47	0	330	0	813
47	0	330	0	813
47	0	330	0	796
47	0	330	0	796
47	0	334	0	759
47	0	334	0	759
47	0	337	0	748
47	0	337	0	737
47	0	340	0	753
47	0	340	0	727
47	0	340	0	762
47	0	340	0	753
47	0	344	0	782
47	0	344	0	753
47	0	344	0	782
47	0	344	0	753
47	0	344	0	771
47	0	348	0	775
47	0	348	0	796
47	0	348	0	775
47	0	348	0	775
47	0	348	0	785
47	0	350	0	811
47	0	350	0	781
47	0	350	0	781
47	0	350	0	802
47	0	350	0	781
47	0	350	0	793
47	0	350	0	793
47	0	350	0	793
47	0	350	0	793
47	0	354	0	775
47	0	354	0	750
47	0	354	0	775
47	0	354	0	763
47	0	354	0	750
47	0	355	0	768
47	0	355	0	768
47	0	355	0	803
47	0	355	0	803
47	0	355	0	803
47	0	355	0	803
47	0	355	0	803
47	0	359	1	464
47	0	365	0	720
47	0	365	0	739
47	0	367	0	741
47	0	367	0	763
47	0	367	0	750
47	0	367	0	728
47	0	369	0	768
47	0	369	0	768
47	0	369	0	768
47	0	369	0	803
47	0	369	0	792
47	0	375	0	739
47	0	375	0	761
47	0	375	0	739
47	0	376	1	645
47	0	379	0	785
47	0	379	0	763
47	0	379	0	763
47	0	379	0	796
47	0	379	0	763
47	0	379	0	763
47	0	379	0	785
47	0	380	0	810
47	0	380	0	792
47	0	380	0	780
47	0	380	0	803
47	0	380	0	792
47	0	380	0	810
47	0	380	0	810
47	0	380	0	803
47	0	380	0	780
47	0	381	0	739
47	0	381	0	739
47	0	382	0	811
47	0	382	0	802
47	0	382	0	793
47	0	382	0	811
47	0	382	0	802
47	0	382	0	802
47	0	383	0	785
47	0	383	0	796
47	0	383	0	796
47	0	383	0	796
47	0	383	0	807
47	0	383	0	796
47	0	383	0	796
47	0	384	1	721
47	0	384	1	722
47	0	384	1	723
47	0	384	1	724
47	0	385	0	770
47	0	385	0	793
47	0	385	0	760
47	0	385	0	781
47	0	385	0	760
47	0	389	0	753
47	0	389	0	762
47	0	389	0	762
47	0	389	0	771
47	0	389	0	762
47	0	392	0	748
47	0	392	0	748
47	0	392	0	759
47	0	392	0	780
47	0	392	0	768
47	0	394	0	762
47	0	394	0	743
47	0	394	0	727
47	0	394	0	753
47	0	396	0	740
47	0	396	0	758
47	0	400	0	792
47	0	400	0	803
47	0	400	0	792
47	0	400	0	768
47	0	400	0	803
47	0	400	0	792
47	0	400	0	803
47	0	400	0	780
47	0	406	0	727
47	0	406	0	727
47	0	410	0	743
47	0	411	0	746
47	0	411	0	758
47	0	411	0	746
47	0	411	0	758
47	0	411	0	758
47	0	412	0	737
47	0	413	0	814
47	0	413	0	814
47	0	413	0	814
47	0	413	0	806
47	0	413	0	814
47	0	413	0	782
47	0	413	0	797
47	0	413	0	797
47	0	414	0	792
47	0	414	0	780
47	0	414	0	768
47	0	414	0	780
47	0	414	0	780
47	0	414	0	803
47	0	414	0	780
47	0	414	0	792
47	0	418	0	791
47	0	418	0	783
47	0	418	0	812
47	0	418	0	791
47	0	418	0	804
47	0	418	0	783
47	0	418	0	812
47	0	418	0	804
47	0	418	0	804
47	0	419	0	803
47	0	419	0	803
47	0	419	0	803
47	0	419	0	780
47	0	419	0	810
47	0	419	0	792
47	0	419	0	792
47	0	419	0	792
47	0	421	0	727
47	0	422	0	802
47	0	422	0	770
47	0	422	0	770
47	0	422	0	793
47	0	422	0	793
47	0	422	0	802
47	0	425	0	728
47	0	427	0	762
47	0	427	0	753
47	0	427	0	771
47	0	427	0	771
47	0	428	0	797
47	0	428	0	797
47	0	428	0	771
47	0	428	0	806
47	0	428	0	771
47	0	429	1	464
47	0	431	0	785
47	0	431	0	796
47	0	431	0	785
47	0	431	0	785
47	0	431	0	807
47	0	431	0	807
47	0	431	0	775
47	0	431	0	807
47	0	432	1	754
47	0	433	0	775
47	0	433	0	763
47	0	434	0	752
47	0	435	1	572
47	0	435	1	573
47	0	435	1	574
47	0	435	1	575
47	0	437	0	772
47	0	437	0	772
47	0	437	0	758
47	0	437	0	784
47	0	439	0	737
47	0	442	0	783
47	0	442	0	783
47	0	442	0	783
47	0	442	0	783
47	0	442	0	769
47	0	443	0	739
47	0	443	0	739
47	0	445	1	378
47	0	445	1	379
47	0	449	0	741
47	0	451	1	330
47	0	451	1	331
47	0	453	0	768
47	0	453	0	748
47	0	453	0	759
47	0	453	0	768
47	0	459	0	802
47	0	459	0	793
47	0	459	0	793
47	0	459	0	793
47	0	459	0	781
47	0	459	0	781
47	0	459	0	781
47	0	463	0	759
47	0	463	0	759
47	0	463	0	792
47	0	463	0	759
47	0	463	0	759
47	0	463	0	768
47	0	463	0	792
47	0	467	0	797
47	0	467	0	797
47	0	467	0	797
47	0	467	0	771
47	0	467	0	771
47	0	467	0	771
47	0	469	0	770
47	0	469	0	760
47	0	469	0	770
47	0	469	0	738
47	0	470	0	797
47	0	470	0	814
47	0	470	0	814
47	0	470	0	797
47	0	470	0	814
47	0	470	0	782
47	0	473	0	793
47	0	473	0	760
47	0	473	0	760
47	0	473	0	793
47	0	473	0	781
47	0	473	0	781
47	0	474	1	378
47	0	474	1	379
47	0	475	0	768
47	0	475	0	748
47	0	482	0	743
47	0	493	0	747
47	0	496	0	792
47	0	496	0	780
47	0	496	0	792
47	0	496	0	803
47	0	496	0	803
47	0	496	0	810
47	0	496	0	803
47	0	496	0	792
47	0	497	0	759
47	0	497	0	748
47	0	497	0	768
47	0	504	0	769
47	0	504	0	761
47	0	504	0	761
47	0	505	0	770
47	0	505	0	781
47	0	505	0	770
47	0	505	0	770
47	0	505	0	781
47	0	505	0	770
47	0	505	0	781
47	0	512	0	759
47	0	512	0	759
47	0	512	0	748
47	0	523	0	781
47	0	523	0	770
47	0	523	0	793
47	0	523	0	770
47	0	523	0	793
47	0	523	0	793
47	0	525	0	769
47	0	525	0	749
47	0	525	0	749
47	0	525	0	769
47	0	525	0	783
47	0	525	0	769
47	0	527	1	604
47	0	527	1	605
47	0	527	1	605
47	0	527	1	605
47	0	527	1	605
47	0	527	1	606
47	0	527	1	606
47	0	527	1	606
47	0	527	1	606
47	0	528	1	532
47	0	528	1	533
47	0	528	1	534
47	0	528	1	534
47	0	528	1	534
47	0	528	1	534
47	0	528	1	534
47	0	528	1	534
47	0	529	0	761
47	0	533	0	794
47	0	533	0	758
47	0	533	0	784
47	0	533	0	772
47	0	542	0	753
47	0	542	0	762
47	0	542	0	743
47	0	543	0	749
47	0	543	0	739
47	0	543	0	761
47	0	552	0	759
47	0	552	0	768
47	0	552	0	737
47	0	556	0	812
47	0	556	0	783
47	0	556	0	812
47	0	556	0	783
47	0	556	0	812
47	0	556	0	804
47	0	556	0	783
47	0	556	0	812
47	0	556	0	812
47	0	560	1	464
47	0	561	0	739
47	0	563	0	812
47	0	563	0	791
47	0	563	0	812
47	0	563	0	812
47	0	563	0	812
47	0	563	0	783
47	0	563	0	804
47	0	563	0	812
47	0	563	0	783
47	0	564	0	750
47	0	564	0	775
47	0	564	0	775
47	0	564	0	741
47	0	565	0	796
47	0	565	0	813
47	0	565	0	785
47	0	565	0	813
47	0	565	0	807
47	0	565	0	807
47	0	565	0	785
47	0	565	0	785
47	0	569	0	762
47	0	569	0	743
47	0	569	0	762
47	0	569	0	743
47	0	569	0	771
47	0	572	0	791
47	0	572	0	783
47	0	572	0	791
47	0	572	0	804
47	0	572	0	812
47	0	572	0	812
47	0	572	0	804
47	0	572	0	804
47	0	572	0	783
47	0	575	1	532
47	0	575	1	533
47	0	575	1	534
47	0	575	1	534
47	0	582	0	794
47	0	582	0	772
47	0	582	0	758
47	0	582	0	772
47	0	582	0	794
47	0	582	0	794
47	0	582	0	794
47	0	583	0	740
47	0	587	0	760
47	0	587	0	760
47	0	587	0	793
47	0	587	0	793
47	0	587	0	760
47	0	587	0	760
47	0	587	0	781
47	0	588	0	763
47	0	588	0	741
47	0	588	0	775
47	0	588	0	775
47	0	588	0	763
47	0	589	0	763
47	0	589	0	763
47	0	593	0	720
47	0	597	0	796
47	0	597	0	775
47	0	597	0	807
47	0	597	0	796
47	0	597	0	807
47	0	597	0	775
47	0	597	0	796
47	0	597	0	807
47	0	600	0	768
47	0	600	0	792
47	0	600	0	803
47	0	600	0	780
47	0	600	0	803
47	0	600	0	780
47	0	600	0	780
47	0	600	0	780
47	0	603	0	739
47	0	604	0	753
47	0	605	1	754
47	0	606	0	803
47	0	606	0	792
47	0	606	0	803
47	0	606	0	768
47	0	606	0	768
47	0	606	0	792
47	0	611	0	781
47	0	611	0	781
47	0	611	0	781
47	0	611	0	793
47	0	611	0	770
47	0	611	0	781
47	0	611	0	770
47	0	611	0	802
47	0	612	0	737
47	0	612	0	768
47	0	612	0	748
47	0	612	0	737
47	0	614	0	802
47	0	614	0	811
47	0	614	0	793
47	0	614	0	802
47	0	614	0	802
47	0	614	0	802
47	0	614	0	811
47	0	616	0	771
47	0	616	0	762
47	0	616	0	743
47	0	616	0	743
47	0	620	0	761
47	0	620	0	769
47	0	620	0	769
47	0	620	0	783
47	0	620	0	761
47	0	623	0	771
47	0	623	0	797
47	0	623	0	771
47	0	623	0	771
47	0	623	0	771
47	0	623	0	762
47	0	626	0	749
47	0	629	0	720
47	0	641	0	738
47	0	642	0	746
47	0	643	0	760
47	0	643	0	781
47	0	643	0	760
47	0	643	0	793
47	0	643	0	781
47	0	643	0	781
47	0	647	1	595
47	0	647	1	596
47	0	647	1	596
47	0	647	1	596
47	0	647	1	597
47	0	647	1	597
47	0	647	1	597
47	0	650	0	780
47	0	650	0	748
47	0	650	0	759
47	0	650	0	748
47	0	650	0	748
47	0	650	0	748
47	0	655	0	763
47	0	655	0	775
47	0	655	0	775
47	0	656	0	815
47	0	656	0	794
47	0	656	0	815
47	0	656	0	815
47	0	656	0	794
47	0	656	0	801
47	0	656	0	794
47	0	656	0	815
47	0	656	0	794
47	0	657	0	772
47	0	657	0	772
47	0	657	0	772
47	0	657	0	772
47	0	657	0	758
47	0	662	0	810
47	0	662	0	810
47	0	662	0	810
47	0	662	0	810
47	0	662	0	810
47	0	662	0	792
47	0	662	0	780
47	0	662	0	810
47	0	667	0	803
