result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
32	0	67	0	96	5	エンガルファー,アルミラージュ,ゾンビプリンセス,チンルアン,ゾンビプリンセス,
32	0	68	0	96	6	アルミラージュ,アルミラージュ,タニワ,チンルアン,チンルアン,チンルアン,
32	0	69	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
32	0	70	0	96	7	コレスク,ギガンテス,ギガンテス,ギガンテス,イールサーン,ドラコ,イールサーン,
32	0	71	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	72	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	73	0	96	6	メルウェル,メルウェル,ジャガーマン,メルウェル,メルウェル,ジャガーマン,
32	0	75	1	383	1	ペスニャ,
32	0	78	0	96	4	インティ,ジャガー,ドラコ,インティ,
32	0	79	0	96	7	タニワ,チンルアン,アルミラージュ,タニワ,タニワ,エンガルファー,タニワ,
32	0	80	0	96	8	イールサーン,イールサーン,ギガンテス,ジン,ジン,ギガンテス,イールサーン,イールサーン,
32	0	81	0	96	3	チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,
32	0	82	0	96	5	コレスク,ジャガー,ジャガー,ドラコ,ジャガー,
32	0	83	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
32	0	85	0	96	9	タニワ,アリエス,チンルアン,チンルアン,ガンダルヴァ,アリエス,アリエス,アリエス,タニワ,
32	0	86	0	96	2	イケメンゾンビ,ゾンビプリンセス,
32	0	87	1	307	2	フロラ,ダイゴ,
32	0	89	0	96	7	ギガンテス,イールサーン,イールサーン,ドラコ,ドラコ,イールサーン,ドラコ,
32	0	90	0	96	6	スノースネイク,オルク,スノースネイク,キエメ,キエメ,スノースネイク,
32	0	92	0	96	1	スカンク,
32	0	95	0	96	1	バグワーム,
32	0	97	0	96	8	コレスク,イールサーン,コレスク,ギガンテス,ジン,コレスク,イールサーン,ギガンテス,
32	0	98	1	121	1	トキサメ,
32	0	99	0	96	8	花魄,フォレストドラゴン,花魄,キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,キンダーフレッサー,フォレストドラゴン,
32	0	100	0	96	4	ドラコ,ジャガー,モズ,インティ,
32	0	102	0	96	1	パイナップルさん,
32	0	103	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	104	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	106	0	96	1	ブゾク,
32	0	108	0	96	3	イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,
32	0	109	0	96	4	ローレライ,ローレライ,イソギンチャク,モズクビースト,
32	0	110	0	96	1	ゾンビシャーマン,
32	0	111	1	301	2	ドロワ,リーゼロッテ,
32	0	112	0	96	8	オルク,ノーグル,キエメ,オルク,オルク,オルク,オルク,キエメ,
32	0	113	0	96	4	ドラゴンウルフ,サテュロス,バグワーム,ドラゴンウルフ,
32	0	114	0	96	1	クーシー,
32	0	115	0	96	4	ローレライ,モズクビースト,モズクビースト,ローレライ,
32	0	116	0	96	5	タニワ,チンルアン,チンルアン,チンルアン,アルミラージュ,
32	0	117	0	96	5	アルミラージュ,アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,
32	0	121	0	96	5	アルミラージュ,エンガルファー,エンガルファー,アルミラージュ,イケメンゾンビ,
32	0	122	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	123	0	96	5	アルミラージュ,アルミラージュ,エンガルファー,エンガルファー,アルミラージュ,
32	0	129	0	96	8	キエメ,フロスティ,フロスティ,フロスティ,キエメ,キエメ,ノーグル,ノーグル,
32	0	130	0	96	8	ナウル,パッドフット,カトブレパス,パッドフット,ナウル,カトブレパス,カトブレパス,カトブレパス,
32	0	131	0	96	7	キエメ,スノースネイク,キエメ,スノースネイク,キエメ,ノーグル,ノーグル,
32	0	132	0	96	8	コレスク,ジン,ギガンテス,イールサーン,イールサーン,コレスク,ジン,ジン,
32	0	133	0	96	9	タニワ,チンルアン,チンルアン,タニワ,チンルアン,アリエス,アリエス,タニワ,ガンダルヴァ,
32	0	134	0	96	7	ゲルジス,キンダーフレッサー,ゲルジス,花魄,花魄,キンダーフレッサー,キンダーフレッサー,
32	0	139	0	96	3	ドラゴンウルフ,キンダーフレッサー,フォレストドラゴン,
32	0	145	0	96	8	アリエス,チンルアン,アリエス,アリエス,アリエス,チンルアン,アリエス,チンルアン,
32	0	149	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	150	0	96	8	チンルアン,アリエス,タニワ,チンルアン,チンルアン,タニワ,タニワ,アリエス,
32	0	151	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	152	0	96	4	ローレライ,ローレライ,モズクビースト,イソギンチャク,
32	0	153	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	154	0	96	4	ドラゴンウルフ,キラーパンジー,キラーパンジー,バグワーム,
32	0	155	0	96	4	サテュロス,サテュロス,バグワーム,バグワーム,
32	0	156	0	96	5	ドラゴンウルフ,バグワーム,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
32	0	157	0	96	5	アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,イケメンゾンビ,
32	0	159	0	96	2	ドラゴンウルフ,バグワーム,
32	0	160	1	394	1	闇色のトキサメ,
32	0	161	0	96	5	アルミラージュ,エンガルファー,エンガルファー,エンガルファー,ゾンビプリンセス,
32	0	162	0	96	8	イールサーン,イールサーン,ギガンテス,イールサーン,ジン,イールサーン,ギガンテス,ギガンテス,
32	0	163	0	96	9	クーシー,チャージングファイアダチョウ,ミニスフィンクス,クーシー,オスカエルト,チャージングファイアダチョウ,チャージングファイアダチョウ,オスカエルト,チャージングファイアダチョウ,
32	0	164	0	96	5	サテュロス,ドラゴンウルフ,ドラゴンウルフ,サテュロス,バグワーム,
32	0	167	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
32	0	169	0	96	1	リビングツイスター,
32	0	171	0	96	2	ドラゴンウルフ,ドラゴンウルフ,
32	0	173	0	96	4	チャージングファイアダチョウ,ミニスフィンクス,ミニスフィンクス,チャージングファイアダチョウ,
32	0	174	0	96	6	オルク,フロスティ,フロスティ,フロスティ,フロスティ,ノーグル,
32	0	175	0	96	2	ブゾク,ピグレット,
32	0	176	0	96	5	バグワーム,サテュロス,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
32	0	179	1	297	1	ヴァルキリー,
32	0	183	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
32	0	184	0	96	8	フォレストドラゴン,花魄,キンダーフレッサー,ゲルジス,花魄,ゲルジス,花魄,キンダーフレッサー,
32	0	185	1	301	2	ドロワ,リーゼロッテ,
32	0	186	0	96	8	チンルアン,アルミラージュ,タニワ,タニワ,チンルアン,チンルアン,タニワ,アリエス,
32	0	187	0	96	8	チンルアン,チンルアン,チンルアン,アルミラージュ,アルミラージュ,チンルアン,アリエス,チンルアン,
32	0	189	0	96	1	ブゾク,
32	0	191	0	96	8	ギガンテス,ギガンテス,ギガンテス,イールサーン,コレスク,ジン,コレスク,イールサーン,
32	0	195	0	96	6	チンルアン,チンルアン,アルミラージュ,アルミラージュ,チンルアン,チンルアン,
32	0	197	0	96	6	アルミラージュ,アルミラージュ,アルミラージュ,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,
32	0	199	0	96	1	ゾンビプリンセス,
32	0	202	0	96	1	サテュロス,
32	0	204	0	96	5	フォレストドラゴン,バグワーム,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,
32	0	210	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
32	0	217	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	221	0	96	5	ドラコ,ドラコ,インティ,ギガンテス,ギガンテス,
32	0	222	1	383	1	ペスニャ,
32	0	223	0	96	9	ガンダルヴァ,タニワ,タニワ,タニワ,チンルアン,チンルアン,タニワ,アリエス,ガンダルヴァ,
32	0	224	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	228	1	297	1	ヴァルキリー,
32	0	229	0	96	1	サテュロス,
32	0	232	0	96	3	ジャガー,ジャガー,ギガンテス,
32	0	234	0	96	7	ゲルジス,キンダーフレッサー,フォレストドラゴン,ゲルジス,キンダーフレッサー,ゲルジス,フォレストドラゴン,
32	0	235	0	96	6	チンルアン,チンルアン,タニワ,タニワ,アルミラージュ,チンルアン,
32	0	236	0	96	4	イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
32	0	237	0	96	7	コルヌ,メルウェル,メルウェル,コルヌ,ジャガーマン,コロコロ,コロコロ,
32	0	238	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	240	0	96	2	エンガルファー,イケメンゾンビ,
32	0	242	0	96	6	タニワ,アリエス,アリエス,タニワ,アルミラージュ,チンルアン,
32	0	243	1	297	1	ヴァルキリー,
32	0	244	1	168	2	ブランチマン,庭ガール,
32	0	246	0	96	2	フォレストドラゴン,ドラゴンウルフ,
32	0	247	0	96	4	イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
32	0	248	0	96	4	モズ,ドラコ,インティ,インティ,
32	0	251	0	96	4	フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,バグワーム,
32	0	253	0	96	8	チンルアン,タニワ,アルミラージュ,チンルアン,アルミラージュ,アルミラージュ,チンルアン,チンルアン,
32	0	255	0	96	5	アリエス,アルミラージュ,アリエス,アルミラージュ,タニワ,
32	0	256	0	96	6	キエメ,キエメ,モズクビースト,スノースネイク,スノースネイク,スノースネイク,
32	0	258	0	96	1	ブゾク,
32	0	260	0	96	7	フォレストドラゴン,ゲルジス,ゲルジス,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,
32	0	264	0	96	3	ジャガー,ドラコ,ギガンテス,
32	0	267	1	168	2	ブランチマン,庭ガール,
32	0	269	0	96	6	オスカエルト,オスカエルト,オスカエルト,オスカエルト,パッドフット,パッドフット,
32	0	273	1	383	1	ペスニャ,
32	0	276	0	96	4	バグワーム,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
32	0	277	0	96	3	イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,
32	0	283	0	96	5	モズクビースト,スノースネイク,ローレライ,モズクビースト,ローレライ,
32	0	285	0	96	1	ピグレット,
32	0	289	0	96	6	オルク,ノーグル,ノーグル,キエメ,キエメ,キエメ,
32	0	290	0	96	6	チンルアン,エンガルファー,チンルアン,エンガルファー,アルミラージュ,チンルアン,
32	0	297	1	258	2	ファルマ,サタン,
32	0	299	0	96	5	ドラコ,ドラコ,インティ,ドラコ,ドラコ,
32	0	301	1	373	1	ノーライフキング,
32	0	307	0	96	1	ピグレット,
32	0	308	0	96	1	スカンク,
32	0	309	1	297	1	ヴァルキリー,
32	0	310	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
32	0	311	1	258	2	ファルマ,サタン,
32	0	312	1	383	1	ペスニャ,
32	0	314	0	96	5	ジャガー,ジャガー,ジャガー,インティ,ドラコ,
32	0	315	0	96	2	オスカエルト,ミニスフィンクス,
32	0	317	1	220	1	帝王イカ,
32	0	318	0	96	3	イケメンゾンビ,アルミラージュ,ゾンビプリンセス,
32	0	321	0	96	8	アリエス,アルミラージュ,タニワ,タニワ,アルミラージュ,タニワ,チンルアン,タニワ,
32	0	323	0	96	2	サテュロス,キラーパンジー,
32	0	325	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	327	1	301	2	ドロワ,リーゼロッテ,
32	0	329	0	96	5	イケメンゾンビ,エンガルファー,イケメンゾンビ,エンガルファー,エンガルファー,
32	0	330	1	297	1	ヴァルキリー,
32	0	334	0	96	2	ジドラ,ピグレット,
32	0	335	0	96	7	フロスティ,トレルケフエクヴェ,オルク,オルク,オルク,オルク,フロスティ,
32	0	337	0	96	2	ドラゴンウルフ,バグワーム,
32	0	339	0	96	5	ミニスフィンクス,オスカエルト,チャージングファイアダチョウ,クーシー,チャージングファイアダチョウ,
32	0	340	0	96	4	キラーパンジー,バグワーム,サテュロス,バグワーム,
32	0	343	1	301	2	ドロワ,リーゼロッテ,
32	0	344	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
32	0	348	0	96	4	ギガンテス,コレスク,コレスク,ドラコ,
32	0	354	0	96	6	エンガルファー,アルミラージュ,アルミラージュ,エンガルファー,エンガルファー,アルミラージュ,
32	0	359	1	297	1	ヴァルキリー,
32	0	362	0	96	6	アルミラージュ,ゾンビプリンセス,チンルアン,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,
32	0	365	0	96	4	ジャガー,ドラコ,ドラコ,モズ,
32	0	367	0	96	4	ゾンビシャーマン,ゾンビプリンセス,ゾンビシャーマン,イケメンゾンビ,
32	0	368	0	96	8	ギガンテス,イールサーン,イールサーン,コレスク,コレスク,ギガンテス,ジン,イールサーン,
32	0	369	0	96	9	キンダーフレッサー,ゲルジス,花魄,ダンシングダチョウ,花魄,キンダーフレッサー,花魄,ダンシングダチョウ,ダンシングダチョウ,
32	0	376	0	96	7	アルミラージュ,アルミラージュ,エンガルファー,チンルアン,エンガルファー,タニワ,タニワ,
32	0	379	0	96	6	エンガルファー,エンガルファー,チンルアン,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
32	0	380	1	297	1	ヴァルキリー,
32	0	384	1	307	2	フロラ,ダイゴ,
32	0	387	0	96	6	バグワーム,バグワーム,バグワーム,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,
32	0	392	0	96	4	ローレライ,キエメ,モズクビースト,スノースネイク,
32	0	394	0	96	4	モズクビースト,スノースネイク,スノースネイク,モズクビースト,
32	0	396	0	96	2	イケメンゾンビ,ゾンビシャーマン,
32	0	397	1	307	2	フロラ,ダイゴ,
32	0	400	0	96	6	チンルアン,チンルアン,エンガルファー,エンガルファー,エンガルファー,アルミラージュ,
32	0	406	0	96	5	イケメンゾンビ,イケメンゾンビ,アルミラージュ,エンガルファー,アルミラージュ,
32	0	410	0	96	1	ジドラ,
32	0	411	0	96	6	キエメ,キエメ,スノースネイク,スノースネイク,キエメ,オルク,
32	0	412	0	96	1	キラーパンジー,
32	0	413	0	96	2	インティ,ジャガー,
32	0	414	0	96	4	チンルアン,アルミラージュ,エンガルファー,アルミラージュ,
32	0	422	0	96	5	インティ,ギガンテス,ドラコ,ドラコ,ジャガー,
32	0	425	0	96	5	ブゾク,スカンク,ジドラ,ジドラ,メルウェル,
32	0	427	0	96	2	ゾンビプリンセス,ゾンビシャーマン,
32	0	429	1	297	1	ヴァルキリー,
32	0	432	0	96	7	クーシー,クーシー,パッドフット,クーシー,オスカエルト,カトブレパス,パッドフット,
32	0	433	1	297	1	ヴァルキリー,
32	0	434	0	96	1	ボンバーどんぐり,
32	0	435	0	96	7	コロコロ,ジドラ,メルウェル,メルウェル,メルウェル,ジドラ,ジャガーマン,
32	0	437	0	96	4	オルク,ノーグル,キエメ,オルク,
32	0	439	0	96	1	ゾンビプリンセス,
32	0	442	0	96	3	ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,
32	0	443	0	96	3	チャージングファイアダチョウ,クーシー,ミニスフィンクス,
32	0	445	0	96	2	バグワーム,ドラゴンウルフ,
32	0	451	0	96	4	イケメンゾンビ,ゾンビシャーマン,ゾンビプリンセス,ゾンビシャーマン,
32	0	453	0	96	6	チンルアン,エンガルファー,チンルアン,アルミラージュ,チンルアン,アルミラージュ,
32	0	455	1	297	1	ヴァルキリー,
32	0	463	0	96	6	スカンク,メルウェル,ジドラ,スカンク,ジドラ,ジャガーマン,
32	0	464	0	96	6	キエメ,オルク,モズクビースト,キエメ,スノースネイク,モズクビースト,
32	0	465	1	226	3	ラケルト,武装兵,魔導兵,
32	0	466	0	96	1	ボンバーどんぐり,
32	0	467	0	96	4	サテュロス,フォレストドラゴン,ドラゴンウルフ,サテュロス,
32	0	469	0	96	3	エンガルファー,エンガルファー,イケメンゾンビ,
32	0	470	1	226	3	ラケルト,武装兵,魔導兵,
32	0	473	1	297	1	ヴァルキリー,
32	0	474	0	96	4	バグワーム,サテュロス,サテュロス,キラーパンジー,
32	0	482	1	220	1	帝王イカ,
32	0	487	0	96	3	エンガルファー,エンガルファー,ゾンビシャーマン,
32	0	490	0	96	1	モズクビースト,
32	0	491	0	96	3	スノースネイク,スノースネイク,モズクビースト,
32	0	493	1	220	1	帝王イカ,
32	0	496	1	297	1	ヴァルキリー,
32	0	497	0	96	8	アリエス,チンルアン,チンルアン,タニワ,チンルアン,チンルアン,チンルアン,チンルアン,
32	0	504	0	96	4	メルウェル,ジャガーマン,メルウェル,スカンク,
32	0	505	0	96	7	アルミラージュ,アルミラージュ,タニワ,タニワ,アルミラージュ,チンルアン,アリエス,
32	0	506	0	96	3	ブゾク,スカンク,ブゾク,
32	0	512	0	96	4	インティ,ドラコ,ジャガー,ドラコ,
32	0	522	1	96	1	兵士,
32	0	525	0	96	6	ゾンビプリンセス,エンガルファー,チンルアン,アルミラージュ,アルミラージュ,アルミラージュ,
32	0	527	1	258	2	ファルマ,サタン,
32	0	528	0	96	3	ドラゴンウルフ,フォレストドラゴン,ドラゴンウルフ,
32	0	529	0	96	4	モズクビースト,モズクビースト,モズクビースト,イソギンチャク,
32	0	533	1	297	1	ヴァルキリー,
32	0	542	0	96	3	チャージングファイアダチョウ,ミニスフィンクス,リビングツイスター,
32	0	547	1	383	1	ペスニャ,
32	0	552	1	383	1	ペスニャ,
32	0	559	0	96	5	タニワ,チンルアン,チンルアン,タニワ,エンガルファー,
32	0	560	0	96	7	アルミラージュ,タニワ,チンルアン,チンルアン,アルミラージュ,エンガルファー,エンガルファー,
32	0	561	0	96	8	タニワ,タニワ,タニワ,アリエス,アルミラージュ,タニワ,アルミラージュ,チンルアン,
32	0	564	0	96	4	ジャガー,ドラコ,ジャガー,ドラコ,
32	0	565	0	96	6	コレスク,ドラコ,ジャガー,コレスク,ジャガー,ギガンテス,
32	0	569	0	96	6	フォレストドラゴン,バグワーム,ドラゴンウルフ,バグワーム,キンダーフレッサー,フォレストドラゴン,
32	0	574	1	220	1	帝王イカ,
32	0	575	0	96	1	ゾンビプリンセス,
32	0	579	1	220	1	帝王イカ,
32	0	582	1	258	2	ファルマ,サタン,
32	0	583	0	96	3	ローレライ,ローレライ,モズクビースト,
32	0	586	1	258	2	ファルマ,サタン,
32	0	587	0	96	2	インティ,ギガンテス,
32	0	593	0	96	1	キラーパンジー,
32	0	597	0	96	2	クーシー,チャージングファイアダチョウ,
32	0	600	0	96	6	ゾンビプリンセス,エンガルファー,アルミラージュ,エンガルファー,ゾンビプリンセス,エンガルファー,
32	0	601	0	96	1	ジドラ,
32	0	602	0	96	1	ゾンビプリンセス,
32	0	604	0	96	1	ローレライ,
32	0	606	0	96	7	チンルアン,アリエス,チンルアン,アルミラージュ,アリエス,タニワ,タニワ,
32	0	607	0	96	3	ジドラ,メルウェル,ブゾク,
32	0	612	0	96	4	チンルアン,ゾンビプリンセス,チンルアン,アルミラージュ,
32	0	613	0	96	4	ゾンビシャーマン,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,
32	0	614	0	96	8	花魄,花魄,ゲルジス,キンダーフレッサー,ダンシングダチョウ,キンダーフレッサー,ダンシングダチョウ,ゲルジス,
32	0	616	0	96	5	ゾンビプリンセス,アルミラージュ,アルミラージュ,ゾンビプリンセス,アルミラージュ,
32	0	620	0	96	3	ジャガーマン,ジャガーマン,ジドラ,
32	0	622	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	623	0	96	8	タニワ,タニワ,タニワ,アルミラージュ,タニワ,タニワ,チンルアン,タニワ,
32	0	626	0	96	1	ブゾク,
32	0	629	0	96	1	ジドラ,
32	0	641	0	96	2	ブゾク,ブゾク,
32	0	642	0	96	1	ジドラ,
32	0	643	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	646	0	96	1	ブゾク,
32	0	650	0	96	7	クーシー,オスカエルト,カトブレパス,パッドフット,クーシー,オスカエルト,オスカエルト,
32	0	655	0	96	2	サテュロス,サテュロス,
32	0	656	0	96	5	ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,サテュロス,
32	0	661	0	96	6	チンルアン,アリエス,タニワ,ガンダルヴァ,タニワ,タニワ,
32	0	662	0	96	7	チンルアン,タニワ,アリエス,アリエス,チンルアン,タニワ,アリエス,
32	0	667	0	96	8	アリエス,アリエス,アリエス,タニワ,アルミラージュ,チンルアン,アリエス,タニワ,
32	0	669	0	96	5	オスカエルト,チャージングファイアダチョウ,オスカエルト,オスカエルト,オスカエルト,
32	0	674	0	96	5	ジドラ,スカンク,ジドラ,スカンク,ブゾク,
32	0	677	0	96	2	キラーパンジー,ドラゴンウルフ,
32	0	678	0	96	6	エンガルファー,チンルアン,チンルアン,チンルアン,ゾンビプリンセス,ゾンビプリンセス,
32	0	684	0	96	7	イールサーン,コレスク,ギガンテス,ジン,イールサーン,ギガンテス,イールサーン,
32	0	685	0	96	3	リビングツイスター,チャージングファイアダチョウ,リビングツイスター,
32	0	687	0	96	8	ジャガーマン,コルヌ,コロコロ,コルヌ,コルヌ,コルヌ,コロコロ,ジャガーマン,
32	0	690	0	96	3	ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
32	0	691	0	96	4	フォレストドラゴン,フォレストドラゴン,バグワーム,バグワーム,
32	0	694	0	96	2	ミニスフィンクス,ミニスフィンクス,
32	0	696	0	96	5	キエメ,ローレライ,モズクビースト,キエメ,モズクビースト,
32	0	697	0	96	3	モズクビースト,モズクビースト,モズクビースト,
32	0	704	1	309	1	イルヤナ,
32	0	705	0	96	6	エンガルファー,アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,チンルアン,エンガルファー,
32	0	709	0	96	3	アルミラージュ,ゾンビプリンセス,アルミラージュ,
32	0	710	0	96	8	アリエス,アリエス,タニワ,アルミラージュ,アルミラージュ,アリエス,アルミラージュ,アリエス,
32	0	713	0	96	8	チンルアン,アリエス,アルミラージュ,チンルアン,アルミラージュ,タニワ,アルミラージュ,チンルアン,
32	0	716	1	168	2	ブランチマン,庭ガール,
32	0	718	0	96	1	バグワーム,
32	0	723	0	96	2	ゾンビプリンセス,ゾンビプリンセス,
32	0	726	0	96	3	インティ,ギガンテス,ギガンテス,
32	0	730	0	96	3	モズクビースト,ローレライ,スノースネイク,
32	0	734	1	307	2	フロラ,ダイゴ,
32	0	736	1	309	1	イルヤナ,
32	0	739	1	301	2	ドロワ,リーゼロッテ,
32	0	741	0	96	1	ジドラ,
32	0	742	1	297	1	ヴァルキリー,
