result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	34	5 	62	0	10
28	0	34	6 	77	1	15
28	0	34	7 	28	1	25
28	0	34	8 	9	0	16
28	0	34	9 	38	1	15
28	0	34	10 	43	1	50
28	0	35	1 	3	1	25
28	0	35	2 	11	1	25
28	0	35	3 	18	1	25
28	0	35	4 	38	1	37
28	0	35	5 	32	1	15
28	0	35	6 	62	1	11
28	0	35	7 	41	1	5
28	0	35	8 	64	1	5
28	0	35	9 	35	0	10
28	0	35	10 	53	1	25
28	0	36	1 	8	1	30
28	0	36	2 	13	1	5
28	0	36	3 	18	1	30
28	0	36	4 	23	1	30
28	0	36	5 	63	1	30
28	0	37	1 	7	1	26
28	0	37	2 	2	1	20
28	0	37	3 	70	1	2
28	0	37	4 	28	1	10
28	0	37	5 	36	1	25
28	0	37	6 	38	1	25
28	0	37	7 	39	1	25
28	0	37	8 	35	1	30
28	0	37	9 	54	1	20
28	0	37	10 	74	1	15
28	0	38	1 	6	1	36
28	0	38	2 	7	1	25
28	0	38	3 	72	1	15
28	0	38	4 	45	1	25
28	0	38	5 	33	1	10
28	0	38	6 	36	1	10
28	0	38	7 	27	0	10
28	0	38	8 	54	1	5
28	0	38	9 	61	1	48
28	0	38	10 	53	1	25
28	0	39	1 	19	1	33
28	0	39	2 	9	1	10
28	0	39	3 	77	0	16
28	0	39	4 	83	0	1
28	0	39	5 	53	0	25
28	0	39	6 	45	0	15
28	0	39	7 	21	1	15
28	0	39	8 	26	0	25
28	0	39	9 	29	1	15
28	0	39	10 	58	0	48
28	0	40	1 	3	0	36
28	0	40	2 	12	0	25
28	0	40	3 	18	0	20
28	0	40	4 	20	0	20
28	0	40	5 	32	0	20
28	0	40	6 	70	0	20
28	0	40	7 	35	0	20
28	0	40	8 	41	0	20
28	0	40	9 	60	0	15
28	0	40	10 	75	0	8
28	0	41	1 	3	1	15
28	0	41	2 	9	1	47
28	0	42	1 	53	1	50
28	0	42	2 	33	1	25
28	0	42	3 	26	0	15
28	0	42	4 	56	1	25
28	0	42	5 	18	1	25
28	0	42	6 	38	1	15
28	0	42	7 	4	1	10
28	0	42	8 	35	0	10
28	0	42	9 	69	1	10
28	0	42	10 	77	1	6
28	0	43	1 	53	1	48
28	0	43	2 	10	1	25
28	0	43	3 	62	0	10
28	0	43	4 	67	1	24
28	0	43	5 	25	1	25
28	0	43	6 	73	1	5
28	0	43	7 	74	1	5
28	0	43	8 	38	1	15
28	0	43	9 	31	1	27
28	0	43	10 	17	1	25
28	0	44	1 	6	1	30
28	0	44	2 	11	1	25
28	0	44	3 	18	1	52
28	0	44	4 	53	1	20
28	0	44	5 	8	1	20
28	0	44	6 	5	1	15
28	0	44	7 	28	1	25
28	0	44	8 	74	1	10
28	0	44	9 	73	1	5
28	0	44	10 	79	1	5
28	0	45	1 	9	0	30
28	0	45	2 	1	1	5
28	0	45	3 	27	0	42
28	0	45	4 	1	0	20
28	0	45	5 	71	0	15
28	0	45	6 	41	0	20
28	0	45	7 	46	0	18
28	0	45	8 	45	0	20
28	0	45	9 	54	0	5
28	0	45	10 	56	0	25
28	0	46	1 	11	1	25
28	0	46	2 	10	1	17
28	0	46	4 	18	1	25
28	0	46	5 	31	1	15
28	0	46	6 	70	1	36
28	0	46	7 	27	1	10
28	0	46	8 	45	0	20
28	0	46	9 	38	1	25
28	0	46	10 	55	1	42
28	0	47	1 	6	1	25
28	0	47	2 	17	1	25
28	0	47	3 	27	0	25
28	0	47	4 	83	1	1
28	0	47	5 	61	1	25
28	0	47	6 	27	1	48
28	0	47	7 	62	1	25
28	0	47	8 	31	1	15
28	0	47	9 	67	1	6
28	0	47	10 	55	0	5
28	0	48	1 	1	1	33
28	0	48	2 	14	1	15
28	0	48	3 	20	1	25
28	0	48	4 	17	1	25
28	0	48	5 	28	1	25
28	0	48	6 	68	1	25
28	0	48	7 	75	1	5
28	0	48	8 	48	1	6
28	0	48	9 	73	1	1
28	0	48	10 	34	1	25
28	0	49	1 	12	0	15
28	0	49	2 	12	1	25
28	0	49	3 	8	1	10
28	0	49	4 	6	1	25
28	0	49	5 	56	1	25
28	0	49	6 	82	1	1
28	0	49	7 	44	1	50
28	0	49	8 	47	1	25
28	0	49	9 	35	0	10
28	0	49	10 	72	1	5
28	0	50	1 	12	0	30
28	0	50	2 	47	0	10
28	0	50	3 	62	0	5
28	0	50	4 	2	0	20
28	0	50	5 	71	0	11
28	0	50	6 	20	0	42
28	0	50	7 	27	0	25
28	0	50	8 	33	0	20
28	0	50	9 	41	0	30
28	0	50	10 	46	0	20
28	0	52	1 	3	1	25
28	0	52	2 	18	1	30
28	0	52	3 	29	0	30
28	0	52	4 	72	0	1
28	0	52	5 	33	1	19
28	0	52	6 	2	1	25
28	0	52	7 	55	1	25
28	0	52	8 	56	1	5
28	0	52	9 	71	0	19
28	0	52	10 	69	0	10
28	0	53	1 	10	0	25
28	0	53	2 	13	0	42
28	0	53	3 	18	0	20
28	0	53	4 	29	0	25
28	0	53	5 	31	1	15
28	0	53	6 	52	0	25
28	0	53	7 	62	0	15
28	0	53	8 	68	0	25
28	0	53	9 	76	0	15
28	0	53	10 	72	0	5
28	0	54	1 	11	0	30
28	0	54	2 	1	0	25
28	0	54	3 	38	0	48
28	0	54	4 	47	0	25
28	0	54	5 	51	0	25
28	0	54	6 	71	0	10
28	0	54	7 	70	0	5
28	0	54	8 	76	0	10
28	0	54	9 	35	0	5
28	0	55	1 	6	1	25
28	0	55	2 	4	1	10
28	0	55	3 	20	1	10
28	0	55	4 	29	1	55
28	0	55	5 	56	0	25
28	0	55	6 	5	1	10
28	0	55	7 	27	0	25
28	0	55	8 	62	1	14
28	0	55	9 	41	1	25
28	0	55	10 	83	1	5
28	0	57	1 	6	1	39
28	0	57	2 	8	1	25
28	0	57	3 	56	1	5
28	0	57	4 	18	1	25
28	0	57	5 	29	1	25
28	0	57	6 	55	1	37
28	0	57	7 	32	1	10
28	0	57	8 	45	1	25
28	0	57	9 	73	1	6
28	0	57	10 	72	1	1
28	0	58	1 	10	1	25
28	0	58	2 	2	1	25
28	0	58	3 	52	1	5
28	0	58	4 	6	1	25
28	0	58	5 	75	1	25
28	0	58	6 	35	1	48
28	0	58	7 	38	1	10
28	0	58	8 	76	1	5
28	0	58	9 	58	1	15
28	0	58	10 	63	1	16
28	0	59	1 	3	1	42
28	0	59	2 	61	1	20
28	0	59	3 	13	1	15
28	0	59	4 	9	1	10
28	0	59	5 	29	1	25
28	0	59	6 	9	0	25
28	0	59	7 	54	0	15
28	0	59	8 	38	1	25
28	0	59	9 	45	0	25
28	0	59	10 	74	0	15
28	0	61	1 	3	1	36
28	0	61	2 	15	1	25
28	0	61	3 	2	1	25
28	0	61	4 	77	1	1
28	0	61	5 	27	0	5
28	0	61	6 	75	1	1
28	0	61	7 	74	1	48
28	0	61	8 	68	1	1
28	0	61	9 	38	1	25
28	0	61	10 	46	1	25
28	0	62	1 	3	1	30
28	0	62	2 	13	1	25
28	0	62	3 	70	1	15
28	0	62	4 	78	1	4
28	0	62	5 	11	1	5
28	0	62	6 	12	0	15
28	0	62	7 	37	1	10
28	0	62	8 	46	1	45
28	0	62	9 	48	0	10
28	0	62	10 	35	0	25
28	0	63	1 	5	0	35
28	0	63	2 	14	0	15
28	0	63	3 	15	0	5
28	0	63	4 	20	0	20
28	0	63	5 	27	0	30
28	0	63	6 	48	0	25
28	0	63	7 	53	0	18
28	0	63	8 	67	0	15
28	0	63	9 	62	0	25
28	0	63	10 	35	0	5
28	0	65	1 	2	0	20
28	0	65	2 	62	0	10
28	0	65	3 	9	0	25
28	0	65	4 	69	0	25
28	0	65	5 	56	0	25
28	0	65	6 	26	0	25
28	0	65	7 	33	0	10
28	0	65	8 	45	0	53
28	0	65	9 	71	0	5
28	0	65	10 	78	0	5
28	0	66	1 	5	0	25
28	0	66	2 	20	0	25
28	0	66	3 	21	0	25
28	0	66	4 	38	0	10
28	0	66	5 	47	0	38
28	0	66	6 	73	0	5
28	0	66	7 	35	0	10
28	0	66	8 	56	0	5
28	0	66	9 	90	0	5
28	0	66	10 	69	0	30
28	0	67	1 	1	0	44
28	0	67	2 	14	0	15
28	0	67	3 	22	0	25
28	0	67	4 	26	0	25
28	0	67	5 	72	0	5
28	0	67	6 	27	0	25
28	0	67	7 	62	0	15
28	0	67	8 	52	0	25
28	0	67	9 	45	0	10
28	0	67	10 	74	0	14
28	0	68	1 	10	1	16
28	0	68	2 	71	1	14
28	0	68	3 	75	1	5
28	0	68	4 	31	1	20
28	0	68	5 	18	1	30
28	0	68	6 	23	1	20
28	0	68	7 	33	1	39
28	0	68	8 	32	1	25
28	0	68	9 	61	1	25
28	0	68	10 	46	1	20
28	0	69	1 	78	0	3
28	0	69	2 	14	1	20
28	0	69	3 	74	1	1
28	0	69	4 	20	1	25
28	0	69	5 	63	1	10
28	0	69	6 	35	0	10
28	0	69	7 	38	1	25
28	0	69	8 	53	1	15
28	0	69	9 	69	1	16
28	0	69	10 	33	1	65
28	0	70	1 	2	1	25
28	0	70	2 	9	1	30
28	0	70	3 	38	1	25
28	0	70	4 	18	1	25
28	0	70	5 	53	1	25
28	0	70	6 	17	1	25
28	0	70	7 	55	0	5
28	0	70	8 	35	1	15
28	0	70	9 	61	1	5
28	0	70	10 	29	1	18
28	0	71	1 	8	1	49
28	0	71	2 	18	1	25
28	0	71	3 	8	0	5
28	0	71	4 	54	1	25
28	0	71	5 	53	1	25
28	0	71	6 	58	1	2
28	0	71	7 	62	1	15
28	0	71	8 	79	1	25
28	0	72	1 	2	0	30
28	0	72	2 	60	0	42
28	0	72	3 	27	0	10
28	0	72	4 	47	0	25
28	0	72	5 	58	0	20
28	0	72	6 	46	0	25
28	0	72	7 	72	0	11
28	0	72	9 	29	0	25
28	0	72	10 	39	0	16
28	0	73	1 	3	1	25
28	0	73	2 	68	1	44
28	0	73	3 	35	0	25
28	0	73	4 	2	1	25
28	0	73	5 	29	1	20
28	0	73	6 	73	1	1
28	0	73	7 	85	1	1
28	0	73	8 	34	1	16
28	0	73	9 	53	1	25
28	0	73	10 	28	1	25
28	0	75	1 	3	1	25
28	0	75	2 	76	1	10
28	0	75	3 	74	1	28
28	0	75	4 	27	1	14
28	0	75	5 	35	1	49
28	0	75	6 	31	1	15
28	0	75	7 	38	1	25
28	0	75	8 	62	1	5
28	0	75	9 	54	1	25
28	0	75	10 	64	1	5
28	0	76	1 	8	1	25
28	0	76	2 	58	1	15
28	0	76	3 	62	1	10
28	0	76	4 	17	1	20
28	0	76	5 	79	1	7
28	0	76	6 	55	0	5
28	0	76	7 	73	1	25
28	0	76	8 	38	1	36
28	0	76	9 	53	1	30
28	0	76	10 	46	1	25
28	0	77	1 	7	1	40
28	0	77	2 	6	1	30
28	0	77	3 	18	1	15
28	0	77	4 	22	1	10
28	0	77	5 	30	1	20
28	0	77	6 	36	1	30
28	0	77	7 	54	1	30
28	0	78	1 	3	1	30
28	0	78	2 	9	0	25
28	0	78	3 	63	0	30
28	0	78	4 	22	0	25
28	0	78	5 	21	0	10
28	0	78	6 	47	0	30
28	0	78	7 	26	0	30
28	0	78	8 	70	1	1
28	0	78	9 	38	0	15
28	0	78	10 	71	0	5
28	0	79	1 	9	0	25
28	0	79	2 	47	0	20
28	0	79	3 	69	0	1
28	0	79	4 	23	0	20
28	0	79	5 	11	0	10
28	0	79	6 	29	0	25
28	0	79	7 	38	0	20
28	0	79	8 	45	0	20
28	0	79	9 	71	0	31
28	0	79	10 	53	0	30
28	0	80	1 	8	1	30
28	0	80	2 	6	1	25
28	0	80	3 	11	1	11
28	0	80	4 	46	1	10
28	0	80	5 	42	1	30
28	0	80	6 	53	1	36
28	0	80	7 	64	1	10
28	0	80	8 	72	1	23
28	0	80	9 	79	1	15
28	0	81	1 	11	1	25
28	0	81	2 	38	1	39
28	0	81	3 	22	1	25
28	0	81	4 	31	1	20
28	0	81	5 	33	1	25
28	0	81	6 	70	1	21
28	0	81	7 	46	1	16
28	0	81	8 	71	1	6
28	0	81	9 	18	1	15
28	0	81	10 	76	1	10
28	0	82	1 	8	0	45
28	0	82	2 	8	1	25
28	0	82	3 	1	0	10
28	0	82	4 	82	1	1
28	0	82	5 	56	0	20
28	0	82	6 	26	0	25
28	0	82	7 	11	1	25
28	0	82	8 	33	0	25
28	0	82	9 	62	0	15
28	0	82	10 	47	0	15
28	0	83	1 	41	0	42
28	0	83	2 	27	0	25
28	0	83	3 	73	0	1
28	0	83	4 	78	0	8
28	0	83	5 	60	0	20
28	0	83	6 	69	0	10
28	0	83	7 	9	0	15
28	0	83	8 	62	0	25
28	0	83	9 	22	0	25
28	0	83	10 	26	0	25
28	0	84	1 	11	1	25
28	0	84	2 	28	1	60
28	0	84	3 	10	1	25
28	0	84	4 	3	1	20
28	0	84	5 	31	1	15
28	0	84	6 	18	1	16
28	0	84	7 	76	1	1
28	0	84	8 	47	1	25
28	0	84	9 	74	1	1
28	0	84	10 	68	1	25
28	0	85	1 	32	0	25
28	0	85	2 	5	0	20
28	0	85	3 	7	0	25
28	0	85	4 	56	0	40
28	0	85	5 	62	0	25
28	0	85	6 	35	0	25
28	0	85	7 	39	0	10
28	0	85	8 	72	0	25
28	0	85	9 	66	0	2
28	0	85	10 	23	0	20
28	0	86	1 	2	1	30
28	0	86	2 	3	1	25
28	0	86	3 	29	1	30
28	0	86	4 	33	1	15
28	0	86	5 	52	1	25
28	0	86	6 	41	1	2
28	0	86	8 	62	1	25
28	0	86	9 	64	1	25
28	0	86	10 	73	1	19
28	0	87	1 	6	1	30
28	0	87	2 	7	1	10
28	0	87	3 	18	1	25
28	0	87	4 	66	1	1
28	0	87	5 	29	1	53
28	0	87	6 	62	1	25
28	0	87	7 	50	1	10
28	0	87	8 	38	1	25
28	0	87	9 	36	1	25
28	0	87	10 	79	1	7
28	0	88	1 	11	1	48
28	0	88	2 	34	1	25
28	0	88	3 	38	1	25
28	0	88	4 	55	1	25
28	0	88	5 	62	1	25
28	0	88	6 	69	1	25
28	0	88	7 	77	1	1
28	0	89	1 	2	1	25
28	0	89	2 	56	0	25
28	0	89	3 	13	1	25
28	0	89	4 	26	0	10
28	0	89	5 	71	1	5
28	0	89	6 	31	1	20
28	0	89	7 	76	1	10
28	0	89	8 	27	0	25
28	0	89	9 	35	0	10
28	0	89	10 	46	1	52
28	0	90	1 	5	0	25
28	0	90	2 	55	0	5
28	0	90	3 	18	0	20
28	0	90	4 	67	0	35
28	0	90	5 	69	0	10
28	0	90	6 	62	0	25
28	0	90	7 	38	0	10
28	0	90	8 	41	0	30
28	0	90	9 	35	0	15
28	0	90	10 	56	0	5
28	0	91	1 	11	1	25
28	0	91	2 	69	1	25
28	0	91	3 	24	1	25
28	0	91	4 	81	1	17
28	0	91	5 	67	1	5
28	0	91	6 	48	1	5
28	0	91	7 	74	1	5
28	0	91	8 	35	0	5
28	0	91	9 	38	1	25
28	0	91	10 	1	1	58
28	0	92	1 	8	1	25
28	0	92	2 	6	1	25
28	0	92	3 	18	1	35
28	0	92	4 	68	1	15
28	0	92	5 	37	1	25
28	0	92	6 	38	1	25
28	0	92	7 	45	1	25
28	0	92	8 	43	1	25
28	0	92	10 	64	1	10
28	0	93	1 	10	1	25
28	0	93	2 	77	0	10
28	0	93	3 	62	0	25
28	0	93	4 	69	0	5
28	0	93	5 	26	1	25
28	0	93	6 	35	0	5
28	0	93	7 	33	0	10
28	0	93	8 	41	0	42
28	0	93	9 	5	0	25
28	0	93	10 	53	0	15
28	0	94	1 	9	0	25
28	0	94	2 	26	0	25
28	0	94	3 	11	0	25
28	0	94	4 	46	1	45
28	0	94	5 	47	1	25
28	0	94	6 	76	1	1
28	0	94	7 	69	0	10
28	0	94	8 	74	0	5
28	0	94	9 	52	0	25
28	0	94	10 	76	0	7
28	0	95	1 	2	0	25
28	0	95	2 	1	0	25
28	0	95	3 	9	0	20
28	0	95	4 	35	0	5
28	0	95	5 	31	0	15
28	0	95	6 	70	0	5
28	0	95	7 	38	0	42
28	0	95	8 	48	0	5
28	0	95	9 	53	0	20
28	0	95	10 	62	0	25
28	0	96	1 	2	0	30
28	0	96	2 	14	0	25
28	0	96	3 	15	0	28
28	0	96	4 	20	0	25
28	0	96	5 	43	0	30
28	0	96	6 	67	0	30
28	0	97	1 	62	0	30
28	0	97	2 	72	0	32
28	0	97	3 	2	0	20
28	0	97	4 	18	0	20
28	0	97	5 	55	0	16
28	0	97	6 	84	0	1
28	0	97	7 	36	1	25
28	0	97	8 	67	0	1
28	0	97	9 	41	0	6
28	0	97	10 	56	0	15
28	0	98	1 	2	1	20
28	0	98	2 	56	1	25
28	0	98	4 	23	1	30
28	0	98	5 	20	1	5
28	0	98	7 	42	1	20
28	0	98	8 	43	1	5
28	0	98	9 	46	1	36
28	0	98	10 	61	1	20
28	0	99	1 	2	1	25
28	0	99	2 	77	1	11
28	0	99	3 	22	1	51
28	0	99	4 	62	1	15
28	0	99	5 	9	1	15
28	0	99	6 	34	1	25
28	0	99	7 	36	1	25
28	0	99	8 	37	1	25
28	0	99	9 	66	1	25
28	0	99	10 	48	1	5
28	0	100	1 	11	0	30
28	0	100	2 	14	0	15
28	0	100	3 	86	0	1
28	0	100	4 	30	0	15
28	0	100	5 	31	0	25
28	0	100	6 	51	0	27
28	0	100	7 	61	1	25
28	0	100	8 	55	0	27
28	0	100	9 	79	0	19
28	0	101	1 	1	0	25
28	0	101	2 	9	0	25
28	0	101	3 	66	0	20
28	0	101	4 	77	0	1
28	0	101	5 	47	0	25
28	0	101	6 	26	0	25
28	0	101	7 	22	0	46
28	0	101	8 	74	0	11
28	0	101	9 	52	0	10
28	0	101	10 	45	0	20
28	0	102	1 	2	0	15
28	0	102	2 	1	0	10
28	0	102	3 	70	0	10
28	0	102	4 	18	0	30
28	0	102	5 	34	0	30
28	0	102	6 	46	0	25
28	0	102	7 	60	0	10
28	0	102	8 	56	0	15
28	0	102	9 	68	0	14
28	0	102	10 	61	0	30
28	0	103	1 	8	1	20
28	0	103	2 	6	1	15
28	0	103	3 	13	1	5
28	0	103	4 	8	0	5
28	0	103	5 	18	1	50
28	0	103	6 	29	1	5
28	0	103	7 	74	1	5
28	0	103	8 	68	1	5
28	0	103	9 	53	1	49
28	0	104	1 	10	1	25
28	0	104	2 	14	1	25
28	0	104	3 	78	1	5
28	0	104	4 	90	1	5
28	0	104	5 	31	1	25
28	0	104	6 	33	1	5
28	0	104	7 	46	1	25
28	0	104	8 	60	1	56
28	0	104	9 	76	1	5
28	0	104	10 	61	1	5
28	0	105	1 	2	0	36
28	0	105	2 	4	0	25
28	0	105	3 	18	0	20
28	0	105	4 	20	0	25
28	0	105	5 	32	0	20
28	0	105	6 	36	0	15
28	0	105	7 	35	0	15
28	0	105	8 	41	0	25
28	0	105	9 	60	0	21
28	0	105	10 	55	0	20
28	0	106	1 	3	1	44
28	0	106	2 	8	1	20
28	0	106	3 	2	1	30
28	0	106	4 	38	1	20
28	0	106	5 	6	1	10
28	0	106	6 	35	0	5
28	0	106	7 	56	1	10
28	0	106	8 	63	1	19
28	0	106	10 	69	1	10
28	0	107	1 	3	0	21
28	0	107	2 	18	0	15
28	0	107	3 	9	0	25
28	0	107	4 	77	0	12
28	0	107	5 	56	0	10
