result_no	generate_no	e_no	area_id	advance	bellicosity	
42	0	465	12	3	3
42	0	467	4	9	0
42	0	468	4	3	0
42	0	469	11	3	2
42	0	470	20	3	2
42	0	471	11	3	3
42	0	472	7	7	5
42	0	473	5	10	2
42	0	474	10	1	4
42	0	475	18	1	0
42	0	476	5	2	5
42	0	477	7	7	5
42	0	482	12	5	1
42	0	484	7	9	0
42	0	485	18	5	3
42	0	487	11	7	0
42	0	489	10	1	5
42	0	491	2	6	0
42	0	492	18	2	3
42	0	493	5	3	0
42	0	494	23	4	3
42	0	495	20	1	0
42	0	496	18	5	0
42	0	497	15	6	0
42	0	498	24	4	4
42	0	499	12	6	2
42	0	500	13	3	4
42	0	501	7	9	0
42	0	503	17	5	5
42	0	504	11	3	2
42	0	505	23	4	5
42	0	506	5	1	0
42	0	508	7	8	5
42	0	510	19	6	5
42	0	511	5	10	0
42	0	512	11	8	3
42	0	515	8	1	0
42	0	517	23	4	5
42	0	519	11	6	0
42	0	521	12	3	5
42	0	523	18	4	3
42	0	524	12	3	3
42	0	525	6	10	1
42	0	527	23	4	3
42	0	528	24	4	0
42	0	529	20	1	0
42	0	533	17	3	3
42	0	536	12	3	0
42	0	541	23	4	3
42	0	542	18	1	0
42	0	543	20	1	0
42	0	546	25	1	4
42	0	547	23	4	5
42	0	548	6	10	1
42	0	550	23	3	4
42	0	552	23	5	3
42	0	553	20	1	0
42	0	555	5	5	3
42	0	556	17	6	0
42	0	557	20	3	3
42	0	558	11	3	1
42	0	559	5	4	3
42	0	560	7	6	2
42	0	561	26	4	5
42	0	563	23	3	3
42	0	564	5	7	0
42	0	565	22	2	5
42	0	566	6	10	1
42	0	567	12	3	0
42	0	568	11	7	0
42	0	569	10	5	0
42	0	570	10	5	0
42	0	571	11	4	3
42	0	572	16	4	0
42	0	573	23	5	4
42	0	574	5	4	3
42	0	575	19	5	0
42	0	577	25	5	5
42	0	578	15	1	0
42	0	579	5	4	3
42	0	580	24	5	3
42	0	582	5	7	2
42	0	583	21	2	2
42	0	584	6	2	0
42	0	585	20	3	3
42	0	586	16	4	0
42	0	587	5	10	2
42	0	588	17	5	3
42	0	589	5	1	0
42	0	590	5	10	0
42	0	593	8	1	0
42	0	594	7	8	4
42	0	595	12	6	2
42	0	596	10	5	0
42	0	597	22	2	3
42	0	598	18	5	0
42	0	599	17	5	5
42	0	600	5	9	2
42	0	601	22	1	4
42	0	602	16	4	0
42	0	603	2	10	0
42	0	604	3	10	0
42	0	605	23	6	3
42	0	606	5	7	3
42	0	607	16	1	1
42	0	610	14	1	1
42	0	611	15	6	0
42	0	612	12	2	3
42	0	613	3	6	0
42	0	614	23	5	5
42	0	616	22	3	0
42	0	617	23	2	4
42	0	618	19	6	5
42	0	619	10	5	1
42	0	620	21	3	0
42	0	621	25	5	5
42	0	622	25	3	3
42	0	623	7	9	0
42	0	624	22	3	0
42	0	626	2	6	0
42	0	629	2	10	0
42	0	630	5	9	3
42	0	632	12	3	0
42	0	633	23	5	4
42	0	634	24	4	3
42	0	640	2	10	0
42	0	641	7	3	0
42	0	642	3	7	0
42	0	643	17	5	5
42	0	647	24	4	5
42	0	650	5	10	0
42	0	652	23	4	5
42	0	655	10	5	3
42	0	656	10	2	4
42	0	657	24	2	2
42	0	659	18	5	2
42	0	660	26	5	4
42	0	661	24	4	1
42	0	662	11	2	4
42	0	666	17	4	3
42	0	667	20	7	0
42	0	668	24	2	2
42	0	669	23	5	0
42	0	670	5	10	3
42	0	672	5	7	4
42	0	674	22	3	5
42	0	677	5	3	0
42	0	678	11	1	2
42	0	681	22	3	5
42	0	683	11	2	0
42	0	684	22	1	3
42	0	685	7	8	0
42	0	686	15	4	2
42	0	687	24	6	3
42	0	688	7	8	0
42	0	689	7	8	0
42	0	690	6	10	0
42	0	691	23	3	5
42	0	692	26	6	5
42	0	693	4	8	3
42	0	694	10	5	0
42	0	696	7	7	3
42	0	697	24	6	3
42	0	698	5	6	5
42	0	700	25	4	5
42	0	701	2	2	0
42	0	702	5	9	2
42	0	703	12	1	0
42	0	704	17	5	3
42	0	705	11	1	2
42	0	707	23	5	0
42	0	709	11	4	2
42	0	710	5	5	5
42	0	711	16	3	2
42	0	713	23	5	1
42	0	715	13	4	1
42	0	716	7	6	0
42	0	718	7	6	0
42	0	721	22	3	5
42	0	722	23	5	1
42	0	723	18	1	2
42	0	724	10	1	4
42	0	726	10	4	2
42	0	727	5	5	4
42	0	728	10	4	2
42	0	732	24	6	5
42	0	734	26	3	5
42	0	735	11	2	4
42	0	736	10	3	0
42	0	738	23	5	1
42	0	739	23	4	4
42	0	741	2	6	0
42	0	742	5	5	3
42	0	744	22	3	3
42	0	745	9	0	0
42	0	747	7	9	0
42	0	748	20	2	5
42	0	749	23	5	1
42	0	750	20	3	3
42	0	751	25	5	5
42	0	752	4	1	0
42	0	758	23	2	2
42	0	759	20	1	0
42	0	760	19	1	5
42	0	761	12	1	0
42	0	763	7	10	3
42	0	764	23	6	3
42	0	769	3	6	0
42	0	771	2	9	0
42	0	772	2	10	1
42	0	773	11	5	5
42	0	774	3	6	0
42	0	775	5	2	3
42	0	777	24	4	5
42	0	778	11	1	2
42	0	779	5	7	5
42	0	780	13	6	2
42	0	782	5	7	5
42	0	783	10	3	3
42	0	784	23	4	5
42	0	785	6	7	0
42	0	787	11	1	2
42	0	788	11	1	2
42	0	789	5	7	0
42	0	792	17	3	0
42	0	793	14	3	0
42	0	794	11	1	2
42	0	795	19	6	5
42	0	797	6	10	0
42	0	799	19	2	3
42	0	800	19	2	3
42	0	804	7	9	0
42	0	805	16	7	4
42	0	806	10	5	0
42	0	807	2	10	0
42	0	808	13	3	4
42	0	809	21	1	3
42	0	810	21	2	1
42	0	812	11	3	1
42	0	815	21	2	1
42	0	817	10	1	4
42	0	819	2	6	0
42	0	822	2	4	0
42	0	823	23	2	4
42	0	824	2	4	0
42	0	826	5	5	3
42	0	827	11	3	2
42	0	828	17	6	0
42	0	830	2	4	0
42	0	832	17	1	2
42	0	837	17	5	5
42	0	838	21	2	1
42	0	839	5	8	5
42	0	840	9	0	0
42	0	841	2	10	0
42	0	842	17	3	3
42	0	845	7	6	0
42	0	846	23	3	4
42	0	848	7	9	0
42	0	849	17	5	5
42	0	850	11	4	5
42	0	851	17	5	5
42	0	854	10	2	0
42	0	856	7	9	0
42	0	858	21	3	0
42	0	859	23	3	3
42	0	862	12	3	0
42	0	863	18	1	2
42	0	864	7	6	0
42	0	865	23	2	4
42	0	866	21	1	3
42	0	868	12	1	0
42	0	870	17	6	0
42	0	872	18	2	0
42	0	873	22	3	0
42	0	874	15	5	1
42	0	876	4	10	3
42	0	878	21	1	3
42	0	879	23	4	5
42	0	880	15	4	2
42	0	881	8	5	3
42	0	882	8	5	3
42	0	883	8	3	0
42	0	885	24	3	3
42	0	888	4	4	0
42	0	889	17	4	3
42	0	890	23	5	0
42	0	891	11	2	1
42	0	893	24	6	5
42	0	894	11	1	2
42	0	895	5	8	5
42	0	897	26	5	3
42	0	898	25	5	5
42	0	899	23	5	5
42	0	900	4	4	0
42	0	904	5	7	0
42	0	906	20	2	5
42	0	907	25	5	5
42	0	908	23	5	0
42	0	910	11	1	2
42	0	911	10	2	4
42	0	914	17	4	5
42	0	915	12	1	0
42	0	918	12	1	0
42	0	919	10	2	4
42	0	921	10	4	2
42	0	922	9	0	1
42	0	923	24	4	4
42	0	926	14	2	4
42	0	927	10	4	2
42	0	928	23	1	3
42	0	931	14	3	0
42	0	932	11	5	4
42	0	936	24	5	3
42	0	937	2	8	0
42	0	939	20	8	0
42	0	940	5	3	4
42	0	941	20	2	5
42	0	943	10	3	1
42	0	944	8	4	0
42	0	946	13	1	0
42	0	948	17	3	0
42	0	949	5	4	3
42	0	950	15	1	0
42	0	951	6	7	0
42	0	952	23	4	4
42	0	953	7	7	5
42	0	954	7	8	3
42	0	955	20	8	0
42	0	956	16	7	4
42	0	957	20	8	0
42	0	958	26	5	4
42	0	959	5	10	0
42	0	960	16	3	2
42	0	961	2	7	0
42	0	964	11	5	4
42	0	966	5	10	0
42	0	968	10	4	2
42	0	970	25	3	3
42	0	971	22	1	3
42	0	972	11	3	2
42	0	973	5	5	4
42	0	975	5	1	1
42	0	978	7	9	0
42	0	979	24	4	3
42	0	980	23	5	4
42	0	983	17	1	2
42	0	984	7	9	0
42	0	985	24	5	3
42	0	986	24	5	3
42	0	988	5	5	5
42	0	989	16	3	2
42	0	990	11	4	5
42	0	991	22	1	3
42	0	993	25	1	3
42	0	994	5	10	0
42	0	995	23	5	0
42	0	997	23	5	0
42	0	1000	11	8	3
42	0	1001	23	5	0
42	0	1004	15	6	5
42	0	1005	25	3	5
42	0	1006	23	5	0
42	0	1007	5	4	3
42	0	1008	7	6	1
42	0	1009	23	4	3
42	0	1010	26	3	5
42	0	1011	23	5	0
42	0	1012	3	4	0
42	0	1013	10	4	2
42	0	1016	19	1	0
42	0	1018	23	5	3
42	0	1019	11	4	2
42	0	1020	11	7	3
42	0	1021	5	10	3
42	0	1022	17	4	5
42	0	1023	5	6	4
42	0	1024	22	2	5
42	0	1026	19	4	0
42	0	1027	5	8	5
42	0	1029	21	3	0
42	0	1030	24	2	3
42	0	1031	23	3	1
42	0	1032	23	3	1
42	0	1033	5	10	4
42	0	1034	23	5	0
42	0	1036	23	5	1
42	0	1037	23	4	5
42	0	1038	5	3	0
42	0	1039	23	4	4
42	0	1041	20	5	0
42	0	1042	7	9	0
42	0	1044	23	3	4
42	0	1045	18	1	2
42	0	1046	22	3	3
42	0	1047	18	3	2
42	0	1049	23	5	0
42	0	1050	21	7	4
42	0	1051	6	9	1
42	0	1052	3	7	0
42	0	1054	11	2	1
42	0	1055	2	7	0
42	0	1057	23	5	0
42	0	1058	23	4	4
42	0	1066	6	2	0
42	0	1067	26	3	5
42	0	1068	23	5	3
42	0	1070	16	7	4
42	0	1071	21	1	0
42	0	1073	12	3	3
42	0	1075	8	4	0
42	0	1076	11	5	5
42	0	1078	21	2	3
42	0	1081	11	3	2
42	0	1083	17	4	3
42	0	1086	6	7	0
42	0	1087	6	1	1
42	0	1088	23	5	0
42	0	1090	7	9	0
42	0	1091	2	10	0
42	0	1093	5	3	2
42	0	1094	7	7	0
42	0	1095	2	7	0
42	0	1100	19	6	5
42	0	1103	2	10	0
42	0	1106	23	5	0
42	0	1107	23	5	0
42	0	1108	23	5	0
42	0	1109	7	9	3
42	0	1110	10	3	1
42	0	1111	5	5	3
42	0	1112	7	6	1
42	0	1113	12	3	3
42	0	1115	12	3	0
42	0	1116	4	3	0
42	0	1117	10	5	1
42	0	1118	7	7	0
42	0	1121	5	6	0
42	0	1122	23	5	3
42	0	1123	12	2	4
42	0	1124	10	1	1
42	0	1126	15	6	0
42	0	1127	6	1	0
42	0	1130	23	4	3
42	0	1132	10	6	0
42	0	1133	10	6	0
42	0	1134	20	5	0
42	0	1137	2	8	0
42	0	1138	12	2	4
42	0	1139	13	3	1
42	0	1140	7	6	0
42	0	1141	19	3	5
42	0	1143	5	9	2
42	0	1144	5	7	3
42	0	1145	10	1	4
42	0	1147	5	10	0
42	0	1148	10	1	1
42	0	1149	10	1	1
42	0	1150	10	3	3
42	0	1151	2	8	0
42	0	1152	10	1	1
42	0	1155	4	2	0
42	0	1159	17	2	3
42	0	1160	18	1	2
42	0	1161	24	5	4
42	0	1162	23	1	1
42	0	1163	12	3	0
42	0	1164	23	5	4
42	0	1165	5	7	3
42	0	1166	7	9	0
42	0	1167	7	7	0
42	0	1168	11	6	0
42	0	1177	7	8	5
42	0	1178	10	3	1
42	0	1180	5	10	0
42	0	1181	11	3	1
42	0	1183	14	3	0
42	0	1184	7	6	0
42	0	1185	17	2	3
42	0	1186	13	3	1
42	0	1187	20	6	0
42	0	1188	8	3	5
42	0	1190	18	5	2
42	0	1191	24	5	2
42	0	1192	6	10	1
42	0	1193	17	2	3
42	0	1195	23	5	0
42	0	1196	23	5	0
42	0	1197	10	3	3
42	0	1198	12	5	3
42	0	1199	12	4	4
42	0	1200	17	2	3
42	0	1202	8	3	0
42	0	1203	2	10	0
42	0	1204	10	2	0
42	0	1206	18	4	3
42	0	1207	5	7	3
42	0	1208	22	1	3
42	0	1209	7	5	0
42	0	1210	15	4	2
42	0	1215	21	3	0
42	0	1216	13	2	2
42	0	1217	23	5	0
42	0	1218	13	2	2
42	0	1219	7	7	3
42	0	1220	7	3	0
42	0	1221	6	1	1
42	0	1222	21	3	0
42	0	1223	5	7	3
42	0	1225	23	1	2
42	0	1227	23	4	4
42	0	1228	13	4	4
42	0	1229	11	4	0
42	0	1231	20	7	0
42	0	1232	11	4	0
42	0	1236	25	5	3
42	0	1237	25	3	5
42	0	1238	13	3	1
42	0	1243	19	3	2
42	0	1244	2	7	0
42	0	1245	17	6	5
42	0	1246	17	6	5
42	0	1247	12	5	0
42	0	1248	6	6	0
42	0	1249	11	8	3
42	0	1250	6	9	1
42	0	1251	10	5	0
42	0	1253	22	2	5
42	0	1254	26	5	4
42	0	1255	20	8	0
42	0	1257	24	5	2
42	0	1258	11	4	3
42	0	1259	25	5	5
42	0	1260	23	4	4
42	0	1261	23	5	5
42	0	1268	4	7	0
42	0	1270	10	2	0
42	0	1271	20	7	0
42	0	1272	14	3	0
42	0	1273	6	5	0
42	0	1274	25	5	2
42	0	1275	23	5	5
42	0	1277	20	7	0
42	0	1279	25	5	3
42	0	1282	24	3	3
42	0	1283	19	5	2
42	0	1284	23	3	1
42	0	1285	20	7	0
42	0	1286	23	3	5
42	0	1287	18	5	0
42	0	1288	25	6	2
42	0	1289	20	3	3
42	0	1290	25	5	2
42	0	1291	25	2	5
42	0	1293	10	3	3
42	0	1294	4	2	0
42	0	1295	18	5	0
42	0	1296	5	3	2
42	0	1297	7	9	0
42	0	1300	5	3	4
42	0	1301	17	5	3
42	0	1302	19	5	4
42	0	1303	18	2	0
42	0	1305	26	4	5
42	0	1308	5	9	2
42	0	1311	5	10	0
42	0	1312	6	7	0
42	0	1313	21	7	4
42	0	1314	19	5	4
42	0	1315	26	5	3
42	0	1319	15	4	2
42	0	1320	20	8	0
42	0	1321	23	5	0
42	0	1322	17	6	5
42	0	1324	5	5	3
42	0	1325	7	7	0
42	0	1326	10	5	4
42	0	1327	10	3	0
42	0	1328	3	10	0
42	0	1329	25	5	2
42	0	1330	4	4	2
42	0	1331	10	3	0
42	0	1332	19	3	5
42	0	1333	4	4	5
42	0	1334	23	4	5
42	0	1335	10	1	4
42	0	1336	23	4	5
42	0	1337	5	4	3
42	0	1338	22	1	0
42	0	1339	5	5	0
42	0	1340	26	2	5
42	0	1343	4	10	3
42	0	1344	11	4	0
42	0	1347	25	5	3
42	0	1348	12	6	2
42	0	1349	23	4	5
42	0	1350	11	5	1
42	0	1351	24	4	5
42	0	1352	12	4	4
42	0	1353	23	5	5
42	0	1356	17	2	4
42	0	1358	10	3	3
42	0	1361	13	3	0
42	0	1363	2	7	0
42	0	1364	13	3	1
42	0	1366	7	9	0
42	0	1367	5	3	2
42	0	1369	3	5	0
42	0	1372	25	5	2
42	0	1373	11	5	1
42	0	1378	7	8	5
42	0	1379	24	3	3
42	0	1380	2	10	0
42	0	1381	20	6	0
42	0	1382	23	1	3
42	0	1383	24	5	2
42	0	1386	16	1	1
42	0	1389	24	4	3
42	0	1391	6	2	0
42	0	1392	25	4	5
42	0	1393	11	5	5
42	0	1394	12	1	1
42	0	1395	24	6	5
42	0	1398	11	3	3
42	0	1400	14	1	5
42	0	1405	7	7	3
42	0	1407	20	8	0
42	0	1408	21	7	4
42	0	1409	17	4	3
42	0	1410	7	9	0
42	0	1411	11	4	3
42	0	1413	8	3	5
42	0	1414	23	5	0
42	0	1415	5	5	5
42	0	1416	11	4	3
42	0	1417	5	5	5
42	0	1421	17	5	4
42	0	1422	19	5	4
42	0	1423	12	2	3
42	0	1424	24	5	3
42	0	1425	18	5	2
42	0	1427	15	5	4
42	0	1428	11	4	5
42	0	1429	11	4	5
42	0	1430	7	9	0
42	0	1431	11	3	1
42	0	1432	5	6	4
42	0	1434	11	5	0
42	0	1435	10	3	1
42	0	1436	2	8	0
42	0	1439	17	6	0
42	0	1440	10	4	2
42	0	1442	20	1	2
42	0	1443	20	1	2
42	0	1444	20	1	2
42	0	1445	20	1	2
42	0	1446	10	3	0
42	0	1447	9	0	2
42	0	1449	12	4	4
42	0	1450	5	2	3
42	0	1451	4	3	0
42	0	1452	5	3	2
42	0	1455	12	4	4
42	0	1456	10	3	3
42	0	1460	5	10	3
42	0	1462	6	6	1
42	0	1463	9	0	0
42	0	1464	26	1	5
42	0	1465	10	4	2
42	0	1466	5	2	3
42	0	1467	23	6	2
42	0	1468	23	5	5
42	0	1469	19	1	3
42	0	1470	14	3	2
42	0	1471	23	5	5
42	0	1472	14	3	0
42	0	1473	23	4	5
42	0	1475	26	5	3
42	0	1477	24	4	0
42	0	1478	24	4	0
42	0	1479	24	4	0
42	0	1480	25	4	5
42	0	1481	20	2	0
42	0	1482	7	9	0
42	0	1483	11	6	0
42	0	1484	2	3	0
42	0	1486	10	2	3
42	0	1487	10	3	0
42	0	1488	25	5	5
42	0	1489	23	4	4
42	0	1491	19	3	5
42	0	1492	21	3	0
42	0	1493	15	6	0
42	0	1494	20	6	3
42	0	1495	23	6	5
42	0	1496	23	6	5
42	0	1497	5	5	3
42	0	1498	23	6	5
42	0	1499	15	4	2
42	0	1500	19	5	4
42	0	1501	22	3	5
42	0	1502	20	7	5
42	0	1503	20	7	5
42	0	1505	4	9	0
42	0	1506	15	4	2
42	0	1507	24	6	5
42	0	1509	10	1	5
42	0	1510	5	3	3
42	0	1511	5	10	2
42	0	1514	26	5	4
42	0	1515	25	3	5
42	0	1517	15	6	0
42	0	1519	23	3	0
42	0	1523	18	3	2
42	0	1525	5	7	1
42	0	1526	3	10	0
42	0	1527	13	5	0
42	0	1530	17	4	3
42	0	1531	18	5	0
42	0	1532	2	9	3
42	0	1534	5	7	1
42	0	1535	4	3	0
42	0	1536	10	2	4
42	0	1538	24	6	5
42	0	1540	10	2	3
42	0	1541	2	9	3
42	0	1542	12	5	3
42	0	1543	8	1	0
42	0	1544	25	5	3
42	0	1545	11	5	1
42	0	1546	10	2	3
42	0	1547	26	5	3
42	0	1548	8	3	0
42	0	1549	26	5	3
42	0	1550	20	4	0
42	0	1551	20	4	0
42	0	1552	14	3	0
42	0	1553	7	9	0
42	0	1555	22	3	3
42	0	1556	26	5	3
42	0	1557	19	6	0
42	0	1558	12	2	4
42	0	1560	11	4	0
42	0	1562	5	10	0
42	0	1563	20	7	0
42	0	1566	5	10	0
42	0	1567	7	9	0
42	0	1568	11	6	0
42	0	1569	6	1	0
42	0	1574	14	3	5
42	0	1575	11	5	1
42	0	1578	18	5	2
42	0	1579	20	5	0
42	0	1582	5	10	1
42	0	1583	11	5	1
42	0	1585	10	6	0
42	0	1586	13	2	2
42	0	1587	11	5	1
42	0	1588	23	3	0
42	0	1590	11	3	1
42	0	1593	15	4	3
42	0	1594	2	7	0
42	0	1596	11	3	0
42	0	1597	11	3	0
42	0	1598	17	6	5
42	0	1599	11	5	1
42	0	1602	11	5	1
42	0	1605	6	1	0
42	0	1607	5	10	2
42	0	1609	20	3	1
42	0	1610	2	7	0
42	0	1611	20	3	1
