result_no	generate_no	e_no	cook	make	composition	addition	
11	0	247	6	1	1	1
11	0	248	1	7	1	1
11	0	249	1	1	1	6
11	0	251	1	1	6	1
11	0	253	1	1	1	2
11	0	255	1	1	1	1
11	0	256	1	1	5	1
11	0	258	1	1	6	2
11	0	259	1	1	5	1
11	0	260	5	1	1	1
11	0	261	1	1	1	4
11	0	262	1	10	1	1
11	0	263	1	1	1	3
11	0	264	1	6	1	1
11	0	265	1	1	1	1
11	0	266	1	9	1	1
11	0	267	1	1	1	1
11	0	268	3	1	1	2
11	0	269	1	1	1	7
11	0	270	5	1	1	1
11	0	271	1	1	1	10
11	0	272	1	6	1	1
11	0	273	1	1	1	6
11	0	274	3	1	1	1
11	0	275	1	5	1	1
11	0	276	1	1	6	1
11	0	277	1	6	1	1
11	0	280	5	1	1	1
11	0	281	1	1	6	1
11	0	282	3	1	1	4
11	0	283	1	1	1	7
11	0	285	1	4	1	1
11	0	286	1	1	1	7
11	0	287	1	1	6	1
11	0	288	1	11	1	1
11	0	289	1	1	6	1
11	0	290	1	1	1	5
11	0	291	1	1	6	1
11	0	293	1	1	5	1
11	0	294	1	1	1	1
11	0	297	1	5	1	1
11	0	299	1	1	1	7
11	0	300	1	1	6	1
11	0	301	1	1	4	1
11	0	302	1	1	1	8
11	0	304	4	5	1	1
11	0	306	4	1	1	1
11	0	307	1	1	1	1
11	0	308	1	1	2	4
11	0	309	1	1	8	1
11	0	310	1	1	10	1
11	0	311	1	1	5	1
11	0	312	1	1	1	8
11	0	313	5	1	1	1
11	0	314	1	1	6	1
11	0	315	1	3	3	1
11	0	317	1	1	5	1
11	0	318	1	1	3	1
11	0	319	5	1	1	1
11	0	320	1	1	1	5
11	0	321	4	1	1	1
11	0	323	4	2	1	1
11	0	324	1	10	1	1
11	0	325	1	11	1	1
11	0	326	1	4	1	1
11	0	327	1	2	1	1
11	0	329	1	1	1	1
11	0	330	1	1	1	8
11	0	331	4	1	1	1
11	0	333	1	1	1	8
11	0	334	1	1	1	6
11	0	335	1	9	1	1
11	0	336	7	1	1	1
11	0	337	1	1	7	1
11	0	339	1	5	1	1
11	0	340	1	1	1	6
11	0	341	1	1	3	1
11	0	342	6	1	1	1
11	0	343	1	5	1	1
11	0	344	4	1	1	1
11	0	345	1	1	6	1
11	0	346	1	1	1	7
11	0	347	1	4	1	1
11	0	348	2	1	1	4
11	0	349	1	1	3	1
11	0	350	1	1	1	8
11	0	351	1	6	1	1
11	0	353	1	5	1	1
11	0	354	1	6	1	1
11	0	355	1	1	6	1
11	0	357	1	6	1	1
11	0	358	1	1	6	1
11	0	359	1	1	6	1
11	0	360	1	1	1	7
11	0	362	1	2	1	1
11	0	363	1	1	1	7
11	0	364	1	2	1	1
11	0	365	1	7	1	1
11	0	366	1	9	1	1
11	0	367	5	1	1	1
11	0	368	5	1	1	1
11	0	369	1	1	7	1
11	0	370	1	1	1	2
11	0	371	1	8	1	1
11	0	372	1	1	1	5
11	0	373	1	2	3	3
11	0	374	1	7	1	1
11	0	375	1	1	6	1
11	0	376	1	9	1	1
11	0	379	1	1	1	6
11	0	380	1	8	1	1
11	0	381	7	1	1	1
11	0	382	1	9	1	1
11	0	383	5	1	1	1
11	0	384	1	8	1	1
11	0	385	5	1	1	1
11	0	386	1	1	8	1
11	0	387	1	8	1	1
11	0	388	1	2	1	1
11	0	389	1	6	1	1
11	0	391	1	1	7	1
11	0	392	1	1	1	5
11	0	393	1	1	8	1
11	0	394	1	1	6	1
11	0	395	1	1	1	6
11	0	396	1	3	1	5
11	0	397	4	1	1	1
11	0	398	3	3	1	2
11	0	399	1	11	1	1
11	0	400	1	1	6	1
11	0	401	1	4	1	1
11	0	402	6	1	1	1
11	0	403	1	1	7	1
11	0	404	5	1	1	1
11	0	406	5	1	1	1
11	0	407	1	1	7	1
11	0	408	6	1	1	1
11	0	410	1	4	1	1
11	0	411	6	1	1	1
11	0	412	1	5	1	2
11	0	413	1	1	7	1
11	0	414	1	1	7	1
11	0	415	1	1	1	6
11	0	418	1	1	1	6
11	0	419	1	1	4	1
11	0	420	1	11	1	1
11	0	421	1	1	6	1
11	0	422	4	1	1	1
11	0	423	1	1	1	7
11	0	425	1	1	6	1
11	0	426	1	5	1	1
11	0	427	5	1	1	1
11	0	428	1	10	1	1
11	0	429	1	1	1	11
11	0	430	2	1	1	1
11	0	431	2	1	1	1
11	0	432	1	1	7	1
11	0	433	4	1	1	1
11	0	434	1	1	1	6
11	0	435	1	1	1	6
11	0	436	1	8	1	1
11	0	437	2	9	1	1
11	0	438	1	1	6	1
11	0	439	1	4	1	1
11	0	442	1	6	1	1
11	0	443	7	1	1	1
11	0	444	1	1	1	1
11	0	445	1	1	1	8
11	0	446	1	1	3	1
11	0	447	5	1	1	1
11	0	448	1	1	1	5
11	0	449	1	5	1	1
11	0	450	3	1	1	1
11	0	451	1	1	1	5
11	0	452	6	1	1	1
11	0	453	1	1	6	1
11	0	455	1	1	5	1
11	0	456	3	1	1	1
11	0	457	1	1	5	1
11	0	458	1	7	1	1
11	0	459	6	1	1	1
11	0	460	1	1	1	6
11	0	461	1	9	1	1
11	0	463	2	3	1	2
11	0	464	1	11	1	1
11	0	465	3	6	1	1
11	0	466	1	1	4	2
11	0	467	1	1	1	6
11	0	468	5	1	1	1
11	0	469	1	6	1	1
11	0	470	1	1	2	5
11	0	471	1	1	5	1
11	0	472	1	1	6	1
11	0	473	1	9	1	1
11	0	474	6	1	1	1
11	0	475	1	1	1	6
11	0	476	3	1	1	1
11	0	477	4	1	1	1
11	0	479	1	10	1	1
11	0	482	1	7	1	1
11	0	484	2	1	1	1
11	0	485	5	1	1	1
11	0	486	1	2	1	1
11	0	487	4	1	1	1
11	0	488	5	1	1	1
11	0	489	1	10	1	1
11	0	490	1	5	1	1
11	0	491	1	1	5	3
11	0	492	1	1	1	6
11	0	493	1	5	1	1
11	0	494	1	1	1	5
11	0	495	1	5	1	2
11	0	496	1	1	1	8
11	0	497	1	9	1	1
11	0	498	1	1	1	4
11	0	499	4	1	1	1
11	0	500	1	1	1	5
11	0	501	2	1	1	1
11	0	502	1	4	1	1
11	0	503	1	1	6	1
11	0	504	1	8	1	1
11	0	505	1	10	1	1
11	0	506	1	6	1	1
11	0	508	1	1	1	9
11	0	509	1	2	1	5
11	0	510	1	1	4	1
11	0	511	1	1	1	5
11	0	512	1	1	1	7
11	0	513	1	1	9	1
11	0	514	1	6	1	1
11	0	515	1	1	4	1
11	0	517	1	1	1	9
11	0	519	1	1	4	1
11	0	521	1	1	6	1
11	0	522	1	1	1	1
11	0	523	1	1	7	1
11	0	524	1	1	1	6
11	0	525	4	1	1	1
11	0	526	2	1	1	1
11	0	527	1	1	4	2
11	0	528	1	5	1	1
11	0	529	1	7	1	1
11	0	530	1	5	1	1
11	0	532	2	2	2	1
11	0	533	1	1	1	9
11	0	536	1	1	6	1
11	0	541	1	5	1	1
11	0	542	5	1	1	1
11	0	543	1	1	1	5
11	0	544	1	4	1	1
11	0	546	1	1	1	7
11	0	547	1	1	3	1
11	0	548	1	1	6	1
11	0	549	1	1	1	4
11	0	550	1	1	1	8
11	0	552	1	1	6	1
11	0	553	7	1	1	1
11	0	555	1	1	3	1
11	0	556	1	1	1	5
11	0	557	1	8	1	1
11	0	558	1	1	1	1
11	0	559	1	1	6	1
11	0	560	1	1	1	7
11	0	561	1	1	1	3
11	0	562	1	6	1	1
11	0	563	3	1	1	1
11	0	564	1	1	1	6
11	0	565	1	1	7	1
11	0	566	1	1	1	7
11	0	567	1	1	1	6
11	0	568	1	1	3	1
11	0	569	1	1	1	8
11	0	570	1	1	8	1
11	0	571	1	9	1	1
11	0	572	1	1	1	6
11	0	573	4	1	1	1
11	0	574	1	11	1	1
11	0	575	4	1	1	1
11	0	576	2	1	1	1
11	0	577	1	1	4	1
11	0	578	6	1	1	1
11	0	579	2	1	1	1
11	0	580	1	1	8	1
11	0	581	1	10	1	1
11	0	582	2	7	1	1
11	0	583	1	1	7	1
11	0	584	1	1	7	1
11	0	585	3	1	1	1
11	0	586	1	1	7	1
11	0	587	1	1	1	5
11	0	588	1	1	1	11
11	0	589	4	1	1	1
11	0	590	6	1	1	1
11	0	591	3	2	1	1
11	0	593	1	6	1	1
11	0	594	1	8	1	1
11	0	595	1	1	1	7
11	0	596	1	1	8	1
11	0	597	1	6	1	1
11	0	598	1	1	7	1
11	0	599	5	1	1	1
11	0	600	1	1	6	1
11	0	601	1	1	1	4
11	0	602	6	1	1	1
11	0	603	1	1	4	1
11	0	604	6	1	1	1
11	0	605	1	1	5	1
11	0	606	1	1	5	1
11	0	607	1	6	1	1
11	0	609	2	1	1	1
11	0	610	4	1	1	1
11	0	611	1	1	1	6
11	0	612	1	4	1	1
11	0	613	1	11	1	1
11	0	614	1	10	1	1
11	0	616	3	1	1	1
11	0	617	1	1	1	7
11	0	618	3	1	1	1
11	0	619	1	8	1	1
11	0	620	1	1	1	4
11	0	621	1	1	1	11
11	0	622	1	1	1	1
11	0	623	1	1	1	6
11	0	624	1	1	1	8
11	0	626	1	1	1	3
11	0	629	1	6	1	1
11	0	630	1	2	1	1
11	0	632	1	1	7	1
11	0	633	1	1	1	10
11	0	634	1	1	1	1
11	0	636	1	4	1	1
11	0	637	4	1	2	1
11	0	640	1	1	1	6
11	0	641	1	1	1	4
11	0	642	1	5	1	1
11	0	643	1	1	5	1
11	0	644	2	1	2	1
11	0	646	1	4	1	3
11	0	647	1	1	1	6
11	0	648	1	4	1	2
11	0	649	2	4	1	1
11	0	650	1	1	1	8
11	0	652	4	1	1	1
11	0	653	1	1	1	1
11	0	655	1	5	1	1
11	0	656	1	1	6	1
11	0	657	4	1	1	1
11	0	659	1	9	1	1
11	0	660	1	9	1	1
11	0	661	2	1	2	2
11	0	662	1	10	1	1
11	0	666	1	1	6	1
11	0	667	1	11	1	1
11	0	668	1	1	1	11
11	0	669	1	1	2	1
11	0	670	1	1	1	6
11	0	671	1	7	1	1
11	0	672	1	1	1	4
11	0	673	1	3	5	3
11	0	674	1	9	1	1
11	0	676	1	1	1	1
11	0	677	1	1	1	5
11	0	678	1	1	1	9
11	0	679	1	6	1	1
11	0	680	1	1	1	4
11	0	681	1	1	1	7
11	0	682	1	5	1	1
11	0	683	5	1	1	1
11	0	684	1	1	6	1
11	0	685	1	1	1	5
11	0	686	1	1	5	1
11	0	687	1	1	3	1
11	0	688	1	1	6	3
11	0	689	1	8	1	1
11	0	690	1	1	6	1
11	0	691	1	1	4	1
11	0	692	6	1	1	1
11	0	693	5	1	1	1
11	0	694	1	1	7	1
11	0	695	2	4	1	2
11	0	696	4	1	1	1
11	0	697	1	1	6	1
11	0	698	1	1	6	1
11	0	700	5	1	1	1
11	0	701	1	1	1	1
11	0	702	1	7	1	1
11	0	703	1	1	1	5
11	0	704	1	3	2	1
11	0	705	1	10	1	1
11	0	707	1	5	1	1
11	0	708	1	4	1	4
11	0	709	1	1	1	6
11	0	710	1	11	1	1
11	0	711	2	1	1	1
11	0	712	1	1	7	1
11	0	713	1	1	1	6
11	0	714	5	1	1	1
11	0	715	1	1	1	4
11	0	716	1	1	1	5
11	0	717	1	4	1	1
11	0	718	1	1	1	4
11	0	719	4	4	1	1
11	0	721	1	1	1	1
11	0	722	1	11	1	1
11	0	723	1	1	1	1
11	0	724	1	1	7	1
11	0	726	1	1	6	1
11	0	727	1	9	1	1
11	0	728	3	4	1	1
11	0	730	1	1	1	4
11	0	731	1	1	1	5
11	0	732	1	2	1	1
11	0	734	1	10	1	1
11	0	735	2	1	1	1
11	0	736	1	8	1	1
11	0	737	4	1	1	1
11	0	738	2	1	1	1
11	0	739	1	9	1	1
11	0	741	1	1	1	1
11	0	742	1	8	1	1
11	0	743	1	3	4	1
11	0	744	1	11	1	1
11	0	745	1	2	1	7
11	0	747	1	5	1	1
11	0	748	1	9	1	1
11	0	749	1	9	1	1
11	0	750	2	1	1	1
11	0	751	1	10	1	1
11	0	752	1	6	1	1
11	0	753	1	3	1	1
11	0	755	1	5	1	1
11	0	758	1	1	1	2
11	0	759	1	1	6	1
11	0	760	1	1	1	6
11	0	761	1	1	1	6
11	0	763	1	1	1	10
11	0	764	1	1	1	7
11	0	765	1	1	1	1
11	0	767	1	1	1	1
11	0	768	1	3	1	1
11	0	769	6	1	1	1
11	0	770	4	1	1	1
11	0	771	7	1	1	1
11	0	772	7	1	1	1
11	0	773	1	1	1	5
11	0	774	1	1	1	6
11	0	775	1	10	1	1
11	0	777	1	1	3	1
11	0	778	1	10	1	1
11	0	779	4	1	1	1
11	0	780	1	1	1	4
11	0	781	1	1	1	1
11	0	782	1	4	1	2
11	0	783	4	1	1	1
11	0	784	1	1	7	1
11	0	785	1	1	3	1
11	0	787	1	1	8	1
11	0	788	2	1	1	1
11	0	789	1	7	1	1
11	0	791	1	1	7	1
11	0	792	1	1	1	4
11	0	793	1	5	1	1
11	0	794	1	1	1	2
11	0	795	1	1	1	2
11	0	797	1	8	1	1
11	0	799	1	1	1	7
11	0	800	1	10	1	1
11	0	801	1	9	1	1
11	0	802	3	1	1	1
11	0	804	1	1	5	1
11	0	805	1	1	1	8
11	0	806	1	1	1	6
11	0	807	1	1	1	6
11	0	808	4	1	1	1
11	0	809	1	7	1	1
11	0	810	1	1	4	1
11	0	811	1	7	1	1
11	0	812	1	1	6	1
11	0	815	1	1	1	5
11	0	817	1	1	1	1
11	0	818	1	1	1	1
11	0	819	1	5	1	1
11	0	822	4	1	1	1
11	0	823	1	9	1	1
11	0	824	5	1	1	3
11	0	826	1	1	1	3
11	0	827	5	1	1	1
11	0	828	1	1	1	8
11	0	830	2	1	1	1
11	0	831	5	1	1	1
11	0	832	1	1	1	8
11	0	836	1	8	1	1
11	0	837	1	11	1	1
11	0	838	1	5	1	1
11	0	839	5	1	1	1
11	0	840	4	1	1	1
11	0	841	1	1	6	1
11	0	842	1	1	4	1
11	0	845	1	1	6	1
11	0	846	3	1	1	1
11	0	847	1	5	1	1
11	0	848	1	1	1	4
11	0	849	1	8	1	1
11	0	850	1	1	1	10
11	0	851	1	1	1	6
11	0	852	6	1	1	1
11	0	854	1	6	4	1
11	0	856	1	1	2	1
11	0	858	1	1	3	1
11	0	859	4	1	1	1
11	0	860	1	9	1	1
11	0	861	1	1	1	5
11	0	862	1	6	1	1
11	0	863	1	1	1	7
11	0	864	4	1	1	1
11	0	865	6	1	1	1
11	0	866	2	1	1	1
11	0	867	2	3	1	1
11	0	868	1	1	7	1
11	0	870	5	1	1	1
11	0	872	1	9	1	1
11	0	873	1	1	4	1
11	0	874	1	1	4	1
11	0	876	1	8	2	1
11	0	878	1	10	1	1
11	0	879	1	1	1	4
11	0	880	4	1	1	1
11	0	881	1	9	1	1
11	0	882	1	1	7	1
11	0	883	1	1	1	7
11	0	885	1	2	3	1
11	0	888	1	1	6	1
11	0	889	1	10	1	1
11	0	890	2	1	1	1
11	0	891	1	1	5	1
11	0	892	4	2	1	1
11	0	893	4	1	1	1
11	0	894	5	1	1	1
11	0	895	1	1	6	1
11	0	896	4	1	1	1
11	0	897	5	1	1	1
11	0	898	3	1	1	1
11	0	899	1	1	1	5
11	0	900	1	8	1	1
11	0	901	1	4	2	1
11	0	903	1	1	1	5
11	0	904	1	1	4	1
11	0	906	1	1	6	1
11	0	907	8	1	1	1
11	0	908	1	11	1	1
11	0	910	1	1	2	1
11	0	911	1	1	1	6
11	0	912	1	7	1	1
11	0	913	1	5	2	1
11	0	914	1	9	1	1
11	0	915	1	7	1	1
11	0	916	4	1	1	1
11	0	918	6	1	1	1
11	0	919	1	8	1	1
11	0	921	1	9	1	1
11	0	922	5	1	1	1
11	0	923	4	7	1	1
11	0	926	1	1	1	6
11	0	927	6	1	1	1
11	0	928	1	1	2	1
11	0	931	1	1	4	1
11	0	932	1	8	1	1
11	0	936	1	1	5	1
11	0	937	1	1	7	1
11	0	938	2	1	1	1
11	0	939	1	1	6	1
11	0	940	2	1	1	1
11	0	941	4	1	1	1
11	0	943	4	1	1	1
11	0	944	2	6	1	2
11	0	945	2	3	1	1
11	0	946	4	1	1	1
11	0	948	1	1	7	1
11	0	949	1	1	1	5
11	0	950	1	7	1	1
11	0	951	1	11	1	1
11	0	952	1	1	1	8
11	0	953	1	7	1	1
11	0	954	7	1	1	1
11	0	955	1	8	1	1
11	0	956	4	1	1	1
11	0	957	1	1	1	6
11	0	958	1	1	1	3
11	0	959	5	1	1	1
11	0	960	1	1	1	8
11	0	961	1	1	3	1
11	0	962	1	1	1	1
11	0	964	1	1	4	4
11	0	966	1	11	1	1
11	0	967	1	1	7	1
11	0	968	1	1	1	5
11	0	970	1	1	1	11
11	0	971	5	1	1	1
11	0	972	5	1	1	1
11	0	973	1	1	1	3
11	0	975	1	1	1	4
11	0	978	1	1	1	7
11	0	979	1	1	7	1
11	0	980	1	1	1	8
11	0	982	1	5	1	1
11	0	983	6	1	1	1
11	0	984	1	1	1	4
11	0	985	1	1	3	1
11	0	986	1	10	1	1
11	0	988	1	1	5	1
11	0	989	1	1	1	1
11	0	990	7	1	1	1
11	0	991	1	6	1	1
11	0	992	1	1	1	3
11	0	993	1	1	1	3
11	0	994	1	1	6	1
11	0	995	1	10	1	1
11	0	996	1	1	6	1
11	0	997	2	1	1	2
11	0	999	1	8	1	1
11	0	1000	1	10	1	1
11	0	1001	1	1	7	1
11	0	1002	1	1	1	5
11	0	1004	5	1	1	1
11	0	1005	1	1	6	1
11	0	1006	1	10	1	1
11	0	1007	1	1	7	1
11	0	1008	1	1	6	1
11	0	1009	1	1	2	4
11	0	1010	6	1	1	1
11	0	1011	1	1	6	1
11	0	1012	1	4	1	1
11	0	1013	1	1	4	1
11	0	1014	1	1	6	1
11	0	1015	3	1	1	1
11	0	1016	6	1	1	1
11	0	1017	1	1	1	1
11	0	1018	1	6	1	1
11	0	1019	1	1	8	1
11	0	1020	1	6	1	1
11	0	1021	3	1	1	1
11	0	1022	1	1	1	5
11	0	1023	6	1	1	1
11	0	1024	1	1	1	1
11	0	1026	1	1	1	3
11	0	1027	1	7	1	1
11	0	1028	2	2	2	2
11	0	1029	1	1	1	5
11	0	1030	1	9	1	1
11	0	1031	1	11	1	1
11	0	1032	1	1	1	6
11	0	1033	1	1	8	1
11	0	1034	1	1	1	3
11	0	1035	1	1	3	1
11	0	1036	1	1	6	1
11	0	1037	1	1	1	4
11	0	1038	1	6	1	1
11	0	1039	1	1	1	1
11	0	1040	1	1	1	4
11	0	1041	6	1	1	1
11	0	1042	1	1	7	1
11	0	1043	1	2	1	1
11	0	1044	1	1	1	6
11	0	1045	5	1	1	1
11	0	1046	1	1	6	1
11	0	1047	1	2	6	1
11	0	1049	1	1	2	1
11	0	1050	1	1	1	6
11	0	1051	1	5	1	2
11	0	1052	4	1	1	1
11	0	1054	4	1	1	1
11	0	1055	1	1	1	5
11	0	1056	1	1	4	1
11	0	1057	7	1	1	1
11	0	1058	1	8	1	1
11	0	1059	5	1	1	1
11	0	1062	1	1	4	1
11	0	1063	4	1	1	1
11	0	1066	4	6	1	1
11	0	1067	1	1	1	6
11	0	1068	5	1	1	1
11	0	1069	4	1	1	1
11	0	1070	1	1	8	1
11	0	1071	1	5	1	1
11	0	1072	1	4	1	4
11	0	1073	1	1	7	1
11	0	1074	7	1	1	1
11	0	1075	2	6	1	1
11	0	1076	1	1	6	1
11	0	1078	1	6	1	1
11	0	1079	1	1	1	7
11	0	1081	1	1	4	1
11	0	1083	1	1	1	6
11	0	1085	1	2	1	6
11	0	1086	1	1	1	7
11	0	1087	4	1	1	1
11	0	1088	1	1	1	11
11	0	1089	1	6	1	1
11	0	1090	1	1	1	8
11	0	1091	3	1	1	1
11	0	1092	1	1	1	5
11	0	1093	4	1	1	1
11	0	1094	5	1	1	1
11	0	1095	3	1	1	1
11	0	1096	3	2	1	2
11	0	1097	1	1	1	2
11	0	1098	2	2	1	2
11	0	1100	1	11	1	1
11	0	1103	1	4	1	1
11	0	1104	1	1	1	1
11	0	1106	2	1	1	1
11	0	1107	1	1	7	1
11	0	1108	1	1	1	1
11	0	1109	1	10	1	1
11	0	1110	1	7	1	1
11	0	1111	1	4	1	1
11	0	1112	1	1	7	1
11	0	1113	6	1	1	1
11	0	1115	1	6	1	1
11	0	1116	2	6	2	3
11	0	1117	1	1	5	1
11	0	1118	2	6	1	1
11	0	1119	1	1	1	1
11	0	1121	1	1	1	6
11	0	1122	1	1	1	7
11	0	1123	6	2	1	1
11	0	1124	1	1	1	5
11	0	1126	5	1	1	1
11	0	1127	5	3	1	1
11	0	1128	1	4	1	1
11	0	1129	1	1	5	2
11	0	1130	1	7	1	1
11	0	1131	3	1	1	1
11	0	1132	1	7	1	1
11	0	1133	1	1	6	1
11	0	1134	1	1	5	1
11	0	1137	3	1	1	1
11	0	1138	1	9	1	1
11	0	1139	1	5	1	1
11	0	1140	1	8	1	1
11	0	1141	1	11	1	1
11	0	1143	1	1	1	4
11	0	1144	1	1	8	1
11	0	1145	1	1	4	1
11	0	1147	1	1	7	1
11	0	1148	1	1	5	1
11	0	1149	1	1	1	1
11	0	1150	1	1	9	1
11	0	1151	1	5	1	1
11	0	1152	1	7	1	1
11	0	1153	1	2	1	1
11	0	1154	1	1	1	1
11	0	1155	1	1	5	3
11	0	1159	1	1	1	9
11	0	1160	3	1	1	1
11	0	1161	1	1	8	1
11	0	1162	7	1	1	1
11	0	1163	1	1	1	7
11	0	1164	1	1	6	1
11	0	1165	1	1	1	2
11	0	1166	1	10	1	1
