result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
63	0	81	0	98	4	,キャメルレパード,イテルテル,イテルテル,イテルテル,
63	0	85	0	98	7	,アントロポファガス,始祖鳥,アマロック,始祖鳥,アマロック,アントロポファガス,始祖鳥,
63	0	86	0	98	5	,モーザドゥーグ,モーザドゥーグ,マハーパドマ,ファーマ,ファーマ,
63	0	87	0	98	9	,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,
63	0	89	1	879	1	,前王ヨーレ,
63	0	90	0	98	8	,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,モーザドゥーグ,ファーマ,
63	0	92	0	98	1	,ネコマタ,
63	0	94	0	98	8	,トルンガルソーク,パエトン,パエトン,プルソン,トルンガルソーク,プルソン,ビアロザル,パエトン,
63	0	97	0	98	8	,ロークァット,南瓜娘,らっきょ,ペッコ,ロークァット,ペッコ,南瓜娘,ロークァット,
63	0	98	0	98	6	,レライエ,レライエ,レライエ,レライエ,パエトン,ロックドラゴン,
63	0	99	0	98	9	,ペッコ,ロノ,南瓜娘,ロノ,ロークァット,ロノ,ロノ,ロークァット,ロノ,
63	0	108	0	98	9	,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	109	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
63	0	110	0	98	4	,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
63	0	111	0	98	2	,カリグレーハウンド,メルシュディック,
63	0	112	0	98	8	,始祖鳥,タピオ,フィリールー,フィリールー,アントロポファガス,始祖鳥,始祖鳥,始祖鳥,
63	0	113	0	98	4	,エリゴール,アビーラバー,マッドメイド,マッドメイド,
63	0	115	1	755	1	,兇才のアヴィド,
63	0	117	0	98	4	,ロックジャイアント,ロックジャイアント,ロックジャイアント,スレイグッド,
63	0	121	0	98	5	,マッドメイド,マッドメイド,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,
63	0	122	0	98	8	,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,プルソン,
63	0	129	0	98	9	,ロークァット,ロークァット,ロークァット,ロノ,ロークァット,南瓜娘,南瓜娘,南瓜娘,ペッコ,
63	0	130	0	98	7	,キャメルレパード,キャメルレパード,サボテンニンジャ,バラム,バラム,サボテンニンジャ,サボテンニンジャ,
63	0	131	1	858	1	,魔神ベルフィ,
63	0	132	0	98	8	,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,
63	0	133	1	879	1	,前王ヨーレ,
63	0	134	1	465	1	,ノーライフキング,
63	0	139	0	98	6	,サボテンニンジャ,サボテンニンジャ,サラクンダラー,サボテンニンジャ,サラクンダラー,サボテンニンジャ,
63	0	145	0	98	9	,ヴァンパイア,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	148	0	98	9	,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,プルソン,ビアロザル,アイスジャイアント,プルソン,
63	0	149	0	98	7	,サボテンニンジャ,イテルテル,バラム,イテルテル,バラム,モコ,サボテンニンジャ,
63	0	150	0	98	9	,プルソン,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,トルンガルソーク,
63	0	151	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	153	0	98	6	,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
63	0	154	0	98	7	,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
63	0	156	0	98	9	,ビアロザル,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,
63	0	157	0	98	7	,アイスジャイアント,プルソン,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,
63	0	158	0	98	8	,ファーマ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
63	0	159	0	98	2	,マハーパドマ,アビーラバー,
63	0	160	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
63	0	161	0	98	5	,デザートクラーケン,デルピュネー,イテルテル,キャメルレパード,デルピュネー,
63	0	170	0	98	1	,クイーンコング,
63	0	171	0	98	6	,プルソン,プルソン,トルンガルソーク,トルンガルソーク,ビアロザル,プルソン,
63	0	173	0	98	9	,バラム,バラム,サラクンダラー,サボテンニンジャ,サボテンニンジャ,サラクンダラー,モコ,サボテンニンジャ,バラム,
63	0	179	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
63	0	183	1	879	1	,前王ヨーレ,
63	0	184	0	98	8	,アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,
63	0	185	0	98	8	,トルンガルソーク,ビアロザル,ビアロザル,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,アイスジャイアント,
63	0	186	0	98	7	,モコ,バラム,イテルテル,モコ,バラム,イテルテル,サボテンニンジャ,
63	0	189	0	98	1	,ロックジャイアント,
63	0	191	0	98	8	,プルソン,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,
63	0	192	0	98	6	,プルソン,トルンガルソーク,トルンガルソーク,プルソン,プルソン,プルソン,
63	0	195	0	98	9	,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,
63	0	196	1	879	1	,前王ヨーレ,
63	0	197	0	98	7	,テルキネス,ケートス,ゴウコウ,テルキネス,ゴウコウ,ゴウコウ,ゴウコウ,
63	0	200	0	98	9	,パイア,アイトヨン,ケレ,パイア,パランドゥス,パランドゥス,アイトヨン,ケレ,パイア,
63	0	204	0	98	4	,キャメルレパード,イテルテル,キャメルレパード,デルピュネー,
63	0	210	1	755	1	,兇才のアヴィド,
63	0	215	0	98	5	,キャメルレパード,サボテンニンジャ,キャメルレパード,バラム,バラム,
63	0	217	1	858	1	,魔神ベルフィ,
63	0	221	1	475	1	,闇色のトキサメ,
63	0	222	0	98	8	,パランドゥス,パランドゥス,アイトヨン,パイア,アイトヨン,アイトヨン,パランドゥス,パイア,
63	0	223	0	98	9	,プルソン,ビアロザル,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,
63	0	228	0	98	9	,アイスジャイアント,ビアロザル,ビアロザル,プルソン,プルソン,ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,
63	0	232	1	475	1	,闇色のトキサメ,
63	0	234	1	755	1	,兇才のアヴィド,
63	0	235	1	755	1	,兇才のアヴィド,
63	0	236	0	98	2	,フレイバグ,ネコマタ,
63	0	237	0	98	7	,マハーパドマ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,
63	0	238	1	774	1	,紅玉のベルフィ,
63	0	240	0	98	5	,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,マハーパドマ,
63	0	242	0	98	9	,ロノ,ペッコ,ロノ,ロノ,ロークァット,ロークァット,ペッコ,ロークァット,ロークァット,
63	0	243	0	98	9	,アントロポファガス,タピオ,アマロック,アマロック,アントロポファガス,アマロック,始祖鳥,アントロポファガス,アマロック,
63	0	244	0	98	1	,メルシュディック,
63	0	245	0	98	6	,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,バラム,サボテンニンジャ,サボテンニンジャ,
63	0	247	0	98	4	,キラーアリゲーター,フォルネウス,スワムフィスク,スワムフィスク,
63	0	248	0	98	4	,モルガン,キラーアリゲーター,キラーアリゲーター,キラーアリゲーター,
63	0	251	1	833	1	,新王パラダイス,
63	0	253	0	98	9	,ロノ,ペッコ,ペッコ,南瓜娘,ロークァット,ロークァット,ペッコ,ロークァット,ペッコ,
63	0	255	0	98	6	,ケートス,テルキネス,シーナフ,サムヒギンアドゥール,シーナフ,サムヒギンアドゥール,
63	0	256	0	98	7	,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	260	0	98	8	,始祖鳥,タピオ,フィリールー,始祖鳥,アントロポファガス,アントロポファガス,フィリールー,アントロポファガス,
63	0	261	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	264	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
63	0	269	0	98	1	,アビーラバー,
63	0	273	0	98	7	,ファーマ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,
63	0	276	0	98	4	,マッドメイド,マッドメイド,アビーラバー,エリゴール,
63	0	277	0	98	7	,モーザドゥーグ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,ファーマ,ファーマ,ファーマ,
63	0	281	0	98	3	,ゴウコウ,モルガン,ゴウコウ,
63	0	283	0	98	8	,トルンガルソーク,パエトン,パエトン,プルソン,パエトン,プルソン,ビアロザル,プルソン,
63	0	290	0	98	5	,イテルテル,イテルテル,キャメルレパード,バラム,イテルテル,
63	0	297	0	98	5	,フォレストハーミット,フィリールー,フィリールー,始祖鳥,フォレストハーミット,
63	0	301	0	98	2	,カリグレーハウンド,カリグレーハウンド,
63	0	308	0	98	1	,フレイバグ,
63	0	309	0	98	7	,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
63	0	310	0	98	6	,プルソン,ビアロザル,プルソン,ビアロザル,ビアロザル,プルソン,
63	0	311	0	98	8	,シーナフ,テルキネス,サムヒギンアドゥール,サムヒギンアドゥール,テルキネス,シーナフ,テルキネス,ケートス,
63	0	313	0	98	4	,アビーラバー,女禍,女禍,女禍,
63	0	315	0	98	1	,カリグレーハウンド,
63	0	317	0	98	6	,デルピュネー,サボテンニンジャ,イテルテル,イテルテル,デルピュネー,イテルテル,
63	0	318	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
63	0	321	1	858	1	,魔神ベルフィ,
63	0	323	0	98	2	,メルシュディック,カリグレーハウンド,
63	0	327	0	98	4	,バラム,サボテンニンジャ,キャメルレパード,バラム,
63	0	330	0	98	8	,サラクンダラー,バラム,サラクンダラー,モコ,サラクンダラー,サラクンダラー,バラム,バラム,
63	0	334	0	98	2	,エリゴール,エリゴール,
63	0	335	1	858	1	,魔神ベルフィ,
63	0	337	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
63	0	339	0	98	5	,シーナフ,シーナフ,ゴウコウ,ゴウコウ,テルキネス,
63	0	340	0	98	4	,スワムフィスク,モルガン,モルガン,モルガン,
63	0	344	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	348	1	755	1	,兇才のアヴィド,
63	0	354	0	98	1	,ロックドラゴン,
63	0	357	1	879	1	,前王ヨーレ,
63	0	359	1	755	1	,兇才のアヴィド,
63	0	365	0	98	1	,メルシュディック,
63	0	367	0	98	4	,モルガン,フォルネウス,キラーアリゲーター,モルガン,
63	0	369	0	98	9	,モーザドゥーグ,モーザドゥーグ,ファーマ,ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,
63	0	376	1	879	1	,前王ヨーレ,
63	0	379	0	98	8	,ファーマ,ファーマ,マハーパドマ,モーザドゥーグ,マハーパドマ,マハーパドマ,ファーマ,ドラゴンゾンビ,
63	0	380	0	98	9	,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,プルソン,ビアロザル,プルソン,ビアロザル,
63	0	381	0	98	2	,キャメルレパード,キャメルレパード,
63	0	384	0	98	9	,サボテンニンジャ,サラクンダラー,サボテンニンジャ,サラクンダラー,モコ,バラム,バラム,サボテンニンジャ,モコ,
63	0	385	0	98	5	,サボテンニンジャ,バラム,イテルテル,イテルテル,サボテンニンジャ,
63	0	389	0	98	6	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,マハーパドマ,ドラゴンゾンビ,
63	0	392	0	98	8	,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,
63	0	394	0	98	3	,女禍,女禍,アビーラバー,
63	0	396	0	98	1	,メルシュディック,
63	0	400	1	833	1	,新王パラダイス,
63	0	410	0	98	1	,ネコマタ,
63	0	411	0	98	7	,マッドメイド,マハーパドマ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
63	0	412	0	98	3	,マハーパドマ,マハーパドマ,ドラゴンゾンビ,
63	0	413	0	98	8	,ドラゴンゾンビ,ヴァンパイア,ファーマ,ファーマ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ヴァンパイア,
63	0	414	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	419	0	98	9	,トルンガルソーク,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,
63	0	421	0	98	1	,ティアマト,
63	0	422	0	98	9	,バラム,バラム,バラム,サボテンニンジャ,サラクンダラー,モコ,バラム,バラム,モコ,
63	0	425	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
63	0	427	0	98	4	,ドラゴンゾンビ,マッドメイド,エリゴール,ドラゴンゾンビ,
63	0	428	0	98	4	,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,マッドメイド,
63	0	431	0	98	9	,トルンガルソーク,トルンガルソーク,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,トルンガルソーク,アイスジャイアント,
63	0	432	0	98	8	,イテルテル,モコ,モコ,バラム,サボテンニンジャ,イテルテル,イテルテル,モコ,
63	0	433	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
63	0	434	0	98	3	,タマネギナイト,フェーローニア,タマネギナイト,
63	0	435	0	98	9	,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,
63	0	437	0	98	6	,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,
63	0	439	0	98	1	,女禍,
63	0	442	0	98	6	,ヴァンパイア,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
63	0	445	1	646	1	,黒騎士,
63	0	449	0	98	4	,マッドメイド,マハーパドマ,マッドメイド,マッドメイド,
63	0	451	0	98	4	,キュノプロソピ,キャメルレパード,デルピュネー,キュノプロソピ,
63	0	453	0	98	9	,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,
63	0	459	0	98	8	,プルソン,プルソン,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,
63	0	463	0	98	6	,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,イテルテル,サボテンニンジャ,キャメルレパード,
63	0	469	0	98	6	,ロックドラゴン,パエトン,ロックドラゴン,パエトン,プルソン,パエトン,
63	0	470	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
63	0	473	1	646	1	,黒騎士,
63	0	482	0	98	1	,モルガン,
63	0	484	0	98	7	,トルンガルソーク,パエトン,トルンガルソーク,プルソン,プルソン,パエトン,プルソン,
63	0	493	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
63	0	497	0	98	6	,タピオ,フィリールー,始祖鳥,始祖鳥,始祖鳥,タピオ,
63	0	500	1	833	1	,新王パラダイス,
63	0	504	0	98	1	,フレイバグ,
63	0	512	1	755	1	,兇才のアヴィド,
63	0	519	0	98	5	,パエトン,レライエ,パエトン,レライエ,パエトン,
63	0	525	0	98	4	,女禍,エリゴール,エリゴール,アビーラバー,
63	0	527	0	98	7	,始祖鳥,始祖鳥,アマロック,タピオ,始祖鳥,タピオ,タピオ,
63	0	528	0	98	5	,パエトン,レライエ,ロックドラゴン,ロックジャイアント,ロックジャイアント,
63	0	529	1	380	2	,フロラ,ダイゴ,
63	0	533	1	211	2	,ブランチマン,庭ガール,
63	0	542	0	98	3	,エリゴール,マッドメイド,エリゴール,
63	0	552	1	858	1	,魔神ベルフィ,
63	0	556	0	98	6	,プルソン,プルソン,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,
63	0	560	0	98	9	,サラクンダラー,サラクンダラー,サボテンニンジャ,サボテンニンジャ,モコ,サラクンダラー,モコ,モコ,モコ,
63	0	564	0	98	6	,モーザドゥーグ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,マッドメイド,
63	0	565	1	833	1	,新王パラダイス,
63	0	569	0	98	4	,ロックドラゴン,レライエ,スレイグッド,ロックジャイアント,
63	0	575	1	646	1	,黒騎士,
63	0	578	0	98	3	,レライエ,ロックジャイアント,スレイグッド,
63	0	580	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	582	0	98	6	,マハーパドマ,ファーマ,ファーマ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,
63	0	587	0	98	9	,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,トルンガルソーク,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,
63	0	588	0	98	6	,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,
63	0	593	0	98	1	,メルシュディック,
63	0	600	0	98	7	,ロックドラゴン,プルソン,プルソン,パエトン,プルソン,パエトン,プルソン,
63	0	603	0	98	1	,メルシュディック,
63	0	604	0	98	1	,スワムフィスク,
63	0	605	0	98	9	,アマロック,アントロポファガス,アントロポファガス,タピオ,タピオ,アマロック,始祖鳥,タピオ,始祖鳥,
63	0	612	0	98	2	,レライエ,スレイグッド,
63	0	614	1	858	1	,魔神ベルフィ,
63	0	616	0	98	4	,マッドメイド,エリゴール,マッドメイド,マッドメイド,
63	0	622	0	98	6	,ファーマ,ヴァンパイア,ファーマ,モーザドゥーグ,ファーマ,モーザドゥーグ,
63	0	623	0	98	2	,カリグレーハウンド,メルシュディック,
63	0	629	0	98	1	,ネコマタ,
63	0	634	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	641	0	98	1	,ロックジャイアント,
63	0	642	0	98	1	,フレイバグ,
63	0	643	0	98	9	,モコ,サラクンダラー,サラクンダラー,モコ,サボテンニンジャ,モコ,バラム,サラクンダラー,サラクンダラー,
63	0	650	0	98	1	,キュノプロソピ,
63	0	652	1	879	1	,前王ヨーレ,
63	0	655	0	98	7	,モコ,サボテンニンジャ,バラム,サラクンダラー,バラム,サラクンダラー,バラム,
63	0	656	0	98	9	,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
63	0	657	0	98	2	,マッドメイド,マッドメイド,
63	0	661	1	858	1	,魔神ベルフィ,
63	0	662	0	98	8	,モコ,モコ,サボテンニンジャ,モコ,モコ,モコ,モコ,バラム,
63	0	667	0	98	9	,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,
63	0	669	0	98	9	,サラクンダラー,サラクンダラー,モコ,バラム,バラム,バラム,サボテンニンジャ,サボテンニンジャ,サラクンダラー,
63	0	670	1	370	1	,ヴァルキリー,
63	0	674	1	858	1	,魔神ベルフィ,
63	0	677	0	98	2	,レライエ,ロックジャイアント,
63	0	678	0	98	6	,マハーパドマ,エリゴール,エリゴール,マハーパドマ,エリゴール,ドラゴンゾンビ,
63	0	685	0	98	3	,スワムフィスク,モルガン,キラーアリゲーター,
63	0	686	0	98	6	,ファーマ,モーザドゥーグ,ファーマ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
63	0	696	0	98	9	,バラム,モコ,モコ,モコ,サラクンダラー,モコ,バラム,サラクンダラー,サボテンニンジャ,
63	0	698	0	98	6	,イテルテル,キャメルレパード,サボテンニンジャ,イテルテル,イテルテル,イテルテル,
63	0	703	0	98	2	,キラーアリゲーター,キラーアリゲーター,
63	0	704	0	98	4	,テルキネス,モルガン,テルキネス,ケートス,
63	0	705	0	98	9	,ドラゴンゾンビ,ファーマ,ファーマ,モーザドゥーグ,ファーマ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ファーマ,
