result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
15	0	58	0	96	4	サーペント,マーマン,サーペント,ロータススピリット,
15	0	59	0	96	2	ダミーボックス,ダミーボックス,
15	0	61	0	96	6	リリス,レプラコーン,ヒュドラ,ヒュドラ,リリス,リリス,
15	0	62	0	96	4	ナイトスピリット,フラウ,ナイトスピリット,フラウ,
15	0	63	0	96	4	レッドファルコン,ストームスピリット,クリムゾンファング,レッドファルコン,
15	0	66	0	96	4	マーマン,フラウ,ナイトスピリット,フラウ,
15	0	67	0	96	4	サーペント,ティエホルツォディ,フラウ,サーペント,
15	0	68	0	96	4	リッチ,レプラコーン,ダミーボックス,レプラコーン,
15	0	69	0	96	5	ヒュドラ,ヒュドラ,レプラコーン,ヒュドラ,ヒュドラ,
15	0	70	0	96	4	レッサードラゴン,ダミーボックス,ダミーボックス,リリス,
15	0	71	0	96	7	グラスパペット,馬人,グラスパペット,馬人,馬人,エレファントモンスター,ブラックアニス,
15	0	72	0	96	4	リリス,レプラコーン,リッチ,ダミーボックス,
15	0	73	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	75	1	301	2	ドロワ,リーゼロッテ,
15	0	78	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	79	0	96	5	マーマン,フラウ,マーマン,フラウ,マーマン,
15	0	80	0	96	3	クリムゾンファング,レッドファルコン,ストームスピリット,
15	0	81	0	96	4	レッサードラゴン,ダミーボックス,ダミーボックス,ダミーボックス,
15	0	82	0	96	4	マウンテンクラゲ,マウンテンクラゲ,トロール,ボールダー,
15	0	83	0	96	4	マウンテンクラゲ,ボールダー,マウンテンクラゲ,ボールダー,
15	0	84	1	258	2	ファルマ,サタン,
15	0	85	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	86	0	96	1	ドライアド,
15	0	87	0	96	4	オコジョ,オコジョ,マウンテンクラゲ,トロール,
15	0	89	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
15	0	90	0	96	6	ムーンライトエレメンタル,クリムゾンファング,ムーンライトエレメンタル,バーニングダチョウ,バーニングダチョウ,カーバンクル,
15	0	91	0	96	5	カーバンクル,バーニングダチョウ,クリムゾンファング,バーニングダチョウ,カーバンクル,
15	0	93	1	121	1	トキサメ,
15	0	94	1	226	3	ラケルト,武装兵,魔導兵,
15	0	97	0	96	7	ブリギット,フラウ,フラウ,ブリギット,ロータススピリット,ロータススピリット,ティエホルツォディ,
15	0	98	1	220	1	帝王イカ,
15	0	99	0	96	7	カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,ムーンライトエレメンタル,
15	0	100	0	96	6	馬人,エレファントモンスター,馬人,フラワースカート,エレファントモンスター,馬人,
15	0	101	0	96	2	リリス,ダミーボックス,
15	0	102	0	96	2	マウンテンクラゲ,ボールダー,
15	0	103	0	96	7	ブラックアニス,エレファントモンスター,ブラックアニス,ブラックアニス,馬人,ブラックアニス,エレファントモンスター,
15	0	106	0	96	4	ナイトスピリット,フラウ,フラウ,フラウ,
15	0	107	0	96	5	レッサードラゴン,レッサードラゴン,レッサードラゴン,ダミーボックス,ダミーボックス,
15	0	108	0	96	4	グラスパペット,コルンヴォルフ,コルンヴォルフ,アナモグラ,
15	0	109	0	96	4	マーマン,マーマン,フラウ,ナイトスピリット,
15	0	110	0	96	1	ボールダー,
15	0	111	0	96	7	バーニングダチョウ,バーニングダチョウ,ムーンライトエレメンタル,ムーンライトエレメンタル,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,
15	0	112	0	96	4	バジリスク,バジリスク,スノーホワイト,スノーホワイト,
15	0	113	0	96	4	マーマン,サーペント,サーペント,サーペント,
15	0	114	0	96	1	バジリスク,
15	0	115	1	220	1	帝王イカ,
15	0	117	0	96	4	スノーホワイト,グリズリー,スノーホワイト,バジリスク,
15	0	119	0	96	4	ドライアド,バジリスク,スノーホワイト,バジリスク,
15	0	121	0	96	5	マタンゴ,グリズリー,グリズリー,スノーホワイト,バジリスク,
15	0	122	0	96	7	フラウ,ロータススピリット,ブリギット,ブリギット,フラウ,ブリギット,ティエホルツォディ,
15	0	129	0	96	6	フラウ,ブリギット,ブリギット,ティエホルツォディ,ブリギット,ブリギット,
15	0	130	0	96	6	バーニングダチョウ,ムーンライトエレメンタル,バーニングダチョウ,ムーンライトエレメンタル,ムーンライトエレメンタル,バーニングダチョウ,
15	0	131	0	96	7	ブリギット,ティエホルツォディ,ティエホルツォディ,ブリギット,フラウ,ブリギット,ティエホルツォディ,
15	0	133	0	96	7	マタンゴ,マタンゴ,ニンフ,ジャックオーランタン,マタンゴ,ニンフ,ニンフ,
15	0	134	0	96	6	フラウ,ロータススピリット,ロータススピリット,ロータススピリット,ティエホルツォディ,サーペント,
15	0	138	0	96	6	クリムゾンファング,カーバンクル,カーバンクル,ムーンライトエレメンタル,バーニングダチョウ,バーニングダチョウ,
15	0	145	0	96	5	ヤマアラシ,トロール,ヤマアラシ,ヤマアラシ,トロール,
15	0	148	0	96	4	オコジョ,マウンテンクラゲ,トロール,ボールダー,
15	0	149	0	96	6	ティエホルツォディ,ブリギット,ブリギット,ロータススピリット,ロータススピリット,ブリギット,
15	0	150	0	96	7	レプラコーン,リッチ,レプラコーン,ヒュドラ,ヒュドラ,リッチ,リッチ,
15	0	151	0	96	8	レプラコーン,ミニデビル,レプラコーン,ヒュドラ,リッチ,レプラコーン,レプラコーン,ヒュドラ,
15	0	152	0	96	2	マーマン,サーペント,
15	0	153	0	96	6	トロール,ガルーダ,トロール,ボールダー,ガルーダ,ボールダー,
15	0	154	0	96	7	フラウ,ブリギット,ブリギット,フラウ,ロータススピリット,ロータススピリット,ロータススピリット,
15	0	156	0	96	4	ボールダー,オコジョ,マウンテンクラゲ,トロール,
15	0	157	1	220	1	帝王イカ,
15	0	158	0	96	3	サーペント,ナイトスピリット,マーマン,
15	0	159	0	96	1	ポーン,
15	0	160	0	96	7	オーガ,バーニングダチョウ,オーガ,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,オーガ,
15	0	161	0	96	6	ロータススピリット,サーペント,ロータススピリット,ロータススピリット,ロータススピリット,ティエホルツォディ,
15	0	169	0	96	1	コルンヴォルフ,
15	0	172	0	96	1	フラワースカート,
15	0	173	0	96	4	ボールダー,トロール,マウンテンクラゲ,トロール,
15	0	174	0	96	6	ブリギット,ロータススピリット,フラウ,ティエホルツォディ,ロータススピリット,ティエホルツォディ,
15	0	178	0	96	3	レッドファルコン,ストームスピリット,クリムゾンファング,
15	0	179	0	96	1	ポーン,
15	0	181	0	96	3	スノーホワイト,スノーホワイト,バジリスク,
15	0	183	0	96	7	ロータススピリット,フラウ,ティエホルツォディ,ブリギット,ロータススピリット,ティエホルツォディ,ロータススピリット,
15	0	184	0	96	5	ヤマアラシ,トロール,ヤマアラシ,トロール,マウンテンクラゲ,
15	0	185	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	186	0	96	4	ダミーボックス,ポーン,レッサードラゴン,リリス,
15	0	189	0	96	1	アナモグラ,
15	0	191	0	96	4	トロール,ボールダー,オコジョ,ボールダー,
15	0	192	0	96	6	ブリギット,ブリギット,フラウ,フラウ,ブリギット,ロータススピリット,
15	0	193	0	96	2	レッサードラゴン,ポーン,
15	0	196	0	96	3	オコジョ,ボールダー,オコジョ,
15	0	197	0	96	4	ナイトスピリット,ナイトスピリット,ナイトスピリット,サーペント,
15	0	201	0	96	1	リリス,
15	0	202	0	96	1	マーマン,
15	0	204	0	96	2	バジリスク,ドライアド,
15	0	205	0	96	4	リリス,ポーン,ダミーボックス,ダミーボックス,
15	0	210	0	96	6	カーバンクル,カーバンクル,ムーンライトエレメンタル,ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,
15	0	212	0	96	1	サーペント,
15	0	216	1	168	3	ブランチマン,庭ガール,庭ガール,
15	0	217	0	96	7	馬人,ブラックアニス,ブラックアニス,ブラックアニス,グラスパペット,ブラックアニス,ブラックアニス,
15	0	221	0	96	8	グリズリー,スノーホワイト,スノーホワイト,スノーホワイト,スノーホワイト,バジリスク,スノーホワイト,スノーホワイト,
15	0	222	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	223	0	96	5	トロール,ヤマアラシ,ボールダー,トロール,ヤマアラシ,
15	0	226	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
15	0	228	0	96	4	バジリスク,ドライアド,ドライアド,スノーホワイト,
15	0	229	0	96	5	カーバンクル,カーバンクル,ムーンライトエレメンタル,オーガ,バーニングダチョウ,
15	0	232	0	96	3	レッサードラゴン,ポーン,レッサードラゴン,
15	0	234	0	96	7	ロータススピリット,フラウ,ロータススピリット,フラウ,ブリギット,フラウ,ティエホルツォディ,
15	0	235	0	96	7	ムーンライトエレメンタル,カーバンクル,バーニングダチョウ,ムーンライトエレメンタル,カーバンクル,カーバンクル,カーバンクル,
15	0	236	0	96	3	スノーホワイト,バジリスク,ドライアド,
15	0	237	0	96	7	フラウ,フラウ,ブリギット,ロータススピリット,ブリギット,フラウ,ティエホルツォディ,
15	0	238	0	96	7	ロータススピリット,ブリギット,ロータススピリット,フラウ,フラウ,ロータススピリット,ブリギット,
15	0	239	0	96	7	ロータススピリット,ロータススピリット,ティエホルツォディ,ブリギット,フラウ,フラウ,ロータススピリット,
15	0	240	1	220	1	帝王イカ,
15	0	242	0	96	3	フラウ,ナイトスピリット,ナイトスピリット,
15	0	243	0	96	3	ダミーボックス,ポーン,ダミーボックス,
15	0	244	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	246	0	96	1	グリズリー,
15	0	247	0	96	4	ナイトスピリット,マーマン,フラウ,ナイトスピリット,
15	0	248	0	96	4	ナイトスピリット,マーマン,マーマン,ナイトスピリット,
15	0	251	1	220	1	帝王イカ,
15	0	253	0	96	4	マーマン,ナイトスピリット,マーマン,サーペント,
15	0	258	0	96	1	ボールダー,
15	0	259	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	260	0	96	7	ブラックアニス,エレファントモンスター,エレファントモンスター,キラービー,エレファントモンスター,ブラックアニス,馬人,
15	0	261	0	96	4	レッサードラゴン,ダミーボックス,ダミーボックス,レプラコーン,
15	0	264	0	96	4	オコジョ,オコジョ,ボールダー,マウンテンクラゲ,
15	0	265	1	168	2	ブランチマン,庭ガール,
15	0	267	1	168	2	ブランチマン,庭ガール,
15	0	272	0	96	1	バジリスク,
15	0	273	0	96	1	ナイトスピリット,
15	0	274	0	96	8	マウンテンクラゲ,トロール,マウンテンクラゲ,マウンテンクラゲ,トロール,マウンテンクラゲ,マウンテンクラゲ,オコジョ,
15	0	276	0	96	4	グラスパペット,グラスパペット,フラワースカート,グラスパペット,
15	0	277	0	96	3	マーマン,ナイトスピリット,ナイトスピリット,
15	0	282	0	96	1	マーマン,
15	0	283	0	96	5	バジリスク,バジリスク,マタンゴ,マタンゴ,グリズリー,
15	0	285	0	96	2	グラスパペット,コルンヴォルフ,
15	0	290	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
15	0	294	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	297	0	96	2	ドライアド,バジリスク,
15	0	299	0	96	4	ムーンライトエレメンタル,ストームスピリット,レッドファルコン,クリムゾンファング,
15	0	301	0	96	4	マタンゴ,グリズリー,グリズリー,マタンゴ,
15	0	304	1	168	2	ブランチマン,庭ガール,
15	0	306	1	168	2	ブランチマン,庭ガール,
15	0	307	0	96	1	ナイトスピリット,
15	0	308	0	96	1	サーペント,
15	0	309	0	96	4	ダミーボックス,リリス,ポーン,リリス,
15	0	311	0	96	3	ドライアド,バジリスク,バジリスク,
15	0	312	0	96	4	レプラコーン,レッサードラゴン,レプラコーン,リリス,
15	0	314	0	96	7	バーニングダチョウ,バーニングダチョウ,カーバンクル,オーガ,バーニングダチョウ,ムーンライトエレメンタル,ムーンライトエレメンタル,
15	0	317	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	318	0	96	3	マーマン,ロータススピリット,サーペント,
15	0	319	1	220	1	帝王イカ,
15	0	321	0	96	7	カーバンクル,オーガ,カーバンクル,バーニングダチョウ,カーバンクル,カーバンクル,ムーンライトエレメンタル,
15	0	323	0	96	2	ダミーボックス,リリス,
15	0	326	1	168	2	ブランチマン,庭ガール,
15	0	327	0	96	6	グリズリー,グリズリー,スノーホワイト,スノーホワイト,ニンフ,ニンフ,
15	0	330	0	96	7	ヒュドラ,レプラコーン,リッチ,レプラコーン,リッチ,リッチ,レプラコーン,
15	0	331	0	96	3	サーペント,ナイトスピリット,フラウ,
15	0	334	0	96	2	ドライアド,バジリスク,
15	0	335	0	96	5	スノーホワイト,マタンゴ,バジリスク,スノーホワイト,スノーホワイト,
15	0	337	0	96	4	スノーホワイト,グリズリー,バジリスク,バジリスク,
15	0	339	1	226	3	ラケルト,武装兵,魔導兵,
15	0	340	0	96	2	コルンヴォルフ,グラスパペット,
15	0	343	0	96	2	サーペント,ナイトスピリット,
15	0	344	0	96	2	ムーンライトエレメンタル,ムーンライトエレメンタル,
15	0	347	0	96	1	ドライアド,
15	0	348	0	96	5	レプラコーン,リリス,リリス,リリス,リッチ,
15	0	351	0	96	4	バジリスク,バジリスク,スノーホワイト,スノーホワイト,
15	0	354	0	96	3	リリス,レッサードラゴン,リリス,
15	0	355	0	96	4	オコジョ,トロール,トロール,ボールダー,
15	0	359	0	96	3	ドライアド,スノーホワイト,ドライアド,
15	0	362	0	96	5	マタンゴ,バジリスク,マタンゴ,スノーホワイト,スノーホワイト,
15	0	364	0	96	1	レッサードラゴン,
15	0	365	0	96	5	ロータススピリット,ロータススピリット,ロータススピリット,マーマン,フラウ,
15	0	367	1	96	4	兵士,兵士,兵士,兵士,
15	0	369	0	96	4	ダミーボックス,ダミーボックス,リリス,リリス,
15	0	374	0	96	1	ドライアド,
15	0	376	1	220	1	帝王イカ,
15	0	379	0	96	7	ブラックアニス,ブラックアニス,馬人,ブラックアニス,ブラックアニス,馬人,ブラックアニス,
15	0	380	0	96	7	オーガ,カーバンクル,オーガ,カーバンクル,オーガ,カーバンクル,バーニングダチョウ,
15	0	384	1	220	1	帝王イカ,
15	0	385	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	386	1	220	1	帝王イカ,
15	0	388	0	96	4	スノーホワイト,スノーホワイト,ドライアド,ドライアド,
15	0	389	0	96	3	フラウ,サーペント,サーペント,
15	0	392	0	96	6	ヒュドラ,レプラコーン,リッチ,リリス,レプラコーン,リリス,
15	0	394	1	121	1	トキサメ,
15	0	396	0	96	1	スノーホワイト,
15	0	398	1	168	3	ブランチマン,庭ガール,庭ガール,
15	0	399	0	96	6	グリズリー,ニンフ,ジャックオーランタン,マタンゴ,マタンゴ,グリズリー,
15	0	400	0	96	4	ボールダー,ボールダー,ボールダー,トロール,
15	0	402	0	96	2	ポーン,ポーン,
15	0	406	0	96	2	マウンテンクラゲ,マウンテンクラゲ,
15	0	410	0	96	1	レッサードラゴン,
15	0	411	0	96	6	ロータススピリット,サーペント,ロータススピリット,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
15	0	412	0	96	6	フラウ,フラウ,ティエホルツォディ,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
15	0	413	0	96	3	トロール,トロール,マウンテンクラゲ,
15	0	414	0	96	4	トロール,トロール,マウンテンクラゲ,ボールダー,
15	0	415	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	419	0	96	7	オーガ,バーニングダチョウ,ムーンライトエレメンタル,オーガ,ムーンライトエレメンタル,ムーンライトエレメンタル,バーニングダチョウ,
15	0	420	0	96	4	マーマン,フラウ,マーマン,サーペント,
15	0	421	0	96	1	コルンヴォルフ,
15	0	422	0	96	1	サーペント,
15	0	425	0	96	4	フラウ,ナイトスピリット,フラウ,マーマン,
15	0	426	0	96	4	グラスパペット,フラワースカート,アナモグラ,フラワースカート,
15	0	427	0	96	1	マーマン,
15	0	430	1	226	3	ラケルト,武装兵,魔導兵,
15	0	432	0	96	4	リリス,ダミーボックス,ポーン,リリス,
15	0	433	0	96	1	スノーホワイト,
15	0	434	0	96	1	コルンヴォルフ,
15	0	435	0	96	6	リッチ,ダミーボックス,レプラコーン,リリス,レプラコーン,リリス,
15	0	437	0	96	3	クリムゾンファング,バーニングダチョウ,クリムゾンファング,
15	0	439	0	96	1	コルンヴォルフ,
15	0	443	0	96	2	ムーンライトエレメンタル,ストームスピリット,
15	0	445	0	96	4	リリス,ダミーボックス,ポーン,ポーン,
15	0	448	0	96	7	ジャックオーランタン,ジャックオーランタン,マタンゴ,マタンゴ,ニンフ,マタンゴ,ニンフ,
15	0	451	1	231	4	ラズロ,キョンシー,スケルトン,グール,
15	0	453	0	96	4	レッサードラゴン,ダミーボックス,レッサードラゴン,レッサードラゴン,
15	0	463	0	96	4	グリズリー,ドライアド,ドライアド,ドライアド,
15	0	466	0	96	1	フラウ,
15	0	467	1	220	1	帝王イカ,
15	0	469	0	96	2	サーペント,サーペント,
15	0	470	0	96	2	バジリスク,バジリスク,
15	0	471	0	96	4	ナイトスピリット,マーマン,マーマン,フラウ,
15	0	473	0	96	6	ダミーボックス,リッチ,ダミーボックス,レプラコーン,レプラコーン,リッチ,
15	0	484	0	96	5	ボールダー,ヤマアラシ,トロール,ボールダー,トロール,
15	0	491	0	96	3	ストームスピリット,クリムゾンファング,レッドファルコン,
15	0	493	0	96	1	フラウ,
15	0	496	0	96	5	ダミーボックス,ダミーボックス,リリス,ダミーボックス,ダミーボックス,
15	0	497	0	96	7	レプラコーン,リリス,レプラコーン,リリス,リッチ,レプラコーン,リリス,
15	0	500	1	220	1	帝王イカ,
15	0	504	1	220	1	帝王イカ,
15	0	506	0	96	5	ロータススピリット,ロータススピリット,マーマン,マーマン,サーペント,
15	0	508	1	258	2	ファルマ,サタン,
15	0	513	0	96	5	バジリスク,マタンゴ,マタンゴ,グリズリー,グリズリー,
15	0	514	0	96	1	リリス,
15	0	515	0	96	1	レッドファルコン,
15	0	525	1	220	1	帝王イカ,
15	0	527	0	96	1	アロエマン,
15	0	528	0	96	2	マウンテンクラゲ,マウンテンクラゲ,
15	0	529	0	96	4	ボールダー,オコジョ,オコジョ,マウンテンクラゲ,
15	0	530	0	96	2	ストームスピリット,レッドファルコン,
15	0	532	0	96	1	ムーンライトエレメンタル,
15	0	542	0	96	4	スノーホワイト,グリズリー,スノーホワイト,ドライアド,
15	0	550	1	226	3	ラケルト,武装兵,魔導兵,
15	0	552	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
15	0	560	0	96	4	スノーホワイト,グリズリー,スノーホワイト,グリズリー,
15	0	561	1	220	1	帝王イカ,
15	0	562	0	96	1	クリムゾンファング,
15	0	564	0	96	3	マーマン,ナイトスピリット,サーペント,
15	0	565	0	96	4	マウンテンクラゲ,ボールダー,ボールダー,ボールダー,
15	0	568	0	96	5	スノーホワイト,バジリスク,マタンゴ,マタンゴ,スノーホワイト,
15	0	569	0	96	4	ダミーボックス,ダミーボックス,ポーン,リリス,
15	0	575	0	96	5	ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,ストームスピリット,クリムゾンファング,
15	0	576	1	168	2	ブランチマン,庭ガール,
15	0	582	0	96	4	トロール,トロール,マウンテンクラゲ,ボールダー,
15	0	583	0	96	2	バジリスク,グリズリー,
15	0	586	0	96	4	レッサードラゴン,レッサードラゴン,レッサードラゴン,ダミーボックス,
15	0	587	0	96	3	レッサードラゴン,レッサードラゴン,ダミーボックス,
15	0	591	0	96	4	スノーホワイト,スノーホワイト,バジリスク,グリズリー,
15	0	593	0	96	1	クリムゾンファング,
15	0	597	1	220	1	帝王イカ,
15	0	600	0	96	4	オコジョ,オコジョ,トロール,ボールダー,
15	0	604	0	96	3	サーペント,フラウ,フラウ,
15	0	605	0	96	7	ブリギット,ロータススピリット,ティエホルツォディ,ロータススピリット,ロータススピリット,フラウ,ロータススピリット,
15	0	607	0	96	2	ストームスピリット,レッドファルコン,
15	0	609	0	96	1	フラワースカート,
15	0	610	0	96	1	ムーンライトエレメンタル,
15	0	612	0	96	2	ナイトスピリット,フラウ,
15	0	613	0	96	7	リリス,リリス,リッチ,リリス,リリス,リッチ,レプラコーン,
15	0	614	0	96	5	ダミーボックス,レプラコーン,リリス,リッチ,レプラコーン,
15	0	616	0	96	4	トロール,マウンテンクラゲ,ボールダー,マウンテンクラゲ,
15	0	623	0	96	2	ムーンライトエレメンタル,クリムゾンファング,
15	0	626	0	96	3	クリムゾンファング,ストームスピリット,レッドファルコン,
15	0	629	1	168	2	ブランチマン,庭ガール,
15	0	641	0	96	2	マウンテンクラゲ,マウンテンクラゲ,
15	0	642	0	96	1	レッドファルコン,
15	0	643	1	220	1	帝王イカ,
15	0	644	1	168	2	ブランチマン,庭ガール,
15	0	646	0	96	1	バジリスク,
15	0	647	1	220	1	帝王イカ,
15	0	649	1	168	2	ブランチマン,庭ガール,
15	0	650	0	96	7	ヒュドラ,リリス,リリス,ヒュドラ,リッチ,リッチ,リッチ,
15	0	652	1	220	1	帝王イカ,
15	0	656	0	96	4	スノーホワイト,ドライアド,ドライアド,ドライアド,
15	0	660	1	220	1	帝王イカ,
15	0	662	0	96	3	ドライアド,ドライアド,スノーホワイト,
15	0	667	0	96	4	レッサードラゴン,リリス,ダミーボックス,ダミーボックス,
15	0	669	0	96	4	レッサードラゴン,レッサードラゴン,ダミーボックス,ポーン,
15	0	671	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
15	0	673	1	168	2	ブランチマン,庭ガール,
15	0	674	0	96	4	オコジョ,マウンテンクラゲ,ボールダー,オコジョ,
15	0	676	1	168	2	ブランチマン,庭ガール,
15	0	677	0	96	2	ストームスピリット,ストームスピリット,
15	0	678	0	96	4	ボールダー,トロール,トロール,トロール,
15	0	680	0	96	3	サーペント,サーペント,サーペント,
15	0	682	0	96	2	マーマン,ナイトスピリット,
15	0	685	0	96	4	アナモグラ,アナモグラ,グラスパペット,フラワースカート,
15	0	686	0	96	2	リリス,レプラコーン,
15	0	687	0	96	3	マタンゴ,マタンゴ,グリズリー,
15	0	695	1	168	2	ブランチマン,庭ガール,
15	0	703	0	96	1	フラウ,
15	0	704	0	96	2	ロータススピリット,サーペント,
15	0	705	0	96	4	オコジョ,マウンテンクラゲ,ボールダー,ボールダー,
15	0	707	0	96	4	グリズリー,ドライアド,ドライアド,ドライアド,
15	0	708	1	168	2	ブランチマン,庭ガール,
15	0	710	0	96	4	トロール,ボールダー,マウンテンクラゲ,トロール,
15	0	713	0	96	4	マウンテンクラゲ,オコジョ,マウンテンクラゲ,トロール,
15	0	714	0	96	4	ボールダー,オコジョ,トロール,トロール,
15	0	716	1	168	2	ブランチマン,庭ガール,
15	0	717	1	168	2	ブランチマン,庭ガール,
15	0	719	1	121	1	トキサメ,
15	0	723	1	220	1	帝王イカ,
15	0	726	0	96	2	スノーホワイト,ドライアド,
15	0	730	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
15	0	732	0	96	3	オコジョ,マウンテンクラゲ,トロール,
15	0	736	1	220	1	帝王イカ,
15	0	741	1	168	2	ブランチマン,庭ガール,
15	0	743	0	96	1	サーペント,
15	0	744	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
15	0	755	1	168	2	ブランチマン,庭ガール,
15	0	758	0	96	7	リッチ,リリス,ヒュドラ,レプラコーン,レプラコーン,リリス,リリス,
15	0	761	0	96	4	ダミーボックス,レッサードラゴン,ポーン,リリス,
15	0	767	1	96	1	兵士,
15	0	768	0	96	1	アロエマン,
15	0	770	0	96	2	コルンヴォルフ,アナモグラ,
15	0	772	0	96	4	マーマン,サーペント,サーペント,マーマン,
