result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
66	0	276	0	96	4	ケァルプ,クイーンコング,クイーンコング,クイーンコング,
66	0	277	0	96	8	モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ファーマ,ファーマ,モーザドゥーグ,
66	0	283	0	96	8	ビアロザル,ビアロザル,トルンガルソーク,プルソン,パエトン,パエトン,トルンガルソーク,プルソン,
66	0	290	0	96	8	アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,プルソン,
66	0	297	0	96	7	アマロック,アントロポファガス,アントロポファガス,アントロポファガス,アマロック,タピオ,アントロポファガス,
66	0	300	1	952	1	瀕死のギル,
66	0	301	0	96	2	フレイバグ,ネコマタ,
66	0	309	1	858	1	魔神ベルフィ,
66	0	310	0	96	1	カリグレーハウンド,
66	0	311	1	537	1	黒騎士,
66	0	313	0	96	4	マッドメイド,アビーラバー,エリゴール,エリゴール,
66	0	317	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
66	0	318	0	96	4	イテルテル,サボテンニンジャ,キャメルレパード,デルピュネー,
66	0	321	0	96	9	タピオ,アントロポファガス,アマロック,アマロック,タピオ,アマロック,アントロポファガス,アマロック,アマロック,
66	0	323	0	96	2	メルシュディック,フレイバグ,
66	0	325	0	96	9	ロノ,ペッコ,ロノ,ロノ,ロノ,ロークァット,南瓜娘,ロークァット,南瓜娘,
66	0	327	1	954	1	ただのルリアンナ,
66	0	330	1	669	1	紅玉のベルフィ,
66	0	334	0	96	2	マッドメイド,マッドメイド,
66	0	335	0	96	9	アントロポファガス,タピオ,タピオ,アマロック,タピオ,タピオ,アマロック,アマロック,始祖鳥,
66	0	337	0	96	2	フェーローニア,フェーローニア,
66	0	339	0	96	6	南瓜娘,ロノ,ロノ,南瓜娘,ペッコ,ロノ,
66	0	340	0	96	4	モルガン,スワムフィスク,フォルネウス,モルガン,
66	0	348	0	96	5	タピオ,フィリールー,タピオ,始祖鳥,タピオ,
66	0	354	0	96	3	プルソン,プルソン,プルソン,
66	0	357	0	96	6	ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,
66	0	359	1	858	1	魔神ベルフィ,
66	0	367	0	96	3	キラーアリゲーター,フォルネウス,モルガン,
66	0	369	0	96	9	ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,
66	0	376	0	96	8	ビアロザル,パエトン,パエトン,トルンガルソーク,プルソン,パエトン,トルンガルソーク,ビアロザル,
66	0	379	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
66	0	380	0	96	9	プルソン,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,トルンガルソーク,
66	0	381	0	96	1	デルピュネー,
66	0	384	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
66	0	385	1	954	1	ただのルリアンナ,
66	0	389	0	96	7	ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
66	0	392	0	96	8	ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,ヴァンパイア,
66	0	396	0	96	1	フレイバグ,
66	0	397	0	96	7	プルソン,ビアロザル,トルンガルソーク,プルソン,プルソン,プルソン,ビアロザル,
66	0	400	0	96	9	ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
66	0	404	0	96	2	メルシュディック,フレイバグ,
66	0	410	0	96	1	デザートクラーケン,
66	0	411	0	96	8	ファーマ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,
66	0	412	0	96	3	マッドメイド,エリゴール,マハーパドマ,
66	0	413	0	96	8	アイスジャイアント,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,プルソン,
66	0	414	1	858	1	魔神ベルフィ,
66	0	419	1	858	1	魔神ベルフィ,
66	0	420	0	96	1	ネコマタ,
66	0	421	0	96	1	メルシュディック,
66	0	422	0	96	9	ケートス,サムヒギンアドゥール,サムヒギンアドゥール,テルキネス,サムヒギンアドゥール,ケートス,シーナフ,テルキネス,サムヒギンアドゥール,
66	0	425	0	96	1	アビーラバー,
66	0	427	0	96	5	マッドメイド,マッドメイド,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,
66	0	428	0	96	6	テルキネス,シーナフ,ケートス,シーナフ,シーナフ,ケートス,
66	0	431	0	96	7	ロックドラゴン,トルンガルソーク,トルンガルソーク,ロックドラゴン,パエトン,トルンガルソーク,プルソン,
66	0	432	1	954	1	ただのルリアンナ,
66	0	433	0	96	2	エリゴール,アビーラバー,
66	0	434	0	96	3	フェーローニア,らっきょ,らっきょ,
66	0	435	0	96	8	アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,プルソン,プルソン,アイスジャイアント,
66	0	437	1	858	1	魔神ベルフィ,
66	0	439	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
66	0	442	1	646	1	兇才のアヴィド,
66	0	445	0	96	8	ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
66	0	449	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
66	0	451	0	96	4	デルピュネー,デザートクラーケン,デルピュネー,デザートクラーケン,
66	0	453	1	646	1	兇才のアヴィド,
66	0	455	0	96	7	アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,
66	0	459	0	96	3	フレイバグ,ネコマタ,フレイバグ,
66	0	463	0	96	7	トルンガルソーク,プルソン,トルンガルソーク,パエトン,プルソン,トルンガルソーク,プルソン,
66	0	464	0	96	7	ドラゴンゾンビ,ファーマ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ファーマ,ファーマ,
66	0	469	0	96	3	メルシュディック,フレイバグ,フレイバグ,
66	0	470	0	96	8	パランドゥス,パランドゥス,アイトヨン,パイア,ケレ,ケレ,ケレ,パイア,
66	0	472	0	96	9	トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,プルソン,
66	0	473	0	96	4	マッドメイド,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,
66	0	474	0	96	8	モーザドゥーグ,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ファーマ,ヴァンパイア,ヴァンパイア,
66	0	482	0	96	1	フォルネウス,
66	0	484	0	96	8	トルンガルソーク,プルソン,プルソン,プルソン,パエトン,ビアロザル,ビアロザル,ビアロザル,
66	0	493	0	96	1	エリゴール,
66	0	494	0	96	1	フレイバグ,
66	0	497	0	96	9	プルソン,ビアロザル,プルソン,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,アイスジャイアント,アイスジャイアント,
66	0	504	0	96	1	フレイバグ,
66	0	512	0	96	5	レライエ,プルソン,プルソン,プルソン,レライエ,
66	0	525	0	96	5	アビーラバー,エリゴール,アビーラバー,アビーラバー,アビーラバー,
66	0	527	1	168	3	ブランチマン,庭ガール,庭ガール,
66	0	528	0	96	4	ロックドラゴン,レライエ,レライエ,ロックジャイアント,
66	0	533	1	879	1	前王ヨーレ,
66	0	542	0	96	3	マッドメイド,マッドメイド,アビーラバー,
66	0	543	0	96	3	マッドメイド,女禍,マッドメイド,
66	0	552	0	96	9	ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
66	0	556	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	560	0	96	9	プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,ビアロザル,アイスジャイアント,アイスジャイアント,
66	0	564	0	96	6	モーザドゥーグ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,
66	0	565	0	96	8	アイスジャイアント,プルソン,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,アイスジャイアント,
66	0	569	1	537	1	黒騎士,
66	0	575	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	578	0	96	3	女禍,マッドメイド,マッドメイド,
66	0	580	0	96	6	トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,ビアロザル,ビアロザル,
66	0	582	1	537	1	黒騎士,
66	0	587	1	833	1	新王パラダイス,
66	0	588	1	954	1	ただのルリアンナ,
66	0	593	0	96	1	フレイバグ,
66	0	600	0	96	9	アイスジャイアント,アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,
66	0	604	1	309	1	イルヤナ,
66	0	605	0	96	9	アントロポファガス,タピオ,始祖鳥,アントロポファガス,タピオ,タピオ,アマロック,アントロポファガス,始祖鳥,
66	0	612	0	96	2	スレイグッド,ロックジャイアント,
66	0	614	0	96	8	プルソン,プルソン,アイスジャイアント,プルソン,ビアロザル,トルンガルソーク,アイスジャイアント,ビアロザル,
66	0	616	0	96	5	ドラゴンゾンビ,エリゴール,マハーパドマ,マハーパドマ,エリゴール,
66	0	620	0	96	6	ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,
66	0	629	0	96	1	カリグレーハウンド,
66	0	634	0	96	7	プルソン,ビアロザル,アイスジャイアント,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
66	0	642	1	309	1	イルヤナ,
66	0	643	1	952	1	瀕死のギル,
66	0	650	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
66	0	655	0	96	3	ティアマト,フィリールー,タピオ,
66	0	656	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,
66	0	657	1	297	1	ヴァルキリー,
66	0	661	1	168	2	ブランチマン,庭ガール,
66	0	662	1	646	1	兇才のアヴィド,
66	0	667	0	96	9	パランドゥス,ケレ,パイア,アイトヨン,ケレ,パイア,パイア,アイトヨン,パランドゥス,
66	0	669	0	96	9	モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ファーマ,
66	0	670	0	96	6	フォレストハーミット,始祖鳥,フォレストハーミット,始祖鳥,タピオ,タピオ,
66	0	674	0	96	6	ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,モーザドゥーグ,
66	0	677	0	96	4	フォルネウス,キラーアリゲーター,キラーアリゲーター,フォルネウス,
66	0	678	0	96	8	モーザドゥーグ,ファーマ,マハーパドマ,マハーパドマ,ファーマ,ドラゴンゾンビ,ファーマ,マハーパドマ,
66	0	681	0	96	7	バラム,サボテンニンジャ,バラム,バラム,バラム,サボテンニンジャ,サボテンニンジャ,
66	0	685	0	96	3	キラーアリゲーター,スワムフィスク,スワムフィスク,
66	0	686	0	96	6	アマロック,タピオ,タピオ,アントロポファガス,タピオ,タピオ,
66	0	696	1	833	1	新王パラダイス,
66	0	703	0	96	2	エリゴール,マハーパドマ,
66	0	704	0	96	1	メルシュディック,
66	0	705	0	96	9	ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,
66	0	707	0	96	9	ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
66	0	709	1	297	1	ヴァルキリー,
66	0	710	0	96	9	トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,プルソン,ビアロザル,プルソン,ビアロザル,プルソン,
66	0	713	0	96	9	アイスジャイアント,ビアロザル,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,
66	0	716	0	96	1	アビーラバー,
66	0	718	0	96	1	マッドメイド,
66	0	721	0	96	6	モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
66	0	723	0	96	3	モルガン,モルガン,モルガン,
66	0	726	0	96	5	ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マッドメイド,モーザドゥーグ,
66	0	732	1	669	1	紅玉のベルフィ,
66	0	736	0	96	4	ロックジャイアント,ロックドラゴン,ロックジャイアント,レライエ,
66	0	744	1	537	1	黒騎士,
66	0	747	0	96	9	ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,ヴァンパイア,
66	0	758	0	96	4	フレイバグ,ネコマタ,ネコマタ,フレイバグ,
66	0	761	0	96	4	スワムフィスク,キラーアリゲーター,スワムフィスク,フォルネウス,
66	0	773	0	96	9	ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
66	0	775	1	858	1	魔神ベルフィ,
66	0	780	0	96	2	エリゴール,マハーパドマ,
66	0	792	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
66	0	793	0	96	8	プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,ビアロザル,プルソン,プルソン,トルンガルソーク,
66	0	797	0	96	2	モルガン,スワムフィスク,
66	0	804	0	96	6	プルソン,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,プルソン,
