result_no	generate_no	e_no	area_id	advance	bellicosity	
6	0	336	6	2	0
6	0	337	4	1	0
6	0	339	3	3	1
6	0	340	2	1	2
6	0	341	2	5	1
6	0	342	2	1	2
6	0	343	2	5	0
6	0	344	2	5	0
6	0	345	4	3	0
6	0	346	5	1	0
6	0	347	2	5	0
6	0	348	6	1	0
6	0	349	6	1	0
6	0	350	4	1	2
6	0	351	2	1	2
6	0	353	2	5	0
6	0	354	2	5	2
6	0	355	4	2	0
6	0	356	2	2	0
6	0	357	2	4	2
6	0	358	2	1	2
6	0	359	4	2	0
6	0	360	3	2	0
6	0	362	2	3	2
6	0	363	3	3	1
6	0	364	2	1	1
6	0	365	3	2	0
6	0	366	3	4	0
6	0	367	5	1	0
6	0	368	4	1	2
6	0	369	4	1	2
6	0	370	3	3	1
6	0	371	4	1	0
6	0	372	2	5	2
6	0	373	2	3	0
6	0	374	2	5	0
6	0	375	2	3	2
6	0	376	6	3	2
6	0	379	3	4	2
6	0	380	2	4	2
6	0	381	4	1	1
6	0	382	4	1	2
6	0	383	4	1	2
6	0	384	6	2	0
6	0	385	4	2	0
6	0	386	6	2	0
6	0	387	3	2	0
6	0	388	2	5	1
6	0	389	4	2	0
6	0	391	3	4	3
6	0	392	2	3	3
6	0	393	4	2	0
6	0	394	3	3	1
6	0	395	5	2	2
6	0	396	2	4	0
6	0	397	2	4	0
6	0	398	2	2	0
6	0	399	6	2	0
6	0	400	6	1	0
6	0	401	2	5	1
6	0	402	3	6	0
6	0	403	4	3	2
6	0	404	3	3	1
6	0	406	4	1	1
6	0	407	4	1	1
6	0	408	3	3	1
6	0	410	6	1	1
6	0	411	3	1	0
6	0	412	3	4	0
6	0	413	3	1	2
6	0	414	4	2	0
6	0	415	4	1	1
6	0	418	6	2	1
6	0	419	3	6	3
6	0	420	4	2	0
6	0	421	4	1	0
6	0	422	6	2	0
6	0	423	3	3	3
6	0	425	8	1	0
6	0	426	4	3	1
6	0	427	2	4	0
6	0	428	2	5	2
6	0	429	4	1	1
6	0	430	4	1	3
6	0	431	6	1	0
6	0	432	4	3	2
6	0	433	2	5	1
6	0	434	3	6	0
6	0	435	2	4	2
6	0	436	4	3	2
6	0	437	3	5	1
6	0	438	3	2	0
6	0	439	2	4	0
6	0	442	3	3	0
6	0	443	3	6	1
6	0	444	7	1	0
6	0	445	3	3	1
6	0	446	7	3	2
6	0	447	3	3	1
6	0	448	4	2	0
6	0	449	2	5	0
6	0	450	6	1	0
6	0	451	6	2	0
6	0	452	4	3	0
6	0	453	3	2	0
6	0	454	4	1	1
6	0	455	2	5	3
6	0	456	2	3	3
6	0	457	2	3	1
6	0	458	2	3	1
6	0	459	2	2	0
6	0	460	4	3	0
6	0	461	6	2	0
6	0	463	3	1	1
6	0	464	3	1	0
6	0	465	3	1	2
6	0	466	4	2	0
6	0	467	3	4	1
6	0	468	2	5	2
6	0	469	2	5	2
6	0	470	8	1	0
6	0	471	6	1	0
6	0	472	2	4	2
6	0	473	6	1	1
6	0	474	3	3	1
6	0	475	3	4	1
6	0	476	3	1	1
6	0	477	2	4	2
6	0	479	8	1	0
6	0	482	3	2	1
6	0	484	4	2	1
6	0	485	4	1	1
6	0	486	5	3	0
6	0	487	2	3	2
6	0	488	3	2	0
6	0	489	6	1	1
6	0	490	2	5	2
6	0	491	2	5	0
6	0	492	5	1	0
6	0	493	2	5	2
6	0	494	2	5	3
6	0	495	2	5	2
6	0	496	4	2	0
6	0	497	3	4	2
6	0	498	4	1	1
6	0	499	4	1	0
6	0	500	5	1	0
6	0	501	6	1	0
6	0	502	2	5	1
6	0	503	2	5	1
6	0	504	6	2	0
6	0	505	6	1	0
6	0	506	2	5	0
6	0	508	5	1	0
6	0	509	2	5	0
6	0	510	6	1	0
6	0	511	2	5	3
6	0	512	7	2	1
6	0	513	2	1	2
6	0	514	2	2	1
6	0	515	2	4	0
6	0	516	2	5	0
6	0	517	6	1	0
6	0	519	6	1	0
6	0	521	4	2	0
6	0	522	8	1	0
6	0	523	6	1	0
6	0	524	3	1	2
6	0	525	4	1	1
6	0	526	4	1	1
6	0	527	2	2	3
6	0	528	6	1	0
6	0	529	3	3	1
6	0	530	3	5	0
6	0	532	2	4	0
6	0	533	6	3	0
6	0	536	5	1	0
6	0	541	2	5	3
6	0	542	2	4	0
6	0	543	3	3	1
6	0	544	2	5	1
6	0	546	6	2	0
6	0	547	6	2	1
6	0	548	4	2	0
6	0	549	3	6	0
6	0	550	4	1	3
6	0	552	3	2	0
6	0	553	3	3	1
6	0	555	2	3	3
6	0	556	2	5	1
6	0	557	3	1	3
6	0	558	4	2	0
6	0	559	6	1	0
6	0	560	6	1	0
6	0	561	4	1	1
6	0	562	2	2	0
6	0	563	2	5	3
6	0	564	6	1	0
6	0	565	4	3	1
6	0	566	4	2	0
6	0	567	5	1	0
6	0	568	2	2	0
6	0	569	2	3	2
6	0	570	2	3	2
6	0	571	2	2	0
6	0	572	6	1	0
6	0	573	3	6	1
6	0	574	4	2	2
6	0	575	6	2	0
6	0	576	2	4	0
6	0	577	6	2	0
6	0	578	4	1	0
6	0	579	4	2	2
6	0	580	2	5	2
6	0	581	6	1	0
6	0	582	4	1	0
6	0	583	4	1	0
6	0	584	4	3	1
6	0	585	6	1	0
6	0	586	6	1	0
6	0	587	6	1	0
6	0	588	6	1	0
6	0	589	2	4	0
6	0	590	2	5	3
6	0	591	6	1	0
6	0	592	3	3	0
6	0	593	2	5	0
6	0	594	5	1	0
6	0	595	4	1	0
6	0	596	3	4	1
6	0	597	4	3	0
6	0	598	4	2	0
6	0	599	2	5	1
6	0	600	5	1	0
6	0	601	2	5	2
6	0	602	6	1	0
6	0	603	4	1	1
6	0	604	3	6	1
6	0	605	3	2	0
6	0	606	4	2	0
6	0	607	3	5	1
6	0	609	2	4	0
6	0	610	3	1	0
6	0	611	3	1	0
6	0	612	6	1	0
6	0	613	3	2	2
6	0	614	5	1	0
6	0	615	2	4	0
6	0	616	2	5	0
6	0	617	4	1	2
6	0	618	6	1	0
6	0	619	2	3	3
6	0	620	4	2	0
6	0	621	6	2	0
6	0	622	6	1	0
6	0	623	3	2	0
6	0	624	2	5	0
6	0	625	2	3	0
6	0	626	2	2	0
6	0	628	2	4	0
6	0	629	4	1	0
6	0	630	3	6	1
6	0	631	3	2	0
6	0	632	5	1	0
6	0	633	3	5	2
6	0	634	6	1	0
6	0	635	3	3	0
6	0	636	2	2	0
6	0	637	2	2	0
6	0	638	2	5	0
6	0	640	3	2	0
6	0	641	3	1	0
6	0	642	3	5	0
6	0	643	6	2	2
6	0	644	2	5	0
6	0	646	4	1	0
6	0	647	6	2	2
6	0	648	6	1	0
6	0	649	2	5	1
6	0	650	6	1	0
6	0	652	6	3	2
6	0	653	2	5	0
6	0	655	4	1	1
6	0	656	2	5	4
6	0	657	2	5	0
6	0	659	4	2	0
6	0	660	6	2	2
6	0	661	6	1	0
6	0	662	3	4	1
6	0	665	4	1	0
6	0	666	7	1	0
6	0	667	5	1	0
6	0	668	3	6	1
6	0	669	3	3	2
6	0	670	4	2	2
6	0	671	3	3	0
6	0	672	6	1	0
6	0	673	2	3	0
6	0	674	3	5	3
6	0	675	3	2	0
6	0	676	6	1	1
6	0	677	2	5	0
6	0	678	2	5	0
6	0	679	2	5	2
6	0	680	2	4	1
6	0	681	3	5	3
6	0	682	2	5	0
6	0	683	3	5	0
6	0	684	6	1	1
6	0	685	3	3	0
6	0	686	5	1	0
6	0	687	5	1	0
6	0	688	3	3	0
6	0	689	3	3	0
6	0	690	4	1	1
6	0	691	5	1	0
6	0	692	3	5	3
6	0	693	6	2	0
6	0	694	3	3	0
6	0	695	2	3	0
6	0	696	3	5	2
6	0	697	3	5	3
6	0	698	4	3	1
6	0	700	4	5	3
6	0	701	3	4	1
6	0	702	5	1	0
6	0	703	4	1	0
6	0	704	4	2	0
6	0	705	2	5	0
6	0	707	3	3	2
6	0	708	6	1	0
6	0	709	3	5	1
6	0	710	2	5	5
6	0	711	3	5	0
6	0	712	3	2	1
6	0	713	5	1	0
6	0	714	3	5	0
6	0	715	6	1	0
6	0	716	2	2	0
6	0	717	2	4	0
6	0	718	2	5	0
6	0	719	3	1	0
6	0	720	3	3	0
6	0	721	3	5	3
6	0	722	5	1	0
6	0	723	6	1	0
6	0	724	3	3	1
6	0	726	4	1	2
6	0	727	2	5	0
6	0	728	4	1	2
6	0	730	2	4	2
6	0	731	2	4	1
6	0	732	3	5	2
6	0	734	2	4	2
6	0	735	3	4	1
6	0	736	3	5	0
6	0	737	2	5	1
6	0	738	5	1	0
6	0	739	2	4	4
6	0	741	2	5	0
6	0	742	2	5	3
6	0	743	2	3	0
6	0	744	2	3	2
6	0	745	4	1	1
6	0	747	2	5	2
6	0	748	5	1	0
6	0	749	4	1	1
6	0	750	3	1	3
6	0	751	4	2	0
6	0	752	3	3	2
6	0	753	2	5	0
6	0	754	2	5	0
6	0	755	2	5	0
6	0	758	2	5	3
6	0	759	3	3	1
6	0	760	4	1	2
6	0	761	2	2	0
6	0	762	2	5	0
6	0	763	3	3	3
6	0	764	3	2	0
6	0	765	2	2	0
6	0	766	8	1	0
6	0	767	2	2	0
6	0	768	2	1	0
6	0	769	3	2	2
6	0	770	3	3	2
6	0	771	6	1	0
6	0	772	4	1	1
6	0	773	2	5	3
6	0	774	3	2	2
6	0	775	3	3	1
6	0	776	2	4	0
6	0	777	6	2	2
6	0	778	2	5	0
6	0	779	2	5	2
6	0	780	2	5	1
6	0	781	8	1	0
6	0	782	3	5	3
6	0	783	4	3	1
6	0	784	6	1	0
6	0	785	6	1	0
6	0	787	2	5	0
6	0	788	2	5	0
6	0	789	6	1	0
6	0	791	3	5	1
6	0	792	4	1	1
6	0	793	2	5	0
6	0	794	2	5	0
6	0	795	6	1	0
6	0	797	4	1	1
6	0	799	4	2	3
6	0	800	4	2	3
6	0	801	4	2	0
6	0	802	4	2	0
6	0	804	6	1	0
6	0	805	3	2	0
6	0	806	3	3	0
6	0	807	2	4	1
6	0	808	5	1	0
6	0	809	3	6	3
6	0	810	2	5	2
6	0	811	3	1	1
6	0	812	4	2	0
6	0	813	2	5	0
6	0	815	2	5	2
6	0	817	2	5	0
6	0	818	4	3	1
6	0	819	2	5	0
6	0	822	3	2	1
6	0	823	4	1	2
6	0	824	3	4	1
6	0	826	2	5	3
6	0	827	6	2	0
6	0	828	3	6	3
6	0	829	2	5	0
6	0	830	3	5	1
6	0	831	3	6	1
6	0	832	4	1	0
6	0	834	2	5	2
6	0	835	2	5	0
6	0	836	3	6	1
6	0	837	4	3	2
6	0	838	2	5	2
6	0	839	6	1	0
6	0	840	2	5	0
6	0	841	3	1	0
6	0	842	6	3	0
6	0	845	2	5	0
6	0	846	2	5	1
6	0	847	3	5	0
6	0	848	4	2	1
6	0	849	6	2	0
6	0	850	4	2	0
6	0	851	6	2	0
6	0	852	2	5	0
6	0	854	3	3	1
6	0	856	4	2	1
6	0	857	2	5	1
6	0	858	4	1	2
6	0	859	3	4	2
6	0	860	2	5	0
6	0	861	2	5	0
6	0	862	5	1	0
6	0	863	3	3	1
6	0	864	2	5	0
6	0	865	4	2	0
6	0	866	3	6	3
6	0	867	2	3	5
6	0	868	2	2	0
6	0	870	2	1	0
6	0	872	6	2	0
6	0	873	2	5	0
6	0	874	2	5	1
6	0	875	2	2	0
6	0	876	4	1	3
6	0	878	6	1	1
6	0	879	2	2	0
6	0	880	3	2	2
6	0	881	3	2	2
6	0	882	3	2	2
6	0	883	3	2	2
6	0	885	2	2	0
6	0	888	6	3	0
6	0	889	7	1	0
6	0	890	3	3	2
6	0	891	2	1	2
6	0	892	3	2	0
6	0	893	4	2	1
6	0	894	2	5	0
6	0	895	6	1	0
6	0	896	2	4	1
6	0	897	3	1	2
6	0	898	4	2	0
6	0	899	2	3	1
6	0	900	6	3	0
6	0	901	3	2	0
6	0	903	7	1	1
6	0	904	6	1	0
6	0	906	5	1	0
6	0	907	2	4	4
6	0	908	6	2	0
6	0	910	2	5	0
6	0	911	2	5	4
6	0	912	2	1	2
6	0	913	2	5	0
6	0	914	2	5	3
6	0	915	2	2	0
6	0	916	2	5	0
6	0	918	2	2	0
6	0	919	2	5	4
6	0	921	6	2	0
6	0	922	3	5	0
6	0	923	4	1	1
6	0	926	6	1	0
6	0	927	3	3	1
6	0	928	5	1	0
6	0	931	3	3	2
6	0	932	5	1	0
6	0	933	2	3	0
6	0	936	2	5	1
6	0	937	2	4	0
6	0	938	2	4	0
6	0	939	2	4	2
6	0	940	4	3	2
6	0	941	5	1	0
6	0	943	8	1	1
6	0	944	3	3	1
6	0	945	3	3	0
6	0	946	2	4	2
6	0	947	2	2	0
6	0	948	3	3	3
6	0	949	6	1	0
6	0	950	4	1	0
6	0	951	6	1	0
6	0	952	2	3	3
6	0	953	2	4	2
6	0	954	4	3	3
6	0	955	2	4	2
6	0	956	6	1	1
6	0	957	2	4	2
6	0	958	3	2	1
6	0	959	6	1	0
6	0	960	2	5	2
6	0	961	2	5	0
6	0	962	2	4	0
6	0	964	5	1	0
6	0	966	6	1	0
6	0	967	8	1	0
6	0	968	6	2	0
6	0	970	6	1	0
6	0	971	3	6	1
6	0	972	6	1	0
6	0	973	2	5	5
6	0	974	3	2	1
6	0	975	3	5	2
6	0	978	6	1	0
6	0	979	6	1	0
6	0	980	2	3	3
6	0	982	2	5	0
6	0	983	4	1	1
6	0	984	2	5	2
6	0	985	2	5	0
6	0	986	2	5	0
6	0	988	2	5	5
6	0	989	2	5	2
6	0	990	4	2	0
6	0	991	3	6	1
6	0	992	2	3	0
6	0	993	6	1	1
6	0	994	6	1	0
6	0	995	5	2	1
6	0	996	3	5	3
6	0	997	3	3	2
6	0	999	3	5	2
6	0	1000	7	2	1
6	0	1001	6	2	0
6	0	1002	2	5	2
6	0	1004	4	2	3
6	0	1005	3	5	2
6	0	1006	6	1	0
6	0	1007	4	2	2
6	0	1008	3	3	1
6	0	1009	4	1	2
6	0	1010	2	4	4
6	0	1011	3	5	3
6	0	1012	2	5	0
6	0	1013	6	2	0
6	0	1014	3	4	3
6	0	1015	2	5	0
6	0	1016	4	3	1
6	0	1017	2	5	0
6	0	1018	3	2	0
6	0	1019	3	5	1
6	0	1020	6	1	0
6	0	1021	4	2	2
6	0	1022	2	4	5
6	0	1023	3	5	2
6	0	1024	3	2	0
6	0	1025	5	1	0
6	0	1026	2	5	1
6	0	1027	6	1	0
6	0	1028	2	4	0
6	0	1029	4	1	0
6	0	1030	4	1	3
6	0	1031	2	2	1
6	0	1032	2	2	1
6	0	1033	4	1	2
6	0	1034	5	1	0
6	0	1035	4	3	1
6	0	1036	5	1	0
6	0	1037	2	4	0
6	0	1038	3	3	2
6	0	1039	6	2	2
6	0	1040	3	3	1
6	0	1041	6	1	0
6	0	1042	6	1	0
6	0	1043	2	5	0
6	0	1044	2	5	1
6	0	1045	3	3	1
6	0	1046	2	3	2
6	0	1047	3	3	1
6	0	1048	4	2	0
6	0	1049	6	2	0
6	0	1050	2	4	4
6	0	1051	3	2	0
6	0	1052	2	3	1
6	0	1054	2	1	2
6	0	1055	2	5	0
6	0	1056	3	5	2
6	0	1057	6	2	0
6	0	1058	3	3	1
6	0	1059	2	5	3
6	0	1060	4	1	2
6	0	1062	2	5	0
6	0	1063	3	4	0
6	0	1066	4	3	1
6	0	1067	3	4	4
6	0	1068	3	2	0
6	0	1069	2	5	1
6	0	1070	6	1	0
6	0	1071	2	3	0
6	0	1072	2	5	0
6	0	1073	5	1	0
6	0	1074	3	3	0
6	0	1075	6	1	0
6	0	1076	2	5	3
6	0	1077	3	2	1
6	0	1078	2	5	1
6	0	1079	8	1	0
6	0	1080	2	4	0
6	0	1081	2	5	0
6	0	1083	3	3	1
6	0	1085	2	4	0
6	0	1086	6	1	0
6	0	1087	3	6	1
6	0	1088	6	2	0
6	0	1089	2	5	2
6	0	1090	6	1	0
6	0	1091	6	1	0
6	0	1092	2	3	1
6	0	1093	5	1	0
6	0	1094	4	1	0
6	0	1095	2	5	0
6	0	1096	5	3	0
6	0	1097	4	3	1
6	0	1098	2	4	0
6	0	1100	6	1	0
6	0	1103	3	1	0
6	0	1104	3	2	0
6	0	1105	2	5	0
6	0	1106	6	1	0
6	0	1107	6	1	0
6	0	1108	6	1	0
6	0	1109	6	1	0
6	0	1110	8	1	1
6	0	1111	2	2	3
6	0	1112	6	1	0
6	0	1113	5	1	0
6	0	1115	5	1	0
6	0	1116	3	4	0
6	0	1117	2	3	3
6	0	1118	4	1	0
6	0	1119	2	4	0
6	0	1121	3	3	2
6	0	1122	3	2	0
6	0	1123	3	2	0
6	0	1124	6	2	0
6	0	1126	3	4	2
6	0	1127	3	5	0
6	0	1128	2	4	1
6	0	1129	3	1	2
6	0	1130	2	4	1
6	0	1131	6	1	0
6	0	1132	6	2	0
6	0	1133	6	2	0
6	0	1134	6	1	0
6	0	1136	3	3	1
6	0	1137	2	4	0
6	0	1138	3	2	0
6	0	1139	3	1	0
6	0	1140	2	5	0
6	0	1141	2	5	4
6	0	1142	2	5	0
6	0	1143	5	1	0
6	0	1144	2	4	3
6	0	1145	4	2	0
6	0	1147	2	5	3
6	0	1148	2	3	1
6	0	1149	2	3	1
6	0	1150	4	2	0
6	0	1151	2	5	0
6	0	1152	2	3	1
6	0	1153	3	2	0
6	0	1154	2	4	0
6	0	1155	2	5	2
6	0	1157	2	5	0
6	0	1159	2	4	3
6	0	1160	2	4	1
6	0	1161	6	2	0
6	0	1162	2	3	2
6	0	1163	5	1	0
6	0	1164	3	6	1
6	0	1165	2	4	3
6	0	1166	6	1	0
6	0	1167	4	1	0
6	0	1168	3	6	1
6	0	1170	2	2	0
6	0	1173	2	2	0
6	0	1174	3	3	0
6	0	1175	2	4	0
6	0	1177	5	1	0
6	0	1178	2	5	1
6	0	1179	3	5	0
6	0	1180	3	6	2
6	0	1181	6	2	0
6	0	1182	2	5	2
6	0	1183	8	1	0
6	0	1184	2	5	0
6	0	1185	2	4	3
6	0	1186	3	1	0
6	0	1187	5	1	0
6	0	1188	4	2	0
6	0	1189	2	4	2
6	0	1190	4	2	0
6	0	1191	2	5	1
6	0	1192	3	1	1
6	0	1193	2	4	3
6	0	1194	2	4	0
6	0	1195	6	1	0
6	0	1196	6	1	0
6	0	1197	4	2	0
6	0	1198	2	4	1
6	0	1199	3	2	0
6	0	1200	2	4	3
6	0	1201	2	5	1
6	0	1202	4	2	0
6	0	1203	3	1	0
6	0	1204	3	3	1
6	0	1205	3	1	0
6	0	1206	5	1	0
6	0	1207	2	4	3
6	0	1208	3	6	1
6	0	1209	4	1	1
6	0	1210	3	2	0
6	0	1211	4	2	1
6	0	1212	4	2	1
6	0	1213	3	2	0
6	0	1214	3	2	0
6	0	1215	4	1	0
6	0	1216	2	3	2
6	0	1217	2	3	2
6	0	1218	2	3	2
6	0	1219	3	5	2
6	0	1220	2	5	0
6	0	1221	3	6	1
6	0	1222	4	1	0
6	0	1223	2	4	3
6	0	1224	3	5	2
6	0	1225	6	1	0
6	0	1226	3	4	0
6	0	1227	2	4	4
6	0	1228	2	3	0
6	0	1229	2	2	4
6	0	1231	5	1	0
6	0	1232	2	2	4
6	0	1233	3	3	0
6	0	1234	4	1	1
6	0	1235	2	5	0
6	0	1236	2	5	3
6	0	1237	2	4	4
6	0	1238	3	2	0
6	0	1239	2	5	0
6	0	1241	2	5	2
6	0	1243	3	2	1
6	0	1244	2	5	0
6	0	1245	5	1	0
6	0	1246	5	1	0
6	0	1247	3	1	0
6	0	1248	2	5	2
6	0	1249	7	2	1
6	0	1250	5	1	0
6	0	1251	2	5	0
6	0	1252	2	4	0
6	0	1253	2	4	3
6	0	1254	5	1	0
6	0	1255	5	1	0
6	0	1256	2	2	0
6	0	1257	3	3	1
6	0	1258	2	2	0
6	0	1259	6	1	1
6	0	1260	6	1	1
6	0	1261	5	1	0
6	0	1262	3	3	0
6	0	1263	2	5	0
6	0	1265	2	2	0
6	0	1268	2	2	1
6	0	1269	3	4	1
6	0	1270	3	4	1
6	0	1271	6	2	0
6	0	1272	6	2	0
6	0	1273	2	5	2
6	0	1274	3	5	2
6	0	1275	5	2	0
6	0	1277	2	5	5
6	0	1278	2	5	0
6	0	1279	2	5	3
6	0	1282	5	1	0
6	0	1283	6	1	0
6	0	1284	2	2	1
6	0	1285	2	5	5
6	0	1286	2	5	5
6	0	1287	3	1	2
6	0	1288	2	5	0
6	0	1289	6	1	0
