result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
67	0	58	0	96	7	モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,マハーパドマ,マハーパドマ,
67	0	59	0	96	1	フレイバグ,
67	0	63	0	96	9	始祖鳥,タピオ,タピオ,アントロポファガス,アントロポファガス,始祖鳥,始祖鳥,始祖鳥,アマロック,
67	0	65	0	96	9	モコ,バラム,サラクンダラー,サラクンダラー,バラム,バラム,バラム,サラクンダラー,サラクンダラー,
67	0	66	0	96	3	タマネギナイト,タマネギナイト,フェーローニア,
67	0	67	1	954	1	ただのルリアンナ,
67	0	68	0	96	7	ヴァンパイア,モーザドゥーグ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
67	0	69	1	954	1	ただのルリアンナ,
67	0	70	1	879	1	前王ヨーレ,
67	0	71	0	96	9	ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
67	0	72	1	954	1	ただのルリアンナ,
67	0	73	1	858	1	魔神ベルフィ,
67	0	78	0	96	8	ビアロザル,アイスジャイアント,ビアロザル,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,
67	0	79	0	96	8	トルンガルソーク,ビアロザル,プルソン,パエトン,プルソン,パエトン,パエトン,トルンガルソーク,
67	0	80	0	96	1	フレイバグ,
67	0	81	1	954	1	ただのルリアンナ,
67	0	85	0	96	7	シーナフ,サムヒギンアドゥール,テルキネス,シーナフ,シーナフ,サムヒギンアドゥール,シーナフ,
67	0	86	0	96	6	ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,
67	0	87	1	954	1	ただのルリアンナ,
67	0	89	1	954	1	ただのルリアンナ,
67	0	90	1	954	1	ただのルリアンナ,
67	0	92	0	96	1	カリグレーハウンド,
67	0	94	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
67	0	97	0	96	4	メルシュディック,カリグレーハウンド,メルシュディック,メルシュディック,
67	0	98	1	669	1	紅玉のベルフィ,
67	0	99	1	858	1	魔神ベルフィ,
67	0	108	1	646	1	兇才のアヴィド,
67	0	109	0	96	4	エリゴール,エリゴール,アビーラバー,マッドメイド,
67	0	110	0	96	1	マッドメイド,
67	0	112	0	96	10	パエトン,レライエ,プルソン,パエトン,プルソン,ロックドラゴン,レライエ,ロックドラゴン,パエトン,ロックドラゴン,
67	0	113	0	96	4	女禍,アビーラバー,女禍,女禍,
67	0	115	0	96	5	マッドメイド,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,マハーパドマ,
67	0	117	0	96	5	エリゴール,マハーパドマ,エリゴール,エリゴール,エリゴール,
67	0	121	0	96	9	モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
67	0	122	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
67	0	129	0	96	4	メルシュディック,メルシュディック,メルシュディック,ネコマタ,
67	0	131	0	96	8	アイスジャイアント,アイスジャイアント,アイスジャイアント,ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,トルンガルソーク,
67	0	132	1	858	1	魔神ベルフィ,
67	0	133	0	96	8	バラム,サボテンニンジャ,バラム,サボテンニンジャ,サラクンダラー,サラクンダラー,サボテンニンジャ,サラクンダラー,
67	0	134	0	96	6	モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ヴァンパイア,ファーマ,
67	0	138	0	96	9	ビアロザル,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,プルソン,アイスジャイアント,
67	0	139	1	954	1	ただのルリアンナ,
67	0	145	0	96	9	ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
67	0	148	1	858	1	魔神ベルフィ,
67	0	149	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
67	0	150	1	833	1	新王パラダイス,
67	0	151	1	954	1	ただのルリアンナ,
67	0	153	1	646	1	兇才のアヴィド,
67	0	154	0	96	8	ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
67	0	156	0	96	9	アイスジャイアント,アイスジャイアント,ビアロザル,アイスジャイアント,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,トルンガルソーク,
67	0	157	0	96	9	サボテンニンジャ,サラクンダラー,バラム,サラクンダラー,サボテンニンジャ,バラム,バラム,バラム,モコ,
67	0	158	1	646	1	兇才のアヴィド,
67	0	159	1	537	1	黒騎士,
67	0	160	0	96	8	モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,
67	0	161	0	96	9	モコ,サラクンダラー,バラム,バラム,バラム,バラム,モコ,サボテンニンジャ,モコ,
67	0	170	0	96	1	カリグレーハウンド,
67	0	173	0	96	4	ネコマタ,カリグレーハウンド,ネコマタ,カリグレーハウンド,
67	0	174	1	954	1	ただのルリアンナ,
67	0	179	0	96	6	プルソン,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,
67	0	183	0	96	9	サラクンダラー,サラクンダラー,モコ,モコ,バラム,モコ,バラム,サボテンニンジャ,サボテンニンジャ,
67	0	184	0	96	8	トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,プルソン,トルンガルソーク,
67	0	185	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
67	0	186	1	952	1	瀕死のギル,
67	0	189	0	96	1	フレイバグ,
67	0	192	0	96	6	ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,ファーマ,モーザドゥーグ,
67	0	196	0	96	6	アイスジャイアント,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,
67	0	197	0	96	9	テルキネス,ケートス,サムヒギンアドゥール,テルキネス,ケートス,シーナフ,ケートス,シーナフ,サムヒギンアドゥール,
67	0	200	1	858	1	魔神ベルフィ,
67	0	201	0	96	1	フレイバグ,
67	0	204	1	96	1	兵士,
67	0	210	1	858	1	魔神ベルフィ,
67	0	217	1	954	1	ただのルリアンナ,
67	0	221	0	96	3	メルシュディック,カリグレーハウンド,ネコマタ,
67	0	222	1	954	1	ただのルリアンナ,
67	0	223	1	646	1	兇才のアヴィド,
67	0	228	1	879	1	前王ヨーレ,
67	0	232	0	96	2	メルシュディック,カリグレーハウンド,
67	0	235	0	96	9	アイスジャイアント,プルソン,トルンガルソーク,プルソン,アイスジャイアント,プルソン,プルソン,プルソン,ビアロザル,
67	0	237	0	96	9	ファーマ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ファーマ,
67	0	238	1	947	1	剛拳のラルフ,
67	0	240	0	96	6	ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,
67	0	242	0	96	4	メルシュディック,カリグレーハウンド,メルシュディック,カリグレーハウンド,
67	0	243	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
67	0	244	0	96	3	ネコマタ,ネコマタ,メルシュディック,
67	0	247	0	96	4	スワムフィスク,フォルネウス,キラーアリゲーター,フォルネウス,
67	0	248	0	96	4	フルーツドラゴン,人参貴族,フルーツドラゴン,フルーツドラゴン,
67	0	251	0	96	2	ネコマタ,フレイバグ,
67	0	253	0	96	3	メルシュディック,ネコマタ,フレイバグ,
67	0	255	0	96	1	メルシュディック,
67	0	256	0	96	4	ネコマタ,カリグレーハウンド,カリグレーハウンド,ネコマタ,
67	0	260	1	954	1	ただのルリアンナ,
67	0	261	1	954	1	ただのルリアンナ,
67	0	264	0	96	3	ロックドラゴン,スレイグッド,ロックドラゴン,
67	0	269	0	96	1	メルシュディック,
67	0	273	1	537	1	黒騎士,
67	0	275	0	96	1	フレイバグ,
67	0	276	0	96	4	ケァルプ,クイーンコング,ティアマト,クイーンコング,
67	0	277	0	96	8	ヴァンパイア,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,
67	0	283	0	96	8	パエトン,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,ビアロザル,
67	0	290	0	96	7	シーナフ,サムヒギンアドゥール,テルキネス,シーナフ,シーナフ,シーナフ,ケートス,
67	0	297	0	96	7	タピオ,アマロック,アントロポファガス,アマロック,タピオ,始祖鳥,タピオ,
67	0	301	0	96	1	フレイバグ,
67	0	309	1	879	1	前王ヨーレ,
67	0	310	0	96	1	フレイバグ,
67	0	311	0	96	8	ビアロザル,プルソン,ビアロザル,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,
67	0	313	0	96	4	女禍,女禍,マッドメイド,エリゴール,
67	0	317	0	96	6	デルピュネー,イテルテル,イテルテル,イテルテル,サボテンニンジャ,デルピュネー,
67	0	318	0	96	4	デルピュネー,キャメルレパード,サボテンニンジャ,サボテンニンジャ,
67	0	321	0	96	9	アマロック,始祖鳥,タピオ,始祖鳥,アントロポファガス,アントロポファガス,アマロック,アマロック,タピオ,
67	0	323	0	96	2	メルシュディック,ネコマタ,
67	0	325	0	96	9	ロノ,南瓜娘,ロノ,ペッコ,ペッコ,ロークァット,南瓜娘,南瓜娘,ロノ,
67	0	327	1	954	1	ただのルリアンナ,
67	0	329	0	96	8	ビアロザル,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,プルソン,アイスジャイアント,
67	0	330	1	833	1	新王パラダイス,
67	0	334	0	96	2	アビーラバー,エリゴール,
67	0	335	1	858	1	魔神ベルフィ,
67	0	337	0	96	2	人参貴族,タマネギナイト,
67	0	339	0	96	6	サボテンニンジャ,サボテンニンジャ,バラム,モコ,モコ,サボテンニンジャ,
67	0	340	0	96	4	マッドメイド,マッドメイド,アビーラバー,女禍,
67	0	344	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
67	0	348	0	96	4	フィリールー,フィリールー,タピオ,ティアマト,
67	0	354	0	96	2	ロックドラゴン,レライエ,
67	0	359	1	858	1	魔神ベルフィ,
67	0	367	0	96	3	フォルネウス,フォルネウス,スワムフィスク,
67	0	369	0	96	9	ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,ファーマ,ファーマ,モーザドゥーグ,ファーマ,モーザドゥーグ,
67	0	376	0	96	9	トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,
67	0	379	0	96	9	トルンガルソーク,プルソン,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,
67	0	380	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
67	0	381	1	373	1	ノーライフキング,
67	0	384	0	96	4	ネコマタ,カリグレーハウンド,メルシュディック,ネコマタ,
67	0	385	1	954	1	ただのルリアンナ,
67	0	389	0	96	7	パエトン,パエトン,パエトン,トルンガルソーク,パエトン,プルソン,ビアロザル,
67	0	392	0	96	8	ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,
67	0	396	0	96	1	ネコマタ,
67	0	397	1	858	1	魔神ベルフィ,
67	0	400	0	96	9	ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,ドラゴンゾンビ,
67	0	404	0	96	2	メルシュディック,フレイバグ,
67	0	410	0	96	1	メルシュディック,
67	0	411	0	96	8	プルソン,ビアロザル,プルソン,パエトン,トルンガルソーク,パエトン,パエトン,ビアロザル,
67	0	412	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
67	0	413	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
67	0	414	1	858	1	魔神ベルフィ,
67	0	419	0	96	8	アイスジャイアント,プルソン,プルソン,アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,
67	0	421	1	258	2	ファルマ,サタン,
67	0	422	1	954	1	ただのルリアンナ,
67	0	427	1	537	1	黒騎士,
67	0	428	0	96	1	メルシュディック,
67	0	432	1	954	1	ただのルリアンナ,
67	0	433	0	96	2	エリゴール,アビーラバー,
67	0	434	0	96	1	人参貴族,
67	0	435	0	96	9	ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ファーマ,ファーマ,ファーマ,ファーマ,
67	0	437	0	96	6	アイスジャイアント,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,
67	0	439	0	96	1	メルシュディック,
67	0	442	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
67	0	445	0	96	8	ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
67	0	449	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
67	0	451	0	96	4	アビーラバー,エリゴール,エリゴール,マッドメイド,
67	0	453	0	96	9	パイア,パイア,ケレ,パランドゥス,アイトヨン,パイア,パランドゥス,パランドゥス,パランドゥス,
67	0	455	0	96	7	アイトヨン,アイトヨン,パイア,パイア,パランドゥス,アイトヨン,パイア,
67	0	459	0	96	8	プルソン,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,トルンガルソーク,プルソン,ビアロザル,
67	0	463	0	96	7	ロックドラゴン,プルソン,ロックドラゴン,パエトン,パエトン,ロックドラゴン,トルンガルソーク,
67	0	464	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
67	0	469	0	96	3	ネコマタ,カリグレーハウンド,カリグレーハウンド,
67	0	470	0	96	8	パイア,パイア,パランドゥス,ケレ,パランドゥス,ケレ,パランドゥス,ケレ,
67	0	472	0	96	9	ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ファーマ,
67	0	473	0	96	4	モーザドゥーグ,マッドメイド,モーザドゥーグ,ドラゴンゾンビ,
67	0	474	0	96	8	ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,
67	0	484	0	96	8	プルソン,ビアロザル,ビアロザル,ビアロザル,パエトン,ビアロザル,パエトン,ビアロザル,
67	0	493	0	96	1	アビーラバー,
67	0	494	0	96	6	パランドゥス,パランドゥス,パイア,パランドゥス,パランドゥス,ケレ,
67	0	497	0	96	9	プルソン,トルンガルソーク,ビアロザル,プルソン,プルソン,プルソン,ビアロザル,トルンガルソーク,プルソン,
67	0	504	0	96	3	イテルテル,デルピュネー,サボテンニンジャ,
67	0	505	0	96	3	フレイバグ,カリグレーハウンド,カリグレーハウンド,
67	0	512	0	96	3	パエトン,レライエ,パエトン,
67	0	525	0	96	5	エリゴール,アビーラバー,アビーラバー,エリゴール,エリゴール,
67	0	527	0	96	2	カリグレーハウンド,フレイバグ,
67	0	528	0	96	9	ビアロザル,プルソン,プルソン,プルソン,アイスジャイアント,プルソン,プルソン,ビアロザル,ビアロザル,
67	0	542	0	96	3	女禍,女禍,女禍,
67	0	543	0	96	3	人参貴族,人参貴族,フルーツドラゴン,
67	0	552	1	858	1	魔神ベルフィ,
67	0	560	1	858	1	魔神ベルフィ,
67	0	564	0	96	6	マッドメイド,マッドメイド,マッドメイド,マッドメイド,ドラゴンゾンビ,マハーパドマ,
67	0	565	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
67	0	569	1	669	1	紅玉のベルフィ,
67	0	575	0	96	1	ロックドラゴン,
67	0	578	1	297	1	ヴァルキリー,
67	0	580	1	858	1	魔神ベルフィ,
67	0	582	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
67	0	587	1	833	1	新王パラダイス,
67	0	588	1	954	1	ただのルリアンナ,
67	0	593	0	96	1	カリグレーハウンド,
67	0	600	0	96	9	アイスジャイアント,アイスジャイアント,ビアロザル,プルソン,ビアロザル,プルソン,プルソン,プルソン,アイスジャイアント,
67	0	604	0	96	1	ネコマタ,
67	0	605	0	96	3	ネコマタ,メルシュディック,カリグレーハウンド,
67	0	612	0	96	2	ロックジャイアント,スレイグッド,
67	0	614	0	96	8	ビアロザル,ビアロザル,ビアロザル,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,
67	0	616	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
67	0	617	1	879	1	前王ヨーレ,
67	0	629	0	96	1	フレイバグ,
67	0	634	0	96	7	ペッコ,ロークァット,ロノ,ロークァット,ロークァット,ロークァット,南瓜娘,
67	0	642	0	96	1	カリグレーハウンド,
67	0	650	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
67	0	655	0	96	3	フィリールー,フィリールー,フィリールー,
67	0	656	0	96	9	ファーマ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,
67	0	657	1	301	2	ドロワ,リーゼロッテ,
67	0	662	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
67	0	667	0	96	9	ケレ,ケレ,アイトヨン,パランドゥス,アイトヨン,パランドゥス,パランドゥス,パランドゥス,ケレ,
67	0	669	0	96	9	パランドゥス,ケレ,パイア,パランドゥス,アイトヨン,アイトヨン,アイトヨン,アイトヨン,アイトヨン,
67	0	670	0	96	6	始祖鳥,タピオ,フィリールー,タピオ,フィリールー,フィリールー,
67	0	674	0	96	7	ファーマ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ファーマ,
67	0	677	0	96	4	キラーアリゲーター,フォルネウス,モルガン,モルガン,
67	0	678	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
67	0	681	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
67	0	685	0	96	3	カリグレーハウンド,ネコマタ,ネコマタ,
67	0	686	1	646	1	兇才のアヴィド,
67	0	696	1	833	1	新王パラダイス,
67	0	703	0	96	2	レライエ,パエトン,
67	0	704	0	96	1	フレイバグ,
67	0	705	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
67	0	709	0	96	3	アビーラバー,アビーラバー,エリゴール,
67	0	710	0	96	9	プルソン,ビアロザル,アイスジャイアント,プルソン,プルソン,アイスジャイアント,ビアロザル,プルソン,アイスジャイアント,
67	0	713	1	947	1	剛拳のラルフ,
67	0	716	0	96	1	メルシュディック,
67	0	718	0	96	1	フレイバグ,
67	0	723	0	96	3	マハーパドマ,マハーパドマ,エリゴール,
67	0	726	1	537	1	黒騎士,
67	0	732	0	96	1	ネコマタ,
67	0	736	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
67	0	739	1	879	1	前王ヨーレ,
67	0	744	0	96	9	ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,
67	0	747	1	646	1	兇才のアヴィド,
67	0	758	1	858	1	魔神ベルフィ,
67	0	761	0	96	4	ロックドラゴン,ロックドラゴン,スレイグッド,レライエ,
67	0	773	0	96	9	ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
67	0	775	1	879	1	前王ヨーレ,
67	0	780	0	96	1	ネコマタ,
67	0	792	0	96	2	フィリールー,フィリールー,
67	0	793	0	96	3	カリグレーハウンド,フレイバグ,カリグレーハウンド,
67	0	797	0	96	2	レライエ,スレイグッド,
67	0	804	1	947	1	剛拳のラルフ,
67	0	810	0	96	7	マハーパドマ,マハーパドマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
67	0	832	0	96	1	カリグレーハウンド,
67	0	837	0	96	6	サラクンダラー,バラム,バラム,バラム,モコ,バラム,
67	0	841	0	96	4	メルシュディック,フレイバグ,フレイバグ,メルシュディック,
67	0	845	0	96	8	始祖鳥,始祖鳥,タピオ,フィリールー,始祖鳥,始祖鳥,フィリールー,始祖鳥,
67	0	849	0	96	2	メルシュディック,メルシュディック,
67	0	850	0	96	9	サラクンダラー,バラム,サラクンダラー,サボテンニンジャ,サラクンダラー,サボテンニンジャ,サボテンニンジャ,バラム,サラクンダラー,
67	0	854	0	96	4	マッドメイド,マハーパドマ,マッドメイド,ドラゴンゾンビ,
67	0	858	0	96	4	アガトスダイモン,パランドゥス,メルシュディック,パランドゥス,
67	0	874	0	96	3	ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,
67	0	876	0	96	9	ロークァット,ロノ,ロノ,ロークァット,ロークァット,ペッコ,ロークァット,南瓜娘,ペッコ,
67	0	878	0	96	9	プルソン,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,
67	0	880	0	96	1	ネコマタ,
67	0	881	0	96	8	アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,
67	0	888	0	96	7	プルソン,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,トルンガルソーク,
67	0	891	0	96	4	イテルテル,サボテンニンジャ,キャメルレパード,サボテンニンジャ,
67	0	893	0	96	6	サムヒギンアドゥール,シーナフ,サムヒギンアドゥール,サムヒギンアドゥール,サムヒギンアドゥール,シーナフ,
67	0	907	1	879	1	前王ヨーレ,
67	0	908	0	96	9	アイトヨン,アイトヨン,アイトヨン,パイア,パランドゥス,パランドゥス,アイトヨン,ケレ,アイトヨン,
67	0	921	0	96	8	トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,ビアロザル,
67	0	922	0	96	1	メルシュディック,
67	0	932	0	96	8	トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,ビアロザル,ビアロザル,アイスジャイアント,
67	0	936	1	646	1	兇才のアヴィド,
67	0	939	0	96	7	ファーマ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,ファーマ,マハーパドマ,ファーマ,
67	0	946	0	96	2	マッドメイド,マッドメイド,
67	0	954	0	96	2	デルピュネー,キャメルレパード,
67	0	975	0	96	1	メルシュディック,
67	0	978	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
67	0	983	0	96	1	メルシュディック,
67	0	985	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
67	0	994	0	96	6	タピオ,タピオ,アマロック,タピオ,アントロポファガス,始祖鳥,
67	0	1006	0	96	9	ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
67	0	1010	0	96	9	南瓜娘,ロークァット,南瓜娘,ロークァット,南瓜娘,ロノ,ペッコ,ペッコ,ロノ,
67	0	1011	0	96	1	メルシュディック,
67	0	1016	0	96	1	フレイバグ,
67	0	1023	1	833	1	新王パラダイス,
67	0	1026	0	96	1	スワムフィスク,
