result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	4	10 	476	0
32	0	5	1 	10	1
32	0	5	1 	11	1
32	0	5	1 	53	1
32	0	5	1 	102	1
32	0	5	1 	169	1
32	0	5	2 	46	1
32	0	5	2 	48	1
32	0	5	2 	77	1
32	0	5	3 	36	1
32	0	5	3 	37	1
32	0	5	3 	62	1
32	0	5	3 	128	1
32	0	5	3 	190	1
32	0	5	4 	114	1
32	0	5	4 	145	1
32	0	5	4 	182	1
32	0	5	4 	231	1
32	0	5	4 	351	1
32	0	5	5 	464	1
32	0	5	5 	510	1
32	0	5	5 	559	1
32	0	5	5 	560	1
32	0	5	5 	619	1
32	0	5	6 	895	0
32	0	5	6 	896	0
32	0	5	6 	941	0
32	0	5	6 	974	0
32	0	5	7 	505	1
32	0	5	7 	565	1
32	0	5	7 	591	1
32	0	5	7 	609	1
32	0	5	7 	638	1
32	0	5	8 	348	1
32	0	5	8 	378	0
32	0	5	8 	410	1
32	0	5	8 	444	0
32	0	5	8 	449	1
32	0	5	10 	16	1
32	0	6	1 	454	1
32	0	6	1 	486	1
32	0	6	1 	523	1
32	0	6	1 	561	1
32	0	6	1 	562	1
32	0	6	2 	82	1
32	0	6	2 	85	1
32	0	6	2 	109	1
32	0	6	2 	175	1
32	0	6	2 	237	1
32	0	6	3 	370	1
32	0	6	3 	400	1
32	0	6	3 	433	1
32	0	6	3 	434	1
32	0	6	3 	470	1
32	0	6	4 	50	1
32	0	6	4 	83	1
32	0	6	4 	137	1
32	0	6	4 	186	1
32	0	6	4 	236	1
32	0	6	5 	13	1
32	0	6	5 	14	1
32	0	6	5 	49	1
32	0	6	5 	127	1
32	0	6	5 	191	1
32	0	6	6 	215	1
32	0	6	6 	245	1
32	0	6	6 	287	1
32	0	6	7 	665	1
32	0	6	7 	666	1
32	0	6	8 	241	1
32	0	6	9 	789	1
32	0	6	10 	952	0
32	0	6	10 	961	0
32	0	7	1 	703	1
32	0	7	1 	722	1
32	0	7	1 	743	1
32	0	7	1 	751	0
32	0	7	1 	760	1
32	0	7	2 	189	1
32	0	7	2 	193	1
32	0	7	2 	267	1
32	0	7	2 	298	1
32	0	7	2 	329	1
32	0	7	3 	4	1
32	0	7	3 	5	1
32	0	7	3 	54	1
32	0	7	3 	101	1
32	0	7	3 	168	1
32	0	7	4 	525	1
32	0	7	4 	536	1
32	0	7	4 	574	0
32	0	7	4 	596	1
32	0	7	4 	597	0
32	0	7	5 	3	0
32	0	7	5 	45	1
32	0	7	5 	71	1
32	0	7	5 	95	1
32	0	7	5 	160	1
32	0	7	6 	82	1
32	0	7	6 	85	1
32	0	7	6 	109	1
32	0	7	6 	175	0
32	0	7	6 	237	1
32	0	7	7 	359	1
32	0	7	7 	386	1
32	0	7	8 	540	0
32	0	7	8 	610	0
32	0	7	8 	641	0
32	0	7	8 	656	0
32	0	7	8 	673	0
32	0	7	9 	463	0
32	0	7	9 	478	0
32	0	7	9 	507	0
32	0	7	10 	793	0
32	0	8	1 	774	0
32	0	8	1 	797	0
32	0	8	1 	825	0
32	0	8	1 	862	0
32	0	8	1 	863	0
32	0	8	2 	211	1
32	0	8	2 	232	1
32	0	8	2 	264	0
32	0	8	2 	288	1
32	0	8	2 	326	1
32	0	8	3 	471	0
32	0	8	3 	484	0
32	0	8	3 	513	0
32	0	8	3 	546	1
32	0	8	3 	547	1
32	0	8	5 	349	0
32	0	8	5 	384	1
32	0	8	5 	417	0
32	0	8	5 	453	0
32	0	8	5 	485	1
32	0	8	6 	4	1
32	0	8	6 	5	1
32	0	8	6 	54	1
32	0	8	6 	101	0
32	0	8	6 	168	1
32	0	8	7 	1	1
32	0	8	7 	2	1
32	0	8	7 	68	1
32	0	8	7 	100	1
32	0	8	8 	27	0
32	0	8	8 	28	0
32	0	8	8 	76	0
32	0	8	8 	94	0
32	0	8	8 	158	0
32	0	8	9 	215	1
32	0	8	9 	245	0
32	0	8	9 	287	0
32	0	8	9 	320	0
32	0	9	1 	13	1
32	0	9	1 	14	1
32	0	9	1 	49	1
32	0	9	1 	127	1
32	0	9	1 	191	1
32	0	9	2 	4	1
32	0	9	2 	5	1
32	0	9	2 	54	1
32	0	9	2 	101	1
32	0	9	2 	168	1
32	0	9	3 	723	1
32	0	9	4 	703	0
32	0	9	5 	623	1
32	0	9	5 	672	1
32	0	9	5 	693	1
32	0	9	5 	694	1
32	0	9	5 	721	1
32	0	9	6 	794	0
32	0	9	7 	304	1
32	0	9	7 	316	1
32	0	9	7 	373	1
32	0	9	7 	404	1
32	0	9	7 	438	1
32	0	9	8 	185	1
32	0	9	8 	222	1
32	0	9	8 	262	1
32	0	9	9 	665	1
32	0	9	9 	666	1
32	0	9	9 	716	0
32	0	9	9 	717	0
32	0	9	9 	740	0
32	0	9	10 	370	1
32	0	9	10 	400	0
32	0	9	10 	433	0
32	0	10	1 	16	1
32	0	10	1 	17	1
32	0	10	1 	65	1
32	0	10	1 	121	1
32	0	10	1 	200	1
32	0	10	2 	9	1
32	0	10	2 	31	1
32	0	10	2 	59	1
32	0	10	2 	93	1
32	0	10	2 	165	1
32	0	10	3 	115	1
32	0	10	3 	116	1
32	0	10	3 	207	1
32	0	10	4 	234	1
32	0	10	4 	263	1
32	0	10	4 	293	1
32	0	10	4 	324	1
32	0	10	4 	388	1
32	0	10	5 	343	1
32	0	10	6 	268	1
32	0	10	7 	448	1
32	0	10	7 	515	0
32	0	10	7 	548	1
32	0	10	7 	583	0
32	0	10	7 	611	1
32	0	10	8 	471	0
32	0	10	8 	484	1
32	0	10	8 	513	0
32	0	10	8 	546	0
32	0	10	8 	547	1
32	0	11	2 	792	0
32	0	11	2 	854	0
32	0	11	3 	82	1
32	0	11	3 	85	1
32	0	11	3 	109	1
32	0	11	3 	175	0
32	0	11	3 	237	1
32	0	11	4 	665	0
32	0	11	4 	666	1
32	0	11	4 	716	0
32	0	11	4 	717	0
32	0	11	4 	740	0
32	0	11	5 	185	1
32	0	11	5 	222	1
32	0	11	5 	262	1
32	0	11	5 	310	0
32	0	11	5 	342	1
32	0	11	6 	241	0
32	0	11	6 	273	1
32	0	11	6 	325	0
32	0	11	6 	336	0
32	0	11	7 	593	1
32	0	11	7 	594	1
32	0	11	7 	624	1
32	0	11	7 	651	1
32	0	11	7 	652	1
32	0	11	8 	312	1
32	0	11	8 	362	0
32	0	11	8 	397	0
32	0	11	8 	430	0
32	0	11	8 	466	1
32	0	11	9 	304	0
32	0	11	9 	316	1
32	0	11	10 	399	0
32	0	11	10 	414	1
32	0	11	10 	446	0
32	0	11	10 	476	0
32	0	11	10 	477	0
32	0	12	1 	4	1
32	0	12	1 	5	1
32	0	12	1 	54	1
32	0	12	1 	101	1
32	0	12	1 	168	1
32	0	12	2 	612	1
32	0	12	2 	644	0
32	0	12	2 	668	0
32	0	12	2 	669	0
32	0	12	2 	692	0
32	0	12	3 	122	1
32	0	12	3 	138	1
32	0	12	3 	167	1
32	0	12	3 	208	1
32	0	12	3 	270	1
32	0	12	4 	627	0
32	0	12	4 	653	0
32	0	12	4 	685	0
32	0	12	4 	686	0
32	0	12	5 	304	0
32	0	12	5 	316	1
32	0	12	5 	373	0
32	0	12	5 	404	1
32	0	12	6 	551	1
32	0	12	6 	563	1
32	0	12	6 	585	1
32	0	12	6 	613	1
32	0	12	6 	620	1
32	0	12	7 	242	0
32	0	12	7 	250	0
32	0	12	7 	276	1
32	0	12	8 	359	0
32	0	12	8 	386	1
32	0	12	8 	422	0
32	0	12	9 	429	1
32	0	12	10 	450	0
32	0	12	10 	481	0
32	0	13	1 	4	1
32	0	13	1 	5	1
32	0	13	1 	54	1
32	0	13	1 	101	1
32	0	13	1 	168	1
32	0	13	2 	551	1
32	0	13	2 	563	1
32	0	13	2 	585	0
32	0	13	2 	613	0
32	0	13	2 	620	1
32	0	13	3 	24	1
32	0	13	3 	25	1
32	0	13	3 	67	1
32	0	13	3 	123	1
32	0	13	3 	181	1
32	0	13	4 	98	1
32	0	13	4 	129	1
32	0	13	4 	178	1
32	0	13	4 	230	1
32	0	13	4 	292	1
32	0	13	5 	253	0
32	0	13	5 	280	0
32	0	13	5 	311	0
32	0	13	5 	375	0
32	0	13	5 	412	0
32	0	13	6 	359	1
32	0	13	6 	386	0
32	0	13	6 	422	1
32	0	13	6 	423	0
32	0	13	6 	455	0
32	0	13	7 	399	0
32	0	13	8 	215	1
32	0	13	8 	245	1
32	0	13	8 	287	1
32	0	13	8 	320	1
32	0	13	8 	355	1
32	0	13	9 	346	0
32	0	13	10 	789	0
32	0	13	10 	815	0
32	0	13	10 	842	0
32	0	13	10 	889	0
32	0	16	1 	10	1
32	0	16	1 	11	1
32	0	16	1 	53	1
32	0	16	1 	102	0
32	0	16	1 	169	1
32	0	16	2 	42	1
32	0	16	2 	43	1
32	0	16	2 	69	1
32	0	16	2 	124	1
32	0	16	2 	213	1
32	0	16	3 	107	0
32	0	16	3 	108	1
32	0	16	3 	141	1
32	0	16	3 	174	0
32	0	16	4 	46	0
32	0	16	4 	48	0
32	0	16	4 	77	1
32	0	16	5 	201	0
32	0	16	5 	214	1
32	0	16	5 	233	0
32	0	16	5 	296	0
32	0	16	5 	363	0
32	0	16	6 	464	1
32	0	16	6 	510	0
32	0	16	6 	559	0
32	0	16	6 	560	0
32	0	16	6 	619	0
32	0	16	7 	969	0
32	0	16	8 	253	0
32	0	16	8 	280	0
32	0	16	8 	311	0
32	0	16	8 	375	0
32	0	16	9 	447	1
32	0	16	9 	487	0
32	0	16	9 	516	0
32	0	16	9 	550	0
32	0	16	9 	584	0
32	0	16	10 	465	1
32	0	16	10 	483	1
32	0	16	10 	514	1
32	0	16	10 	545	0
32	0	16	10 	582	0
32	0	17	1 	256	0
32	0	17	1 	294	1
32	0	17	1 	328	1
32	0	17	1 	366	0
32	0	17	1 	395	1
32	0	17	2 	1	1
32	0	17	2 	2	1
32	0	17	2 	68	1
32	0	17	2 	100	1
32	0	17	2 	166	1
32	0	17	3 	718	0
32	0	17	3 	741	0
32	0	17	3 	759	0
32	0	17	3 	771	0
32	0	17	3 	772	0
32	0	17	4 	370	0
32	0	17	4 	400	1
32	0	17	4 	433	1
32	0	17	4 	434	1
32	0	17	4 	470	1
32	0	17	5 	552	0
32	0	17	6 	98	1
32	0	17	6 	129	1
32	0	17	6 	178	1
32	0	17	6 	230	0
32	0	17	6 	292	1
32	0	17	7 	551	0
32	0	17	7 	563	0
32	0	17	8 	215	1
32	0	17	8 	245	1
32	0	17	8 	287	1
32	0	17	8 	320	1
32	0	17	9 	441	0
32	0	17	9 	500	1
32	0	17	9 	501	0
32	0	17	9 	575	0
32	0	17	9 	598	0
32	0	17	10 	439	1
32	0	17	10 	440	1
32	0	19	1 	24	1
32	0	19	1 	25	1
32	0	19	1 	67	1
32	0	19	1 	123	0
32	0	19	1 	181	1
32	0	19	2 	7	1
32	0	19	2 	8	1
32	0	19	3 	614	0
32	0	19	3 	664	0
32	0	19	3 	690	0
32	0	19	3 	714	0
32	0	19	4 	708	0
32	0	19	5 	628	1
32	0	19	5 	671	1
32	0	19	5 	678	1
32	0	19	5 	699	0
32	0	19	5 	728	1
32	0	19	6 	125	1
32	0	19	6 	139	1
32	0	19	6 	170	1
32	0	19	6 	204	0
32	0	19	6 	295	1
32	0	19	7 	156	1
32	0	19	7 	162	1
32	0	19	7 	195	0
32	0	19	7 	258	0
32	0	19	7 	291	1
32	0	19	8 	205	0
32	0	19	8 	226	1
32	0	19	8 	255	0
32	0	19	8 	279	1
32	0	19	8 	357	1
32	0	19	9 	317	1
32	0	19	9 	383	0
32	0	19	9 	416	1
32	0	19	9 	451	0
32	0	19	9 	482	1
32	0	19	10 	738	0
32	0	19	10 	739	0
32	0	19	10 	757	1
32	0	20	1 	12	1
32	0	20	1 	22	0
32	0	20	1 	79	1
32	0	20	1 	103	1
32	0	20	1 	228	1
32	0	20	2 	247	1
32	0	20	2 	271	1
32	0	20	2 	302	1
32	0	20	2 	335	1
32	0	20	2 	369	1
32	0	20	3 	552	1
32	0	20	3 	553	0
32	0	20	3 	586	0
32	0	20	3 	615	0
32	0	20	3 	616	0
32	0	20	4 	26	1
32	0	20	4 	38	1
32	0	20	4 	64	1
32	0	20	4 	99	1
32	0	20	4 	179	0
32	0	20	5 	645	1
32	0	20	5 	646	1
32	0	20	5 	682	1
32	0	20	5 	695	1
32	0	20	5 	725	1
32	0	20	6 	156	1
32	0	20	6 	162	1
32	0	20	6 	195	0
32	0	20	6 	258	1
32	0	20	6 	291	1
32	0	20	7 	268	1
32	0	20	7 	299	0
32	0	20	7 	300	1
32	0	20	7 	364	1
32	0	20	8 	632	0
32	0	20	9 	494	0
32	0	20	10 	441	1
32	0	20	10 	500	0
32	0	20	10 	501	0
32	0	20	10 	575	0
32	0	20	10 	598	0
32	0	21	1 	27	1
32	0	21	1 	28	1
32	0	21	1 	76	1
32	0	21	1 	94	1
32	0	21	1 	158	1
32	0	21	2 	20	1
32	0	21	2 	21	1
32	0	21	2 	57	1
32	0	21	2 	105	1
32	0	21	2 	155	1
32	0	21	3 	429	1
32	0	21	3 	462	1
32	0	21	3 	509	1
32	0	21	3 	555	0
32	0	21	3 	556	1
32	0	21	4 	268	1
32	0	21	4 	299	1
32	0	21	4 	300	1
32	0	21	4 	364	1
32	0	21	4 	493	1
32	0	21	5 	82	1
32	0	21	5 	85	1
32	0	21	5 	109	1
32	0	21	5 	175	1
32	0	21	5 	237	1
32	0	21	7 	304	1
32	0	21	7 	316	1
32	0	21	7 	373	1
32	0	21	7 	404	1
32	0	21	7 	438	1
32	0	21	8 	593	0
32	0	21	8 	594	0
32	0	21	8 	624	0
32	0	21	8 	651	0
32	0	21	8 	652	0
32	0	21	9 	215	1
32	0	21	9 	245	1
32	0	21	9 	287	1
32	0	21	10 	952	0
32	0	23	1 	13	1
32	0	23	1 	14	1
32	0	23	1 	49	1
32	0	23	1 	127	1
32	0	23	1 	191	1
32	0	23	2 	370	1
32	0	23	2 	400	1
32	0	23	2 	433	1
32	0	23	2 	434	1
32	0	23	2 	470	1
32	0	23	3 	729	1
32	0	23	3 	749	0
32	0	23	3 	750	0
32	0	23	4 	630	1
32	0	23	4 	681	1
32	0	23	4 	701	1
32	0	23	4 	730	1
32	0	23	4 	731	1
32	0	23	5 	441	1
32	0	23	6 	665	0
32	0	23	7 	800	0
32	0	23	7 	827	0
32	0	23	7 	875	0
32	0	23	8 	975	0
32	0	23	9 	242	1
32	0	23	9 	250	1
32	0	23	9 	276	1
32	0	23	9 	307	1
32	0	23	9 	340	1
32	0	23	10 	439	1
32	0	23	10 	440	1
32	0	23	10 	472	1
32	0	23	10 	499	1
32	0	23	10 	570	1
32	0	24	1 	9	1
32	0	24	1 	31	1
32	0	24	1 	59	1
32	0	24	1 	93	1
32	0	24	1 	165	1
32	0	24	2 	471	0
32	0	24	2 	484	0
32	0	24	2 	513	0
32	0	24	2 	546	0
32	0	24	2 	547	1
32	0	24	3 	20	1
32	0	24	3 	21	0
32	0	24	3 	57	0
32	0	24	3 	105	0
32	0	24	3 	155	1
32	0	24	4 	304	0
32	0	24	4 	316	1
32	0	24	4 	373	1
32	0	24	4 	404	1
32	0	24	4 	438	1
32	0	24	5 	454	0
32	0	24	5 	486	1
32	0	24	5 	523	1
32	0	24	5 	561	0
32	0	24	5 	562	1
32	0	24	6 	627	0
32	0	24	6 	653	0
32	0	24	6 	685	0
32	0	24	6 	686	0
32	0	24	6 	709	0
32	0	24	10 	665	0
32	0	24	10 	666	0
32	0	24	10 	716	0
32	0	24	10 	717	0
32	0	24	10 	740	0
32	0	25	1 	4	1
32	0	25	1 	5	1
32	0	25	1 	54	0
32	0	25	2 	9	1
32	0	25	2 	31	1
32	0	25	2 	59	1
32	0	25	2 	93	1
32	0	25	2 	165	1
32	0	25	3 	793	0
32	0	25	4 	20	1
32	0	25	4 	21	0
32	0	25	4 	57	1
32	0	25	4 	105	0
32	0	25	4 	155	0
32	0	25	5 	627	0
32	0	25	5 	653	1
32	0	25	5 	685	0
32	0	25	5 	686	0
32	0	25	5 	709	0
32	0	25	6 	304	1
32	0	25	6 	316	1
32	0	25	6 	373	1
32	0	25	6 	404	1
32	0	25	6 	438	1
32	0	25	7 	429	0
32	0	25	8 	450	0
32	0	25	8 	481	0
32	0	25	8 	531	0
32	0	25	8 	567	0
32	0	25	8 	568	0
32	0	25	9 	454	0
32	0	25	9 	486	0
32	0	25	9 	523	1
32	0	25	9 	561	0
32	0	25	9 	562	0
32	0	26	1 	9	1
32	0	26	1 	31	1
32	0	26	1 	59	1
32	0	26	1 	93	1
32	0	26	1 	165	1
32	0	26	2 	618	0
32	0	26	4 	29	1
32	0	26	4 	30	1
32	0	26	5 	189	1
32	0	26	5 	193	1
32	0	26	5 	267	0
32	0	26	5 	298	0
32	0	26	5 	329	0
32	0	26	6 	454	1
32	0	26	6 	486	1
32	0	26	6 	523	1
32	0	26	6 	561	0
32	0	26	6 	562	1
32	0	26	7 	185	1
32	0	26	7 	222	1
32	0	26	7 	262	1
32	0	26	7 	310	1
32	0	26	7 	342	1
32	0	26	8 	242	0
32	0	26	8 	250	1
32	0	26	8 	276	0
32	0	26	9 	437	1
32	0	26	9 	461	1
32	0	26	9 	492	1
32	0	26	9 	511	1
32	0	26	9 	544	1
32	0	26	10 	253	1
32	0	26	10 	280	1
32	0	26	10 	311	0
32	0	26	10 	375	0
32	0	26	10 	412	0
32	0	27	1 	32	1
32	0	27	1 	33	1
32	0	27	1 	72	1
32	0	27	1 	131	0
32	0	27	1 	206	1
32	0	27	2 	217	1
32	0	27	2 	257	1
32	0	27	2 	282	0
32	0	27	2 	314	0
32	0	27	2 	350	1
32	0	27	3 	702	0
32	0	27	3 	747	0
32	0	27	3 	765	0
32	0	27	3 	782	0
32	0	27	3 	783	0
32	0	27	4 	253	1
32	0	27	4 	280	1
32	0	27	4 	311	1
32	0	27	4 	375	1
32	0	27	4 	412	1
32	0	27	5 	348	1
32	0	27	5 	378	1
32	0	27	5 	410	0
32	0	27	5 	444	1
32	0	27	6 	614	0
32	0	27	6 	664	1
32	0	27	6 	690	1
32	0	27	6 	714	0
32	0	27	6 	715	0
32	0	27	7 	24	1
32	0	27	7 	25	1
32	0	27	7 	67	1
32	0	27	7 	123	0
32	0	27	8 	628	0
32	0	27	8 	671	0
32	0	27	8 	678	0
32	0	27	9 	551	0
32	0	27	9 	563	0
32	0	27	10 	225	0
32	0	27	10 	252	0
32	0	27	10 	301	0
32	0	28	1 	29	1
32	0	28	1 	30	1
32	0	28	1 	58	0
32	0	28	1 	120	1
32	0	28	1 	183	0
32	0	28	2 	27	1
32	0	28	2 	28	0
32	0	28	2 	76	0
32	0	28	2 	94	0
32	0	28	2 	158	1
32	0	28	3 	454	0
32	0	28	3 	486	0
32	0	28	3 	523	0
32	0	28	4 	20	0
32	0	28	4 	21	0
32	0	28	4 	57	0
32	0	28	4 	105	0
32	0	28	4 	155	1
32	0	28	5 	82	1
32	0	28	5 	85	1
32	0	28	5 	109	1
32	0	28	5 	175	0
32	0	28	5 	237	1
32	0	28	6 	429	1
32	0	28	6 	462	0
32	0	28	6 	509	0
32	0	28	6 	555	0
32	0	28	6 	556	0
32	0	28	7 	599	0
32	0	28	7 	606	0
32	0	28	7 	635	0
32	0	28	8 	535	0
32	0	28	9 	645	0
32	0	29	1 	309	1
32	0	29	1 	315	0
32	0	29	1 	352	1
32	0	29	1 	391	1
32	0	29	1 	405	0
32	0	29	2 	34	1
32	0	29	2 	35	1
32	0	29	2 	60	1
32	0	29	2 	113	1
32	0	29	2 	161	1
32	0	29	3 	156	1
32	0	29	3 	162	1
32	0	29	3 	195	0
32	0	29	3 	258	0
32	0	29	3 	291	1
32	0	29	4 	654	0
32	0	29	4 	683	0
32	0	29	4 	705	0
32	0	29	4 	706	0
32	0	29	4 	733	0
32	0	29	5 	505	0
32	0	29	5 	565	0
32	0	29	5 	591	0
32	0	29	5 	609	0
32	0	29	6 	359	1
32	0	29	6 	386	1
32	0	29	6 	422	1
32	0	29	6 	423	0
32	0	29	7 	24	1
32	0	29	7 	25	1
32	0	29	7 	67	1
32	0	29	7 	123	1
32	0	29	7 	181	1
32	0	29	9 	142	0
32	0	29	9 	150	1
32	0	29	10 	702	0
32	0	29	10 	747	0
32	0	29	10 	765	0
32	0	29	10 	782	0
32	0	30	1 	13	0
32	0	30	1 	14	1
32	0	30	1 	49	0
32	0	30	1 	127	1
32	0	30	2 	50	1
32	0	30	2 	83	0
32	0	30	3 	82	0
32	0	30	3 	85	0
32	0	30	3 	109	1
32	0	30	3 	175	0
32	0	30	3 	237	1
32	0	30	4 	211	0
32	0	30	4 	232	1
32	0	30	4 	264	0
32	0	30	4 	288	0
32	0	30	4 	326	1
32	0	30	5 	242	0
32	0	30	5 	250	0
32	0	30	5 	276	0
32	0	30	5 	307	0
32	0	30	5 	340	0
32	0	30	6 	437	0
32	0	30	6 	461	0
32	0	30	6 	492	0
32	0	30	6 	511	0
32	0	30	6 	544	0
32	0	30	7 	599	0
32	0	30	7 	606	0
32	0	30	7 	635	0
32	0	30	7 	661	0
32	0	30	7 	662	0
32	0	30	8 	623	0
32	0	30	8 	672	0
32	0	30	8 	693	0
32	0	30	8 	694	0
32	0	32	1 	26	1
32	0	32	1 	38	1
32	0	32	1 	64	1
32	0	32	1 	99	1
32	0	32	1 	179	1
32	0	32	2 	7	1
32	0	32	2 	8	1
32	0	32	2 	51	1
32	0	32	2 	91	1
32	0	32	2 	176	0
32	0	32	3 	82	0
32	0	32	3 	85	0
32	0	32	3 	109	1
32	0	32	3 	175	0
32	0	32	4 	802	0
32	0	32	4 	846	0
32	0	32	4 	893	0
32	0	32	5 	234	1
32	0	32	5 	263	1
32	0	32	5 	293	1
32	0	32	5 	324	0
32	0	32	6 	645	1
32	0	32	6 	646	1
32	0	32	6 	682	0
32	0	32	6 	695	0
32	0	32	6 	725	0
32	0	32	7 	248	0
32	0	32	7 	275	1
32	0	32	7 	306	0
32	0	32	7 	372	0
32	0	32	8 	348	1
32	0	32	8 	378	0
32	0	32	8 	410	0
32	0	32	8 	444	0
32	0	32	9 	525	1
32	0	32	9 	536	0
32	0	32	9 	574	0
32	0	32	10 	551	0
32	0	32	10 	563	0
32	0	32	10 	585	0
32	0	32	10 	613	0
32	0	33	1 	15	1
32	0	33	1 	39	1
32	0	33	1 	63	1
32	0	33	1 	106	1
32	0	33	1 	164	1
32	0	33	2 	708	0
32	0	33	2 	767	0
32	0	33	2 	781	0
32	0	33	2 	811	0
32	0	33	3 	36	1
32	0	33	4 	125	1
32	0	33	4 	139	1
32	0	33	4 	170	1
32	0	33	4 	204	1
32	0	33	4 	295	1
32	0	33	5 	24	1
32	0	33	5 	25	1
32	0	33	5 	67	1
32	0	33	5 	123	0
32	0	33	5 	181	1
32	0	33	6 	142	0
32	0	33	6 	150	1
32	0	33	7 	225	0
32	0	33	8 	309	1
32	0	33	8 	315	1
32	0	33	8 	352	1
32	0	33	8 	391	0
32	0	33	9 	551	0
32	0	33	9 	563	1
32	0	33	9 	585	0
32	0	33	9 	613	0
32	0	33	9 	620	0
32	0	33	10 	800	0
32	0	34	1 	4	1
32	0	34	1 	5	1
32	0	34	1 	54	1
32	0	34	1 	101	1
32	0	34	1 	168	1
32	0	34	2 	687	0
32	0	34	2 	700	0
32	0	34	3 	20	1
32	0	34	3 	21	0
32	0	34	3 	57	0
32	0	34	3 	105	1
32	0	34	3 	155	1
32	0	34	4 	82	1
32	0	34	4 	85	1
32	0	34	4 	109	1
32	0	34	4 	175	1
32	0	34	4 	237	1
32	0	34	5 	551	0
32	0	34	5 	563	0
32	0	34	6 	723	0
32	0	34	6 	724	0
32	0	34	6 	744	0
32	0	34	6 	761	0
32	0	34	6 	762	0
32	0	34	7 	189	1
32	0	34	7 	193	1
32	0	34	7 	267	0
32	0	34	7 	298	1
32	0	34	7 	329	1
32	0	34	8 	24	0
32	0	34	8 	25	0
32	0	34	8 	67	1
32	0	34	9 	304	1
32	0	34	9 	316	1
32	0	34	9 	373	1
32	0	34	9 	404	0
32	0	34	9 	438	0
32	0	34	10 	349	1
32	0	34	10 	384	1
32	0	34	10 	417	1
