result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
29	0	28	0	205	0
29	0	28	0	209	1
29	0	28	0	210	1
29	0	28	0	212	1
29	0	28	0	217	1
29	0	28	0	221	1
29	0	28	0	223	1
29	0	28	0	224	-1
29	0	28	0	228	1
29	0	28	0	229	1
29	0	28	0	232	1
29	0	28	0	233	1
29	0	28	0	234	1
29	0	28	0	235	1
29	0	28	0	236	1
29	0	28	0	237	1
29	0	28	0	238	1
29	0	28	0	239	1
29	0	28	0	240	1
29	0	28	0	241	0
29	0	28	0	242	1
29	0	28	0	243	-1
29	0	28	0	244	1
29	0	28	0	245	1
29	0	28	0	246	1
29	0	28	0	247	1
29	0	28	0	248	1
29	0	28	0	249	-1
29	0	28	0	251	1
29	0	28	0	253	1
29	0	28	0	255	1
29	0	28	0	258	1
29	0	28	0	267	-1
29	0	28	0	269	1
29	0	28	0	273	1
29	0	28	0	276	1
29	0	28	0	277	1
29	0	28	0	281	-1
29	0	28	0	283	1
29	0	28	0	285	-1
29	0	28	0	289	1
29	0	28	0	290	1
29	0	28	0	297	1
29	0	28	0	299	1
29	0	28	0	300	1
29	0	28	0	301	1
29	0	28	0	307	0
29	0	28	0	308	1
29	0	28	0	309	1
29	0	28	0	311	1
29	0	28	0	314	-1
29	0	28	0	315	1
29	0	28	0	317	1
29	0	28	0	318	1
29	0	28	0	319	1
29	0	28	0	321	1
29	0	28	0	323	1
29	0	28	0	325	-1
29	0	28	0	327	-1
29	0	28	0	329	1
29	0	28	0	330	1
29	0	28	0	331	-1
29	0	28	0	334	1
29	0	28	0	335	1
29	0	28	0	337	1
29	0	28	0	339	1
29	0	28	0	340	1
29	0	28	0	343	1
29	0	28	0	344	1
29	0	28	0	346	1
29	0	28	0	348	1
29	0	28	0	350	1
29	0	28	0	354	1
29	0	28	0	357	1
29	0	28	0	359	1
29	0	28	0	362	0
29	0	28	0	365	1
29	0	28	0	367	1
29	0	28	0	368	1
29	0	28	0	369	-1
29	0	28	0	375	1
29	0	28	0	376	1
29	0	28	0	380	1
29	0	28	0	382	1
29	0	28	0	384	1
29	0	28	0	385	1
29	0	28	0	392	1
29	0	28	0	394	1
29	0	28	0	395	1
29	0	28	0	396	-1
29	0	28	0	399	0
29	0	28	0	400	1
29	0	28	0	403	1
29	0	28	0	406	1
29	0	28	0	410	-1
29	0	28	0	411	1
29	0	28	0	412	1
29	0	28	0	413	1
29	0	28	0	414	1
29	0	28	0	419	1
29	0	28	0	421	0
29	0	28	0	422	1
29	0	28	0	423	1
29	0	28	0	425	1
29	0	28	0	427	1
29	0	28	0	429	1
29	0	28	0	430	1
29	0	28	0	432	1
29	0	28	0	433	1
29	0	28	0	434	1
29	0	28	0	435	1
29	0	28	0	437	0
29	0	28	0	439	0
29	0	28	0	442	1
29	0	28	0	443	1
29	0	28	0	445	0
29	0	28	0	451	1
29	0	28	0	453	0
29	0	28	0	461	1
29	0	28	0	463	1
29	0	28	0	466	-1
29	0	28	0	467	1
29	0	28	0	469	-1
29	0	28	0	470	1
29	0	28	0	471	1
29	0	28	0	473	1
29	0	28	0	476	1
29	0	28	0	477	1
29	0	28	0	482	1
29	0	28	0	487	1
29	0	28	0	489	1
29	0	28	0	490	1
29	0	28	0	491	-1
29	0	28	0	493	-1
29	0	28	0	494	-1
29	0	28	0	496	1
29	0	28	0	497	1
29	0	28	0	504	1
29	0	28	0	506	-1
29	0	28	0	508	1
29	0	28	0	515	1
29	0	28	0	519	1
29	0	28	0	521	1
29	0	28	0	522	0
29	0	28	0	525	1
29	0	28	0	527	1
29	0	28	0	528	1
29	0	28	0	529	1
29	0	28	0	532	-1
29	0	28	0	533	1
29	0	28	0	536	1
29	0	28	0	542	0
29	0	28	0	547	1
29	0	28	0	549	1
29	0	28	0	560	1
29	0	28	0	561	1
29	0	28	0	562	1
29	0	28	0	564	1
29	0	28	0	565	1
29	0	28	0	567	1
29	0	28	0	573	1
29	0	28	0	575	1
29	0	28	0	576	0
29	0	28	0	582	1
29	0	28	0	583	1
29	0	28	0	587	1
29	0	28	0	593	-1
29	0	28	0	600	1
29	0	28	0	602	1
29	0	28	0	604	0
29	0	28	0	605	1
29	0	28	0	607	1
29	0	28	0	610	1
29	0	28	0	612	1
29	0	28	0	613	0
29	0	28	0	614	1
29	0	28	0	616	1
29	0	28	0	620	1
29	0	28	0	622	1
29	0	28	0	623	1
29	0	28	0	626	-1
29	0	28	0	629	1
29	0	28	0	633	-1
29	0	28	0	634	1
29	0	28	0	641	1
29	0	28	0	642	-1
29	0	28	0	643	1
29	0	28	0	646	-1
29	0	28	0	650	1
29	0	28	0	656	1
29	0	28	0	657	1
29	0	28	0	661	1
29	0	28	0	662	1
29	0	28	0	667	1
29	0	28	0	669	1
29	0	28	0	671	-1
29	0	28	0	672	1
29	0	28	0	674	1
29	0	28	0	677	1
29	0	28	0	678	1
29	0	28	0	684	1
29	0	28	0	685	1
29	0	28	0	686	1
29	0	28	0	687	1
29	0	28	0	694	1
29	0	28	0	696	1
29	0	28	0	703	-1
29	0	28	0	704	1
29	0	28	0	705	1
29	0	28	0	707	1
29	0	28	0	709	1
29	0	28	0	713	1
29	0	28	0	716	1
29	0	28	0	718	-1
29	0	28	0	719	-1
29	0	28	0	723	1
29	0	28	0	726	1
29	0	28	0	727	1
29	0	28	0	730	1
29	0	28	0	732	1
29	0	28	0	736	1
29	0	28	0	739	1
29	0	28	0	741	-1
29	0	28	0	744	1
29	0	28	0	747	1
29	0	28	0	758	0
29	0	28	0	760	1
29	0	28	0	761	1
29	0	28	0	768	-1
29	0	28	0	772	1
29	0	28	0	773	1
29	0	28	0	775	1
29	0	28	0	779	1
29	0	28	0	780	1
29	0	28	0	783	1
29	0	28	0	785	1
29	0	28	0	792	1
29	0	28	0	793	1
29	0	28	0	804	1
29	0	28	0	809	1
29	0	28	0	810	1
29	0	28	0	817	1
29	0	28	0	818	1
29	0	28	0	822	-1
29	0	28	0	823	1
29	0	28	0	824	1
29	0	28	0	828	1
29	0	28	0	831	1
29	0	28	0	840	-1
29	0	28	0	841	-1
29	0	28	0	845	1
29	0	28	0	848	1
29	0	28	0	850	0
29	0	28	0	854	1
29	0	28	0	858	1
29	0	28	0	862	1
29	0	28	0	867	-1
29	0	28	0	874	1
29	0	28	0	876	1
29	0	28	0	878	1
29	0	28	0	880	1
29	0	28	0	888	1
29	0	28	0	890	0
29	0	28	0	891	1
29	0	28	0	896	0
29	0	28	0	899	0
29	0	28	0	901	1
29	0	28	0	907	1
29	0	28	0	912	-1
29	0	28	0	916	1
29	0	28	0	921	1
29	0	28	0	922	0
29	0	28	0	926	1
29	0	28	0	927	1
29	0	28	0	932	1
29	0	28	0	936	1
29	0	28	0	937	-1
29	0	28	0	939	1
29	0	28	0	946	1
29	0	28	0	948	1
29	0	28	0	949	-1
29	0	28	0	952	1
29	0	28	0	956	1
29	0	28	0	958	1
29	0	28	0	961	-1
29	0	28	0	967	1
29	0	28	0	970	1
29	0	28	0	971	1
29	0	28	0	972	1
29	0	28	0	975	1
29	0	28	0	978	1
29	0	28	0	985	1
29	0	28	0	993	1
29	0	28	0	1010	-1
29	0	28	0	1011	1
29	0	28	0	1012	-1
29	0	28	0	1016	1
29	0	28	0	1018	1
29	0	28	0	1026	1
29	0	28	0	1029	1
29	0	28	0	1031	1
29	0	28	0	1039	1
29	0	28	0	1041	1
29	0	28	0	1042	1
29	0	28	0	1044	1
29	0	28	0	1047	1
29	0	28	0	1052	1
29	0	28	0	1055	1
29	0	28	0	1057	1
29	0	28	0	1071	1
29	0	28	0	1073	1
29	0	28	0	1075	-1
29	0	28	0	1078	1
29	0	28	0	1079	1
29	0	28	0	1083	1
29	0	28	0	1085	-1
29	0	28	0	1087	1
29	0	28	0	1093	1
29	0	28	0	1094	1
29	0	28	0	1095	-1
29	0	28	0	1096	1
29	0	28	0	1103	0
29	0	28	0	1106	1
29	0	28	0	1113	1
29	0	28	0	1116	1
29	0	28	0	1123	1
29	0	28	0	1127	1
29	0	28	0	1132	1
29	0	28	0	1137	1
29	0	28	0	1139	1
29	0	28	0	1144	0
29	0	28	0	1145	1
29	0	28	0	1150	1
29	0	28	0	1151	-1
29	0	28	0	1155	1
29	0	28	0	1160	1
29	0	28	0	1161	-1
29	0	28	0	1162	1
29	0	28	0	1178	0
29	0	28	0	1179	1
29	0	28	0	1180	1
29	0	28	0	1192	1
29	0	28	0	1193	1
29	0	28	0	1197	1
29	0	28	0	1198	1
29	0	28	0	1199	1
29	0	28	0	1206	1
29	0	28	0	1208	1
29	0	28	0	1210	1
29	0	28	0	1216	1
29	0	28	0	1219	1
29	0	28	0	1220	1
29	0	28	0	1228	1
29	0	28	0	1229	1
29	0	28	0	1233	-1
29	0	28	0	1236	1
29	0	28	0	1243	-1
29	0	28	0	1248	1
29	0	28	0	1250	1
29	0	28	0	1251	1
29	0	28	0	1253	1
29	0	28	0	1254	-1
29	0	28	0	1255	1
29	0	28	0	1259	1
29	0	28	0	1268	0
29	0	28	0	1269	1
29	0	28	0	1270	1
29	0	28	0	1273	1
29	0	28	0	1275	1
29	0	28	0	1278	1
29	0	28	0	1279	1
29	0	28	0	1282	1
29	0	28	0	1283	1
29	0	28	0	1297	1
29	0	28	0	1299	0
29	0	28	0	1301	1
29	0	28	0	1302	1
29	0	28	0	1303	1
29	0	28	0	1307	-1
29	0	28	0	1310	-1
29	0	28	0	1318	-1
29	0	28	0	1325	0
29	0	28	0	1326	1
29	0	28	0	1328	1
29	0	28	0	1330	1
29	0	28	0	1338	1
29	0	28	0	1339	1
29	0	28	0	1340	1
29	0	28	0	1343	1
29	0	28	0	1348	-1
29	0	28	0	1350	1
29	0	28	0	1357	-1
29	0	28	0	1361	1
29	0	28	0	1362	-1
29	0	28	0	1363	-1
29	0	28	0	1369	-1
29	0	28	0	1372	1
29	0	28	0	1377	-1
29	0	28	0	1383	1
29	0	28	0	1391	1
29	0	28	0	1398	1
29	0	28	0	1400	1
29	0	28	0	1404	1
29	0	28	0	1405	1
29	0	28	0	1424	0
29	0	28	0	1425	1
29	0	28	0	1430	1
29	0	28	0	1442	1
29	0	28	0	1443	1
29	0	28	0	1447	1
29	0	28	0	1451	-1
29	0	28	0	1453	-1
29	0	28	0	1462	1
29	0	28	0	1463	1
29	0	28	0	1473	0
29	0	28	0	1475	1
29	0	28	0	1477	1
29	0	28	0	1482	1
29	0	28	0	1484	-1
29	0	28	0	1495	1
29	0	28	0	1500	-1
29	0	28	0	1501	0
29	0	28	0	1504	1
29	0	28	0	1509	1
29	0	28	0	1512	1
29	0	28	0	1514	1
29	0	28	0	1519	1
29	0	28	0	1526	1
29	0	28	0	1527	1
29	0	28	0	1536	1
29	0	28	0	1538	1
29	0	28	0	1543	-1
29	0	28	0	1549	1
29	0	28	0	1550	1
29	0	28	0	1563	1
29	0	28	0	1568	1
29	0	28	0	1574	1
29	0	28	0	1575	1
29	0	28	0	1577	1
29	0	28	0	1579	1
29	0	28	0	1593	1
29	0	28	0	1594	-1
29	0	28	0	1596	0
29	0	28	0	1602	1
29	0	28	0	1605	1
29	0	28	0	1609	1
29	0	28	0	1612	1
29	0	28	0	1613	1
29	0	28	0	1615	0
29	0	28	0	1620	1
29	0	28	0	1622	1
29	0	28	0	1625	-1
29	0	28	0	1636	1
29	0	28	0	1639	1
29	0	28	0	1642	1
29	0	28	0	1643	1
29	0	28	0	1647	1
29	0	28	0	1651	1
29	0	28	0	1654	0
29	0	28	0	1657	1
29	0	28	0	1661	-1
29	0	28	0	1662	1
29	0	28	0	1663	1
29	0	28	0	1666	1
29	0	28	0	1680	1
29	0	28	0	1681	1
29	0	28	0	1686	1
29	0	28	0	1690	1
29	0	28	0	1692	-1
29	0	28	0	1697	1
29	0	28	0	1704	1
29	0	28	0	1715	1
29	0	28	0	1716	-1
29	0	28	0	1719	1
29	0	28	0	1720	1
29	0	28	0	1722	1
29	0	28	0	1723	1
29	0	28	0	1725	1
29	0	28	0	1732	1
29	0	28	0	1733	0
29	0	28	0	1742	1
29	0	28	0	1744	1
29	0	28	0	1746	1
29	0	28	0	1748	1
29	0	28	0	1757	1
29	0	28	0	1764	1
29	0	28	0	1765	1
29	0	28	0	1766	-1
29	0	28	0	1767	1
29	0	28	0	1768	-1
29	0	28	0	1772	-1
29	0	28	0	1773	1
29	0	28	0	1775	-1
29	0	28	0	1778	-1
29	0	28	0	1779	0
29	0	28	0	1780	1
29	0	28	0	1791	1
29	0	28	0	1793	1
29	0	28	0	1795	1
29	0	28	0	1801	1
29	0	28	0	1802	1
29	0	28	0	1809	1
29	0	28	0	1815	-1
29	0	28	0	1826	-1
29	0	28	0	1829	0
29	0	28	0	1835	1
29	0	28	0	1836	0
29	0	28	0	1839	-1
29	0	28	0	1842	1
29	0	28	0	1853	1
29	0	28	0	1857	1
29	0	28	0	1858	0
29	0	28	0	1876	1
29	0	28	0	1885	-1
29	0	28	0	1889	1
29	0	28	0	1892	1
29	0	28	0	1909	1
29	0	28	0	1911	1
29	0	28	0	1915	-1
29	0	28	0	1917	1
29	0	28	0	1923	1
29	0	28	0	1924	1
29	0	28	0	1926	-1
29	0	28	0	1929	1
29	0	28	0	1930	1
29	0	28	0	1931	-1
29	0	28	0	1934	1
29	0	28	0	1936	-1
29	0	28	0	1938	-1
29	0	28	0	1939	-1
29	0	28	0	1941	-1
29	0	28	0	1942	1
29	0	28	0	1947	1
29	0	28	0	1948	1
29	0	28	0	1949	1
29	0	28	0	1950	-1
29	0	28	0	1952	1
29	0	28	0	1955	0
29	0	28	0	1957	-1
29	0	28	0	1958	1
29	0	28	0	1959	1
29	0	28	0	1960	0
29	0	28	0	1962	0
29	0	28	0	1963	-1
29	0	28	0	1965	1
29	0	28	0	1967	1
29	0	28	0	1969	1
29	0	28	0	1970	1
29	0	28	0	1991	1
29	0	28	0	2001	1
29	0	28	0	2004	1
29	0	28	0	2009	-1
29	0	28	0	2011	1
29	0	28	0	2013	1
29	0	28	0	2022	1
29	0	28	0	2028	1
29	0	28	0	2029	1
29	0	28	0	2030	-1
29	0	28	0	2032	-1
29	0	28	0	2047	-1
29	0	28	0	2050	1
29	0	28	0	2055	1
29	0	28	0	2057	1
29	0	28	0	2060	1
29	0	28	0	2067	1
29	0	28	0	2070	-1
29	0	28	0	2076	1
29	0	28	0	2085	1
29	0	28	0	2086	1
29	0	28	0	2087	1
29	0	28	0	2091	-1
29	0	28	0	2101	1
29	0	28	0	2115	1
29	0	28	0	2130	1
29	0	28	0	2137	0
29	0	28	0	2154	1
29	0	28	0	2161	1
29	0	28	0	2163	1
29	0	28	0	2164	1
29	0	28	0	2171	-1
29	0	28	0	2181	1
29	0	28	0	2186	0
29	0	28	0	2193	0
29	0	28	0	2199	-1
29	0	28	0	2200	1
29	0	28	0	2201	1
29	0	28	0	2214	1
29	0	28	0	2219	1
29	0	28	0	2228	1
29	0	28	0	2239	1
29	0	28	0	2242	1
29	0	28	0	2250	1
29	0	28	0	2253	-1
29	0	28	0	2259	1
29	0	28	0	2261	1
29	0	28	0	2262	1
29	0	28	0	2264	1
29	0	28	0	2271	1
29	0	28	0	2273	1
29	0	28	0	2274	1
29	0	28	0	2279	1
29	0	28	0	2285	1
29	0	28	0	2289	-1
29	0	28	0	2292	1
29	0	28	0	2294	1
29	0	28	0	2297	-1
29	0	28	0	2302	-1
29	0	28	0	2306	1
29	0	28	0	2307	1
29	0	28	0	2310	1
29	0	28	0	2314	-1
29	0	28	0	2315	1
29	0	28	0	2317	1
29	0	28	0	2326	-1
29	0	28	0	2327	1
29	0	28	0	2335	-1
29	0	28	0	2340	1
29	0	28	0	2347	-1
29	0	28	0	2351	-1
29	0	28	0	2352	1
29	0	28	0	2355	-1
29	0	28	0	2368	1
29	0	28	0	2384	1
29	0	28	0	2389	1
29	0	28	0	2392	1
29	0	28	0	2393	1
29	0	28	0	2395	-1
29	0	28	0	2400	1
29	0	28	0	2403	1
29	0	28	0	2405	1
29	0	28	0	2407	1
29	0	28	0	2408	1
29	0	28	0	2410	-1
29	0	28	0	2416	-1
29	0	28	0	2421	-1
29	0	28	0	2425	1
29	0	28	0	2428	1
29	0	28	0	2432	1
29	0	28	0	2435	1
29	0	28	0	2436	1
29	0	28	0	2460	1
29	0	28	0	2465	1
29	0	28	0	2468	1
29	0	28	0	2473	1
29	0	28	0	2475	1
29	0	28	0	2476	-1
29	0	28	0	2482	0
29	0	28	0	2483	1
29	0	28	0	2485	0
29	0	28	0	2486	-1
29	0	28	0	2487	1
29	0	28	0	2498	1
29	0	28	0	2506	-1
29	0	28	0	2509	1
29	0	28	0	2512	1
29	0	28	0	2514	1
29	0	28	0	2524	1
29	0	28	0	2530	1
29	0	28	0	2537	1
29	0	28	0	2538	1
29	0	28	0	2539	1
29	0	28	0	2549	1
29	0	28	0	2550	1
29	0	28	0	2555	1
29	0	28	0	2557	1
29	0	28	0	2564	1
29	0	28	0	2568	1
29	0	28	0	2581	1
29	0	28	0	2583	1
29	0	28	0	2586	1
29	0	28	0	2593	1
29	0	28	0	2602	1
29	0	28	0	2609	1
29	0	28	0	2611	1
29	0	28	0	2612	-1
29	0	28	0	2615	1
29	0	28	0	2620	1
29	0	28	0	2624	-1
29	0	28	0	2627	1
29	0	28	0	2632	1
29	0	28	0	2634	1
29	0	28	0	2635	1
29	0	28	0	2636	1
29	0	28	0	2637	1
29	0	28	0	2640	1
29	0	28	0	2646	1
29	0	28	0	2647	1
29	0	28	0	2653	1
29	0	28	0	2661	0
29	0	28	0	2671	-1
29	0	28	0	2672	-1
29	0	28	0	2673	1
29	0	28	0	2677	1
29	0	28	0	2678	-1
29	0	28	0	2679	0
29	0	28	0	2683	1
29	0	28	0	2685	1
29	0	28	0	2689	1
29	0	28	0	2690	1
29	0	28	0	2696	1
29	0	28	0	2705	-1
29	0	28	0	2711	1
29	0	28	0	2713	1
29	0	28	0	2716	1
29	0	28	0	2719	1
29	0	28	0	2723	0
29	0	28	0	2725	-1
29	0	28	0	2726	1
29	0	28	0	2731	1
29	0	28	0	2741	1
29	0	28	0	2746	1
29	0	28	0	2752	1
29	0	28	0	2754	-1
29	0	28	0	2755	1
29	0	28	0	2756	1
29	0	28	0	2758	1
29	0	28	0	2762	1
29	0	28	0	2764	1
29	0	28	0	2766	1
29	0	28	0	2767	-1
29	0	28	0	2775	1
29	0	28	0	2779	1
29	0	28	0	2783	1
29	0	28	0	2786	1
29	0	28	0	2796	1
29	0	28	0	2800	1
29	0	28	0	2807	1
29	0	28	0	2808	-1
29	0	28	0	2810	-1
29	0	28	0	2812	1
29	0	28	0	2815	-1
29	0	28	0	2817	-1
29	0	28	0	2818	1
29	0	28	0	2820	1
29	0	28	0	2821	1
29	0	28	0	2826	1
29	0	28	0	2830	1
29	0	28	0	2833	-1
29	0	28	0	2837	1
29	0	28	0	2840	1
29	0	28	0	2841	1
29	0	28	0	2842	-1
29	0	28	0	2844	-1
29	0	28	0	2847	1
29	0	28	0	2849	1
29	0	28	0	2851	1
29	0	28	0	2852	-1
29	0	28	0	2861	1
29	0	28	0	2862	-1
29	0	28	0	2867	1
29	0	28	0	2868	1
29	0	28	0	2869	1
29	0	28	0	2872	1
29	0	28	0	2875	1
29	0	28	0	2876	0
29	0	28	0	2881	1
29	0	28	0	2885	1
29	0	28	0	2888	1
29	0	28	0	2891	1
29	0	28	0	2894	1
29	0	28	0	2895	1
29	0	28	0	2899	1
29	0	28	0	2900	-1
29	0	28	0	2901	-1
29	0	28	0	2902	1
29	0	28	0	2903	1
29	0	28	0	2906	-1
29	0	28	0	2908	-1
29	0	28	0	2911	-1
29	0	28	0	2912	1
29	0	28	0	2913	-1
29	0	28	0	2918	1
29	0	28	0	2919	1
29	0	28	0	2920	-1
29	0	28	0	2921	1
29	0	28	0	2922	-1
29	0	28	0	2923	1
29	0	28	0	2924	1
29	0	28	0	2925	1
29	0	28	0	2926	-1
29	0	28	0	2927	-1
29	0	28	0	2928	1
29	0	28	0	2929	1
29	0	28	0	2931	1
29	0	28	0	2933	1
29	0	28	0	2934	1
29	0	28	0	2935	1
29	0	28	0	2936	1
29	0	28	0	2937	-1
29	0	28	0	2938	0
29	0	28	0	2939	1
29	0	28	0	2940	1
29	0	28	0	2941	1
29	0	28	0	2943	1
29	0	28	0	2944	1
29	0	28	0	2945	1
29	0	28	0	2947	1
29	0	28	0	2949	1
29	0	28	0	2950	-1
29	0	28	0	2951	1
29	0	28	0	2952	1
29	0	28	0	2953	1
29	0	28	0	2955	-1
29	0	28	0	2956	1
29	0	28	0	2957	-1
29	0	28	0	2958	-1
29	0	28	0	2959	-1
29	0	28	0	2960	-1
29	0	28	0	2961	-1
29	0	28	0	2962	-1
29	0	28	0	2963	1
29	0	28	0	2964	-1
29	0	28	0	2966	1
29	0	28	0	2968	1
29	0	28	0	2970	1
29	0	28	0	2972	1
29	0	28	0	2973	1
29	0	28	0	2974	1
29	0	28	0	2975	1
29	0	28	0	2976	1
29	0	28	0	2978	1
29	0	28	0	2979	1
29	0	28	0	2980	1
29	0	28	0	2981	1
29	0	28	0	2982	1
29	0	28	0	2983	1
