result_no	generate_no	party_no	party_type	name	member_num	
31	0	34	10	ガラクタの異名を持ち硝子を自在に操る妖精	1
31	0	34	11	魔砲少女マジカル☆ユナちゃん	4
31	0	36	0	第36一揆小隊	3
31	0	36	1	第36一揆小隊	3
31	0	36	10	第36一揆小隊	3
31	0	37	0	貴方の心、抉ります。	4
31	0	37	1	貴方の心、抉ります。	4
31	0	37	10	貴方の心、抉ります。	4
31	0	38	0	DG/遊撃隊『イズムルート』	1
31	0	38	1	DG/本隊『ジェームチュク』	3
31	0	39	0	派遣部隊チームα	3
31	0	39	1	久遠のストラグラー	4
31	0	39	10	派遣部隊チームα	3
31	0	39	11	久遠のストラグラー	4
31	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
31	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
31	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
31	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
31	0	43	0	腑に押し込め妖精の喉仏	4
31	0	43	1	腑に押し込め妖精の喉仏	4
31	0	43	10	腑に押し込め妖精の喉仏	4
31	0	43	11	腑に押し込め妖精の喉仏	4
31	0	44	0	Mermbsteura	4
31	0	44	1	MermbsteuraMermbsteura	2
31	0	44	10	Mermbsteura	4
31	0	46	0	眼鏡モラトリアム	4
31	0	46	1	眼鏡モラトリアム	4
31	0	46	10	眼鏡モラトリアム	4
31	0	46	11	眼鏡モラトリアム	4
31	0	48	0	久遠のストラグラー	4
31	0	48	1	おいでよ 冥土喫茶 『有楽飯庵』	4
31	0	49	0	ゴミ山の厄介者	3
31	0	49	1	Black Butterfly	4
31	0	49	10	ゴミ山の厄介者	3
31	0	49	11	Black Butterfly	4
31	0	50	0	愉快な４人組	4
31	0	50	1	愉快な４人組	4
31	0	52	0	弥那杜家	4
31	0	52	1	弥那杜家	4
31	0	52	10	弥那杜家	4
31	0	54	0	第54一揆小隊	4
31	0	54	1	第54一揆小隊	4
31	0	54	10	第54一揆小隊	4
31	0	54	11	第54一揆小隊	4
31	0	55	0	リリィ☆コントラクト	3
31	0	55	1	リリィ☆コントラクト	3
31	0	55	10	リリィ☆コントラクト	3
31	0	55	11	リリィ☆コントラクト	3
31	0	57	0	第57一揆小隊	1
31	0	57	1	第57一揆小隊	1
31	0	58	0	第58一揆小隊	1
31	0	58	1	第58一揆小隊	1
31	0	58	10	第58一揆小隊	1
31	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
31	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
31	0	61	0	DG/遊撃隊『イズムルート』	1
31	0	62	0	第926一揆小隊	3
31	0	62	1	第926一揆小隊	4
31	0	63	0	第63一揆小隊	4
31	0	63	1	第63一揆小隊	4
31	0	66	0	天然少女と御一行様	4
31	0	66	1	獣雪光華	3
31	0	66	11	獣雪光華	3
31	0	67	0	ゆうやけこやけのそのむこう	1
31	0	67	1	ゆうやけこやけのそのむこう	1
31	0	68	0	∞	1
31	0	68	1	∞	2
31	0	69	1	エンゼルニャイツ	4
31	0	69	11	エンゼルニャイツ	4
31	0	70	0	息抜きの合間に人生	4
31	0	70	1	息抜きの合間に人生	4
31	0	71	0	DG/本隊『ジェームチュク』	4
31	0	71	1	DG/遊撃隊『イズムルート』	3
31	0	72	0	小さな主人	3
31	0	72	1	小さな主人	4
31	0	72	11	小さな主人	4
31	0	73	0	白いご飯が食べたい第陸漆弐特務機甲小隊	2
31	0	73	1	S.O.A.L	3
31	0	76	0	へし折れ☆天使の向こう脛	4
31	0	78	0	第37564一揆小隊	4
31	0	78	1	第37564一揆小隊	2
31	0	79	0	【青峰会】若頭預かり客分	4
31	0	79	1	【青峰会】若頭預かり客分	4
31	0	79	10	【青峰会】若頭預かり客分	4
31	0	79	11	【青峰会】若頭預かり客分	4
31	0	80	0	鬼ノ宴	1
31	0	80	1	鬼ノ宴	1
31	0	80	10	鬼ノ宴	1
31	0	80	11	鬼ノ宴	1
31	0	81	0	絢爛舞踏でいこう！	2
31	0	81	1	絢爛舞踏でいこう！	2
31	0	81	10	絢爛舞踏でいこう！	2
31	0	81	11	絢爛舞踏でいこう！	2
31	0	82	0	凸凹な4人	3
31	0	82	1	凸凹な4人	3
31	0	82	10	凸凹な4人	3
31	0	83	0	S.O.A.L	2
31	0	85	0	二人のアリス	4
31	0	85	1	第1011一揆小隊	3
31	0	85	10	二人のアリス	4
31	0	85	11	第1011一揆小隊	3
31	0	86	0	四辻	1
31	0	86	1	四辻	4
31	0	86	11	四辻	4
31	0	87	0	物見遊山ズ	4
31	0	87	1	物見遊山ズ	1
31	0	87	10	物見遊山ズ	4
31	0	89	1	第226一揆小隊	4
31	0	89	11	第226一揆小隊	4
31	0	90	0	絶対権力	3
31	0	90	1	絶対権力	4
31	0	90	11	絶対権力	4
31	0	91	0	DG/遊撃隊『イズムルート』	1
31	0	92	0	勇者御一行様	1
31	0	92	1	勇者御一行様	1
31	0	94	1	落陽	4
31	0	94	11	落陽	4
31	0	95	0	第95一揆小隊	1
31	0	95	1	第95一揆小隊	1
31	0	97	0	第1アルコール中隊	3
31	0	97	1	第1アルコール中隊	4
31	0	98	0	第98一揆小隊	4
31	0	98	1	第98一揆小隊	4
31	0	99	0	いなかもの！	4
31	0	99	1	いなかもの！いなかもの！	2
31	0	99	11	いなかもの！	1
31	0	100	0	第百一揆小隊	4
31	0	100	1	第百一揆小隊	4
31	0	100	10	第百一揆小隊	4
31	0	101	0	Omnibus	3
31	0	102	0	第102一揆小隊	1
31	0	102	1	第102一揆小隊	1
31	0	103	0	ごしゅじんさま捜索隊	4
31	0	103	1	ごしゅじんさま捜索隊	4
31	0	104	1	リリィ☆コントラクト	1
31	0	104	11	リリィ☆コントラクト	1
31	0	106	0	王子とウサギと妖精と明太子	1
31	0	106	1	王子とウサギと妖精と明太子	1
31	0	106	10	王子とウサギと妖精と明太子	1
31	0	108	0	連なる波	2
31	0	108	1	連なる波	4
31	0	108	10	連なる波	2
31	0	108	11	連なる波	4
31	0	109	0	第341一揆小隊	4
31	0	109	1	第341一揆小隊	4
31	0	110	0	グランドフォビア	1
31	0	110	1	グランドフォビア	1
31	0	111	0	快傑ゾロ目とそうでない仲間たち	4
31	0	111	1	快傑ゾロ目とそうでない仲間たち	4
31	0	112	0	一揆小隊　β	3
31	0	113	0	第113一揆小隊第340一揆小隊	8
31	0	113	1	第113一揆小隊	4
31	0	114	0	後衛魔法使い一名（50点）	1
31	0	114	1	後衛魔法使い一名（50点）	1
31	0	115	0	迷子の子猫	1
31	0	115	1	迷子の子猫	3
31	0	115	11	迷子の子猫	3
31	0	117	0	魅惑の肢体	4
31	0	117	1	魅惑の肢体	4
31	0	121	0	第1111一揆小隊	4
31	0	121	1	第1111一揆小隊	4
31	0	122	0	Oz	1
31	0	122	1	かってきままじしゃんず	4
31	0	122	11	かってきままじしゃんず	4
31	0	123	1	褐色の雫 Braun Tropfen	4
31	0	123	11	褐色の雫 Braun Tropfen	4
31	0	129	0	メルンテーゼ開墾組	1
31	0	129	1	メルンテーゼ開墾組	4
31	0	131	0	宝石の欠片inチーズ	2
31	0	131	1	宝石の欠片inチーズ	4
31	0	131	10	宝石の欠片inチーズ	2
31	0	131	11	宝石の欠片inチーズ	4
31	0	132	0	もふもふ☆サーカス	3
31	0	132	1	もふもふ☆サーカス	4
31	0	132	10	もふもふ☆サーカス	3
31	0	132	11	もふもふ☆サーカス	4
31	0	133	0	黒、銀、赤、蒼	2
31	0	133	1	DG/本隊『ジェームチュク』	4
31	0	133	10	黒、銀、赤、蒼	2
31	0	134	0	影使いの二人旅	3
31	0	134	1	影使いの二人旅影使いの二人旅	2
31	0	134	11	影使いの二人旅	1
31	0	135	1	派遣部隊チームα	4
31	0	135	11	派遣部隊チームα	4
31	0	139	0	鬼の古巣	1
31	0	139	1	鬼の古巣	1
31	0	139	10	鬼の古巣	1
31	0	139	11	鬼の古巣	1
31	0	145	0	The unrefined bullet	3
31	0	145	1	The unrefined bullet	4
31	0	145	10	The unrefined bullet	3
31	0	145	11	The unrefined bullet	4
31	0	146	0	fairy tale第218一揆小隊	2
31	0	146	1	fairy tale	1
31	0	147	0	DG/本隊『ジェームチュク』	4
31	0	148	0	おいでよ 冥土喫茶 『有楽飯庵』	4
31	0	148	1	おいでよ 冥土喫茶 『有楽飯庵』	4
31	0	148	10	おいでよ 冥土喫茶 『有楽飯庵』	4
31	0	149	0	かってきままじしゃんず	2
31	0	150	0	りすきーがーるず	4
31	0	150	1	りすきーがーるず	4
31	0	150	10	りすきーがーるず	4
31	0	150	11	りすきーがーるず	4
31	0	151	0	律法クルセイダーズ	3
31	0	151	1	律法クルセイダーズ	4
31	0	151	10	律法クルセイダーズ	3
31	0	152	0	第152一揆小隊	4
31	0	152	1	第152一揆小隊	4
31	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
31	0	153	1	Light Snow	4
31	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
31	0	153	11	Light Snow	4
31	0	154	0	レッツゴー妖精中隊	3
31	0	154	1	レッツゴー妖精中隊	4
31	0	155	0	第65一揆小隊	3
31	0	155	1	第65一揆小隊	2
31	0	156	0	Colorful Sacrament	2
31	0	156	1	Colorful Sacrament	4
31	0	156	11	Colorful Sacrament	4
31	0	157	0	猫3匹と何かが3匹	4
31	0	157	1	猫3匹と何かが3匹猫3匹と何かが3匹	2
31	0	157	10	猫3匹と何かが3匹	4
31	0	159	0	英雄もどきの異世界歩き	1
31	0	159	1	英雄もどきの異世界歩き	1
31	0	160	0	オルタナティブ・カルテット	4
31	0	160	1	オルタナティブ・カルテット	4
31	0	160	10	オルタナティブ・カルテット	4
31	0	160	11	オルタナティブ・カルテット	4
31	0	161	0	第161一揆小隊	4
31	0	161	1	第161一揆小隊	1
31	0	164	0	レッツゴー妖精中隊	4
31	0	167	1	メルンテーゼ開墾組	2
31	0	169	0	頑張れ一輪草！	1
31	0	169	1	頑張れ一輪草！	1
31	0	170	1	第37564一揆小隊	2
31	0	171	0	おい戦乙女、指輪くれよ	3
31	0	173	0	いっきどうぶつえん	4
31	0	173	1	いっきどうぶつえん	4
31	0	174	0	人外一揆小隊	4
31	0	174	1	人外一揆小隊	1
31	0	174	11	人外一揆小隊	1
31	0	175	0	ありすちゃんとその下僕たち(仮)	3
31	0	175	1	ありすちゃんとその下僕たち(仮)	3
31	0	176	1	おもしろどうぶつおうこく	3
31	0	179	0	ダイ・ハード動物園派遣隊	2
31	0	179	1	Prospect's March	3
31	0	179	10	ダイ・ハード動物園派遣隊	2
31	0	179	11	Prospect's March	3
31	0	183	0	バベル	4
31	0	183	1	バベルバベル	4
31	0	183	10	バベル	4
31	0	183	11	バベル	2
31	0	184	0	糸巻きミラノコレクション	4
31	0	184	1	糸巻きミラノコレクション	3
31	0	184	10	糸巻きミラノコレクション	4
31	0	184	11	糸巻きミラノコレクション	3
31	0	185	0	ドドドドドドドドドドドド	1
31	0	185	1	エカルラート	2
31	0	185	10	ドドドドドドドドドドドド	1
31	0	186	0	とわ・え・もわ	4
31	0	186	1	とわ・え・もわ	4
31	0	186	10	とわ・え・もわ	4
31	0	187	0	使い魔たちのお使い。	1
31	0	187	10	使い魔たちのお使い。	1
31	0	189	0	CODE:189	1
31	0	189	1	CODE:189	1
31	0	190	0	第1643一揆小隊	2
31	0	191	0	おゆのみ	4
31	0	191	1	おゆのみ	4
31	0	191	10	おゆのみ	4
31	0	191	11	おゆのみ	4
31	0	192	1	Omnibus	1
31	0	192	11	Omnibus	1
31	0	195	0	第1470一揆小隊	4
31	0	195	1	第1470一揆小隊	4
31	0	195	10	第1470一揆小隊	4
31	0	195	11	第1470一揆小隊	4
31	0	196	0	第1011一揆小隊	4
31	0	196	1	第1011一揆小隊	4
31	0	196	10	第1011一揆小隊	4
31	0	196	11	第1011一揆小隊	4
31	0	197	0	第197一揆小隊	4
31	0	197	1	第197一揆小隊	4
31	0	199	0	歩まずの歩	1
31	0	199	1	歩まずの歩	1
31	0	200	0	殴りこみの配達に参りました	4
31	0	200	1	殴りこみの配達に参りました	1
31	0	202	0	一人なんちゃって極道	1
31	0	202	1	一人なんちゃって極道	1
31	0	204	0	pas a pas Triomphale	4
31	0	204	1	pas a pas Triomphale	4
31	0	209	11	バベル	2
31	0	210	0	神聖☆オルテガ保育園	4
31	0	210	1	神聖☆オルテガ保育園	4
31	0	210	10	神聖☆オルテガ保育園	4
31	0	210	11	神聖☆オルテガ保育園	4
31	0	212	0	散歩道	1
31	0	212	1	散歩道	1
31	0	212	10	散歩道	1
31	0	212	11	散歩道	1
31	0	213	0	駄石は食べられません	2
31	0	213	10	駄石は食べられません	2
31	0	215	1	MermbsteuraMermbsteura	2
31	0	217	0	にんじんばっか食べるとお腹壊す	4
31	0	217	1	シスター・コンプレックス	4
31	0	217	10	にんじんばっか食べるとお腹壊す	4
31	0	217	11	シスター・コンプレックス	4
31	0	218	1	第218一揆小隊	1
31	0	221	0	第221一揆小隊	4
31	0	221	1	第221一揆小隊	3
31	0	222	1	雨垂れ石を穿つ	4
31	0	223	0	特攻野郎Ｂチーム	2
31	0	223	1	特攻野郎Ｂチーム	4
31	0	223	10	特攻野郎Ｂチーム	2
31	0	224	0	律法クルセイダーズ	1
31	0	225	0	突撃火駝鳥のステーキが食べたい	2
31	0	225	10	突撃火駝鳥のステーキが食べたい	2
31	0	226	0	第226一揆小隊	3
31	0	228	0	妖艶道中記	4
31	0	228	1	妖艶道中記	2
31	0	228	10	妖艶道中記	4
31	0	229	0	第1279一揆小隊	3
31	0	229	1	第1279一揆小隊	1
31	0	229	10	第1279一揆小隊	3
31	0	229	11	第1279一揆小隊	1
31	0	232	0	突撃★毛狩り隊	2
31	0	232	1	突撃★毛狩り隊	2
31	0	232	10	突撃★毛狩り隊	2
31	0	234	0	Fairy's Garden	2
31	0	234	1	ご主人様と三人のメイド隊	3
31	0	234	10	Fairy's Garden	2
31	0	235	0	第489一揆小隊	4
31	0	235	1	第236一揆小隊	4
31	0	235	10	第489一揆小隊	4
31	0	236	0	第236一揆小隊	3
31	0	236	1	第236一揆小隊第236一揆小隊	2
31	0	237	0	第241一揆小隊	4
31	0	237	1	第241一揆小隊	4
31	0	237	10	第241一揆小隊	4
31	0	237	11	第241一揆小隊	4
31	0	238	0	第1711一揆小隊	4
31	0	238	1	第1711一揆小隊	3
31	0	238	10	第1711一揆小隊	4
31	0	240	0	何か桃い人	1
31	0	240	1	何か桃い人	1
31	0	240	10	何か桃い人	1
31	0	240	11	何か桃い人	1
31	0	242	0	第1324一揆小隊	4
31	0	242	1	小さな屋敷に大きな大人達(一名除く)	4
31	0	242	11	小さな屋敷に大きな大人達(一名除く)	4
31	0	243	0	雨垂れ石を穿つ	3
31	0	243	1	雨垂れ石を穿つ	1
31	0	243	10	雨垂れ石を穿つ	3
31	0	244	0	薔薇と毒薬	1
31	0	244	1	薔薇と毒薬	1
31	0	244	10	薔薇と毒薬	1
31	0	244	11	薔薇と毒薬	1
31	0	245	0	第698一揆小隊	4
31	0	245	1	第698一揆小隊	1
31	0	245	10	第698一揆小隊	4
31	0	245	11	第698一揆小隊	1
31	0	246	0	旅行者	1
31	0	246	1	旅行者	1
31	0	247	0	第247一揆小隊	4
31	0	247	1	第247一揆小隊	4
31	0	248	0	QUARTET★NIGHT	4
31	0	248	1	QUARTET★NIGHT	4
31	0	249	0	こころもちあたたかい団	2
31	0	249	1	こころもちあたたかい団	2
31	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
31	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
31	0	253	0	農民のちょっといいとこ見てみ隊	4
31	0	253	1	第443一揆小隊	4
31	0	255	0	メルネット	1
31	0	256	0	第1289一揆小隊	4
31	0	256	1	第1289一揆小隊	4
31	0	256	10	第1289一揆小隊	4
31	0	256	11	第1289一揆小隊	4
31	0	258	0	第258一揆小隊	1
31	0	258	1	第258一揆小隊	1
31	0	259	10	魔砲少女マジカル☆ユナちゃん	1
31	0	260	0	だから農民でも武装でも細胞でもねえって言	4
31	0	260	1	とわ・え・もわ	3
31	0	260	10	だから農民でも武装でも細胞でもねえって言	4
31	0	260	11	とわ・え・もわ	3
31	0	261	1	人外一揆小隊	1
31	0	262	0	バベル	4
31	0	262	10	バベル	4
31	0	264	0	第2404一揆小隊	3
31	0	264	1	第2404一揆小隊	2
31	0	267	0	第267一揆小隊	1
31	0	267	1	第267一揆小隊	1
31	0	269	0	魔サラ小隊	4
31	0	269	1	魔サラ小隊	1
31	0	273	0	YAMINABE	1
31	0	273	1	YAMINABE	2
31	0	273	11	YAMINABE	2
31	0	274	1	第698一揆小隊	2
31	0	276	0	第1661一揆小隊	4
31	0	276	1	第1661一揆小隊	4
31	0	277	0	ふしぎなしゅうだん	3
31	0	277	1	ふしぎなしゅうだん	3
31	0	277	11	ふしぎなしゅうだん	3
31	0	280	0	おいなりさんたべたい	2
31	0	280	10	おいなりさんたべたい	2
31	0	281	0	猫のお墓の前で泣かないで下さい	1
31	0	283	0	Que sera sera	4
31	0	283	1	Que sera sera	4
31	0	283	10	Que sera sera	4
31	0	283	11	Que sera sera	4
31	0	285	0	局地性豪雨ときどきナニカ	1
31	0	285	1	局地性豪雨ときどきナニカ	1
31	0	288	0	褐色の雫 Braun Tropfen	3
31	0	288	10	褐色の雫 Braun Tropfen	3
31	0	289	1	人外一揆小隊	4
31	0	290	0	おまわりさんこのひとです	4
31	0	290	1	おまわりさんこのひとです	4
31	0	290	10	おまわりさんこのひとです	4
31	0	290	11	おまわりさんこのひとです	4
31	0	291	1	一揆小隊　β	1
31	0	297	0	輪廻の白羊	2
31	0	297	1	輪廻の白羊	2
31	0	299	0	明日の見えぬぼく達	4
31	0	299	1	明日の見えぬぼく達	4
31	0	300	0	エンゼルニャイツ	1
31	0	300	10	エンゼルニャイツ	1
31	0	301	0	第301一揆小隊	3
31	0	301	1	第301一揆小隊	3
31	0	307	0	第307一揆小隊	1
31	0	307	1	第307一揆小隊	1
31	0	308	0	第308一揆小隊	1
31	0	308	1	第308一揆小隊	1
31	0	309	0	虹色天幕	1
31	0	309	1	虹色天幕	4
31	0	309	10	虹色天幕	1
31	0	309	11	虹色天幕	4
31	0	310	0	魔サラタウンにさよならバイバイ	3
31	0	310	1	魔サラタウンにさよならバイバイ	2
31	0	310	10	魔サラタウンにさよならバイバイ	3
31	0	311	0	お気楽ユナの徒然日記	3
31	0	311	1	お気楽ユナの徒然日記	3
31	0	314	0	死線	4
31	0	314	1	死線	4
31	0	315	0	破天荒魔導師	3
31	0	315	1	破天荒魔導師	1
31	0	315	10	破天荒魔導師	3
31	0	317	0	三本の矢と竹棍の冒険	4
31	0	317	1	三本の矢と竹棍の冒険	4
31	0	317	11	三本の矢と竹棍の冒険	4
31	0	318	0	第370一揆小隊	2
31	0	318	1	第370一揆小隊	2
31	0	318	10	第370一揆小隊	2
31	0	318	11	第370一揆小隊	2
31	0	319	0	マフィア　—シュヴァルツカッツ—	4
31	0	321	0	友達募集隊	3
31	0	321	1	友達募集隊	3
31	0	323	0	アンダー・ハイディング	2
31	0	323	1	アンダー・ハイディング	2
31	0	327	0	第1494一揆小隊	4
31	0	327	1	第1494一揆小隊	2
31	0	327	10	第1494一揆小隊	4
31	0	327	11	第1494一揆小隊	2
31	0	329	1	第1711一揆小隊	4
31	0	330	0	ルージュと林檎と竹輪	3
31	0	330	1	ルージュと林檎と竹輪	3
31	0	330	10	ルージュと林檎と竹輪	3
31	0	330	11	ルージュと林檎と竹輪	3
31	0	334	0	ご主人様と従者	2
31	0	334	1	ご主人様と従者	2
31	0	335	0	腹黒乙女の一人旅	1
31	0	335	1	愉快な４人組	4
31	0	337	0	勝利のクァドリガ	1
31	0	337	1	勝利のクァドリガ	1
31	0	339	0	さやえんどう燐火小隊	2
31	0	339	1	さやえんどう	1
31	0	339	10	さやえんどう	1
31	0	339	11	さやえんどう	1
31	0	340	1	第340一揆小隊	4
31	0	343	0	DreiTiger	3
31	0	343	1	DreiTiger	4
31	0	344	0	二人旅（改）	4
31	0	344	1	二人旅（改）	2
31	0	348	0	波瀾万丈の旅路はなう４人。	2
31	0	348	1	波瀾万丈の旅路はなう４人。	2
31	0	350	0	相佐高興	2
31	0	354	0	第1616一揆小隊	4
31	0	354	1	第1616一揆小隊	3
31	0	354	11	第1616一揆小隊	3
31	0	357	0	悪意の魔女	1
31	0	359	1	「・ω・）「＜がおー	4
31	0	362	0	オースのぼっち傭兵団	4
31	0	362	1	オースのぼっち傭兵団	4
31	0	365	0	しゃきーん	4
31	0	365	1	しゃきーん	4
31	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
31	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
31	0	369	0	第382一揆小隊	4
31	0	369	1	第382一揆小隊	4
31	0	369	10	第382一揆小隊	4
31	0	369	11	第382一揆小隊	4
31	0	376	0	落陽	4
31	0	379	0	アフロ・キノコ・トリトン・カメロット	4
31	0	379	1	アフロ・キノコ・トリトン・カメロット	2
31	0	379	11	アフロ・キノコ・トリトン・カメロット	2
31	0	380	0	罪喰らう烏合	4
31	0	380	1	罪喰らう烏合	4
31	0	380	10	罪喰らう烏合	4
31	0	380	11	罪喰らう烏合	4
31	0	384	1	影使いの二人旅	4
31	0	384	11	影使いの二人旅	4
31	0	385	0	ぶらり地下水路の旅	2
31	0	385	1	ぶらり地下水路の旅	2
31	0	385	10	ぶらり地下水路の旅	2
31	0	385	11	ぶらり地下水路の旅	2
31	0	386	0	第386一揆小隊	1
31	0	391	0	メルンストゥーラ	3
31	0	391	1	メルンストゥーラ	2
31	0	392	0	ハンター２人と猫２匹の採取PT	3
31	0	392	1	ハンター２人と猫２匹の採取PT	3
31	0	392	10	ハンター２人と猫２匹の採取PT	3
31	0	392	11	ハンター２人と猫２匹の採取PT	3
31	0	394	0	第404一揆小隊	4
31	0	394	1	第404一揆小隊	4
31	0	394	10	第404一揆小隊	4
31	0	394	11	第404一揆小隊	4
31	0	396	0	風雷の桃香	1
31	0	396	1	探求者と風雷と紫水晶の旅	2
31	0	396	11	探求者と風雷と紫水晶の旅	2
31	0	397	1	殴りこみの配達に参りました	4
31	0	399	1	Omnibus	1
31	0	400	0	インテリアアストロジー第1090一揆小隊	4
31	0	400	1	インテリアアストロジー	4
31	0	406	0	私とトラクター	2
31	0	406	1	私とトラクター	3
31	0	410	0	第410一人でも一揆小隊	1
31	0	410	1	第410一人でも一揆小隊	1
31	0	411	0	チームとんかつ	4
31	0	411	1	チームとんかつ	4
31	0	412	0	鳥の翼を持つメイド	1
31	0	412	1	鳥の翼を持つメイド	1
31	0	412	10	鳥の翼を持つメイド	1
31	0	412	11	鳥の翼を持つメイド	1
31	0	413	0	王城侵攻小隊	3
31	0	413	1	王城侵攻小隊	1
31	0	413	11	王城侵攻小隊	1
31	0	414	0	ワイルドフロンティア第1702一揆小隊	2
31	0	414	1	第1494一揆小隊	4
31	0	414	11	第1494一揆小隊	4
31	0	418	0	人間と魔女と珍獣の大行進	2
31	0	418	1	人間と魔女と珍獣の大行進	4
31	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたいフロウたんのミルクちゅっぱちゅっぱしたい	2
31	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
31	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
31	0	421	0	GOD	1
31	0	421	1	GOD	1
31	0	422	0	でこぼこさん	4
31	0	422	1	でこぼこさん	4
31	0	425	0	第1920一揆小隊	4
31	0	425	1	第1920一揆小隊	4
31	0	425	10	第1920一揆小隊	4
31	0	425	11	第1920一揆小隊	4
31	0	427	0	第427一揆小隊	2
31	0	427	1	第427一揆小隊	2
31	0	429	0	「・ω・）「＜がおー	3
31	0	430	0	訓練場を突っ切る	4
31	0	430	1	訓練場を突っ切る	4
31	0	430	10	訓練場を突っ切る	4
31	0	432	0	一揆を助け隊	3
31	0	432	1	一揆を助け隊	4
31	0	432	10	一揆を助け隊	3
31	0	433	0	第433一揆小隊	1
31	0	433	1	第433一揆小隊	1
31	0	433	10	第433一揆小隊	1
31	0	433	11	第433一揆小隊	1
31	0	434	0	えきぞちっくジャペン！	1
