result_no	generate_no	e_no	party_type	party_no	
33	0	153	0	153
33	0	153	1	153
33	0	153	10	153
33	0	153	11	153
33	0	154	0	154
33	0	154	1	154
33	0	155	0	155
33	0	155	1	65
33	0	156	0	156
33	0	156	1	156
33	0	157	0	157
33	0	157	1	157
33	0	157	10	157
33	0	157	11	157
33	0	158	0	154
33	0	158	1	154
33	0	159	0	159
33	0	159	1	159
33	0	160	0	160
33	0	160	1	160
33	0	160	10	160
33	0	160	11	160
33	0	161	0	161
33	0	161	1	161
33	0	162	0	162
33	0	162	1	65
33	0	163	0	163
33	0	163	1	163
33	0	163	11	163
33	0	164	0	164
33	0	164	1	164
33	0	167	0	167
33	0	167	1	167
33	0	167	10	167
33	0	167	11	167
33	0	169	0	169
33	0	169	1	169
33	0	170	0	78
33	0	170	1	78
33	0	171	0	171
33	0	171	1	20
33	0	171	10	171
33	0	171	11	20
33	0	173	0	173
33	0	173	1	173
33	0	174	0	174
33	0	174	1	174
33	0	176	0	176
33	0	176	1	176
33	0	176	11	176
33	0	178	0	164
33	0	178	1	164
33	0	179	0	179
33	0	179	1	179
33	0	179	10	179
33	0	180	0	79
33	0	180	1	61
33	0	180	10	79
33	0	183	0	183
33	0	183	1	183
33	0	183	10	183
33	0	183	11	183
33	0	184	0	184
33	0	184	1	184
33	0	184	10	184
33	0	185	0	185
33	0	185	1	185
33	0	185	10	185
33	0	185	11	185
33	0	186	0	186
33	0	186	1	186
33	0	186	10	186
33	0	187	0	187
33	0	187	1	187
33	0	187	10	187
33	0	187	11	187
33	0	188	0	173
33	0	188	1	173
33	0	189	0	189
33	0	189	1	189
33	0	190	0	68
33	0	190	1	68
33	0	191	0	191
33	0	191	1	191
33	0	191	10	191
33	0	192	0	17
33	0	192	1	192
33	0	194	0	33
33	0	194	1	33
33	0	195	0	195
33	0	195	1	138
33	0	195	11	138
33	0	196	0	134
33	0	196	1	255
33	0	196	10	134
33	0	197	0	197
33	0	197	1	197
33	0	198	0	116
33	0	198	1	198
33	0	198	10	116
33	0	199	0	199
33	0	199	1	199
33	0	200	0	83
33	0	200	1	200
33	0	200	11	200
33	0	201	0	81
33	0	201	1	81
33	0	202	0	202
33	0	202	1	202
33	0	204	0	204
33	0	204	1	204
33	0	205	0	73
33	0	205	1	73
33	0	205	10	73
33	0	205	11	73
33	0	206	0	10
33	0	206	1	10
33	0	209	0	183
33	0	209	1	183
33	0	209	10	183
33	0	210	0	210
33	0	210	1	210
33	0	210	10	210
33	0	212	0	11
33	0	212	1	212
33	0	212	11	212
33	0	213	0	131
33	0	213	1	131
33	0	213	10	131
33	0	213	11	131
33	0	215	0	162
33	0	215	1	215
33	0	217	0	217
33	0	217	1	217
33	0	217	10	217
33	0	217	11	217
33	0	218	0	28
33	0	218	1	28
33	0	218	11	28
33	0	221	0	221
33	0	221	1	221
33	0	221	11	221
33	0	222	0	222
33	0	222	1	222
33	0	223	0	223
33	0	223	1	223
33	0	223	10	223
33	0	224	0	224
33	0	224	1	224
33	0	224	10	224
33	0	225	0	3
33	0	225	1	225
33	0	225	10	3
33	0	225	11	225
33	0	226	0	89
33	0	226	1	226
33	0	226	10	89
33	0	227	0	10
33	0	227	1	10
33	0	228	0	228
33	0	228	1	228
33	0	228	10	228
33	0	228	11	228
33	0	229	0	229
33	0	229	1	229
33	0	229	10	229
33	0	232	0	232
33	0	232	1	232
33	0	232	10	232
33	0	232	11	232
33	0	233	0	163
33	0	233	1	163
33	0	233	10	148
33	0	233	11	163
33	0	234	0	234
33	0	234	1	234
33	0	234	10	234
33	0	235	0	235
33	0	235	1	235
33	0	235	11	235
33	0	236	0	236
33	0	236	1	236
33	0	237	0	237
33	0	237	1	237
33	0	237	10	237
33	0	237	11	237
33	0	238	0	238
33	0	238	1	48
33	0	238	10	238
33	0	238	11	48
33	0	240	0	240
33	0	240	1	240
33	0	240	10	240
33	0	240	11	240
33	0	241	0	237
33	0	241	1	237
33	0	241	10	237
33	0	241	11	237
33	0	242	0	242
33	0	242	1	242
33	0	243	0	243
33	0	243	1	243
33	0	243	11	243
33	0	244	0	244
33	0	244	1	244
33	0	244	11	244
33	0	245	0	186
33	0	245	1	245
33	0	245	10	186
33	0	245	11	245
33	0	246	0	246
33	0	246	1	246
33	0	246	10	246
33	0	246	11	246
33	0	247	0	247
33	0	247	1	247
33	0	248	0	248
33	0	248	1	248
33	0	251	0	251
33	0	251	1	251
33	0	253	0	253
33	0	253	1	253
33	0	255	0	255
33	0	255	1	255
33	0	256	0	256
33	0	256	1	256
33	0	256	11	256
33	0	259	0	19
33	0	259	1	19
33	0	259	10	19
33	0	260	0	260
33	0	260	1	260
33	0	260	10	260
33	0	261	0	174
33	0	261	1	174
33	0	262	0	183
33	0	262	1	183
33	0	262	10	183
33	0	264	0	264
33	0	264	1	264
33	0	266	0	164
33	0	266	1	164
33	0	267	0	267
33	0	267	1	267
33	0	269	0	269
33	0	269	1	269
33	0	270	0	2
33	0	270	1	2
33	0	271	0	145
33	0	271	1	271
33	0	271	10	145
33	0	273	0	273
33	0	273	1	273
33	0	274	0	186
33	0	274	1	274
33	0	274	10	186
33	0	275	0	3
33	0	275	1	275
33	0	275	10	3
33	0	276	0	276
33	0	276	1	276
33	0	276	10	276
33	0	277	0	277
33	0	277	1	277
33	0	280	0	21
33	0	280	1	6
33	0	280	10	21
33	0	280	11	280
33	0	281	0	115
33	0	281	1	4
33	0	283	0	283
33	0	283	1	283
33	0	283	10	283
33	0	283	11	283
33	0	285	0	285
33	0	285	1	285
33	0	286	0	163
33	0	286	1	148
33	0	286	10	148
33	0	287	0	63
33	0	287	1	63
33	0	288	0	9
33	0	288	1	288
33	0	288	10	9
33	0	289	0	289
33	0	289	1	174
33	0	290	0	290
33	0	290	1	290
33	0	290	11	290
33	0	291	0	112
33	0	291	1	144
33	0	291	10	112
33	0	297	0	297
33	0	297	1	297
33	0	299	0	299
33	0	299	1	299
33	0	300	0	69
33	0	300	1	11
33	0	300	10	300
33	0	300	11	11
33	0	301	0	301
33	0	301	1	301
33	0	307	0	307
33	0	307	1	307
33	0	308	0	308
33	0	308	1	308
33	0	309	0	309
33	0	309	1	309
33	0	310	0	310
33	0	310	1	310
33	0	311	0	311
33	0	311	1	311
33	0	312	0	312
33	0	312	1	312
33	0	312	11	312
33	0	313	0	8
33	0	313	1	8
33	0	314	0	314
33	0	314	1	314
33	0	314	10	314
33	0	315	0	315
33	0	315	1	255
33	0	317	0	317
33	0	317	1	317
33	0	317	10	317
33	0	317	11	317
33	0	318	0	318
33	0	318	1	318
33	0	318	10	318
33	0	318	11	318
33	0	319	0	115
33	0	319	1	319
33	0	320	0	109
33	0	320	1	109
33	0	321	0	321
33	0	321	1	321
33	0	321	10	321
33	0	321	11	321
33	0	323	0	323
33	0	323	1	323
33	0	324	0	224
33	0	324	1	224
33	0	324	10	224
33	0	325	0	325
33	0	325	1	17
33	0	325	10	325
33	0	327	0	327
33	0	327	1	327
33	0	327	10	327
33	0	327	11	327
33	0	329	0	329
33	0	329	1	329
33	0	329	10	329
33	0	330	0	330
33	0	330	1	330
33	0	330	10	330
33	0	330	11	330
33	0	333	0	155
33	0	333	1	44
33	0	334	0	334
33	0	334	1	334
33	0	335	0	335
33	0	335	1	335
33	0	336	0	103
33	0	336	1	103
33	0	337	0	337
33	0	337	1	337
33	0	339	0	339
33	0	339	1	339
33	0	339	10	339
33	0	339	11	339
33	0	340	0	340
33	0	340	1	340
33	0	341	0	109
33	0	341	1	109
33	0	342	0	340
33	0	342	1	340
33	0	343	0	343
33	0	343	1	343
33	0	344	0	344
33	0	344	1	344
33	0	345	0	113
33	0	345	1	113
33	0	346	0	197
33	0	346	1	197
33	0	348	0	348
33	0	348	1	348
33	0	349	0	348
33	0	349	1	348
33	0	350	0	129
33	0	350	1	764
33	0	350	10	129
33	0	351	0	340
33	0	351	1	340
33	0	354	0	354
33	0	354	1	354
33	0	354	11	354
33	0	355	0	260
33	0	355	1	260
33	0	355	10	260
33	0	357	0	149
33	0	357	1	357
33	0	357	10	149
33	0	358	0	340
33	0	358	1	340
33	0	359	0	359
33	0	359	1	359
33	0	360	0	237
33	0	360	1	237
33	0	360	10	237
33	0	360	11	237
33	0	362	0	362
33	0	362	1	362
33	0	363	0	37
33	0	363	1	37
33	0	365	0	365
33	0	365	1	365
33	0	366	0	98
33	0	366	1	98
33	0	366	10	98
33	0	367	0	367
33	0	367	1	367
33	0	368	0	368
33	0	368	1	335
33	0	368	10	368
33	0	369	0	369
33	0	369	1	369
33	0	369	10	369
33	0	369	11	369
33	0	370	0	318
33	0	370	1	318
33	0	370	10	318
33	0	370	11	318
33	0	371	0	317
33	0	371	1	317
33	0	371	10	317
33	0	371	11	317
33	0	372	0	52
33	0	372	1	52
33	0	372	10	52
33	0	372	11	52
33	0	375	0	362
33	0	375	1	362
33	0	376	0	376
33	0	376	1	376
33	0	379	0	379
33	0	379	1	379
33	0	379	10	379
33	0	379	11	379
33	0	380	0	380
33	0	380	1	380
33	0	380	10	380
33	0	380	11	380
33	0	381	0	299
33	0	381	1	299
33	0	382	0	369
33	0	382	1	369
33	0	382	10	369
33	0	382	11	369
33	0	383	0	369
33	0	383	1	369
33	0	383	10	369
33	0	383	11	369
33	0	384	0	384
33	0	384	1	384
33	0	384	10	384
33	0	384	11	384
33	0	385	0	329
33	0	385	1	3
33	0	385	10	329
33	0	386	0	384
33	0	386	1	384
33	0	386	10	384
33	0	386	11	384
33	0	387	0	387
33	0	387	1	237
33	0	387	11	237
33	0	389	0	152
33	0	389	1	152
33	0	391	0	44
33	0	391	1	391
33	0	392	0	392
33	0	392	1	392
33	0	392	10	392
33	0	392	11	392
33	0	393	0	260
33	0	393	1	55
33	0	393	10	260
33	0	393	11	55
33	0	394	0	394
33	0	394	1	394
33	0	394	10	394
33	0	395	0	42
33	0	395	1	42
33	0	396	0	396
33	0	396	1	396
33	0	396	10	396
33	0	397	0	397
33	0	397	1	397
33	0	397	11	397
33	0	399	0	97
33	0	399	1	399
33	0	400	0	400
33	0	400	1	400
33	0	401	0	109
33	0	401	1	109
33	0	403	0	133
33	0	403	1	133
33	0	403	10	133
33	0	404	0	394
33	0	404	1	394
33	0	404	10	394
33	0	406	0	406
33	0	406	1	406
33	0	407	0	406
33	0	407	1	406
33	0	408	0	183
33	0	408	1	183
33	0	408	10	183
33	0	408	11	183
33	0	410	0	410
33	0	410	1	410
33	0	411	0	411
33	0	411	1	411
33	0	412	0	412
33	0	412	1	412
33	0	412	10	412
33	0	412	11	412
33	0	413	0	413
33	0	413	1	413
33	0	413	10	413
33	0	413	11	413
33	0	414	0	414
33	0	414	1	414
33	0	414	10	414
33	0	414	11	414
33	0	415	0	19
33	0	415	1	19
33	0	415	10	19
33	0	418	0	83
33	0	418	1	200
33	0	418	11	200
33	0	419	0	414
33	0	419	1	419
33	0	419	10	414
33	0	419	11	419
33	0	420	0	359
33	0	420	1	420
33	0	421	0	87
33	0	421	1	421
33	0	422	0	422
33	0	422	1	422
33	0	423	0	46
33	0	423	1	423
33	0	423	10	46
33	0	425	0	425
33	0	425	1	425
33	0	425	10	425
33	0	427	0	427
33	0	427	1	427
33	0	428	0	310
33	0	428	1	269
33	0	429	0	429
33	0	429	1	420
33	0	430	0	71
33	0	430	1	71
33	0	430	10	71
33	0	430	11	71
33	0	431	0	191
33	0	431	1	191
33	0	431	10	191
33	0	432	0	432
33	0	432	1	432
33	0	432	10	432
33	0	432	11	432
33	0	433	0	433
33	0	433	1	433
33	0	433	10	433
33	0	433	11	433
33	0	434	0	434
33	0	434	1	434
33	0	435	0	435
33	0	435	1	412
33	0	435	11	412
33	0	436	0	432
33	0	436	1	432
33	0	436	10	432
33	0	436	11	436
33	0	437	0	437
33	0	437	1	437
33	0	438	0	365
33	0	438	1	365
33	0	439	0	439
33	0	439	1	439
33	0	442	0	442
33	0	442	1	442
33	0	442	10	442
33	0	443	0	443
33	0	443	1	443
33	0	444	0	111
33	0	444	1	111
33	0	445	0	445
33	0	445	1	445
33	0	445	11	445
33	0	446	0	123
33	0	446	1	446
33	0	447	0	37
33	0	447	1	37
33	0	448	0	260
33	0	448	1	260
33	0	448	10	260
33	0	449	0	344
33	0	449	1	344
33	0	450	0	256
33	0	450	1	256
33	0	450	11	256
33	0	451	0	451
33	0	451	1	451
33	0	452	0	113
33	0	452	1	113
33	0	453	0	453
33	0	453	1	453
33	0	453	10	453
33	0	453	11	453
33	0	455	0	455
33	0	455	1	455
33	0	455	10	455
33	0	455	11	455
33	0	456	0	253
33	0	456	1	253
33	0	457	0	100
33	0	457	1	100
33	0	458	0	100
33	0	458	1	100
33	0	459	0	327
33	0	459	1	459
33	0	459	10	327
33	0	459	11	459
33	0	460	0	113
33	0	460	1	113
33	0	463	0	463
33	0	463	1	463
33	0	463	10	463
33	0	463	11	463
33	0	464	0	464
33	0	464	1	464
33	0	465	0	465
33	0	465	1	413
33	0	465	11	413
33	0	466	0	466
33	0	466	1	466
33	0	467	0	467
33	0	467	1	467
33	0	468	0	52
33	0	468	1	52
33	0	468	10	52
33	0	468	11	52
33	0	469	0	469
33	0	469	1	469
33	0	470	0	470
33	0	470	1	470
33	0	471	0	411
33	0	471	1	464
33	0	472	0	435
33	0	472	1	472
33	0	473	0	473
33	0	473	1	473
33	0	473	10	473
33	0	474	0	474
33	0	474	1	474
33	0	474	10	474
33	0	474	11	474
33	0	475	0	204
33	0	475	1	204
33	0	476	0	463
33	0	476	1	463
33	0	476	10	463
33	0	476	11	463
33	0	477	0	435
33	0	477	1	472
33	0	482	0	482
33	0	482	1	482
33	0	482	11	482
33	0	484	0	163
33	0	484	1	484
33	0	484	11	484
33	0	485	0	429
33	0	485	1	420
33	0	487	0	487
33	0	487	1	487
33	0	488	0	365
33	0	488	1	365
33	0	489	0	235
33	0	489	1	235
33	0	489	11	235
33	0	490	0	490
33	0	490	1	490
33	0	491	0	491
33	0	491	1	491
33	0	492	0	112
33	0	492	1	112
33	0	492	10	112
33	0	492	11	112
33	0	493	0	493
33	0	493	1	493
33	0	494	0	243
33	0	494	1	243
33	0	494	11	243
33	0	495	0	323
33	0	495	1	323
33	0	496	0	496
33	0	496	1	496
33	0	496	11	496
33	0	497	0	497
33	0	497	1	497
33	0	497	10	497
33	0	498	0	311
33	0	498	1	311
33	0	499	0	317
33	0	499	1	317
33	0	499	10	317
33	0	499	11	317
33	0	500	0	157
33	0	500	1	157
33	0	500	10	157
33	0	500	11	157
33	0	501	0	400
33	0	501	1	400
33	0	503	0	185
33	0	503	1	185
33	0	503	10	185
33	0	503	11	185
33	0	504	0	504
33	0	504	1	504
33	0	505	0	505
33	0	505	1	505
33	0	505	10	505
33	0	505	11	505
33	0	506	0	506
33	0	506	1	506
33	0	508	0	167
33	0	508	1	167
33	0	508	10	167
33	0	508	11	167
33	0	510	0	132
33	0	510	1	132
33	0	510	10	132
33	0	510	11	132
33	0	511	0	248
33	0	511	1	248
33	0	512	0	512
33	0	512	1	512
33	0	512	10	512
33	0	512	11	512
33	0	515	0	396
33	0	515	1	396
33	0	515	10	396
33	0	517	0	505
33	0	517	1	505
33	0	517	10	505
33	0	517	11	505
33	0	519	0	464
33	0	519	1	519
33	0	519	11	519
33	0	521	0	149
33	0	521	1	149
33	0	521	10	149
33	0	521	11	149
33	0	522	0	522
33	0	522	1	522
33	0	523	0	89
33	0	523	1	523
33	0	523	10	89
33	0	523	11	523
33	0	524	0	413
33	0	524	1	413
33	0	524	10	413
33	0	524	11	413
33	0	525	0	525
33	0	525	1	525
33	0	527	0	527
33	0	527	1	527
33	0	528	0	528
33	0	528	1	528
33	0	529	0	529
33	0	529	1	529
33	0	533	0	533
33	0	533	1	533
33	0	533	10	533
33	0	536	0	247
33	0	536	1	247
33	0	541	0	455
33	0	541	1	455
33	0	541	10	455
33	0	541	11	455
33	0	542	0	542
33	0	542	1	542
33	0	543	0	529
33	0	543	1	529
33	0	546	0	21
33	0	546	1	21
33	0	546	10	21
33	0	546	11	546
33	0	547	0	547
33	0	547	1	200
33	0	547	10	547
33	0	547	11	200
33	0	548	0	525
33	0	548	1	525
33	0	550	0	71
33	0	550	1	94
33	0	550	10	71
33	0	550	11	94
33	0	552	0	552
33	0	552	1	552
33	0	552	11	552
33	0	553	0	529
33	0	553	1	529
33	0	555	0	253
33	0	555	1	253
33	0	556	0	185
33	0	556	1	185
33	0	556	10	185
33	0	556	11	185
33	0	557	0	90
33	0	557	1	107
33	0	557	10	90
33	0	557	11	107
33	0	558	0	161
33	0	558	1	161
33	0	559	0	559
33	0	559	1	228
33	0	559	11	228
33	0	560	0	560
33	0	560	1	560
33	0	560	10	560
33	0	560	11	560
33	0	561	0	561
33	0	561	1	561
33	0	563	0	289
33	0	563	1	174
33	0	564	0	564
33	0	564	1	564
33	0	564	11	564
33	0	565	0	565
33	0	565	1	565
33	0	566	0	525
33	0	566	1	525
33	0	567	0	247
33	0	567	1	247
33	0	568	0	487
33	0	568	1	487
33	0	569	0	569
33	0	569	1	569
33	0	569	10	569
33	0	569	11	569
33	0	570	0	569
33	0	570	1	569
33	0	570	10	569
33	0	570	11	569
33	0	571	0	362
33	0	571	1	362
33	0	572	0	528
33	0	572	1	528
33	0	573	0	325
33	0	573	1	17
33	0	573	10	325
33	0	574	0	574
33	0	574	1	54
33	0	574	11	54
33	0	575	0	575
33	0	575	1	575
33	0	577	0	9
33	0	577	1	9
33	0	577	10	9
33	0	578	0	154
33	0	578	1	154
33	0	579	0	579
33	0	579	1	54
33	0	579	11	54
33	0	580	0	195
33	0	580	1	138
33	0	580	11	138
33	0	582	0	582
33	0	582	1	582
33	0	583	0	583
33	0	583	1	236
33	0	584	0	25
33	0	584	1	25
33	0	584	10	25
33	0	584	11	25
33	0	585	0	256
33	0	585	1	256
33	0	585	11	256
33	0	586	0	586
33	0	586	1	528
33	0	587	0	587
33	0	587	1	587
33	0	588	0	132
33	0	588	1	588
33	0	588	10	132
33	0	589	0	506
33	0	589	1	506
33	0	590	0	248
33	0	590	1	248
33	0	593	0	593
33	0	593	1	593
33	0	594	0	130
33	0	594	1	130
33	0	594	10	130
33	0	594	11	130
33	0	595	0	317
33	0	595	1	317
33	0	595	10	317
33	0	595	11	317
33	0	596	0	33
33	0	596	1	33
33	0	597	0	597
33	0	597	1	273
33	0	598	0	496
33	0	598	1	496
33	0	598	11	496
33	0	599	0	185
33	0	599	1	185
33	0	599	10	185
33	0	599	11	185
33	0	600	0	600
33	0	600	1	600
33	0	600	10	600
33	0	600	11	600
33	0	601	0	601
33	0	601	1	28
33	0	601	10	601
33	0	601	11	28
33	0	602	0	602
33	0	602	1	528
33	0	603	0	82
33	0	603	1	82
33	0	604	0	604
33	0	604	1	604
33	0	604	10	604
33	0	605	0	72
33	0	605	1	605
33	0	605	10	72
33	0	606	0	606
33	0	606	1	12
33	0	607	0	607
33	0	607	1	80
33	0	610	0	427
33	0	610	1	427
33	0	611	0	464
33	0	611	1	464
33	0	612	0	612
33	0	612	1	612
33	0	613	0	613
33	0	613	1	613
33	0	614	0	614
33	0	614	1	614
33	0	614	10	614
33	0	616	0	616
33	0	616	1	616
33	0	616	10	616
33	0	617	0	234
33	0	617	1	234
33	0	617	10	234
33	0	618	0	132
33	0	618	1	132
33	0	618	10	132
33	0	618	11	132
33	0	619	0	392
33	0	619	1	392
33	0	619	10	392
33	0	619	11	392
33	0	620	0	620
33	0	620	1	3
33	0	621	0	9
33	0	621	1	621
33	0	621	10	9
33	0	622	0	622
33	0	622	1	622
33	0	622	11	622
33	0	623	0	623
33	0	623	1	623
33	0	623	11	623
33	0	624	0	616
33	0	624	1	616
33	0	624	10	616
33	0	626	0	626
33	0	626	1	626
33	0	629	0	629
33	0	629	1	629
33	0	630	0	79
33	0	630	1	24
33	0	630	10	79
33	0	630	11	24
33	0	632	0	367
33	0	632	1	367
33	0	633	0	3
33	0	633	1	225
33	0	633	10	3
33	0	633	11	225
33	0	634	0	153
33	0	634	1	153
33	0	634	10	153
33	0	634	11	634
33	0	640	0	365
33	0	640	1	365
33	0	641	0	641
33	0	641	1	472
33	0	642	0	642
33	0	642	1	642
33	0	643	0	643
33	0	643	1	643
33	0	643	10	643
33	0	646	0	646
33	0	646	1	646
33	0	647	0	643
33	0	647	1	647
33	0	647	10	643
33	0	650	0	650
33	0	650	1	650
33	0	650	10	650
33	0	652	0	376
33	0	652	1	376
33	0	655	0	655
33	0	655	1	655
33	0	655	11	655
33	0	656	0	656
33	0	656	1	656
