result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
61	0	108	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	109	0	96	4	アビーラバー,アビーラバー,エリゴール,女禍,
61	0	110	0	96	4	モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
61	0	111	0	96	3	メルシュディック,フレイバグ,フレイバグ,
61	0	112	0	96	8	モーザドゥーグ,モーザドゥーグ,ファーマ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,モーザドゥーグ,
61	0	113	0	96	4	メルシュディック,メルシュディック,メルシュディック,フレイバグ,
61	0	115	0	96	7	マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,マハーパドマ,
61	0	117	0	96	4	マッドメイド,エリゴール,アビーラバー,アビーラバー,
61	0	121	1	537	1	黒騎士,
61	0	122	0	96	8	ビアロザル,トルンガルソーク,プルソン,アイスジャイアント,プルソン,プルソン,ビアロザル,トルンガルソーク,
61	0	129	1	858	1	魔神ベルフィ,
61	0	130	0	96	8	タピオ,始祖鳥,タピオ,アントロポファガス,始祖鳥,タピオ,タピオ,アントロポファガス,
61	0	131	0	96	8	ケレ,パイア,パイア,ケレ,アイトヨン,パイア,ケレ,パイア,
61	0	132	0	96	9	トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,
61	0	133	0	96	9	アイスジャイアント,アイスジャイアント,アイスジャイアント,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,プルソン,
61	0	134	1	297	1	ヴァルキリー,
61	0	138	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	139	0	96	6	バラム,モコ,バラム,サボテンニンジャ,サラクンダラー,サラクンダラー,
61	0	145	0	96	9	トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,ビアロザル,
61	0	148	1	858	1	魔神ベルフィ,
61	0	149	1	858	2	魔神ベルフィ,炎の巨人,
61	0	150	0	96	9	トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,ビアロザル,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,
61	0	151	0	96	9	モコ,サボテンニンジャ,モコ,モコ,サラクンダラー,サラクンダラー,バラム,サボテンニンジャ,サボテンニンジャ,
61	0	153	0	96	9	モコ,サラクンダラー,バラム,サボテンニンジャ,モコ,モコ,サラクンダラー,モコ,バラム,
61	0	154	0	96	7	ドラゴンゾンビ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,マハーパドマ,
61	0	156	0	96	9	プルソン,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,
61	0	157	1	833	1	新王パラダイス,
61	0	158	0	96	3	ネコマタ,カリグレーハウンド,フレイバグ,
61	0	159	0	96	2	マッドメイド,エリゴール,
61	0	160	0	96	8	ファーマ,ファーマ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,
61	0	161	0	96	4	フォルネウス,スワムフィスク,キラーアリゲーター,フォルネウス,
61	0	170	0	96	1	ネコマタ,
61	0	171	0	96	6	トルンガルソーク,プルソン,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,
61	0	173	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,
61	0	174	1	858	2	魔神ベルフィ,炎の巨人,
61	0	179	1	833	1	新王パラダイス,
61	0	183	1	858	1	魔神ベルフィ,
61	0	184	1	833	1	新王パラダイス,
61	0	185	0	96	6	ゴウコウ,ゴウコウ,フォルネウス,フォルネウス,フォルネウス,ゴウコウ,
61	0	186	0	96	3	デザートクラーケン,キャメルレパード,デルピュネー,
61	0	189	0	96	1	カリグレーハウンド,
61	0	192	1	858	2	魔神ベルフィ,炎の巨人,
61	0	196	0	96	6	ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
61	0	197	0	96	7	ドラゴンゾンビ,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	200	0	96	9	タピオ,タピオ,アントロポファガス,アマロック,アマロック,アマロック,タピオ,アントロポファガス,アントロポファガス,
61	0	204	0	96	6	ゴウコウ,テルキネス,テルキネス,ケートス,モルガン,ゴウコウ,
61	0	210	1	669	1	紅玉のベルフィ,
61	0	217	1	833	1	新王パラダイス,
61	0	221	0	96	6	フォルネウス,モルガン,モルガン,ケートス,ゴウコウ,ケートス,
61	0	222	0	96	9	サラクンダラー,モコ,サボテンニンジャ,モコ,サボテンニンジャ,モコ,モコ,サボテンニンジャ,モコ,
61	0	223	1	833	1	新王パラダイス,
61	0	228	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	232	0	96	4	モルガン,ゴウコウ,フォルネウス,ゴウコウ,
61	0	234	0	96	9	ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ファーマ,
61	0	235	0	96	8	マハーパドマ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,
61	0	236	0	96	3	アビーラバー,アビーラバー,アビーラバー,
61	0	237	0	96	8	ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,マハーパドマ,マハーパドマ,
61	0	238	0	96	7	ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	240	1	537	1	黒騎士,
61	0	242	0	96	9	ロークァット,ペッコ,ロークァット,南瓜娘,ペッコ,ペッコ,南瓜娘,ペッコ,ロークァット,
61	0	243	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
61	0	244	0	96	2	ネコマタ,メルシュディック,
61	0	245	0	96	6	ロークァット,ロノ,南瓜娘,南瓜娘,ロノ,ペッコ,
61	0	246	0	96	1	カリグレーハウンド,
61	0	247	1	373	1	ノーライフキング,
61	0	248	0	96	4	女禍,マッドメイド,アビーラバー,エリゴール,
61	0	251	0	96	3	アビーラバー,アビーラバー,マハーパドマ,
61	0	253	0	96	9	ペッコ,ロノ,ロークァット,ロークァット,ペッコ,ペッコ,南瓜娘,南瓜娘,南瓜娘,
61	0	255	0	96	6	ファーマ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,
61	0	256	0	96	7	マハーパドマ,マッドメイド,マハーパドマ,マッドメイド,マハーパドマ,マハーパドマ,マッドメイド,
61	0	260	0	96	8	モコ,モコ,バラム,サボテンニンジャ,イテルテル,モコ,イテルテル,イテルテル,
61	0	261	1	858	1	魔神ベルフィ,
61	0	264	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
61	0	269	0	96	1	キュノプロソピ,
61	0	273	0	96	6	ファーマ,マハーパドマ,ファーマ,ファーマ,マハーパドマ,ファーマ,
61	0	274	0	96	2	タマネギナイト,フェーローニア,
61	0	276	0	96	4	レライエ,レライエ,ロックドラゴン,スレイグッド,
61	0	277	0	96	6	テルキネス,テルキネス,ケートス,テルキネス,ケートス,テルキネス,
61	0	283	0	96	6	ティアマト,タピオ,タピオ,タピオ,フィリールー,タピオ,
61	0	287	0	96	1	エリゴール,
61	0	290	0	96	6	サボテンニンジャ,サボテンニンジャ,イテルテル,キャメルレパード,イテルテル,イテルテル,
61	0	297	0	96	5	マハーパドマ,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,マハーパドマ,
61	0	301	0	96	2	ネコマタ,フレイバグ,
61	0	308	0	96	1	マッドメイド,
61	0	309	0	96	7	モコ,バラム,バラム,サラクンダラー,バラム,サボテンニンジャ,バラム,
61	0	310	0	96	6	ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,
61	0	311	0	96	8	プルソン,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,プルソン,
61	0	313	0	96	5	マハーパドマ,マッドメイド,マハーパドマ,マハーパドマ,マハーパドマ,
61	0	314	0	96	7	パエトン,トルンガルソーク,ロックドラゴン,プルソン,トルンガルソーク,プルソン,トルンガルソーク,
61	0	315	0	96	3	マハーパドマ,ドラゴンゾンビ,マハーパドマ,
61	0	317	0	96	6	サボテンニンジャ,イテルテル,キャメルレパード,イテルテル,デルピュネー,キャメルレパード,
61	0	318	0	96	4	モルガン,ゴウコウ,フォルネウス,ケートス,
61	0	321	0	96	9	トルンガルソーク,プルソン,トルンガルソーク,プルソン,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,
61	0	323	0	96	2	ネコマタ,カリグレーハウンド,
61	0	325	0	96	5	ゴウコウ,フォルネウス,ケートス,モルガン,モルガン,
61	0	327	1	858	2	魔神ベルフィ,炎の巨人,
61	0	330	0	96	8	始祖鳥,タピオ,タピオ,始祖鳥,アントロポファガス,タピオ,アマロック,アントロポファガス,
61	0	334	0	96	2	マッドメイド,女禍,
61	0	335	0	96	9	シーナフ,サムヒギンアドゥール,シーナフ,ケートス,サムヒギンアドゥール,ケートス,テルキネス,シーナフ,テルキネス,
61	0	337	1	833	1	新王パラダイス,
61	0	340	0	96	4	モルガン,スワムフィスク,キラーアリゲーター,スワムフィスク,
61	0	344	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
61	0	348	0	96	6	マハーパドマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
61	0	354	0	96	1	デザートクラーケン,
61	0	355	0	96	8	モコ,サラクンダラー,サラクンダラー,バラム,モコ,バラム,バラム,サラクンダラー,
61	0	357	0	96	1	レライエ,
61	0	359	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	365	0	96	1	カリグレーハウンド,
61	0	367	0	96	4	キャメルレパード,キュノプロソピ,キュノプロソピ,デザートクラーケン,
61	0	369	0	96	9	ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ファーマ,
61	0	376	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	379	0	96	7	マハーパドマ,マッドメイド,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マッドメイド,マハーパドマ,
61	0	380	0	96	9	トルンガルソーク,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,ビアロザル,トルンガルソーク,アイスジャイアント,
61	0	381	0	96	1	ケァルプ,
61	0	384	0	96	9	ペッコ,ペッコ,南瓜娘,ペッコ,南瓜娘,南瓜娘,ロノ,ロークァット,ロノ,
61	0	389	0	96	5	ドラゴンゾンビ,マッドメイド,エリゴール,エリゴール,エリゴール,
61	0	392	1	537	1	黒騎士,
61	0	394	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	396	0	96	1	ネコマタ,
61	0	400	0	96	8	ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,パエトン,トルンガルソーク,プルソン,
61	0	406	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
61	0	410	0	96	1	フレイバグ,
61	0	411	0	96	7	モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マッドメイド,マッドメイド,
61	0	412	0	96	3	レライエ,レライエ,ロックドラゴン,
61	0	413	0	96	7	ファーマ,ファーマ,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,
61	0	414	0	96	9	トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,トルンガルソーク,
61	0	419	0	96	9	プルソン,プルソン,プルソン,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
61	0	421	0	96	1	フォレストハーミット,
61	0	422	1	858	1	魔神ベルフィ,
61	0	425	0	96	1	エリゴール,
61	0	427	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
61	0	428	1	833	1	新王パラダイス,
61	0	431	0	96	6	ロックドラゴン,プルソン,トルンガルソーク,トルンガルソーク,ロックドラゴン,ロックドラゴン,
61	0	432	1	858	2	魔神ベルフィ,炎の巨人,
61	0	433	0	96	2	マハーパドマ,マッドメイド,
61	0	434	0	96	1	人参貴族,
61	0	435	0	96	9	プルソン,アイスジャイアント,アイスジャイアント,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,
61	0	439	0	96	1	アビーラバー,
61	0	442	1	669	1	紅玉のベルフィ,
61	0	445	0	96	8	モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
61	0	449	0	96	4	マハーパドマ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,
61	0	451	0	96	4	エリゴール,アビーラバー,エリゴール,女禍,
61	0	453	0	96	9	モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ファーマ,ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,
61	0	455	0	96	6	ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,
61	0	459	1	858	2	魔神ベルフィ,炎の巨人,
61	0	463	0	96	9	南瓜娘,ロークァット,ペッコ,ロークァット,ペッコ,ロノ,ロノ,ロークァット,ペッコ,
61	0	467	1	297	1	ヴァルキリー,
61	0	469	0	96	4	ゴウコウ,モルガン,キラーアリゲーター,キラーアリゲーター,
61	0	470	0	96	7	バラム,サボテンニンジャ,バラム,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,バラム,
61	0	473	0	96	4	フォレストハーミット,始祖鳥,フィリールー,始祖鳥,
61	0	474	0	96	7	モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,マハーパドマ,モーザドゥーグ,
61	0	482	0	96	1	スワムフィスク,
61	0	484	0	96	9	アマロック,始祖鳥,アマロック,タピオ,タピオ,始祖鳥,アマロック,始祖鳥,アマロック,
61	0	493	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
61	0	494	0	96	7	アントロポファガス,タピオ,アマロック,アマロック,タピオ,アントロポファガス,タピオ,
61	0	497	1	646	1	兇才のアヴィド,
61	0	500	1	833	1	新王パラダイス,
61	0	504	0	96	4	アガトスダイモン,アガトスダイモン,ケレ,ケレ,
61	0	512	0	96	5	マッドメイド,エリゴール,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,
61	0	519	0	96	6	マッドメイド,モーザドゥーグ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
61	0	523	1	858	1	魔神ベルフィ,
61	0	525	0	96	5	フォレストハーミット,ケァルプ,ティアマト,フィリールー,ティアマト,
61	0	527	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
61	0	529	0	96	4	マッドメイド,女禍,マッドメイド,アビーラバー,
61	0	533	0	96	2	カリグレーハウンド,カリグレーハウンド,
61	0	542	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
61	0	552	0	96	8	プルソン,プルソン,トルンガルソーク,パエトン,トルンガルソーク,パエトン,パエトン,トルンガルソーク,
61	0	560	0	96	8	パエトン,ビアロザル,ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,
61	0	564	1	537	1	黒騎士,
61	0	565	0	96	1	フレイバグ,
61	0	569	0	96	6	ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
61	0	572	1	646	1	兇才のアヴィド,
61	0	575	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	578	0	96	3	ロックドラゴン,ロックドラゴン,ロックドラゴン,
61	0	580	1	669	1	紅玉のベルフィ,
61	0	582	0	96	7	モーザドゥーグ,モーザドゥーグ,ファーマ,マハーパドマ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,
61	0	587	0	96	8	トルンガルソーク,トルンガルソーク,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,
61	0	588	0	96	6	ファーマ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,
61	0	593	0	96	1	ネコマタ,
61	0	600	0	96	8	マハーパドマ,マハーパドマ,ファーマ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
61	0	603	1	307	2	フロラ,ダイゴ,
61	0	604	0	96	1	モルガン,
61	0	605	0	96	9	アマロック,タピオ,アマロック,始祖鳥,始祖鳥,アントロポファガス,アマロック,アマロック,アマロック,
61	0	612	0	96	5	ロックドラゴン,パエトン,パエトン,プルソン,パエトン,
61	0	614	0	96	8	アイスジャイアント,ビアロザル,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,プルソン,プルソン,
61	0	616	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	623	0	96	2	ネコマタ,フレイバグ,
61	0	629	0	96	1	ネコマタ,
61	0	630	0	96	2	フィリールー,フィリールー,
61	0	641	0	96	1	ロックドラゴン,
61	0	642	0	96	1	ネコマタ,
61	0	643	0	96	9	サボテンニンジャ,バラム,バラム,サラクンダラー,サボテンニンジャ,モコ,バラム,モコ,バラム,
61	0	650	0	96	7	マッドメイド,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
61	0	655	0	96	5	ファーマ,ドラゴンゾンビ,ファーマ,ファーマ,モーザドゥーグ,
61	0	656	0	96	9	ヴァンパイア,ファーマ,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,
61	0	657	0	96	5	らっきょ,ペッコ,タマネギナイト,らっきょ,タマネギナイト,
61	0	661	0	96	4	ロックドラゴン,ロックドラゴン,トルンガルソーク,ロックドラゴン,
61	0	662	0	96	6	トルンガルソーク,プルソン,ビアロザル,プルソン,プルソン,アイスジャイアント,
61	0	667	0	96	9	トルンガルソーク,プルソン,トルンガルソーク,アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,
61	0	669	0	96	8	トルンガルソーク,ビアロザル,トルンガルソーク,パエトン,プルソン,トルンガルソーク,プルソン,プルソン,
61	0	674	1	858	1	魔神ベルフィ,
61	0	677	0	96	3	レライエ,ロックジャイアント,ロックドラゴン,
61	0	678	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	683	0	96	1	女禍,
61	0	685	0	96	3	キュノプロソピ,キャメルレパード,キュノプロソピ,
61	0	686	0	96	4	プルソン,トルンガルソーク,トルンガルソーク,パエトン,
61	0	696	0	96	9	ヴァンパイア,モーザドゥーグ,ヴァンパイア,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
61	0	698	0	96	1	メルシュディック,
61	0	701	0	96	7	プルソン,アイスジャイアント,プルソン,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,
61	0	704	0	96	3	エリゴール,エリゴール,ドラゴンゾンビ,
61	0	705	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	709	0	96	2	スレイグッド,ロックジャイアント,
