result_no	generate_no	e_no	cook	make	composition	addition	
32	0	110	1	1	1	1
32	0	111	1	1	2	24
32	0	112	1	23	1	1
32	0	113	1	10	1	1
32	0	114	1	8	6	1
32	0	115	1	1	1	26
32	0	116	1	31	1	1
32	0	117	1	1	1	4
32	0	118	15	1	1	1
32	0	120	1	1	32	1
32	0	121	1	1	1	14
32	0	122	2	1	25	1
32	0	123	2	1	8	1
32	0	127	1	1	1	3
32	0	129	9	1	1	1
32	0	130	1	1	26	1
32	0	131	1	1	1	25
32	0	132	1	31	1	1
32	0	133	14	1	1	1
32	0	134	8	2	8	1
32	0	135	1	1	1	21
32	0	138	1	1	1	18
32	0	139	18	1	4	2
32	0	140	1	1	1	23
32	0	143	1	1	1	20
32	0	144	20	1	1	1
32	0	145	4	1	1	1
32	0	146	1	12	1	1
32	0	147	1	1	1	28
32	0	148	1	1	26	1
32	0	149	16	1	1	1
32	0	150	1	30	1	1
32	0	151	1	1	1	29
32	0	152	1	17	1	1
32	0	153	1	1	21	1
32	0	154	1	1	1	2
32	0	155	1	30	1	1
32	0	156	1	1	22	1
32	0	157	1	28	1	1
32	0	158	3	1	1	1
32	0	159	3	1	1	1
32	0	160	1	1	1	1
32	0	161	1	1	1	30
32	0	162	18	1	1	1
32	0	163	1	19	1	1
32	0	164	18	1	1	1
32	0	167	1	28	1	1
32	0	169	3	1	1	1
32	0	170	1	1	19	1
32	0	171	1	1	1	26
32	0	173	1	12	1	1
32	0	174	1	30	1	1
32	0	175	1	1	1	1
32	0	176	1	29	1	1
32	0	178	5	1	1	1
32	0	179	20	1	1	1
32	0	180	9	1	1	1
32	0	183	1	1	25	1
32	0	184	1	1	1	27
32	0	185	1	27	1	1
32	0	186	1	29	1	1
32	0	187	1	29	1	1
32	0	188	1	1	19	1
32	0	189	1	8	1	1
32	0	190	1	1	26	1
32	0	191	1	1	29	1
32	0	192	1	1	27	1
32	0	194	1	30	1	1
32	0	195	1	30	1	1
32	0	196	1	1	1	27
32	0	197	1	25	1	1
32	0	198	1	1	1	28
32	0	199	6	1	1	1
32	0	200	8	1	8	1
32	0	201	1	5	1	1
32	0	202	1	1	1	4
32	0	204	1	1	23	1
32	0	205	1	1	25	1
32	0	206	3	1	1	1
32	0	209	1	1	1	26
32	0	210	1	30	1	1
32	0	212	8	1	8	1
32	0	213	1	1	24	1
32	0	215	1	31	1	1
32	0	217	1	1	1	27
32	0	218	7	1	1	1
32	0	221	1	1	21	1
32	0	222	1	31	1	1
32	0	223	1	1	1	28
32	0	224	1	1	28	1
32	0	225	1	32	1	1
32	0	226	9	1	1	1
32	0	227	1	1	1	6
32	0	228	1	24	1	1
32	0	229	2	17	8	1
32	0	232	10	9	4	1
32	0	233	3	1	1	1
32	0	234	1	1	26	1
32	0	235	1	24	1	1
32	0	236	1	28	1	1
32	0	237	15	1	1	1
32	0	238	21	1	4	1
32	0	240	1	2	1	25
32	0	241	1	1	23	1
32	0	242	3	1	1	1
32	0	243	16	1	1	1
32	0	244	13	1	1	1
32	0	245	1	1	1	28
32	0	246	5	4	10	1
32	0	247	6	1	1	1
32	0	248	1	24	1	1
32	0	251	1	1	24	1
32	0	253	1	1	1	2
32	0	255	15	1	1	1
32	0	256	1	1	26	1
32	0	258	1	1	14	2
32	0	259	1	1	26	1
32	0	260	20	1	1	1
32	0	261	1	1	1	7
32	0	262	1	30	1	1
32	0	264	1	18	1	1
32	0	266	1	29	1	1
32	0	267	1	1	1	1
32	0	269	1	1	1	25
32	0	270	10	1	6	4
32	0	271	1	1	1	31
32	0	273	1	1	1	24
32	0	274	12	1	1	1
32	0	275	1	18	1	1
32	0	276	1	1	15	1
32	0	277	1	22	1	1
32	0	280	18	1	4	1
32	0	281	1	1	21	1
32	0	283	1	1	1	27
32	0	285	1	6	1	1
32	0	286	1	1	1	27
32	0	287	1	1	19	1
32	0	288	1	31	1	1
32	0	289	1	1	26	1
32	0	290	1	1	1	21
32	0	291	1	1	22	1
32	0	297	1	26	1	1
32	0	299	1	1	1	14
32	0	300	1	1	27	1
32	0	301	1	1	13	1
32	0	307	1	1	1	1
32	0	308	1	1	3	15
32	0	309	1	1	24	1
32	0	310	1	1	29	1
32	0	311	1	1	21	1
32	0	312	1	1	1	28
32	0	313	7	1	1	1
32	0	314	1	1	16	1
32	0	315	1	3	14	1
32	0	317	1	1	21	1
32	0	318	1	1	10	1
32	0	319	14	1	1	1
32	0	320	1	1	1	8
32	0	321	14	1	1	1
32	0	323	4	19	1	1
32	0	324	1	31	1	1
32	0	325	1	32	1	1
32	0	327	1	3	1	1
32	0	329	1	1	1	1
32	0	330	1	1	1	28
32	0	333	1	1	1	26
32	0	334	1	1	1	17
32	0	335	1	29	1	1
32	0	336	20	1	2	1
32	0	337	1	1	25	1
32	0	339	6	5	10	5
32	0	340	1	1	1	18
32	0	341	1	1	6	1
32	0	342	17	1	1	1
32	0	343	1	15	1	1
32	0	344	8	1	1	1
32	0	345	1	1	16	1
32	0	346	1	1	1	26
32	0	348	3	1	1	8
32	0	349	1	1	8	1
32	0	350	1	1	1	29
32	0	351	1	12	1	1
32	0	354	1	27	1	1
32	0	355	1	1	22	1
32	0	357	5	12	1	1
32	0	358	1	1	16	1
32	0	359	1	1	27	1
32	0	360	1	1	1	25
32	0	362	1	2	1	1
32	0	363	1	1	1	28
32	0	365	1	21	1	1
32	0	366	1	30	1	1
32	0	367	5	1	1	1
32	0	368	14	1	1	1
32	0	369	1	1	26	1
32	0	370	1	1	1	2
32	0	371	1	27	1	1
32	0	372	1	1	1	13
32	0	375	1	1	26	1
32	0	376	1	30	1	1
32	0	379	1	1	1	26
32	0	380	1	28	1	1
32	0	381	12	1	1	1
32	0	382	1	28	1	1
32	0	383	21	1	1	1
32	0	384	1	10	1	1
32	0	385	15	1	1	1
32	0	386	1	1	22	1
32	0	387	1	28	1	1
32	0	389	1	8	1	1
32	0	391	1	1	28	1
32	0	392	1	1	1	18
32	0	393	1	1	28	1
32	0	394	1	1	16	1
32	0	395	1	1	1	22
32	0	396	1	7	1	6
32	0	397	5	1	1	1
32	0	399	1	31	1	1
32	0	400	1	1	13	1
32	0	401	1	20	1	1
32	0	403	1	1	26	1
32	0	404	14	1	1	1
32	0	406	5	1	1	1
32	0	407	1	1	24	1
32	0	408	24	1	1	1
32	0	410	1	13	1	1
32	0	411	16	1	1	1
32	0	412	1	16	2	2
32	0	413	1	1	22	1
32	0	414	1	1	27	1
32	0	415	1	1	1	26
32	0	418	1	1	1	26
32	0	419	1	1	24	1
32	0	420	1	31	1	1
32	0	421	1	1	23	1
32	0	422	20	1	1	1
32	0	423	1	1	1	27
32	0	425	1	1	21	1
32	0	427	5	10	1	1
32	0	428	1	31	1	1
32	0	429	1	1	1	31
32	0	430	14	1	1	1
32	0	431	15	1	1	1
32	0	432	1	1	28	1
32	0	433	17	1	1	1
32	0	434	1	1	1	10
32	0	435	1	1	1	26
32	0	436	1	29	1	1
32	0	437	2	27	1	1
32	0	438	1	1	12	1
32	0	439	1	10	1	9
32	0	442	13	8	4	1
32	0	443	7	1	1	1
32	0	444	1	1	1	1
32	0	445	1	1	1	25
32	0	446	1	1	22	1
32	0	447	10	1	1	1
32	0	448	1	1	1	25
32	0	449	1	8	1	1
32	0	450	3	1	1	1
32	0	451	1	1	1	22
32	0	452	17	1	1	1
32	0	453	1	1	20	1
32	0	455	1	1	21	1
32	0	456	4	1	1	1
32	0	457	1	1	26	1
32	0	458	1	26	1	1
32	0	459	18	1	1	1
32	0	460	1	1	1	19
32	0	463	2	3	3	2
32	0	464	1	32	1	1
32	0	465	3	22	1	1
32	0	466	1	1	4	2
32	0	467	1	1	1	24
32	0	468	5	1	1	1
32	0	469	1	27	1	1
32	0	470	1	1	3	8
32	0	471	1	1	25	1
32	0	472	1	1	25	1
32	0	473	1	29	1	1
32	0	474	11	1	1	1
32	0	475	1	1	1	22
32	0	476	16	1	1	1
32	0	477	18	1	1	1
32	0	482	1	18	1	1
32	0	484	10	1	1	1
32	0	485	20	1	1	1
32	0	487	14	1	1	1
32	0	488	10	1	1	1
32	0	489	1	31	1	1
32	0	490	1	13	1	1
32	0	491	1	1	6	3
32	0	492	1	1	1	23
32	0	493	1	5	1	1
32	0	494	1	1	1	25
32	0	495	1	6	1	12
32	0	496	1	1	1	28
32	0	497	1	26	1	1
32	0	498	1	1	1	15
32	0	499	5	1	1	1
32	0	500	1	1	1	26
32	0	501	7	1	1	1
32	0	503	2	1	23	1
32	0	504	1	29	1	1
32	0	505	1	30	1	1
32	0	506	1	20	1	1
32	0	508	1	1	1	30
32	0	510	1	1	22	1
32	0	511	1	1	1	16
32	0	512	1	1	1	26
32	0	515	1	1	9	1
32	0	517	1	1	1	28
32	0	519	1	1	4	1
32	0	521	1	1	23	1
32	0	522	1	1	1	1
32	0	523	1	1	25	1
32	0	524	1	1	1	24
32	0	525	17	1	1	1
32	0	527	2	1	15	2
32	0	528	1	16	1	1
32	0	529	1	13	1	1
32	0	533	1	1	1	28
32	0	536	1	1	18	1
32	0	541	1	25	1	1
32	0	542	10	1	1	1
32	0	543	1	1	1	12
32	0	546	1	1	1	28
32	0	547	1	1	12	1
32	0	548	1	1	26	1
32	0	550	1	1	1	28
32	0	552	1	1	26	1
32	0	553	8	1	1	1
32	0	555	1	1	22	1
32	0	556	1	1	1	17
32	0	557	1	29	1	1
32	0	558	2	1	1	1
32	0	559	1	1	21	1
32	0	560	1	1	1	26
32	0	561	1	1	8	3
32	0	563	5	1	8	1
32	0	564	1	1	1	22
32	0	565	1	1	26	1
32	0	566	1	1	1	25
32	0	567	1	1	1	17
32	0	568	1	1	3	1
32	0	569	1	1	1	27
32	0	570	1	1	27	1
32	0	571	1	29	1	1
32	0	572	1	1	1	17
32	0	573	14	1	1	1
32	0	574	1	32	1	1
32	0	575	14	1	4	1
32	0	577	1	1	4	1
32	0	578	16	1	1	1
32	0	579	8	1	1	1
32	0	580	1	1	29	1
32	0	582	2	27	1	1
32	0	583	1	1	25	1
32	0	584	1	1	14	1
32	0	585	3	1	1	1
32	0	586	1	1	23	1
32	0	587	1	1	1	22
32	0	588	1	1	1	32
32	0	589	5	1	1	16
32	0	590	18	1	1	1
32	0	593	1	8	1	1
32	0	594	1	29	1	1
32	0	595	1	1	1	25
32	0	596	1	1	27	1
32	0	597	1	21	1	1
32	0	598	1	1	26	1
32	0	599	20	1	1	1
32	0	600	1	1	25	1
32	0	601	1	1	1	22
32	0	602	13	1	1	1
32	0	603	1	1	11	1
32	0	604	19	1	1	1
32	0	605	1	1	25	1
32	0	606	1	1	24	1
32	0	607	1	9	1	1
32	0	610	4	1	1	13
32	0	611	1	1	1	27
32	0	612	1	4	1	1
32	0	613	1	27	1	1
32	0	614	1	30	1	1
32	0	616	15	1	1	1
32	0	617	1	1	1	27
32	0	618	17	1	1	1
32	0	619	1	16	1	1
32	0	620	1	1	1	21
32	0	621	1	1	1	31
32	0	622	5	1	1	1
32	0	623	1	1	1	24
32	0	624	1	1	1	26
32	0	626	1	2	2	3
32	0	629	1	15	1	1
32	0	630	1	2	1	1
32	0	632	1	1	7	1
32	0	633	1	1	1	31
32	0	634	1	1	1	1
32	0	640	1	1	1	19
32	0	641	1	1	1	15
32	0	642	1	9	1	1
32	0	643	1	1	23	1
32	0	646	1	4	3	7
32	0	647	1	1	1	24
32	0	650	1	1	1	28
32	0	652	22	1	1	1
32	0	655	1	24	1	1
32	0	656	1	1	24	1
32	0	657	4	15	1	1
32	0	659	1	24	1	1
32	0	660	1	28	1	1
32	0	661	2	1	2	14
32	0	662	1	31	1	1
32	0	666	1	1	23	1
32	0	667	1	31	1	1
32	0	668	1	1	1	32
32	0	669	1	1	2	1
32	0	670	1	1	1	15
32	0	672	1	1	1	21
32	0	674	1	29	1	1
32	0	677	1	1	1	13
32	0	678	1	1	1	30
32	0	679	1	21	1	1
32	0	681	3	1	1	23
32	0	683	19	1	1	1
32	0	684	1	1	26	1
32	0	685	1	1	1	18
32	0	686	2	1	19	1
32	0	687	1	1	22	1
32	0	688	2	1	18	3
32	0	689	1	22	1	1
32	0	690	1	1	23	1
32	0	691	1	1	22	1
32	0	692	19	1	1	1
32	0	693	19	1	1	1
32	0	694	1	1	9	1
32	0	696	11	1	1	1
32	0	697	1	1	26	1
32	0	698	1	1	25	1
32	0	700	14	1	1	1
32	0	701	1	1	1	14
32	0	702	1	27	1	1
32	0	703	1	1	1	9
32	0	704	1	3	2	1
32	0	705	1	31	1	1
32	0	707	1	5	1	1
32	0	709	1	1	1	21
32	0	710	1	30	1	1
32	0	711	17	1	1	1
32	0	712	1	1	13	1
32	0	713	1	1	1	25
32	0	715	1	1	1	19
32	0	716	1	1	1	11
32	0	718	1	1	1	12
32	0	721	11	1	7	1
32	0	722	1	31	1	1
32	0	723	1	1	17	1
32	0	724	1	1	25	1
32	0	726	1	1	21	1
32	0	727	1	28	1	1
32	0	728	3	4	1	1
32	0	730	1	1	1	6
32	0	732	5	5	1	1
32	0	734	1	30	1	1
32	0	735	2	1	17	1
32	0	736	1	22	1	1
32	0	738	7	1	1	1
32	0	739	1	27	1	1
32	0	741	1	1	1	1
32	0	742	1	28	1	1
32	0	744	1	32	1	1
32	0	745	1	2	1	17
32	0	747	1	5	1	1
32	0	748	1	30	1	1
32	0	749	1	30	1	1
32	0	750	5	1	1	1
32	0	751	1	31	1	1
32	0	752	1	14	1	1
32	0	758	2	1	1	18
32	0	759	1	1	12	1
32	0	760	1	1	1	24
32	0	761	1	1	1	20
32	0	763	1	1	1	31
32	0	764	1	1	1	28
32	0	768	1	4	1	2
32	0	769	22	1	1	1
32	0	771	24	1	1	1
32	0	772	8	1	1	17
32	0	773	1	1	1	7
32	0	774	1	1	1	24
32	0	775	1	31	1	1
32	0	777	1	1	14	1
32	0	778	1	31	1	1
32	0	779	14	1	1	1
32	0	780	1	1	1	4
32	0	782	3	4	1	2
32	0	783	19	1	1	1
32	0	784	1	1	25	1
32	0	785	1	1	18	1
32	0	787	1	1	29	1
32	0	788	11	1	1	1
32	0	789	1	26	1	1
32	0	792	6	1	1	15
32	0	793	1	25	1	1
32	0	794	1	1	1	14
32	0	795	1	1	1	16
32	0	797	1	26	1	1
32	0	799	1	1	1	28
32	0	800	1	31	1	1
32	0	804	1	1	26	1
32	0	805	1	1	1	27
32	0	806	1	1	1	8
32	0	807	1	1	1	13
32	0	808	23	1	1	1
32	0	809	1	26	1	1
32	0	810	1	1	4	1
32	0	812	1	1	23	1
32	0	815	1	1	1	5
32	0	817	1	1	1	1
32	0	819	1	6	1	1
32	0	822	7	1	1	1
32	0	823	1	30	1	1
32	0	824	5	1	1	19
32	0	826	1	1	1	21
32	0	827	12	1	1	1
32	0	828	1	1	1	26
32	0	830	4	1	11	1
32	0	832	1	1	1	26
32	0	836	1	20	1	1
32	0	837	1	31	1	1
32	0	838	1	18	1	1
32	0	839	10	1	1	1
32	0	840	4	1	4	1
32	0	841	1	1	10	1
32	0	842	1	1	17	1
32	0	845	1	1	24	1
32	0	846	3	1	1	1
32	0	848	1	1	1	21
32	0	849	1	24	1	1
32	0	850	1	1	1	26
32	0	851	1	1	1	22
32	0	854	1	20	5	1
32	0	856	1	1	22	1
32	0	858	2	1	9	1
32	0	859	15	1	1	1
32	0	862	1	6	1	1
32	0	863	1	1	1	15
32	0	864	6	1	9	1
32	0	865	17	1	1	1
32	0	866	12	1	4	1
32	0	867	2	3	2	3
32	0	868	1	1	19	1
32	0	870	21	1	1	1
32	0	872	1	29	1	1
32	0	873	1	1	4	1
32	0	874	1	1	15	1
32	0	876	1	24	2	1
32	0	878	1	30	1	1
32	0	879	3	1	1	4
32	0	880	7	1	1	1
32	0	881	1	28	1	1
32	0	882	1	1	27	1
32	0	883	1	1	1	26
32	0	885	1	2	4	1
32	0	888	1	1	20	1
32	0	889	1	31	1	1
32	0	890	19	1	1	1
32	0	891	1	1	20	1
32	0	893	21	1	1	1
32	0	894	17	1	1	1
32	0	895	1	1	22	1
32	0	896	5	7	1	1
32	0	897	11	1	1	1
32	0	898	3	1	1	1
32	0	899	1	1	1	16
32	0	900	1	24	1	1
32	0	901	1	12	2	1
32	0	904	1	1	4	1
32	0	906	1	1	27	1
32	0	907	13	1	4	1
32	0	908	1	32	1	1
32	0	910	1	1	14	1
32	0	911	1	1	1	24
32	0	914	1	26	1	1
32	0	915	1	17	1	1
32	0	916	7	1	4	1
32	0	918	16	1	1	1
32	0	919	1	28	1	1
32	0	921	1	25	1	1
32	0	922	16	1	1	1
32	0	923	4	16	1	1
32	0	926	1	1	1	26
32	0	927	21	1	1	1
32	0	928	1	1	2	1
32	0	931	1	1	4	1
32	0	932	1	22	1	1
32	0	936	1	1	14	1
32	0	937	1	1	11	1
32	0	939	1	1	24	1
32	0	940	9	1	1	1
32	0	941	22	1	1	1
32	0	943	5	1	1	1
32	0	944	2	17	1	2
32	0	946	5	1	1	1
32	0	948	1	1	28	1
32	0	949	1	1	1	23
32	0	950	1	17	1	1
32	0	951	1	24	1	1
32	0	952	1	1	1	27
32	0	953	1	27	1	1
32	0	954	15	1	8	1
32	0	955	9	12	4	1
32	0	956	17	1	1	1
32	0	957	1	1	1	23
32	0	958	7	1	6	3
32	0	959	7	1	9	1
32	0	960	1	1	1	29
32	0	961	1	1	8	1
32	0	964	1	1	20	4
32	0	966	1	31	1	1
32	0	967	1	1	20	1
32	0	968	1	1	1	20
32	0	970	1	1	1	32
32	0	971	16	1	1	1
32	0	972	13	1	1	1
32	0	973	1	1	1	3
32	0	975	1	1	1	15
32	0	978	1	1	1	27
32	0	979	1	1	28	1
32	0	980	1	1	1	29
32	0	983	20	1	1	1
32	0	984	1	1	1	13
32	0	985	1	1	4	1
32	0	986	1	31	1	1
32	0	988	1	1	11	1
32	0	989	5	1	12	1
32	0	990	13	5	1	1
32	0	991	1	25	1	1
32	0	993	1	1	1	3
32	0	994	1	1	17	1
32	0	995	1	29	1	1
32	0	997	2	1	1	2
32	0	999	1	13	1	1
32	0	1000	1	31	1	1
32	0	1001	1	1	27	1
32	0	1004	21	1	4	1
32	0	1005	1	1	27	1
32	0	1006	1	31	1	1
32	0	1007	1	1	28	1
32	0	1008	1	1	27	1
32	0	1009	1	1	5	19
32	0	1010	22	1	1	1
32	0	1011	1	1	27	1
32	0	1012	1	5	1	1
32	0	1013	1	1	21	1
32	0	1014	1	1	23	1
32	0	1016	10	1	1	1
32	0	1018	1	17	1	1
32	0	1019	1	1	22	1
32	0	1020	1	25	1	1
32	0	1021	8	1	1	1
32	0	1022	1	1	1	24
32	0	1023	16	1	7	1
32	0	1024	12	1	1	1
32	0	1026	1	1	1	16
32	0	1027	1	26	1	1
32	0	1029	1	1	1	19
32	0	1030	1	30	1	1
32	0	1031	1	32	1	1
32	0	1032	1	1	1	23
32	0	1033	1	1	29	1
32	0	1034	1	1	1	21
32	0	1036	1	1	24	1
32	0	1037	1	1	5	4
32	0	1038	1	22	1	1
32	0	1039	10	1	1	1
32	0	1041	6	1	1	1
32	0	1042	1	1	27	1
32	0	1044	1	1	1	23
32	0	1045	10	1	1	1
32	0	1046	1	1	24	1
32	0	1047	1	2	23	1
32	0	1049	1	1	21	1
32	0	1050	1	1	1	26
32	0	1051	1	5	1	2
32	0	1052	5	1	15	1
32	0	1054	6	1	1	2
32	0	1055	1	1	1	7
32	0	1056	1	1	15	1
32	0	1057	15	1	1	1
32	0	1058	1	24	1	1
32	0	1059	5	1	1	1
32	0	1062	1	1	13	1
32	0	1066	14	9	1	1
32	0	1067	1	1	1	27
32	0	1068	10	1	10	1
32	0	1069	7	1	1	1
32	0	1070	1	1	28	1
32	0	1071	1	9	1	1
32	0	1073	1	1	25	1
32	0	1075	2	16	1	1
32	0	1076	1	1	25	1
32	0	1078	1	17	1	1
32	0	1079	1	2	1	16
32	0	1081	1	1	17	1
32	0	1083	1	1	1	27
32	0	1086	1	1	1	17
32	0	1087	4	1	1	1
32	0	1088	1	1	1	29
32	0	1090	1	1	1	28
32	0	1091	7	1	1	1
32	0	1093	13	1	1	1
32	0	1094	6	1	1	1
32	0	1095	3	1	1	7
32	0	1100	1	32	1	1
32	0	1103	1	5	1	1
32	0	1106	15	1	1	1
32	0	1107	1	1	27	1
32	0	1108	2	1	8	2
32	0	1109	1	30	1	1
32	0	1110	1	24	1	1
32	0	1111	1	19	1	1
32	0	1112	1	1	26	1
32	0	1113	10	1	1	1
32	0	1115	1	11	1	1
32	0	1116	2	6	14	6
32	0	1117	1	1	17	1
32	0	1118	2	15	1	5
32	0	1121	1	1	1	23
32	0	1122	1	1	1	25
32	0	1123	15	2	1	1
32	0	1124	1	1	1	25
32	0	1126	9	1	1	1
32	0	1127	6	14	1	1
32	0	1130	1	23	1	1
32	0	1132	1	25	1	1
32	0	1133	1	1	14	1
32	0	1134	1	1	7	1
32	0	1137	3	4	1	1
32	0	1138	1	30	1	1
32	0	1139	1	25	1	1
32	0	1140	1	27	1	1
32	0	1141	1	32	1	1
32	0	1143	1	1	1	4
32	0	1144	1	1	28	1
32	0	1145	1	1	15	1
32	0	1147	1	1	23	1
32	0	1148	1	1	5	1
32	0	1149	1	1	1	1
32	0	1150	1	1	30	1
32	0	1151	1	8	1	1
32	0	1152	1	7	1	1
32	0	1155	1	1	16	3
32	0	1159	1	1	1	27
32	0	1160	12	1	4	1
32	0	1161	1	1	27	1
32	0	1162	27	1	1	1
32	0	1163	1	1	1	8
32	0	1164	3	1	16	1
32	0	1165	1	1	1	2
32	0	1166	1	31	1	1
32	0	1167	1	15	1	1
32	0	1168	1	1	1	16
32	0	1177	1	1	27	1
32	0	1178	15	3	1	2
32	0	1180	1	1	1	23
32	0	1181	1	30	1	1
32	0	1183	1	1	26	1
32	0	1184	1	1	1	26
32	0	1185	4	1	1	1
32	0	1186	6	1	5	1
32	0	1187	1	1	27	1
32	0	1188	1	1	1	1
32	0	1190	16	1	1	1
32	0	1191	1	3	1	2
32	0	1192	11	1	1	1
32	0	1193	19	1	1	1
32	0	1195	21	1	1	2
32	0	1196	1	31	1	1
32	0	1197	1	1	1	1
32	0	1198	2	25	1	1
32	0	1199	1	1	17	1
32	0	1200	1	32	1	1
32	0	1202	1	31	1	1
32	0	1203	1	1	1	6
32	0	1204	7	1	1	20
32	0	1206	1	31	1	1
32	0	1207	1	31	1	1
32	0	1208	1	1	1	19
32	0	1209	1	8	1	1
32	0	1210	1	1	2	16
32	0	1215	12	1	1	1
32	0	1216	1	1	1	23
32	0	1217	1	26	1	1
32	0	1218	22	1	1	1
32	0	1219	1	1	5	1
32	0	1220	1	4	1	1
32	0	1221	1	1	21	1
32	0	1222	1	1	17	1
32	0	1223	1	1	2	1
32	0	1225	1	8	1	1
32	0	1227	1	1	1	25
32	0	1228	2	9	4	1
32	0	1229	6	1	1	16
32	0	1231	15	1	1	1
32	0	1232	1	19	1	1
32	0	1233	9	2	1	1
32	0	1236	18	1	1	1
32	0	1237	1	30	1	1
32	0	1238	1	1	1	18
32	0	1243	1	1	1	1
32	0	1244	1	8	1	1
32	0	1245	1	1	27	1
32	0	1246	20	1	1	1
32	0	1247	2	18	1	1
32	0	1248	15	1	1	1
32	0	1249	19	1	1	1
32	0	1250	1	15	2	9
32	0	1251	17	1	1	1
32	0	1253	1	30	1	1
32	0	1254	3	1	22	1
32	0	1255	24	1	1	1
32	0	1257	1	29	1	1
32	0	1258	1	1	1	29
32	0	1259	18	1	1	2
32	0	1260	1	31	1	1
32	0	1261	1	1	1	25
32	0	1268	1	21	1	1
32	0	1269	11	2	1	1
32	0	1270	1	14	1	4
32	0	1271	1	23	1	1
32	0	1272	7	6	14	1
32	0	1273	1	14	1	2
32	0	1274	1	1	24	1
32	0	1275	1	31	1	1
32	0	1277	1	1	1	22
32	0	1278	1	9	1	6
32	0	1279	1	32	1	1
32	0	1282	1	1	1	31
32	0	1283	1	1	1	13
32	0	1284	1	1	2	1
32	0	1285	1	1	29	1
32	0	1286	7	1	10	1
32	0	1287	1	1	1	25
32	0	1288	13	1	2	2
32	0	1289	1	30	1	1
32	0	1290	1	32	1	1
32	0	1291	1	9	1	1
32	0	1293	1	1	1	28
32	0	1294	9	1	1	1
32	0	1295	9	1	1	1
32	0	1296	1	1	1	24
32	0	1297	17	1	4	1
32	0	1299	1	2	1	2
32	0	1300	1	1	1	28
32	0	1301	1	1	1	25
32	0	1302	15	1	1	1
32	0	1303	1	32	1	1
32	0	1305	1	29	1	1
32	0	1307	1	1	7	1
32	0	1308	4	1	1	1
32	0	1310	4	1	4	1
32	0	1311	1	1	1	22
32	0	1312	15	1	1	1
32	0	1313	1	30	1	1
32	0	1314	1	1	1	26
32	0	1315	1	31	1	1
32	0	1319	1	31	1	1
32	0	1320	1	32	1	1
32	0	1321	1	1	1	23
32	0	1322	1	32	1	1
32	0	1324	1	1	3	1
32	0	1325	1	1	19	1
32	0	1326	1	1	1	1
32	0	1327	1	1	23	1
32	0	1328	1	8	1	1
32	0	1329	23	1	1	1
32	0	1330	1	1	1	16
32	0	1331	1	1	1	13
32	0	1332	8	1	1	1
