result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	34	391	6	6	45	117	4273	360	22	160	89	155	77	93	183
6	0	35	400	6	2	47	66	4686	357	21	156	123	150	80	88	176
6	0	36	380	6	5	64	34	4489	326	17	174	119	137	85	81	111
6	0	37	368	6	4	80	26	4483	313	14	132	134	149	75	86	78
6	0	38	374	6	1	44	10	5011	331	16	153	165	108	80	119	80
6	0	39	388	6	6	37	4	4425	399	23	114	96	166	90	137	183
6	0	40	357	6	6	53	42	4187	376	20	94	98	85	166	135	137
6	0	41	376	6	6	80	2	4057	332	20	129	92	121	85	93	159
6	0	42	405	6	7	32	9	4483	374	21	200	92	184	80	97	154
6	0	43	399	6	2	53	50	4892	355	18	140	146	154	80	108	118
6	0	44	392	6	7	36	56	5187	363	18	209	152	127	86	104	112
6	0	45	384	6	3	49	20	3808	356	18	79	81	120	175	124	120
6	0	46	370	6	4	34	26	4824	348	18	177	135	149	79	91	120
6	0	47	399	6	5	64	73	5652	358	17	153	206	108	83	121	88
6	0	48	384	6	1	50	32	4362	352	18	170	101	135	107	103	115
6	0	49	453	6	7	42	54	5749	393	20	148	200	125	109	134	126
6	0	50	378	6	7	32	11	4372	417	22	93	96	94	164	180	150
6	0	51	431	6	4	70	5	4624	346	18	172	122	157	96	91	120
6	0	52	382	6	6	67	3	4233	330	19	159	100	137	82	85	139
6	0	53	389	6	5	28	1	4299	392	21	89	100	124	167	140	151
6	0	54	357	6	7	51	22	4339	334	16	114	122	78	147	113	102
6	0	55	386	6	3	35	31	5444	362	17	139	190	115	82	138	94
6	0	57	379	6	4	59	27	5119	343	17	166	164	126	76	99	103
6	0	58	372	6	1	54	31	4373	332	19	141	114	133	82	93	138
6	0	59	402	6	2	67	20	4360	359	22	131	103	148	85	96	179
6	0	61	374	6	2	36	10	4700	350	19	129	135	139	84	110	134
6	0	62	309	6	2	79	25	3669	301	17	97	82	132	67	78	127
6	0	63	360	6	5	45	30	4094	384	20	77	91	98	152	154	142
6	0	65	397	6	7	41	0	4268	399	24	86	94	108	163	131	202
6	0	66	375	6	7	220	99	3228	298	15	58	64	64	114	105	99
6	0	67	397	6	7	34	42	4065	397	22	96	80	118	196	129	164
6	0	68	374	6	2	44	28	4799	347	19	168	135	129	81	89	145
6	0	69	400	6	4	85	20	5142	365	18	131	165	129	78	122	112
6	0	70	373	6	1	53	32	4740	366	21	150	126	139	87	96	165
6	0	71	383	6	4	42	0	4708	327	16	171	137	146	90	81	103
6	0	72	388	6	2	53	44	4002	363	19	80	93	94	187	130	128
6	0	73	375	6	2	45	22	4740	356	20	139	133	140	86	102	148
6	0	75	363	6	2	48	22	4592	344	20	130	128	129	77	97	154
6	0	76	396	6	3	61	49	5064	365	18	148	156	121	90	132	98
6	0	77	390	6	1	40	107	5074	353	17	172	155	159	80	101	96
6	0	78	377	6	4	56	34	3952	353	22	102	83	128	139	81	190
6	0	79	381	6	7	55	39	4275	363	18	77	114	117	170	118	115
6	0	80	361	6	4	50	27	4827	323	15	168	150	107	86	96	86
6	0	81	367	6	1	39	12	4613	339	17	158	126	170	78	81	114
6	0	82	393	6	4	33	25	5046	395	18	135	148	129	153	137	99
6	0	83	375	6	7	115	22	3969	374	22	76	83	90	131	125	186
6	0	84	378	6	7	43	16	4360	346	20	148	105	157	81	90	152
6	0	85	431	6	5	61	52	5052	401	20	84	158	111	151	172	109
6	0	86	405	6	7	50	11	4877	335	18	126	157	142	96	96	115
6	0	87	401	6	5	51	31	4966	361	18	192	139	121	79	125	107
6	0	88	405	6	5	95	81	4624	307	16	130	147	137	77	77	105
6	0	89	389	6	2	38	60	4207	385	20	118	85	227	91	118	134
6	0	90	392	6	6	111	16	3988	370	19	78	88	85	115	181	108
6	0	91	374	6	7	44	24	4155	328	16	148	100	165	118	80	94
6	0	92	399	6	5	38	8	4813	346	19	196	131	130	86	90	135
6	0	93	405	6	6	34	43	4732	391	21	148	118	167	120	113	149
6	0	94	386	6	1	51	21	4198	383	20	81	98	119	154	145	137
6	0	95	378	6	1	35	10	4224	386	20	93	97	106	176	139	141
6	0	96	360	6	6	49	50	4026	375	20	77	90	92	167	141	137
6	0	97	396	6	6	33	11	5067	412	21	105	148	106	132	176	132
6	0	98	358	6	2	78	77	4201	336	17	142	100	142	87	94	112
6	0	99	402	6	6	52	8	4868	370	19	137	139	160	92	119	121
6	0	100	363	6	2	48	39	4287	353	19	102	112	91	148	120	129
6	0	101	396	6	6	35	15	4226	412	23	92	87	112	194	142	171
6	0	102	397	6	6	57	1	4178	393	19	103	91	103	220	125	131
6	0	103	376	6	4	41	36	4774	355	17	220	121	129	87	101	103
6	0	104	390	6	3	52	11	4481	349	20	145	114	139	80	105	151
6	0	105	357	6	1	50	14	4135	376	19	84	97	99	176	131	126
6	0	106	365	6	1	30	42	4232	327	19	125	108	139	86	92	149
6	0	107	392	6	3	122	0	3876	348	18	91	86	91	159	113	120
6	0	108	394	6	3	36	53	4350	393	20	86	106	103	183	149	138
6	0	109	386	6	7	135	34	3815	329	17	109	83	97	118	106	115
6	0	110	364	6	1	36	38	4304	388	18	86	107	122	224	110	111
6	0	111	371	6	7	41	33	4440	396	21	78	113	85	161	165	144
6	0	112	385	6	1	70	40	4889	333	17	149	154	104	80	110	106
6	0	113	356	6	5	156	62	3366	292	17	92	65	110	73	82	128
6	0	114	373	6	7	32	62	4030	381	20	79	88	116	200	116	146
6	0	115	388	6	7	218	42	3525	296	14	79	82	86	118	85	87
6	0	116	377	6	4	34	42	4537	373	19	102	125	90	172	128	124
6	0	117	394	6	4	57	65	4467	344	18	154	115	147	89	105	110
6	0	118	393	6	1	63	50	4107	399	21	79	87	97	182	160	142
6	0	119	408	6	2	47	50	4140	332	22	126	97	140	83	83	200
6	0	120	382	6	2	52	12	4345	325	19	150	112	136	79	86	142
6	0	121	413	6	4	42	28	5770	373	18	148	210	123	94	125	103
6	0	122	382	6	4	35	15	4248	393	23	80	97	98	152	148	177
6	0	123	380	6	5	37	50	4741	394	20	80	136	90	131	180	124
6	0	127	382	6	2	54	73	4793	365	21	131	135	139	81	110	158
6	0	129	387	6	4	42	5	4902	374	19	169	132	181	82	99	127
6	0	130	365	6	7	79	41	4295	319	16	174	108	102	84	95	102
6	0	131	389	6	7	51	5	4571	360	18	125	126	97	139	125	120
6	0	132	385	6	5	50	41	3967	348	19	93	93	79	180	120	134
6	0	133	374	6	7	38	23	4041	381	19	80	90	98	209	129	131
6	0	134	479	6	4	34	1	5219	343	18	206	163	163	93	93	110
6	0	135	385	6	4	34	80	4708	345	18	203	122	152	78	90	113
6	0	136	378	6	3	43	30	5119	361	18	157	159	134	81	122	102
6	0	137	344	6	4	48	72	4626	314	15	167	138	110	87	86	87
6	0	138	408	6	5	35	1	4871	366	20	177	131	146	88	102	150
6	0	139	389	6	6	43	59	4397	400	20	99	104	106	180	149	136
6	0	140	377	6	6	33	43	4199	402	21	93	90	118	213	120	150
6	0	142	368	6	3	173	58	3699	327	16	66	86	75	123	122	101
6	0	143	357	6	7	56	42	4405	334	19	150	113	129	75	86	149
6	0	144	365	6	1	50	51	4722	346	17	147	136	142	81	109	96
6	0	145	376	6	4	41	0	5256	376	18	137	170	107	93	145	102
6	0	146	419	6	6	28	59	4564	347	18	233	103	153	69	95	120
6	0	147	374	6	1	53	23	4546	376	18	88	128	88	156	149	106
6	0	148	383	6	5	33	39	4286	402	23	92	94	108	164	146	175
6	0	149	385	6	1	33	52	4282	361	19	140	99	115	138	116	135
6	0	150	405	6	6	49	16	4291	397	23	87	96	116	144	140	189
6	0	151	427	6	7	37	32	4180	415	21	83	88	122	267	119	152
6	0	152	375	6	2	64	37	4115	342	20	162	85	136	73	95	157
6	0	153	376	6	3	91	39	4339	354	17	78	122	108	161	109	113
6	0	154	387	6	6	52	60	4622	318	16	120	144	174	79	79	103
6	0	155	392	6	1	39	7	4753	366	18	197	119	150	96	101	118
6	0	156	410	6	7	44	54	4851	365	19	154	136	167	96	97	125
6	0	157	380	6	4	32	31	4414	355	20	168	101	155	74	103	148
6	0	158	391	6	3	61	27	4356	371	20	88	114	90	173	125	144
6	0	159	395	6	5	39	60	4823	363	19	163	133	148	95	114	117
6	0	160	407	6	7	44	98	4224	381	20	85	100	130	169	133	139
6	0	161	366	6	1	61	35	3959	380	20	87	81	96	184	130	145
6	0	162	383	6	3	38	6	5617	372	18	138	200	138	90	117	100
6	0	163	383	6	6	48	61	4434	362	20	146	105	150	85	107	152
6	0	164	387	6	3	46	27	4539	363	21	156	110	157	81	100	156
6	0	167	387	6	5	45	52	4333	336	20	159	104	146	75	87	155
6	0	169	359	6	7	79	51	4347	342	19	158	104	128	75	92	145
6	0	170	377	6	6	67	22	4689	356	18	152	128	139	89	110	111
6	0	171	375	6	2	40	18	4395	397	20	86	107	116	165	148	133
6	0	172	352	6	2	46	21	3930	324	17	135	87	136	118	84	114
6	0	173	364	6	2	58	30	4394	317	16	147	122	135	87	86	97
6	0	174	389	6	1	41	44	4638	365	20	155	118	143	81	110	146
6	0	175	408	6	7	78	70	3819	351	18	104	79	92	196	111	124
6	0	176	388	6	1	32	13	4891	357	18	152	142	196	86	86	112
6	0	178	377	6	2	60	19	4142	352	18	96	102	112	135	125	122
6	0	179	357	6	1	42	33	4396	356	17	91	123	102	159	123	106
6	0	180	381	6	5	66	53	4615	360	19	135	123	151	79	116	124
6	0	181	370	6	2	48	46	4087	376	21	91	90	84	160	136	160
6	0	182	370	6	7	55	96	5003	342	17	126	166	102	88	124	97
6	0	183	363	6	4	28	13	4362	388	19	79	111	101	166	162	113
6	0	184	413	6	6	38	50	5182	394	20	142	152	196	88	115	129
6	0	185	369	6	3	35	48	4211	380	20	93	99	101	181	129	136
6	0	186	375	6	2	55	43	4188	354	18	77	110	90	136	148	116
6	0	187	354	6	5	36	26	4237	401	21	90	92	106	161	150	152
6	0	188	364	6	2	45	38	4401	344	19	159	107	153	77	90	139
6	0	189	357	6	7	47	6	4445	351	19	134	114	128	91	110	140
6	0	190	374	6	3	44	12	4365	395	20	90	106	101	189	138	135
6	0	191	383	6	7	128	9	4404	303	16	127	132	117	73	76	106
6	0	192	388	6	7	38	19	4506	385	19	87	120	147	166	123	123
6	0	193	377	6	6	47	61	3953	341	20	134	80	141	91	104	153
6	0	194	393	6	4	43	19	4226	342	17	226	83	141	99	88	112
6	0	195	406	6	4	38	17	4829	360	18	233	120	133	83	107	112
6	0	196	383	6	1	36	46	4379	364	21	172	94	162	83	97	160
6	0	197	386	6	7	76	7	4223	341	18	152	98	154	106	84	121
6	0	198	399	6	3	84	42	4312	409	21	77	98	89	132	206	123
6	0	199	377	6	6	51	49	4071	393	19	86	85	111	167	161	119
6	0	200	395	6	6	34	26	4449	355	23	151	106	144	80	86	197
6	0	201	350	6	4	95	17	4269	301	15	149	118	127	77	72	90
6	0	202	352	6	4	47	37	4721	353	18	155	131	128	84	114	109
6	0	204	370	6	4	33	46	4869	386	18	145	132	141	79	158	98
6	0	205	375	6	5	79	22	4767	344	17	180	133	120	75	103	102
6	0	206	437	6	6	72	20	4321	406	21	85	98	98	140	206	129
6	0	208	372	6	1	79	35	3856	363	19	78	81	131	160	116	127
6	0	209	363	6	7	34	10	4133	352	20	118	93	153	95	110	144
6	0	210	382	6	5	44	13	4582	350	17	137	125	170	91	104	105
6	0	212	384	6	6	49	71	4161	332	18	120	103	174	93	93	117
6	0	213	389	6	5	39	0	4229	372	20	84	105	106	172	133	135
6	0	214	410	6	6	80	11	4394	326	17	170	113	129	90	83	117
6	0	215	391	6	2	35	0	4618	364	22	169	112	144	79	90	189
6	0	216	347	6	2	37	25	3952	321	16	137	90	137	120	87	102
6	0	217	385	6	7	39	35	4074	376	19	110	88	97	212	118	124
6	0	218	419	6	6	34	14	4540	359	20	184	107	150	99	103	145
6	0	219	370	6	5	145	68	3899	316	17	119	89	139	73	81	119
6	0	221	376	6	7	41	17	5069	311	16	120	184	144	79	79	93
6	0	222	395	6	6	34	51	4647	359	18	170	118	195	86	87	117
6	0	223	471	6	2	116	75	4549	342	18	156	121	148	82	110	115
6	0	224	426	6	2	36	26	5505	363	19	193	180	132	77	105	130
6	0	225	395	6	4	50	2	4448	411	21	79	108	103	189	152	151
6	0	226	389	6	7	43	9	4604	363	20	180	110	158	76	94	154
6	0	227	437	6	3	67	0	4356	338	20	151	107	153	85	87	157
6	0	228	397	6	6	79	31	4519	357	18	97	131	83	147	139	104
6	0	229	376	6	5	56	19	4721	336	17	162	136	132	88	88	115
6	0	230	380	6	2	160	34	3552	314	16	76	78	86	135	99	105
6	0	232	342	6	7	117	5	4258	314	16	124	117	119	67	89	103
6	0	233	383	6	7	35	39	5005	365	17	157	149	126	84	138	92
6	0	234	378	6	4	42	22	4536	383	21	144	105	162	93	110	163
6	0	235	366	6	4	36	68	4667	342	18	138	135	116	79	130	106
6	0	236	363	6	4	47	8	4031	362	18	133	79	177	98	112	119
6	0	237	402	6	1	39	48	4704	399	19	80	134	108	199	146	117
6	0	238	384	6	3	76	47	4193	370	19	87	101	98	137	146	130
6	0	239	379	6	5	44	26	4861	338	16	152	149	155	91	87	98
6	0	240	370	6	1	29	23	4293	383	22	127	92	125	121	128	167
6	0	241	402	6	4	37	48	5169	350	17	179	164	109	85	132	88
6	0	242	385	6	7	145	67	3543	324	17	88	71	82	156	95	121
6	0	243	409	6	2	39	32	5047	364	18	180	147	136	94	117	112
6	0	244	392	6	7	39	61	4335	389	22	101	102	94	184	129	164
6	0	245	367	6	2	34	51	3761	371	19	79	73	127	233	90	143
6	0	246	383	6	1	42	21	5110	366	18	169	154	135	82	127	98
6	0	247	384	6	7	89	3	4557	343	17	136	127	127	91	107	103
6	0	248	413	6	3	26	6	4608	392	22	84	124	116	140	156	159
6	0	249	365	6	3	36	32	4221	368	19	85	105	108	148	138	128
6	0	251	386	6	2	35	34	4621	362	20	148	119	166	90	96	149
6	0	252	294	6	3	239	16	2882	239	11	56	61	53	77	67	69
6	0	253	371	6	3	30	34	4844	332	16	160	148	157	78	93	91
6	0	254	349	6	4	193	106	3385	275	13	111	70	109	78	61	89
6	0	255	383	6	1	52	70	4284	390	20	81	102	94	125	194	116
6	0	256	392	6	5	31	5	4827	356	19	83	157	97	126	140	126
6	0	258	406	6	6	50	19	4830	368	20	85	153	79	155	135	139
6	0	259	391	6	7	35	38	4403	384	22	105	107	96	160	126	175
6	0	260	383	6	7	53	51	4488	374	20	125	111	148	102	129	129
6	0	261	389	6	4	69	46	4674	367	20	165	118	150	88	97	146
6	0	262	363	6	3	34	10	4499	344	19	148	118	130	80	113	125
6	0	263	362	6	1	47	67	4661	331	16	189	129	99	85	110	91
6	0	264	398	6	4	27	13	4718	375	21	185	113	166	80	106	154
6	0	265	309	6	2	139	34	3542	304	15	73	81	76	105	103	98
6	0	266	387	6	4	217	24	3607	319	14	67	83	94	133	97	83
6	0	267	317	6	4	262	41	2837	243	11	54	57	51	79	74	68
6	0	268	322	6	5	81	47	3754	314	17	86	89	78	110	111	119
6	0	269	405	6	1	35	23	5359	370	18	145	178	143	94	128	99
6	0	270	372	6	7	41	68	4588	369	20	130	120	115	107	128	142
6	0	271	376	6	6	41	0	4306	400	21	92	98	100	170	152	147
6	0	272	376	6	7	31	5	4460	355	20	169	105	153	87	92	153
6	0	273	396	6	2	54	41	4269	338	19	151	102	150	101	82	141
6	0	274	367	6	3	46	20	3827	364	18	75	83	99	236	102	121
6	0	275	365	6	7	47	42	4095	337	17	147	92	144	115	93	111
6	0	276	367	6	6	56	0	4087	350	18	79	103	113	147	122	118
6	0	277	349	6	1	33	20	4200	341	20	131	98	155	79	87	159
6	0	280	386	6	7	71	21	3863	355	20	97	80	104	164	108	151
6	0	281	388	6	7	33	15	4439	355	18	174	104	167	100	99	113
6	0	282	370	6	1	61	3	4413	342	18	118	119	144	84	110	115
6	0	283	409	6	2	48	51	4206	336	19	156	97	150	97	97	132
6	0	284	291	6	7	226	13	2857	243	11	62	57	49	89	69	67
6	0	285	337	6	6	44	27	4347	347	20	125	109	141	82	95	153
6	0	286	383	6	5	28	59	4653	371	20	147	120	145	99	123	129
6	0	287	360	6	7	49	30	4244	364	18	150	94	111	148	107	124
6	0	288	378	6	3	38	20	5036	383	21	159	141	149	85	112	150
6	0	289	389	6	7	33	45	4947	354	19	172	144	136	95	91	131
6	0	290	386	6	4	35	53	4786	387	21	142	123	177	84	112	152
6	0	291	365	6	6	55	71	3884	346	19	77	90	90	157	125	135
6	0	293	353	6	2	152	76	3547	293	15	124	71	125	65	72	110
6	0	294	406	6	1	43	77	4392	352	21	131	108	169	85	92	169
6	0	296	375	6	2	85	42	4196	386	20	84	96	109	153	137	139
6	0	297	356	6	1	30	12	4509	345	16	81	139	114	154	116	91
6	0	298	430	6	6	32	28	4272	394	20	88	101	101	224	144	135
6	0	299	385	6	1	39	57	4732	417	21	95	123	94	140	192	129
6	0	300	395	6	3	45	28	4985	389	21	90	155	99	151	137	145
6	0	301	366	6	4	40	33	4514	319	16	198	120	123	90	80	95
6	0	302	367	6	7	32	30	4768	313	16	140	154	154	79	79	93
6	0	303	296	6	3	221	11	2994	247	10	54	67	62	83	72	60
6	0	304	438	6	4	72	9	5176	388	18	212	142	131	110	115	109
6	0	306	376	6	1	186	0	3603	321	17	68	80	69	120	113	118
6	0	307	356	6	5	80	112	4296	350	18	147	100	140	81	97	131
6	0	308	350	6	7	49	22	4123	351	18	128	93	134	117	109	115
6	0	309	393	6	5	52	27	5626	355	17	153	205	112	86	112	95
6	0	310	405	6	2	32	12	4463	398	21	102	110	87	204	141	148
6	0	311	385	6	2	55	47	4496	380	19	91	121	108	171	130	126
6	0	312	375	6	5	60	43	4552	326	16	205	118	109	72	102	96
6	0	313	381	6	2	46	36	4042	323	20	130	93	154	79	79	164
6	0	314	398	6	6	63	28	4260	372	24	81	104	86	131	129	204
6	0	315	383	6	1	37	22	4432	351	18	148	110	167	93	100	121
6	0	316	360	6	4	130	35	4465	276	13	104	155	94	75	67	75
6	0	317	387	6	5	52	40	4132	386	21	79	92	120	168	130	155
6	0	318	368	6	2	53	83	3995	335	17	142	85	174	105	80	116
6	0	319	388	6	2	58	60	4843	343	16	206	134	136	81	96	92
6	0	320	386	6	3	30	74	5113	350	17	159	164	120	89	124	89
6	0	321	392	6	3	37	21	4134	424	23	75	80	84	165	212	148
6	0	323	395	6	6	85	30	3832	318	17	132	82	147	115	77	120
6	0	324	434	6	5	33	47	4819	418	21	88	132	107	174	182	132
6	0	325	375	6	6	45	3	3826	364	19	79	79	117	176	131	124
6	0	326	388	6	6	53	33	5272	323	15	134	194	93	79	120	79
6	0	327	394	6	7	43	43	4398	398	21	97	104	113	172	135	153
6	0	329	377	6	4	57	127	4630	323	16	149	138	106	77	115	92
6	0	330	388	6	6	35	30	4463	425	22	87	100	134	156	168	153
6	0	331	344	6	7	38	15	4415	373	19	90	117	106	142	140	117
6	0	333	378	6	6	47	10	4290	393	20	83	103	101	198	137	133
6	0	334	369	6	4	41	16	4348	339	19	133	111	151	85	95	137
6	0	335	388	6	1	55	95	4180	356	18	184	84	131	126	104	112
6	0	336	376	6	2	34	21	4433	351	20	158	106	163	78	90	155
6	0	337	372	6	6	46	13	4207	374	21	78	102	81	128	162	153
6	0	339	382	6	3	46	34	4826	374	19	95	148	95	144	142	115
6	0	340	377	6	5	106	71	4565	336	17	132	131	111	84	108	108
6	0	341	386	6	4	45	34	4520	359	18	112	127	97	159	127	106
6	0	342	377	6	3	62	71	4251	341	20	134	102	139	81	102	146
6	0	343	343	6	2	34	30	4394	326	15	130	121	188	73	87	84
6	0	344	366	6	2	28	5	4142	338	20	155	89	159	73	80	162
6	0	345	356	6	4	41	62	4099	380	19	87	92	81	159	170	117
6	0	346	386	6	6	26	7	4737	372	20	146	126	151	99	117	137
6	0	347	360	6	1	41	5	4338	354	18	140	104	161	100	101	117
6	0	348	376	6	7	95	17	4437	326	16	152	121	91	74	118	98
6	0	349	376	6	7	41	47	4339	351	17	145	105	172	109	94	108
6	0	350	388	6	3	48	35	4184	366	18	81	106	94	172	144	109
6	0	351	377	6	6	92	71	3916	376	20	84	79	78	149	154	146
6	0	353	368	6	6	26	2	4589	344	17	169	121	155	75	110	96
6	0	354	420	6	7	89	21	4479	342	18	182	109	169	76	81	123
6	0	355	383	6	7	42	67	4098	379	20	92	90	109	163	136	140
6	0	356	296	6	6	241	11	3129	238	11	58	78	49	58	75	66
6	0	357	394	6	7	38	11	5515	370	18	171	184	131	87	108	116
6	0	358	377	6	1	322	71	2718	245	12	48	48	57	69	74	87
6	0	359	366	6	4	51	42	4751	338	17	187	133	127	87	88	103
6	0	360	402	6	7	54	8	4400	409	21	88	103	105	188	152	148
6	0	362	397	6	3	62	50	5047	342	16	170	159	120	83	109	91
6	0	363	368	6	6	50	26	4081	355	19	85	101	82	183	118	132
6	0	364	339	6	3	36	39	3913	339	21	105	83	120	89	100	184
6	0	365	332	6	4	87	20	3841	300	17	116	91	127	69	74	126
6	0	366	358	6	7	40	29	3913	362	18	101	82	93	172	132	121
6	0	367	392	6	5	61	11	4364	350	20	169	100	140	86	99	144
6	0	368	384	6	5	119	13	4483	344	17	122	123	127	76	114	109
6	0	369	400	6	6	85	1	4221	376	20	86	102	85	155	144	141
6	0	370	366	6	7	56	58	3841	343	17	77	90	90	187	115	115
6	0	371	387	6	4	52	50	4587	311	15	169	135	130	93	79	93
6	0	372	382	6	7	36	33	4384	360	20	167	97	166	78	102	148
6	0	373	373	6	6	83	78	4268	332	16	180	99	129	75	101	101
6	0	374	364	6	7	69	8	4128	330	19	138	96	135	76	88	146
6	0	375	397	6	2	32	51	4465	354	19	154	110	154	94	110	133
6	0	376	394	6	2	32	25	4670	397	21	86	126	119	114	177	139
6	0	379	371	6	4	36	31	4531	368	17	98	129	92	189	125	102
6	0	380	383	6	7	43	38	4429	357	20	165	103	161	90	93	144
6	0	381	385	6	4	33	22	4783	345	18	205	128	135	86	92	115
6	0	382	400	6	6	84	23	4195	350	21	122	96	146	89	92	175
6	0	383	400	6	4	83	0	4937	328	15	150	161	107	79	115	79
6	0	384	430	6	3	39	44	5068	403	20	90	158	112	176	158	114
6	0	385	361	6	4	46	58	5173	330	16	126	184	118	80	104	90
6	0	386	430	6	3	120	58	4230	340	20	77	117	82	125	125	147
6	0	387	402	6	7	47	58	4809	349	17	148	140	183	80	94	106
6	0	388	386	6	2	26	46	4773	369	20	177	123	131	84	125	134
6	0	389	381	6	3	32	21	4542	365	19	118	123	107	125	140	114
6	0	391	393	6	3	42	49	4555	383	23	129	109	142	98	112	195
6	0	392	387	6	6	32	44	4264	360	22	84	110	83	148	125	180
6	0	393	383	6	1	57	82	4264	376	19	79	108	98	169	141	121
6	0	394	389	6	2	79	32	4150	339	19	77	112	77	140	120	147
6	0	395	405	6	4	52	61	4701	348	18	239	113	131	81	92	117
6	0	396	376	6	1	28	31	4506	394	20	102	113	111	163	142	136
6	0	397	380	6	7	45	47	4145	334	18	170	90	149	97	81	133
6	0	398	355	6	5	45	17	4286	325	18	127	114	126	82	105	120
6	0	399	396	6	4	35	15	5000	337	16	160	160	117	83	126	83
6	0	400	455	6	6	69	67	4326	402	21	87	100	111	170	175	136
6	0	401	386	6	4	101	74	4288	316	16	137	116	131	89	80	107
6	0	402	367	6	2	34	59	4511	349	19	151	116	159	92	88	135
6	0	403	374	6	7	33	10	4236	389	23	99	93	93	158	136	186
6	0	404	389	6	6	54	17	4110	379	20	79	93	93	120	194	120
6	0	406	415	6	2	39	31	4666	383	22	135	118	159	114	108	165
6	0	407	415	6	4	34	29	5123	365	19	172	154	148	96	103	122
6	0	408	363	6	5	33	11	4312	349	18	140	106	130	124	108	110
6	0	410	361	6	3	55	110	4598	312	16	134	142	141	76	79	101
6	0	411	381	6	5	51	53	4461	348	19	159	110	159	77	96	135
6	0	412	344	6	2	45	19	4323	351	19	139	103	136	81	106	142
6	0	413	402	6	6	36	16	4547	398	19	94	118	105	179	158	116
6	0	414	411	6	7	33	8	5269	375	19	163	164	129	85	135	110
6	0	415	391	6	5	35	38	4834	360	19	151	136	165	82	99	135
6	0	418	395	6	6	85	61	4283	354	16	109	113	111	195	100	87
6	0	419	423	6	6	32	59	5030	416	21	102	146	112	185	146	146
6	0	420	359	6	4	46	43	4419	356	19	170	103	133	101	100	129
6	0	421	413	6	6	103	3	5129	316	15	127	187	90	77	115	77
6	0	422	373	6	1	40	30	5138	354	17	161	163	125	79	123	92
6	0	423	370	6	6	32	2	4284	375	20	84	108	99	168	138	134
6	0	425	378	6	5	48	8	4813	324	15	143	153	153	81	93	81
6	0	426	385	6	1	35	15	4729	394	19	93	134	114	181	138	117
6	0	427	352	6	3	34	29	4647	333	16	187	127	131	96	79	104
6	0	428	405	6	6	69	52	4419	410	21	82	104	94	127	205	130
6	0	429	373	6	6	47	27	4076	382	23	82	87	98	151	128	189
6	0	430	386	6	3	38	32	4736	356	19	140	134	127	79	140	112
6	0	431	385	6	6	45	47	4884	323	16	142	159	147	79	87	95
6	0	432	366	6	6	35	31	4199	416	22	83	86	105	176	171	147
6	0	433	409	6	1	33	0	4991	347	18	163	153	150	98	95	111
6	0	434	392	6	7	57	46	4179	329	18	130	103	154	93	93	127
6	0	435	370	6	4	55	36	4186	379	20	81	99	94	154	148	138
6	0	436	366	6	2	94	5	4030	331	19	128	90	154	74	77	144
