result_no	generate_no	party_no	is_boss	enemy_id	
19	0	173	0	358
19	0	173	0	401
19	0	173	0	358
19	0	174	0	404
19	0	174	0	404
19	0	174	0	362
19	0	174	0	362
19	0	174	0	376
19	0	174	0	362
19	0	176	1	464
19	0	179	1	227
19	0	179	1	228
19	0	179	1	136
19	0	179	1	213
19	0	181	0	383
19	0	181	0	408
19	0	181	0	409
19	0	181	0	409
19	0	183	0	392
19	0	183	0	441
19	0	183	0	392
19	0	183	0	404
19	0	183	0	428
19	0	183	0	404
19	0	183	0	404
19	0	184	0	429
19	0	184	0	414
19	0	184	0	440
19	0	184	0	462
19	0	184	0	462
19	0	184	0	462
19	0	184	0	429
19	0	186	0	358
19	0	186	0	402
19	0	186	0	403
19	0	186	0	402
19	0	186	0	358
19	0	186	0	358
19	0	189	0	357
19	0	191	0	443
19	0	191	0	402
19	0	191	0	442
19	0	191	0	402
19	0	191	0	442
19	0	191	0	403
19	0	191	0	442
19	0	191	0	442
19	0	192	0	456
19	0	192	0	430
19	0	192	0	409
19	0	192	0	446
19	0	192	0	456
19	0	192	0	430
19	0	192	0	446
19	0	193	0	353
19	0	193	0	353
19	0	194	1	227
19	0	194	1	228
19	0	194	1	136
19	0	194	1	213
19	0	197	1	253
19	0	198	1	270
19	0	198	1	271
19	0	198	1	272
19	0	200	1	330
19	0	200	1	331
19	0	201	0	362
19	0	202	0	440
19	0	202	0	440
19	0	202	0	440
19	0	202	0	414
19	0	202	0	414
19	0	202	0	429
19	0	204	1	330
19	0	204	1	331
19	0	210	1	330
19	0	210	1	331
19	0	212	0	406
19	0	212	0	405
19	0	212	0	410
19	0	216	0	360
19	0	216	0	359
19	0	217	1	330
19	0	217	1	331
19	0	221	0	404
19	0	221	0	392
19	0	221	0	362
19	0	221	0	392
19	0	221	0	392
19	0	221	0	404
19	0	222	0	440
19	0	222	0	440
19	0	222	0	414
19	0	222	0	371
19	0	222	0	371
19	0	222	0	414
19	0	223	1	270
19	0	223	1	271
19	0	223	1	272
19	0	224	0	441
19	0	224	0	428
19	0	224	0	441
19	0	224	0	428
19	0	224	0	404
19	0	224	0	428
19	0	224	0	428
19	0	228	1	209
19	0	228	1	210
19	0	229	0	408
19	0	229	0	408
19	0	229	0	357
19	0	229	0	408
19	0	229	0	408
19	0	232	0	357
19	0	232	0	409
19	0	232	0	409
19	0	232	0	409
19	0	233	0	362
19	0	233	0	392
19	0	233	0	376
19	0	233	0	404
19	0	233	0	376
19	0	233	0	376
19	0	234	0	442
19	0	234	0	443
19	0	234	0	402
19	0	234	0	443
19	0	234	0	442
19	0	234	0	443
19	0	234	0	443
19	0	234	0	442
19	0	234	0	442
19	0	235	1	270
19	0	235	1	271
19	0	235	1	272
19	0	236	1	253
19	0	237	0	408
19	0	237	0	409
19	0	237	0	409
19	0	237	0	408
19	0	237	0	357
19	0	237	0	357
19	0	238	0	404
19	0	238	0	392
19	0	238	0	404
19	0	239	0	440
19	0	239	0	414
19	0	239	0	414
19	0	239	0	371
19	0	239	0	429
19	0	239	0	429
19	0	240	0	383
19	0	240	0	409
19	0	240	0	408
19	0	240	0	430
19	0	242	0	440
19	0	242	0	414
19	0	242	0	371
19	0	242	0	371
19	0	242	0	414
19	0	242	0	371
19	0	242	0	429
19	0	242	0	440
19	0	242	0	440
19	0	242	0	440
19	0	243	0	429
19	0	243	0	414
19	0	243	0	429
19	0	246	0	362
19	0	246	0	392
19	0	247	1	253
19	0	248	0	357
19	0	248	0	357
19	0	248	0	352
19	0	248	0	339
19	0	251	0	362
19	0	251	0	348
19	0	251	0	348
19	0	251	0	392
19	0	251	0	348
19	0	255	0	406
19	0	255	0	406
19	0	255	0	361
19	0	255	0	361
19	0	255	0	405
19	0	256	1	227
19	0	256	1	228
19	0	256	1	136
19	0	256	1	213
19	0	258	0	363
19	0	260	0	428
19	0	260	0	376
19	0	260	0	404
19	0	260	0	404
19	0	260	0	376
19	0	261	1	270
19	0	261	1	271
19	0	261	1	272
19	0	262	0	457
19	0	262	0	442
19	0	262	0	402
19	0	262	0	402
19	0	262	0	443
19	0	262	0	457
19	0	262	0	443
19	0	262	0	443
19	0	264	1	209
19	0	264	1	210
19	0	264	1	210
19	0	265	1	209
19	0	265	1	210
19	0	267	1	209
19	0	267	1	210
19	0	269	1	330
19	0	269	1	331
19	0	272	0	339
19	0	273	0	376
19	0	273	0	376
19	0	273	0	348
19	0	276	0	383
19	0	276	0	383
19	0	276	0	383
19	0	276	0	383
19	0	277	0	353
19	0	277	0	358
19	0	282	0	361
19	0	282	0	360
19	0	283	0	404
19	0	283	0	404
19	0	283	0	404
19	0	283	0	392
19	0	283	0	392
19	0	283	0	376
19	0	283	0	392
19	0	285	0	405
19	0	285	0	359
19	0	287	1	253
19	0	290	0	401
19	0	290	0	402
19	0	290	0	403
19	0	290	0	401
19	0	290	0	358
19	0	290	0	401
19	0	294	1	270
19	0	294	1	271
19	0	294	1	271
19	0	294	1	271
19	0	294	1	271
19	0	294	1	272
19	0	294	1	272
19	0	294	1	272
19	0	294	1	272
19	0	297	0	361
19	0	297	0	406
19	0	297	0	360
19	0	297	0	361
19	0	299	0	360
19	0	299	0	360
19	0	299	0	361
19	0	299	0	360
19	0	299	0	360
19	0	301	0	348
19	0	301	0	376
19	0	301	0	376
19	0	304	0	376
19	0	307	0	359
19	0	308	0	429
19	0	308	0	429
19	0	309	0	376
19	0	309	0	392
19	0	309	0	376
19	0	309	0	376
19	0	309	0	362
19	0	309	0	376
19	0	311	0	440
19	0	311	0	429
19	0	311	0	371
19	0	311	0	429
19	0	311	0	429
19	0	314	0	403
19	0	314	0	443
19	0	314	0	403
19	0	314	0	442
19	0	314	0	442
19	0	314	0	403
19	0	314	0	443
19	0	314	0	443
19	0	317	0	365
19	0	317	0	414
19	0	317	0	363
19	0	317	0	363
19	0	318	0	371
19	0	318	0	371
19	0	318	0	429
19	0	318	0	371
19	0	321	0	404
19	0	321	0	362
19	0	321	0	404
19	0	321	0	404
19	0	321	0	404
19	0	321	0	392
19	0	323	1	253
19	0	325	1	378
19	0	325	1	379
19	0	327	0	430
19	0	327	0	408
19	0	327	0	408
19	0	327	0	408
19	0	327	0	383
19	0	327	0	408
19	0	327	0	409
19	0	330	0	429
19	0	330	0	440
19	0	330	0	462
19	0	330	0	414
19	0	330	0	429
19	0	330	0	440
19	0	330	0	462
19	0	331	0	361
19	0	331	0	361
19	0	331	0	361
19	0	334	0	359
19	0	334	0	405
19	0	335	0	401
19	0	335	0	358
19	0	335	0	403
19	0	335	0	401
19	0	335	0	403
19	0	335	0	401
19	0	337	1	270
19	0	337	1	271
19	0	337	1	272
19	0	339	0	406
19	0	339	0	410
19	0	339	0	410
19	0	339	0	405
19	0	339	0	410
19	0	340	0	343
19	0	340	0	353
19	0	340	0	353
19	0	340	0	353
19	0	343	1	209
19	0	343	1	210
19	0	343	1	210
19	0	344	0	338
19	0	344	0	348
19	0	344	0	376
19	0	344	0	376
19	0	346	1	253
19	0	347	0	353
19	0	348	0	376
19	0	348	0	428
19	0	348	0	428
19	0	348	0	404
19	0	348	0	392
19	0	354	0	403
19	0	354	0	403
19	0	354	0	401
19	0	354	0	402
19	0	354	0	401
19	0	354	0	358
19	0	355	0	427
19	0	355	0	407
19	0	355	0	444
19	0	355	0	444
19	0	359	0	361
19	0	359	0	410
19	0	359	0	410
19	0	359	0	405
19	0	359	0	361
19	0	362	0	404
19	0	362	0	392
19	0	362	0	392
19	0	362	0	362
19	0	362	0	376
19	0	362	0	392
19	0	365	0	352
19	0	365	0	383
19	0	365	0	339
19	0	365	0	339
19	0	367	0	353
19	0	367	0	353
19	0	367	0	353
19	0	367	0	353
19	0	369	0	409
19	0	369	0	408
19	0	369	0	357
19	0	369	0	357
19	0	369	0	409
19	0	369	0	408
19	0	374	0	405
19	0	376	0	376
19	0	376	0	392
19	0	376	0	404
19	0	376	0	376
19	0	376	0	404
19	0	379	0	410
19	0	379	0	410
19	0	379	0	406
19	0	379	0	405
19	0	379	0	410
19	0	379	0	361
19	0	380	0	456
19	0	380	0	446
19	0	380	0	456
19	0	380	0	446
19	0	380	0	409
19	0	380	0	446
19	0	380	0	446
19	0	380	0	430
19	0	380	0	456
19	0	388	0	406
19	0	388	0	405
19	0	389	0	401
19	0	389	0	403
19	0	389	0	401
19	0	389	0	402
19	0	392	0	404
19	0	392	0	404
19	0	392	0	392
19	0	392	0	404
19	0	392	0	404
19	0	394	0	348
19	0	394	0	338
19	0	394	0	376
19	0	394	0	376
19	0	395	1	253
19	0	396	0	371
19	0	398	0	343
19	0	400	0	403
19	0	400	0	401
19	0	400	0	403
19	0	400	0	403
19	0	406	0	392
19	0	406	0	348
19	0	406	0	376
19	0	410	1	209
19	0	410	1	210
19	0	411	0	365
19	0	411	0	371
19	0	411	0	371
19	0	411	0	365
19	0	412	0	352
19	0	413	0	406
19	0	413	0	406
19	0	413	0	405
19	0	413	0	360
19	0	414	0	444
19	0	414	0	444
19	0	414	0	394
19	0	414	0	444
19	0	414	0	394
19	0	419	0	392
19	0	419	0	362
19	0	419	0	376
19	0	419	0	392
19	0	419	0	404
19	0	419	0	376
19	0	421	1	270
19	0	421	1	271
19	0	421	1	272
19	0	422	0	362
19	0	422	0	392
19	0	422	0	392
19	0	422	0	392
19	0	425	1	270
19	0	425	1	271
19	0	425	1	271
19	0	425	1	271
19	0	425	1	271
19	0	425	1	272
19	0	425	1	272
19	0	425	1	272
19	0	425	1	272
19	0	426	1	227
19	0	426	1	228
19	0	426	1	136
19	0	426	1	213
19	0	427	0	359
19	0	428	0	376
19	0	428	0	404
19	0	428	0	428
19	0	428	0	404
19	0	428	0	376
19	0	428	0	428
19	0	432	0	404
19	0	432	0	392
19	0	432	0	392
19	0	432	0	392
19	0	432	0	392
19	0	432	0	362
19	0	434	1	209
19	0	434	1	210
19	0	435	0	362
19	0	435	0	338
19	0	435	0	362
19	0	435	0	362
19	0	437	1	128
19	0	439	1	381
19	0	442	0	392
19	0	442	0	392
19	0	442	0	404
19	0	442	0	404
19	0	443	1	209
19	0	443	1	210
19	0	443	1	210
19	0	443	1	210
19	0	445	0	427
19	0	445	0	427
19	0	445	0	394
19	0	445	0	444
19	0	445	0	427
19	0	445	0	444
19	0	446	1	270
19	0	446	1	271
19	0	446	1	272
19	0	450	1	227
19	0	450	1	228
19	0	450	1	136
19	0	450	1	213
19	0	451	0	371
19	0	451	0	414
19	0	451	0	414
19	0	451	0	414
19	0	453	0	376
19	0	453	0	362
19	0	453	0	348
19	0	453	0	348
19	0	455	0	353
19	0	455	0	401
19	0	455	0	353
19	0	455	0	353
19	0	461	0	446
19	0	461	0	430
19	0	461	0	446
19	0	461	0	430
19	0	461	0	430
19	0	461	0	446
19	0	461	0	456
19	0	466	1	209
19	0	466	1	210
19	0	467	0	343
19	0	467	0	343
19	0	467	0	343
19	0	467	0	353
19	0	469	0	406
19	0	469	0	405
19	0	469	0	361
19	0	469	0	361
19	0	469	0	360
19	0	470	0	376
19	0	470	0	376
19	0	470	0	348
19	0	470	0	376
19	0	470	0	376
19	0	471	0	414
19	0	471	0	363
19	0	471	0	365
19	0	473	0	427
19	0	473	0	407
19	0	473	0	407
19	0	473	0	394
19	0	473	0	394
19	0	473	0	394
19	0	476	0	338
19	0	482	0	357
19	0	482	0	357
19	0	482	0	408
19	0	489	1	270
19	0	489	1	271
19	0	489	1	272
19	0	491	0	353
19	0	491	0	353
19	0	491	0	358
19	0	493	0	401
19	0	496	0	428
19	0	496	0	404
19	0	496	0	392
19	0	496	0	428
19	0	496	0	428
19	0	496	0	392
19	0	497	0	392
19	0	497	0	376
19	0	497	0	428
19	0	497	0	428
19	0	497	0	392
19	0	497	0	392
19	0	497	0	376
19	0	500	1	270
19	0	500	1	271
19	0	500	1	272
19	0	503	0	362
19	0	503	0	362
19	0	503	0	392
19	0	503	0	392
19	0	503	0	392
19	0	504	0	403
19	0	504	0	358
19	0	504	0	358
19	0	504	0	402
19	0	505	1	270
19	0	505	1	271
19	0	505	1	272
19	0	506	0	339
19	0	506	0	339
19	0	506	0	383
19	0	506	0	352
19	0	513	0	357
19	0	513	0	357
19	0	513	0	339
19	0	513	0	352
19	0	514	0	352
19	0	515	0	353
19	0	517	1	270
19	0	517	1	271
19	0	517	1	272
19	0	519	0	401
19	0	519	0	358
19	0	519	0	403
19	0	519	0	401
19	0	519	0	402
19	0	519	0	401
19	0	525	0	383
19	0	528	0	353
19	0	528	0	353
19	0	528	0	353
19	0	528	0	401
19	0	528	0	353
19	0	529	0	405
19	0	529	0	405
19	0	529	0	360
19	0	529	0	359
19	0	530	0	338
19	0	530	0	338
19	0	532	0	353
19	0	533	0	427
19	0	533	0	444
19	0	533	0	461
19	0	533	0	444
19	0	533	0	444
19	0	536	1	253
19	0	542	1	209
19	0	542	1	210
19	0	542	1	210
19	0	542	1	210
19	0	547	0	362
19	0	547	0	376
19	0	547	0	404
19	0	547	0	392
19	0	547	0	392
19	0	547	0	376
19	0	548	1	270
19	0	548	1	271
19	0	548	1	272
19	0	549	1	227
19	0	549	1	228
19	0	549	1	136
19	0	549	1	213
19	0	552	1	227
19	0	552	1	228
19	0	552	1	136
19	0	552	1	213
19	0	557	1	227
19	0	557	1	228
19	0	557	1	136
19	0	557	1	213
19	0	559	1	209
19	0	559	1	210
19	0	560	1	253
19	0	562	1	209
19	0	562	1	210
19	0	564	0	362
19	0	564	0	338
19	0	564	0	362
19	0	566	0	358
19	0	568	0	362
19	0	568	0	392
19	0	568	0	376
19	0	568	0	404
19	0	568	0	362
19	0	568	0	392
19	0	569	1	227
19	0	569	1	228
19	0	569	1	136
19	0	569	1	213
19	0	570	1	227
19	0	570	1	228
19	0	570	1	136
19	0	570	1	213
19	0	576	1	209
19	0	576	1	210
19	0	583	1	253
19	0	587	0	440
19	0	587	0	440
19	0	587	0	414
19	0	587	0	371
19	0	587	0	414
19	0	591	0	383
19	0	591	0	383
19	0	591	0	357
19	0	591	0	357
19	0	593	0	361
19	0	596	1	227
19	0	596	1	228
19	0	596	1	136
19	0	596	1	213
19	0	600	0	430
19	0	600	0	409
19	0	600	0	430
19	0	600	0	409
19	0	600	0	408
19	0	600	0	446
19	0	600	0	446
19	0	600	0	430
19	0	604	0	358
19	0	604	0	353
19	0	606	0	376
19	0	606	0	376
19	0	606	0	362
19	0	606	0	404
19	0	606	0	362
19	0	610	0	405
19	0	610	0	406
19	0	612	1	253
19	0	613	0	392
19	0	613	0	376
19	0	613	0	362
19	0	613	0	362
19	0	613	0	376
19	0	613	0	362
19	0	614	0	444
19	0	614	0	427
19	0	614	0	394
19	0	614	0	407
19	0	614	0	407
19	0	614	0	427
19	0	616	0	405
19	0	616	0	406
19	0	616	0	405
19	0	616	0	406
19	0	616	0	361
19	0	623	0	371
19	0	623	0	371
19	0	623	0	414
19	0	626	0	358
19	0	626	0	401
19	0	626	0	353
19	0	629	1	209
19	0	629	1	210
19	0	641	0	371
19	0	642	0	359
19	0	643	0	392
19	0	643	0	376
19	0	643	0	404
19	0	643	0	428
