result_no	generate_no	party_no	party_type	name	member_num	
19	0	43	10	腑に押し込め妖精の喉仏	4
19	0	43	11	腑に押し込め妖精の喉仏	1
19	0	44	0	Mermbsteura	4
19	0	44	1	Mermbsteura	4
19	0	44	10	Mermbsteura	4
19	0	44	11	Mermbsteura	4
19	0	45	0	美味い酒が飲み隊	4
19	0	45	1	美味い酒が飲み隊	2
19	0	45	10	美味い酒が飲み隊	4
19	0	45	11	美味い酒が飲み隊	2
19	0	46	0	奇人ちんどん屋	4
19	0	46	1	奇人ちんどん屋	4
19	0	46	11	奇人ちんどん屋	4
19	0	47	0	腑に押し込め妖精の喉仏	4
19	0	47	1	腑に押し込め妖精の喉仏	1
19	0	47	10	腑に押し込め妖精の喉仏	4
19	0	47	11	腑に押し込め妖精の喉仏	1
19	0	48	0	奏送蒼槍	1
19	0	48	1	奏送蒼槍	3
19	0	49	0	鬼ノ宴	4
19	0	49	1	鬼ノ宴	1
19	0	49	10	鬼ノ宴	4
19	0	49	11	鬼ノ宴	1
19	0	50	0	愉快な吸血鬼共同体（+1）	4
19	0	52	0	弥那杜家	4
19	0	52	1	弥那杜家	4
19	0	52	10	弥那杜家	4
19	0	52	11	弥那杜家	4
19	0	54	0	第54一揆小隊	1
19	0	54	1	第54一揆小隊	4
19	0	54	10	第54一揆小隊	1
19	0	54	11	第54一揆小隊	4
19	0	55	0	第1818一揆小隊	4
19	0	55	1	第1818一揆小隊	4
19	0	55	10	第1818一揆小隊	4
19	0	55	11	第1818一揆小隊	4
19	0	57	0	第57一揆小隊	4
19	0	57	1	第57一揆小隊	4
19	0	57	10	第57一揆小隊	4
19	0	57	11	第57一揆小隊	4
19	0	58	0	一揆少女隊	4
19	0	58	1	一揆少女隊	3
19	0	58	10	一揆少女隊	4
19	0	58	11	一揆少女隊	3
19	0	59	0	ぬかくぎ隊	4
19	0	59	1	ぬかくぎ隊	1
19	0	59	10	ぬかくぎ隊	4
19	0	59	11	ぬかくぎ隊	1
19	0	61	0	巳酉参り	4
19	0	61	1	巳酉参り	4
19	0	61	10	巳酉参り	4
19	0	61	11	巳酉参り	4
19	0	62	0	fervens ventus	2
19	0	62	1	fervens ventus	4
19	0	62	10	fervens ventus	2
19	0	62	11	fervens ventus	4
19	0	63	0	第63一揆小隊	4
19	0	63	1	第63一揆小隊	1
19	0	65	0	第65一揆小隊	3
19	0	66	0	天然少女と御一行様	3
19	0	66	1	インサーニティー	4
19	0	67	0	にゃ〜わん戦隊　にゃおれんじゃ〜☆	2
19	0	67	1	にゃ〜わん戦隊　にゃおれんじゃ〜☆	1
19	0	68	0	∞	2
19	0	68	1	∞	2
19	0	69	0	エンゼルニャイツ	2
19	0	69	1	第1643一揆小隊	3
19	0	69	10	エンゼルニャイツ	2
19	0	69	11	第1643一揆小隊	3
19	0	70	0	Truth on the march	4
19	0	70	1	Truth on the march	4
19	0	71	0	腑に押し込め妖精の喉仏	4
19	0	71	1	ノスタルジアステラ	4
19	0	71	10	腑に押し込め妖精の喉仏	4
19	0	72	0	風の旅人	4
19	0	72	1	風の旅人	2
19	0	72	10	風の旅人	4
19	0	72	11	風の旅人	2
19	0	73	0	白いご飯が食べたい	4
19	0	73	1	白いご飯が食べたい	4
19	0	73	10	白いご飯が食べたい	4
19	0	73	11	白いご飯が食べたい	4
19	0	75	1	腑に押し込め妖精の喉仏	1
19	0	76	1	腑に押し込め妖精の喉仏	1
19	0	76	11	腑に押し込め妖精の喉仏	1
19	0	78	0	第37564一揆小隊	4
19	0	78	1	第37564一揆小隊	4
19	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
19	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
19	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
19	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
19	0	80	1	どきどき☆水辺探検隊（呪いもあるよ！）	4
19	0	81	0	絢爛舞踏でいこう！	4
19	0	81	1	絢爛舞踏でいこう！	4
19	0	81	10	絢爛舞踏でいこう！	4
19	0	81	11	絢爛舞踏でいこう！	4
19	0	82	0	凸凹な4人	4
19	0	82	1	凸凹な4人	3
19	0	82	10	凸凹な4人	4
19	0	82	11	凸凹な4人	3
19	0	83	0	人間と魔女と珍獣の大行進	4
19	0	83	10	人間と魔女と珍獣の大行進	4
19	0	84	1	愉快な吸血鬼共同体（+1）Fragment Unity	8
19	0	84	11	愉快な吸血鬼共同体（+1）	4
19	0	85	0	ぴおといっしょ	3
19	0	85	1	ぴおといっしょ	2
19	0	86	0	四辻	1
19	0	86	1	四辻	1
19	0	87	0	物見遊山ズ	4
19	0	87	1	物見遊山ズ	1
19	0	87	10	物見遊山ズ	4
19	0	87	11	物見遊山ズ	1
19	0	88	1	ダイナミック・ギガ・バスター（固め技）	1
19	0	89	0	羊使い	4
19	0	89	1	第226一揆小隊	4
19	0	89	10	羊使い	4
19	0	89	11	第226一揆小隊	4
19	0	90	0	絶対権力	4
19	0	90	1	残虐女王と愉快な仲間達	4
19	0	90	10	絶対権力	4
19	0	90	11	残虐女王と愉快な仲間達	4
19	0	91	0	DG/遊撃隊『イズムルート』	3
19	0	91	1	DG/遊撃隊『イズムルート』	3
19	0	92	0	カゼヨミクロニクル	4
19	0	92	1	炎氷白百合歌劇団	4
19	0	92	10	カゼヨミクロニクル	4
19	0	92	11	炎氷白百合歌劇団	4
19	0	93	1	ダイナミック・ギガ・バスター（固め技）	1
19	0	94	0	テセラ　ストイケイア	3
19	0	94	1	テセラ　ストイケイア	4
19	0	94	10	テセラ　ストイケイア	3
19	0	94	11	テセラ　ストイケイア	4
19	0	95	0	第95一揆小隊	1
19	0	95	1	第95一揆小隊	1
19	0	96	1	第63一揆小隊	1
19	0	97	0	Omnibus	3
19	0	97	1	Omnibus	2
19	0	98	0	第98一揆小隊	4
19	0	98	1	第98一揆小隊	4
19	0	99	1	dancando no paraiso	4
19	0	99	11	dancando no paraiso	4
19	0	100	0	第458一揆小隊	4
19	0	100	1	第458一揆小隊	4
19	0	100	10	第458一揆小隊	4
19	0	101	1	チーム不健康	4
19	0	102	0	第102一揆小隊	1
19	0	102	1	悪意の魔女	4
19	0	103	0	ごしゅじんさま捜索隊	4
19	0	103	1	ごしゅじんさま捜索隊	4
19	0	104	1	第1818一揆小隊	1
19	0	104	11	第1818一揆小隊	1
19	0	106	0	ごっちゃまぜーず	4
19	0	106	1	ごっちゃまぜーず	4
19	0	107	0	残虐女王と愉快な仲間達	4
19	0	107	1	カゼヨミクロニクル	3
19	0	107	10	残虐女王と愉快な仲間達	4
19	0	108	0	連なる波	4
19	0	108	1	連なる波	4
19	0	108	10	連なる波	4
19	0	108	11	連なる波	4
19	0	109	0	第341一揆小隊	4
19	0	109	1	第341一揆小隊	4
19	0	109	10	第341一揆小隊	4
19	0	109	11	第341一揆小隊	4
19	0	110	0	グランドフォビア	1
19	0	110	1	グランドフォビア	1
19	0	110	11	グランドフォビア	1
19	0	111	0	快傑ゾロ目とそうでない仲間たち	4
19	0	111	1	快傑ゾロ目とそうでない仲間たち	4
19	0	112	0	一揆小隊　β派遣部隊チームα	8
19	0	112	1	いえ、一揆です	4
19	0	112	10	一揆小隊　β	4
19	0	112	11	いえ、一揆です	4
19	0	113	0	第113一揆小隊	4
19	0	113	1	第113一揆小隊	4
19	0	114	0	後衛魔法使い一名（50点）	1
19	0	114	1	後衛魔法使い一名（50点）	1
19	0	115	0	迷子の子猫○○のライフはゼロよ！！	8
19	0	115	1	迷子の子猫	4
19	0	115	10	迷子の子猫	4
19	0	115	11	迷子の子猫	4
19	0	116	1	腑に押し込め妖精の喉仏	1
19	0	116	11	腑に押し込め妖精の喉仏	1
19	0	117	0	魅惑の肢体	4
19	0	117	1	魅惑の肢体	2
19	0	118	1	金科玉条	1
19	0	118	11	金科玉条	1
19	0	119	0	３桁の解除番号を思い出せないPT	4
19	0	119	1	３桁の解除番号を思い出せないPT	4
19	0	121	0	第1111一揆小隊	4
19	0	121	1	第1111一揆小隊	2
19	0	122	0	Oz	4
19	0	122	1	Oz	4
19	0	122	11	Oz	4
19	0	123	1	腑に押し込め妖精の喉仏	1
19	0	123	11	腑に押し込め妖精の喉仏	1
19	0	129	0	メルンテーゼ開墾組	1
19	0	129	1	メルンテーゼ開墾組	4
19	0	130	1	派遣部隊チームα	4
19	0	130	10	派遣部隊チームα	4
19	0	130	11	派遣部隊チームα	4
19	0	131	0	駄石は食べられません	4
19	0	131	1	駄石は食べられません	4
19	0	131	10	駄石は食べられません	4
19	0	131	11	駄石は食べられません	4
19	0	132	0	闇鍋奉行☆タラバスター	4
19	0	132	1	Fairy's Garden	4
19	0	132	10	闇鍋奉行☆タラバスター	4
19	0	132	11	Fairy's Garden	4
19	0	133	0	黒、銀、赤、蒼	2
19	0	133	1	黒、銀、赤、蒼	4
19	0	133	10	黒、銀、赤、蒼	2
19	0	133	11	黒、銀、赤、蒼	4
19	0	134	0	ジュエリーフォース	3
19	0	134	1	ジュエリーフォース	4
19	0	134	10	ジュエリーフォース	3
19	0	134	11	ジュエリーフォース	4
19	0	135	1	派遣部隊チームα	4
19	0	135	11	派遣部隊チームα	4
19	0	138	0	名状しがたいからあげ小隊のようなもの	4
19	0	138	1	名状しがたいからあげ小隊のようなもの	4
19	0	138	10	名状しがたいからあげ小隊のようなもの	4
19	0	138	11	名状しがたいからあげ小隊のようなもの	4
19	0	139	1	カゼヨミクロニクル	1
19	0	139	11	カゼヨミクロニクル	1
19	0	145	0	The unrefined bullet	4
19	0	145	1	The unrefined bullet	4
19	0	145	10	The unrefined bullet	4
19	0	147	0	黒、銀、赤、蒼	1
19	0	147	10	黒、銀、赤、蒼	1
19	0	148	0	第2153一揆小隊	4
19	0	148	1	進化の過程　-ねずみは月に飛べるのか-	4
19	0	148	11	進化の過程　-ねずみは月に飛べるのか-	4
19	0	149	0	ち　く　わ	4
19	0	149	1	ち　く　わ	2
19	0	149	10	ち　く　わ	4
19	0	149	11	ち　く　わ	2
19	0	150	0	りすきーがーるず	4
19	0	150	1	りすきーがーるず	4
19	0	150	10	りすきーがーるず	4
19	0	150	11	りすきーがーるず	4
19	0	151	0	律法クルセイダーズ	4
19	0	151	1	律法クルセイダーズ	2
19	0	152	0	第152一揆小隊	2
19	0	152	1	第152一揆小隊	2
19	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
19	0	153	1	進化の過程　-ねずみは月に飛べるのか-	3
19	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
19	0	153	11	進化の過程　-ねずみは月に飛べるのか-	3
19	0	154	0	第2153一揆小隊	2
19	0	154	1	第2153一揆小隊	4
19	0	156	0	Colorful Sacrament	3
19	0	156	1	Colorful Sacrament	3
19	0	157	0	猫3匹と何かが3匹	4
19	0	157	1	猫3匹と何かが3匹	1
19	0	157	10	猫3匹と何かが3匹	4
19	0	158	0	暑さで死にかけ☆もふもふレディース	4
19	0	159	0	英雄もどきの異世界歩き	1
19	0	159	1	英雄もどきの異世界歩き	1
19	0	159	10	英雄もどきの異世界歩き	1
19	0	159	11	英雄もどきの異世界歩き	1
19	0	160	0	オルタナティブ・カルテット	3
19	0	160	1	オルタナティブ・カルテット	4
19	0	161	0	第161一揆小隊	4
19	0	161	1	第161一揆小隊	4
19	0	162	1	第65一揆小隊	3
19	0	162	11	第65一揆小隊	3
19	0	163	0	カイゼルクロイツ	3
19	0	163	1	カイゼルクロイツ	4
19	0	163	10	カイゼルクロイツ	3
19	0	163	11	カイゼルクロイツ	4
19	0	164	1	暑さで死にかけ☆もふもふレディース	4
19	0	167	0	メルンテーゼ開墾組	1
19	0	167	1	メルンテーゼ開墾組	3
19	0	169	0	頑張れ一輪草！	1
19	0	169	1	頑張れ一輪草！	1
19	0	169	10	頑張れ一輪草！	1
19	0	169	11	頑張れ一輪草！	1
19	0	171	0	いっぴきおおかみ	2
19	0	171	10	いっぴきおおかみ	2
19	0	172	0	ブラジル代表	1
19	0	172	1	ブラジル代表	1
19	0	173	0	【花屋敷】お嬢様と先生	3
19	0	173	1	【花屋敷】お嬢様と先生	4
19	0	174	1	いっぴきおおかみ	4
19	0	174	11	いっぴきおおかみ	4
19	0	176	0	坊ちゃんと愉快な御一行様【ぼっち従者】	1
19	0	176	1	坊ちゃんと愉快な御一行様【ぼっち従者】	2
19	0	176	11	坊ちゃんと愉快な御一行様【ぼっち従者】	2
19	0	178	0	第178一揆小隊	3
19	0	179	0	ヤブから医者	1
19	0	179	1	ヤブから医者	1
19	0	179	10	ヤブから医者	1
19	0	179	11	ヤブから医者	1
19	0	181	0	第1818一揆小隊	2
19	0	181	1	第1818一揆小隊	2
19	0	181	10	第1818一揆小隊	2
19	0	181	11	第1818一揆小隊	2
19	0	183	0	バベル	3
19	0	183	1	下柘植忍軍	3
19	0	183	10	バベル	3
19	0	183	11	下柘植忍軍	3
19	0	184	0	糸巻きミラノコレクション	4
19	0	184	1	糸巻きミラノコレクション	4
19	0	184	10	糸巻きミラノコレクション	4
19	0	184	11	糸巻きミラノコレクション	4
19	0	185	0	炎氷白百合歌劇団	4
19	0	185	10	炎氷白百合歌劇団	4
19	0	186	0	魔法生物研究隊（物理）	2
19	0	186	1	夢のお散歩中	4
19	0	186	10	魔法生物研究隊（物理）	2
19	0	186	11	夢のお散歩中	4
19	0	188	0	第188一揆小隊	1
19	0	189	0	CODE:189	1
19	0	189	1	CODE:189	1
19	0	191	0	おゆのみ	4
19	0	191	1	おゆのみ	4
19	0	191	10	おゆのみ	4
19	0	191	11	おゆのみ	4
19	0	192	0	すーぱーふぇありぃ御一行様	1
19	0	192	1	すーぱーふぇありぃ御一行様	2
19	0	192	10	すーぱーふぇありぃ御一行様	1
19	0	192	11	すーぱーふぇありぃ御一行様	2
19	0	193	0	鳥さえずれば	2
19	0	193	1	鳥さえずれば	2
19	0	194	1	金科玉条	1
19	0	194	11	金科玉条	1
19	0	196	0	山狼隊	4
19	0	196	10	山狼隊	4
19	0	197	0	第197一揆小隊	4
19	0	197	1	第197一揆小隊	1
19	0	198	1	腑に押し込め妖精の喉仏	1
19	0	200	1	炎氷白百合歌劇団	2
19	0	201	0	第201一揆小隊	1
19	0	201	1	第201一揆小隊	1
19	0	202	0	一人なんちゃって極道	1
19	0	202	1	一人なんちゃって極道	4
19	0	202	11	一人なんちゃって極道	4
19	0	204	0	わんにゃん花喰らい	4
19	0	204	1	わんにゃん花喰らい	4
19	0	210	0	神聖☆オルテガ保育園	3
19	0	210	1	神聖☆オルテガ保育園	2
19	0	210	10	神聖☆オルテガ保育園	3
19	0	210	11	神聖☆オルテガ保育園	2
19	0	212	1	第23一揆小隊	1
19	0	212	11	第23一揆小隊	1
19	0	216	0	きゃっつ・あ・くれいどる	2
19	0	216	1	きゃっつ・あ・くれいどる	2
19	0	217	0	マタギと竜と静寂と	4
19	0	217	1	一揆少女隊	2
19	0	217	10	マタギと竜と静寂と	4
19	0	217	11	一揆少女隊	2
19	0	221	0	第221一揆小隊	3
19	0	221	1	第221一揆小隊	4
19	0	222	0	カゼヨミクロニクル	4
19	0	222	1	カゼヨミクロニクル	4
19	0	222	10	カゼヨミクロニクル	4
19	0	223	0	特攻野郎Ｂチーム	4
19	0	223	1	特攻野郎Ｂチーム	1
19	0	223	10	特攻野郎Ｂチーム	4
19	0	223	11	特攻野郎Ｂチーム	1
19	0	224	1	律法クルセイダーズ	2
19	0	225	0	Fragment Unity	4
19	0	226	0	第226一揆小隊	2
19	0	226	10	第226一揆小隊	2
19	0	228	0	第228一揆小隊	1
19	0	228	1	第228一揆小隊	1
19	0	228	11	第228一揆小隊	1
19	0	229	0	花より団子のぶらり旅・炎上編	3
19	0	229	1	花より団子のぶらり旅・炎上編	3
19	0	229	11	花より団子のぶらり旅・炎上編	3
19	0	232	1	ぬかくぎ隊	2
19	0	232	11	ぬかくぎ隊	2
19	0	233	1	カイゼルクロイツ	4
19	0	233	11	カイゼルクロイツ	4
19	0	234	0	Fairy's Garden	4
19	0	234	1	Fairy's Garden	4
19	0	234	10	Fairy's Garden	4
19	0	234	11	Fairy's Garden	4
19	0	235	0	第1509一揆小隊	4
19	0	235	1	第1509一揆小隊	1
19	0	235	10	第1509一揆小隊	4
19	0	236	0	第236一揆小隊	4
19	0	236	1	第236一揆小隊	2
19	0	237	1	○○のライフはゼロよ！！	4
19	0	237	10	○○のライフはゼロよ！！	4
19	0	237	11	○○のライフはゼロよ！！	4
19	0	238	0	Cosmic Rainbow 	4
19	0	238	1	Cosmic Rainbow 	1
19	0	238	11	Cosmic Rainbow 	1
19	0	239	0	第239一揆小隊	4
19	0	239	1	第239一揆小隊	4
19	0	239	10	第239一揆小隊	4
19	0	239	11	第239一揆小隊	4
19	0	240	0	第922一揆小隊第922一揆小隊	8
19	0	240	1	第922一揆小隊	1
19	0	240	10	第922一揆小隊	4
19	0	242	0	第1497一揆小隊	4
19	0	242	1	第1497一揆小隊農民のちょっといいとこ見てみ隊	8
19	0	242	10	第1497一揆小隊	4
19	0	242	11	第1497一揆小隊	4
19	0	243	0	第243一揆小隊	4
19	0	243	1	第243一揆小隊	2
19	0	243	10	第243一揆小隊	4
19	0	244	0	「ええじゃないか」	3
19	0	244	10	「ええじゃないか」	3
19	0	245	0	ジュエリーフォース	4
19	0	245	10	ジュエリーフォース	4
19	0	246	0	旅行者	1
19	0	246	1	旅行者	1
19	0	246	10	旅行者	1
19	0	246	11	旅行者	1
19	0	247	0	第247一揆小隊	4
19	0	247	1	第247一揆小隊	2
19	0	248	0	QUARTET★NIGHT	4
19	0	248	1	QUARTET★NIGHT	4
19	0	251	0	お狐さんが跋扈し隊	4
19	0	251	1	二人のアリス	4
19	0	253	0	農民のちょっといいとこ見てみ隊	1
19	0	255	1	「・ω・）「＜がおー	4
19	0	256	0	ティーパーティ	3
19	0	256	1	ティーパーティ	1
19	0	256	10	ティーパーティ	3
19	0	256	11	ティーパーティ	1
19	0	258	0	第258一揆小隊	1
19	0	258	1	第258一揆小隊	1
19	0	258	10	第258一揆小隊	1
19	0	258	11	第258一揆小隊	1
19	0	260	1	絢爛舞踏でいこう！	2
19	0	260	11	絢爛舞踏でいこう！	2
19	0	261	1	ち　く　わ	1
19	0	262	1	バベル	3
19	0	262	11	バベル	3
19	0	264	0	相佐高興	4
19	0	264	1	相佐高興	2
19	0	265	0	Sibyl	1
19	0	265	1	Sibyl	1
19	0	267	0	第267一揆小隊	1
19	0	267	1	第267一揆小隊	1
19	0	269	0	山狼隊	4
19	0	269	1	ち　く　わ	2
19	0	269	11	ち　く　わ	2
19	0	272	0	第272一揆小隊	1
19	0	272	1	第272一揆小隊	1
19	0	273	0	Wind Travel	3
19	0	273	1	Wind Travel	3
19	0	273	10	Wind Travel	3
19	0	274	0	ジュエリーフォース	1
19	0	276	0	鎌舞小隊	4
19	0	276	1	鎌舞小隊	4
19	0	276	11	鎌舞小隊	4
19	0	277	0	ふしぎなしゅうだん	3
19	0	277	1	ふしぎなしゅうだん	2
19	0	277	10	ふしぎなしゅうだん	3
19	0	280	0	リリィ☆コントラクト	1
19	0	280	10	リリィ☆コントラクト	1
19	0	282	0	第282一揆小隊	1
19	0	282	1	第282一揆小隊	1
19	0	283	0	巻き込まれ決死隊	4
19	0	283	1	巻き込まれ決死隊	4
19	0	283	10	巻き込まれ決死隊	4
19	0	283	11	巻き込まれ決死隊	4
19	0	285	0	局地性豪雨ときどきナニカ	2
19	0	285	1	局地性豪雨ときどきナニカ	2
19	0	286	0	第286一揆小隊	4
19	0	286	10	第286一揆小隊	4
19	0	287	1	第63一揆小隊	1
19	0	289	0	人外一揆小隊	3
19	0	290	0	第290一揆小隊	4
19	0	290	1	第290一揆小隊	4
19	0	290	10	第290一揆小隊	4
19	0	290	11	第290一揆小隊	4
19	0	294	0	ごたまぜ珍道中	4
19	0	294	1	ごたまぜ珍道中	4
19	0	297	0	輪廻の白羊	2
19	0	297	1	輪廻の白羊	3
19	0	299	0	明日の見えぬぼく達	4
19	0	299	1	明日の見えぬぼく達	4
19	0	299	10	明日の見えぬぼく達	4
19	0	301	0	第301一揆小隊	3
19	0	301	1	第301一揆小隊	3
19	0	304	0	第304一揆小隊	1
19	0	304	1	第304一揆小隊	1
19	0	307	0	第307一揆小隊	1
19	0	307	1	第307一揆小隊	1
19	0	308	0	第308一揆小隊	1
19	0	308	1	第308一揆小隊	1
19	0	308	10	第308一揆小隊	1
19	0	308	11	第308一揆小隊	1
19	0	309	0	虹色天幕	1
19	0	309	1	虹色天幕	4
19	0	309	11	虹色天幕	4
19	0	310	11	Fragment Unity	4
19	0	311	0	お気楽ユナの徒然日記	3
19	0	311	1	お気楽ユナの徒然日記	3
19	0	312	0	主人とその下僕一行	3
19	0	314	0	死線	4
19	0	314	1	死線	4
19	0	317	0	三本の矢と竹棍の冒険	4
19	0	317	1	三本の矢と竹棍の冒険	4
19	0	317	10	三本の矢と竹棍の冒険	4
19	0	317	11	三本の矢と竹棍の冒険	4
19	0	318	0	第370一揆小隊	2
19	0	318	1	第370一揆小隊	2
19	0	318	10	第370一揆小隊	2
19	0	318	11	第370一揆小隊	2
19	0	321	0	友達募集隊	4
19	0	321	1	友達募集隊	4
19	0	321	10	友達募集隊	4
19	0	323	0	アンダー・ハイディング	2
19	0	323	1	アンダー・ハイディング	2
19	0	325	1	TPOが云々	4
19	0	325	11	TPOが云々	4
19	0	327	0	霊障くらぶ	4
19	0	327	1	霊障くらぶ	4
19	0	327	10	霊障くらぶ	4
19	0	330	0	女三人寄れば竹輪しい	4
19	0	330	1	女三人寄れば竹輪しい	4
19	0	330	10	女三人寄れば竹輪しい	4
19	0	330	11	女三人寄れば竹輪しい	4
19	0	331	0	堅くなり隊	3
19	0	331	1	堅くなり隊	3
19	0	334	0	ご主人様と従者	2
19	0	334	1	ご主人様と従者	2
19	0	335	0	強がりすのーくいーん	1
19	0	335	1	相佐高興	4
19	0	337	1	美味い酒が飲み隊	1
19	0	337	11	美味い酒が飲み隊	1
19	0	339	0	さやえんどう	1
19	0	339	1	おいしいビールを飲もう	3
19	0	339	10	さやえんどう	1
19	0	339	11	おいしいビールを飲もう	3
19	0	340	0	第340一揆小隊	4
19	0	340	1	第340一揆小隊	4
19	0	343	0	DreiTiger	2
19	0	343	1	DreiTiger	2
19	0	344	0	二人旅	4
19	0	344	1	二人旅	4
19	0	344	11	二人旅	4
19	0	346	1	第197一揆小隊	1
19	0	347	0	コバエホイホイ	1
19	0	347	1	コバエホイホイ	1
19	0	348	0	波瀾万丈の旅路はなう４人。	4
19	0	348	1	波瀾万丈の旅路はなう４人。	2
19	0	348	10	波瀾万丈の旅路はなう４人。	4
19	0	354	0	第354一揆小隊	4
19	0	354	1	第354一揆小隊	4
