result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
24	0	50	2373	24	7	192	355	11108	1127	72	270	319	244	747	678	595
24	0	52	2162	24	6	349	24	12363	838	53	591	472	446	272	317	404
24	0	53	2290	24	5	124	473	11737	1130	68	240	378	490	721	619	496
24	0	54	2224	24	7	169	104	11032	997	60	256	389	191	1021	428	490
24	0	55	2497	24	3	61	509	18076	1165	61	540	888	345	430	824	267
24	0	57	2392	24	4	372	380	14811	905	52	709	648	398	266	435	307
24	0	58	2149	24	1	109	497	11813	909	64	637	368	696	253	281	562
24	0	59	2313	24	2	80	1065	13228	1006	70	533	482	546	406	404	614
24	0	61	2712	24	2	554	386	12127	995	71	588	365	696	248	400	625
24	0	62	2180	24	2	559	210	9662	865	60	336	265	633	218	323	538
24	0	63	2017	24	5	340	250	10999	1002	58	161	391	233	549	649	398
24	0	65	2529	24	7	67	289	11620	1139	93	178	363	414	841	439	1051
24	0	66	2098	24	7	340	281	9105	975	67	162	238	194	776	458	646
24	0	67	2302	24	7	186	1117	11124	1075	72	259	343	336	769	527	634
24	0	68	2252	24	2	216	545	13236	897	61	679	493	571	160	331	511
24	0	69	2513	24	4	261	1048	14274	966	70	839	520	557	195	393	619
24	0	70	1927	24	1	171	560	11663	826	53	646	400	448	244	292	424
24	0	71	2262	24	4	315	26	13258	781	48	806	535	509	248	240	318
24	0	72	2371	24	2	286	99	12172	1055	61	177	481	267	898	536	436
24	0	73	2398	24	2	480	115	12470	876	56	628	455	437	282	339	445
24	0	75	2436	14	2	269	732	13277	914	66	734	472	720	186	265	593
24	0	76	2437	14	3	532	841	12840	848	51	803	461	553	175	302	348
24	0	77	2224	24	1	331	642	14080	831	46	676	620	474	228	346	258
24	0	78	2175	24	4	146	179	10043	1017	74	243	273	336	765	394	760
24	0	79	2185	24	7	258	842	11739	979	54	157	483	249	865	441	380
24	0	80	2161	24	4	146	156	13536	811	51	860	532	523	219	246	361
24	0	81	2221	24	1	292	130	12120	873	59	677	403	622	157	294	490
24	0	82	2416	24	4	71	398	14250	1071	66	490	573	427	624	502	498
24	0	83	2303	24	7	81	64	10076	1156	74	141	253	225	894	716	619
24	0	84	2900	14	7	507	47	14442	1033	74	727	527	663	252	401	663
24	0	85	2447	14	5	221	571	15519	1174	65	211	722	268	621	816	375
24	0	86	2379	24	7	335	547	13568	937	53	628	535	497	341	434	321
24	0	87	2501	14	5	124	931	16250	1083	61	779	685	433	312	659	323
24	0	88	2350	24	5	390	8	13006	839	51	644	519	576	270	312	335
24	0	89	2514	24	2	60	698	13304	1157	83	266	464	953	318	521	750
24	0	90	2337	24	6	729	943	8700	985	59	165	201	158	582	669	429
24	0	91	2420	24	7	90	555	12848	972	63	817	403	700	375	341	481
24	0	92	2318	24	5	227	929	13401	911	61	854	467	546	190	324	495
24	0	93	2335	24	6	418	18	10630	1003	62	326	314	330	550	553	470
24	0	94	2365	24	1	183	480	10270	1033	79	231	264	729	377	433	794
24	0	95	1904	24	1	156	6	10131	974	58	208	322	246	782	467	451
24	0	96	2017	24	6	289	368	9200	1009	61	187	226	268	623	641	444
24	0	97	2350	24	6	612	199	9916	861	50	205	345	175	416	537	340
24	0	98	1800	24	2	134	604	11082	825	54	503	372	607	151	303	421
24	0	99	2607	14	6	117	140	14348	1075	71	745	500	831	331	409	556
24	0	100	1995	14	2	97	514	12159	953	58	288	493	210	744	423	459
24	0	101	2409	24	6	187	498	9880	1094	77	217	239	375	986	399	786
24	0	102	1948	24	6	435	595	9034	865	53	206	272	235	703	336	457
24	0	103	2293	14	4	102	217	13491	818	55	1096	472	517	198	261	417
24	0	104	2236	24	3	51	20	12399	1007	80	498	395	625	167	467	779
24	0	105	2309	24	1	288	47	11932	1115	66	248	405	306	734	638	488
24	0	106	1894	24	1	213	272	10954	804	53	523	373	486	259	293	420
24	0	107	2196	24	3	253	831	10313	1002	63	187	332	278	950	393	563
24	0	108	2456	14	3	260	556	11642	1114	73	245	374	367	764	577	632
24	0	109	2047	24	7	366	375	9167	926	53	207	260	301	743	450	380
24	0	110	2118	24	1	288	490	9541	1047	61	165	249	329	800	557	454
24	0	111	2338	24	7	260	408	11261	1107	78	129	369	121	627	756	706
24	0	112	2183	14	1	363	75	13832	931	53	507	588	386	235	529	305
24	0	113	2042	14	5	661	179	9234	746	49	456	261	435	165	304	388
24	0	114	1934	24	7	124	419	9365	962	62	220	254	297	814	381	562
24	0	115	1989	14	7	588	232	10113	761	43	273	393	258	473	321	298
24	0	116	2428	14	4	308	423	12199	1039	60	199	495	181	1110	471	452
24	0	117	2128	24	4	373	714	11006	849	52	564	349	595	274	297	377
24	0	118	2346	24	1	82	717	10481	1199	73	191	261	265	968	735	570
24	0	119	1807	24	2	447	167	9893	656	44	434	367	345	180	255	336
24	0	120	2164	24	2	236	656	12604	874	57	792	429	462	197	342	441
24	0	121	2261	24	4	66	613	17368	910	50	709	895	415	254	439	249
24	0	122	2713	24	4	71	533	12603	1261	109	170	395	198	840	714	1252
24	0	123	2447	14	5	396	1077	13460	1124	71	159	554	239	539	782	539
24	0	127	2164	24	2	397	481	11968	868	56	474	440	537	169	363	443
24	0	129	2507	14	4	72	932	15283	986	61	970	582	763	215	347	417
24	0	130	2602	14	7	512	275	11857	976	66	627	348	651	298	393	542
24	0	131	2478	14	7	194	1250	12477	1108	64	292	461	288	1082	479	486
24	0	132	2220	24	5	539	988	9128	876	63	166	277	238	702	299	645
24	0	133	2749	24	7	411	633	11143	1141	71	171	357	234	1240	512	622
24	0	134	2870	24	4	85	20	18141	1003	72	822	883	883	401	401	521
24	0	135	2315	14	4	75	456	13791	918	61	908	493	541	289	298	491
24	0	138	2254	24	5	318	677	12270	918	61	630	412	529	252	368	497
24	0	139	2202	24	6	237	376	11898	1019	60	193	460	282	720	524	454
24	0	140	2175	24	6	258	208	10040	972	62	220	307	296	774	426	541
24	0	143	2309	24	7	319	187	12633	955	64	627	427	533	241	415	523
24	0	144	2527	14	1	751	239	13559	822	45	628	584	452	179	358	254
24	0	145	2352	24	4	147	100	15469	1055	63	645	649	414	264	633	401
24	0	146	2382	14	6	512	362	12812	770	46	874	484	444	179	264	290
24	0	147	2710	24	1	93	330	17538	1256	80	182	882	232	745	843	612
24	0	148	2257	14	5	232	352	10206	1030	71	212	293	279	747	503	660
24	0	149	2647	24	1	322	451	13126	1058	58	675	443	464	690	479	348
24	0	150	2737	14	6	530	1348	11619	1216	79	202	334	303	656	844	637
24	0	151	2842	24	7	56	19	12323	1262	84	203	399	310	1447	510	815
24	0	152	1886	24	2	141	93	11211	875	55	550	357	499	211	414	401
24	0	153	2536	24	3	60	170	12802	1202	68	207	472	295	1163	650	475
24	0	154	1926	24	6	98	842	12294	900	53	558	439	631	178	404	347
24	0	155	2347	24	1	180	632	13144	908	61	755	471	573	321	282	505
24	0	156	2392	24	7	160	87	15356	856	50	1031	647	528	212	276	305
24	0	157	2250	24	4	185	264	12831	919	61	650	458	565	268	333	495
24	0	158	2176	24	3	159	851	11119	1057	66	209	368	334	861	447	578
24	0	159	2108	24	5	182	765	12196	967	59	500	420	481	323	511	402
24	0	160	2456	24	7	451	578	11060	1051	61	178	378	354	858	512	447
24	0	161	1991	24	1	116	740	9912	993	63	212	289	345	824	380	561
24	0	162	2504	24	3	148	257	17645	979	54	688	886	587	227	458	284
24	0	163	2286	14	6	75	634	12820	1117	87	270	448	355	389	686	857
24	0	164	2179	24	3	147	76	12415	947	64	644	403	625	211	361	547
24	0	167	2502	14	5	450	1138	11563	943	74	602	326	684	160	293	761
24	0	169	1839	24	7	52	375	10924	857	59	652	313	500	192	335	502
24	0	170	2175	24	6	199	209	13023	907	56	693	476	535	269	347	418
24	0	171	2405	24	2	225	334	12511	1123	74	169	471	251	798	640	634
24	0	173	2037	14	2	56	770	13160	848	56	582	536	599	238	279	446
24	0	174	2336	24	1	334	1071	12350	912	67	535	432	659	187	312	615
24	0	175	1807	24	7	502	221	9222	746	44	196	342	173	510	348	316
24	0	176	2478	24	1	71	139	13811	994	69	672	497	899	247	290	589
24	0	178	1952	24	2	87	755	11085	967	58	267	387	416	643	432	433
24	0	179	2107	24	1	52	277	11979	1074	61	271	427	281	774	621	415
24	0	180	2417	24	5	709	381	9617	792	52	324	299	573	160	322	409
24	0	181	2062	24	2	401	682	8381	893	66	189	197	276	622	368	668
24	0	182	2051	24	7	276	678	13656	836	47	568	604	389	266	359	288
24	0	183	2576	24	4	64	514	16784	1277	74	199	797	248	682	977	455
24	0	184	2550	24	6	65	615	16442	1083	65	740	698	705	226	534	411
24	0	185	2184	24	3	63	11	14073	1080	60	226	632	227	757	635	374
24	0	186	2166	24	2	369	892	11446	1003	61	188	421	318	566	570	445
24	0	187	2390	24	5	70	215	12294	1118	81	165	454	152	892	594	788
24	0	188	2019	14	2	67	607	12979	865	55	843	455	511	172	315	416
24	0	189	1557	24	7	242	6	8963	689	46	357	291	333	265	278	364
24	0	190	2239	24	3	165	505	13093	1037	65	278	536	320	716	464	536
24	0	191	2259	24	7	545	671	12861	777	51	590	542	405	160	279	394
24	0	192	2512	24	7	125	779	12535	1150	82	316	391	784	347	591	730
24	0	193	2157	24	6	87	399	12964	934	63	655	465	529	311	391	501
24	0	194	2303	24	4	205	825	14192	854	48	983	550	547	233	254	298
24	0	195	2265	24	4	182	719	14929	821	46	1058	620	445	200	262	276
24	0	196	2609	14	1	179	461	16766	899	55	1211	718	534	184	266	379
24	0	197	1967	24	7	76	742	12646	859	49	718	463	544	285	298	321
24	0	198	2484	14	3	151	923	13124	1273	85	179	438	428	482	975	658
24	0	199	2157	24	6	361	853	11397	1024	60	215	403	312	607	584	424
24	0	200	2591	14	6	315	542	13205	1043	81	542	443	618	213	457	805
24	0	201	1773	24	4	111	269	10694	767	48	616	345	526	164	297	338
24	0	202	2321	24	4	379	146	13787	866	55	736	554	468	190	334	414
24	0	204	2326	24	4	51	256	15799	1012	57	699	685	636	204	531	309
24	0	205	2407	24	5	256	519	15486	903	51	784	692	492	206	385	289
24	0	206	2174	24	6	448	124	10706	1020	60	207	346	234	571	659	416
24	0	209	2578	24	7	55	666	13564	1122	80	586	436	814	333	508	696
24	0	210	2428	24	5	381	352	14156	945	56	626	581	496	263	447	359
24	0	212	2121	24	6	165	284	13057	888	51	697	489	568	208	403	292
24	0	213	2427	14	5	365	1547	10142	1019	67	198	306	257	969	423	622
24	0	215	2412	24	2	104	471	13031	1052	83	554	417	719	187	460	809
24	0	216	1457	24	2	237	92	7602	616	37	383	207	392	319	204	256
24	0	217	2280	24	7	374	424	10443	991	59	253	335	216	901	428	489
24	0	218	2368	14	6	517	331	12667	800	51	749	478	517	176	251	380
24	0	221	2080	14	7	54	250	14304	791	54	548	683	643	294	294	379
24	0	222	2600	14	6	276	793	12077	1004	78	545	352	1013	217	251	783
24	0	223	2748	14	2	403	515	14364	970	70	733	550	606	236	368	623
24	0	224	3187	24	2	514	27	16928	1047	67	1026	697	607	201	466	474
24	0	225	2436	24	4	204	591	11025	1136	79	160	337	224	999	538	769
24	0	226	2525	24	7	68	802	16376	981	61	981	690	575	240	377	434
24	0	227	2174	24	3	709	228	9466	741	48	535	269	444	238	234	395
24	0	228	2051	24	6	75	15	11481	1057	58	218	403	324	729	644	348
24	0	229	2309	24	5	257	490	13749	879	54	748	543	543	215	324	374
24	0	232	2301	24	7	74	0	14164	988	57	762	531	644	293	444	343
24	0	233	2303	14	7	240	374	14673	996	55	471	654	315	406	584	312
24	0	234	2401	24	4	253	300	12331	889	60	758	403	577	260	289	497
24	0	235	2541	14	4	210	459	15228	1036	63	771	605	538	268	580	389
24	0	236	2060	24	4	74	76	9966	965	70	346	238	909	234	350	639
24	0	237	2318	14	1	325	530	12057	1074	64	218	442	318	720	591	466
24	0	238	2235	24	3	281	639	10710	1072	69	277	303	291	664	589	576
24	0	239	2339	24	5	296	218	14443	872	54	696	626	537	312	235	410
24	0	240	2255	14	1	82	5	11832	1036	70	550	333	688	278	498	566
24	0	241	2318	14	4	64	153	15929	948	56	670	735	589	231	428	349
24	0	242	2233	4	7	298	149	10095	966	66	353	282	302	753	449	580
24	0	243	2320	24	2	255	63	13794	898	60	722	541	507	226	340	476
24	0	244	2140	24	7	167	1063	11824	1046	66	171	445	216	736	561	542
24	0	245	2290	14	2	309	130	9424	1029	74	161	239	327	889	368	766
24	0	246	2225	24	1	79	358	14373	996	57	775	541	591	184	533	312
24	0	247	1879	24	7	108	448	11767	858	54	567	408	594	225	281	429
24	0	248	1877	24	3	74	87	13194	915	55	172	627	260	425	614	343
24	0	249	1883	24	3	432	680	9899	876	55	156	347	224	503	451	446
24	0	251	2183	24	2	54	377	12602	943	65	710	407	682	215	347	542
24	0	253	2253	4	3	218	313	14306	781	47	920	604	540	156	230	305
24	0	255	2636	24	1	79	376	17410	1296	72	164	864	240	732	1003	393
24	0	256	2205	24	5	566	314	10904	946	54	220	392	269	498	556	359
24	0	258	2051	24	6	346	302	11223	902	54	254	437	223	639	423	411
24	0	259	2392	24	7	98	142	11904	1080	82	308	366	799	391	421	818
24	0	260	2345	24	7	58	458	15076	933	55	786	638	562	281	378	340
24	0	261	2489	24	4	123	456	13521	948	70	813	466	616	283	302	649
24	0	262	2589	24	3	49	517	17678	1078	64	783	820	520	299	613	369
24	0	264	2095	14	4	320	1197	10811	879	58	592	305	631	203	314	476
24	0	266	2178	24	4	420	213	9960	992	54	201	302	321	763	499	370
24	0	267	1419	24	4	1331	129	3020	256	12	60	64	56	89	80	71
24	0	269	2544	14	1	84	932	18075	1021	58	690	907	563	241	520	316
24	0	270	2026	24	7	336	329	10498	874	55	383	335	504	318	399	417
24	0	271	2355	24	6	280	0	9943	1036	81	181	264	362	710	428	868
24	0	273	2255	24	2	319	1037	10826	844	61	497	339	734	267	216	562
24	0	274	2211	14	3	296	223	9287	995	65	141	254	330	945	357	622
24	0	275	1883	24	7	153	195	11171	829	52	612	365	490	308	272	399
24	0	276	1773	14	6	248	130	9705	820	46	180	358	278	613	402	303
24	0	277	1936	24	1	61	208	10630	885	69	562	285	595	195	295	685
24	0	280	2434	24	7	167	492	11116	1142	78	212	329	263	966	564	732
24	0	281	1963	14	7	175	143	11424	864	55	657	357	541	236	315	425
24	0	283	2296	24	2	352	542	13260	825	53	832	503	481	192	251	421
24	0	285	1529	24	6	259	127	8751	689	47	431	250	397	184	219	415
24	0	286	2275	14	5	117	464	13838	889	59	826	527	528	224	325	455
24	0	287	2017	24	7	50	189	11784	986	59	457	393	438	535	465	422
24	0	288	2626	24	3	498	0	13623	920	62	753	506	504	209	368	510
24	0	289	2287	24	7	65	271	14327	957	58	822	546	574	273	391	388
24	0	290	2400	24	4	575	42	11227	926	64	504	338	565	204	393	550
24	0	291	2157	14	6	654	273	9522	889	54	141	319	190	643	453	426
24	0	294	2318	24	1	345	833	11364	963	68	490	336	592	238	445	588
24	0	297	1985	24	1	254	315	10877	932	51	192	416	227	789	444	348
24	0	299	1980	24	1	139	137	12013	1019	60	251	454	258	620	572	426
24	0	300	2595	24	3	127	866	17262	1213	71	203	873	215	633	899	445
24	0	301	2397	24	4	486	230	13524	768	47	849	555	451	193	228	326
24	0	304	2056	24	4	336	448	11991	831	52	631	433	439	272	289	400
24	0	307	1988	24	5	243	696	11092	885	55	595	332	530	222	383	406
24	0	308	2093	24	7	147	186	13826	848	46	778	569	447	284	323	259
24	0	309	2171	24	5	212	173	15328	887	48	623	725	407	216	432	255
24	0	310	2763	14	2	137	642	13067	1238	93	193	458	215	959	689	938
24	0	311	2195	24	2	57	510	12331	1093	73	238	438	433	553	609	606
24	0	312	2050	24	5	304	1286	12449	798	46	788	456	452	169	297	285
24	0	313	2014	14	2	181	650	12278	912	57	575	430	535	239	381	424
24	0	314	2393	24	6	302	135	11947	1067	65	172	452	253	902	493	548
24	0	315	2493	24	1	408	333	11880	909	62	678	363	813	211	266	515
24	0	317	2122	24	5	233	261	10115	948	57	269	313	322	685	452	438
24	0	318	2134	24	2	133	341	9984	941	71	336	250	952	249	286	678
24	0	319	1980	14	2	100	350	13977	871	50	616	605	426	259	382	307
24	0	320	2047	24	3	346	510	12260	841	48	563	470	454	212	412	274
24	0	321	2328	24	3	388	239	9848	1085	67	193	246	198	621	762	509
24	0	323	1791	24	6	68	81	11285	775	52	488	423	483	247	283	417
24	0	324	2857	24	5	61	99	12598	1438	93	231	327	270	1052	1046	759
24	0	325	2392	24	6	227	852	10746	1082	71	181	333	310	965	482	646
24	0	327	2118	24	7	236	310	9873	969	60	193	303	265	785	451	500
24	0	329	2189	24	4	142	966	14574	878	51	758	625	473	258	360	309
24	0	330	2408	24	6	130	540	13914	1138	68	214	581	389	659	728	451
24	0	331	1682	24	7	547	187	8196	706	40	158	278	197	459	321	284
24	0	333	2389	14	6	123	108	12561	1192	77	240	423	324	739	741	624
24	0	334	2011	24	4	51	168	11818	903	62	561	392	572	234	423	485
24	0	335	2368	14	1	372	1267	12405	878	55	762	416	563	228	312	408
24	0	336	2293	14	2	284	238	12104	865	59	767	390	577	218	299	487
24	0	337	2362	24	6	554	816	12350	1015	63	175	500	213	536	613	488
24	0	339	2367	24	3	374	884	14035	1059	54	194	652	212	784	627	286
24	0	340	1965	14	5	279	217	11084	897	54	546	337	505	188	459	370
24	0	341	2047	24	4	213	415	11004	979	51	224	398	325	795	483	312
24	0	342	1959	14	3	554	107	10324	790	48	410	350	408	188	369	344
24	0	343	1750	24	2	255	41	9855	723	43	536	312	494	208	250	296
24	0	344	2035	24	2	69	224	12059	870	57	685	403	595	231	311	444
24	0	345	2039	14	4	329	29	9309	945	64	184	259	270	674	427	596
24	0	346	1967	24	6	236	875	11016	866	55	519	347	616	222	311	431
24	0	347	1573	24	1	405	5	8525	630	37	343	284	387	227	214	248
24	0	348	2405	24	7	193	544	15133	999	59	778	611	538	243	486	376
24	0	349	2405	24	7	89	629	14038	1019	63	646	525	751	309	456	425
24	0	350	2412	14	3	470	1147	11303	997	68	221	400	272	649	480	612
24	0	351	1927	14	6	402	188	8600	934	53	174	216	239	691	501	384
24	0	354	2254	24	7	521	529	11526	780	49	709	394	497	203	236	378
24	0	355	2392	24	7	316	335	10796	1047	80	160	341	260	679	509	823
24	0	357	2164	14	7	178	871	14318	926	54	611	608	478	234	445	345
24	0	358	1928	14	1	328	223	8745	960	58	166	217	226	705	526	453
24	0	359	2401	24	4	495	50	13979	885	48	735	574	428	270	382	277
24	0	360	2318	14	7	127	493	11241	1077	65	202	383	306	1106	437	550
24	0	362	2485	14	3	548	183	14300	849	48	701	626	449	220	376	272
24	0	363	2168	24	6	323	314	9837	1025	67	151	284	174	785	560	598
24	0	365	2139	14	4	773	28	10892	695	45	496	423	354	150	235	352
24	0	366	1800	24	7	136	175	9657	873	59	207	313	309	602	354	538
24	0	367	1972	24	5	267	313	10668	807	54	619	322	520	207	279	445
24	0	368	2353	14	5	207	1085	15377	938	54	741	670	546	158	448	313
24	0	369	2164	24	6	234	532	11360	1045	70	167	399	185	641	623	602
24	0	370	2132	24	7	130	478	9506	1005	71	195	252	252	870	466	683
24	0	371	2122	24	4	251	136	11864	823	52	758	392	569	186	276	389
24	0	372	2147	24	7	512	54	11110	805	53	524	386	432	237	309	429
24	0	374	1565	24	7	319	42	8779	691	43	376	268	386	195	282	321
24	0	375	2485	14	2	369	72	13382	902	53	809	487	660	254	340	329
24	0	376	2406	24	2	113	165	14712	1191	68	165	651	230	715	844	431
24	0	379	2304	24	4	223	274	13285	1073	63	236	554	243	753	593	459
24	0	380	2565	24	7	329	124	12707	996	63	865	366	644	247	428	467
24	0	381	1980	24	4	68	588	13061	865	55	859	461	456	187	307	417
24	0	382	2356	24	6	333	408	10631	903	69	408	310	763	263	259	685
24	0	383	2370	24	4	188	536	15087	983	53	622	662	390	318	600	251
24	0	384	2480	24	3	159	173	14701	1174	60	220	652	343	847	722	312
24	0	385	2114	24	4	148	284	15177	919	49	677	680	506	182	447	239
24	0	386	2699	24	3	166	184	13090	1247	97	205	442	270	783	713	1003
24	0	387	2318	14	7	195	119	13034	971	63	619	456	674	219	419	480
24	0	388	2224	24	2	671	1252	10867	763	46	622	365	404	181	309	315
24	0	389	2115	24	3	95	142	14248	896	52	664	609	444	312	402	326
24	0	391	2363	24	3	84	293	12900	1005	74	690	409	572	275	413	689
24	0	392	2371	24	6	525	40	9705	954	73	156	291	241	734	351	795
24	0	393	2297	24	1	261	352	14458	1084	61	208	665	241	640	669	385
24	0	394	1869	24	2	333	160	8759	826	60	133	275	135	583	401	588
24	0	395	2344	24	4	268	68	13043	945	56	747	454	483	298	459	358
24	0	396	1752	24	1	154	39	10305	886	51	345	336	311	515	416	364
24	0	397	2304	14	7	528	719	12000	821	51	681	423	488	176	298	376
24	0	398	1736	24	5	636	48	8228	584	39	314	283	300	188	230	294
24	0	399	2407	24	4	91	141	15657	1006	61	744	665	559	266	486	393
24	0	400	2348	24	6	150	261	10897	1114	78	215	312	396	792	528	733
24	0	401	2047	24	4	398	180	10377	779	49	566	324	549	243	248	370
24	0	403	2511	24	7	81	599	11213	1262	99	199	270	248	783	737	1056
24	0	404	1869	24	6	194	257	9378	927	63	199	265	295	559	463	569
24	0	406	2179	24	2	74	432	11634	1044	73	359	368	429	621	420	702
24	0	407	2179	24	4	70	262	13236	941	60	781	458	607	286	311	471
24	0	408	2599	24	5	59	716	13620	1121	75	494	496	386	898	478	657
24	0	410	1707	24	3	69	75	9803	759	56	430	301	617	179	206	529
24	0	411	2211	14	5	282	187	11802	934	61	627	361	632	221	369	486
24	0	412	2045	24	2	393	15	10449	846	55	462	322	523	267	323	442
24	0	413	2092	24	6	371	345	9535	965	65	169	275	179	660	503	593
24	0	414	2223	24	7	64	57	16302	1001	59	659	747	478	182	533	367
24	0	415	2594	24	5	143	218	14804	987	64	875	554	787	224	353	481
24	0	418	2365	24	6	164	605	11798	1073	57	206	446	280	1234	421	398
24	0	419	2458	24	6	91	532	13749	1119	64	217	583	360	845	610	434
24	0	420	2342	24	4	637	457	10349	817	58	502	310	560	206	265	530
24	0	421	2172	24	6	90	449	14911	948	55	592	663	433	283	522	315
24	0	422	2169	14	1	58	302	15034	1008	53	608	648	408	321	621	249
24	0	423	2458	14	6	245	403	11664	1100	74	178	406	241	944	516	691
24	0	425	1981	24	5	181	120	13180	813	48	594	556	546	184	290	316
24	0	426	2020	24	1	297	97	9355	966	55	165	268	227	689	549	393
24	0	427	2142	24	3	317	29	11856	840	50	613	426	462	340	327	337
24	0	428	2570	14	6	305	311	12834	1296	75	167	432	189	839	1019	475
24	0	429	2213	24	6	308	396	10021	1000	70	177	295	308	707	443	681
24	0	430	2314	24	3	72	439	14515	985	64	675	577	586	244	451	473
24	0	431	2229	24	6	58	1018	15109	943	58	698	651	615	248	388	395
24	0	432	2375	24	6	220	655	11167	1238	74	189	300	241	818	868	538
24	0	433	2185	24	1	158	207	13478	943	58	620	515	577	236	427	408
24	0	434	1844	24	7	64	214	10453	787	56	492	344	576	334	334	428
24	0	435	2141	24	4	285	430	10015	1008	64	180	295	248	619	596	515
24	0	436	2285	24	2	329	371	11403	899	66	630	334	619	192	298	618
24	0	437	2469	24	3	123	313	16363	979	58	818	727	616	208	437	352
24	0	438	2139	14	6	791	514	9227	780	49	169	328	171	427	450	372
24	0	439	2083	24	1	59	818	12625	1046	63	488	426	505	364	578	429
24	0	442	2348	24	2	134	358	11980	1139	72	275	391	297	820	632	592
24	0	443	1797	24	7	422	343	8304	857	48	213	207	365	486	441	310
24	0	444	2338	24	6	384	272	10116	1029	69	149	307	216	870	467	659
24	0	445	2111	24	6	301	358	12112	841	53	678	427	500	238	315	389
24	0	446	2362	14	7	361	1016	11245	1028	63	170	412	221	989	454	522
24	0	447	2168	24	2	217	412	11365	934	67	576	326	661	183	353	605
24	0	448	2300	24	2	313	494	13727	873	51	760	541	600	192	305	329
24	0	449	2044	24	2	131	291	10282	1024	59	279	290	455	675	517	412
24	0	450	2136	24	5	361	524	14492	867	45	623	658	376	239	410	227
24	0	451	2063	24	7	256	113	10460	980	59	224	341	267	702	515	445
24	0	452	2016	14	7	54	259	11921	895	63	526	410	589	236	355	542
24	0	453	2230	24	3	200	171	13830	867	50	704	576	477	356	292	326
24	0	455	2158	24	7	175	121	15031	832	45	910	657	466	191	280	243
24	0	456	2262	4	1	558	620	9333	915	61	191	274	275	697	365	572
