result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
50	0	43	0	96	7	酒呑童子,酒呑童子,酒呑童子,ビッグスライム,ボカナーフ,酒呑童子,ボカナーフ,
50	0	44	0	96	7	グリフォン,グリフォン,トルク,トルク,グリフォン,九尾,グリフォン,
50	0	46	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
50	0	48	0	96	8	クーニアック,クーニアック,トルク,グリフォン,クーニアック,フェンリル,グリフォン,フェンリル,
50	0	49	0	96	4	サーラメーヤ,スパンキー,スパンキー,スパンキー,
50	0	50	0	96	5	カリフラワーム,ナズナさん,ナズナさん,ドリアンさん,薔薇姫,
50	0	52	0	96	4	アンシーリーコート,アンシーリーコート,グリュプス,アンシーリーコート,
50	0	54	0	96	8	九尾,九尾,トルク,フェンリル,九尾,九尾,九尾,トルク,
50	0	55	1	373	1	ノーライフキング,
50	0	57	0	96	3	ウォーターレイス,ウォーターレイス,マルシュアス,
50	0	58	0	96	7	ドラゴンメイド,ドラゴンメイド,サーラメーヤ,サーラメーヤ,サーラメーヤ,アニス,ドラゴンメイド,
50	0	59	0	96	4	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,アニス,
50	0	63	0	96	4	スナウフス,デーヴ,スナウフス,スナウフス,
50	0	65	0	96	8	フェンリル,トルク,フェンリル,フェンリル,九尾,フェンリル,トルク,フェンリル,
50	0	66	0	96	6	ジーラッハ,ベンヌ,ジーラッハ,エント,ベンヌ,ベンヌ,
50	0	67	0	96	5	フェンリル,フェンリル,フェンリル,グリフォン,トルク,
50	0	68	0	96	4	アニス,スパンキー,スパンキー,スパンキー,
50	0	69	0	96	6	カプリコーン,ニクール,キレインクロイン,マルシュアス,ニクール,カプリコーン,
50	0	70	0	96	7	九尾,フェンリル,九尾,トルク,九尾,フェンリル,トルク,
50	0	72	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
50	0	73	0	96	5	キジムナー,スプリガン,スプリガン,スプリガン,キジムナー,
50	0	75	0	96	7	ガロクウズウィス,エント,ジーラッハ,エント,エント,エント,ガロクウズウィス,
50	0	76	0	96	6	グーグー,ボカナーフ,グーグー,ボカナーフ,グーグー,ボカナーフ,
50	0	78	0	96	9	サーラメーヤ,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,サーラメーヤ,サーラメーヤ,ムニン,アニス,
50	0	79	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	80	0	96	7	ビッグスライム,グダナ,ビッグスライム,酒呑童子,ビッグスライム,グダナ,酒呑童子,
50	0	81	0	96	7	トルク,フェンリル,クーニアック,フェンリル,クーニアック,グリフォン,フェンリル,
50	0	85	0	96	6	オオカブ,オオカブ,マンドレイク,オオカブ,オオカブ,オオカブ,
50	0	86	0	96	4	デーヴ,九尾,グリフォン,グリフォン,
50	0	87	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	89	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	90	0	96	8	スパンキー,サーラメーヤ,サーラメーヤ,ムニン,サーラメーヤ,アニス,アニス,スパンキー,
50	0	92	0	96	1	トトイマ,
50	0	94	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	97	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	98	0	96	4	コロボックル,ストーンコート,ウォーターレイス,コロボックル,
50	0	99	0	96	9	ゴリニチ,アニス,ムニン,ゴリニチ,ゴリニチ,ムニン,ムニン,サーラメーヤ,ゴリニチ,
50	0	103	0	96	3	スプリガン,スプリガン,ケルケス,
50	0	106	0	96	1	トトイマ,
50	0	108	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
50	0	109	0	96	4	トトイマ,ウグジュクナーパク,グリュプス,グリュプス,
50	0	110	0	96	4	キジムナー,キジムナー,ワキニャン,ワキニャン,
50	0	111	0	96	5	グイシオン,デーヴ,イズナ,デーヴ,デーヴ,
50	0	112	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
50	0	113	0	96	4	鳳凰,鳳凰,スランピン,カークス,
50	0	114	0	96	2	グランガッチ,カプリコーン,
50	0	115	0	96	3	コロボックル,カプリコーン,コロボックル,
50	0	116	0	96	6	ガロクウズウィス,ライジュウ,ライジュウ,ガロクウズウィス,ガロクウズウィス,ジーラッハ,
50	0	117	0	96	4	スナウフス,スナウフス,デーヴ,イズナ,
50	0	121	0	96	4	デーヴ,イズナ,イズナ,スナウフス,
50	0	122	0	96	6	九尾,九尾,トルク,九尾,トルク,トルク,
50	0	129	0	96	8	五芒,レンコーン,五芒,マンドレイク,オオカブ,五芒,五芒,マンドレイク,
50	0	130	0	96	8	アニス,スパンキー,スパンキー,ムニン,ムニン,サーラメーヤ,サーラメーヤ,スパンキー,
50	0	131	0	96	8	グリフォン,トルク,九尾,トルク,フェンリル,グリフォン,トルク,九尾,
50	0	132	0	96	5	マダ,スプリガン,グウィバー,キジムナー,キジムナー,
50	0	133	0	96	9	酒呑童子,グダナ,酒呑童子,グダナ,グダナ,グーグー,ボカナーフ,グーグー,酒呑童子,
50	0	134	0	96	8	オオカブ,レンコーン,オオカブ,レンコーン,マンドレイク,マンドレイク,マンドレイク,マンドレイク,
50	0	138	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	139	1	646	1	兇才のアヴィド,
50	0	145	0	96	8	グリフォン,九尾,トルク,フェンリル,グリフォン,トルク,トルク,グリフォン,
50	0	147	0	96	6	フェンリル,トルク,グリフォン,クーニアック,トルク,トルク,
50	0	148	0	96	4	グリュプス,ウグジュクナーパク,トトイマ,アンシーリーコート,
50	0	149	0	96	7	クーニアック,トルク,クーニアック,フェンリル,トルク,トルク,フェンリル,
50	0	150	0	96	6	マンドレイク,レンコーン,レンコーン,レンコーン,マンドレイク,薔薇姫,
50	0	151	0	96	8	キレインクロイン,マルシュアス,キレインクロイン,キレインクロイン,ニクール,ニクール,キレインクロイン,キレインクロイン,
50	0	153	1	833	1	新王パラダイス,
50	0	154	0	96	4	ベンヌ,デッドムーン,デッドムーン,デッドムーン,
50	0	156	0	96	5	マダ,グウィバー,マダ,マダ,グウィバー,
50	0	157	0	96	8	グリフォン,九尾,グリフォン,フェンリル,グリフォン,トルク,グリフォン,グリフォン,
50	0	158	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	159	1	373	1	ノーライフキング,
50	0	160	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
50	0	161	0	96	4	デッドムーン,ウェンディゴ,ベンヌ,デッドムーン,
50	0	163	0	96	8	ニクール,キレインクロイン,マルシュアス,マルシュアス,マルシュアス,マルシュアス,マルシュアス,ニクール,
50	0	164	0	96	6	グリフォン,デーヴ,グリフォン,グイシオン,グリフォン,グリフォン,
50	0	171	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	173	0	96	9	ムニン,アニス,ムニン,ゴリニチ,ムニン,ムニン,ムニン,サーラメーヤ,サーラメーヤ,
50	0	174	0	96	7	フェンリル,グリフォン,トルク,フェンリル,トルク,トルク,フェンリル,
50	0	179	1	309	1	イルヤナ,
50	0	183	1	669	1	紅玉のベルフィ,
50	0	189	0	96	1	ウグジュクナーパク,
50	0	192	0	96	6	トルク,トルク,グリフォン,グリフォン,トルク,クーニアック,
50	0	194	0	96	2	グリュプス,トトイマ,
50	0	195	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
50	0	196	0	96	9	グダナ,酒呑童子,酒呑童子,ボカナーフ,ボカナーフ,グーグー,グーグー,グーグー,ボカナーフ,
50	0	197	0	96	4	スナウフス,スナウフス,イズナ,スナウフス,
50	0	200	0	96	9	クーニアック,トルク,フェンリル,グリフォン,トルク,グリフォン,トルク,トルク,フェンリル,
50	0	204	1	537	1	黒騎士,
50	0	210	0	96	6	ビッグスライム,ボカナーフ,ビッグスライム,酒呑童子,グダナ,ビッグスライム,
50	0	212	1	96	1	兵士,
50	0	217	0	96	8	グダナ,グダナ,ビッグスライム,ビッグスライム,グダナ,ボカナーフ,ビッグスライム,グダナ,
50	0	221	0	96	5	コロボックル,ウォーターレイス,カプリコーン,グランガッチ,グランガッチ,
50	0	222	0	96	9	グダナ,酒呑童子,酒呑童子,酒呑童子,ボカナーフ,酒呑童子,グダナ,グーグー,グダナ,
50	0	223	0	96	9	グリフォン,トルク,クーニアック,フェンリル,フェンリル,グリフォン,クーニアック,トルク,トルク,
50	0	226	1	646	1	兇才のアヴィド,
50	0	228	0	96	7	マンドレイク,五芒,マンドレイク,五芒,オオカブ,マンドレイク,レンコーン,
50	0	232	0	96	1	ベンヌ,
50	0	234	0	96	9	トルク,トルク,グリフォン,グリフォン,グリフォン,フェンリル,クーニアック,クーニアック,グリフォン,
50	0	235	0	96	8	フェンリル,トルク,フェンリル,フェンリル,グリフォン,グリフォン,フェンリル,フェンリル,
50	0	236	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
50	0	237	0	96	8	アニス,アニス,サーラメーヤ,スパンキー,スパンキー,スパンキー,スパンキー,アニス,
50	0	238	0	96	3	デーヴ,デーヴ,グイシオン,
50	0	240	0	96	2	スランピン,スランピン,
50	0	242	0	96	9	クーニアック,トルク,トルク,グリフォン,クーニアック,クーニアック,フェンリル,クーニアック,クーニアック,
50	0	243	0	96	1	エイコーン,
50	0	244	0	96	2	ウォーターレイス,カプリコーン,
50	0	245	0	96	7	アニス,アニス,アニス,アニス,ゴリニチ,アニス,ムニン,
50	0	246	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	247	0	96	4	イズナ,デーヴ,グイシオン,デーヴ,
50	0	248	0	96	4	ウェンディゴ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,
50	0	251	0	96	4	九尾,九尾,グイシオン,デーヴ,
50	0	253	0	96	9	トルク,グリフォン,クーニアック,グリフォン,トルク,グリフォン,グリフォン,グリフォン,フェンリル,
50	0	255	0	96	1	イズナ,
50	0	256	0	96	7	アニス,スパンキー,アニス,スパンキー,アニス,スパンキー,アニス,
50	0	260	0	96	8	グリフォン,グリフォン,九尾,フェンリル,グリフォン,フェンリル,トルク,九尾,
50	0	264	1	383	1	ペスニャ,
50	0	269	0	96	9	フェンリル,クーニアック,グリフォン,グリフォン,トルク,フェンリル,トルク,フェンリル,グリフォン,
50	0	273	0	96	7	ガロクウズウィス,ライジュウ,ライジュウ,ガロクウズウィス,ジーラッハ,ジーラッハ,ガロクウズウィス,
50	0	274	0	96	7	レンコーン,オオカブ,五芒,レンコーン,オオカブ,マンドレイク,五芒,
50	0	276	0	96	3	デーヴ,デーヴ,グイシオン,
50	0	277	1	220	1	帝王イカ,
50	0	283	0	96	7	九尾,デーヴ,トルク,グリフォン,デーヴ,デーヴ,デーヴ,
50	0	290	0	96	7	ドラゴンメイド,サーラメーヤ,スパンキー,サーラメーヤ,アニス,ドラゴンメイド,サーラメーヤ,
50	0	297	0	96	4	カプリコーン,グランガッチ,グランガッチ,グランガッチ,
50	0	300	0	96	8	九尾,トルク,トルク,グリフォン,トルク,グリフォン,トルク,フェンリル,
50	0	301	0	96	3	ドラゴンメイド,カークス,ドラゴンメイド,
50	0	308	0	96	2	キジムナー,マダ,
50	0	309	1	669	1	紅玉のベルフィ,
50	0	310	1	646	1	兇才のアヴィド,
50	0	311	0	96	7	トルク,グリフォン,トルク,グリフォン,フェンリル,トルク,トルク,
50	0	312	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
50	0	313	0	96	6	ジーラッハ,エント,ベンヌ,ジーラッハ,エント,ベンヌ,
50	0	314	0	96	6	デーヴ,グリフォン,デーヴ,デーヴ,グイシオン,グリフォン,
50	0	315	0	96	3	グランガッチ,ウォーターレイス,マルシュアス,
50	0	317	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	318	0	96	3	鳳凰,鳳凰,スパンキー,
50	0	319	0	96	5	薔薇姫,カリフラワーム,カリフラワーム,ドリアンさん,薔薇姫,
50	0	321	0	96	9	グリフォン,グリフォン,フェンリル,クーニアック,トルク,グリフォン,クーニアック,クーニアック,フェンリル,
50	0	323	0	96	2	コロボックル,コロボックル,
50	0	333	0	96	5	デーヴ,グリフォン,トルク,九尾,九尾,
50	0	334	0	96	2	ドラゴンメイド,スランピン,
50	0	335	1	646	1	兇才のアヴィド,
50	0	337	0	96	5	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スパンキー,
50	0	339	0	96	6	トルク,フェンリル,グリフォン,フェンリル,トルク,クーニアック,
50	0	340	0	96	4	ベンヌ,デッドムーン,ウェンディゴ,ガイトラッシュ,
50	0	344	1	394	1	闇色のトキサメ,
50	0	346	0	96	4	スナウフス,デーヴ,デーヴ,デーヴ,
50	0	348	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
50	0	354	0	96	3	ウォーターレイス,ストーンコート,ウォーターレイス,
50	0	357	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	359	0	96	6	ウグジュクナーパク,アンシーリーコート,アンシーリーコート,ビッグスライム,ボカナーフ,アンシーリーコート,
50	0	365	0	96	1	ウグジュクナーパク,
50	0	368	0	96	6	グリフォン,トルク,グリフォン,グリフォン,トルク,フェンリル,
50	0	369	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	376	0	96	8	グーグー,ボカナーフ,グダナ,酒呑童子,グダナ,グダナ,ボカナーフ,グーグー,
50	0	379	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	380	0	96	5	イズナ,グイシオン,グイシオン,デーヴ,九尾,
50	0	381	0	96	2	グリュプス,アンシーリーコート,
50	0	384	0	96	8	トルク,トルク,トルク,グリフォン,トルク,フェンリル,トルク,フェンリル,
50	0	385	0	96	4	スランピン,スパンキー,スランピン,スパンキー,
50	0	389	0	96	4	グランガッチ,グランガッチ,グランガッチ,カプリコーン,
50	0	392	0	96	7	スパンキー,サーラメーヤ,ムニン,サーラメーヤ,アニス,サーラメーヤ,スパンキー,
50	0	394	0	96	4	コロボックル,コロボックル,コロボックル,グランガッチ,
50	0	396	0	96	2	トトイマ,トトイマ,
50	0	400	0	96	8	ジーラッハ,エント,ジーラッハ,エント,エント,ガロクウズウィス,ライジュウ,ジーラッハ,
50	0	406	0	96	3	ウォーターレイス,グランガッチ,ウォーターレイス,
50	0	410	0	96	1	ガイトラッシュ,
50	0	411	0	96	5	ドラゴンメイド,鳳凰,スランピン,スパンキー,ドラゴンメイド,
50	0	412	0	96	2	デーヴ,グイシオン,
50	0	413	0	96	7	マルシュアス,ニクール,マルシュアス,マルシュアス,キレインクロイン,カプリコーン,キレインクロイン,
50	0	414	1	383	1	ペスニャ,
50	0	418	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	419	0	96	5	スプリガン,マダ,グウィバー,マダ,グウィバー,
50	0	421	0	96	1	グリュプス,
50	0	422	0	96	9	トルク,クーニアック,フェンリル,トルク,フェンリル,トルク,グリフォン,トルク,グリフォン,
50	0	425	0	96	1	ガイトラッシュ,
50	0	427	0	96	7	マダ,ワキニャン,マダ,ワキニャン,キネピクワ,マダ,キネピクワ,
50	0	431	0	96	5	キジムナー,グウィバー,キジムナー,マダ,スプリガン,
50	0	432	0	96	7	フェンリル,トルク,トルク,トルク,トルク,トルク,グリフォン,
50	0	433	0	96	2	スパンキー,鳳凰,
50	0	434	0	96	1	ドリアンさん,
50	0	435	0	96	8	サーラメーヤ,アニス,アニス,ムニン,ムニン,サーラメーヤ,アニス,スパンキー,
50	0	436	1	669	1	紅玉のベルフィ,
50	0	437	0	96	4	カプリコーン,マルシュアス,ニクール,カプリコーン,
50	0	439	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
50	0	442	0	96	5	ボカナーフ,ビッグスライム,ボカナーフ,ビッグスライム,酒呑童子,
50	0	443	0	96	2	グリュプス,ウグジュクナーパク,
50	0	445	1	373	1	ノーライフキング,
50	0	449	0	96	6	グリフォン,九尾,九尾,トルク,トルク,フェンリル,
50	0	451	0	96	4	ドラゴンメイド,ドラゴンメイド,カークス,スランピン,
50	0	453	0	96	6	スパンキー,アニス,スランピン,ドラゴンメイド,スパンキー,スパンキー,
50	0	455	0	96	1	ドリアンさん,
50	0	459	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	463	0	96	4	ウグジュクナーパク,ウグジュクナーパク,ウグジュクナーパク,アンシーリーコート,
50	0	467	0	96	6	ニクール,マルシュアス,ニクール,ニクール,マルシュアス,カプリコーン,
50	0	469	0	96	7	キヨヒメ,キジムナー,キジムナー,ワキニャン,キジムナー,ワキニャン,キヨヒメ,
50	0	470	0	96	7	ドゥナマラ,キレインクロイン,ドゥナマラ,マルシュアス,ドゥナマラ,キレインクロイン,キレインクロイン,
50	0	473	0	96	5	スランピン,スランピン,スパンキー,スパンキー,ドラゴンメイド,
50	0	474	1	373	1	ノーライフキング,
50	0	482	0	96	1	ウォーターレイス,
50	0	493	0	96	1	鳳凰,
50	0	494	0	96	1	エイコーン,
50	0	496	0	96	7	九尾,グリフォン,グリフォン,グリフォン,フェンリル,トルク,九尾,
50	0	497	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	504	0	96	4	ジーラッハ,ジーラッハ,エント,ベンヌ,
50	0	512	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
50	0	519	0	96	5	グウィバー,スプリガン,キジムナー,スプリガン,キジムナー,
50	0	521	0	96	7	グリフォン,トルク,フェンリル,クーニアック,グリフォン,トルク,グリフォン,
50	0	525	0	96	4	ウェンディゴ,ガイトラッシュ,ベンヌ,ベンヌ,
50	0	527	0	96	7	サーラメーヤ,アニス,アニス,ゴリニチ,ゴリニチ,サーラメーヤ,アニス,
50	0	528	1	373	1	ノーライフキング,
50	0	529	0	96	4	アンシーリーコート,ウグジュクナーパク,ウグジュクナーパク,グリュプス,
50	0	533	0	96	8	グリフォン,トルク,トルク,九尾,九尾,トルク,グリフォン,九尾,
50	0	541	0	96	1	ドリアンさん,
50	0	542	0	96	3	ウォーターレイス,コロボックル,グランガッチ,
50	0	552	1	537	1	黒騎士,
50	0	556	0	96	7	クーニアック,トルク,トルク,クーニアック,グリフォン,フェンリル,トルク,
50	0	559	0	96	7	オオカブ,五芒,オオカブ,レンコーン,オオカブ,オオカブ,オオカブ,
50	0	560	0	96	5	ニクール,マルシュアス,マルシュアス,グランガッチ,カプリコーン,
50	0	561	0	96	1	グリュプス,
50	0	564	0	96	6	ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スパンキー,スパンキー,サーラメーヤ,
50	0	565	0	96	8	グリフォン,グリフォン,フェンリル,フェンリル,グリフォン,九尾,九尾,九尾,
50	0	569	0	96	5	アニス,サーラメーヤ,スパンキー,アニス,スパンキー,
50	0	575	0	96	5	薔薇姫,ドリアンさん,カリフラワーム,薔薇姫,ナズナさん,
50	0	580	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
50	0	582	0	96	3	ケルケス,スプリガン,グウィバー,
50	0	583	0	96	1	アンシーリーコート,
50	0	587	0	96	8	ムニン,サーラメーヤ,アニス,サーラメーヤ,ゴリニチ,サーラメーヤ,ゴリニチ,サーラメーヤ,
50	0	593	0	96	1	ウグジュクナーパク,
50	0	600	0	96	8	アニス,アニス,アニス,アニス,アニス,サーラメーヤ,スパンキー,スパンキー,
50	0	603	0	96	1	グリュプス,
50	0	604	1	96	1	兵士,
50	0	605	0	96	8	トルク,クーニアック,クーニアック,グリフォン,クーニアック,グリフォン,グリフォン,トルク,
50	0	606	0	96	7	アニス,アニス,ムニン,アニス,ムニン,サーラメーヤ,ゴリニチ,
50	0	612	0	96	6	キジムナー,ワキニャン,ワキニャン,キジムナー,キジムナー,ワキニャン,
50	0	614	0	96	8	グリフォン,トルク,フェンリル,グリフォン,トルク,トルク,グリフォン,フェンリル,
50	0	616	1	258	2	ファルマ,サタン,
50	0	622	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	629	0	96	1	グリュプス,
50	0	641	0	96	1	スランピン,
50	0	642	0	96	1	グリュプス,
50	0	643	0	96	9	グリフォン,フェンリル,クーニアック,グリフォン,クーニアック,クーニアック,フェンリル,フェンリル,クーニアック,
50	0	650	0	96	6	スパンキー,アニス,スパンキー,スランピン,スパンキー,アニス,
50	0	655	0	96	3	スランピン,ドラゴンメイド,アニス,
50	0	656	0	96	9	アニス,ゴリニチ,アニス,サーラメーヤ,ムニン,サーラメーヤ,ゴリニチ,ムニン,ムニン,
50	0	657	0	96	2	コロボックル,グランガッチ,
50	0	662	0	96	8	キヨヒメ,キヨヒメ,キヨヒメ,ワキニャン,ワキニャン,ハイタースプライト,ハイタースプライト,キヨヒメ,
50	0	667	0	96	4	グリュプス,ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,
50	0	669	0	96	1	グリュプス,
50	0	674	0	96	8	マルシュアス,キレインクロイン,カプリコーン,マルシュアス,カプリコーン,マルシュアス,ニクール,キレインクロイン,
50	0	677	0	96	3	カークス,ドラゴンメイド,カークス,
50	0	678	1	258	2	ファルマ,サタン,
50	0	685	0	96	3	ウグジュクナーパク,トトイマ,グリュプス,
50	0	686	1	373	1	ノーライフキング,
50	0	687	0	96	1	アンシーリーコート,
50	0	690	0	96	3	ケルケス,マダ,ケルケス,
50	0	694	0	96	3	グリュプス,グリュプス,トトイマ,
50	0	696	0	96	9	ゴリニチ,ゴリニチ,ムニン,ムニン,ゴリニチ,ムニン,ムニン,ゴリニチ,ムニン,
50	0	704	0	96	3	ドラゴンメイド,ドラゴンメイド,スランピン,
50	0	705	1	258	2	ファルマ,サタン,
50	0	707	1	669	1	紅玉のベルフィ,
50	0	709	1	373	1	ノーライフキング,
50	0	711	0	96	7	サーラメーヤ,サーラメーヤ,スパンキー,サーラメーヤ,サーラメーヤ,アニス,サーラメーヤ,
50	0	713	0	96	8	スパンキー,アニス,アニス,アニス,ムニン,ムニン,アニス,アニス,
50	0	716	0	96	1	トトイマ,
50	0	718	0	96	3	イズナ,デーヴ,スナウフス,
50	0	723	0	96	3	ワキニャン,マダ,スプリガン,
50	0	726	0	96	3	ウォーターレイス,ウォーターレイス,カプリコーン,
50	0	732	0	96	5	ボカナーフ,グダナ,ビッグスライム,酒呑童子,ビッグスライム,
50	0	734	0	96	4	ガロクウズウィス,ジーラッハ,ジーラッハ,ガロクウズウィス,
50	0	736	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	742	0	96	9	フェンリル,フェンリル,クーニアック,クーニアック,クーニアック,クーニアック,グリフォン,トルク,グリフォン,
50	0	744	0	96	8	サーラメーヤ,ムニン,ムニン,ムニン,サーラメーヤ,スパンキー,ムニン,スパンキー,
50	0	745	0	96	2	グランガッチ,コロボックル,
50	0	747	0	96	9	ムニン,ゴリニチ,サーラメーヤ,アニス,サーラメーヤ,サーラメーヤ,ゴリニチ,ゴリニチ,アニス,
50	0	748	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	749	0	96	3	グランガッチ,ウォーターレイス,ウォーターレイス,
50	0	758	0	96	7	ウグジュクナーパク,ボカナーフ,ボカナーフ,ウグジュクナーパク,ボカナーフ,グダナ,グダナ,
50	0	760	0	96	6	トルク,クーニアック,フェンリル,グリフォン,グリフォン,トルク,
50	0	761	0	96	4	ウォーターレイス,グランガッチ,ストーンコート,グランガッチ,
50	0	769	0	96	3	グリュプス,ビッグスライム,ビッグスライム,
50	0	772	0	96	2	ドラゴンメイド,カークス,
50	0	773	0	96	4	ウグジュクナーパク,ウグジュクナーパク,アンシーリーコート,アンシーリーコート,
50	0	775	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
