result_no	generate_no	party_no	is_boss	enemy_id	
37	0	37	0	653
37	0	38	0	668
37	0	38	0	635
37	0	38	0	668
37	0	38	0	635
37	0	38	0	656
37	0	38	0	656
37	0	39	0	632
37	0	39	0	654
37	0	39	0	643
37	0	41	1	209
37	0	41	1	210
37	0	42	1	536
37	0	42	1	537
37	0	42	1	538
37	0	42	1	539
37	0	43	0	685
37	0	43	0	654
37	0	43	0	660
37	0	43	0	660
37	0	43	0	654
37	0	43	0	682
37	0	43	0	682
37	0	43	0	682
37	0	44	0	666
37	0	44	0	650
37	0	44	0	650
37	0	44	0	664
37	0	44	0	628
37	0	46	1	372
37	0	46	1	373
37	0	48	0	676
37	0	48	0	694
37	0	48	0	694
37	0	48	0	676
37	0	48	0	694
37	0	48	0	676
37	0	48	0	694
37	0	48	0	694
37	0	48	0	666
37	0	49	1	572
37	0	49	1	573
37	0	49	1	574
37	0	49	1	575
37	0	52	0	621
37	0	52	0	621
37	0	52	0	621
37	0	52	0	621
37	0	54	0	652
37	0	54	0	642
37	0	54	0	675
37	0	54	0	662
37	0	54	0	662
37	0	54	0	675
37	0	54	0	652
37	0	57	0	644
37	0	57	0	630
37	0	58	0	632
37	0	58	0	643
37	0	58	0	654
37	0	58	0	626
37	0	59	0	661
37	0	59	0	683
37	0	59	0	674
37	0	59	0	655
37	0	59	0	661
37	0	61	0	664
37	0	61	0	664
37	0	61	0	664
37	0	61	0	666
37	0	61	0	650
37	0	61	0	628
37	0	62	0	651
37	0	63	0	615
37	0	63	0	615
37	0	63	0	622
37	0	63	0	615
37	0	65	0	638
37	0	65	0	633
37	0	65	0	633
37	0	65	0	638
37	0	65	0	633
37	0	66	1	372
37	0	66	1	373
37	0	67	0	660
37	0	67	0	660
37	0	67	0	654
37	0	68	0	638
37	0	68	0	633
37	0	68	0	653
37	0	68	0	638
37	0	69	0	673
37	0	69	0	681
37	0	69	0	673
37	0	69	0	663
37	0	69	0	673
37	0	69	0	653
37	0	69	0	663
37	0	69	0	681
37	0	70	1	572
37	0	70	1	573
37	0	70	1	574
37	0	70	1	575
37	0	71	0	622
37	0	71	0	633
37	0	71	0	615
37	0	71	0	638
37	0	72	0	631
37	0	72	0	631
37	0	72	0	667
37	0	72	0	644
37	0	72	0	665
37	0	72	0	644
37	0	73	1	639
37	0	73	1	639
37	0	73	1	639
37	0	73	1	639
37	0	73	1	640
37	0	75	0	682
37	0	75	0	685
37	0	75	0	660
37	0	75	0	682
37	0	75	0	654
37	0	75	0	654
37	0	75	0	682
37	0	75	0	682
37	0	78	0	652
37	0	78	0	652
37	0	78	0	652
37	0	78	0	642
37	0	78	0	675
37	0	80	0	631
37	0	81	0	627
37	0	81	0	662
37	0	81	0	662
37	0	81	0	642
37	0	82	0	628
37	0	82	0	629
37	0	82	0	628
37	0	84	1	532
37	0	84	1	533
37	0	84	1	534
37	0	84	1	534
37	0	84	1	534
37	0	84	1	534
37	0	84	1	534
37	0	84	1	534
37	0	86	0	696
37	0	86	0	696
37	0	86	0	663
37	0	86	0	673
37	0	86	0	663
37	0	86	0	681
37	0	87	0	673
37	0	87	0	673
37	0	87	0	638
37	0	87	0	663
37	0	87	0	673
37	0	87	0	653
37	0	87	0	673
37	0	90	0	653
37	0	90	0	633
37	0	90	0	653
37	0	90	0	633
37	0	90	0	633
37	0	90	0	633
37	0	92	0	655
37	0	92	0	624
37	0	92	0	655
37	0	94	0	673
37	0	94	0	653
37	0	94	0	653
37	0	94	0	663
37	0	94	0	663
37	0	94	0	681
37	0	94	0	673
37	0	94	0	681
37	0	95	1	270
37	0	95	1	271
37	0	95	1	272
37	0	97	0	652
37	0	97	0	662
37	0	97	0	662
37	0	97	0	662
37	0	97	0	662
37	0	97	0	686
37	0	98	0	631
37	0	98	0	644
37	0	98	0	617
37	0	98	0	631
37	0	99	0	696
37	0	99	0	663
37	0	99	0	663
37	0	99	0	681
37	0	99	0	673
37	0	99	0	696
37	0	99	0	681
37	0	99	0	681
37	0	99	0	673
37	0	100	0	633
37	0	100	0	638
37	0	100	0	653
37	0	100	0	638
37	0	100	0	633
37	0	100	0	663
37	0	101	0	666
37	0	101	0	695
37	0	101	0	666
37	0	101	0	695
37	0	101	0	676
37	0	101	0	694
37	0	101	0	676
37	0	101	0	676
37	0	101	0	694
37	0	102	0	620
37	0	103	0	652
37	0	103	0	625
37	0	103	0	642
37	0	103	0	627
37	0	103	0	642
37	0	106	0	625
37	0	107	0	638
37	0	107	0	633
37	0	107	0	653
37	0	107	0	633
37	0	107	0	663
37	0	108	1	426
37	0	109	0	624
37	0	109	0	636
37	0	109	0	636
37	0	109	0	636
37	0	110	0	628
37	0	111	0	665
37	0	111	0	667
37	0	111	0	644
37	0	111	0	677
37	0	111	0	667
37	0	111	0	677
37	0	111	0	644
37	0	112	0	663
37	0	112	0	638
37	0	112	0	663
37	0	112	0	663
37	0	112	0	633
37	0	112	0	653
37	0	113	0	625
37	0	113	0	642
37	0	113	0	627
37	0	113	0	627
37	0	114	0	628
37	0	115	0	638
37	0	115	0	622
37	0	115	0	622
37	0	117	0	650
37	0	117	0	628
37	0	117	0	628
37	0	117	0	650
37	0	120	0	652
37	0	120	0	627
37	0	120	0	642
37	0	120	0	642
37	0	120	0	652
37	0	121	0	633
37	0	121	0	633
37	0	121	0	633
37	0	122	1	595
37	0	122	1	596
37	0	122	1	596
37	0	122	1	596
37	0	122	1	597
37	0	122	1	597
37	0	122	1	597
37	0	129	0	673
37	0	129	0	673
37	0	129	0	673
37	0	129	0	638
37	0	129	0	673
37	0	130	0	662
37	0	130	0	642
37	0	130	0	652
37	0	130	0	652
37	0	130	0	627
37	0	130	0	652
37	0	131	1	532
37	0	131	1	533
37	0	131	1	534
37	0	131	1	534
37	0	131	1	534
37	0	131	1	534
37	0	131	1	534
37	0	131	1	534
37	0	131	1	534
37	0	131	1	534
37	0	132	0	628
37	0	132	0	650
37	0	132	0	628
37	0	132	0	628
37	0	133	0	684
37	0	133	0	677
37	0	133	0	667
37	0	133	0	697
37	0	133	0	697
37	0	133	0	697
37	0	133	0	684
37	0	133	0	677
37	0	134	0	638
37	0	134	0	653
37	0	134	0	663
37	0	134	0	638
37	0	134	0	653
37	0	134	0	663
37	0	138	0	653
37	0	138	0	681
37	0	138	0	663
37	0	138	0	663
37	0	138	0	653
37	0	138	0	673
37	0	138	0	681
37	0	138	0	653
37	0	139	0	684
37	0	139	0	667
37	0	139	0	684
37	0	139	0	677
37	0	139	0	667
37	0	139	0	697
37	0	139	0	684
37	0	139	0	667
37	0	139	0	677
37	0	145	0	686
37	0	145	0	652
37	0	145	0	662
37	0	145	0	675
37	0	145	0	652
37	0	145	0	652
37	0	145	0	662
37	0	145	0	652
37	0	146	1	532
37	0	146	1	533
37	0	146	1	534
37	0	146	1	534
37	0	146	1	534
37	0	146	1	534
37	0	148	0	667
37	0	148	0	631
37	0	148	0	644
37	0	148	0	631
37	0	148	0	631
37	0	148	0	667
37	0	149	1	464
37	0	150	0	681
37	0	150	0	673
37	0	150	0	663
37	0	150	0	696
37	0	150	0	696
37	0	150	0	673
37	0	150	0	681
37	0	150	0	681
37	0	150	0	696
37	0	151	0	673
37	0	151	0	663
37	0	151	0	696
37	0	151	0	696
37	0	151	0	681
37	0	151	0	696
37	0	151	0	663
37	0	151	0	696
37	0	151	0	696
37	0	152	1	381
37	0	153	0	628
37	0	153	0	666
37	0	153	0	664
37	0	153	0	628
37	0	153	0	650
37	0	153	0	650
37	0	154	0	633
37	0	154	0	622
37	0	154	0	638
37	0	156	0	673
37	0	156	0	653
37	0	156	0	663
37	0	156	0	653
37	0	156	0	663
37	0	156	0	653
37	0	156	0	653
37	0	157	0	653
37	0	157	0	653
37	0	157	0	673
37	0	157	0	663
37	0	157	0	673
37	0	157	0	653
37	0	157	0	663
37	0	157	0	663
37	0	159	0	638
37	0	159	0	653
37	0	160	0	662
37	0	160	0	698
37	0	160	0	675
37	0	160	0	675
37	0	160	0	675
37	0	160	0	675
37	0	160	0	662
37	0	160	0	675
37	0	160	0	662
37	0	161	0	655
37	0	161	0	655
37	0	161	0	655
37	0	161	0	636
37	0	161	0	636
37	0	161	0	651
37	0	163	0	666
37	0	163	0	666
37	0	163	0	628
37	0	163	0	650
37	0	163	0	664
37	0	163	0	650
37	0	164	0	638
37	0	164	0	653
37	0	164	0	633
37	0	164	0	633
37	0	164	0	633
37	0	169	0	632
37	0	170	0	622
37	0	171	1	372
37	0	171	1	373
37	0	173	0	653
37	0	173	0	653
37	0	173	0	633
37	0	173	0	638
37	0	173	0	638
37	0	173	0	638
37	0	174	0	650
37	0	174	0	676
37	0	174	0	664
37	0	174	0	664
37	0	174	0	666
37	0	176	0	642
37	0	176	0	662
37	0	176	0	662
37	0	176	0	627
37	0	179	1	372
37	0	179	1	373
37	0	184	0	681
37	0	184	0	681
37	0	184	0	653
37	0	184	0	663
37	0	184	0	673
37	0	184	0	663
37	0	184	0	673
37	0	184	0	673
37	0	185	1	464
37	0	186	0	664
37	0	186	0	666
37	0	186	0	664
37	0	186	0	666
37	0	186	0	664
37	0	186	0	666
37	0	187	0	665
37	0	187	0	631
37	0	187	0	665
37	0	187	0	667
37	0	187	0	665
37	0	187	0	667
37	0	189	0	651
37	0	191	0	676
37	0	191	0	695
37	0	191	0	676
37	0	191	0	666
37	0	191	0	666
37	0	192	1	532
37	0	192	1	533
37	0	192	1	534
37	0	192	1	534
37	0	196	0	676
37	0	196	0	676
37	0	196	0	666
37	0	196	0	650
37	0	196	0	666
37	0	196	0	650
37	0	196	0	664
37	0	197	0	673
37	0	197	0	638
37	0	197	0	653
37	0	197	0	653
37	0	197	0	653
37	0	197	0	673
37	0	197	0	673
37	0	199	0	636
37	0	200	0	676
37	0	200	0	695
37	0	200	0	695
37	0	200	0	666
37	0	200	0	695
37	0	200	0	666
37	0	200	0	694
37	0	200	0	695
37	0	200	0	676
37	0	200	0	695
37	0	200	0	695
37	0	200	0	676
37	0	200	0	694
37	0	202	0	651
37	0	204	0	633
37	0	204	0	638
37	0	209	0	695
37	0	209	0	695
37	0	209	0	676
37	0	209	0	695
37	0	209	0	694
37	0	209	0	694
37	0	209	0	666
37	0	209	0	695
37	0	210	1	369
37	0	213	1	532
37	0	213	1	533
37	0	213	1	534
37	0	213	1	534
37	0	213	1	534
37	0	213	1	534
37	0	213	1	534
37	0	213	1	534
37	0	213	1	534
37	0	213	1	534
37	0	215	0	633
37	0	215	0	663
37	0	215	0	653
37	0	215	0	638
37	0	217	0	666
37	0	217	0	676
37	0	217	0	676
37	0	217	0	676
37	0	217	0	676
37	0	217	0	650
37	0	217	0	664
37	0	221	0	638
37	0	221	0	633
37	0	221	0	633
37	0	221	0	622
37	0	221	0	653
37	0	222	0	666
37	0	222	0	666
37	0	222	0	676
37	0	222	0	676
37	0	222	0	664
37	0	222	0	666
37	0	222	0	676
37	0	223	0	676
37	0	223	0	676
37	0	223	0	695
37	0	223	0	666
37	0	223	0	676
37	0	223	0	666
37	0	223	0	666
37	0	223	0	694
37	0	223	0	695
37	0	225	0	643
37	0	225	0	643
37	0	225	0	643
37	0	225	0	654
37	0	225	0	660
37	0	226	0	654
37	0	226	0	643
37	0	226	0	654
37	0	226	0	660
37	0	226	0	643
37	0	226	0	643
37	0	228	0	677
37	0	228	0	684
37	0	228	0	697
37	0	228	0	697
37	0	228	0	697
37	0	228	0	697
37	0	228	0	684
37	0	228	0	697
37	0	228	0	667
37	0	232	0	633
37	0	232	0	633
37	0	232	0	615
37	0	234	1	532
37	0	234	1	533
37	0	234	1	534
37	0	234	1	534
37	0	234	1	534
37	0	234	1	534
37	0	234	1	534
37	0	234	1	534
37	0	234	1	534
37	0	234	1	534
37	0	235	1	572
37	0	235	1	573
37	0	235	1	574
37	0	235	1	575
37	0	236	0	627
37	0	236	0	662
37	0	236	0	662
37	0	236	0	652
37	0	236	0	662
37	0	237	0	643
37	0	237	0	654
37	0	237	0	654
37	0	237	0	643
37	0	237	0	654
37	0	238	1	378
37	0	238	1	379
37	0	240	1	426
37	0	242	1	492
37	0	243	0	684
37	0	243	0	667
37	0	243	0	697
37	0	243	0	667
37	0	243	0	697
37	0	243	0	684
37	0	243	0	697
37	0	243	0	677
37	0	244	0	662
37	0	244	0	652
37	0	244	0	662
37	0	245	0	633
37	0	245	0	638
37	0	245	0	622
37	0	246	1	209
37	0	246	1	210
37	0	247	0	615
37	0	247	0	633
37	0	247	0	638
37	0	247	0	615
37	0	248	0	629
37	0	248	0	629
37	0	248	0	628
37	0	248	0	628
37	0	251	0	660
37	0	251	0	643
37	0	251	0	654
37	0	251	0	654
37	0	251	0	643
37	0	251	0	660
37	0	251	0	660
37	0	255	1	639
37	0	255	1	639
37	0	255	1	639
37	0	255	1	639
37	0	255	1	640
37	0	256	0	636
37	0	264	0	664
37	0	264	0	650
37	0	264	0	628
37	0	264	0	650
37	0	267	1	209
37	0	267	1	210
37	0	269	1	595
37	0	269	1	596
37	0	269	1	596
37	0	269	1	596
37	0	269	1	597
37	0	269	1	597
37	0	269	1	597
37	0	273	0	644
37	0	273	0	677
37	0	273	0	665
37	0	273	0	667
37	0	273	0	667
37	0	276	0	651
37	0	276	0	636
37	0	276	0	621
37	0	276	0	624
37	0	277	0	615
37	0	277	0	638
37	0	277	0	622
37	0	283	0	628
37	0	283	0	650
37	0	283	0	666
37	0	283	0	666
37	0	283	0	628
37	0	283	0	628
37	0	289	0	664
37	0	289	0	628
37	0	289	0	650
37	0	289	0	666
37	0	290	0	660
37	0	290	0	660
37	0	290	0	643
37	0	290	0	654
37	0	290	0	643
37	0	290	0	643
37	0	297	0	662
37	0	297	0	642
37	0	297	0	662
37	0	297	0	642
37	0	299	0	638
37	0	299	0	653
37	0	299	0	638
37	0	299	0	638
37	0	299	0	633
37	0	301	0	623
37	0	301	0	623
37	0	301	0	625
37	0	307	0	631
37	0	308	0	642
37	0	309	0	686
37	0	309	0	652
37	0	309	0	675
37	0	309	0	662
37	0	309	0	652
37	0	309	0	652
37	0	309	0	686
37	0	309	0	662
37	0	310	1	595
37	0	310	1	596
37	0	310	1	596
37	0	310	1	596
37	0	310	1	597
37	0	310	1	597
37	0	310	1	597
37	0	311	0	676
37	0	311	0	666
37	0	311	0	676
37	0	311	0	666
37	0	311	0	694
37	0	311	0	694
37	0	311	0	676
37	0	311	0	676
37	0	311	0	676
37	0	312	0	642
37	0	312	0	627
37	0	314	0	650
37	0	314	0	666
37	0	314	0	664
37	0	314	0	664
37	0	314	0	664
37	0	314	0	650
37	0	315	0	653
37	0	315	0	663
37	0	315	0	633
37	0	315	0	633
37	0	317	0	653
37	0	317	0	663
37	0	317	0	638
37	0	317	0	663
37	0	317	0	663
37	0	317	0	663
37	0	318	0	661
37	0	318	0	655
37	0	318	0	683
37	0	318	0	661
37	0	318	0	655
37	0	318	0	655
37	0	321	0	665
37	0	321	0	631
37	0	321	0	667
37	0	321	0	665
37	0	321	0	631
37	0	323	0	621
37	0	323	0	636
37	0	325	1	572
37	0	325	1	573
37	0	325	1	574
37	0	325	1	575
37	0	329	0	665
37	0	329	0	644
37	0	329	0	644
37	0	329	0	631
37	0	329	0	644
37	0	330	0	681
37	0	330	0	653
37	0	330	0	653
37	0	330	0	673
37	0	330	0	663
37	0	330	0	681
37	0	330	0	673
37	0	334	1	227
37	0	334	1	228
37	0	334	1	136
37	0	334	1	213
37	0	335	0	664
37	0	335	0	664
37	0	335	0	666
37	0	335	0	666
37	0	335	0	664
37	0	335	0	650
37	0	335	0	666
37	0	337	0	662
37	0	337	0	627
37	0	337	0	642
37	0	339	0	653
37	0	339	0	633
37	0	339	0	653
37	0	340	0	632
37	0	340	0	643
37	0	340	0	618
37	0	340	0	632
37	0	344	0	633
37	0	344	0	638
37	0	348	1	426
37	0	350	0	685
37	0	350	0	660
37	0	350	0	660
37	0	350	0	685
37	0	350	0	682
37	0	350	0	682
37	0	350	0	685
37	0	354	0	629
37	0	354	0	628
37	0	354	0	619
37	0	359	0	638
37	0	359	0	638
37	0	362	0	686
37	0	362	0	686
37	0	362	0	686
37	0	362	0	662
37	0	362	0	686
37	0	362	0	686
37	0	362	0	652
37	0	362	0	662
37	0	365	0	621
37	0	365	0	651
37	0	365	0	621
37	0	365	0	624
37	0	367	0	633
37	0	367	0	638
37	0	367	0	615
37	0	367	0	622
37	0	369	0	676
37	0	369	0	666
37	0	369	0	664
37	0	369	0	666
37	0	369	0	664
37	0	369	0	664
37	0	376	0	644
37	0	376	0	644
37	0	376	0	667
37	0	376	0	631
37	0	376	0	644
37	0	376	0	631
37	0	379	1	532
37	0	379	1	533
37	0	379	1	534
37	0	379	1	534
37	0	379	1	534
37	0	379	1	534
37	0	379	1	534
37	0	379	1	534
37	0	379	1	534
37	0	379	1	534
37	0	380	0	673
37	0	380	0	663
37	0	380	0	673
37	0	380	0	673
37	0	380	0	638
37	0	380	0	673
37	0	383	0	633
37	0	383	0	653
37	0	383	0	653
37	0	385	1	372
37	0	385	1	373
37	0	392	0	638
37	0	392	0	633
37	0	392	0	633
37	0	392	0	638
37	0	394	0	622
37	0	394	0	638
37	0	394	0	633
37	0	394	0	633
37	0	396	0	623
37	0	396	0	623
37	0	400	0	666
37	0	400	0	664
37	0	400	0	650
37	0	400	0	664
37	0	400	0	664
37	0	400	0	650
37	0	400	0	676
37	0	406	0	638
37	0	406	0	622
37	0	410	0	644
37	0	411	0	622
37	0	411	0	638
37	0	411	0	622
37	0	411	0	653
37	0	411	0	633
37	0	412	0	615
37	0	413	0	650
37	0	413	0	628
37	0	413	0	629
37	0	414	0	643
37	0	414	0	643
37	0	414	0	682
37	0	414	0	654
37	0	414	0	682
37	0	414	0	682
37	0	414	0	682
37	0	419	0	653
37	0	419	0	638
37	0	419	0	638
37	0	419	0	663
37	0	419	0	663
37	0	419	0	673
37	0	419	0	663
37	0	420	0	653
37	0	420	0	633
37	0	420	0	663
37	0	420	0	638
37	0	420	0	653
37	0	421	0	665
37	0	421	0	644
37	0	421	0	644
37	0	422	0	629
37	0	422	0	628
37	0	422	0	629
37	0	422	0	664
37	0	422	0	664
37	0	423	0	675
37	0	423	0	642
37	0	423	0	675
37	0	423	0	675
37	0	423	0	662
37	0	425	0	638
37	0	427	0	652
37	0	427	0	662
37	0	427	0	627
37	0	427	0	652
37	0	428	1	595
37	0	428	1	596
37	0	428	1	596
37	0	428	1	596
37	0	428	1	597
37	0	428	1	597
37	0	428	1	597
37	0	432	1	532
37	0	432	1	533
37	0	432	1	534
37	0	432	1	534
37	0	432	1	534
37	0	432	1	534
37	0	433	0	665
37	0	433	0	644
37	0	433	0	665
37	0	434	0	620
37	0	435	1	381
37	0	436	0	638
37	0	436	0	638
37	0	436	0	663
37	0	436	0	638
37	0	437	1	372
37	0	437	1	373
37	0	439	0	633
37	0	442	1	536
37	0	442	1	537
37	0	442	1	538
37	0	442	1	539
37	0	443	0	635
37	0	443	0	669
37	0	443	0	669
37	0	443	0	635
37	0	443	0	669
37	0	443	0	668
37	0	445	1	381
37	0	451	0	633
37	0	451	0	633
37	0	451	0	615
37	0	451	0	633
37	0	453	0	653
37	0	453	0	653
37	0	453	0	663
37	0	453	0	653
37	0	453	0	653
37	0	453	0	653
37	0	456	0	694
37	0	456	0	676
37	0	456	0	676
37	0	456	0	666
37	0	456	0	676
37	0	456	0	695
37	0	456	0	676
37	0	456	0	666
37	0	456	0	666
37	0	459	0	638
37	0	459	0	673
37	0	459	0	673
37	0	459	0	673
37	0	459	0	653
37	0	459	0	663
37	0	464	0	626
37	0	464	0	643
37	0	464	0	626
37	0	464	0	643
37	0	464	0	654
37	0	467	0	629
37	0	467	0	628
37	0	467	0	650
37	0	469	1	378
37	0	469	1	379
37	0	470	1	381
37	0	473	0	660
37	0	473	0	632
37	0	473	0	632
37	0	473	0	654
37	0	473	0	632
37	0	474	1	381
37	0	475	0	622
37	0	475	0	633
37	0	475	0	638
37	0	476	1	381
37	0	482	0	636
37	0	487	0	627
37	0	487	0	642
37	0	487	0	623
37	0	491	0	623
37	0	491	0	642
37	0	491	0	623
37	0	493	0	625
37	0	496	0	653
37	0	496	0	663
37	0	496	0	653
37	0	496	0	638
37	0	496	0	663
37	0	496	0	653
37	0	497	0	697
37	0	497	0	684
37	0	497	0	697
37	0	497	0	677
37	0	497	0	677
37	0	497	0	684
37	0	497	0	667
37	0	497	0	667
37	0	497	0	677
37	0	498	0	622
37	0	498	0	615
37	0	503	1	572
37	0	503	1	573
37	0	503	1	574
37	0	503	1	575
37	0	504	0	638
37	0	504	0	638
37	0	504	0	653
37	0	504	0	663
37	0	506	0	621
37	0	506	0	636
37	0	506	0	624
37	0	510	0	666
37	0	510	0	666
37	0	510	0	676
37	0	510	0	666
37	0	510	0	695
37	0	510	0	666
37	0	512	1	464
37	0	523	1	426
37	0	525	0	626
37	0	525	0	626
37	0	525	0	632
37	0	525	0	654
37	0	525	0	632
37	0	527	0	694
37	0	527	0	695
37	0	527	0	676
37	0	527	0	694
37	0	527	0	666
37	0	527	0	694
37	0	527	0	666
37	0	528	0	633
37	0	528	0	622
37	0	528	0	633
37	0	528	0	633
37	0	529	1	381
37	0	533	0	631
37	0	533	0	665
37	0	533	0	644
37	0	533	0	665
37	0	542	0	622
37	0	542	0	638
37	0	542	0	615
37	0	546	0	623
37	0	546	0	623
37	0	556	1	639
37	0	556	1	639
37	0	556	1	639
37	0	556	1	639
37	0	556	1	640
37	0	557	0	633
37	0	557	0	638
37	0	557	0	633
37	0	557	0	653
37	0	560	0	664
37	0	560	0	628
37	0	560	0	650
37	0	560	0	664
37	0	560	0	666
37	0	560	0	666
37	0	561	0	694
37	0	561	0	676
37	0	561	0	695
37	0	561	0	695
37	0	561	0	695
37	0	561	0	695
37	0	561	0	676
37	0	564	0	667
37	0	564	0	631
37	0	564	0	631
37	0	564	0	665
37	0	564	0	667
37	0	565	0	650
37	0	565	0	650
37	0	565	0	629
37	0	569	0	681
37	0	569	0	663
37	0	569	0	681
37	0	569	0	653
37	0	569	0	673
37	0	569	0	663
37	0	569	0	681
37	0	569	0	681
37	0	575	1	378
37	0	575	1	379
37	0	578	0	623
37	0	578	0	642
37	0	582	0	644
37	0	582	0	665
37	0	582	0	665
37	0	582	0	631
37	0	582	0	644
37	0	583	0	662
37	0	583	0	627
37	0	583	0	627
37	0	583	0	627
37	0	587	0	666
37	0	587	0	628
37	0	587	0	666
37	0	587	0	628
37	0	587	0	666
37	0	593	0	632
37	0	599	1	572
37	0	599	1	573
37	0	599	1	574
37	0	599	1	575
37	0	600	0	652
37	0	600	0	652
37	0	600	0	652
37	0	600	0	662
37	0	600	0	642
37	0	600	0	642
37	0	601	1	532
37	0	601	1	533
37	0	601	1	534
37	0	601	1	534
37	0	602	0	633
37	0	602	0	633
37	0	602	0	633
37	0	602	0	638
37	0	604	0	623
37	0	607	0	627
37	0	607	0	627
37	0	607	0	627
37	0	612	0	668
37	0	612	0	634
37	0	612	0	656
37	0	613	0	622
37	0	613	0	638
37	0	613	0	633
37	0	613	0	633
37	0	616	0	633
37	0	616	0	633
37	0	616	0	633
37	0	616	0	638
37	0	616	0	653
37	0	618	0	666
37	0	618	0	664
37	0	618	0	666
37	0	622	0	699
37	0	622	0	699
37	0	622	0	687
37	0	622	0	669
37	0	622	0	688
37	0	622	0	688
37	0	622	0	699
37	0	622	0	699
37	0	622	0	699
37	0	623	1	369
37	0	626	0	621
37	0	629	0	625
37	0	642	0	636
37	0	646	0	621
37	0	650	1	492
37	0	652	0	628
37	0	652	0	666
37	0	652	0	664
37	0	652	0	664
37	0	652	0	628
37	0	652	0	666
37	0	656	0	642
37	0	656	0	652
37	0	656	0	627
37	0	656	0	627
37	0	656	0	662
37	0	656	0	662
37	0	660	0	666
37	0	660	0	694
37	0	660	0	676
37	0	660	0	694
37	0	660	0	666
37	0	660	0	676
37	0	660	0	694
37	0	660	0	666
37	0	660	0	695
37	0	661	0	673
37	0	661	0	663
37	0	661	0	681
37	0	661	0	696
37	0	661	0	663
37	0	661	0	673
37	0	662	0	660
37	0	662	0	654
37	0	662	0	682
37	0	662	0	682
37	0	662	0	682
37	0	667	0	650
37	0	667	0	628
37	0	667	0	666
37	0	667	0	666
37	0	667	0	650
37	0	667	0	664
37	0	669	1	572
37	0	669	1	573
37	0	669	1	574
37	0	669	1	575
37	0	674	0	650
37	0	674	0	628
37	0	674	0	650
37	0	674	0	666
37	0	677	0	632
37	0	677	0	632
37	0	677	0	643
37	0	678	0	638
37	0	678	0	653
37	0	678	0	633
37	0	678	0	633
37	0	678	0	638
