result_no	generate_no	party_no	is_boss	enemy_id	
39	0	49	0	669
39	0	49	0	669
39	0	49	0	669
39	0	52	0	638
39	0	52	0	638
39	0	52	0	638
39	0	52	0	638
39	0	53	1	378
39	0	53	1	379
39	0	54	0	673
39	0	54	0	663
39	0	54	0	696
39	0	54	0	663
39	0	54	0	673
39	0	54	0	663
39	0	54	0	673
39	0	57	0	638
39	0	57	0	638
39	0	58	0	676
39	0	58	0	666
39	0	58	0	650
39	0	58	0	650
39	0	58	0	666
39	0	59	0	681
39	0	59	0	696
39	0	59	0	673
39	0	59	0	696
39	0	59	0	696
39	0	61	0	704
39	0	61	0	718
39	0	61	0	694
39	0	61	0	718
39	0	61	0	695
39	0	61	0	694
39	0	61	0	695
39	0	61	0	718
39	0	62	0	661
39	0	63	0	633
39	0	63	0	633
39	0	63	0	633
39	0	63	0	638
39	0	66	0	667
39	0	66	0	677
39	0	66	0	667
39	0	66	0	677
39	0	66	0	667
39	0	67	0	632
39	0	68	0	660
39	0	68	0	682
39	0	68	0	654
39	0	68	0	685
39	0	69	0	707
39	0	69	0	681
39	0	69	0	681
39	0	69	0	696
39	0	69	0	696
39	0	70	0	681
39	0	70	0	681
39	0	70	0	681
39	0	70	0	707
39	0	70	0	673
39	0	70	0	681
39	0	70	0	696
39	0	70	0	696
39	0	71	0	667
39	0	71	0	631
39	0	71	0	665
39	0	71	0	644
39	0	72	0	675
39	0	72	0	686
39	0	72	0	662
39	0	72	0	675
39	0	72	0	698
39	0	72	0	675
39	0	72	0	675
39	0	73	0	666
39	0	73	0	694
39	0	73	0	666
39	0	73	0	694
39	0	73	0	695
39	0	73	0	666
39	0	73	0	676
39	0	75	1	464
39	0	76	0	696
39	0	76	0	696
39	0	76	0	673
39	0	76	0	707
39	0	76	0	707
39	0	76	0	696
39	0	76	0	681
39	0	76	0	673
39	0	78	0	675
39	0	78	0	686
39	0	78	0	708
39	0	78	0	708
39	0	78	0	675
39	0	78	0	675
39	0	79	0	700
39	0	79	0	682
39	0	79	0	660
39	0	79	0	700
39	0	79	0	682
39	0	79	0	660
39	0	79	0	685
39	0	80	0	665
39	0	80	0	644
39	0	81	0	694
39	0	81	0	704
39	0	81	0	704
39	0	81	0	694
39	0	81	0	695
39	0	81	0	694
39	0	81	0	704
39	0	84	0	701
39	0	84	0	683
39	0	84	0	706
39	0	84	0	706
39	0	84	0	701
39	0	84	0	701
39	0	85	1	645
39	0	86	0	681
39	0	86	0	681
39	0	86	0	681
39	0	86	0	681
39	0	86	0	696
39	0	87	1	595
39	0	87	1	596
39	0	87	1	596
39	0	87	1	596
39	0	87	1	597
39	0	87	1	597
39	0	87	1	597
39	0	90	0	638
39	0	90	0	663
39	0	90	0	653
39	0	90	0	638
39	0	92	0	655
39	0	92	0	661
39	0	94	1	595
39	0	94	1	596
39	0	94	1	596
39	0	94	1	596
39	0	94	1	597
39	0	94	1	597
39	0	94	1	597
39	0	95	0	673
39	0	95	0	638
39	0	97	1	645
39	0	98	0	644
39	0	98	0	631
39	0	98	0	631
39	0	98	0	644
39	0	99	1	532
39	0	99	1	533
39	0	99	1	534
39	0	99	1	534
39	0	99	1	534
39	0	99	1	534
39	0	99	1	534
39	0	99	1	534
39	0	99	1	534
39	0	99	1	534
39	0	100	0	663
39	0	100	0	663
39	0	100	0	638
39	0	100	0	663
39	0	102	0	668
39	0	103	0	651
39	0	103	0	655
39	0	103	0	655
39	0	103	0	636
39	0	106	0	638
39	0	108	0	628
39	0	108	0	666
39	0	108	0	666
39	0	108	0	666
39	0	109	0	661
39	0	109	0	655
39	0	109	0	655
39	0	109	0	661
39	0	110	0	696
39	0	110	0	673
39	0	110	0	673
39	0	110	0	663
39	0	110	0	673
39	0	111	0	682
39	0	111	0	660
39	0	111	0	685
39	0	111	0	682
39	0	111	0	685
39	0	111	0	700
39	0	111	0	660
39	0	112	1	378
39	0	112	1	379
39	0	113	1	253
39	0	114	0	666
39	0	114	0	650
39	0	115	0	663
39	0	115	0	673
39	0	115	0	681
39	0	115	0	653
39	0	115	0	673
39	0	115	0	663
39	0	117	0	654
39	0	117	0	654
39	0	117	0	682
39	0	117	0	682
39	0	117	0	682
39	0	118	1	381
39	0	121	0	682
39	0	121	0	660
39	0	121	0	654
39	0	121	0	685
39	0	121	0	660
39	0	121	0	682
39	0	122	0	707
39	0	122	0	673
39	0	122	0	707
39	0	122	0	673
39	0	122	0	673
39	0	122	0	696
39	0	122	0	673
39	0	129	0	694
39	0	129	0	718
39	0	129	0	718
39	0	129	0	695
39	0	129	0	694
39	0	129	0	694
39	0	129	0	704
39	0	129	0	718
39	0	129	0	694
39	0	131	1	532
39	0	131	1	533
39	0	131	1	534
39	0	131	1	534
39	0	132	0	694
39	0	132	0	676
39	0	132	0	695
39	0	132	0	695
39	0	132	0	695
39	0	132	0	694
39	0	132	0	676
39	0	132	0	704
39	0	133	0	718
39	0	133	0	694
39	0	133	0	695
39	0	133	0	704
39	0	133	0	718
39	0	133	0	695
39	0	133	0	694
39	0	133	0	704
39	0	134	1	426
39	0	135	0	685
39	0	135	0	685
39	0	135	0	660
39	0	135	0	660
39	0	135	0	660
39	0	135	0	660
39	0	135	0	682
39	0	138	0	682
39	0	138	0	682
39	0	138	0	682
39	0	138	0	685
39	0	138	0	660
39	0	138	0	660
39	0	138	0	685
39	0	145	0	708
39	0	145	0	686
39	0	145	0	686
39	0	145	0	708
39	0	145	0	675
39	0	145	0	675
39	0	145	0	698
39	0	145	0	708
39	0	147	1	595
39	0	147	1	596
39	0	147	1	596
39	0	147	1	596
39	0	147	1	597
39	0	147	1	597
39	0	147	1	597
39	0	148	0	673
39	0	148	0	681
39	0	148	0	673
39	0	148	0	673
39	0	148	0	673
39	0	148	0	663
39	0	148	0	673
39	0	149	0	695
39	0	149	0	676
39	0	149	0	666
39	0	149	0	666
39	0	149	0	694
39	0	149	0	676
39	0	149	0	695
39	0	150	0	696
39	0	150	0	681
39	0	150	0	719
39	0	150	0	719
39	0	150	0	696
39	0	150	0	719
39	0	150	0	707
39	0	150	0	719
39	0	150	0	696
39	0	151	0	719
39	0	151	0	707
39	0	151	0	719
39	0	151	0	707
39	0	151	0	719
39	0	151	0	681
39	0	151	0	707
39	0	151	0	696
39	0	151	0	719
39	0	152	0	662
39	0	152	0	642
39	0	152	0	627
39	0	153	1	572
39	0	153	1	573
39	0	153	1	574
39	0	153	1	575
39	0	154	0	627
39	0	154	0	627
39	0	154	0	662
39	0	156	0	704
39	0	156	0	704
39	0	156	0	704
39	0	156	0	694
39	0	156	0	704
39	0	156	0	704
39	0	156	0	694
39	0	156	0	718
39	0	156	0	718
39	0	156	0	694
39	0	156	0	694
39	0	156	0	695
39	0	156	0	694
39	0	157	1	369
39	0	159	0	673
39	0	159	0	663
39	0	160	0	701
39	0	160	0	683
39	0	160	0	706
39	0	160	0	720
39	0	160	0	683
39	0	160	0	720
39	0	160	0	720
39	0	160	0	701
39	0	160	0	706
39	0	161	0	667
39	0	161	0	644
39	0	161	0	644
39	0	161	0	677
39	0	161	0	665
39	0	162	1	464
39	0	163	1	572
39	0	163	1	573
39	0	163	1	574
39	0	163	1	575
39	0	164	0	663
39	0	164	0	663
39	0	164	0	653
39	0	164	0	663
39	0	164	0	653
39	0	164	0	653
39	0	169	0	660
39	0	169	0	682
39	0	170	0	638
39	0	170	0	638
39	0	171	1	572
39	0	171	1	573
39	0	171	1	574
39	0	171	1	575
39	0	173	0	681
39	0	173	0	653
39	0	173	0	663
39	0	173	0	681
39	0	173	0	653
39	0	173	0	653
39	0	174	1	721
39	0	174	1	722
39	0	174	1	723
39	0	174	1	724
39	0	176	1	492
39	0	179	0	687
39	0	179	0	699
39	0	179	0	687
39	0	179	0	699
39	0	179	0	669
39	0	179	0	699
39	0	183	1	645
39	0	184	0	695
39	0	184	0	695
39	0	184	0	676
39	0	184	0	704
39	0	184	0	695
39	0	184	0	704
39	0	184	0	694
39	0	185	0	684
39	0	185	0	677
39	0	185	0	667
39	0	185	0	667
39	0	185	0	697
39	0	185	0	667
39	0	185	0	697
39	0	186	0	685
39	0	186	0	705
39	0	186	0	700
39	0	186	0	700
39	0	186	0	682
39	0	186	0	682
39	0	186	0	682
39	0	187	1	536
39	0	187	1	537
39	0	187	1	538
39	0	187	1	539
39	0	189	0	633
39	0	192	0	651
39	0	196	1	639
39	0	196	1	639
39	0	196	1	639
39	0	196	1	639
39	0	196	1	640
39	0	197	0	681
39	0	197	0	663
39	0	197	0	673
39	0	197	0	663
39	0	197	0	673
39	0	197	0	663
39	0	199	0	661
39	0	200	0	682
39	0	200	0	682
39	0	200	0	700
39	0	200	0	700
39	0	200	0	682
39	0	200	0	685
39	0	200	0	700
39	0	202	0	636
39	0	204	0	673
39	0	204	0	681
39	0	204	0	663
39	0	204	0	681
39	0	210	1	604
39	0	210	1	605
39	0	210	1	605
39	0	210	1	605
39	0	210	1	605
39	0	210	1	605
39	0	210	1	605
39	0	210	1	606
39	0	210	1	606
39	0	210	1	606
39	0	210	1	606
39	0	210	1	606
39	0	210	1	606
39	0	212	0	683
39	0	212	0	674
39	0	212	0	655
39	0	213	0	681
39	0	213	0	653
39	0	213	0	681
39	0	213	0	653
39	0	215	0	663
39	0	215	0	663
39	0	215	0	663
39	0	215	0	673
39	0	215	0	696
39	0	215	0	673
39	0	217	0	704
39	0	217	0	704
39	0	217	0	704
39	0	217	0	694
39	0	217	0	704
39	0	217	0	676
39	0	217	0	694
39	0	221	0	653
39	0	221	0	673
39	0	221	0	653
39	0	221	0	663
39	0	221	0	673
39	0	221	0	653
39	0	226	0	698
39	0	226	0	686
39	0	226	0	662
39	0	226	0	675
39	0	228	0	707
39	0	228	0	707
39	0	228	0	681
39	0	228	0	707
39	0	228	0	696
39	0	228	0	707
39	0	228	0	681
39	0	228	0	696
39	0	228	0	681
39	0	233	0	698
39	0	233	0	698
39	0	233	0	698
39	0	233	0	675
39	0	233	0	675
39	0	233	0	675
39	0	233	0	698
39	0	234	0	700
39	0	234	0	682
39	0	234	0	682
39	0	234	0	685
39	0	234	0	682
39	0	234	0	682
39	0	234	0	685
39	0	235	1	372
39	0	235	1	373
39	0	236	0	667
39	0	236	0	677
39	0	236	0	697
39	0	236	0	677
39	0	236	0	667
39	0	236	0	667
39	0	236	0	697
39	0	237	0	673
39	0	237	0	673
39	0	237	0	681
39	0	237	0	681
39	0	237	0	696
39	0	237	0	673
39	0	237	0	681
39	0	238	0	682
39	0	238	0	685
39	0	238	0	660
39	0	238	0	682
39	0	238	0	700
39	0	238	0	682
39	0	240	0	660
39	0	242	1	645
39	0	243	0	686
39	0	243	0	675
39	0	243	0	686
39	0	243	0	686
39	0	243	0	686
39	0	243	0	686
39	0	243	0	698
39	0	244	0	662
39	0	244	0	652
39	0	246	0	685
39	0	246	0	682
39	0	246	0	660
39	0	246	0	660
39	0	247	0	653
39	0	247	0	638
39	0	247	0	653
39	0	247	0	663
39	0	248	0	650
39	0	248	0	666
39	0	248	0	628
39	0	248	0	666
39	0	251	1	572
39	0	251	1	573
39	0	251	1	574
39	0	251	1	575
39	0	253	1	645
39	0	255	0	673
39	0	255	0	673
39	0	255	0	663
39	0	255	0	663
39	0	255	0	696
39	0	256	0	663
39	0	256	0	653
39	0	256	0	653
39	0	256	0	663
39	0	256	0	681
39	0	256	0	673
39	0	260	0	694
39	0	260	0	695
39	0	260	0	666
39	0	260	0	695
39	0	260	0	694
39	0	260	0	695
39	0	260	0	694
39	0	264	0	636
39	0	264	0	651
39	0	267	1	209
39	0	267	1	210
39	0	269	0	698
39	0	269	0	675
39	0	269	0	698
39	0	269	0	675
39	0	269	0	662
39	0	273	0	643
39	0	273	0	682
39	0	276	0	643
39	0	276	0	660
39	0	276	0	654
39	0	276	0	632
39	0	277	0	667
39	0	277	0	665
39	0	281	0	633
39	0	281	0	633
39	0	281	0	638
39	0	281	0	633
39	0	283	0	663
39	0	283	0	663
39	0	283	0	681
39	0	283	0	673
39	0	283	0	673
39	0	283	0	673
39	0	283	0	663
39	0	290	0	653
39	0	290	0	633
39	0	290	0	663
39	0	290	0	633
39	0	297	0	655
39	0	297	0	655
39	0	299	0	673
39	0	299	0	673
39	0	299	0	673
39	0	299	0	673
39	0	299	0	653
39	0	301	0	661
39	0	301	0	651
39	0	301	0	651
39	0	307	0	652
39	0	308	0	652
39	0	308	0	642
39	0	308	0	627
39	0	308	0	642
39	0	308	0	627
39	0	308	0	652
39	0	308	0	652
39	0	308	0	627
39	0	309	1	595
39	0	309	1	596
39	0	309	1	596
39	0	309	1	596
39	0	309	1	597
39	0	309	1	597
39	0	309	1	597
39	0	310	0	697
39	0	310	0	677
39	0	310	0	677
39	0	310	0	667
39	0	310	0	667
39	0	311	0	704
39	0	311	0	694
39	0	311	0	704
39	0	311	0	694
39	0	311	0	694
39	0	311	0	704
39	0	311	0	676
39	0	314	0	676
39	0	314	0	694
39	0	314	0	676
39	0	314	0	666
39	0	314	0	676
39	0	314	0	666
39	0	314	0	695
39	0	317	0	666
39	0	317	0	628
39	0	317	0	650
39	0	317	0	666
39	0	318	0	706
39	0	318	0	706
39	0	318	0	701
39	0	318	0	720
39	0	318	0	701
39	0	318	0	701
39	0	318	0	706
39	0	319	1	381
39	0	321	0	726
39	0	321	0	697
39	0	321	0	697
39	0	321	0	684
39	0	321	0	684
39	0	321	0	726
39	0	321	0	697
39	0	321	0	684
39	0	321	0	726
39	0	323	1	381
39	0	330	0	704
39	0	330	0	718
39	0	330	0	718
39	0	330	0	704
39	0	330	0	704
39	0	330	0	694
39	0	330	0	695
39	0	330	0	695
39	0	333	0	707
39	0	333	0	673
39	0	333	0	707
39	0	333	0	707
39	0	333	0	707
39	0	333	0	707
39	0	333	0	681
39	0	333	0	696
39	0	334	0	661
39	0	334	0	636
39	0	335	0	673
39	0	335	0	673
39	0	335	0	681
39	0	335	0	673
39	0	335	0	673
39	0	335	0	707
39	0	335	0	681
39	0	335	0	696
39	0	337	0	653
39	0	337	0	653
39	0	339	0	677
39	0	339	0	667
39	0	339	0	684
39	0	340	0	653
39	0	340	0	633
39	0	340	0	663
39	0	340	0	638
39	0	344	0	650
39	0	344	0	664
39	0	348	0	662
39	0	348	0	675
39	0	348	0	686
39	0	348	0	675
39	0	348	0	686
39	0	354	0	651
39	0	354	0	674
39	0	354	0	661
39	0	354	0	651
39	0	355	0	694
39	0	355	0	676
39	0	355	0	666
39	0	355	0	666
39	0	355	0	676
39	0	355	0	666
39	0	355	0	694
39	0	357	1	572
39	0	357	1	573
39	0	357	1	574
39	0	357	1	575
39	0	359	0	663
39	0	359	0	696
39	0	359	0	663
39	0	359	0	673
39	0	359	0	681
39	0	362	0	708
39	0	362	0	698
39	0	362	0	698
39	0	362	0	686
39	0	362	0	727
39	0	362	0	698
39	0	362	0	727
39	0	362	0	708
39	0	362	0	708
39	0	365	0	682
39	0	365	0	682
39	0	365	0	682
39	0	365	0	643
39	0	365	0	654
39	0	367	0	663
39	0	367	0	653
39	0	367	0	638
39	0	367	0	653
39	0	369	0	694
39	0	369	0	666
39	0	369	0	695
39	0	369	0	666
39	0	369	0	666
39	0	369	0	666
39	0	376	1	572
39	0	376	1	573
39	0	376	1	574
39	0	376	1	575
39	0	379	0	700
39	0	379	0	700
39	0	379	0	700
39	0	379	0	685
39	0	379	0	700
39	0	379	0	660
39	0	379	0	682
39	0	380	0	719
39	0	380	0	707
39	0	380	0	707
39	0	380	0	719
39	0	380	0	696
39	0	380	0	696
39	0	380	0	719
39	0	380	0	681
39	0	382	0	694
39	0	382	0	694
39	0	382	0	676
39	0	382	0	694
39	0	384	0	696
39	0	384	0	696
39	0	384	0	681
39	0	384	0	696
39	0	384	0	707
39	0	384	0	707
39	0	384	0	719
39	0	384	0	681
39	0	384	0	707
39	0	385	0	718
39	0	385	0	694
39	0	385	0	704
39	0	385	0	704
39	0	385	0	694
39	0	385	0	694
39	0	385	0	718
39	0	385	0	694
39	0	389	1	572
39	0	389	1	573
39	0	389	1	574
39	0	389	1	575
39	0	392	0	663
39	0	392	0	681
39	0	392	0	673
39	0	392	0	663
39	0	392	0	663
39	0	394	0	653
39	0	394	0	663
39	0	394	0	638
39	0	394	0	638
39	0	396	0	652
39	0	396	0	662
39	0	397	0	727
39	0	397	0	708
39	0	397	0	727
39	0	397	0	698
39	0	397	0	698
39	0	397	0	708
39	0	397	0	686
39	0	397	0	727
39	0	400	0	676
39	0	400	0	695
39	0	400	0	676
39	0	400	0	704
39	0	400	0	676
39	0	400	0	695
39	0	400	0	704
39	0	400	0	694
39	0	406	0	652
39	0	406	0	652
39	0	410	0	636
39	0	411	0	663
39	0	411	0	653
39	0	411	0	638
39	0	412	1	426
39	0	413	0	665
39	0	413	0	684
39	0	413	0	677
39	0	413	0	667
39	0	414	0	700
39	0	414	0	682
39	0	414	0	682
39	0	414	0	682
39	0	414	0	700
39	0	419	0	660
39	0	419	0	700
39	0	419	0	700
39	0	419	0	685
39	0	419	0	660
39	0	419	0	700
39	0	421	0	638
39	0	422	1	536
39	0	422	1	537
39	0	422	1	538
39	0	422	1	539
39	0	425	0	663
39	0	427	0	650
39	0	427	0	666
39	0	427	0	666
39	0	429	0	685
39	0	429	0	682
39	0	429	0	685
39	0	429	0	685
39	0	429	0	660
39	0	432	0	676
39	0	432	0	666
39	0	432	0	666
39	0	432	0	676
39	0	432	0	676
39	0	432	0	695
39	0	432	0	666
39	0	433	0	697
39	0	433	0	697
39	0	433	0	697
39	0	433	0	667
39	0	434	0	668
39	0	435	0	685
39	0	435	0	682
39	0	435	0	700
39	0	435	0	685
39	0	435	0	700
39	0	435	0	700
39	0	436	0	707
39	0	436	0	707
39	0	436	0	681
39	0	436	0	673
39	0	436	0	673
39	0	436	0	673
39	0	436	0	696
39	0	436	0	707
39	0	437	0	681
39	0	437	0	681
39	0	437	0	663
39	0	439	0	653
39	0	442	1	492
39	0	443	0	663
39	0	443	0	653
39	0	443	0	638
39	0	445	0	685
39	0	445	0	700
39	0	445	0	685
39	0	445	0	685
39	0	445	0	685
39	0	445	0	700
39	0	445	0	728
39	0	445	0	705
39	0	446	1	464
39	0	451	0	660
39	0	451	0	654
39	0	451	0	643
39	0	451	0	643
39	0	453	0	697
39	0	453	0	667
39	0	453	0	677
39	0	453	0	697
39	0	453	0	684
39	0	453	0	677
39	0	453	0	684
39	0	459	0	700
39	0	459	0	660
39	0	459	0	700
39	0	459	0	682
39	0	459	0	682
39	0	459	0	682
39	0	467	0	667
39	0	467	0	665
39	0	467	0	665
39	0	470	0	676
39	0	470	0	694
39	0	470	0	694
39	0	470	0	676
39	0	470	0	695
39	0	470	0	666
39	0	471	1	572
39	0	471	1	573
39	0	471	1	574
39	0	471	1	575
39	0	472	0	673
39	0	472	0	663
39	0	472	0	673
39	0	472	0	653
39	0	482	0	674
39	0	482	0	674
39	0	487	0	662
39	0	487	0	652
39	0	487	0	662
39	0	489	1	372
39	0	489	1	373
39	0	491	0	636
39	0	491	0	651
39	0	491	0	661
39	0	492	1	378
39	0	492	1	379
39	0	493	0	662
39	0	496	1	532
39	0	496	1	533
39	0	496	1	534
39	0	496	1	534
39	0	496	1	534
39	0	496	1	534
39	0	496	1	534
39	0	496	1	534
39	0	496	1	534
39	0	496	1	534
39	0	497	0	720
39	0	497	0	683
39	0	497	0	701
39	0	497	0	720
39	0	497	0	683
39	0	497	0	683
39	0	497	0	701
39	0	497	0	683
39	0	497	0	706
39	0	500	1	369
39	0	504	0	663
39	0	504	0	653
39	0	506	0	661
39	0	506	0	655
39	0	506	0	655
39	0	512	1	378
39	0	512	1	379
39	0	523	0	707
39	0	523	0	673
39	0	523	0	681
39	0	523	0	681
39	0	523	0	696
39	0	523	0	673
39	0	523	0	707
39	0	524	0	650
39	0	524	0	628
39	0	525	0	674
39	0	525	0	655
39	0	525	0	674
39	0	525	0	683
39	0	525	0	683
39	0	525	0	661
39	0	527	0	681
39	0	527	0	681
39	0	527	0	663
39	0	527	0	696
39	0	528	1	372
39	0	528	1	373
39	0	529	0	667
39	0	529	0	644
39	0	529	0	644
39	0	529	0	665
39	0	541	0	681
39	0	541	0	681
39	0	541	0	673
39	0	541	0	673
39	0	542	0	638
39	0	542	0	663
39	0	542	0	638
39	0	547	0	684
39	0	547	0	709
39	0	547	0	697
39	0	547	0	697
39	0	547	0	726
39	0	547	0	709
39	0	547	0	684
39	0	547	0	726
39	0	552	0	633
39	0	555	0	661
39	0	556	1	604
39	0	556	1	605
39	0	556	1	605
39	0	556	1	605
39	0	556	1	605
39	0	556	1	605
39	0	556	1	605
39	0	556	1	606
39	0	556	1	606
39	0	556	1	606
39	0	556	1	606
39	0	556	1	606
39	0	556	1	606
39	0	560	0	694
39	0	560	0	694
39	0	560	0	694
39	0	560	0	666
39	0	560	0	694
39	0	561	0	681
39	0	561	0	707
39	0	561	0	681
39	0	561	0	707
39	0	561	0	707
39	0	561	0	681
39	0	564	0	663
39	0	564	0	673
39	0	564	0	696
39	0	564	0	681
39	0	564	0	673
39	0	564	0	681
39	0	565	0	681
39	0	565	0	696
39	0	565	0	663
39	0	565	0	663
39	0	565	0	673
39	0	565	0	663
39	0	569	0	681
39	0	569	0	673
39	0	569	0	681
39	0	569	0	673
39	0	569	0	696
39	0	569	0	681
39	0	575	1	378
39	0	575	1	379
39	0	578	1	372
39	0	578	1	373
39	0	582	0	673
39	0	582	0	638
39	0	582	0	663
39	0	582	0	673
39	0	582	0	663
39	0	587	0	681
39	0	587	0	681
39	0	587	0	707
39	0	587	0	707
39	0	587	0	707
39	0	587	0	719
39	0	588	0	685
39	0	588	0	682
39	0	588	0	685
39	0	588	0	682
39	0	588	0	682
39	0	593	0	661
39	0	597	0	663
39	0	597	0	663
39	0	597	0	663
39	0	597	0	673
39	0	597	0	663
39	0	597	0	681
39	0	597	0	673
39	0	600	0	633
39	0	600	0	663
39	0	600	0	638
39	0	602	1	330
39	0	602	1	331
39	0	603	0	651
39	0	604	0	652
39	0	605	0	673
39	0	605	0	696
39	0	605	0	681
39	0	605	0	707
39	0	605	0	707
39	0	605	0	673
39	0	605	0	696
39	0	605	0	707
39	0	607	0	667
39	0	607	0	667
39	0	610	0	663
39	0	610	0	673
39	0	611	0	650
39	0	611	0	628
39	0	611	0	650
39	0	611	0	628
39	0	612	0	643
39	0	612	0	660
39	0	612	0	682
39	0	612	0	682
39	0	613	1	536
39	0	613	1	537
39	0	613	1	538
39	0	613	1	539
39	0	614	0	694
39	0	614	0	694
39	0	614	0	704
39	0	614	0	695
39	0	614	0	694
39	0	614	0	704
39	0	614	0	694
39	0	614	0	695
39	0	614	0	718
39	0	616	1	227
39	0	616	1	228
39	0	616	1	136
39	0	616	1	213
39	0	620	0	694
39	0	620	0	704
39	0	620	0	695
39	0	620	0	694
39	0	620	0	695
39	0	620	0	695
39	0	620	0	718
39	0	620	0	695
39	0	620	0	718
39	0	622	1	572
39	0	622	1	573
39	0	622	1	574
39	0	622	1	575
39	0	626	0	636
39	0	629	0	651
39	0	634	0	688
39	0	634	0	687
39	0	634	0	687
39	0	634	0	710
39	0	634	0	688
39	0	641	0	663
39	0	641	0	653
39	0	642	0	661
39	0	643	0	696
39	0	643	0	663
39	0	643	0	673
39	0	643	0	663
39	0	643	0	663
39	0	646	0	655
39	0	647	0	681
39	0	647	0	681
39	0	647	0	673
39	0	647	0	681
39	0	647	0	681
39	0	650	0	666
39	0	650	0	650
39	0	650	0	650
39	0	650	0	664
39	0	650	0	650
39	0	655	1	426
39	0	656	0	698
39	0	656	0	675
39	0	656	0	686
39	0	656	0	675
39	0	656	0	675
39	0	656	0	675
39	0	656	0	675
39	0	656	0	686
39	0	660	1	536
39	0	660	1	537
39	0	660	1	538
39	0	660	1	539
39	0	661	0	673
39	0	661	0	673
39	0	661	0	663
39	0	661	0	696
39	0	662	0	705
39	0	662	0	728
39	0	662	0	685
39	0	662	0	728
39	0	662	0	728
39	0	662	0	728
39	0	662	0	705
39	0	662	0	705
39	0	667	0	696
39	0	667	0	707
39	0	667	0	673
39	0	667	0	673
39	0	667	0	707
39	0	667	0	681
39	0	667	0	707
39	0	667	0	681
39	0	669	0	635
