result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
28	0	27	0	138	1
28	0	27	0	139	1
28	0	27	0	144	1
28	0	27	0	145	1
28	0	27	0	147	1
28	0	27	0	148	1
28	0	27	0	150	1
28	0	27	0	151	1
28	0	27	0	152	1
28	0	27	0	153	1
28	0	27	0	154	1
28	0	27	0	156	1
28	0	27	0	157	1
28	0	27	0	159	1
28	0	27	0	160	1
28	0	27	0	161	1
28	0	27	0	167	1
28	0	27	0	169	1
28	0	27	0	170	1
28	0	27	0	173	1
28	0	27	0	174	1
28	0	27	0	175	1
28	0	27	0	176	1
28	0	27	0	178	-1
28	0	27	0	179	1
28	0	27	0	183	1
28	0	27	0	184	1
28	0	27	0	185	1
28	0	27	0	186	1
28	0	27	0	187	1
28	0	27	0	189	1
28	0	27	0	191	1
28	0	27	0	192	0
28	0	27	0	193	1
28	0	27	0	195	1
28	0	27	0	196	1
28	0	27	0	197	1
28	0	27	0	199	1
28	0	27	0	200	1
28	0	27	0	201	1
28	0	27	0	202	1
28	0	27	0	204	1
28	0	27	0	205	1
28	0	27	0	209	1
28	0	27	0	210	1
28	0	27	0	212	1
28	0	27	0	215	1
28	0	27	0	221	1
28	0	27	0	222	1
28	0	27	0	223	1
28	0	27	0	225	1
28	0	27	0	228	1
28	0	27	0	229	1
28	0	27	0	232	1
28	0	27	0	234	1
28	0	27	0	235	1
28	0	27	0	236	1
28	0	27	0	237	1
28	0	27	0	238	0
28	0	27	0	239	1
28	0	27	0	240	-1
28	0	27	0	241	1
28	0	27	0	242	0
28	0	27	0	243	1
28	0	27	0	244	0
28	0	27	0	246	1
28	0	27	0	247	1
28	0	27	0	248	1
28	0	27	0	249	1
28	0	27	0	251	1
28	0	27	0	253	0
28	0	27	0	255	1
28	0	27	0	256	1
28	0	27	0	258	1
28	0	27	0	260	1
28	0	27	0	261	1
28	0	27	0	262	1
28	0	27	0	264	0
28	0	27	0	266	1
28	0	27	0	267	-1
28	0	27	0	273	0
28	0	27	0	276	1
28	0	27	0	277	1
28	0	27	0	280	1
28	0	27	0	283	1
28	0	27	0	285	-1
28	0	27	0	290	1
28	0	27	0	294	1
28	0	27	0	297	1
28	0	27	0	299	1
28	0	27	0	301	1
28	0	27	0	307	1
28	0	27	0	308	1
28	0	27	0	309	0
28	0	27	0	310	-1
28	0	27	0	311	1
28	0	27	0	312	1
28	0	27	0	314	-1
28	0	27	0	315	1
28	0	27	0	317	1
28	0	27	0	318	1
28	0	27	0	319	1
28	0	27	0	321	-1
28	0	27	0	323	1
28	0	27	0	327	1
28	0	27	0	329	1
28	0	27	0	330	1
28	0	27	0	331	-1
28	0	27	0	334	1
28	0	27	0	335	1
28	0	27	0	337	-1
28	0	27	0	339	1
28	0	27	0	340	1
28	0	27	0	343	-1
28	0	27	0	344	1
28	0	27	0	348	1
28	0	27	0	349	1
28	0	27	0	350	1
28	0	27	0	354	1
28	0	27	0	357	1
28	0	27	0	359	1
28	0	27	0	360	1
28	0	27	0	362	0
28	0	27	0	365	1
28	0	27	0	367	1
28	0	27	0	368	1
28	0	27	0	369	1
28	0	27	0	376	1
28	0	27	0	379	1
28	0	27	0	380	1
28	0	27	0	382	1
28	0	27	0	384	1
28	0	27	0	385	1
28	0	27	0	387	1
28	0	27	0	392	0
28	0	27	0	394	1
28	0	27	0	396	0
28	0	27	0	397	1
28	0	27	0	400	1
28	0	27	0	406	1
28	0	27	0	410	1
28	0	27	0	411	1
28	0	27	0	412	1
28	0	27	0	413	1
28	0	27	0	414	0
28	0	27	0	418	1
28	0	27	0	419	1
28	0	27	0	421	1
28	0	27	0	422	0
28	0	27	0	423	1
28	0	27	0	425	1
28	0	27	0	427	1
28	0	27	0	429	1
28	0	27	0	430	1
28	0	27	0	432	1
28	0	27	0	433	1
28	0	27	0	434	-1
28	0	27	0	435	1
28	0	27	0	436	1
28	0	27	0	437	1
28	0	27	0	439	1
28	0	27	0	443	1
28	0	27	0	445	1
28	0	27	0	450	1
28	0	27	0	451	1
28	0	27	0	453	1
28	0	27	0	455	1
28	0	27	0	461	1
28	0	27	0	463	0
28	0	27	0	466	-1
28	0	27	0	467	1
28	0	27	0	469	1
28	0	27	0	470	1
28	0	27	0	471	1
28	0	27	0	473	0
28	0	27	0	482	1
28	0	27	0	484	1
28	0	27	0	487	1
28	0	27	0	490	1
28	0	27	0	491	-1
28	0	27	0	493	-1
28	0	27	0	496	1
28	0	27	0	504	1
28	0	27	0	505	1
28	0	27	0	506	-1
28	0	27	0	508	1
28	0	27	0	515	1
28	0	27	0	521	1
28	0	27	0	525	1
28	0	27	0	527	1
28	0	27	0	528	1
28	0	27	0	529	1
28	0	27	0	532	-1
28	0	27	0	541	1
28	0	27	0	542	1
28	0	27	0	546	1
28	0	27	0	549	-1
28	0	27	0	550	1
28	0	27	0	552	1
28	0	27	0	560	1
28	0	27	0	562	1
28	0	27	0	564	1
28	0	27	0	565	0
28	0	27	0	566	1
28	0	27	0	569	1
28	0	27	0	573	1
28	0	27	0	575	1
28	0	27	0	576	0
28	0	27	0	580	1
28	0	27	0	582	1
28	0	27	0	583	1
28	0	27	0	587	1
28	0	27	0	593	1
28	0	27	0	596	1
28	0	27	0	600	1
28	0	27	0	604	1
28	0	27	0	606	1
28	0	27	0	607	1
28	0	27	0	610	1
28	0	27	0	612	1
28	0	27	0	613	1
28	0	27	0	614	1
28	0	27	0	616	1
28	0	27	0	617	1
28	0	27	0	626	-1
28	0	27	0	629	-1
28	0	27	0	641	1
28	0	27	0	642	-1
28	0	27	0	643	0
28	0	27	0	644	-1
28	0	27	0	646	-1
28	0	27	0	650	1
28	0	27	0	655	0
28	0	27	0	656	1
28	0	27	0	661	1
28	0	27	0	662	1
28	0	27	0	667	1
28	0	27	0	669	1
28	0	27	0	671	1
28	0	27	0	674	1
28	0	27	0	677	1
28	0	27	0	678	1
28	0	27	0	685	1
28	0	27	0	686	1
28	0	27	0	687	1
28	0	27	0	694	-1
28	0	27	0	696	1
28	0	27	0	697	1
28	0	27	0	701	1
28	0	27	0	703	1
28	0	27	0	704	1
28	0	27	0	705	1
28	0	27	0	709	1
28	0	27	0	710	1
28	0	27	0	713	1
28	0	27	0	716	-1
28	0	27	0	718	1
28	0	27	0	719	-1
28	0	27	0	723	1
28	0	27	0	726	1
28	0	27	0	727	1
28	0	27	0	730	1
28	0	27	0	732	1
28	0	27	0	734	1
28	0	27	0	736	1
28	0	27	0	739	-1
28	0	27	0	741	1
28	0	27	0	744	1
28	0	27	0	747	1
28	0	27	0	758	-1
28	0	27	0	761	0
28	0	27	0	768	1
28	0	27	0	771	1
28	0	27	0	772	1
28	0	27	0	773	1
28	0	27	0	775	1
28	0	27	0	779	1
28	0	27	0	780	1
28	0	27	0	782	1
28	0	27	0	783	1
28	0	27	0	785	1
28	0	27	0	792	1
28	0	27	0	793	1
28	0	27	0	799	1
28	0	27	0	804	1
28	0	27	0	810	1
28	0	27	0	817	1
28	0	27	0	818	1
28	0	27	0	822	-1
28	0	27	0	824	0
28	0	27	0	831	1
28	0	27	0	832	0
28	0	27	0	837	1
28	0	27	0	840	-1
28	0	27	0	841	-1
28	0	27	0	845	1
28	0	27	0	847	-1
28	0	27	0	850	1
28	0	27	0	854	1
28	0	27	0	867	-1
28	0	27	0	870	-1
28	0	27	0	874	1
28	0	27	0	878	1
28	0	27	0	880	1
28	0	27	0	888	1
28	0	27	0	890	1
28	0	27	0	891	1
28	0	27	0	896	1
28	0	27	0	901	1
28	0	27	0	914	-1
28	0	27	0	916	-1
28	0	27	0	921	1
28	0	27	0	922	1
28	0	27	0	926	1
28	0	27	0	927	1
28	0	27	0	932	1
28	0	27	0	936	1
28	0	27	0	937	-1
28	0	27	0	939	1
28	0	27	0	946	1
28	0	27	0	948	1
28	0	27	0	956	1
28	0	27	0	957	1
28	0	27	0	961	0
28	0	27	0	967	1
28	0	27	0	971	1
28	0	27	0	973	1
28	0	27	0	975	1
28	0	27	0	978	1
28	0	27	0	984	1
28	0	27	0	986	1
28	0	27	0	997	1
28	0	27	0	1000	1
28	0	27	0	1006	-1
28	0	27	0	1009	1
28	0	27	0	1010	1
28	0	27	0	1011	1
28	0	27	0	1012	-1
28	0	27	0	1015	-1
28	0	27	0	1016	1
28	0	27	0	1018	1
28	0	27	0	1026	1
28	0	27	0	1029	0
28	0	27	0	1031	1
28	0	27	0	1041	1
28	0	27	0	1042	1
28	0	27	0	1047	1
28	0	27	0	1051	1
28	0	27	0	1052	1
28	0	27	0	1055	1
28	0	27	0	1067	1
28	0	27	0	1071	1
28	0	27	0	1075	1
28	0	27	0	1078	0
28	0	27	0	1079	-1
28	0	27	0	1085	-1
28	0	27	0	1087	1
28	0	27	0	1091	1
28	0	27	0	1093	1
28	0	27	0	1094	1
28	0	27	0	1095	-1
28	0	27	0	1096	1
28	0	27	0	1103	-1
28	0	27	0	1116	1
28	0	27	0	1127	1
28	0	27	0	1130	1
28	0	27	0	1132	1
28	0	27	0	1137	1
28	0	27	0	1139	1
28	0	27	0	1144	1
28	0	27	0	1145	1
28	0	27	0	1150	1
28	0	27	0	1151	-1
28	0	27	0	1155	1
28	0	27	0	1160	1
28	0	27	0	1161	1
28	0	27	0	1162	1
28	0	27	0	1178	1
28	0	27	0	1179	1
28	0	27	0	1180	1
28	0	27	0	1185	1
28	0	27	0	1192	1
28	0	27	0	1197	1
28	0	27	0	1198	1
28	0	27	0	1199	1
28	0	27	0	1203	-1
28	0	27	0	1206	1
28	0	27	0	1208	1
28	0	27	0	1211	1
28	0	27	0	1218	1
28	0	27	0	1220	1
28	0	27	0	1223	1
28	0	27	0	1228	1
28	0	27	0	1229	1
28	0	27	0	1233	-1
28	0	27	0	1236	-1
28	0	27	0	1243	1
28	0	27	0	1246	1
28	0	27	0	1248	1
28	0	27	0	1250	1
28	0	27	0	1251	1
28	0	27	0	1253	1
28	0	27	0	1255	1
28	0	27	0	1257	1
28	0	27	0	1259	1
28	0	27	0	1261	1
28	0	27	0	1268	1
28	0	27	0	1269	1
28	0	27	0	1270	1
28	0	27	0	1272	1
28	0	27	0	1273	0
28	0	27	0	1275	1
28	0	27	0	1278	-1
28	0	27	0	1282	1
28	0	27	0	1283	1
28	0	27	0	1290	1
28	0	27	0	1299	-1
28	0	27	0	1301	1
28	0	27	0	1303	1
28	0	27	0	1305	1
28	0	27	0	1307	-1
28	0	27	0	1310	-1
28	0	27	0	1318	1
28	0	27	0	1319	1
28	0	27	0	1320	1
28	0	27	0	1325	1
28	0	27	0	1326	1
28	0	27	0	1328	-1
28	0	27	0	1330	1
28	0	27	0	1331	0
28	0	27	0	1333	1
28	0	27	0	1334	1
28	0	27	0	1338	1
28	0	27	0	1339	1
28	0	27	0	1340	1
28	0	27	0	1343	1
28	0	27	0	1348	1
28	0	27	0	1350	1
28	0	27	0	1351	1
28	0	27	0	1353	1
28	0	27	0	1356	1
28	0	27	0	1357	-1
28	0	27	0	1361	1
28	0	27	0	1362	-1
28	0	27	0	1363	-1
28	0	27	0	1366	1
28	0	27	0	1369	1
28	0	27	0	1377	1
28	0	27	0	1379	-1
28	0	27	0	1383	1
28	0	27	0	1391	1
28	0	27	0	1394	1
28	0	27	0	1400	1
28	0	27	0	1404	1
28	0	27	0	1409	1
28	0	27	0	1421	1
28	0	27	0	1430	1
28	0	27	0	1442	1
28	0	27	0	1447	1
28	0	27	0	1451	1
28	0	27	0	1452	1
28	0	27	0	1453	-1
28	0	27	0	1462	1
28	0	27	0	1463	-1
28	0	27	0	1473	1
28	0	27	0	1475	1
28	0	27	0	1484	-1
28	0	27	0	1486	1
28	0	27	0	1488	1
28	0	27	0	1495	1
28	0	27	0	1501	1
28	0	27	0	1504	1
28	0	27	0	1512	1
28	0	27	0	1514	1
28	0	27	0	1515	1
28	0	27	0	1526	-1
28	0	27	0	1527	1
28	0	27	0	1536	1
28	0	27	0	1538	1
28	0	27	0	1543	1
28	0	27	0	1555	-1
28	0	27	0	1557	1
28	0	27	0	1568	1
28	0	27	0	1575	1
28	0	27	0	1577	1
28	0	27	0	1579	1
28	0	27	0	1583	1
28	0	27	0	1593	1
28	0	27	0	1594	1
28	0	27	0	1596	1
28	0	27	0	1605	1
28	0	27	0	1609	1
28	0	27	0	1611	-1
28	0	27	0	1612	1
28	0	27	0	1613	-1
28	0	27	0	1615	1
28	0	27	0	1620	1
28	0	27	0	1622	1
28	0	27	0	1625	-1
28	0	27	0	1636	1
28	0	27	0	1638	1
28	0	27	0	1639	1
28	0	27	0	1640	1
28	0	27	0	1642	1
28	0	27	0	1643	-1
28	0	27	0	1647	1
28	0	27	0	1650	1
28	0	27	0	1651	1
28	0	27	0	1654	1
28	0	27	0	1657	1
28	0	27	0	1661	1
28	0	27	0	1663	1
28	0	27	0	1666	1
28	0	27	0	1680	1
28	0	27	0	1681	1
28	0	27	0	1682	1
28	0	27	0	1686	1
28	0	27	0	1687	1
28	0	27	0	1692	-1
28	0	27	0	1697	1
28	0	27	0	1704	0
28	0	27	0	1716	-1
28	0	27	0	1720	1
28	0	27	0	1722	-1
28	0	27	0	1723	1
28	0	27	0	1725	1
28	0	27	0	1728	1
28	0	27	0	1732	1
28	0	27	0	1733	1
28	0	27	0	1742	0
28	0	27	0	1746	1
28	0	27	0	1757	1
28	0	27	0	1762	1
28	0	27	0	1764	0
28	0	27	0	1766	-1
28	0	27	0	1768	1
28	0	27	0	1773	1
28	0	27	0	1774	-1
28	0	27	0	1775	-1
28	0	27	0	1778	-1
28	0	27	0	1779	-1
28	0	27	0	1780	1
28	0	27	0	1791	1
28	0	27	0	1795	1
28	0	27	0	1809	0
28	0	27	0	1810	1
28	0	27	0	1815	1
28	0	27	0	1826	1
28	0	27	0	1827	1
28	0	27	0	1829	1
28	0	27	0	1835	1
28	0	27	0	1836	1
28	0	27	0	1839	-1
28	0	27	0	1842	0
28	0	27	0	1853	1
28	0	27	0	1857	-1
28	0	27	0	1858	-1
28	0	27	0	1859	1
28	0	27	0	1863	1
28	0	27	0	1876	1
28	0	27	0	1884	1
28	0	27	0	1885	-1
28	0	27	0	1889	1
28	0	27	0	1892	1
28	0	27	0	1909	1
28	0	27	0	1911	1
28	0	27	0	1914	1
28	0	27	0	1915	-1
28	0	27	0	1917	1
28	0	27	0	1923	1
28	0	27	0	1924	1
28	0	27	0	1929	1
28	0	27	0	1930	1
28	0	27	0	1931	-1
28	0	27	0	1934	1
28	0	27	0	1936	-1
28	0	27	0	1938	1
28	0	27	0	1939	-1
28	0	27	0	1941	1
28	0	27	0	1942	1
28	0	27	0	1948	1
28	0	27	0	1949	1
28	0	27	0	1950	-1
28	0	27	0	1952	1
28	0	27	0	1957	1
28	0	27	0	1958	1
28	0	27	0	1960	1
28	0	27	0	1962	0
28	0	27	0	1963	1
28	0	27	0	1969	1
28	0	27	0	1970	1
28	0	27	0	1990	-1
28	0	27	0	2004	1
28	0	27	0	2009	-1
28	0	27	0	2011	1
28	0	27	0	2013	1
28	0	27	0	2016	1
28	0	27	0	2022	1
28	0	27	0	2027	1
28	0	27	0	2030	-1
28	0	27	0	2032	-1
28	0	27	0	2047	-1
28	0	27	0	2050	-1
28	0	27	0	2055	1
28	0	27	0	2067	1
28	0	27	0	2070	-1
28	0	27	0	2073	1
28	0	27	0	2076	1
28	0	27	0	2086	1
28	0	27	0	2087	1
28	0	27	0	2091	-1
28	0	27	0	2101	1
28	0	27	0	2106	1
28	0	27	0	2115	0
28	0	27	0	2132	1
28	0	27	0	2137	0
28	0	27	0	2148	1
28	0	27	0	2151	1
28	0	27	0	2154	1
28	0	27	0	2161	1
28	0	27	0	2163	-1
28	0	27	0	2164	1
28	0	27	0	2171	-1
28	0	27	0	2174	1
28	0	27	0	2179	1
28	0	27	0	2181	1
28	0	27	0	2186	1
28	0	27	0	2193	1
28	0	27	0	2200	1
28	0	27	0	2201	1
28	0	27	0	2214	1
28	0	27	0	2219	1
28	0	27	0	2228	1
28	0	27	0	2239	1
28	0	27	0	2242	1
28	0	27	0	2248	-1
28	0	27	0	2249	1
28	0	27	0	2250	1
28	0	27	0	2253	-1
28	0	27	0	2255	1
28	0	27	0	2258	-1
28	0	27	0	2259	-1
28	0	27	0	2261	1
28	0	27	0	2262	1
28	0	27	0	2266	1
28	0	27	0	2271	1
28	0	27	0	2273	-1
28	0	27	0	2274	1
28	0	27	0	2279	-1
28	0	27	0	2285	1
28	0	27	0	2289	-1
28	0	27	0	2294	1
28	0	27	0	2297	-1
28	0	27	0	2302	-1
28	0	27	0	2306	1
28	0	27	0	2307	1
28	0	27	0	2310	-1
28	0	27	0	2314	1
28	0	27	0	2325	1
28	0	27	0	2326	0
28	0	27	0	2335	-1
28	0	27	0	2340	1
28	0	27	0	2347	1
28	0	27	0	2351	1
28	0	27	0	2352	1
28	0	27	0	2355	-1
28	0	27	0	2370	-1
28	0	27	0	2384	1
28	0	27	0	2389	0
28	0	27	0	2392	-1
28	0	27	0	2393	1
28	0	27	0	2395	-1
28	0	27	0	2400	1
28	0	27	0	2403	1
28	0	27	0	2405	1
28	0	27	0	2407	1
28	0	27	0	2408	-1
28	0	27	0	2410	1
28	0	27	0	2416	-1
28	0	27	0	2421	-1
28	0	27	0	2425	1
28	0	27	0	2428	1
28	0	27	0	2431	1
28	0	27	0	2432	1
28	0	27	0	2435	1
28	0	27	0	2436	1
28	0	27	0	2449	1
28	0	27	0	2453	1
28	0	27	0	2456	1
28	0	27	0	2457	0
28	0	27	0	2460	1
28	0	27	0	2465	0
28	0	27	0	2473	1
28	0	27	0	2475	1
28	0	27	0	2476	-1
28	0	27	0	2480	-1
28	0	27	0	2482	-1
28	0	27	0	2483	1
28	0	27	0	2485	1
28	0	27	0	2486	1
28	0	27	0	2487	1
28	0	27	0	2498	1
28	0	27	0	2506	1
28	0	27	0	2509	1
28	0	27	0	2510	1
28	0	27	0	2512	1
28	0	27	0	2514	1
28	0	27	0	2524	1
28	0	27	0	2532	0
28	0	27	0	2537	1
28	0	27	0	2539	1
28	0	27	0	2543	1
28	0	27	0	2549	1
28	0	27	0	2550	1
28	0	27	0	2555	1
28	0	27	0	2557	1
28	0	27	0	2564	1
28	0	27	0	2568	1
28	0	27	0	2581	1
28	0	27	0	2586	1
28	0	27	0	2589	1
28	0	27	0	2593	1
28	0	27	0	2609	1
28	0	27	0	2611	1
28	0	27	0	2612	-1
28	0	27	0	2615	1
28	0	27	0	2620	1
28	0	27	0	2624	1
28	0	27	0	2627	-1
28	0	27	0	2632	1
28	0	27	0	2634	1
28	0	27	0	2635	1
28	0	27	0	2636	0
28	0	27	0	2637	1
28	0	27	0	2640	1
28	0	27	0	2646	1
28	0	27	0	2647	1
28	0	27	0	2650	1
28	0	27	0	2653	0
28	0	27	0	2660	-1
28	0	27	0	2661	1
28	0	27	0	2670	1
28	0	27	0	2671	-1
28	0	27	0	2672	-1
28	0	27	0	2673	1
28	0	27	0	2678	1
28	0	27	0	2683	1
28	0	27	0	2685	1
28	0	27	0	2687	1
28	0	27	0	2690	1
28	0	27	0	2696	1
28	0	27	0	2705	-1
28	0	27	0	2711	1
28	0	27	0	2715	-1
28	0	27	0	2719	1
28	0	27	0	2723	1
28	0	27	0	2725	1
28	0	27	0	2726	0
28	0	27	0	2731	1
28	0	27	0	2733	-1
28	0	27	0	2735	1
28	0	27	0	2741	1
28	0	27	0	2746	1
28	0	27	0	2747	1
28	0	27	0	2752	1
28	0	27	0	2754	1
28	0	27	0	2755	-1
28	0	27	0	2756	1
28	0	27	0	2758	1
28	0	27	0	2762	1
28	0	27	0	2764	1
28	0	27	0	2766	1
28	0	27	0	2767	-1
28	0	27	0	2768	1
28	0	27	0	2769	1
28	0	27	0	2775	1
28	0	27	0	2778	1
28	0	27	0	2779	1
28	0	27	0	2783	-1
28	0	27	0	2789	1
28	0	27	0	2796	1
28	0	27	0	2798	1
28	0	27	0	2800	1
28	0	27	0	2806	-1
28	0	27	0	2807	1
28	0	27	0	2808	-1
28	0	27	0	2810	-1
28	0	27	0	2812	1
28	0	27	0	2813	1
28	0	27	0	2815	-1
28	0	27	0	2817	-1
28	0	27	0	2818	1
28	0	27	0	2820	1
28	0	27	0	2821	1
28	0	27	0	2826	1
28	0	27	0	2830	1
28	0	27	0	2833	-1
28	0	27	0	2837	-1
28	0	27	0	2838	-1
28	0	27	0	2840	1
28	0	27	0	2841	1
28	0	27	0	2842	-1
28	0	27	0	2844	0
28	0	27	0	2847	1
28	0	27	0	2849	-1
28	0	27	0	2851	1
28	0	27	0	2852	-1
28	0	27	0	2861	1
28	0	27	0	2862	-1
28	0	27	0	2863	-1
28	0	27	0	2866	1
28	0	27	0	2867	1
28	0	27	0	2868	1
28	0	27	0	2872	1
28	0	27	0	2875	1
28	0	27	0	2876	1
28	0	27	0	2881	1
28	0	27	0	2883	1
28	0	27	0	2884	-1
28	0	27	0	2885	1
28	0	27	0	2888	-1
28	0	27	0	2890	1
28	0	27	0	2891	1
28	0	27	0	2892	1
28	0	27	0	2894	1
28	0	27	0	2895	1
28	0	27	0	2899	1
28	0	27	0	2901	1
28	0	27	0	2902	1
28	0	27	0	2903	1
28	0	27	0	2905	1
28	0	27	0	2906	-1
28	0	27	0	2908	1
28	0	27	0	2910	1
28	0	27	0	2911	1
28	0	27	0	2912	1
28	0	27	0	2913	1
28	0	27	0	2918	1
28	0	27	0	2919	0
28	0	27	0	2920	1
28	0	27	0	2921	1
28	0	27	0	2922	-1
28	0	27	0	2924	1
28	0	27	0	2925	1
28	0	27	0	2926	-1
28	0	27	0	2927	-1
28	0	27	0	2928	1
28	0	27	0	2929	1
28	0	27	0	2931	1
28	0	27	0	2933	1
28	0	27	0	2934	1
28	0	27	0	2935	1
28	0	27	0	2936	1
28	0	27	0	2937	-1
28	0	27	0	2938	1
28	0	27	0	2939	1
28	0	27	0	2940	-1
28	0	27	0	2941	1
28	0	27	0	2943	0
28	0	27	0	2944	1
28	0	27	0	2945	1
28	0	27	0	2947	1
28	0	27	0	2949	-1
28	0	27	0	2950	-1
28	0	27	0	2951	1
28	0	27	0	2952	1
28	0	27	0	2953	1
28	0	27	0	2955	-1
28	0	27	0	2956	1
28	0	27	0	2957	1
28	0	27	0	2958	1
28	0	27	0	2960	1
28	0	27	0	2961	1
28	0	27	0	2962	1
28	0	27	0	2963	0
28	0	27	0	2964	-1
28	0	27	0	2965	1
28	0	27	0	2966	-1
28	0	27	0	2968	1
28	0	27	0	2969	1
28	0	27	0	2970	1
