result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	2	28	シュガーメイプル	93	80	2	0	2	0	2	0
66	0	2	29	忘れな草	93	140	2	0	2	0	2	0
66	0	2	30	いがぐり	93	90	2	0	2	0	2	0
66	0	3	1	百光	93	170	2	0	2	0	2	0
66	0	3	2	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	3	3	HHGネックレス	5	20	2	0	120	1	2	0
66	0	3	4	ラビットファイア	24	737	276	4	208	5	2	0
66	0	3	5	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	3	6	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	3	7	うさみみ	5	1627	122	4	581	4	120	4
66	0	3	8	エンジェルシリカ	93	160	2	0	2	0	2	0
66	0	3	9	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	3	10	フレイムグランド	5	714	265	3	2	0	173	5
66	0	3	11	魔銃ライトニングパワー	43	923	647	4	2	0	126	5
66	0	3	12	狐印の三色団子	121	1200	447	3	120	3	276	3
66	0	3	13	インファミティエナジー	21	1131	202	3	2	0	122	5
66	0	3	14	チョコレート大福	121	10000	221	5	647	5	206	5
66	0	3	15	ハリケーンイーグル	24	1910	325	5	566	0	2	0
66	0	3	16	邪風石	93	170	2	0	2	0	2	0
66	0	3	17	黒曜石	93	150	2	0	2	0	2	0
66	0	3	18	クロガキ	93	160	2	0	2	0	2	0
66	0	3	19	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	3	20	赤木	93	180	2	0	2	0	2	0
66	0	3	21	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	3	22	リベンジヴェノム	12	982	367	3	2	0	249	5
66	0	3	23	チャロアイト	93	170	2	0	2	0	2	0
66	0	3	24	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	3	25	鮎の塩焼き	121	160	120	1	2	0	2	0
66	0	3	26	きらめき夏色ワンピ	12	2033	248	4	354	5	2	0
66	0	4	1	Rote grutze	121	2626	601	0	583	0	2	0
66	0	4	2	K�sekuchen	121	118	178	5	263	4	2	0
66	0	4	3	癒葉のイヤーカフス	5	2825	580	5	580	5	2	0
66	0	4	4	針砂	93	160	2	0	2	0	2	0
66	0	4	6	蒼水晶の戦輪	59	1292	126	5	126	5	2	0
66	0	4	7	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	4	8	氷葉のイヤーカフス	5	1437	477	4	124	5	2	0
66	0	4	9	四霊結晶	788	2	2	0	2	0	2	0
66	0	4	10	祝福のワイン	121	141	145	4	2	0	2	0
66	0	4	11	鉄心の銀鎧	12	2550	477	5	716	5	2	0
66	0	4	12	黒銀の装飾鞘	144	740	94	4	325	5	2	0
66	0	4	13	銀十字の鎧	12	898	276	5	2	0	2	0
66	0	4	14	氷心の銀鎧	12	924	205	5	579	3	2	0
66	0	4	15	カ○リーメイト	121	10000	579	5	355	5	178	5
66	0	4	16	闇水晶	93	70	2	0	2	0	2	0
66	0	4	17	武器強化結晶：無印	59	1842	2	0	2	0	2	0
66	0	4	18	不思議な石像	93	160	2	0	2	0	2	0
66	0	4	19	ヘリオドール	93	160	2	0	2	0	2	0
66	0	4	20	トリプルベリータルト	121	1621	735	3	672	0	2	0
66	0	4	21	武器強化結晶：無印	59	1720	242	5	2	0	2	0
66	0	4	24	蒼葉のイヤーカフス	5	2559	205	5	579	5	2	0
66	0	4	25	銀のコイン	144	80	325	0	222	3	2	0
66	0	4	27	ニレ	93	150	2	0	2	0	2	0
66	0	4	29	竜の鱗	93	150	2	0	2	0	2	0
66	0	4	30	竜の鱗	93	150	2	0	2	0	2	0
66	0	5	1	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	5	2	贅沢な食材	119	150	2	0	2	0	2	0
66	0	5	3	変な薬品	93	150	2	0	2	0	2	0
66	0	5	4	ダンドリオン	33	1480	141	5	141	5	2	0
66	0	5	5	タマゴサンド	121	169	122	5	208	5	2	0
66	0	5	6	ヴェルデフォリア	21	1819	139	5	122	5	2	0
66	0	5	7	酒精強化済み蜜酒	121	144	208	5	193	3	2	0
66	0	5	8	レナータ	5	2200	145	4	313	5	313	4
66	0	5	9	ジェダイト	93	180	2	0	2	0	2	0
66	0	5	10	贅沢な食材	119	150	2	0	2	0	2	0
66	0	5	11	ドーノデルソーレ	144	100	141	3	224	3	2	0
66	0	5	12	ジェダイト	93	180	2	0	2	0	2	0
66	0	5	13	金塊	93	140	2	0	2	0	2	0
66	0	5	14	不思議な赤いキャンディ	121	592	263	3	472	0	2	0
66	0	5	15	ラ・ルーチェ	33	1808	496	5	141	5	2	0
66	0	5	16	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	5	17	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	5	18	しめじの串焼き	121	152	141	3	2	0	2	0
66	0	5	19	ずんだ豆腐	121	822	525	0	2	0	2	0
66	0	5	20	リチェッタ	144	661	325	5	325	5	2	0
66	0	5	21	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	5	22	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	5	23	ぺきんだっく	121	212	263	3	199	4	2	0
66	0	5	24	きなこもちーず	121	26	120	3	246	0	2	0
66	0	5	25	豆腐ステーキ	121	787	525	0	472	0	2	0
66	0	5	26	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	5	27	とんでもない箱	123	6	2	0	2	0	2	0
66	0	5	28	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	5	29	しょうゆもちーず	121	26	120	3	2	0	2	0
66	0	6	1	とろ〜りフォンダンショコラ	121	10000	496	5	124	5	276	5
66	0	6	2	ジェダイト	93	180	2	0	2	0	2	0
66	0	6	3	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	6	4	双脚飾帯・赤光蒼空	5	1741	508	5	477	4	2	0
66	0	6	5	プルースタイト	93	160	2	0	2	0	2	0
66	0	6	6	弦釵錠釵『百花繚乱』	55	1324	126	5	122	5	2	0
66	0	6	7	スペシャルステーキ	121	495	477	5	145	4	2	0
66	0	6	8	ローストビーフ	121	581	263	3	472	0	2	0
66	0	6	9	おそろいの髪飾り	144	90	95	3	239	3	2	0
66	0	6	10	槍エースウィロゥ	49	864	354	5	2	0	168	4
66	0	6	11	弦釵錠釵『蒲公英』	55	1837	178	3	800	0	482	5
66	0	6	12	邪風石	93	170	2	0	2	0	2	0
66	0	6	13	おそろいの髪飾り・日輪	144	1586	125	5	340	5	2	0
66	0	6	14	スギライト	93	170	2	0	2	0	2	0
66	0	6	15	チャロアイト	93	170	2	0	2	0	2	0
66	0	6	16	つけものもりあわせ	121	161	120	3	2	0	2	0
66	0	6	17	双脚飾帯・明星	5	1316	340	5	122	5	2	0
66	0	6	18	カップヌードル（チーズ）	121	86	120	3	208	5	2	0
66	0	6	19	漆黒のパン（イカスミ風味）	121	59	122	3	202	2	2	0
66	0	6	20	ジェダイト	93	180	2	0	2	0	2	0
66	0	6	21	贅沢な食材	119	150	2	0	2	0	2	0
66	0	6	22	緑の果実	119	700	2	0	2	0	2	0
66	0	6	23	熱情のフルーツヨーグルト	121	219	324	0	208	5	2	0
66	0	6	24	贅沢な食材	119	150	2	0	2	0	2	0
66	0	6	25	局地戦闘用猫耳パーカー	4	1918	94	5	143	5	2	0
66	0	6	26	チャロアイト	93	170	2	0	2	0	2	0
66	0	6	27	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	6	28	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	6	29	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	6	30	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	7	1	百光	93	170	2	0	2	0	2	0
66	0	7	2	すごすぎる装飾	5	739	223	5	477	3	2	0
66	0	7	3	竜の鱗	93	150	2	0	2	0	2	0
66	0	7	4	魔法の鏡	93	150	2	0	2	0	2	0
66	0	7	5	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	7	6	金珠	93	120	2	0	2	0	2	0
66	0	7	7	超鎧	12	1880	716	5	672	0	2	0
66	0	7	8	超石英	93	170	2	0	2	0	2	0
66	0	7	9	贅沢な食材	119	150	2	0	2	0	2	0
66	0	7	10	恐竜の骨	93	150	2	0	2	0	2	0
66	0	7	11	チャームプレイグ	144	1213	159	4	2	0	736	5
66	0	7	12	土偶	93	170	2	0	2	0	2	0
66	0	7	13	麦	119	40	2	0	2	0	2	0
66	0	7	14	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	7	15	異極鉱	93	130	2	0	2	0	2	0
66	0	7	16	銀のルリアンナバスタオル	144	124	143	3	265	3	2	0
66	0	7	17	麦	119	40	2	0	2	0	2	0
66	0	7	18	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	7	19	合成用	30	902	125	5	142	5	2	0
66	0	7	20	戦乙女の指輪	144	1247	141	4	124	4	2	0
66	0	7	21	不思議な石像	93	160	2	0	2	0	2	0
66	0	7	22	軽減装飾	5	987	276	4	276	4	2	0
66	0	7	23	スチール缶	93	130	2	0	2	0	2	0
66	0	7	24	雲雀岩	93	140	2	0	2	0	2	0
66	0	7	25	超合金	93	170	2	0	2	0	2	0
66	0	7	26	マジックキルト	93	170	2	0	2	0	2	0
66	0	7	30	超鞭	30	1946	223	5	711	3	2	0
66	0	8	1	榧	93	180	2	0	2	0	2	0
66	0	8	2	白蓮華	93	130	2	0	2	0	2	0
66	0	8	3	マザーオブパール	93	180	2	0	2	0	2	0
66	0	8	4	バナナツクツクボウシのバナナパフェ	121	864	2	0	2	0	2	0
66	0	8	5	土偶	93	170	2	0	2	0	2	0
66	0	8	6	ラルフ人形	144	668	249	2	178	3	2	0
66	0	8	7	フリル	144	100	159	2	156	2	2	0
66	0	8	8	土偶	93	170	2	0	2	0	2	0
66	0	8	9	ツクツクボウシ	121	18	221	1	120	1	2	0
66	0	8	10	学生服	12	1544	122	5	581	4	2	0
66	0	8	11	戦鎚 	53	1980	477	5	320	0	2	0
66	0	8	12	神酒	93	170	2	0	2	0	2	0
66	0	8	13	ラルフ人形	144	30	145	1	2	0	2	0
66	0	8	14	ピアス 	5	2047	223	5	138	5	2	0
66	0	8	15	スタイリッシュルリアンナ財布	144	113	126	3	248	3	2	0
66	0	8	16	合成用槌	53	1469	2	0	2	0	2	0
66	0	8	17	ツイッター中毒のツクツクボウシ	121	25	95	1	2	0	2	0
66	0	8	18	合成用槌	53	1319	2	0	2	0	2	0
66	0	8	19	戦鎚	53	1718	126	5	138	5	2	0
66	0	8	20	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	8	21	黒王石	93	90	2	0	2	0	2	0
66	0	8	22	マジックキルト	93	170	2	0	2	0	2	0
66	0	8	23	たくあん	121	20	2	0	2	0	2	0
66	0	8	24	学生服 	12	1748	482	5	672	0	2	0
66	0	8	25	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	8	26	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	8	27	合成用槌	53	1319	2	0	2	0	2	0
66	0	8	28	すごいねばねば	93	70	2	0	2	0	2	0
66	0	8	29	げそ	119	40	2	0	2	0	2	0
66	0	8	30	たくあん	121	20	2	0	2	0	2	0
66	0	9	1	掌部充填：髪切虫	17	20	2	0	2	0	2	0
66	0	9	2	こめつぶ工作部隊	5	1908	544	5	581	5	2	0
66	0	9	3	アサルトハイドロ	12	1197	242	3	2	0	262	5
66	0	9	4	黒檀	93	80	2	0	2	0	2	0
66	0	9	5	掌部充填：管七伏	30	1843	126	5	126	5	2	0
66	0	9	6	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	9	7	背部装甲：捕楯蜘蛛	4	1749	124	5	477	5	2	0
66	0	9	8	無色硝子弐號	5	1056	579	4	205	5	2	0
66	0	9	9	ドラゴンジャージ	4	1597	2	0	2	0	2	0
66	0	9	10	こめつぶ兵站部隊	144	1835	178	4	672	0	2	0
66	0	9	11	おまかせ風めんつゆ	121	910	525	0	2	0	2	0
66	0	9	12	軍旗	93	60	2	0	2	0	2	0
66	0	9	13	祝福の銀刃	5	1336	580	5	580	5	2	0
66	0	9	15	埴輪	93	160	2	0	2	0	2	0
66	0	9	16	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	9	17	プルースタイト	93	160	2	0	2	0	2	0
66	0	9	18	マザーオブパール	93	180	2	0	2	0	2	0
66	0	9	19	こめつぶ遊撃部隊	144	846	125	5	354	5	2	0
66	0	9	20	真珠	93	100	2	0	2	0	2	0
66	0	9	21	操香器：紫飴坊	5	724	178	3	125	5	2	0
66	0	9	22	シルバークローバー	93	100	2	0	2	0	2	0
66	0	9	23	南天	93	70	2	0	2	0	2	0
66	0	9	24	変な薬品	93	150	2	0	2	0	2	0
66	0	9	25	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	9	26	神酒	93	170	2	0	2	0	2	0
66	0	9	27	鍾乳石	93	190	2	0	2	0	2	0
66	0	9	29	すごいエリンギ	119	900	2	0	2	0	2	0
66	0	9	30	直閃石	93	150	2	0	2	0	2	0
66	0	10	1	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	10	2	黒曜石	93	150	2	0	2	0	2	0
66	0	10	3	ペン吟	53	1197	325	4	248	5	2	0
66	0	10	4	闇花	93	140	2	0	2	0	2	0
66	0	10	5	菖蒲	93	140	2	0	2	0	2	0
66	0	10	6	ペン巾	12	1248	354	5	2	0	2	0
66	0	10	7	パイライト	93	140	2	0	2	0	2	0
66	0	10	8	銀蓮華	93	140	2	0	2	0	2	0
66	0	10	9	ココボロ	93	90	2	0	2	0	2	0
66	0	10	10	水蒸鉱	93	160	2	0	2	0	2	0
66	0	10	11	青い果実	119	600	2	0	2	0	2	0
66	0	10	12	磨珠	93	70	2	0	2	0	2	0
66	0	10	13	鉄仮面	93	140	2	0	2	0	2	0
66	0	10	14	水晶貝	93	130	2	0	2	0	2	0
66	0	10	15	水蒸鉱	93	160	2	0	2	0	2	0
66	0	10	16	落花生	119	50	2	0	2	0	2	0
66	0	10	17	ペン銀	5	1277	263	5	122	5	2	0
66	0	10	18	白蓮華	93	130	2	0	2	0	2	0
66	0	10	19	美味しい星	119	700	2	0	2	0	2	0
66	0	10	20	黄楊	93	90	2	0	2	0	2	0
66	0	10	21	チョコ板	121	10000	126	5	124	5	192	5
66	0	10	22	針砂	93	160	2	0	2	0	2	0
66	0	10	23	ヘッドルーツ	93	70	2	0	2	0	2	0
66	0	10	24	南天	93	70	2	0	2	0	2	0
66	0	10	25	不気味なルリアンナバスタオル	144	85	95	3	203	3	2	0
66	0	10	26	紫檀	93	80	2	0	2	0	2	0
66	0	10	27	大若布	119	150	2	0	2	0	2	0
66	0	10	28	褌	93	130	2	0	2	0	2	0
66	0	10	29	氷水晶	93	70	2	0	2	0	2	0
66	0	11	1	見失った足音	24	31	2	0	2	0	2	0
66	0	11	2	大銃フレイムエナジー	62	415	124	4	2	0	122	5
66	0	11	3	懐中時計	5	20	2	0	2	0	2	0
66	0	11	4	黒ずんだ銀の弾丸	24	896	581	3	581	3	2	0
66	0	11	5	足許より忍び寄る悪寒	24	1783	579	5	579	5	2	0
66	0	11	6	セクシーペスニャバスタオル	144	131	143	3	194	3	2	0
66	0	11	7	陰の白銀	144	1163	120	4	205	5	2	0
66	0	11	8	四霊結晶	788	1	2	0	2	0	2	0
66	0	11	9	白花のシュシュ	5	1628	125	5	508	5	2	0
66	0	11	10	懐中時計の重み	5	50	122	1	120	1	208	1
66	0	11	11	幸運を呼ぶ白い毛並み	4	529	208	5	263	5	2	0
66	0	11	12	恐竜の骨	93	150	2	0	2	0	2	0
66	0	11	13	意匠の施されたスカート	4	1302	581	4	208	5	2	0
66	0	11	14	バナナ合金	93	80	2	0	2	0	2	0
66	0	11	15	忘れな草	93	140	2	0	2	0	2	0
66	0	11	16	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	11	17	干乾びた昆布	119	700	2	0	2	0	2	0
66	0	11	19	プレーンビスケット	121	178	263	3	2	0	2	0
66	0	11	20	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	11	21	コルセットベルト	4	1616	143	5	139	5	2	0
66	0	11	23	ねじ巻き細工	24	31	2	0	2	0	2	0
66	0	11	24	懐中時計	5	1820	125	5	314	0	2	0
66	0	11	25	鶏肉の香草焼き	121	945	525	0	2	0	2	0
66	0	12	1	懐中時計	144	1655	293	4	735	2	2	0
66	0	12	2	小さな爪	93	5	2	0	2	0	2	0
66	0	12	3	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	12	4	大きなポシェット	5	102	120	1	222	1	2	0
66	0	12	5	マザーオブパール	93	180	2	0	2	0	2	0
66	0	12	6	ナイトブラウス	4	2044	672	0	716	5	2	0
66	0	12	7	サファイアフリーズ	5	832	205	5	579	5	140	5
66	0	12	8	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	12	9	懐中時計	144	90	125	3	203	3	2	0
66	0	12	10	サワグルミ	93	160	2	0	2	0	2	0
66	0	12	11	懐中時計	144	2045	139	4	568	0	2	0
66	0	12	12	焼きたてチーズピッツァ	121	708	95	3	2	0	2	0
66	0	12	13	ブラウニー	121	708	95	3	2	0	2	0
66	0	12	14	向日葵のポシェット	5	2002	94	5	477	3	2	0
66	0	12	15	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	12	16	血の花	93	160	2	0	2	0	2	0
66	0	12	17	ヒュドラ	15	856	482	3	207	5	2	0
66	0	12	18	闇の石	93	30	2	0	2	0	2	0
66	0	12	19	スギライト	93	170	2	0	2	0	2	0
66	0	12	20	ジェダイト	93	180	2	0	2	0	2	0
66	0	12	22	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	12	23	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	12	24	シュパーゲル・ズッペ	121	658	95	3	2	0	2	0
66	0	12	25	頑丈でおしゃれなポシェット	5	384	120	3	122	3	2	0
66	0	12	26	グリーンカレー	121	691	95	3	2	0	2	0
66	0	12	27	リトルレディ	30	1527	143	5	143	5	2	0
66	0	13	1	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	13	2	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	13	3	水晶韮	93	130	2	0	2	0	2	0
66	0	13	4	もふもふま・ん・と	5	1504	125	5	508	5	2	0
66	0	13	5	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	13	6	忘れな草	93	140	2	0	2	0	2	0
66	0	13	7	恋人に射ち堕とされた火	24	1019	122	5	222	5	2	0
66	0	13	8	ポポたんペンダント	144	1926	145	4	156	5	2	0
66	0	13	9	金の貝殻	93	100	2	0	2	0	2	0
66	0	13	10	ヘリオドール	93	160	2	0	2	0	2	0
66	0	13	11	妙な薬品	93	150	2	0	2	0	2	0
66	0	13	12	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	13	13	ブルーベリーケーキ	121	2749	601	0	472	0	2	0
66	0	13	14	山茶花	93	130	2	0	2	0	2	0
66	0	13	15	クリソコラ	93	120	2	0	2	0	2	0
66	0	13	16	麻婆豆腐	121	857	525	0	734	5	2	0
66	0	13	17	黒蝶真珠	93	140	2	0	2	0	2	0
66	0	13	18	ふわふわポポぽっけ	12	1710	124	5	477	5	2	0
66	0	13	19	氷水晶	93	70	2	0	2	0	2	0
66	0	13	20	ミスリル鳩のヒカリグソ	93	140	2	0	2	0	2	0
66	0	13	21	★彡StarDust☆彡	24	1406	544	4	544	4	2	0
66	0	13	22	菖蒲	93	140	2	0	2	0	2	0
66	0	13	23	覚醒せし秘宝パラライズトルネード	144	237	207	2	276	5	199	3
66	0	13	24	青いワイン	121	3427	601	0	712	0	2	0
66	0	13	25	金塊	93	140	2	0	2	0	2	0
66	0	13	26	埴輪	93	160	2	0	2	0	2	0
66	0	13	27	爆裂鋼	93	140	2	0	2	0	2	0
66	0	13	28	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	13	29	燃え盛る羽根	93	140	2	0	2	0	2	0
66	0	13	30	フリル付き改造スカート	144	100	159	2	156	2	2	0
66	0	16	1	チャロアイト	93	170	2	0	2	0	2	0
66	0	16	2	妙な薬品	93	150	2	0	2	0	2	0
66	0	16	3	変な薬品	93	150	2	0	2	0	2	0
66	0	16	4	ルリアンナ人形	144	1226	125	4	313	5	2	0
66	0	16	5	風水晶	93	70	2	0	2	0	2	0
66	0	16	6	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	16	7	スチール缶	93	130	2	0	2	0	2	0
66	0	16	8	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	16	9	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	16	10	「二月堂焼経」	25	1650	141	5	173	5	2	0
66	0	16	11	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	16	12	鉄仮面	93	140	2	0	2	0	2	0
66	0	16	13	大法廷の銀釘	5	2067	124	5	477	5	2	0
66	0	16	14	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	16	15	美しい水晶像	93	110	2	0	2	0	2	0
66	0	16	16	糠	93	20	2	0	2	0	2	0
66	0	16	17	ホワイトアッシュ	93	130	2	0	2	0	2	0
66	0	16	18	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	16	19	妙な薬品	93	150	2	0	2	0	2	0
66	0	16	20	荼毘紙	5	921	477	3	124	5	2	0
66	0	16	21	チャロアイト	93	170	2	0	2	0	2	0
66	0	16	22	鍾乳石	93	190	2	0	2	0	2	0
66	0	16	23	アレキサンドライト	93	150	2	0	2	0	2	0
66	0	16	24	ジェダイト	93	180	2	0	2	0	2	0
66	0	16	25	アレキサンドライト	93	150	2	0	2	0	2	0
66	0	16	26	『筆道流儀分』	21	1662	141	5	263	5	2	0
66	0	16	27	銀の十字架	93	80	2	0	2	0	2	0
66	0	16	28	地水晶	93	70	2	0	2	0	2	0
66	0	16	29	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	17	1	繭	93	70	2	0	2	0	2	0
66	0	17	2	緑の果実	119	700	2	0	2	0	2	0
66	0	17	3	合成用2	4	724	2	0	2	0	2	0
66	0	17	4	スギライト	93	170	2	0	2	0	2	0
66	0	17	5	ヘリオドール	93	160	2	0	2	0	2	0
66	0	17	6	銀銃アーツオーラ	480	885	94	3	2	0	355	5
66	0	17	8	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	17	9	Flame Crystal	144	649	477	4	581	5	265	5
66	0	17	10	シュガーメイプル	93	80	2	0	2	0	2	0
66	0	17	11	魔銃ファウンテンエナジー	43	989	766	3	2	0	122	5
66	0	17	12	宇迦の稲穂	144	120	282	0	172	0	2	0
66	0	17	13	超石英	93	170	2	0	2	0	2	0
66	0	17	14	魔法石	93	120	2	0	2	0	2	0
66	0	17	15	異本『吸血鬼カーミラ』	144	83	95	3	156	3	2	0
66	0	17	16	ダシュナヴァール	37	1079	524	5	194	5	2	0
66	0	17	17	モダン・プロメテウス	4	1595	354	5	581	4	2	0
66	0	17	18	ペーター・プロゴヨヴィッチ	5	1718	544	5	580	5	2	0
66	0	17	19	長鞭エナジーファイア	30	1307	122	4	2	0	206	5
66	0	17	20	黒曜石	93	150	2	0	2	0	2	0
66	0	17	21	十字架	144	100	159	2	156	2	2	0
66	0	17	22	ガンダルヴァ	64	613	159	5	241	5	2	0
66	0	17	23	神酒	93	170	2	0	2	0	2	0
66	0	17	24	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	17	25	ボディウォール	21	882	482	4	2	0	263	5
66	0	17	26	竜の鱗	93	150	2	0	2	0	2	0
66	0	17	27	錻力	93	130	2	0	2	0	2	0
66	0	17	28	ジェダイト	93	180	2	0	2	0	2	0
66	0	17	29	血の花	93	160	2	0	2	0	2	0
66	0	19	1	カリフラワーっぽいブロッコリー	121	10000	355	5	734	5	482	5
66	0	19	2	エンジェルシリカ	93	160	2	0	2	0	2	0
66	0	19	3	魔法の鏡	93	150	2	0	2	0	2	0
66	0	19	4	白い果実	119	800	2	0	2	0	2	0
66	0	19	5	こんぶ出汁の炊き込みご飯	121	297	262	4	2	0	2	0
66	0	19	6	ブラッディローズ	9	357	141	3	141	3	2	0
66	0	19	7	赤木	93	180	2	0	2	0	2	0
66	0	19	8	ゆでトマトのスライス	121	81	141	3	263	4	2	0
