result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	3	10	タクアライトの指輪	11	179	119	2	8	0	8	0
27	0	3	11	南天	12	70	8	0	8	0	8	0
27	0	3	12	アベンジャー	44	337	217	2	217	2	8	0
27	0	3	13	T-Flip	11	311	123	3	119	2	8	0
27	0	3	14	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	3	15	桃色ワンピ	16	280	148	3	142	2	8	0
27	0	3	16	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	3	17	デッドハンドリバイバル	10	34	147	1	8	0	150	1
27	0	3	18	ヘルダイバー	44	408	195	3	195	3	8	0
27	0	3	19	笑うルリアンナ写真集	149	90	123	3	178	3	8	0
27	0	3	20	砥石	12	70	8	0	8	0	8	0
27	0	3	21	白パン	117	70	8	0	8	0	8	0
27	0	3	22	鱗	12	40	8	0	8	0	8	0
27	0	3	23	良質な食材	117	50	8	0	8	0	8	0
27	0	3	24	香炉	12	50	8	0	8	0	8	0
27	0	3	25	木簡	12	30	8	0	8	0	8	0
27	0	3	26	水晶の花	12	70	8	0	8	0	8	0
27	0	3	27	げそ	117	40	8	0	8	0	8	0
27	0	3	28	戦乙女の指輪	149	150	188	3	219	3	8	0
27	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
27	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
27	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
27	0	4	4	簡易アミュレット	11	73	119	1	123	1	8	0
27	0	4	5	曙杉	12	80	8	0	8	0	8	0
27	0	4	6	砥石	12	70	8	0	8	0	8	0
27	0	4	7	ビスケット	122	52	119	3	182	3	8	0
27	0	4	8	南天	12	70	8	0	8	0	8	0
27	0	4	9	魔力補助の銀石	11	239	119	3	123	2	8	0
27	0	4	10	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	4	11	白銀刻印の鎧	16	528	125	4	219	3	8	0
27	0	4	12	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	4	13	黒壇の戦輪	53	348	135	3	135	3	8	0
27	0	4	14	銀紺の鎧	16	299	142	3	148	2	8	0
27	0	4	15	紅蓮華	12	70	8	0	8	0	8	0
27	0	4	16	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	4	17	赤いとうふ	122	300	142	3	93	3	208	3
27	0	4	18	げそ	117	40	8	0	8	0	8	0
27	0	4	19	黒檀のチェインソード	53	257	135	2	267	2	8	0
27	0	4	20	ラクレット	122	55	119	3	188	5	8	0
27	0	4	21	イカスミスパゲッティ	122	81	147	3	8	0	8	0
27	0	4	22	ハニーワイン	122	160	188	5	219	4	8	0
27	0	4	24	加護の銀貨	11	423	123	3	190	2	8	0
27	0	4	26	残念な食材	117	10	8	0	8	0	8	0
27	0	4	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	4	28	角材	12	70	8	0	8	0	8	0
27	0	4	29	たくあん	122	20	8	0	8	0	8	0
27	0	5	1	野花	11	484	135	5	119	5	8	0
27	0	5	2	血塗られた蟹	12	60	8	0	8	0	8	0
27	0	5	3	ソフィオーネ	11	536	251	3	251	3	8	0
27	0	5	4	４種のチーズピッツァ	122	59	119	3	8	0	8	0
27	0	5	5	魔祓パーカー	16	415	8	0	8	0	8	0
27	0	5	6	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	5	7	パルミジャーノ・リゾット	122	59	119	3	8	0	8	0
27	0	5	8	衣「ヴェルデフォリア」	24	549	125	5	123	5	8	0
27	0	5	9	牙	12	40	8	0	8	0	8	0
27	0	5	11	ビシソワーズ（ジャガイモ100%）	122	4	123	3	182	3	8	0
27	0	5	13	大杖「ジャッロコロッラ」	34	549	146	4	146	4	8	0
27	0	5	14	ポポロ＆ピア人形	11	425	146	3	146	3	8	0
27	0	5	15	護符	149	50	123	1	125	1	8	0
27	0	5	17	彩花ドレス	24	376	123	3	142	3	8	0
27	0	5	19	フリル	149	100	163	2	160	2	8	0
27	0	5	20	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	5	21	砥石	12	70	8	0	8	0	8	0
27	0	5	23	ぺきんだっく	122	212	219	3	8	0	8	0
27	0	5	24	光水晶	12	70	8	0	8	0	8	0
27	0	5	25	チーズ三倍盛りバーガー	122	45	119	3	8	0	8	0
27	0	5	26	チーズのコンソメリゾット	122	23	119	3	119	4	8	0
27	0	5	27	銀塊	12	70	8	0	8	0	8	0
27	0	6	1	銀猫刺繍のブラックエプロン	11	357	125	3	126	3	8	0
27	0	6	2	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	6	3	クリスマス用カフェモカ	122	23	119	3	182	3	8	0
27	0	6	4	闇の石	12	30	8	0	8	0	8	0
27	0	6	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	6	6	神海水	12	20	8	0	8	0	8	0
27	0	6	7	巨大丸太	12	40	8	0	8	0	8	0
27	0	6	8	酒精強化済み蜜酒	122	144	188	5	177	3	8	0
27	0	6	11	護符	149	50	123	1	125	1	8	0
27	0	6	12	強行偵察用猫耳パーカー	10	337	123	3	92	3	8	0
27	0	6	13	キャビアのカナッペ	122	212	219	3	266	4	8	0
27	0	6	14	大鞭ヴェノムダーク	19	282	213	3	8	0	267	3
27	0	6	15	弦釵『逆罰・緋牡丹』	56	337	135	3	267	2	8	0
27	0	6	17	石鹸	12	40	8	0	8	0	8	0
27	0	6	18	宿木ポポロ	17	280	146	3	146	3	8	0
27	0	6	19	フリル	149	100	163	2	160	2	8	0
27	0	6	20	ショートエプロン	11	223	251	2	251	2	8	0
27	0	6	21	血塗られた蟹	12	60	8	0	8	0	8	0
27	0	6	22	壊れた仮面	12	60	8	0	8	0	8	0
27	0	6	23	熱情のフルーツヨーグルト	122	219	397	0	8	0	8	0
27	0	6	25	局地戦闘用猫耳パーカー	10	536	92	5	8	0	8	0
27	0	6	26	卓袱台	12	40	8	0	8	0	8	0
27	0	6	27	セクシールリアンナキャンディ	149	280	93	3	157	3	8	0
27	0	6	28	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	6	29	大理石の欠片	12	60	8	0	8	0	8	0
27	0	7	1	仔兎のロースト・フルーツソース添え	122	300	355	3	208	3	200	3
27	0	7	2	天藍石	12	70	8	0	8	0	8	0
27	0	7	3	亜麻	12	30	8	0	8	0	8	0
27	0	7	4	ものすごい鞭	31	311	135	3	200	3	8	0
27	0	7	6	公孫樹	12	50	8	0	8	0	8	0
27	0	7	7	腐肉	117	0	8	0	8	0	8	0
27	0	7	8	紫煙雲外鏡	16	217	123	2	148	2	8	0
27	0	7	9	ものすごいかざり	11	396	119	3	126	3	8	0
27	0	7	10	怨恨晶	12	60	8	0	8	0	8	0
27	0	7	11	鉄の短靴	12	40	8	0	8	0	8	0
27	0	7	12	モウェイ像	12	60	8	0	8	0	8	0
27	0	7	13	麦	117	40	8	0	8	0	8	0
27	0	7	14	護符	149	50	123	1	125	1	8	0
27	0	7	15	翡翠	12	70	8	0	8	0	8	0
27	0	7	16	銀のルリアンナバスタオル	149	124	148	3	295	3	8	0
27	0	7	17	麦	117	40	8	0	8	0	8	0
27	0	7	18	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	7	19	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	7	20	デッドハンドエナジー	149	56	147	1	8	0	123	1
27	0	7	21	すんげぇぇ鞭	31	528	135	5	200	3	8	0
27	0	7	22	ロケット花火	12	30	8	0	8	0	8	0
27	0	7	23	すんげぇぇ鎧	16	528	92	4	219	3	8	0
27	0	7	24	砥石	12	70	8	0	8	0	8	0
27	0	8	2	磨珠	12	70	8	0	8	0	8	0
27	0	8	3	学生帽	11	275	123	3	200	2	8	0
27	0	8	4	磨珠	12	70	8	0	8	0	8	0
27	0	8	6	化札【大鳳】	54	441	135	3	92	3	8	0
27	0	8	7	学生服	16	487	148	4	142	3	8	0
27	0	8	8	怨恨晶	12	60	8	0	8	0	8	0
27	0	8	9	ツクツクボウシ	122	18	190	1	119	1	8	0
27	0	8	10	壊れた仮面	12	60	8	0	8	0	8	0
27	0	8	11	紅茶とケーキのセット	122	300	123	3	145	3	202	3
27	0	8	12	落花生	117	50	8	0	8	0	8	0
27	0	8	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	8	14	化札【化ケ蟹】	16	133	148	2	8	0	8	0
27	0	8	15	スタイリッシュルリアンナ財布	149	113	135	3	217	3	8	0
27	0	8	16	学生帽 	11	423	123	3	170	3	8	0
27	0	8	17	楔石	12	50	8	0	8	0	8	0
27	0	8	18	化札【カクエン】 	65	280	135	3	8	0	8	0
27	0	8	20	煉瓦	12	60	8	0	8	0	8	0
27	0	8	22	巨大な牙	12	60	8	0	8	0	8	0
27	0	8	25	紅蓮華	12	70	8	0	8	0	8	0
27	0	8	26	骨	12	20	8	0	8	0	8	0
27	0	8	27	大鞭アーツサファイア	19	155	92	1	8	0	183	1
27	0	8	28	触手	12	20	8	0	8	0	8	0
27	0	8	29	げそ	117	40	8	0	8	0	8	0
27	0	8	30	紅蓮華	12	70	8	0	8	0	8	0
27	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
27	0	9	3	ラルフ人形	149	30	150	1	8	0	8	0
27	0	9	4	掌部充填：棘七伏	31	330	135	3	135	3	8	0
27	0	9	5	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	9	6	蟻通	12	60	8	0	8	0	8	0
27	0	9	7	母親印の煮っ転がしのなりそこね	122	3	8	0	8	0	8	0
27	0	9	8	黒真珠	12	50	8	0	8	0	8	0
27	0	9	9	背部装甲：鬼蜘蛛	10	549	142	4	382	2	8	0
27	0	9	11	大鬼蓮	12	80	8	0	8	0	8	0
27	0	9	12	【卓袱台印のお守り】	11	293	123	3	126	3	8	0
27	0	9	13	残念な食材	117	10	8	0	8	0	8	0
27	0	9	14	毛皮	12	10	8	0	8	0	8	0
27	0	9	15	刺身	122	300	180	3	169	3	145	3
27	0	9	16	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	9	17	掌部充填：避日虫	31	507	126	3	135	3	8	0
27	0	9	18	白檀	12	80	8	0	8	0	8	0
27	0	9	19	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	9	20	250分割一口サイズの蠢かないパンチーズ	122	32	119	3	8	0	8	0
27	0	9	21	操香器：紫飴坊	11	435	170	3	377	1	8	0
27	0	9	22	透輝石	12	70	8	0	8	0	8	0
27	0	9	23	白檀	12	80	8	0	8	0	8	0
27	0	9	24	ジギタリス	12	20	8	0	8	0	8	0
27	0	9	25	水晶の花	12	70	8	0	8	0	8	0
27	0	10	1	火の気の棒	22	20	8	0	8	0	8	0
27	0	10	2	鍋の蓋	16	20	8	0	8	0	8	0
27	0	10	3	あの頃の思い出	11	20	8	0	8	0	8	0
27	0	10	4	溶ける氷	11	102	119	1	123	1	8	0
27	0	10	5	蜜酒	117	70	8	0	8	0	8	0
27	0	10	6	宝石の欠片	12	20	8	0	8	0	8	0
27	0	10	7	卓袱台	12	40	8	0	8	0	8	0
27	0	10	8	毒鉄鉱	12	60	8	0	8	0	8	0
27	0	10	9	ラルフ人形	149	30	150	1	8	0	8	0
27	0	10	10	ヒップドロップ	54	148	187	2	123	2	8	0
27	0	10	11	蛸壺	12	60	8	0	8	0	8	0
27	0	10	12	磨珠	12	70	8	0	8	0	8	0
27	0	10	13	パンの蓋	16	179	148	2	126	2	8	0
27	0	10	14	溶けた氷	11	257	219	2	123	3	8	0
27	0	10	15	毒ターペッパー	122	300	93	3	92	3	157	3
27	0	10	16	落花生	117	50	8	0	8	0	8	0
27	0	10	17	ペン銀	54	257	208	3	169	2	8	0
27	0	10	19	クモの巣	12	10	8	0	8	0	8	0
27	0	10	20	柳	12	20	8	0	8	0	8	0
27	0	10	21	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	10	22	白パン	117	70	8	0	8	0	8	0
27	0	10	23	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	10	24	南天	12	70	8	0	8	0	8	0
27	0	10	25	不気味なルリアンナバスタオル	149	85	93	3	180	3	8	0
27	0	10	26	紫檀	12	80	8	0	8	0	8	0
27	0	11	1	懐中時計の重み	11	50	123	1	119	1	188	1
27	0	11	2	げそ	117	40	8	0	8	0	8	0
27	0	11	3	懐中時計	11	20	8	0	8	0	8	0
27	0	11	4	角笛	12	60	8	0	8	0	8	0
27	0	11	5	羊歯	12	30	8	0	8	0	8	0
27	0	11	6	セクシーペスニャバスタオル	149	131	148	3	178	3	8	0
27	0	11	7	紅蓮華	12	70	8	0	8	0	8	0
27	0	11	8	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	11	9	小棍ウィンドフレイム	18	268	200	3	8	0	295	2
27	0	11	10	キャロットクッキー	122	300	180	3	150	3	135	3
27	0	11	11	アロエ	12	30	8	0	8	0	8	0
27	0	11	12	壊れた仮面	12	60	8	0	8	0	8	0
27	0	11	14	疾爪	38	466	126	3	135	3	8	0
27	0	11	15	懐中時計	11	540	119	4	188	5	8	0
27	0	11	16	小刃アーツライト	35	443	92	2	8	0	138	3
27	0	11	17	黒檀	12	80	8	0	8	0	8	0
27	0	11	18	星の砂	12	50	8	0	8	0	8	0
27	0	11	19	げそ	117	40	8	0	8	0	8	0
27	0	11	20	砥石	12	70	8	0	8	0	8	0
27	0	11	21	骨	12	20	8	0	8	0	8	0
27	0	11	22	白いシルエット	10	376	148	3	142	3	8	0
27	0	11	23	割れた魔法石	12	60	8	0	8	0	8	0
27	0	11	24	金毛樹	12	70	8	0	8	0	8	0
27	0	11	25	げそ	117	40	8	0	8	0	8	0
27	0	11	26	巨大丸太	12	40	8	0	8	0	8	0
27	0	11	27	豚汁	122	80	125	1	8	0	8	0
27	0	12	1	ファントムコート	10	363	142	3	8	0	8	0
27	0	12	2	小さな爪	12	5	8	0	8	0	8	0
27	0	12	3	ポシェット	11	20	8	0	8	0	8	0
27	0	12	4	大きなポシェット	11	102	119	1	195	1	8	0
27	0	12	5	懐中時計	149	90	126	3	180	3	8	0
27	0	12	6	ブラウニーオブブラウンシュガー	122	97	123	5	8	0	8	0
27	0	12	7	雫石	12	80	8	0	8	0	8	0
27	0	12	8	ポンチョコート	10	119	126	1	8	0	8	0
27	0	12	9	ルリアンナ人形	149	30	147	1	8	0	8	0
27	0	12	10	ファントムブラウス	10	445	92	3	126	3	8	0
27	0	12	11	たくあん	122	20	8	0	8	0	8	0
27	0	12	12	黒パン	117	30	8	0	8	0	8	0
27	0	12	13	駄木	12	20	8	0	8	0	8	0
27	0	12	14	ハンギングウィップ	19	293	135	3	216	3	8	0
27	0	12	15	春花のポシェット	11	540	123	4	119	4	8	0
27	0	12	16	磨珠	12	70	8	0	8	0	8	0
27	0	12	19	風車の形を目指したケーキ	122	300	177	3	190	3	126	3
27	0	12	21	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	12	23	くちばし	12	40	8	0	8	0	8	0
27	0	12	24	春色のシュパーゲル	122	223	219	3	8	0	8	0
27	0	12	25	頑丈でおしゃれなポシェット	11	384	119	3	123	3	8	0
27	0	12	26	サイドワインダー	19	475	241	4	135	3	8	0
27	0	13	1	何か臭うドロワパンツ	149	100	92	3	182	3	8	0
27	0	13	2	壊れた仮面	12	60	8	0	8	0	8	0
27	0	13	3	熱石	12	60	8	0	8	0	8	0
27	0	13	5	石鹸	12	40	8	0	8	0	8	0
27	0	13	6	ねこまんま	122	300	145	3	93	3	266	3
27	0	13	7	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	13	8	恋人を射ち堕とした火	26	151	92	1	8	0	8	0
27	0	13	9	ちょっぴり身長底上げローファ	11	183	190	1	8	0	8	0
27	0	13	10	風の石	12	40	8	0	8	0	8	0
27	0	13	12	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	13	14	菫	12	20	8	0	8	0	8	0
27	0	13	15	風邪の行方	11	363	200	3	119	3	8	0
27	0	13	16	←紅蓮の弓失-≪≪	26	275	170	1	8	0	8	0
27	0	13	17	美しきMONO	26	425	170	2	163	3	8	0
27	0	13	18	蓮	12	60	8	0	8	0	8	0
27	0	13	19	おまかせ	122	118	170	5	8	0	8	0
27	0	13	20	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	13	21	裏起毛黒パーカ	16	384	92	3	126	2	8	0
27	0	13	22	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	13	23	魔銃バーンルビー	44	71	241	1	8	0	160	2
27	0	13	25	ポプラ	12	50	8	0	8	0	8	0
27	0	13	26	金毛樹	12	70	8	0	8	0	8	0
27	0	13	27	煉瓦	12	60	8	0	8	0	8	0
27	0	13	28	巨大な牙	12	60	8	0	8	0	8	0
27	0	13	30	壊れた仮面	12	60	8	0	8	0	8	0
27	0	16	1	風水晶	12	70	8	0	8	0	8	0
27	0	16	2	人面石	12	80	8	0	8	0	8	0
27	0	16	4	『戯鴻堂法書』	24	396	219	3	119	3	8	0
27	0	16	5	カラフル*マカロンツリー	122	300	125	3	219	3	188	3
27	0	16	6	美しいルリアンナキーホルダー	149	122	123	3	266	3	8	0
27	0	16	7	護符	149	50	123	1	125	1	8	0
27	0	16	8	縹色氷割	11	100	150	1	146	2	8	0
27	0	16	9	海栗の殻	12	50	8	0	8	0	8	0
27	0	16	10	乙女の涙	12	20	8	0	8	0	8	0
27	0	16	11	『夜鶴庭訓抄』	27	175	126	1	119	1	8	0
27	0	16	12	レモン石	12	60	8	0	8	0	8	0
27	0	16	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
27	0	16	16	黒真珠	12	50	8	0	8	0	8	0
27	0	16	17	ポプラ	12	50	8	0	8	0	8	0
27	0	16	18	縦刷毛目	11	275	146	3	123	3	8	0
27	0	16	19	『江戸時代諸國奇談』	27	570	146	3	190	3	8	0
27	0	16	21	『説文解字』	27	404	179	3	229	2	8	0
27	0	16	23	煉瓦	12	60	8	0	8	0	8	0
27	0	16	24	角材	12	70	8	0	8	0	8	0
27	0	16	25	煉瓦	12	60	8	0	8	0	8	0
27	0	16	26	闇の石	12	30	8	0	8	0	8	0
27	0	16	27	大弓インファミティカーム	41	114	179	2	8	0	162	1
27	0	16	29	魔法石の欠片	12	20	8	0	8	0	8	0
27	0	16	30	壊れた仮面	12	60	8	0	8	0	8	0
27	0	17	1	ダンピール	23	213	135	2	92	1	8	0
27	0	17	2	死霊の故意	10	384	142	3	92	3	8	0
27	0	17	3	帽子	11	20	8	0	8	0	8	0
27	0	17	4	レムリア	38	330	135	3	169	2	8	0
27	0	17	5	大爪プールエナジー	32	453	119	2	178	3	123	3
27	0	17	6	げそ	117	40	8	0	8	0	8	0
27	0	17	7	もぐちゃんのハッピーセット（要冷蔵）	122	300	135	3	142	3	188	3
27	0	17	8	コリントの灰姫	11	102	180	1	125	1	8	0
27	0	17	9	ご飯と味噌汁焼き魚。	122	39	119	2	148	2	8	0
27	0	17	10	アオサパスタ	122	46	146	2	8	0	8	0
27	0	17	11	牙	12	40	8	0	8	0	8	0
27	0	17	12	マルドロールの歌	11	148	119	2	123	2	8	0
27	0	17	13	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	17	14	卓袱台	12	40	8	0	8	0	8	0
27	0	17	15	美しいルリアンナ財布	149	107	135	3	281	3	8	0
27	0	17	17	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	17	18	ラルフ人形	149	30	150	1	8	0	8	0
27	0	17	19	毒液	12	30	8	0	8	0	8	0
27	0	17	20	金の箱	124	4	8	0	8	0	8	0
27	0	17	21	ゴムの木	12	60	8	0	8	0	8	0
27	0	17	22	鳳仙花	12	40	8	0	8	0	8	0
27	0	17	23	エルベーノールの青い血	11	584	148	5	8	0	8	0
27	0	17	24	イヴ・ハイプリエステス	10	200	142	2	148	2	8	0
27	0	17	25	エンプーサ	38	318	8	0	93	2	8	0
27	0	17	26	大鬼蓮	12	80	8	0	8	0	8	0
27	0	17	27	白銀の駿馬	11	275	123	3	160	3	8	0
27	0	17	28	シャドウエナジー	10	137	229	3	8	0	123	2
27	0	17	29	紅蓮華	12	70	8	0	8	0	8	0
27	0	19	1	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	19	2	わかめと卵のスープ	122	147	216	4	8	0	8	0
27	0	19	3	怨恨晶	12	60	8	0	8	0	8	0
27	0	19	6	ブラッディローズ	14	357	146	3	146	3	8	0
27	0	19	7	麦入りほかほかご飯	122	92	150	4	8	0	8	0
27	0	19	8	ゆでトマトのスライス	122	81	146	3	219	4	8	0
27	0	19	9	紫檀	12	80	8	0	8	0	8	0
27	0	19	11	川魚の酒蒸し	122	177	188	5	8	0	8	0
27	0	19	12	太陽のブローチ	11	357	119	3	123	3	8	0
27	0	19	13	キノコの和風パスタ	122	60	146	3	119	3	8	0
27	0	19	14	紅蓮華	12	70	8	0	8	0	8	0
27	0	19	15	たまごやき	122	300	146	3	213	3	123	3
27	0	19	17	雷炎の紋章	11	606	186	5	8	0	8	0
27	0	19	18	樫	12	60	8	0	8	0	8	0
27	0	19	19	カリカリもふもふメロンパン	122	211	123	5	8	0	8	0
27	0	19	20	血塗られた蟹	12	60	8	0	8	0	8	0
27	0	19	21	金棍マインドベリアル	358	328	148	4	8	0	161	2
27	0	19	23	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	19	24	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	19	25	護符	149	50	123	1	125	1	8	0
27	0	19	26	月の羽衣	24	404	142	3	281	3	8	0
27	0	19	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	19	28	角材	12	70	8	0	8	0	8	0
27	0	19	29	ラルフ人形	149	30	150	1	8	0	8	0
27	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
27	0	20	2	風魔手裏剣・烈火	57	441	135	3	135	3	8	0
27	0	20	3	通信石	11	20	8	0	8	0	8	0
27	0	20	4	蛙の卵	12	20	8	0	8	0	8	0
27	0	20	5	砥石	12	70	8	0	8	0	8	0
27	0	20	6	真鍮のイヤーカフス	11	275	146	3	123	3	8	0
27	0	20	7	白獣の装束	16	445	123	3	8	0	8	0
27	0	20	8	金毛樹	12	70	8	0	8	0	8	0
27	0	20	9	木製ルリアンナボールペン	149	83	146	3	195	3	8	0
27	0	20	10	火打石の欠片	12	60	8	0	8	0	8	0
27	0	20	11	波紋の腕輪	11	374	190	3	186	3	8	0
27	0	20	12	砂漠狼の腕輪	11	200	190	1	190	1	8	0
27	0	20	13	気功の腕輪	11	330	123	3	8	0	8	0
27	0	20	14	気炎万丈の腕輪	11	584	186	5	8	0	8	0
27	0	20	15	ラルフ人形	149	30	150	1	8	0	8	0
27	0	20	16	なんかそのへんのお水	122	74	119	2	182	3	8	0
27	0	20	17	壊れた仮面	12	60	8	0	8	0	8	0
27	0	20	18	樫	12	60	8	0	8	0	8	0
27	0	20	19	南天	12	70	8	0	8	0	8	0
27	0	20	20	角笛	12	60	8	0	8	0	8	0
27	0	20	25	長斧アクアエメラルド	79	286	180	3	8	0	178	3
27	0	21	1	禍々しいルリアンナストラップ	149	90	93	3	229	3	8	0
27	0	21	2	揺れる天秤	11	584	138	5	123	3	8	0
27	0	21	3	鉄の両剣+4	22	528	135	5	468	2	8	0
27	0	21	4	弦釵『百花』	56	606	92	5	8	0	8	0
27	0	21	6	錠釵『繚乱』	18	606	92	5	8	0	8	0
27	0	21	7	月の涙	11	376	138	3	123	3	8	0
27	0	21	8	砥石	12	70	8	0	8	0	8	0
27	0	21	9	踊るルリアンナ饅頭	149	90	135	3	138	3	8	0
27	0	21	10	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	21	13	秋のキャニスター	11	242	251	2	92	1	8	0
