result_no	generate_no	party_no	is_boss	enemy_id	
18	0	197	0	403
18	0	197	0	353
18	0	197	0	353
18	0	197	0	403
18	0	197	0	403
18	0	201	0	359
18	0	202	0	349
18	0	204	0	371
18	0	204	0	363
18	0	204	0	365
18	0	204	0	363
18	0	204	0	363
18	0	210	0	371
18	0	210	0	414
18	0	210	0	414
18	0	210	0	440
18	0	210	0	371
18	0	210	0	371
18	0	216	1	209
18	0	216	1	210
18	0	216	1	210
18	0	217	0	414
18	0	217	0	414
18	0	217	0	414
18	0	217	0	429
18	0	217	0	429
18	0	217	0	365
18	0	221	0	348
18	0	221	0	348
18	0	221	0	348
18	0	221	0	348
18	0	221	0	392
18	0	222	0	414
18	0	222	0	371
18	0	222	0	414
18	0	222	0	440
18	0	222	0	414
18	0	222	0	440
18	0	222	0	371
18	0	223	0	404
18	0	223	0	428
18	0	223	0	376
18	0	223	0	404
18	0	223	0	428
18	0	223	0	376
18	0	223	0	392
18	0	223	0	376
18	0	225	0	392
18	0	225	0	404
18	0	225	0	376
18	0	225	0	392
18	0	225	0	392
18	0	225	0	376
18	0	225	0	392
18	0	226	0	363
18	0	226	0	365
18	0	226	0	414
18	0	228	1	253
18	0	229	0	362
18	0	229	0	392
18	0	229	0	362
18	0	229	0	392
18	0	229	0	376
18	0	234	0	406
18	0	234	0	361
18	0	234	0	410
18	0	234	0	361
18	0	234	0	410
18	0	234	0	361
18	0	234	0	410
18	0	235	0	362
18	0	235	0	376
18	0	235	0	376
18	0	235	0	376
18	0	235	0	362
18	0	235	0	392
18	0	235	0	392
18	0	236	0	352
18	0	236	0	352
18	0	236	0	408
18	0	236	0	383
18	0	236	0	357
18	0	236	0	383
18	0	238	0	365
18	0	238	0	429
18	0	238	0	414
18	0	238	0	365
18	0	238	0	414
18	0	238	0	429
18	0	239	0	348
18	0	239	0	348
18	0	239	0	362
18	0	239	0	376
18	0	239	0	376
18	0	239	0	392
18	0	240	1	381
18	0	242	0	349
18	0	242	0	363
18	0	242	0	365
18	0	242	0	371
18	0	243	0	363
18	0	243	0	349
18	0	243	0	349
18	0	243	0	371
18	0	244	0	406
18	0	244	0	405
18	0	244	0	406
18	0	244	0	406
18	0	244	0	360
18	0	245	0	393
18	0	245	0	394
18	0	245	0	394
18	0	245	0	394
18	0	246	0	393
18	0	246	0	427
18	0	247	0	353
18	0	247	0	343
18	0	247	0	312
18	0	247	0	312
18	0	248	1	209
18	0	248	1	210
18	0	248	1	210
18	0	248	1	210
18	0	248	1	210
18	0	251	0	401
18	0	251	0	353
18	0	251	0	358
18	0	251	0	358
18	0	251	0	358
18	0	251	0	358
18	0	253	1	253
18	0	256	0	376
18	0	256	0	348
18	0	256	0	376
18	0	256	0	338
18	0	258	0	353
18	0	264	0	343
18	0	264	0	353
18	0	264	0	312
18	0	264	0	312
18	0	265	1	209
18	0	265	1	210
18	0	267	1	209
18	0	267	1	210
18	0	269	1	372
18	0	269	1	373
18	0	272	1	209
18	0	272	1	210
18	0	273	0	348
18	0	273	0	348
18	0	273	0	338
18	0	273	0	362
18	0	274	0	348
18	0	274	0	348
18	0	276	0	309
18	0	276	0	339
18	0	276	0	339
18	0	276	0	357
18	0	277	0	348
18	0	277	0	338
18	0	277	0	338
18	0	280	1	270
18	0	280	1	271
18	0	280	1	272
18	0	282	0	405
18	0	282	0	360
18	0	283	0	403
18	0	283	0	358
18	0	283	0	402
18	0	283	0	402
18	0	283	0	358
18	0	283	0	402
18	0	283	0	401
18	0	285	1	209
18	0	285	1	210
18	0	285	1	210
18	0	286	0	357
18	0	286	0	383
18	0	286	0	408
18	0	286	0	408
18	0	286	0	409
18	0	286	0	409
18	0	286	0	408
18	0	289	0	410
18	0	289	0	406
18	0	289	0	406
18	0	289	0	405
18	0	289	0	406
18	0	289	0	410
18	0	290	0	414
18	0	290	0	414
18	0	290	0	414
18	0	290	0	371
18	0	290	0	365
18	0	294	1	253
18	0	297	0	363
18	0	297	0	365
18	0	299	0	361
18	0	299	0	360
18	0	299	0	405
18	0	299	0	360
18	0	299	0	405
18	0	301	0	351
18	0	301	0	351
18	0	301	0	375
18	0	304	0	348
18	0	307	0	338
18	0	308	0	351
18	0	309	1	253
18	0	311	0	401
18	0	311	0	358
18	0	311	0	401
18	0	311	0	358
18	0	311	0	358
18	0	312	0	358
18	0	312	0	358
18	0	312	0	358
18	0	314	0	442
18	0	314	0	402
18	0	314	0	443
18	0	314	0	442
18	0	314	0	402
18	0	314	0	403
18	0	314	0	443
18	0	314	0	402
18	0	314	0	402
18	0	317	0	349
18	0	317	0	349
18	0	317	0	365
18	0	317	0	371
18	0	318	1	128
18	0	321	0	383
18	0	321	0	409
18	0	321	0	357
18	0	321	0	383
18	0	321	0	383
18	0	321	0	383
18	0	321	0	383
18	0	323	0	353
18	0	323	0	358
18	0	327	0	361
18	0	327	0	361
18	0	327	0	405
18	0	327	0	405
18	0	327	0	406
18	0	327	0	405
18	0	330	0	365
18	0	330	0	414
18	0	330	0	429
18	0	330	0	365
18	0	330	0	414
18	0	330	0	371
18	0	331	0	360
18	0	331	0	360
18	0	331	0	360
18	0	334	0	359
18	0	334	0	359
18	0	335	1	227
18	0	335	1	228
18	0	335	1	136
18	0	335	1	213
18	0	339	0	358
18	0	339	0	402
18	0	339	0	403
18	0	339	0	403
18	0	340	0	339
18	0	340	0	352
18	0	340	0	352
18	0	340	0	357
18	0	343	1	209
18	0	343	1	210
18	0	343	1	210
18	0	344	1	209
18	0	344	1	210
18	0	344	1	210
18	0	344	1	210
18	0	344	1	210
18	0	347	0	358
18	0	348	0	392
18	0	348	0	392
18	0	348	0	392
18	0	348	0	392
18	0	348	0	362
18	0	348	0	404
18	0	348	0	376
18	0	354	0	345
18	0	354	0	345
18	0	354	0	359
18	0	354	0	359
18	0	357	0	327
18	0	359	0	363
18	0	359	0	371
18	0	359	0	363
18	0	359	0	363
18	0	362	0	349
18	0	362	0	371
18	0	362	0	365
18	0	362	0	363
18	0	365	0	312
18	0	365	0	358
18	0	365	0	343
18	0	365	0	353
18	0	367	0	312
18	0	367	0	358
18	0	367	0	358
18	0	367	0	343
18	0	368	0	376
18	0	368	0	404
18	0	368	0	376
18	0	368	0	404
18	0	368	0	392
18	0	368	0	362
18	0	368	0	404
18	0	369	0	375
18	0	369	0	393
18	0	374	0	360
18	0	376	0	403
18	0	376	0	358
18	0	376	0	358
18	0	376	0	403
18	0	376	0	358
18	0	376	0	403
18	0	376	0	402
18	0	379	0	404
18	0	379	0	376
18	0	379	0	404
18	0	379	0	362
18	0	379	0	376
18	0	379	0	404
18	0	379	0	376
18	0	380	0	358
18	0	380	0	402
18	0	380	0	402
18	0	380	0	403
18	0	380	0	403
18	0	380	0	403
18	0	380	0	358
18	0	382	0	312
18	0	382	0	358
18	0	385	1	209
18	0	385	1	210
18	0	389	0	338
18	0	389	0	348
18	0	392	0	361
18	0	392	0	359
18	0	392	0	359
18	0	394	1	209
18	0	394	1	210
18	0	394	1	210
18	0	394	1	210
18	0	394	1	210
18	0	396	0	358
18	0	397	0	327
18	0	397	0	327
18	0	397	0	338
18	0	397	0	327
18	0	398	1	209
18	0	398	1	210
18	0	400	0	405
18	0	400	0	410
18	0	400	0	410
18	0	400	0	406
18	0	400	0	410
18	0	400	0	406
18	0	400	0	405
18	0	406	0	371
18	0	406	0	414
18	0	406	0	365
18	0	410	0	309
18	0	411	0	371
18	0	411	0	429
18	0	411	0	414
18	0	411	0	365
18	0	411	0	414
18	0	411	0	429
18	0	412	1	127
18	0	413	0	408
18	0	413	0	409
18	0	413	0	408
18	0	413	0	409
18	0	413	0	430
18	0	413	0	409
18	0	413	0	383
18	0	414	1	253
18	0	419	1	270
18	0	419	1	271
18	0	419	1	272
18	0	421	0	327
18	0	422	0	406
18	0	422	0	406
18	0	422	0	405
18	0	422	0	410
18	0	422	0	361
18	0	422	0	406
18	0	422	0	410
18	0	425	0	362
18	0	425	0	338
18	0	425	0	338
18	0	425	0	348
18	0	426	0	375
18	0	426	0	375
18	0	426	0	375
18	0	426	0	351
18	0	427	1	209
18	0	427	1	210
18	0	429	0	348
18	0	429	0	348
18	0	429	0	327
18	0	429	0	338
18	0	430	1	253
18	0	432	0	410
18	0	432	0	406
18	0	432	0	406
18	0	432	0	361
18	0	432	0	361
18	0	432	0	410
18	0	432	0	361
18	0	434	0	352
18	0	435	0	365
18	0	435	0	363
18	0	435	0	371
18	0	435	0	363
18	0	437	0	376
18	0	437	0	392
18	0	437	0	362
18	0	439	0	357
18	0	439	0	408
18	0	439	0	383
18	0	439	0	409
18	0	439	0	408
18	0	439	0	357
18	0	442	0	327
18	0	442	0	348
18	0	442	0	327
18	0	442	0	338
18	0	443	0	358
18	0	443	0	312
18	0	443	0	353
18	0	443	0	358
18	0	445	0	365
18	0	445	0	349
18	0	445	0	363
18	0	445	0	349
18	0	451	0	343
18	0	451	0	353
18	0	451	0	343
18	0	451	0	358
18	0	453	0	392
18	0	453	0	362
18	0	453	0	362
18	0	453	0	392
18	0	453	0	376
18	0	453	0	362
18	0	453	0	392
18	0	456	1	227
18	0	456	1	228
18	0	456	1	136
18	0	456	1	213
18	0	463	0	393
18	0	463	0	394
18	0	463	0	393
18	0	463	0	393
18	0	466	0	312
18	0	467	0	363
18	0	467	0	414
18	0	467	0	363
18	0	467	0	371
18	0	469	0	339
18	0	469	0	352
18	0	469	0	357
18	0	469	0	352
18	0	470	1	209
18	0	470	1	210
18	0	470	1	210
18	0	471	0	429
18	0	471	0	414
18	0	471	0	414
18	0	471	0	429
18	0	471	0	365
18	0	471	0	414
18	0	473	0	401
18	0	473	0	358
18	0	473	0	403
18	0	473	0	401
18	0	473	0	402
18	0	473	0	403
18	0	473	0	403
18	0	482	0	360
18	0	482	0	360
18	0	490	0	343
18	0	490	0	358
18	0	490	0	358
18	0	490	0	343
18	0	491	1	209
18	0	491	1	210
18	0	491	1	210
18	0	491	1	210
18	0	493	0	358
18	0	496	0	414
18	0	496	0	365
18	0	496	0	429
18	0	496	0	429
18	0	496	0	365
18	0	497	0	392
18	0	497	0	348
18	0	497	0	362
18	0	497	0	348
18	0	497	0	362
18	0	504	0	376
18	0	504	0	362
18	0	504	0	376
18	0	506	0	352
18	0	506	0	352
18	0	506	0	383
18	0	506	0	383
18	0	506	0	339
18	0	508	1	270
18	0	508	1	271
18	0	508	1	272
18	0	513	1	209
18	0	513	1	210
18	0	513	1	210
18	0	513	1	210
18	0	513	1	210
18	0	514	0	357
18	0	515	0	312
18	0	523	0	407
18	0	523	0	444
18	0	523	0	427
18	0	523	0	427
18	0	523	0	427
18	0	523	0	407
18	0	523	0	394
18	0	528	0	343
18	0	528	0	312
18	0	528	0	312
18	0	528	0	358
18	0	529	0	360
18	0	529	0	361
18	0	529	0	360
18	0	529	0	359
18	0	530	0	352
18	0	530	0	339
18	0	532	0	360
18	0	533	0	427
18	0	533	0	427
18	0	533	0	394
18	0	541	0	375
18	0	541	0	375
18	0	542	0	359
18	0	542	0	359
18	0	542	0	360
18	0	542	0	345
18	0	549	0	394
18	0	552	0	392
18	0	552	0	392
18	0	552	0	404
18	0	552	0	392
18	0	552	0	362
18	0	552	0	376
18	0	552	0	362
18	0	555	1	227
18	0	555	1	228
18	0	555	1	136
18	0	555	1	213
18	0	559	1	253
18	0	560	0	362
18	0	560	0	338
18	0	560	0	327
18	0	560	0	348
18	0	562	0	375
18	0	564	1	128
18	0	565	1	209
18	0	565	1	210
18	0	565	1	210
18	0	568	0	349
18	0	568	0	365
18	0	568	0	365
18	0	568	0	363
18	0	569	0	348
18	0	569	0	362
18	0	569	0	392
18	0	569	0	348
18	0	569	0	362
18	0	569	0	348
18	0	574	1	209
18	0	574	1	210
18	0	574	1	210
18	0	575	0	359
18	0	575	0	360
18	0	576	1	209
18	0	576	1	210
18	0	578	0	357
18	0	582	0	358
18	0	582	0	401
18	0	582	0	343
18	0	582	0	358
18	0	582	0	358
18	0	583	0	401
18	0	583	0	343
18	0	587	0	351
18	0	587	0	351
18	0	587	0	394
18	0	591	1	209
18	0	591	1	210
18	0	591	1	210
18	0	591	1	210
18	0	591	1	210
18	0	593	0	360
18	0	600	0	409
18	0	600	0	383
18	0	600	0	409
18	0	600	0	409
18	0	600	0	408
18	0	600	0	409
18	0	600	0	357
18	0	604	0	358
18	0	604	0	401
18	0	604	0	401
18	0	610	0	359
18	0	613	0	375
18	0	613	0	351
18	0	613	0	393
18	0	613	0	351
18	0	614	0	359
18	0	614	0	360
18	0	614	0	361
18	0	616	0	394
18	0	616	0	393
18	0	616	0	393
18	0	616	0	375
18	0	616	0	427
18	0	620	1	209
18	0	620	1	210
18	0	623	1	209
18	0	623	1	210
18	0	623	1	210
18	0	626	1	209
18	0	626	1	210
18	0	626	1	210
18	0	626	1	210
18	0	629	0	312
18	0	641	0	349
18	0	642	0	371
18	0	644	1	209
18	0	644	1	210
18	0	646	0	365
18	0	647	0	404
18	0	647	0	376
18	0	647	0	392
18	0	647	0	392
18	0	647	0	404
18	0	647	0	392
18	0	647	0	392
18	0	649	1	209
18	0	649	1	210
18	0	650	0	406
18	0	650	0	405
18	0	650	0	405
18	0	650	0	361
18	0	650	0	405
18	0	650	0	406
18	0	656	0	408
18	0	656	0	409
18	0	656	0	383
18	0	656	0	430
18	0	656	0	409
18	0	656	0	383
18	0	656	0	409
18	0	656	0	409
18	0	660	0	441
18	0	660	0	441
18	0	660	0	404
18	0	660	0	404
18	0	660	0	428
18	0	660	0	428
18	0	660	0	404
18	0	660	0	392
18	0	661	0	403
18	0	661	0	353
18	0	661	0	403
18	0	662	0	375
18	0	662	0	375
18	0	662	0	393
18	0	662	0	393
18	0	667	0	376
18	0	667	0	404
18	0	667	0	362
18	0	667	0	376
18	0	667	0	362
18	0	667	0	404
18	0	667	0	362
18	0	669	0	327
18	0	671	1	209
18	0	671	1	210
18	0	671	1	210
18	0	671	1	210
18	0	671	1	210
18	0	672	1	253
18	0	673	1	209
18	0	673	1	210
18	0	674	1	270
18	0	674	1	271
18	0	674	1	272
18	0	676	1	209
18	0	676	1	210
18	0	677	1	227
18	0	677	1	228
18	0	677	1	136
18	0	677	1	213
18	0	678	0	394
18	0	678	0	394
18	0	678	0	393
18	0	678	0	427
18	0	678	0	427
18	0	680	1	127
18	0	680	1	127
18	0	680	1	127
18	0	681	1	270
18	0	681	1	271
18	0	681	1	272
18	0	682	0	358
18	0	682	0	312
18	0	685	0	353
18	0	685	0	353
18	0	685	0	312
18	0	686	0	351
18	0	687	1	330
18	0	687	1	331
18	0	690	1	253
18	0	693	0	376
18	0	693	0	348
18	0	693	0	348
18	0	696	0	414
18	0	696	0	365
18	0	696	0	365
18	0	696	0	414
18	0	697	1	270
18	0	697	1	271
18	0	697	1	272
18	0	703	0	348
18	0	704	0	361
18	0	704	0	405
18	0	704	0	406
18	0	705	1	127
18	0	705	1	127
18	0	705	1	127
18	0	707	0	365
18	0	707	0	371
18	0	707	0	365
18	0	707	0	371
18	0	709	0	365
18	0	709	0	365
18	0	710	0	405
18	0	710	0	361
18	0	710	0	361
18	0	710	0	361
18	0	710	0	361
18	0	713	0	362
18	0	713	0	362
18	0	713	0	338
18	0	713	0	338
18	0	714	0	357
18	0	716	0	345
18	0	717	1	209
18	0	717	1	210
18	0	719	0	327
18	0	721	1	270
18	0	721	1	271
18	0	721	1	272
18	0	723	0	360
18	0	726	0	375
18	0	726	0	375
18	0	727	0	361
18	0	727	0	361
