result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	45	2950	28	3	406	606	15379	1267	78	210	663	321	841	788	586
28	0	46	3066	8	4	54	242	19211	1092	72	1070	885	725	262	396	543
28	0	47	3394	18	5	536	307	20790	1185	67	701	1091	656	255	710	344
28	0	48	2886	18	1	522	67	12750	975	65	799	397	569	370	353	532
28	0	49	2974	28	7	244	1542	17507	1149	67	859	744	789	262	617	367
28	0	50	3173	18	7	256	328	13641	1391	93	307	417	311	984	886	811
28	0	52	2701	28	6	434	471	14293	1022	63	606	569	460	503	440	468
28	0	53	2892	28	5	216	359	13405	1320	81	259	437	626	910	711	625
28	0	54	2804	28	7	141	313	13160	1209	75	280	487	220	1379	545	632
28	0	55	3242	28	3	206	560	21217	1367	73	651	1076	408	545	1048	307
28	0	57	2889	28	4	111	987	19364	1081	63	951	946	539	297	530	371
28	0	58	2778	28	1	57	374	14178	1094	82	835	445	917	318	337	776
28	0	59	2888	28	2	135	325	15248	1187	85	591	569	630	544	494	789
28	0	61	3319	28	2	179	488	15002	1160	97	992	447	813	246	442	1016
28	0	62	2684	28	2	213	346	11654	1114	86	370	303	1087	268	403	858
28	0	63	2560	28	5	257	289	13051	1259	75	191	453	320	736	884	522
28	0	65	3180	28	7	150	341	12775	1295	111	181	393	475	1096	465	1341
28	0	66	2949	28	7	691	159	10427	1131	83	179	279	209	984	538	859
28	0	67	2792	28	7	168	1056	12871	1256	85	303	409	396	974	632	769
28	0	68	2883	28	2	189	697	16372	1087	79	868	646	722	181	429	697
28	0	69	3477	28	4	133	332	18689	1204	97	1271	716	784	228	506	931
28	0	70	2492	28	1	164	430	14509	984	63	867	537	562	290	372	491
28	0	71	2899	28	4	327	182	16331	966	58	1029	685	704	290	337	367
28	0	72	3299	28	2	567	209	14348	1271	77	202	579	327	1206	640	620
28	0	73	3037	28	2	129	222	16303	1121	84	989	603	582	311	465	779
28	0	75	3094	18	2	264	352	15444	1074	85	932	543	892	211	309	849
28	0	76	3054	18	3	573	293	14622	980	64	1008	511	739	189	326	497
28	0	77	2916	28	1	421	782	17109	1007	57	833	789	592	310	464	317
28	0	78	2660	28	4	59	607	11466	1203	91	267	310	365	1008	491	984
28	0	79	2766	28	7	285	617	13224	1185	65	170	532	262	1227	574	456
28	0	80	2754	28	4	361	552	16093	908	55	1073	680	590	226	271	373
28	0	81	2884	28	1	407	34	14448	1022	72	859	501	732	172	382	616
28	0	82	3092	28	4	246	782	16242	1212	77	554	679	465	725	604	603
28	0	83	2934	28	7	234	76	12097	1340	87	152	345	229	1000	913	734
28	0	84	3614	8	7	93	606	18646	1297	105	1052	713	880	352	525	1053
28	0	85	3189	18	5	353	1085	18440	1371	76	210	916	312	824	986	438
28	0	86	3108	28	7	665	315	14979	1075	63	765	566	625	352	522	399
28	0	87	3423	18	5	168	550	20447	1370	78	937	919	570	452	961	388
28	0	88	2953	28	5	255	94	16165	1047	67	896	654	782	317	412	477
28	0	89	3082	28	2	91	1042	14763	1316	102	280	506	1245	328	577	1000
28	0	90	2700	28	6	480	895	10820	1264	75	169	265	191	794	989	513
28	0	91	3309	28	7	180	359	15923	1191	79	1118	518	935	547	420	614
28	0	92	3221	28	5	586	462	15321	1044	74	1047	535	659	225	373	651
28	0	93	2938	28	6	407	215	12202	1252	80	308	350	319	785	822	626
28	0	94	2941	28	1	187	291	11855	1222	94	253	312	943	578	487	950
28	0	95	2690	28	1	299	112	12274	1190	73	225	417	263	1071	630	596
28	0	96	2560	28	6	217	477	11103	1255	77	220	278	313	828	896	555
28	0	97	3145	18	6	835	1161	13096	1044	60	219	555	185	662	654	394
28	0	98	2425	28	2	390	543	12742	897	62	585	465	734	163	310	512
28	0	99	3359	18	6	194	153	17302	1258	85	923	647	973	408	514	693
28	0	100	2717	8	2	488	893	14256	1033	60	311	651	226	871	454	456
28	0	101	3293	18	6	427	1466	11619	1269	91	239	311	463	1295	460	950
28	0	102	2554	28	6	398	-8754	12656	1061	67	230	503	298	902	439	575
28	0	103	2917	18	4	81	762	17210	937	64	1495	679	622	223	289	463
28	0	104	2981	28	3	76	551	15343	1231	104	667	511	742	196	652	1080
28	0	105	2780	28	1	160	252	13876	1330	81	278	479	345	970	802	626
28	0	106	2716	28	1	546	195	12851	954	65	679	438	621	342	343	543
28	0	107	2747	28	3	123	999	12251	1223	79	206	410	289	1365	511	726
28	0	108	2973	18	3	182	709	14356	1319	89	287	516	436	930	733	779
28	0	109	2417	28	7	406	336	10656	1057	61	238	326	328	868	530	453
28	0	110	2589	28	1	168	0	11737	1287	79	186	327	372	931	798	621
28	0	111	3278	28	7	529	248	13947	1334	93	149	509	141	889	949	836
28	0	112	3033	18	1	482	110	17802	1170	68	568	839	462	340	759	391
28	0	113	2745	18	5	1037	542	10792	871	58	542	318	528	169	384	472
28	0	114	2721	28	7	513	366	10836	1086	73	233	325	310	990	424	710
28	0	115	2425	18	7	746	166	9318	774	47	205	332	319	563	264	377
28	0	116	3086	18	4	346	246	14073	1252	77	223	568	205	1451	579	649
28	0	117	2965	28	4	730	824	12703	984	63	778	388	714	284	356	496
28	0	118	3113	18	1	207	420	12020	1424	92	199	297	256	1235	942	768
28	0	120	2805	28	2	401	188	13778	982	70	871	464	473	230	425	606
28	0	121	3141	28	4	335	846	21387	1045	60	916	1178	544	279	516	300
28	0	122	3698	28	4	77	530	16131	1610	149	209	535	228	1051	1051	1800
28	0	123	3104	18	5	553	222	16089	1303	84	176	715	252	669	966	631
28	0	127	2760	28	2	669	744	12235	932	65	500	424	579	171	405	553
28	0	129	3155	18	4	68	359	18722	1142	70	1251	772	934	241	434	451
28	0	130	3230	18	7	902	295	11849	978	71	595	345	635	201	422	638
28	0	131	3066	18	7	63	870	14736	1321	79	331	569	338	1478	572	648
28	0	132	2891	28	5	681	1263	10862	1050	75	186	351	281	943	391	762
28	0	133	3415	28	7	163	1234	14848	1445	90	213	557	276	1734	719	765
28	0	134	3491	18	4	78	299	21640	1179	87	1005	1097	1097	492	492	643
28	0	135	2903	18	4	388	264	15347	970	65	1040	583	578	288	291	536
28	0	138	2867	28	5	245	428	15004	1113	78	851	517	674	300	472	671
28	0	139	2923	28	6	103	254	14885	1255	83	219	623	313	1084	614	746
28	0	140	2660	28	6	55	596	12055	1224	75	236	383	321	1224	587	624
28	0	143	2780	28	7	402	242	13630	1063	73	612	470	559	314	492	631
28	0	144	3120	18	1	825	354	16856	933	53	896	783	521	193	386	304
28	0	145	3020	28	4	149	173	19024	1251	75	883	840	525	295	796	455
28	0	146	2879	18	6	212	1587	16725	936	59	1236	689	638	204	305	394
28	0	147	3470	28	1	97	1002	21894	1512	97	208	1188	257	982	1088	728
28	0	148	2844	18	5	177	707	12035	1242	89	239	355	327	1034	629	877
28	0	149	3151	28	1	490	751	14881	1141	61	748	556	478	842	514	352
28	0	150	3397	18	6	391	294	14154	1531	108	239	404	350	843	1168	957
28	0	151	3839	18	7	64	610	15527	1573	111	238	547	345	1986	674	1142
28	0	152	2345	28	2	345	241	12935	950	59	631	459	547	220	455	423
28	0	153	3700	8	3	180	1453	16315	1511	90	244	660	332	1801	809	700
28	0	154	2523	28	6	107	1457	15544	1046	64	723	632	769	226	475	420
28	0	155	2964	28	1	102	424	16295	1094	78	998	617	734	381	361	686
28	0	156	3298	28	7	93	383	21216	1023	60	1638	1005	670	246	310	346
28	0	157	2957	28	4	208	324	14717	1059	81	915	495	661	245	380	790
28	0	158	2732	28	3	148	693	11998	1178	80	213	392	378	1114	456	781
28	0	159	2761	28	5	405	773	13610	1166	69	507	463	488	557	670	476
28	0	160	3037	28	7	144	635	13402	1367	77	194	462	370	1471	742	538
28	0	161	2773	28	1	482	775	11027	1138	74	218	325	342	1066	444	698
28	0	162	3098	28	3	91	561	21170	1148	66	865	1107	757	254	576	348
28	0	163	2841	18	6	54	598	15084	1335	107	302	542	429	487	876	1089
28	0	164	2776	28	3	360	416	13472	1056	75	780	414	721	221	414	663
28	0	167	3129	18	5	128	66	14294	1111	100	959	404	775	158	373	1131
28	0	169	2455	28	7	59	629	12776	1063	81	716	364	555	288	475	786
28	0	170	2623	28	6	136	140	15622	1043	66	846	618	645	330	398	499
28	0	171	3063	28	2	541	287	13790	1246	83	174	532	290	948	702	729
28	0	173	2486	18	2	416	1117	13423	872	59	593	545	639	245	284	476
28	0	174	3532	18	1	626	1543	18122	1116	82	845	804	777	209	438	729
28	0	175	2529	28	7	1224	523	9222	746	44	196	342	173	510	348	316
28	0	176	3027	28	1	172	387	15330	1106	80	835	543	1057	271	312	719
28	0	178	2821	28	2	684	1183	12378	997	57	259	499	340	723	460	397
28	0	179	2686	28	1	117	871	13879	1251	77	294	513	328	946	718	588
28	0	180	3023	28	5	756	334	12288	956	65	475	421	751	178	392	529
28	0	183	3190	28	4	116	275	19448	1506	90	218	942	263	813	1255	557
28	0	184	3382	18	6	244	1328	19553	1251	78	978	859	836	258	633	524
28	0	185	3088	28	3	111	235	19332	1377	76	258	995	295	965	933	448
28	0	186	2921	28	2	608	135	13262	1200	77	202	491	334	705	743	613
28	0	187	3067	28	5	90	837	14906	1341	102	192	584	179	1143	742	1059
28	0	188	2468	18	2	75	334	15709	965	61	1015	624	569	192	364	445
28	0	189	1986	28	7	203	394	11038	826	57	478	382	429	316	358	474
28	0	190	2894	28	3	462	617	13915	1148	77	259	563	316	834	519	714
28	0	191	2965	28	7	182	466	20026	939	62	1234	1011	494	182	304	448
28	0	192	3463	28	7	214	720	15059	1400	111	387	472	1045	372	776	1083
28	0	193	2754	28	6	553	385	13454	971	66	699	482	560	324	409	533
28	0	194	2991	28	4	125	581	18738	993	57	1432	820	652	258	285	335
28	0	195	2914	18	4	276	1084	17618	936	57	1338	757	525	215	293	381
28	0	196	3601	18	1	118	284	23130	1083	69	1785	1129	687	222	324	455
28	0	197	2598	28	7	142	832	14858	987	60	965	550	668	300	377	394
28	0	198	3113	18	3	67	373	15787	1561	108	208	535	584	585	1289	872
28	0	199	2577	28	6	286	1144	13249	1188	72	264	485	357	765	698	541
28	0	200	3202	18	6	538	351	13939	1138	94	544	457	718	210	508	983
28	0	201	2420	28	4	179	509	13466	947	61	834	459	702	174	395	439
28	0	202	2868	28	4	382	458	15802	1029	68	877	630	603	236	428	534
28	0	204	3206	28	4	162	391	19883	1245	73	874	922	864	230	729	391
28	0	205	3078	28	5	126	46	20761	1115	64	1003	1053	628	240	537	349
28	0	206	2666	28	6	475	131	12149	1218	73	230	378	317	652	864	512
28	0	209	3180	28	7	81	515	15679	1310	100	684	512	930	384	628	944
28	0	210	3370	18	5	331	440	20195	1177	74	989	963	642	283	592	499
28	0	212	2843	18	6	491	2305	15332	1036	61	768	614	623	275	501	382
28	0	213	2978	18	5	143	1526	12245	1269	93	224	372	279	1292	556	978
28	0	215	3141	18	2	261	585	14977	1224	99	653	484	889	203	581	994
28	0	217	2904	28	7	178	607	13077	1251	75	284	458	280	1385	551	625
28	0	218	2860	18	6	425	1481	15483	945	62	979	618	666	212	304	467
28	0	221	2589	18	7	94	209	16899	922	65	679	836	796	359	359	465
28	0	222	3156	18	6	520	901	13194	1081	85	622	396	1064	218	289	876
28	0	223	3769	18	2	600	315	17529	1196	91	939	686	801	281	515	834
28	0	224	4175	18	2	188	1785	24070	1323	88	1680	1114	879	229	606	614
28	0	225	3387	28	4	230	1117	14375	1400	103	215	510	252	1431	660	1083
28	0	226	3043	28	7	69	956	19544	1068	68	1251	893	682	253	394	479
28	0	227	2746	28	3	929	558	11710	838	55	657	394	510	250	271	454
28	0	228	2728	28	6	148	244	13412	1329	77	242	449	348	928	922	516
28	0	229	2856	28	5	141	507	17631	1039	65	948	787	689	247	405	452
28	0	232	2939	28	7	306	764	15659	1130	66	859	579	790	318	555	388
28	0	233	2836	18	7	83	803	18899	1227	70	592	921	410	484	796	393
28	0	234	3143	18	4	201	832	14916	1058	80	1125	470	756	245	348	749
28	0	235	3184	18	4	93	388	18797	1286	80	987	773	742	338	779	501
28	0	236	2604	28	4	73	228	11406	1135	88	386	266	1240	255	395	857
28	0	237	2890	18	1	188	557	15327	1330	82	250	617	362	876	835	621
28	0	238	3172	28	3	730	554	11504	1205	77	265	324	271	917	680	656
28	0	239	2941	28	5	758	605	15235	901	56	741	676	558	315	248	432
28	0	240	3101	18	1	435	109	13797	1192	88	631	410	786	300	560	819
28	0	241	2841	18	4	133	323	18511	1075	65	877	873	690	242	476	415
28	0	242	3291	8	7	930	251	11549	1142	76	403	322	337	875	623	646
28	0	243	2797	28	2	128	44	16619	1058	74	938	678	617	269	408	621
28	0	244	2832	28	7	117	1360	14020	1291	93	202	517	261	903	749	900
28	0	245	2881	18	2	386	475	10952	1204	89	178	291	342	1116	456	966
28	0	246	3164	28	1	76	358	18591	1269	74	1115	730	857	221	760	396
28	0	247	2410	28	7	139	723	14133	986	63	765	519	698	256	344	492
28	0	248	2457	28	3	97	209	15813	1106	69	184	788	272	682	710	483
28	0	249	2403	28	3	599	1037	11311	997	64	168	416	245	616	536	541
28	0	251	2816	28	2	204	350	13880	1045	78	848	437	801	210	363	729
28	0	253	3373	8	3	847	149	16703	915	59	1148	712	632	167	270	436
28	0	255	3554	28	1	191	156	22159	1600	89	192	1186	268	966	1354	461
28	0	256	2736	28	5	702	435	12215	1104	64	203	445	293	653	693	445
28	0	258	2509	28	6	764	778	11421	925	56	254	444	223	663	429	435
28	0	259	3007	28	7	62	713	13828	1313	105	339	415	1017	460	565	1093
28	0	260	2936	28	7	482	832	15743	955	55	870	671	603	257	376	333
28	0	261	3659	18	4	608	1470	16722	1111	85	1061	628	751	328	366	811
28	0	262	3199	28	3	83	527	21145	1237	74	950	1043	636	334	713	430
28	0	264	2833	18	4	592	475	11976	975	69	770	321	699	201	363	616
28	0	266	2748	28	4	631	385	11609	1106	61	212	398	366	933	545	417
28	0	267	1914	28	4	1826	129	3020	256	12	60	64	56	89	80	71
28	0	269	3155	18	1	171	541	20848	1163	67	852	1070	679	244	624	369
28	0	270	2237	28	7	64	254	11923	1028	68	430	375	695	362	480	549
28	0	271	3043	28	6	120	103	12410	1294	107	213	355	493	1051	514	1234
28	0	273	3012	28	2	527	272	12509	1043	80	510	385	963	280	341	770
28	0	274	2749	18	3	288	1088	11110	1197	76	152	331	334	1287	493	690
28	0	275	2403	28	7	427	172	12272	911	57	732	399	550	335	290	454
28	0	276	2412	18	6	482	164	11448	952	56	228	443	348	724	490	377
28	0	277	2673	28	1	515	62	11421	927	75	653	311	650	188	282	786
28	0	280	3140	28	7	257	810	12814	1374	95	221	379	270	1259	767	900
28	0	281	2400	18	7	496	146	10739	805	55	660	321	482	224	253	470
28	0	283	3000	18	2	423	516	15963	982	71	1097	615	573	203	315	626
28	0	285	2031	28	6	481	17	9739	773	55	503	280	469	216	254	493
28	0	286	2832	18	5	83	573	16559	1056	71	1020	657	673	269	417	561
28	0	287	2560	28	7	133	178	13711	1140	69	586	466	569	599	548	494
28	0	288	3267	28	3	360	50	17813	1122	79	997	746	651	255	473	660
28	0	289	3467	18	7	806	1653	16343	1094	64	948	646	646	379	471	417
28	0	290	2959	28	4	268	401	14270	1174	87	669	451	845	276	507	807
28	0	291	2755	18	6	924	336	11215	1037	62	156	402	205	774	561	491
28	0	294	2753	28	1	780	1222	11364	963	68	490	336	592	238	445	588
28	0	297	2853	28	1	712	341	12341	1097	61	204	476	240	1023	535	438
28	0	299	2477	28	1	170	155	13980	1197	73	264	548	264	716	751	552
28	0	300	3594	28	3	204	15	23223	1525	91	263	1304	286	844	1226	544
28	0	301	2878	28	4	724	141	14506	861	55	873	593	523	202	286	412
28	0	307	2720	28	5	74	950	14888	1119	74	999	474	748	256	525	555
28	0	308	2591	28	7	65	255	17356	1015	55	960	784	531	321	449	291
28	0	309	3051	28	5	178	82	21303	1190	65	652	1166	437	393	761	316
28	0	310	3665	18	2	528	85	14637	1411	108	211	518	233	1176	785	1144
28	0	311	2823	28	2	285	338	13743	1229	85	257	491	569	546	707	744
28	0	312	2668	28	5	343	1032	15444	940	54	1058	606	596	191	345	335
28	0	313	2880	8	2	519	888	14215	1068	69	721	497	682	257	480	529
28	0	314	3123	28	6	850	148	12760	1106	66	176	512	245	996	529	533
28	0	315	3146	28	1	335	785	13682	1110	82	853	383	1143	238	335	745
28	0	317	2707	28	5	390	163	11392	1103	68	285	352	465	855	498	552
28	0	318	2680	28	2	176	469	11456	1095	86	401	284	1238	274	308	878
28	0	319	2431	18	2	184	133	16083	974	59	745	722	504	268	418	394
28	0	320	2417	28	3	60	312	15411	1002	58	861	619	579	237	496	332
28	0	321	3196	18	3	500	26	13309	1384	90	224	408	229	778	1084	709
28	0	323	2295	28	6	252	109	12425	883	63	517	471	496	384	307	556
28	0	324	3672	18	5	176	730	14852	1707	114	257	403	302	1341	1277	978
28	0	325	3407	18	6	353	688	13352	1383	94	256	410	524	1251	668	863
28	0	327	2813	28	7	255	298	11468	1201	75	226	337	418	1107	565	627
28	0	329	2736	28	4	233	1574	17138	1004	59	969	760	562	270	415	363
28	0	330	3040	28	6	166	931	16386	1342	88	243	707	427	825	858	697
28	0	331	1882	28	7	531	187	8911	775	45	165	311	204	581	354	324
28	0	333	3102	18	6	158	364	15129	1429	95	291	536	393	907	983	769
28	0	334	2425	28	4	69	147	13273	1017	72	725	430	671	241	467	601
28	0	335	3294	18	1	450	1219	17229	1019	64	1250	694	678	259	341	444
28	0	336	2898	18	2	578	353	13456	954	68	913	436	630	227	326	598
28	0	337	3128	28	6	758	38	14600	1204	80	192	614	223	653	774	683
28	0	339	2964	28	3	298	727	17747	1251	65	204	921	232	951	824	327
28	0	340	2893	18	5	685	141	12947	1076	67	725	379	662	210	608	450
28	0	341	2417	28	4	56	327	12590	1155	67	238	460	346	1064	547	506
28	0	342	2887	18	3	996	486	13735	917	56	549	569	473	202	450	379
28	0	343	2428	28	2	417	234	12994	858	52	733	488	588	260	290	360
28	0	344	2538	28	2	256	838	13328	962	65	833	440	675	240	342	524
28	0	345	2742	18	4	674	269	10802	1065	74	186	338	272	858	467	717
28	0	346	2596	28	6	435	928	12177	940	61	647	386	730	230	328	479
28	0	348	2999	28	7	194	434	17995	1165	71	966	760	655	292	596	463
28	0	349	2999	28	7	105	508	17301	1165	73	823	721	891	352	533	490
28	0	350	3327	18	3	731	1461	13633	1183	85	245	523	296	923	553	839
28	0	351	2874	18	6	1059	417	9629	1065	61	182	247	248	798	631	438
28	0	354	2781	28	7	316	1125	14874	968	63	1020	542	662	243	319	488
28	0	355	3061	18	7	361	129	12559	1260	99	175	395	383	889	605	1068
28	0	357	2841	18	7	185	414	17591	1124	68	775	784	632	274	589	432
28	0	358	2853	18	1	423	327	10967	1315	82	197	252	256	1046	901	640
28	0	359	2965	28	4	682	354	16358	938	51	939	729	454	260	395	276
28	0	360	2835	18	7	90	482	13313	1227	76	219	503	335	1362	506	658
28	0	362	3399	18	3	1033	257	16876	975	56	866	773	521	249	443	323
28	0	363	2789	28	6	774	882	10461	1084	69	144	318	204	901	575	602
28	0	365	2525	18	4	261	280	15816	899	64	830	703	496	184	311	542
28	0	366	2425	28	7	280	373	11110	1032	74	225	366	380	812	405	725
28	0	367	2454	28	5	129	317	12912	922	64	797	427	647	215	331	533
28	0	368	3408	8	5	57	1083	22951	1203	77	1212	1171	720	185	613	487
28	0	369	2715	18	6	169	620	13886	1225	82	203	540	214	801	798	700
28	0	370	2678	28	7	259	841	10877	1175	85	211	291	297	1031	557	858
28	0	371	2707	28	4	246	218	14177	978	66	1049	462	714	197	328	531
28	0	372	2686	28	7	558	561	14303	887	58	716	597	477	239	331	455
28	0	375	3399	18	2	519	109	16466	1099	72	1125	604	839	283	420	533
28	0	376	2982	18	2	91	58	16948	1398	84	197	758	314	937	958	596
28	0	379	2947	28	4	300	161	16024	1268	76	266	717	273	969	729	568
28	0	380	3154	28	7	352	0	15064	1153	77	1086	455	777	275	502	605
28	0	381	2477	28	4	137	643	15353	936	58	1067	596	504	191	337	419
28	0	382	2958	28	6	58	0	13128	1147	95	534	376	1194	298	327	1002
28	0	383	2972	28	4	489	379	17344	1054	57	744	816	432	328	615	274
28	0	384	3193	18	3	284	325	17110	1341	72	244	797	371	940	912	390
28	0	385	2720	28	4	59	338	19464	1132	60	832	956	627	210	643	267
28	0	386	3317	18	3	231	123	14510	1427	113	220	484	357	979	805	1206
28	0	387	2841	18	7	72	318	15307	1232	83	667	527	825	289	657	658
28	0	389	2560	28	3	57	541	16475	1040	65	735	728	631	334	453	446
28	0	391	3216	18	3	149	754	16063	1193	95	963	542	744	309	479	952
28	0	392	2787	28	6	509	189	11025	1090	85	163	347	249	952	393	964
28	0	393	2909	18	1	338	620	16759	1242	69	222	810	255	739	856	408
28	0	394	2346	28	2	384	122	10036	994	75	144	308	146	724	522	765
28	0	395	2947	28	4	116	190	16888	1157	71	998	655	618	368	603	467
28	0	396	1952	28	1	56	39	11374	991	59	385	374	360	587	493	428
28	0	397	2941	8	7	495	973	15451	933	60	1064	604	580	191	310	452
28	0	399	3210	18	4	57	1253	20532	1262	77	977	960	696	343	707	470
28	0	400	2889	28	6	237	785	12557	1286	93	231	374	434	884	668	920
28	0	401	2417	28	4	181	132	12543	948	63	789	386	725	267	315	505
28	0	403	3189	28	7	55	462	13345	1507	126	213	337	265	938	957	1428
28	0	404	2346	28	6	60	295	11475	1156	78	237	340	429	795	599	691
28	0	406	2753	28	2	62	767	13708	1223	91	441	450	470	725	541	921
28	0	407	2760	28	4	56	532	15306	1094	72	988	528	790	337	369	583
28	0	408	3179	28	5	97	550	15293	1293	92	532	561	426	1109	550	888
28	0	410	2142	28	3	127	234	10699	867	68	452	318	826	196	228	678
28	0	411	3043	18	5	602	534	13418	1068	73	781	407	722	246	459	615
28	0	412	2568	28	2	165	637	13506	1034	72	659	460	731	325	419	599
28	0	413	2956	28	6	879	160	10679	1133	76	174	300	207	779	663	687
28	0	414	3101	28	7	340	25	19430	1175	71	824	926	575	212	675	450
28	0	415	3202	28	5	185	1109	17196	1149	78	1032	660	1025	253	395	616
28	0	418	3132	28	6	206	744	14224	1320	73	232	557	314	1631	569	545
28	0	419	3114	28	6	262	354	15670	1314	81	238	663	406	979	750	627
28	0	420	2934	28	4	659	370	12606	990	70	650	399	723	309	328	627
28	0	421	2667	28	6	184	609	16517	1110	66	639	724	537	321	661	402
28	0	422	3008	18	1	126	72	19231	1282	69	791	880	528	444	882	310
28	0	423	3082	8	6	221	16	14507	1311	87	209	570	272	1286	626	799
28	0	425	2547	28	5	269	233	14323	893	57	807	571	638	161	311	414
28	0	427	2458	28	3	288	246	13434	928	57	709	507	543	395	367	392
28	0	428	3452	18	6	558	411	14558	1541	87	178	484	191	1133	1320	520
28	0	429	2909	28	6	483	959	11515	1193	88	190	336	321	878	578	904
28	0	430	2892	28	3	92	87	17261	1154	76	820	722	700	313	587	565
28	0	431	2902	28	6	162	1050	18522	1087	68	883	867	732	304	453	454
28	0	432	3034	28	6	253	570	12696	1474	91	198	330	234	1019	1141	691
28	0	433	2763	28	1	73	455	16448	1115	74	832	658	689	273	513	577
28	0	434	2421	28	7	133	-9609	12674	946	69	631	437	738	427	427	544
28	0	435	2843	28	4	454	199	12047	1216	77	205	378	269	775	822	599
28	0	436	2933	28	2	611	371	12762	1004	79	737	377	675	198	333	802
28	0	437	3000	28	3	104	308	19149	1167	72	929	874	773	232	568	465
28	0	438	2525	18	6	641	234	11862	991	61	190	470	192	648	616	439
28	0	439	2551	28	1	83	510	14284	1180	73	631	480	612	406	660	519
28	0	442	2940	18	2	207	39	13685	1314	87	292	464	306	1053	746	763
28	0	443	2338	28	7	607	775	9515	989	58	278	237	434	605	483	427
28	0	444	3288	28	6	752	51	11543	1194	88	156	358	206	1156	515	934
28	0	445	2791	28	6	181	595	17107	1024	67	958	742	601	252	425	493
28	0	446	2995	18	7	325	286	14061	1244	76	198	572	261	1338	576	626
28	0	447	2789	28	2	198	632	13882	1088	83	790	427	795	208	401	803
28	0	448	2890	18	2	448	267	15441	993	62	895	610	667	224	362	458
28	0	449	2558	28	2	162	901	11744	1210	71	304	336	477	944	619	525
28	0	450	2707	28	5	237	657	18538	1026	55	876	913	492	280	479	283
28	0	451	2583	28	7	450	281	11715	1110	65	230	396	347	839	594	468
28	0	452	2719	18	7	383	638	13522	1035	75	615	466	700	261	434	661
28	0	453	2764	28	3	363	296	16013	968	56	844	701	561	363	336	364
28	0	455	2789	28	7	78	75	18543	972	56	1219	857	591	224	330	323
28	0	456	3334	8	1	1171	547	11279	1058	75	346	338	360	729	431	731
28	0	457	2717	8	3	506	655	12432	1059	65	274	477	216	950	452	557
