result_no	generate_no	party_no	is_boss	enemy_id	
10	0	28	0	254
10	0	31	0	165
10	0	31	0	259
10	0	31	0	256
10	0	31	0	256
10	0	31	0	256
10	0	31	0	165
10	0	32	0	255
10	0	32	0	232
10	0	32	0	257
10	0	32	0	232
10	0	33	1	253
10	0	35	0	220
10	0	35	0	220
10	0	35	0	259
10	0	35	0	220
10	0	35	0	285
10	0	35	0	220
10	0	36	0	165
10	0	36	0	165
10	0	36	0	152
10	0	36	0	164
10	0	37	0	255
10	0	37	0	255
10	0	37	0	257
10	0	37	0	254
10	0	38	0	274
10	0	38	0	252
10	0	38	0	252
10	0	38	0	274
10	0	39	0	216
10	0	39	0	260
10	0	39	0	218
10	0	41	0	216
10	0	42	0	274
10	0	42	0	274
10	0	42	0	268
10	0	42	0	252
10	0	42	0	305
10	0	43	0	256
10	0	43	0	256
10	0	43	0	256
10	0	43	0	165
10	0	43	0	259
10	0	43	0	259
10	0	45	0	256
10	0	45	0	165
10	0	45	0	165
10	0	45	0	256
10	0	46	1	209
10	0	46	1	210
10	0	46	1	210
10	0	46	1	210
10	0	46	1	210
10	0	48	0	257
10	0	48	0	255
10	0	48	0	254
10	0	48	0	257
10	0	49	1	253
10	0	50	0	268
10	0	50	0	230
10	0	50	0	268
10	0	51	1	209
10	0	51	1	210
10	0	52	0	274
10	0	52	0	268
10	0	52	0	268
10	0	52	0	252
10	0	52	0	274
10	0	54	0	256
10	0	54	0	165
10	0	54	0	220
10	0	54	0	259
10	0	54	0	220
10	0	54	0	259
10	0	55	0	165
10	0	55	0	165
10	0	55	0	220
10	0	55	0	259
10	0	55	0	165
10	0	55	0	165
10	0	57	1	209
10	0	57	1	210
10	0	57	1	210
10	0	57	1	210
10	0	58	0	257
10	0	58	0	254
10	0	58	0	255
10	0	58	0	257
10	0	59	0	259
10	0	59	0	284
10	0	59	0	284
10	0	59	0	259
10	0	59	0	285
10	0	59	0	285
10	0	59	0	284
10	0	62	1	209
10	0	62	1	210
10	0	62	1	210
10	0	62	1	210
10	0	63	0	219
10	0	63	0	230
10	0	63	0	268
10	0	63	0	268
10	0	66	0	212
10	0	66	0	258
10	0	66	0	231
10	0	66	0	231
10	0	67	0	230
10	0	67	0	230
10	0	68	0	252
10	0	68	0	268
10	0	68	0	230
10	0	69	0	268
10	0	69	0	305
10	0	69	0	268
10	0	69	0	252
10	0	69	0	305
10	0	69	0	274
10	0	70	0	252
10	0	70	0	268
10	0	70	0	268
10	0	70	0	268
10	0	70	0	230
10	0	71	0	257
10	0	71	0	257
10	0	71	0	255
10	0	71	0	255
10	0	72	0	286
10	0	72	0	255
10	0	72	0	257
10	0	72	0	255
10	0	73	0	234
10	0	73	0	261
10	0	73	0	234
10	0	73	0	261
10	0	75	0	259
10	0	75	0	165
10	0	75	0	256
10	0	75	0	256
10	0	75	0	165
10	0	75	0	165
10	0	78	1	128
10	0	79	1	253
10	0	80	0	220
10	0	80	0	256
10	0	80	0	256
10	0	80	0	220
10	0	80	0	256
10	0	81	0	252
10	0	81	0	274
10	0	81	0	268
10	0	81	0	252
10	0	81	0	268
10	0	81	0	252
10	0	82	1	209
10	0	82	1	210
10	0	82	1	210
10	0	82	1	210
10	0	82	1	210
10	0	84	0	259
10	0	84	0	165
10	0	84	0	220
10	0	84	0	220
10	0	84	0	165
10	0	84	0	259
10	0	85	0	269
10	0	85	0	269
10	0	85	0	306
10	0	85	0	269
10	0	85	0	269
10	0	86	0	230
10	0	86	0	252
10	0	87	1	253
10	0	89	1	209
10	0	89	1	210
10	0	89	1	210
10	0	89	1	210
10	0	89	1	210
10	0	90	0	212
10	0	90	0	258
10	0	90	0	231
10	0	90	0	229
10	0	92	1	209
10	0	92	1	210
10	0	92	1	210
10	0	92	1	210
10	0	92	1	210
10	0	93	0	164
10	0	93	0	220
10	0	94	0	230
10	0	94	0	252
10	0	94	0	252
10	0	94	0	230
10	0	94	0	268
10	0	95	0	229
10	0	97	0	257
10	0	97	0	286
10	0	97	0	286
10	0	97	0	255
10	0	97	0	257
10	0	97	0	255
10	0	98	0	257
10	0	98	0	257
10	0	98	0	255
10	0	98	0	232
10	0	99	0	288
10	0	99	0	257
10	0	99	0	286
10	0	99	0	288
10	0	99	0	257
10	0	99	0	255
10	0	100	0	164
10	0	100	0	165
10	0	100	0	164
10	0	100	0	220
10	0	101	0	274
10	0	101	0	274
10	0	101	0	252
10	0	101	0	274
10	0	102	0	225
10	0	103	1	128
10	0	106	0	232
10	0	106	0	254
10	0	106	0	232
10	0	106	0	257
10	0	108	1	253
10	0	109	1	127
10	0	109	1	127
10	0	109	1	127
10	0	109	1	127
10	0	110	0	216
10	0	110	0	216
10	0	111	1	227
10	0	111	1	228
10	0	111	1	136
10	0	111	1	213
10	0	112	1	128
10	0	113	0	255
10	0	113	0	254
10	0	113	0	255
10	0	113	0	232
10	0	114	0	226
10	0	115	0	254
10	0	115	0	255
10	0	115	0	232
10	0	115	0	232
10	0	117	0	307
10	0	117	0	226
10	0	117	0	234
10	0	119	1	128
10	0	121	0	287
10	0	122	0	256
10	0	122	0	259
10	0	122	0	259
10	0	122	0	220
10	0	122	0	259
10	0	122	0	220
10	0	129	0	231
10	0	129	0	231
10	0	129	0	258
10	0	129	0	306
10	0	129	0	269
10	0	129	0	306
10	0	131	0	165
10	0	131	0	165
10	0	131	0	259
10	0	131	0	220
10	0	131	0	220
10	0	131	0	220
10	0	132	0	274
10	0	132	0	274
10	0	132	0	268
10	0	132	0	274
10	0	132	0	274
10	0	132	0	305
10	0	133	1	227
10	0	133	1	228
10	0	133	1	136
10	0	133	1	213
10	0	134	1	128
10	0	136	1	127
10	0	137	1	127
10	0	138	0	164
10	0	138	0	220
10	0	138	0	164
10	0	138	0	164
10	0	144	1	128
10	0	145	0	230
10	0	145	0	230
10	0	145	0	268
10	0	145	0	230
10	0	145	0	230
10	0	148	0	218
10	0	148	0	218
10	0	148	0	233
10	0	148	0	216
10	0	148	0	233
10	0	148	0	216
10	0	149	0	305
10	0	149	0	274
10	0	149	0	274
10	0	149	0	252
10	0	149	0	274
10	0	150	0	220
10	0	150	0	165
10	0	150	0	220
10	0	150	0	256
10	0	150	0	259
10	0	150	0	256
10	0	151	0	252
10	0	151	0	305
10	0	151	0	252
10	0	151	0	305
10	0	151	0	252
10	0	151	0	274
10	0	152	0	255
10	0	152	0	257
10	0	152	0	254
10	0	152	0	286
10	0	153	1	227
10	0	153	1	228
10	0	153	1	136
10	0	153	1	213
10	0	154	0	260
10	0	154	0	260
10	0	154	0	218
10	0	154	0	216
10	0	154	0	233
10	0	154	0	218
10	0	155	0	165
10	0	155	0	220
10	0	155	0	220
10	0	155	0	256
10	0	155	0	165
10	0	155	0	259
10	0	156	0	306
10	0	156	0	231
10	0	156	0	306
10	0	156	0	258
10	0	156	0	258
10	0	157	0	260
10	0	157	0	260
10	0	157	0	260
10	0	157	0	233
10	0	157	0	233
10	0	157	0	216
10	0	159	0	261
10	0	159	0	225
10	0	159	0	226
10	0	159	0	225
10	0	160	0	231
10	0	160	0	258
10	0	160	0	269
10	0	160	0	269
10	0	160	0	231
10	0	160	0	231
10	0	161	0	231
10	0	161	0	269
10	0	161	0	269
10	0	161	0	231
10	0	161	0	231
10	0	161	0	306
10	0	169	0	229
10	0	172	0	261
10	0	173	0	257
10	0	173	0	254
10	0	173	0	254
10	0	173	0	254
10	0	174	0	255
10	0	174	0	254
10	0	174	0	254
10	0	174	0	254
10	0	174	0	255
10	0	178	0	258
10	0	178	0	258
10	0	178	0	231
10	0	178	0	231
10	0	179	0	164
10	0	181	0	229
10	0	181	0	231
10	0	183	0	256
10	0	183	0	256
10	0	183	0	259
10	0	183	0	256
10	0	183	0	256
10	0	183	0	259
10	0	184	0	274
10	0	184	0	268
10	0	184	0	252
10	0	184	0	274
10	0	184	0	274
10	0	184	0	268
10	0	185	0	259
10	0	185	0	165
10	0	185	0	220
10	0	185	0	220
10	0	185	0	259
10	0	185	0	220
10	0	186	1	253
10	0	189	0	275
10	0	191	0	268
10	0	191	0	252
10	0	191	0	252
10	0	191	0	305
10	0	191	0	252
10	0	191	0	305
10	0	193	0	257
10	0	193	0	257
10	0	193	0	255
10	0	195	1	128
10	0	196	1	209
10	0	196	1	210
10	0	196	1	210
10	0	196	1	210
10	0	196	1	210
10	0	197	0	255
10	0	197	0	286
10	0	197	0	286
10	0	197	0	254
10	0	197	0	255
10	0	200	0	257
10	0	200	0	286
10	0	200	0	255
10	0	200	0	255
10	0	200	0	286
10	0	201	1	128
10	0	202	0	268
10	0	204	0	230
10	0	204	0	230
10	0	204	0	274
10	0	208	1	209
10	0	208	1	210
10	0	210	0	255
10	0	210	0	286
10	0	210	0	288
10	0	210	0	286
10	0	210	0	257
10	0	210	0	257
10	0	214	1	127
10	0	214	1	127
10	0	214	1	127
10	0	214	1	127
10	0	216	0	164
10	0	216	0	152
10	0	221	0	164
10	0	221	0	152
10	0	221	0	164
10	0	221	0	220
10	0	223	0	308
10	0	223	0	288
10	0	223	0	288
10	0	223	0	308
10	0	223	0	288
10	0	223	0	286
10	0	223	0	286
10	0	228	0	275
10	0	232	0	254
10	0	232	0	257
10	0	232	0	255
10	0	234	1	227
10	0	234	1	228
10	0	234	1	136
10	0	234	1	213
10	0	235	0	260
10	0	235	0	309
10	0	235	0	260
10	0	235	0	290
10	0	235	0	289
10	0	235	0	290
10	0	235	0	290
10	0	235	0	309
10	0	235	0	260
10	0	236	0	252
10	0	236	0	268
10	0	236	0	268
10	0	237	0	216
10	0	237	0	216
10	0	237	0	216
10	0	237	0	233
10	0	237	0	216
10	0	237	0	218
10	0	239	1	227
10	0	239	1	228
10	0	239	1	136
10	0	239	1	213
10	0	240	0	219
10	0	242	1	209
10	0	242	1	210
10	0	242	1	210
10	0	242	1	210
10	0	242	1	210
10	0	243	0	229
10	0	243	0	269
10	0	243	0	269
10	0	243	0	229
10	0	244	0	269
10	0	244	0	258
10	0	244	0	306
10	0	244	0	306
10	0	244	0	258
10	0	246	0	165
10	0	247	0	286
10	0	247	0	255
10	0	247	0	254
10	0	247	0	257
10	0	247	0	257
10	0	248	0	257
10	0	248	0	286
10	0	248	0	255
10	0	248	0	254
10	0	248	0	255
10	0	251	0	234
10	0	251	0	234
10	0	251	0	226
10	0	251	0	225
10	0	253	1	128
10	0	256	0	231
10	0	256	0	269
10	0	256	0	231
10	0	256	0	231
10	0	256	0	231
10	0	258	0	225
10	0	260	0	255
10	0	260	0	254
10	0	263	1	127
10	0	264	0	152
10	0	264	0	164
10	0	264	0	164
10	0	264	0	220
10	0	265	0	148
10	0	267	0	148
10	0	268	0	261
10	0	269	0	288
10	0	269	0	255
10	0	269	0	288
10	0	272	0	220
10	0	272	0	152
10	0	273	0	234
10	0	273	0	226
10	0	276	0	220
10	0	276	0	164
10	0	276	0	164
10	0	277	1	128
10	0	282	0	164
10	0	282	0	164
10	0	283	0	252
10	0	283	0	252
10	0	283	0	268
10	0	283	0	219
10	0	285	0	230
10	0	285	0	252
10	0	290	0	268
10	0	290	0	274
10	0	290	0	305
10	0	290	0	274
10	0	290	0	252
10	0	290	0	268
10	0	293	1	127
10	0	293	1	127
10	0	293	1	127
10	0	294	1	128
10	0	297	0	220
10	0	297	0	165
10	0	299	1	128
10	0	300	0	165
10	0	300	0	256
10	0	300	0	220
10	0	301	0	232
10	0	301	0	257
10	0	301	0	254
10	0	302	0	268
10	0	302	0	305
10	0	302	0	268
10	0	302	0	268
10	0	302	0	274
10	0	302	0	274
10	0	303	1	127
10	0	304	0	258
10	0	304	0	258
10	0	307	0	164
10	0	308	0	258
10	0	308	0	229
10	0	308	0	258
10	0	308	0	229
10	0	309	0	286
10	0	309	0	286
10	0	309	0	288
10	0	309	0	286
10	0	309	0	286
10	0	309	0	286
10	0	309	0	308
10	0	310	0	234
10	0	310	0	234
10	0	310	0	225
10	0	310	0	234
10	0	311	0	258
10	0	311	0	269
10	0	311	0	229
10	0	311	0	229
10	0	312	1	253
10	0	314	0	306
10	0	314	0	269
10	0	314	0	258
10	0	314	0	269
10	0	314	0	269
10	0	314	0	269
10	0	314	0	306
10	0	316	1	209
10	0	316	1	210
10	0	317	0	257
10	0	317	0	232
10	0	317	0	232
10	0	317	0	257
10	0	318	0	234
10	0	318	0	225
10	0	321	0	257
10	0	321	0	255
10	0	321	0	255
10	0	321	0	255
10	0	321	0	257
10	0	321	0	257
10	0	323	0	220
10	0	323	0	164
10	0	326	0	218
10	0	327	0	261
10	0	327	0	307
10	0	327	0	310
10	0	327	0	234
10	0	327	0	234
10	0	327	0	234
10	0	330	0	274
10	0	330	0	274
10	0	330	0	305
10	0	330	0	268
10	0	330	0	274
10	0	330	0	268
10	0	331	0	165
10	0	331	0	152
10	0	331	0	220
10	0	334	0	220
10	0	334	0	164
10	0	335	0	252
10	0	335	0	252
10	0	335	0	268
10	0	335	0	252
10	0	339	0	164
10	0	339	0	164
10	0	340	0	255
10	0	340	0	232
10	0	340	0	257
10	0	340	0	257
10	0	343	0	258
10	0	343	0	229
10	0	344	0	212
10	0	344	0	229
10	0	347	1	209
10	0	347	1	210
10	0	348	0	286
10	0	348	0	257
10	0	348	0	254
10	0	353	0	152
10	0	354	1	128
10	0	355	0	274
10	0	355	0	252
10	0	355	0	274
10	0	355	0	274
10	0	357	0	220
10	0	357	0	165
10	0	357	0	164
10	0	357	0	256
10	0	359	0	229
10	0	359	0	229
10	0	359	0	258
10	0	359	0	269
10	0	359	0	229
10	0	362	0	231
10	0	362	0	306
10	0	362	0	269
10	0	362	0	231
10	0	362	0	258
10	0	362	0	258
10	0	364	0	164
10	0	364	0	220
10	0	365	0	257
10	0	365	0	255
10	0	365	0	232
10	0	365	0	232
10	0	367	0	257
10	0	367	0	257
10	0	367	0	257
10	0	367	0	254
10	0	367	0	286
10	0	369	0	261
10	0	369	0	234
10	0	369	0	261
10	0	369	0	226
10	0	373	1	209
10	0	373	1	210
10	0	374	0	164
10	0	376	0	260
10	0	376	0	260
10	0	376	0	216
10	0	376	0	218
10	0	376	0	216
10	0	376	0	260
10	0	379	0	229
10	0	379	0	258
10	0	379	0	269
10	0	379	0	231
10	0	379	0	231
10	0	380	1	209
10	0	380	1	210
10	0	380	1	210
10	0	380	1	210
10	0	380	1	210
10	0	384	0	252
10	0	384	0	274
10	0	384	0	230
10	0	384	0	230
10	0	384	0	230
10	0	385	0	164
10	0	385	0	164
10	0	385	0	256
10	0	388	1	128
10	0	389	0	230
10	0	389	0	268
10	0	392	0	165
10	0	392	0	220
10	0	392	0	259
10	0	392	0	165
10	0	392	0	259
10	0	394	1	209
10	0	394	1	210
10	0	394	1	210
10	0	394	1	210
10	0	394	1	210
10	0	396	0	219
10	0	397	0	231
10	0	397	0	231
10	0	397	0	212
10	0	398	0	149
10	0	398	0	218
10	0	400	0	231
10	0	400	0	258
10	0	400	0	258
10	0	400	0	258
10	0	400	0	306
10	0	400	0	269
10	0	402	1	127
10	0	402	1	127
10	0	406	0	219
10	0	406	0	219
10	0	410	0	212
10	0	411	0	254
10	0	411	0	286
10	0	411	0	255
10	0	411	0	255
10	0	411	0	286
10	0	412	1	128
10	0	413	0	269
10	0	413	0	258
10	0	413	0	229
10	0	413	0	269
10	0	414	0	258
10	0	414	0	269
10	0	414	0	269
10	0	414	0	258
10	0	414	0	306
10	0	414	0	269
10	0	418	1	209
10	0	418	1	210
10	0	418	1	210
10	0	418	1	210
10	0	418	1	210
10	0	419	1	128
10	0	421	0	229
10	0	425	1	128
10	0	426	0	219
10	0	426	0	230
10	0	426	0	230
10	0	426	0	219
10	0	427	1	128
10	0	432	0	256
10	0	432	0	165
10	0	432	0	220
10	0	432	0	164
10	0	432	0	165
10	0	433	0	219
10	0	434	0	231
10	0	435	0	233
10	0	435	0	216
10	0	435	0	149
10	0	435	0	233
10	0	435	0	233
10	0	437	0	218
10	0	437	0	260
10	0	437	0	233
10	0	439	0	229
10	0	439	0	229
10	0	443	0	212
10	0	443	0	231
10	0	445	0	234
10	0	445	0	226
10	0	445	0	261
10	0	445	0	225
10	0	451	0	232
10	0	451	0	257
10	0	451	0	232
10	0	451	0	232
10	0	453	0	231
10	0	453	0	231
10	0	453	0	231
10	0	453	0	229
10	0	453	0	269
10	0	466	1	209
10	0	466	1	210
10	0	467	0	226
10	0	467	0	225
10	0	467	0	225
10	0	469	0	152
10	0	469	0	165
10	0	469	0	164
10	0	469	0	165
10	0	470	0	218
10	0	470	0	218
10	0	470	0	218
10	0	471	0	232
10	0	471	0	257
10	0	471	0	254
10	0	471	0	254
10	0	473	0	252
10	0	473	0	230
10	0	473	0	252
10	0	473	0	268
10	0	473	0	274
10	0	484	0	216
10	0	484	0	216
10	0	484	0	260
10	0	484	0	260
10	0	484	0	260
10	0	484	0	260
10	0	486	0	216
10	0	491	0	152
10	0	491	0	152
10	0	491	0	220
10	0	493	1	209
10	0	493	1	210
10	0	496	0	252
10	0	496	0	230
10	0	496	0	268
10	0	496	0	252
10	0	497	0	268
10	0	497	0	268
10	0	497	0	268
10	0	497	0	305
10	0	497	0	274
10	0	497	0	252
10	0	502	1	209
10	0	502	1	210
10	0	504	0	256
10	0	504	0	165
10	0	504	0	256
10	0	504	0	164
10	0	504	0	256
10	0	505	1	253
10	0	506	0	165
10	0	506	0	152
10	0	506	0	152
10	0	506	0	164
10	0	513	0	258
10	0	513	0	212
10	0	513	0	229
10	0	514	0	220
10	0	514	0	164
10	0	515	0	165
10	0	525	0	219
10	0	525	0	252
10	0	525	0	219
10	0	525	0	219
10	0	527	0	165
10	0	527	0	220
10	0	527	0	256
10	0	527	0	259
10	0	528	0	229
10	0	528	0	231
10	0	528	0	231
10	0	528	0	231
10	0	529	0	232
10	0	529	0	257
10	0	529	0	254
10	0	529	0	254
10	0	530	0	258
10	0	530	0	258
10	0	532	1	127
10	0	533	1	128
10	0	541	0	152
10	0	542	1	128
10	0	544	1	209
10	0	544	1	210
10	0	546	0	259
10	0	546	0	256
10	0	546	0	220
10	0	546	0	220
10	0	552	0	252
10	0	552	0	230
10	0	552	0	219
10	0	552	0	268
10	0	559	0	275
10	0	560	0	231
10	0	560	0	229
10	0	560	0	258
10	0	560	0	231
10	0	562	0	165
10	0	563	0	268
10	0	564	0	231
10	0	564	0	212
10	0	564	0	212
10	0	565	0	306
10	0	565	0	306
10	0	565	0	258
10	0	565	0	306
10	0	565	0	231
10	0	565	0	269
10	0	568	1	128
10	0	569	0	259
10	0	569	0	259
10	0	569	0	165
10	0	569	0	165
10	0	569	0	259
10	0	575	0	226
10	0	581	1	128
10	0	582	1	127
10	0	583	0	252
10	0	583	0	219
10	0	587	0	149
10	0	587	0	218
10	0	587	0	218
10	0	587	0	216
10	0	593	0	165
10	0	600	0	252
10	0	600	0	268
10	0	600	0	230
10	0	600	0	219
10	0	604	0	233
10	0	604	0	218
10	0	604	0	216
10	0	605	0	216
10	0	605	0	218
10	0	605	0	216
10	0	605	0	218
10	0	605	0	260
10	0	605	0	260
10	0	607	0	252
10	0	607	0	252
10	0	607	0	230
10	0	609	0	260
10	0	609	0	260
10	0	609	0	290
10	0	609	0	260
10	0	609	0	260
10	0	609	0	309
10	0	610	0	165
10	0	612	0	152
10	0	612	0	164
10	0	613	0	288
10	0	613	0	257
10	0	613	0	255
10	0	613	0	255
10	0	613	0	288
10	0	613	0	257
10	0	614	0	289
10	0	614	0	260
10	0	614	0	290
10	0	614	0	289
10	0	614	0	233
10	0	614	0	260
10	0	614	0	260
10	0	616	0	254
10	0	616	0	257
10	0	616	0	232
10	0	616	0	257
10	0	623	0	226
10	0	623	0	226
10	0	623	0	226
10	0	623	0	261
10	0	626	1	209
10	0	626	1	210
10	0	626	1	210
10	0	626	1	210
10	0	628	1	209
10	0	628	1	210
10	0	629	1	209
10	0	629	1	210
10	0	631	1	209
10	0	631	1	210
10	0	631	1	210
10	0	631	1	210
10	0	631	1	210
10	0	641	0	256
10	0	641	0	164
10	0	642	0	230
10	0	643	0	274
10	0	643	0	305
10	0	643	0	268
10	0	643	0	274
10	0	643	0	305
10	0	643	0	274
10	0	644	1	209
10	0	644	1	210
10	0	646	1	209
10	0	646	1	210
10	0	648	1	209
10	0	648	1	210
10	0	649	1	209
10	0	649	1	210
10	0	650	0	268
10	0	650	0	252
10	0	650	0	274
10	0	650	0	252
10	0	650	0	274
10	0	653	1	209
10	0	653	1	210
10	0	655	0	311
10	0	656	0	274
10	0	656	0	274
10	0	656	0	274
10	0	656	0	252
10	0	656	0	268
10	0	656	0	305
10	0	661	0	252
10	0	661	0	230
10	0	662	0	286
10	0	662	0	257
10	0	662	0	257
10	0	662	0	255
10	0	667	0	259
10	0	667	0	165
10	0	667	0	220
10	0	667	0	165
10	0	667	0	256
10	0	667	0	259
10	0	669	0	220
10	0	669	0	220
10	0	669	0	220
10	0	669	0	220
10	0	669	0	220
10	0	669	0	259
10	0	671	0	231
10	0	671	0	229
10	0	671	0	258
10	0	671	0	258
10	0	673	0	148
10	0	674	0	274
10	0	674	0	230
10	0	674	0	268
10	0	674	0	274
10	0	674	0	274
10	0	675	1	209
10	0	675	1	210
10	0	676	1	127
10	0	677	0	164
10	0	678	0	255
10	0	678	0	254
10	0	678	0	232
10	0	678	0	255
10	0	680	0	231
10	0	680	0	212
10	0	680	0	231
10	0	682	0	164
10	0	682	0	256
10	0	682	0	256
10	0	685	0	252
10	0	685	0	252
10	0	685	0	268
10	0	685	0	252
10	0	687	1	209
10	0	687	1	210
10	0	687	1	210
10	0	695	1	128
10	0	696	1	253
10	0	703	0	268
10	0	704	0	252
10	0	705	0	232
10	0	705	0	232
10	0	705	0	255
10	0	705	0	257
10	0	708	0	229
10	0	708	0	231
10	0	710	0	258
10	0	710	0	306
10	0	710	0	269
10	0	710	0	306
10	0	713	0	257
10	0	713	0	257
10	0	713	0	286
10	0	713	0	286
10	0	713	0	255
10	0	714	0	259
10	0	714	0	256
10	0	714	0	220
10	0	714	0	256
10	0	714	0	220
10	0	714	0	220
10	0	716	0	254
10	0	717	0	165
10	0	718	0	165
10	0	718	0	256
10	0	718	0	256
10	0	718	0	164
10	0	718	0	256
10	0	719	0	268
10	0	723	0	256
10	0	723	0	220
10	0	726	0	268
10	0	726	0	252
10	0	727	0	306
10	0	727	0	258
10	0	727	0	231
10	0	727	0	258
10	0	727	0	306
10	0	730	0	256
10	0	730	0	220
10	0	730	0	165
10	0	730	0	220
10	0	730	0	220
10	0	732	1	253
10	0	736	0	268
10	0	736	0	252
10	0	736	0	274
10	0	736	0	274
10	0	736	0	252
10	0	737	1	209
10	0	737	1	210
10	0	741	1	209
10	0	741	1	210
10	0	743	1	209
10	0	743	1	210
10	0	744	0	286
10	0	744	0	255
10	0	744	0	254
10	0	747	0	229
10	0	747	0	258
10	0	747	0	229
10	0	753	1	209
10	0	753	1	210
10	0	755	0	231
10	0	758	0	260
10	0	758	0	290
10	0	758	0	289
10	0	758	0	289
10	0	758	0	289
10	0	758	0	309
10	0	758	0	289
10	0	758	0	260
10	0	758	0	309
10	0	761	0	252
10	0	761	0	219
10	0	761	0	252
10	0	761	0	252
10	0	765	1	127
10	0	766	0	148
10	0	767	1	127
10	0	768	1	127
10	0	770	0	216
10	0	770	0	148
10	0	772	0	255
10	0	772	0	254
10	0	772	0	257
10	0	773	0	220
10	0	773	0	256
10	0	773	0	165
10	0	773	0	256
10	0	773	0	165
10	0	773	0	220
10	0	775	1	253
10	0	780	1	127
10	0	782	0	258
10	0	782	0	258
10	0	782	0	258
10	0	782	0	306
10	0	785	0	226
10	0	785	0	226
10	0	785	0	261
10	0	785	0	234
10	0	785	0	226
10	0	792	0	164
10	0	793	0	164
10	0	793	0	165
10	0	793	0	152
10	0	801	0	255
10	0	801	0	232
10	0	801	0	255
10	0	804	0	256
10	0	804	0	256
10	0	804	0	256
10	0	809	1	128
10	0	810	0	252
10	0	810	0	268
10	0	810	0	219
10	0	811	0	256
10	0	811	0	164
10	0	817	1	127
10	0	818	0	234
10	0	818	0	225
10	0	818	0	234
10	0	818	0	234
10	0	822	0	165
10	0	822	0	152
10	0	822	0	165
10	0	822	0	164
10	0	824	0	286
10	0	824	0	257
10	0	824	0	254
10	0	828	1	128
10	0	831	0	231
10	0	831	0	231
10	0	831	0	231
10	0	831	0	269
10	0	834	1	209
10	0	834	1	210
10	0	840	0	152
10	0	841	0	229
10	0	841	0	212
10	0	841	0	231
10	0	841	0	231
10	0	845	0	220
10	0	845	0	165
10	0	845	0	164
10	0	845	0	256
10	0	845	0	220
10	0	847	1	127
10	0	850	0	306
10	0	850	0	269
10	0	850	0	258
10	0	850	0	306
10	0	850	0	269
10	0	850	0	269
10	0	852	1	128
10	0	854	1	253
10	0	857	1	209
10	0	857	1	210
10	0	860	0	274
10	0	860	0	268
10	0	860	0	274
10	0	860	0	268
10	0	860	0	230
10	0	866	1	128
10	0	867	0	165
10	0	874	0	259
10	0	874	0	259
10	0	874	0	165
10	0	876	0	286
10	0	876	0	257
10	0	876	0	255
10	0	876	0	288
10	0	878	0	257
10	0	878	0	255
10	0	878	0	286
10	0	878	0	257
10	0	878	0	286
10	0	878	0	255
10	0	880	0	165
10	0	880	0	256
10	0	880	0	259
10	0	880	0	220
10	0	880	0	220
10	0	880	0	165
10	0	888	0	219
10	0	888	0	268
10	0	891	0	258
10	0	891	0	229
10	0	892	0	164
10	0	899	0	225
10	0	899	0	234
10	0	901	0	275
10	0	908	0	216
10	0	908	0	233
10	0	908	0	216
10	0	908	0	218
10	0	908	0	233
10	0	908	0	233
10	0	913	1	209
10	0	913	1	210
10	0	913	1	210
10	0	913	1	210
10	0	913	1	210
10	0	916	0	164
