result_no	generate_no	party_no	party_type	name	member_num	
15	0	52	0	弥那杜家	4
15	0	52	1	弥那杜家	4
15	0	52	10	弥那杜家	4
15	0	52	11	弥那杜家	4
15	0	54	0	第54一揆小隊	4
15	0	54	1	第54一揆小隊	4
15	0	54	10	第54一揆小隊	4
15	0	54	11	第54一揆小隊	4
15	0	55	0	リリィ☆コントラクト	4
15	0	55	1	リリィ☆コントラクト	4
15	0	55	10	リリィ☆コントラクト	4
15	0	55	11	リリィ☆コントラクト	4
15	0	57	0	マリアさんご一行	4
15	0	57	1	星型メガネと煙草と帽子	3
15	0	57	10	マリアさんご一行	4
15	0	57	11	星型メガネと煙草と帽子	3
15	0	58	0	第58一揆小隊	3
15	0	58	1	第58一揆小隊	3
15	0	58	10	第58一揆小隊	3
15	0	58	11	第58一揆小隊	3
15	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
15	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
15	0	61	0	DG/遊撃隊『イズムルート』	3
15	0	61	1	DG/遊撃隊『イズムルート』	3
15	0	61	10	DG/遊撃隊『イズムルート』	3
15	0	61	11	DG/遊撃隊『イズムルート』	3
15	0	62	0	fervens ventus	3
15	0	62	1	fervens ventus	4
15	0	62	10	fervens ventus	3
15	0	63	0	第63一揆小隊	4
15	0	63	1	第63一揆小隊	4
15	0	63	11	第63一揆小隊	4
15	0	65	0	第65一揆小隊	2
15	0	65	10	第65一揆小隊	2
15	0	66	0	天然少女と御一行様	4
15	0	66	1	天然少女と御一行様	4
15	0	67	0	所詮此ノ世ハ弱肉強食	1
15	0	67	1	所詮此ノ世ハ弱肉強食	2
15	0	67	10	所詮此ノ世ハ弱肉強食	1
15	0	68	0	∞	2
15	0	68	1	∞	2
15	0	69	0	エンゼルニャイツ	2
15	0	69	1	エンゼルニャイツ	2
15	0	70	0	第13話「13番目の牢名主」	4
15	0	70	1	第13話「13番目の牢名主」	4
15	0	71	0	ノスタルジアステラ	4
15	0	71	1	ノスタルジアステラ	4
15	0	71	11	ノスタルジアステラ	4
15	0	72	0	迦桜羅坊ちゃんと愉快な御一行様	2
15	0	72	1	迦桜羅坊ちゃんと愉快な御一行様	2
15	0	72	11	迦桜羅坊ちゃんと愉快な御一行様	2
15	0	73	0	S.O.A.L	4
15	0	73	1	邪気眼に導かれし者たち	3
15	0	73	10	S.O.A.L	4
15	0	73	11	邪気眼に導かれし者たち	3
15	0	75	0	へしおれ！天使の向こう脛	4
15	0	75	1	へしおれ！天使の向こう脛	4
15	0	75	10	へしおれ！天使の向こう脛	4
15	0	75	11	へしおれ！天使の向こう脛	4
15	0	78	0	第37564一揆小隊	4
15	0	78	1	第37564一揆小隊	4
15	0	78	11	第37564一揆小隊	4
15	0	79	0	【青峰会】神と悪魔と男と女	4
15	0	79	1	【青峰会】神と悪魔と男と女	4
15	0	79	10	【青峰会】神と悪魔と男と女	4
15	0	79	11	【青峰会】神と悪魔と男と女	4
15	0	80	0	鬼ノ宴	3
15	0	80	1	鬼ノ宴	3
15	0	80	10	鬼ノ宴	3
15	0	80	11	鬼ノ宴	3
15	0	81	0	絢爛舞踏でいこう！	4
15	0	81	1	絢爛舞踏でいこう！	4
15	0	81	10	絢爛舞踏でいこう！	4
15	0	81	11	絢爛舞踏でいこう！	4
15	0	82	0	凸凹な4人	4
15	0	82	1	凸凹な4人	4
15	0	82	10	凸凹な4人	4
15	0	82	11	凸凹な4人	4
15	0	83	1	S.O.A.L	4
15	0	83	11	S.O.A.L	4
15	0	84	1	TPO/吸血鬼連合第2分隊	3
15	0	84	11	TPO/吸血鬼連合第2分隊	3
15	0	85	0	ララちゃん森引率ツアー（歌付き）	4
15	0	85	1	ぴおといっしょ	3
15	0	85	10	ララちゃん森引率ツアー（歌付き）	4
15	0	86	0	四辻	1
15	0	86	1	四辻	1
15	0	86	10	四辻	1
15	0	86	11	四辻	1
15	0	87	0	物見遊山ズ	2
15	0	87	1	物見遊山ズ	4
15	0	87	10	物見遊山ズ	2
15	0	87	11	物見遊山ズ	4
15	0	89	0	WRIC=WIC	1
15	0	89	1	YaTAからす	2
15	0	89	10	WRIC=WIC	1
15	0	89	11	YaTAからす	2
15	0	90	0	L.S.D	4
15	0	90	1	L.S.D	4
15	0	90	10	L.S.D	4
15	0	90	11	L.S.D	4
15	0	91	0	DG/遊撃隊『イズムルート』	2
15	0	91	1	第1051一揆小隊	3
15	0	92	0	トリプルテュル	4
15	0	92	10	トリプルテュル	4
15	0	93	1	ダイナミック・ギガ・バスター（固め技）	1
15	0	94	0	ノスステテセスト共同戦線	4
15	0	94	1	ノスステテセスト共同戦線	1
15	0	94	10	ノスステテセスト共同戦線	4
15	0	94	11	ノスステテセスト共同戦線	1
15	0	95	0	第95一揆小隊	1
15	0	95	10	第95一揆小隊	1
15	0	97	0	Omnibus	4
15	0	97	1	第315一揆小隊	4
15	0	98	0	第98一揆小隊	4
15	0	98	1	第98一揆小隊	4
15	0	99	0	いなかもの！	4
15	0	99	1	いなかもの！	4
15	0	99	10	いなかもの！	4
15	0	99	11	いなかもの！	4
15	0	100	0	第458一揆小隊	4
15	0	100	1	第458一揆小隊	4
15	0	101	1	Omnibus	1
15	0	102	0	第102一揆小隊	1
15	0	102	1	第102一揆小隊	2
15	0	103	0	ごしゅじんさま捜索隊鎌舞小隊	8
15	0	103	1	ごしゅじんさま捜索隊	4
15	0	106	0	ごっちゃまぜーず	4
15	0	106	1	ごっちゃまぜーず	4
15	0	107	0	ティーパーティ	4
15	0	107	1	ティーパーティ	4
15	0	107	10	ティーパーティ	4
15	0	107	11	ティーパーティ	4
15	0	108	0	連なる波	3
15	0	108	1	連なる波	4
15	0	108	10	連なる波	3
15	0	108	11	連なる波	4
15	0	109	0	第341一揆小隊	4
15	0	109	1	第341一揆小隊	4
15	0	109	11	第341一揆小隊	4
15	0	110	0	グランドフォビア	1
15	0	110	1	グランドフォビア	1
15	0	111	0	快傑ゾロ目とそうでない仲間たち	4
15	0	111	1	快傑ゾロ目とそうでない仲間たち	4
15	0	112	0	一揆小隊　β	4
15	0	112	1	一揆小隊　β	4
15	0	112	10	一揆小隊　β	4
15	0	112	11	一揆小隊　β	4
15	0	113	0	第113一揆小隊	4
15	0	113	1	第113一揆小隊	4
15	0	114	0	後衛魔法使い一名（50点）	1
15	0	114	1	後衛魔法使い一名（50点）	1
15	0	115	0	迷子の子猫	2
15	0	115	1	迷子の子猫	2
15	0	117	0	魅惑の肢体	4
15	0	117	1	魅惑の肢体	4
15	0	117	10	魅惑の肢体	4
15	0	117	11	魅惑の肢体	4
15	0	119	0	３桁の解除番号を思い出せないPT	4
15	0	119	1	３桁の解除番号を思い出せないPT	4
15	0	119	10	３桁の解除番号を思い出せないPT	4
15	0	121	0	第1111一揆小隊	4
15	0	121	1	第1111一揆小隊	4
15	0	121	10	第1111一揆小隊	4
15	0	122	0	Oz	4
15	0	122	1	Oz	4
15	0	129	0	メルンテーゼ開墾組	1
15	0	129	1	メルンテーゼ開墾組	3
15	0	129	10	メルンテーゼ開墾組	1
15	0	130	0	派遣部隊チームα	4
15	0	130	1	派遣部隊チームα	4
15	0	130	10	派遣部隊チームα	4
15	0	130	11	派遣部隊チームα	4
15	0	131	0	ぎぶあすまにー	4
15	0	131	1	ぎぶあすまにー	4
15	0	131	10	ぎぶあすまにー	4
15	0	131	11	ぎぶあすまにー	4
15	0	132	0	鍋物戦隊★カニ雑炊	4
15	0	132	10	鍋物戦隊★カニ雑炊	4
15	0	133	0	黒、銀、赤、蒼	2
15	0	133	1	黒、銀、赤、蒼	4
15	0	133	10	黒、銀、赤、蒼	2
15	0	134	0	ソロ軍団	1
15	0	134	1	黒銀の舞戦姫	4
15	0	134	10	ソロ軍団	1
15	0	134	11	黒銀の舞戦姫	4
15	0	138	1	名状しがたいからあげ小隊のようなもの	4
15	0	138	11	名状しがたいからあげ小隊のようなもの	4
15	0	139	0	ぴおといっしょ	4
15	0	145	1	The unrefined bullet	4
15	0	145	11	The unrefined bullet	4
15	0	148	0	カイゼルクロイツ	4
15	0	148	1	カイゼルクロイツ	4
15	0	148	10	カイゼルクロイツ	4
15	0	148	11	カイゼルクロイツ	4
15	0	149	0	ち　く　わ	3
15	0	149	1	ち　く　わ	3
15	0	149	10	ち　く　わ	3
15	0	150	0	りすきーがーるず	4
15	0	150	1	りすきーがーるず	4
15	0	150	10	りすきーがーるず	4
15	0	150	11	りすきーがーるず	4
15	0	151	0	律法クルセイダーズ	4
15	0	151	1	律法クルセイダーズ	4
15	0	152	0	第152一揆小隊	2
15	0	152	1	第152一揆小隊	2
15	0	153	0	第966一揆小隊	4
15	0	153	1	第966一揆小隊	4
15	0	153	10	第966一揆小隊	4
15	0	153	11	第966一揆小隊	4
15	0	154	0	二人のお姉さんと女の子	2
15	0	154	1	私はもふもふ　あなたももふもふ	4
15	0	155	0	メルンストゥーラ	2
15	0	156	0	おにわのおていれ	3
15	0	156	1	おにわのおていれ	4
15	0	157	0	猫3匹と何かが3匹	4
15	0	157	1	猫3匹と何かが3匹	1
15	0	157	10	猫3匹と何かが3匹	4
15	0	158	0	私はもふもふ　あなたももふもふ	4
15	0	158	1	二人のお姉さんと女の子	3
15	0	159	0	英雄もどきの異世界歩き	1
15	0	159	1	英雄もどきの異世界歩き	1
15	0	159	10	英雄もどきの異世界歩き	1
15	0	159	11	英雄もどきの異世界歩き	1
15	0	160	0	オルタナティブ・カルテット	4
15	0	160	1	オルタナティブ・カルテット	4
15	0	160	10	オルタナティブ・カルテット	4
15	0	160	11	オルタナティブ・カルテット	4
15	0	161	0	第161一揆小隊	4
15	0	161	1	第161一揆小隊	4
15	0	167	0	救いの手は二度伸ばされる	3
15	0	167	10	救いの手は二度伸ばされる	3
15	0	169	1	トリプルテュル	1
15	0	169	11	トリプルテュル	1
15	0	172	0	ブラジル代表	1
15	0	172	1	ブラジル代表	1
15	0	173	0	いっきどうぶつえん	4
15	0	173	1	いっきどうぶつえん	4
15	0	174	0	いっぴきおおかみ	3
15	0	174	1	いっぴきおおかみ	3
15	0	174	10	いっぴきおおかみ	3
15	0	178	0	第178一揆小隊	3
15	0	178	1	第178一揆小隊	3
15	0	178	10	第178一揆小隊	3
15	0	179	0	ヤブから医者	1
15	0	179	1	ヤブから医者	1
15	0	179	10	ヤブから医者	1
15	0	179	11	ヤブから医者	1
15	0	181	0	第1818一揆小隊	2
15	0	181	1	第1818一揆小隊	2
15	0	181	10	第1818一揆小隊	2
15	0	181	11	第1818一揆小隊	2
15	0	183	0	バベル	4
15	0	183	1	バベル	4
15	0	183	10	バベル	4
15	0	183	11	バベル	4
15	0	184	0	糸巻きミラノコレクション	4
15	0	184	1	糸巻きミラノコレクション	4
15	0	184	10	糸巻きミラノコレクション	4
15	0	184	11	糸巻きミラノコレクション	4
15	0	185	0	獣雪光華	2
15	0	185	1	獣雪光華	4
15	0	185	10	獣雪光華	2
15	0	185	11	獣雪光華	4
15	0	186	0	蒲公英戦隊ノームマン	3
15	0	186	1	マタギと竜と静寂と	4
15	0	186	10	蒲公英戦隊ノームマン	3
15	0	186	11	マタギと竜と静寂と	4
15	0	189	0	CODE:189	1
15	0	189	1	CODE:189	1
15	0	189	11	CODE:189	1
15	0	191	0	ササニシキ（雑炊用）	4
15	0	191	1	ササニシキ（雑炊用）	4
15	0	191	10	ササニシキ（雑炊用）	4
15	0	191	11	ササニシキ（雑炊用）	4
15	0	192	0	救いの手は二度伸ばされる	3
15	0	192	1	救いの手は二度伸ばされる	3
15	0	192	10	救いの手は二度伸ばされる	3
15	0	193	0	鳥さえずれば	2
15	0	193	1	鳥さえずれば	2
15	0	195	0	ただのからあげ食べ放題	4
15	0	195	10	ただのからあげ食べ放題	4
15	0	196	0	山狼隊	3
15	0	196	1	メルンテーゼ開墾組	3
15	0	196	10	山狼隊	3
15	0	197	0	第197一揆小隊	4
15	0	197	1	第197一揆小隊	4
15	0	200	0	邪気眼に導かれし者たち	4
15	0	200	10	邪気眼に導かれし者たち	4
15	0	201	0	第201一揆小隊	1
15	0	201	1	第201一揆小隊	1
15	0	202	0	一人なんちゃって極道	1
15	0	202	1	一人なんちゃって極道	1
15	0	202	10	一人なんちゃって極道	1
15	0	204	0	花喰らい	2
15	0	204	1	花喰らい	2
15	0	205	1	S.O.A.L	4
15	0	205	11	S.O.A.L	4
15	0	210	0	第878託児小隊	2
15	0	210	1	第878託児小隊	3
15	0	210	10	第878託児小隊	2
15	0	210	11	第878託児小隊	3
15	0	212	0	「ええじゃないか」	4
15	0	212	1	「ええじゃないか」	1
15	0	212	10	「ええじゃないか」	4
15	0	212	11	「ええじゃないか」	1
15	0	216	0	きゃっつ・あ・くれいどる	2
15	0	216	1	きゃっつ・あ・くれいどる	2
15	0	217	0	心機一転。	3
15	0	217	1	第922一揆小隊	4
15	0	217	10	心機一転。	3
15	0	217	11	第922一揆小隊	4
15	0	221	0	第221一揆小隊	2
15	0	221	1	第221一揆小隊白導黒金	8
15	0	222	0	第1349一揆小隊	2
15	0	222	1	第1349一揆小隊	3
15	0	222	10	第1349一揆小隊	2
15	0	223	0	特攻野郎Ｂチーム	4
15	0	223	1	特攻野郎Ｂチーム	4
15	0	223	10	特攻野郎Ｂチーム	4
15	0	223	11	特攻野郎Ｂチーム	4
15	0	226	0	第226一揆小隊	1
15	0	226	1	第1314一揆小隊	2
15	0	226	11	第1314一揆小隊	2
15	0	228	0	狂骨の夢	3
15	0	228	1	狂骨の夢	4
15	0	228	10	狂骨の夢	3
15	0	228	11	狂骨の夢	4
15	0	229	0	花より団子のぶらり旅	2
15	0	229	1	花より団子のぶらり旅	2
15	0	229	10	花より団子のぶらり旅	2
15	0	229	11	花より団子のぶらり旅	2
15	0	232	0	低賃金労働者	1
15	0	232	1	低賃金労働者	3
15	0	232	11	低賃金労働者	3
15	0	234	0	Fairy's Garden	4
15	0	234	1	Fairy's Garden	4
15	0	234	10	Fairy's Garden	4
15	0	234	11	Fairy's Garden	4
15	0	235	0	第1509一揆小隊	4
15	0	235	1	第1509一揆小隊	4
15	0	235	10	第1509一揆小隊	4
15	0	235	11	第1509一揆小隊	4
15	0	236	0	物見遊山	3
15	0	236	1	第983一揆小隊	3
15	0	237	0	○○のライフはゼロよ！！	4
15	0	237	1	○○のライフはゼロよ！！	4
15	0	237	10	○○のライフはゼロよ！！	4
15	0	237	11	○○のライフはゼロよ！！	4
15	0	238	0	Cosmic Rainbow 	1
15	0	238	1	Cosmic Rainbow 	4
15	0	238	10	Cosmic Rainbow 	1
15	0	238	11	Cosmic Rainbow 	4
15	0	239	0	第239一揆小隊	4
15	0	239	1	第239一揆小隊	4
15	0	239	10	第239一揆小隊	4
15	0	239	11	第239一揆小隊	4
15	0	240	0	腹ペココココココココロン	4
15	0	240	1	腹ペココココココココロン	1
15	0	240	10	腹ペココココココココロン	4
15	0	240	11	腹ペココココココココロン	1
15	0	242	0	エブちゃん開放戦線	4
15	0	242	1	エブちゃん開放戦線	3
15	0	242	10	エブちゃん開放戦線	4
15	0	242	11	エブちゃん開放戦線	3
15	0	243	0	ゴミ山の厄介者	3
15	0	243	1	ゴミ	3
15	0	243	10	ゴミ山の厄介者	3
15	0	243	11	ゴミ	3
15	0	244	1	「ええじゃないか」	2
15	0	244	11	「ええじゃないか」	2
15	0	245	11	闘わないで生き残りたい	4
15	0	246	0	旅行者	1
15	0	246	1	旅行者	1
15	0	246	10	旅行者	1
15	0	246	11	旅行者	1
15	0	247	0	第247一揆小隊	4
15	0	247	1	第247一揆小隊	4
15	0	248	0	QUARTET★NIGHT	4
15	0	248	1	QUARTET★NIGHT	4
15	0	251	0	二人のアリス	4
15	0	251	1	二人のアリス	4
15	0	251	10	二人のアリス	4
15	0	253	0	農民のちょっといいとこ見てみ隊	4
15	0	253	1	農民のちょっといいとこ見てみ隊	4
15	0	253	10	農民のちょっといいとこ見てみ隊	4
15	0	253	11	農民のちょっといいとこ見てみ隊	4
15	0	258	1	第258一揆小隊	1
15	0	258	11	第258一揆小隊	1
15	0	259	1	魔砲少女マジカル☆ユナちゃん	1
15	0	259	11	魔砲少女マジカル☆ユナちゃん	1
15	0	260	0	農奴革命主義的自治武装細胞	4
15	0	260	1	邪気眼に導かれし者たち	3
15	0	260	10	農奴革命主義的自治武装細胞	4
15	0	260	11	邪気眼に導かれし者たち	3
15	0	261	0	よつどもえ　ハサミさがし小隊	4
15	0	261	1	よつどもえ　ハサミさがし小隊	3
15	0	261	11	よつどもえ　ハサミさがし小隊	3
15	0	264	0	隼独立機動隊	2
15	0	264	1	トキサメからたくあん奪い取り隊	4
15	0	265	0	Sibyl	1
15	0	265	1	Sibyl	1
15	0	267	0	第267一揆小隊	1
15	0	267	1	第267一揆小隊	1
15	0	271	0	褐色の雫 Braun Tropfen	4
15	0	272	0	第272一揆小隊	1
15	0	272	1	第272一揆小隊	1
15	0	273	0	YAMINABE	2
15	0	273	1	YAMINABE	1
15	0	274	1	絢爛舞踏でいこう！闘わないで生き残りたい	8
15	0	274	11	絢爛舞踏でいこう！	4
15	0	276	1	鎌舞小隊	4
15	0	276	10	鎌舞小隊	4
15	0	276	11	鎌舞小隊	4
15	0	277	0	ふしぎなしゅうだん	3
15	0	277	1	ふしぎなしゅうだん	3
15	0	277	10	ふしぎなしゅうだん	3
15	0	277	11	ふしぎなしゅうだん	3
15	0	282	0	第282一揆小隊	1
15	0	282	1	第282一揆小隊	1
15	0	283	0	巻き込まれ決死隊	4
15	0	283	1	巻き込まれ決死隊	4
15	0	283	10	巻き込まれ決死隊	4
15	0	283	11	巻き込まれ決死隊	4
15	0	285	0	局地性豪雨ときどきナニカ	2
15	0	285	1	局地性豪雨ときどきナニカ	2
15	0	285	10	局地性豪雨ときどきナニカ	2
15	0	289	0	臨時小隊・特別編	4
15	0	289	10	臨時小隊・特別編	4
15	0	290	0	第290一揆小隊	4
15	0	290	1	第290一揆小隊	4
15	0	290	10	第290一揆小隊	4
15	0	290	11	第290一揆小隊	4
15	0	294	0	ごたまぜ珍道中	4
15	0	294	1	ごたまぜ珍道中	4
15	0	297	0	輪廻の白羊	2
15	0	297	1	輪廻の白羊	2
15	0	299	0	明日の見えぬぼく達	4
15	0	299	1	明日の見えぬぼく達	4
15	0	299	10	明日の見えぬぼく達	4
15	0	299	11	明日の見えぬぼく達	4
15	0	301	0	第301一揆小隊	3
15	0	301	1	第301一揆小隊	3
15	0	301	10	第301一揆小隊	3
15	0	301	11	第301一揆小隊	3
15	0	304	0	第304一揆小隊	1
15	0	304	1	第304一揆小隊	1
15	0	306	0	花より団子	1
15	0	306	1	花より団子	1
15	0	307	0	第307一揆小隊	1
15	0	307	1	第307一揆小隊	1
15	0	308	0	第308一揆小隊	1
15	0	308	1	第308一揆小隊	1
15	0	308	10	第308一揆小隊	1
15	0	308	11	第308一揆小隊	1
15	0	309	0	虹色天幕	4
15	0	309	1	虹色天幕	4
15	0	309	10	虹色天幕	4
15	0	309	11	虹色天幕	4
15	0	311	0	お気楽ユナの徒然日記	3
15	0	311	1	お気楽ユナの徒然日記	3
15	0	312	0	主人とその下僕一行	3
15	0	312	1	主人とその下僕一行	3
15	0	314	0	死線	4
15	0	314	1	死線	4
15	0	314	10	死線	4
15	0	314	11	死線	4
15	0	315	0	第315一揆小隊	2
15	0	317	0	三本の矢と竹棍の冒険	4
15	0	317	1	三本の矢と竹棍の冒険	4
15	0	317	10	三本の矢と竹棍の冒険	4
15	0	317	11	三本の矢と竹棍の冒険	4
15	0	318	0	第370一揆小隊	2
15	0	318	1	第370一揆小隊	2
15	0	318	10	第370一揆小隊	2
15	0	318	11	第370一揆小隊	2
15	0	319	0	マフィア　—シュヴァルツカッツ—	2
15	0	319	1	マフィア　—シュヴァルツカッツ—	2
15	0	319	10	マフィア　—シュヴァルツカッツ—	2
15	0	319	11	マフィア　—シュヴァルツカッツ—	2
15	0	321	0	友達募集隊	4
15	0	321	1	友達募集隊	4
15	0	321	10	友達募集隊	4
15	0	323	0	アンダー・ハイディング	2
15	0	323	1	アンダー・ハイディング	2
15	0	326	0	第326革命小隊	1
15	0	326	1	第326革命小隊	1
15	0	327	0	霊障くらぶ	4
15	0	327	1	霊障くらぶ	4
15	0	327	10	霊障くらぶ	4
15	0	327	11	霊障くらぶ	4
15	0	330	0	女三人寄れば竹輪しい	4
15	0	330	1	女三人寄れば竹輪しい	4
15	0	330	10	女三人寄れば竹輪しい	4
15	0	330	11	女三人寄れば竹輪しい	4
15	0	331	0	第331一揆小隊	3
15	0	331	1	第331一揆小隊	3
15	0	334	0	ご主人様と従者	2
15	0	334	1	ご主人様と従者	2
15	0	334	10	ご主人様と従者	2
15	0	334	11	ご主人様と従者	2
15	0	335	0	撫でたいものを撫でる生活	2
15	0	335	1	相佐高興	4
15	0	337	1	Light Snow	4
15	0	337	11	Light Snow	4
15	0	339	0	さやえんどう	1
15	0	339	1	さやえんどう	1
15	0	339	10	さやえんどう	1
15	0	339	11	さやえんどう	1
15	0	340	0	第340一揆小隊	4
15	0	340	1	第340一揆小隊	2
15	0	343	0	DreiTiger	2
15	0	343	1	DreiTiger	2
15	0	344	0	二人旅	2
15	0	344	1	二人旅	2
15	0	347	0	コバエホイホイ	1
15	0	347	1	コバエホイホイ	1
15	0	348	0	星型メガネと煙草と帽子	3
15	0	348	1	星型メガネと煙草と帽子	2
15	0	348	10	星型メガネと煙草と帽子	3
15	0	350	0	相佐高興	2
15	0	350	10	相佐高興	2
15	0	351	1	第2635一揆小隊	4
15	0	354	0	第354一揆小隊	3
15	0	354	1	第354一揆小隊	3
15	0	354	10	第354一揆小隊	3
15	0	354	11	第354一揆小隊	3
