result_no	generate_no	e_no	i_no	
8	0	43	1
8	0	43	2
8	0	43	3
8	0	43	4
8	0	43	5
8	0	44	1
8	0	44	2
8	0	44	3
8	0	44	5
8	0	45	1
8	0	45	2
8	0	45	3
8	0	45	4
8	0	46	1
8	0	46	2
8	0	46	3
8	0	46	5
8	0	47	1
8	0	47	2
8	0	47	3
8	0	47	4
8	0	47	5
8	0	48	1
8	0	48	2
8	0	48	3
8	0	49	1
8	0	49	2
8	0	49	3
8	0	49	4
8	0	50	1
8	0	50	2
8	0	50	3
8	0	50	4
8	0	50	5
8	0	51	1
8	0	51	2
8	0	51	3
8	0	51	4
8	0	51	5
8	0	52	1
8	0	52	2
8	0	52	3
8	0	52	4
8	0	53	1
8	0	53	2
8	0	53	3
8	0	53	4
8	0	53	5
8	0	54	1
8	0	54	2
8	0	54	3
8	0	55	1
8	0	55	2
8	0	55	3
8	0	55	4
8	0	55	5
8	0	57	1
8	0	57	2
8	0	57	3
8	0	57	4
8	0	57	5
8	0	58	1
8	0	58	2
8	0	58	3
8	0	58	5
8	0	59	1
8	0	59	2
8	0	59	3
8	0	59	5
8	0	61	1
8	0	61	2
8	0	61	3
8	0	61	4
8	0	61	5
8	0	62	1
8	0	62	2
8	0	62	3
8	0	63	1
8	0	63	2
8	0	63	3
8	0	63	4
8	0	63	5
8	0	65	1
8	0	65	2
8	0	65	5
8	0	66	1
8	0	66	2
8	0	66	3
8	0	67	1
8	0	67	2
8	0	67	3
8	0	68	1
8	0	68	2
8	0	68	3
8	0	68	4
8	0	68	5
8	0	69	1
8	0	69	2
8	0	69	3
8	0	70	1
8	0	70	2
8	0	70	5
8	0	71	1
8	0	71	2
8	0	71	3
8	0	71	4
8	0	71	5
8	0	72	1
8	0	72	2
8	0	72	3
8	0	72	4
8	0	72	5
8	0	73	1
8	0	73	2
8	0	73	3
8	0	75	1
8	0	75	2
8	0	75	4
8	0	75	5
8	0	76	1
8	0	76	2
8	0	76	3
8	0	76	5
8	0	77	1
8	0	77	2
8	0	77	3
8	0	77	4
8	0	77	5
8	0	78	1
8	0	78	2
8	0	78	3
8	0	78	4
8	0	79	1
8	0	79	2
8	0	79	3
8	0	80	2
8	0	80	3
8	0	81	1
8	0	81	2
8	0	81	3
8	0	82	1
8	0	82	4
8	0	82	5
8	0	83	1
8	0	83	2
8	0	83	3
8	0	83	5
8	0	84	1
8	0	84	2
8	0	84	3
8	0	85	1
8	0	85	2
8	0	85	3
8	0	85	4
8	0	85	5
8	0	86	1
8	0	86	2
8	0	86	3
8	0	86	4
8	0	86	5
8	0	87	1
8	0	87	2
8	0	87	3
8	0	88	1
8	0	88	2
8	0	88	3
8	0	89	1
8	0	89	2
8	0	89	3
8	0	89	5
8	0	90	1
8	0	90	2
8	0	90	3
8	0	91	1
8	0	91	2
8	0	91	3
8	0	92	1
8	0	92	2
8	0	92	3
8	0	92	5
8	0	93	1
8	0	93	3
8	0	93	5
8	0	94	1
8	0	94	3
8	0	94	4
8	0	94	5
8	0	95	1
8	0	95	2
8	0	95	3
8	0	95	4
8	0	95	5
8	0	96	1
8	0	96	2
8	0	96	3
8	0	96	5
8	0	97	2
8	0	97	3
8	0	98	1
8	0	98	2
8	0	98	3
8	0	99	1
8	0	99	2
8	0	99	3
8	0	99	4
8	0	100	1
8	0	100	2
8	0	100	3
8	0	100	4
8	0	100	5
8	0	101	1
8	0	101	2
8	0	101	3
8	0	101	5
8	0	102	1
8	0	102	2
8	0	102	3
8	0	102	5
8	0	103	1
8	0	103	2
8	0	103	3
8	0	103	4
8	0	103	5
8	0	104	1
8	0	104	2
8	0	104	3
8	0	104	4
8	0	104	5
8	0	105	1
8	0	105	2
8	0	105	3
8	0	106	1
8	0	106	2
8	0	106	3
8	0	106	4
8	0	106	5
8	0	107	1
8	0	107	2
8	0	107	3
8	0	108	1
8	0	108	2
8	0	108	3
8	0	109	1
8	0	109	2
8	0	109	3
8	0	109	5
8	0	110	1
8	0	110	2
8	0	110	3
8	0	111	1
8	0	111	2
8	0	111	3
8	0	112	1
8	0	112	2
8	0	112	3
8	0	112	5
8	0	113	1
8	0	113	2
8	0	113	3
8	0	114	1
8	0	114	2
8	0	114	3
8	0	115	1
8	0	115	2
8	0	115	3
8	0	116	1
8	0	116	2
8	0	116	3
8	0	116	5
8	0	117	1
8	0	117	2
8	0	117	3
8	0	117	4
8	0	118	1
8	0	118	2
8	0	118	3
8	0	118	4
8	0	118	5
8	0	119	1
8	0	119	2
8	0	119	3
8	0	119	5
8	0	120	1
8	0	120	2
8	0	120	3
8	0	121	1
8	0	121	2
8	0	121	3
8	0	121	5
8	0	122	1
8	0	122	3
8	0	123	1
8	0	123	2
8	0	123	3
8	0	123	4
8	0	123	5
8	0	127	1
8	0	127	2
8	0	127	3
8	0	129	2
8	0	129	3
8	0	129	4
8	0	130	1
8	0	130	2
8	0	130	3
8	0	130	5
8	0	131	1
8	0	131	3
8	0	131	5
8	0	132	1
8	0	132	2
8	0	132	3
8	0	132	5
8	0	133	1
8	0	133	2
8	0	133	3
8	0	133	5
8	0	134	1
8	0	134	2
8	0	134	3
8	0	134	5
8	0	135	1
8	0	135	2
8	0	135	3
8	0	135	4
8	0	136	1
8	0	136	2
8	0	136	3
8	0	137	1
8	0	137	2
8	0	137	3
8	0	138	1
8	0	138	2
8	0	138	3
8	0	138	5
8	0	139	1
8	0	139	2
8	0	139	3
8	0	139	5
8	0	140	1
8	0	140	2
8	0	140	3
8	0	140	4
8	0	142	1
8	0	142	2
8	0	142	3
8	0	143	1
8	0	143	2
8	0	143	3
8	0	144	1
8	0	144	2
8	0	144	3
8	0	144	4
8	0	144	5
8	0	145	1
8	0	145	2
8	0	145	3
8	0	145	4
8	0	145	5
8	0	146	1
8	0	146	2
8	0	146	3
8	0	146	4
8	0	146	5
8	0	147	1
8	0	147	2
8	0	147	3
8	0	147	4
8	0	147	5
8	0	148	1
8	0	148	2
8	0	148	3
8	0	148	4
8	0	149	1
8	0	149	2
8	0	149	3
8	0	149	4
8	0	150	1
8	0	150	3
8	0	150	4
8	0	150	5
8	0	151	1
8	0	151	2
8	0	151	3
8	0	151	4
8	0	151	5
8	0	152	1
8	0	152	2
8	0	152	3
8	0	152	4
8	0	152	5
8	0	153	1
8	0	153	2
8	0	153	3
8	0	153	5
8	0	154	1
8	0	154	2
8	0	154	3
8	0	154	4
8	0	155	1
8	0	155	2
8	0	155	3
8	0	155	4
8	0	155	5
8	0	156	1
8	0	156	2
8	0	156	3
8	0	156	4
8	0	156	5
8	0	157	1
8	0	157	2
8	0	157	3
8	0	158	1
8	0	158	2
8	0	158	3
8	0	158	4
8	0	159	1
8	0	159	2
8	0	159	3
8	0	160	1
8	0	160	2
8	0	160	3
8	0	161	1
8	0	161	2
8	0	161	3
8	0	162	1
8	0	162	2
8	0	162	3
8	0	162	4
8	0	162	5
8	0	163	1
8	0	163	2
8	0	163	3
8	0	163	5
8	0	164	1
8	0	164	2
8	0	164	3
8	0	164	4
8	0	167	1
8	0	167	2
8	0	167	3
8	0	167	4
8	0	167	5
8	0	169	1
8	0	169	2
8	0	169	3
8	0	169	5
8	0	170	1
8	0	170	2
8	0	170	3
8	0	170	5
8	0	171	1
8	0	171	2
8	0	171	3
8	0	172	1
8	0	172	2
8	0	172	3
8	0	173	1
8	0	173	2
8	0	173	3
8	0	173	4
8	0	174	1
8	0	174	2
8	0	174	3
8	0	175	1
8	0	175	2
8	0	175	3
8	0	175	4
8	0	175	5
8	0	176	2
8	0	176	3
8	0	176	4
8	0	176	5
8	0	178	1
8	0	178	2
8	0	178	3
8	0	178	5
8	0	179	1
8	0	179	3
8	0	180	1
8	0	180	2
8	0	180	3
8	0	181	1
8	0	181	2
8	0	181	3
8	0	181	5
8	0	182	1
8	0	182	2
8	0	182	3
8	0	183	1
8	0	183	2
8	0	183	3
8	0	184	1
8	0	184	2
8	0	184	3
8	0	185	1
8	0	185	2
8	0	185	3
8	0	185	5
8	0	186	1
8	0	186	2
8	0	186	3
8	0	187	1
8	0	187	2
8	0	187	3
8	0	188	1
8	0	188	2
8	0	188	3
8	0	189	1
8	0	189	2
8	0	189	3
8	0	189	4
8	0	189	5
8	0	190	1
8	0	190	3
8	0	190	4
8	0	191	1
8	0	191	2
8	0	191	3
8	0	191	4
8	0	191	5
8	0	192	2
8	0	192	3
8	0	192	4
8	0	192	5
8	0	193	1
8	0	193	2
8	0	193	3
8	0	193	4
8	0	193	5
8	0	194	1
8	0	194	2
8	0	194	3
8	0	194	4
8	0	194	5
8	0	195	1
8	0	195	2
8	0	195	3
8	0	195	4
8	0	195	5
8	0	196	1
8	0	196	2
8	0	196	3
8	0	197	1
8	0	197	2
8	0	197	3
8	0	197	4
8	0	198	1
8	0	198	2
8	0	198	3
8	0	198	4
8	0	198	5
8	0	199	1
8	0	199	2
8	0	199	3
8	0	199	4
8	0	199	5
8	0	200	1
8	0	200	2
8	0	200	3
8	0	201	1
8	0	201	2
8	0	201	3
8	0	202	1
8	0	202	2
8	0	202	3
8	0	204	1
8	0	204	2
8	0	204	4
8	0	204	5
8	0	205	1
8	0	205	2
8	0	205	3
8	0	205	5
8	0	206	1
8	0	206	2
8	0	206	3
8	0	206	4
8	0	208	1
8	0	208	2
8	0	208	3
8	0	209	2
8	0	209	3
8	0	210	1
8	0	210	2
8	0	210	3
8	0	212	1
8	0	212	2
8	0	212	3
8	0	212	5
8	0	213	1
8	0	213	2
8	0	213	3
8	0	214	1
8	0	214	2
8	0	214	3
8	0	215	1
8	0	215	2
8	0	215	3
8	0	215	4
8	0	215	5
8	0	216	1
8	0	216	2
8	0	216	3
8	0	216	4
8	0	216	5
8	0	217	1
8	0	217	2
8	0	217	3
8	0	218	1
8	0	218	2
8	0	218	3
8	0	218	4
8	0	218	5
8	0	219	1
8	0	219	2
8	0	219	3
8	0	221	1
8	0	221	2
8	0	221	3
8	0	222	1
8	0	222	2
8	0	222	3
8	0	223	1
8	0	223	2
8	0	223	3
8	0	223	4
8	0	223	5
8	0	224	1
8	0	224	2
8	0	224	3
8	0	224	4
8	0	224	5
8	0	225	2
8	0	225	3
8	0	226	1
8	0	226	2
8	0	226	3
8	0	226	4
8	0	226	5
8	0	227	1
8	0	227	2
8	0	227	3
8	0	227	4
8	0	227	5
8	0	228	1
8	0	228	2
8	0	228	3
8	0	228	5
8	0	229	1
8	0	229	2
8	0	229	3
8	0	229	5
8	0	230	1
8	0	230	2
8	0	230	3
8	0	232	1
8	0	232	2
8	0	232	3
8	0	232	4
8	0	232	5
8	0	233	1
8	0	233	2
8	0	233	3
8	0	234	1
8	0	234	2
8	0	234	3
8	0	234	4
8	0	235	1
8	0	235	2
8	0	235	3
8	0	235	5
8	0	236	1
8	0	236	2
8	0	236	3
8	0	237	1
8	0	237	2
8	0	237	3
8	0	237	4
8	0	238	1
8	0	238	2
8	0	238	3
8	0	238	4
8	0	239	1
8	0	239	2
8	0	239	3
8	0	239	5
8	0	240	1
8	0	240	2
8	0	240	3
8	0	240	5
8	0	241	1
8	0	241	2
8	0	241	3
8	0	241	5
8	0	242	1
8	0	242	2
8	0	242	3
8	0	243	1
8	0	243	2
8	0	243	3
8	0	243	4
8	0	244	1
8	0	244	2
8	0	244	3
8	0	244	4
8	0	245	1
8	0	245	2
8	0	245	3
8	0	245	5
8	0	246	1
8	0	246	2
8	0	246	3
8	0	246	4
8	0	247	1
8	0	247	2
8	0	247	3
8	0	247	4
8	0	248	1
8	0	248	2
8	0	248	3
8	0	249	1
8	0	249	2
8	0	249	3
8	0	251	1
8	0	251	2
8	0	251	3
8	0	251	4
8	0	251	5
8	0	253	1
8	0	253	2
8	0	253	3
8	0	253	4
8	0	253	5
8	0	255	1
8	0	255	2
8	0	255	3
8	0	255	4
8	0	256	1
8	0	256	2
8	0	256	3
8	0	258	1
8	0	258	2
8	0	258	3
8	0	259	2
8	0	259	3
8	0	259	4
8	0	259	5
8	0	260	1
8	0	260	2
8	0	260	3
8	0	260	5
8	0	261	1
8	0	261	2
8	0	261	3
8	0	262	1
8	0	262	2
8	0	262	3
8	0	263	1
8	0	263	2
8	0	263	3
8	0	264	1
8	0	264	2
8	0	264	3
8	0	264	4
8	0	264	5
8	0	265	1
8	0	265	2
8	0	265	3
8	0	266	1
8	0	266	2
8	0	266	3
8	0	267	1
8	0	267	2
8	0	267	3
8	0	268	1
8	0	268	2
8	0	268	3
8	0	269	1
8	0	269	2
8	0	269	3
8	0	269	4
8	0	270	1
8	0	270	2
8	0	270	3
8	0	271	1
8	0	271	2
8	0	271	3
8	0	271	4
8	0	271	5
8	0	272	1
8	0	272	2
8	0	272	3
8	0	273	1
8	0	273	2
8	0	273	3
8	0	274	1
8	0	274	2
8	0	274	3
8	0	274	4
8	0	275	1
8	0	275	2
8	0	275	3
8	0	275	5
8	0	276	1
8	0	276	2
8	0	276	3
8	0	277	1
8	0	277	2
8	0	277	3
8	0	277	4
8	0	280	1
8	0	280	2
8	0	280	3
8	0	280	5
8	0	281	1
8	0	281	2
8	0	281	3
8	0	281	4
8	0	281	5
8	0	282	1
8	0	282	2
8	0	282	3
8	0	283	1
8	0	283	2
8	0	283	3
8	0	283	5
8	0	285	1
8	0	285	2
8	0	285	3
8	0	285	4
8	0	285	5
8	0	286	1
8	0	286	2
8	0	286	3
8	0	286	4
8	0	287	1
8	0	287	2
8	0	287	3
8	0	288	1
8	0	288	2
8	0	288	3
8	0	288	4
8	0	288	5
8	0	289	1
8	0	289	2
8	0	289	3
8	0	290	1
8	0	290	2
8	0	290	3
8	0	290	4
8	0	290	5
8	0	291	1
8	0	291	2
8	0	291	3
8	0	291	4
8	0	293	1
8	0	293	2
8	0	293	3
8	0	294	1
8	0	294	2
8	0	294	3
8	0	296	1
8	0	296	2
8	0	296	3
8	0	297	1
8	0	297	2
8	0	297	3
8	0	298	1
8	0	298	2
8	0	298	3
8	0	299	1
8	0	299	2
8	0	299	3
8	0	300	1
8	0	300	2
8	0	300	3
8	0	300	4
8	0	301	1
8	0	301	2
8	0	301	3
8	0	301	4
8	0	301	5
8	0	302	1
8	0	302	2
8	0	302	3
8	0	302	5
8	0	303	1
8	0	303	2
8	0	303	3
8	0	304	1
8	0	304	2
8	0	304	3
8	0	304	5
8	0	306	1
8	0	306	2
8	0	306	3
8	0	307	1
8	0	307	2
8	0	307	3
8	0	308	1
8	0	308	2
8	0	308	3
8	0	309	1
8	0	309	2
8	0	309	3
8	0	310	1
8	0	310	2
8	0	310	3
8	0	311	1
8	0	311	2
8	0	311	3
8	0	312	1
8	0	312	2
8	0	312	3
8	0	312	5
8	0	313	1
8	0	313	2
8	0	313	3
8	0	314	1
8	0	314	2
8	0	314	3
8	0	314	4
8	0	314	5
8	0	315	1
8	0	315	2
8	0	315	3
8	0	315	4
8	0	315	5
8	0	316	1
8	0	316	2
8	0	316	3
8	0	317	1
8	0	317	2
8	0	317	3
8	0	317	4
8	0	318	1
8	0	318	2
8	0	318	3
8	0	318	4
8	0	319	1
8	0	319	2
8	0	319	3
8	0	319	4
8	0	319	5
8	0	320	1
8	0	320	2
8	0	320	3
8	0	321	1
8	0	321	2
8	0	321	3
8	0	323	1
8	0	323	2
8	0	323	3
8	0	324	1
8	0	324	2
8	0	324	3
8	0	324	4
8	0	325	1
8	0	325	2
8	0	326	1
8	0	326	2
8	0	326	3
8	0	326	5
8	0	327	1
8	0	327	2
8	0	327	3
8	0	329	1
8	0	329	2
8	0	329	3
8	0	330	1
8	0	330	2
8	0	330	3
8	0	330	4
8	0	331	1
8	0	331	2
8	0	331	3
8	0	333	1
8	0	333	2
8	0	333	3
8	0	333	5
8	0	334	1
8	0	334	2
8	0	334	3
8	0	334	4
8	0	335	1
8	0	335	2
8	0	335	3
8	0	335	5
8	0	336	1
8	0	336	2
8	0	336	3
8	0	336	5
8	0	337	1
8	0	337	2
8	0	337	3
8	0	339	1
8	0	339	2
8	0	339	3
8	0	339	4
8	0	339	5
8	0	340	1
8	0	340	2
8	0	340	3
8	0	341	1
8	0	341	2
8	0	341	3
8	0	341	5
8	0	342	1
8	0	342	2
8	0	342	3
8	0	343	1
8	0	343	2
8	0	343	3
8	0	343	4
8	0	344	1
8	0	344	2
8	0	344	3
8	0	345	1
8	0	345	2
8	0	345	3
8	0	346	1
8	0	346	2
8	0	346	3
8	0	346	4
8	0	347	1
8	0	347	2
8	0	347	3
8	0	348	1
8	0	348	2
8	0	348	3
8	0	348	4
8	0	348	5
8	0	349	1
8	0	349	2
8	0	349	3
8	0	349	5
8	0	350	1
8	0	350	2
8	0	350	3
8	0	351	1
8	0	351	2
8	0	351	3
8	0	353	1
8	0	353	2
8	0	353	3
8	0	353	5
8	0	354	1
8	0	354	2
8	0	354	3
8	0	354	4
8	0	355	1
8	0	355	2
8	0	355	3
8	0	355	5
8	0	357	1
8	0	357	2
8	0	357	3
8	0	357	4
8	0	357	5
8	0	358	1
8	0	358	2
8	0	358	3
8	0	359	1
8	0	359	2
8	0	359	3
8	0	359	5
8	0	360	1
8	0	360	2
8	0	360	3
8	0	360	4
8	0	360	5
8	0	362	1
8	0	362	2
8	0	362	3
8	0	362	5
8	0	363	1
8	0	363	2
8	0	363	3
8	0	364	1
8	0	364	2
8	0	364	3
8	0	365	1
8	0	365	2
8	0	365	3
8	0	366	1
8	0	366	2
8	0	366	3
8	0	366	5
8	0	367	1
8	0	367	2
8	0	367	3
8	0	367	4
8	0	368	1
8	0	368	2
8	0	368	3
8	0	369	1
8	0	369	2
8	0	369	3
8	0	369	5
8	0	370	1
8	0	370	2
8	0	370	3
8	0	371	1
8	0	371	2
8	0	371	3
8	0	371	5
8	0	372	1
8	0	372	2
8	0	372	3
8	0	372	5
8	0	373	1
8	0	373	2
8	0	373	3
8	0	373	4
8	0	374	1
8	0	374	2
8	0	374	3
8	0	375	1
8	0	375	2
8	0	375	3
8	0	375	4
8	0	375	5
8	0	376	1
8	0	376	2
8	0	376	3
8	0	376	5
8	0	379	1
8	0	379	2
8	0	379	3
8	0	379	4
8	0	379	5
8	0	380	1
8	0	380	2
8	0	380	3
8	0	380	4
8	0	380	5
8	0	381	1
8	0	381	2
8	0	381	3
8	0	382	1
8	0	382	2
8	0	382	3
8	0	383	1
8	0	383	2
8	0	383	3
8	0	383	5
8	0	384	2
8	0	384	3
8	0	384	5
8	0	385	1
8	0	385	2
8	0	385	3
8	0	386	1
8	0	386	2
8	0	386	3
8	0	387	1
8	0	387	2
8	0	387	3
8	0	387	5
8	0	388	1
8	0	388	2
8	0	388	3
8	0	388	4
8	0	388	5
8	0	389	1
8	0	389	2
8	0	389	3
8	0	389	5
8	0	391	1
8	0	391	2
8	0	391	3
8	0	391	4
8	0	391	5
8	0	392	1
8	0	392	3
8	0	393	1
8	0	393	2
8	0	393	3
8	0	393	4
8	0	394	1
8	0	394	2
8	0	394	3
8	0	395	1
8	0	395	2
8	0	395	3
8	0	395	4
8	0	396	1
8	0	396	2
8	0	396	3
8	0	396	5
8	0	397	1
8	0	397	2
8	0	397	3
8	0	398	1
8	0	398	2
8	0	398	3
8	0	398	5
8	0	399	1
8	0	399	3
8	0	399	5
8	0	400	2
8	0	400	3
8	0	400	4
8	0	401	1
8	0	401	2
8	0	401	3
8	0	402	1
8	0	402	2
8	0	402	3
8	0	403	1
8	0	403	2
8	0	403	3
8	0	403	4
8	0	403	5
8	0	404	1
8	0	404	2
8	0	404	3
8	0	406	1
8	0	406	2
8	0	406	3
8	0	406	4
8	0	407	1
8	0	407	2
8	0	407	3
8	0	408	2
8	0	410	1
8	0	410	2
8	0	410	3
8	0	411	1
8	0	411	2
8	0	411	3
8	0	411	5
8	0	412	1
8	0	412	2
8	0	412	3
8	0	412	4
8	0	412	5
8	0	413	1
8	0	413	2
8	0	413	3
8	0	414	2
8	0	415	2
8	0	415	3
8	0	415	4
8	0	415	5
8	0	418	1
8	0	418	2
8	0	418	3
8	0	419	1
8	0	419	2
8	0	419	3
8	0	420	1
8	0	420	2
8	0	420	3
8	0	421	1
8	0	421	2
8	0	421	3
8	0	421	5
8	0	422	1
8	0	422	2
8	0	422	3
8	0	422	4
8	0	422	5
8	0	423	1
8	0	423	2
8	0	423	3
8	0	423	5
8	0	425	1
8	0	425	2
8	0	425	3
8	0	426	1
8	0	426	2
8	0	426	3
8	0	427	1
8	0	427	2
8	0	427	3
8	0	428	1
8	0	428	2
8	0	428	3
8	0	429	1
8	0	429	2
8	0	429	3
8	0	430	1
8	0	430	2
8	0	430	3
8	0	430	4
8	0	431	1
8	0	431	2
8	0	431	3
8	0	431	4
8	0	432	1
8	0	432	2
8	0	432	3
8	0	432	4
8	0	432	5
8	0	433	1
8	0	433	2
8	0	433	3
8	0	433	4
8	0	434	1
8	0	434	2
8	0	434	3
8	0	435	1
8	0	435	2
8	0	435	3
8	0	435	5
8	0	436	1
8	0	436	2
8	0	436	3
8	0	436	4
8	0	437	1
8	0	437	2
8	0	437	3
8	0	437	5
8	0	438	1
8	0	438	2
8	0	438	3
8	0	439	1
8	0	439	2
8	0	439	3
8	0	439	5
8	0	442	1
8	0	442	2
8	0	442	3
8	0	443	1
8	0	443	2
8	0	443	3
8	0	444	1
8	0	444	2
8	0	444	3
8	0	445	1
8	0	445	2
8	0	445	3
8	0	446	1
8	0	446	2
8	0	446	3
8	0	446	5
8	0	447	1
8	0	447	2
8	0	447	3
8	0	448	1
8	0	448	2
8	0	448	3
8	0	448	4
8	0	449	1
8	0	449	2
8	0	449	3
8	0	450	1
8	0	450	2
8	0	450	3
8	0	451	1
8	0	451	2
8	0	451	3
8	0	451	5
8	0	452	1
8	0	452	2
8	0	452	3
8	0	453	1
8	0	453	2
8	0	453	3
8	0	453	4
8	0	453	5
8	0	455	1
8	0	455	3
8	0	456	1
8	0	456	2
8	0	456	3
8	0	456	5
8	0	457	1
8	0	457	3
8	0	458	2
8	0	458	3
8	0	458	5
8	0	459	1
8	0	459	2
8	0	459	3
8	0	459	5
8	0	460	1
8	0	460	2
8	0	460	3
8	0	461	1
8	0	461	2
8	0	461	3
8	0	461	4
8	0	463	1
8	0	463	2
8	0	463	3
8	0	463	5
8	0	464	1
8	0	464	2
8	0	464	3
8	0	464	5
8	0	465	1
8	0	465	2
8	0	465	3
8	0	466	1
8	0	466	2
8	0	466	3
8	0	467	1
8	0	467	2
8	0	467	3
8	0	467	4
8	0	468	1
8	0	468	2
8	0	468	3
8	0	468	4
8	0	468	5
8	0	469	1
8	0	469	2
8	0	469	3
8	0	469	4
8	0	470	1
8	0	470	2
8	0	470	3
8	0	471	1
8	0	471	2
8	0	471	3
8	0	472	1
8	0	472	2
8	0	472	3
8	0	472	5
8	0	473	1
8	0	473	2
8	0	473	3
8	0	474	2
8	0	474	3
8	0	474	5
8	0	475	1
8	0	475	2
8	0	475	3
8	0	475	5
8	0	476	1
8	0	476	2
8	0	476	3
8	0	477	1
8	0	477	2
8	0	477	3
8	0	477	4
8	0	477	5
8	0	479	1
8	0	479	2
8	0	479	3
8	0	482	1
8	0	482	2
8	0	482	3
8	0	482	5
8	0	484	1
8	0	484	2
8	0	484	3
8	0	484	4
8	0	485	1
8	0	485	2
8	0	485	3
8	0	486	1
8	0	486	2
8	0	486	3
8	0	486	4
8	0	487	1
8	0	487	2
8	0	487	3
8	0	487	4
8	0	488	1
8	0	488	2
8	0	488	3
8	0	489	1
8	0	489	2
8	0	489	3
8	0	490	1
8	0	490	2
8	0	490	3
8	0	491	1
8	0	491	2
8	0	491	3
8	0	492	1
8	0	492	2
8	0	492	3
8	0	492	4
8	0	492	5
8	0	493	1
8	0	493	2
8	0	493	3
8	0	493	5
8	0	494	1
8	0	494	2
8	0	494	3
8	0	494	4
8	0	495	1
8	0	495	2
8	0	495	3
8	0	495	4
8	0	496	1
8	0	496	2
8	0	496	3
8	0	496	4
8	0	497	1
8	0	497	2
8	0	497	3
8	0	498	1
8	0	498	2
8	0	498	3
8	0	498	4
8	0	499	1
8	0	499	2
8	0	499	3
8	0	499	4
8	0	500	1
8	0	500	2
8	0	500	3
8	0	501	1
8	0	501	2
8	0	501	3
8	0	501	5
8	0	502	1
8	0	502	2
8	0	502	3
8	0	503	1
8	0	503	2
8	0	503	3
8	0	503	5
8	0	504	1
8	0	504	2
8	0	504	3
8	0	505	1
8	0	505	2
8	0	505	3
8	0	506	1
8	0	506	2
8	0	506	3
8	0	508	1
8	0	508	2
8	0	508	3
8	0	509	1
8	0	509	2
8	0	509	3
8	0	510	1
8	0	510	2
8	0	510	3
8	0	510	4
8	0	511	1
8	0	511	2
8	0	511	3
8	0	511	5
8	0	512	1
8	0	512	2
8	0	512	3
8	0	512	4
8	0	512	5
8	0	513	1
8	0	513	2
8	0	513	3
8	0	513	4
8	0	514	1
8	0	514	2
8	0	514	3
8	0	515	1
8	0	515	2
8	0	515	3
8	0	515	5
8	0	517	1
8	0	517	2
8	0	517	3
8	0	519	1
8	0	519	2
8	0	519	3
8	0	519	4
8	0	521	1
8	0	521	2
8	0	521	3
8	0	522	1
8	0	522	2
8	0	522	3
8	0	523	1
8	0	523	2
8	0	523	4
8	0	523	5
8	0	524	1
8	0	524	2
8	0	524	3
8	0	524	4
8	0	524	5
8	0	525	1
8	0	525	2
8	0	525	3
8	0	526	1
8	0	526	2
8	0	526	3
8	0	527	1
8	0	527	2
8	0	527	3
8	0	528	1
8	0	528	2
