result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
3	0	2	0	718	1010	-1
3	0	2	0	747	845	1
3	0	2	0	766	2055	-1
3	0	2	0	768	1764	-1
3	0	2	0	770	1995	1
3	0	2	0	775	1642	1
3	0	2	0	804	2098	-1
3	0	2	0	824	1806	-1
3	0	2	0	880	2091	1
3	0	2	0	903	1298	1
3	0	2	0	921	967	1
3	0	2	0	932	1162	1
3	0	2	0	1026	1976	1
3	0	2	0	1029	1161	1
3	0	2	0	1043	1048	1
3	0	2	0	1067	1075	-1
3	0	2	0	1089	1094	1
3	0	2	0	1105	1142	1
3	0	2	0	1136	1967	1
3	0	2	0	1139	1153	1
3	0	2	0	1144	1193	-1
3	0	2	0	1145	1150	-1
3	0	2	0	1151	1220	1
3	0	2	0	1180	1513	1
3	0	2	0	1183	1622	1
3	0	2	0	1199	1210	-1
3	0	2	0	1213	1272	1
3	0	2	0	1228	1686	1
3	0	2	0	1229	1539	1
3	0	2	0	1243	1814	-1
3	0	2	0	1251	1257	-1
3	0	2	0	1254	1255	-1
3	0	2	0	1259	1994	1
3	0	2	0	1263	1301	-1
3	0	2	0	1268	1868	1
3	0	2	0	1269	1955	1
3	0	2	0	1275	1481	1
3	0	2	0	1283	1320	-1
3	0	2	0	1318	1346	-1
3	0	2	0	1326	1379	-1
3	0	2	0	1330	1982	0
3	0	2	0	1350	1657	1
3	0	2	0	1351	1361	1
3	0	2	0	1363	1369	1
3	0	2	0	1397	2026	1
3	0	2	0	1421	1425	-1
3	0	2	0	1434	1442	-1
3	0	2	0	1452	1486	-1
3	0	2	0	1495	2073	1
3	0	2	0	1500	1504	1
3	0	2	0	1501	1508	1
3	0	2	0	1514	1857	1
3	0	2	0	1522	1941	-1
3	0	2	0	1536	1720	1
3	0	2	0	1563	1771	1
3	0	2	0	1620	1647	1
3	0	2	0	1651	1654	1
3	0	2	0	1659	1660	-1
3	0	2	0	1725	1732	1
3	0	2	0	1742	1785	1
3	0	2	0	1773	1917	-1
3	0	2	0	1781	1795	1
3	0	2	0	1790	1876	-1
3	0	2	0	1802	1803	-1
3	0	2	0	1878	1911	-1
3	0	2	0	1936	1937	1
3	0	2	0	1947	1948	1
3	0	2	0	1960	2003	1
3	0	2	0	1962	1964	-1
3	0	2	0	1965	1974	1
3	0	2	0	2027	2045	1
3	0	2	0	2047	2074	1
