result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	99	5208	15	6	267	634	24332	1709	129	1449	973	1512	547	733	1186
35	0	100	3988	15	2	767	1503	16222	1331	91	319	696	234	1371	559	887
35	0	101	5080	25	6	57	190	17025	1914	143	363	492	848	2614	645	1594
35	0	102	4073	35	6	1478	-7877	14457	1191	75	243	607	391	1017	525	626
35	0	103	4301	25	4	216	1275	24581	1154	79	2319	1124	845	280	357	526
35	0	104	5349	15	3	203	589	24913	1967	180	1294	900	1112	291	1363	1983
35	0	105	4247	35	1	568	269	17475	1682	107	325	644	399	1381	1095	871
35	0	106	3898	35	1	589	30	17057	1253	92	1050	596	961	466	447	837
35	0	107	3889	35	3	174	1440	16496	1575	106	246	638	329	1928	715	1022
35	0	108	4227	25	3	210	139	19705	1670	115	536	800	555	1302	939	1030
35	0	109	3703	35	7	963	965	13751	1314	82	243	489	358	1180	668	688
35	0	110	3697	35	1	111	1450	16693	1684	108	213	593	388	1274	1209	873
35	0	111	4771	35	7	149	79	23151	1912	122	220	1138	212	1918	1362	983
35	0	112	4291	25	1	609	1761	22545	1414	83	660	1167	607	451	970	480
35	0	113	4333	15	5	1893	1587	13310	1150	88	578	394	627	189	625	833
35	0	114	3747	35	7	562	1485	13685	1378	102	266	442	343	1439	536	1099
35	0	115	3780	25	7	1239	1128	9990	893	57	80	376	404	899	251	512
35	0	116	4400	25	4	440	787	18383	1661	107	267	783	253	2098	826	968
35	0	117	3945	35	4	356	1535	17715	1241	91	1423	579	1007	290	437	794
35	0	118	4568	25	1	292	175	16061	1868	124	230	458	244	1728	1429	1071
35	0	120	4350	25	2	71	622	21119	1431	125	1662	745	801	269	622	1332
35	0	121	4532	35	4	561	18	28689	1336	80	1318	1683	870	327	681	420
35	0	122	5218	35	4	115	1688	21474	2140	207	274	755	284	1396	1554	2644
35	0	123	4410	25	5	909	1253	21952	1634	106	205	1120	281	790	1331	802
35	0	127	4394	25	2	442	703	18293	1389	122	1178	596	835	291	635	1328
35	0	129	4861	15	4	172	1011	26803	1493	92	1976	1241	1333	318	660	532
35	0	130	4515	25	7	991	240	14769	1229	104	807	430	703	212	594	1104
35	0	131	4368	25	7	112	742	20031	1723	104	430	874	416	2089	844	843
35	0	132	4416	35	5	526	1608	15108	1576	125	250	484	372	1760	670	1430
35	0	133	5511	15	7	282	4416	21786	2068	132	297	936	360	3108	1097	1175
35	0	134	5310	15	4	149	2708	31497	1673	128	1545	1725	1725	762	762	1003
35	0	135	4436	25	4	388	923	24389	1237	81	1860	1158	794	316	373	603
35	0	138	4149	35	5	133	897	20814	1477	109	1215	805	1031	452	665	978
35	0	139	4761	35	6	150	409	21530	1763	136	288	1004	393	1858	859	1462
35	0	140	3908	35	6	66	218	16031	1668	98	266	560	367	2048	921	758
35	0	143	4247	35	7	924	129	16177	1304	98	750	555	693	474	593	950
35	0	144	4264	25	1	1049	788	21353	1120	69	1302	1036	647	202	455	451
35	0	145	4388	25	4	232	1463	26214	1630	95	1132	1318	681	423	1236	493
35	0	146	4253	15	6	420	3033	21759	1295	88	1645	902	899	244	546	668
35	0	147	5875	15	1	85	4506	36919	2363	150	314	2318	363	1600	2138	1016
35	0	148	4075	15	5	319	999	14869	1587	117	269	454	347	1573	842	1216
35	0	149	4938	25	1	991	178	20113	1453	81	1130	825	715	1139	658	479
35	0	150	4802	25	6	557	303	19738	1986	148	267	695	381	1050	1682	1397
35	0	151	6286	25	7	510	155	22023	2194	158	331	873	437	3295	1006	1686
35	0	152	3565	35	2	819	474	16024	1217	83	734	585	721	240	652	675
35	0	153	5755	5	3	91	1453	22567	2125	148	309	966	385	3011	1108	1470
35	0	154	3710	35	6	399	1927	20070	1256	80	1002	900	987	297	591	534
35	0	155	4127	35	1	125	549	21224	1370	108	1348	870	925	478	500	1044
35	0	156	4864	35	7	64	1191	29936	1302	80	2621	1538	1040	282	387	438
35	0	157	4248	25	4	72	756	19574	1414	123	1539	628	933	277	568	1331
35	0	158	4209	25	3	65	469	16310	1759	109	244	545	409	2163	944	931
35	0	159	3974	35	5	268	1329	18701	1552	98	794	693	719	892	896	733
35	0	160	4388	35	7	108	725	16057	1796	101	203	536	392	2494	1070	712
35	0	161	3852	35	1	567	1677	13224	1386	97	250	409	337	1539	576	984
35	0	162	4552	35	3	439	1748	27109	1440	85	1251	1469	1037	294	759	465
35	0	163	4079	15	6	213	1062	19428	1707	139	435	738	550	703	1209	1436
35	0	164	4414	25	3	358	269	18718	1461	118	1463	542	1112	257	594	1200
35	0	167	5083	15	5	64	27	21767	1631	165	1828	639	1161	205	628	2060
35	0	169	3946	35	7	134	728	17629	1529	131	930	529	707	514	813	1446
35	0	170	3865	35	6	354	712	21651	1221	81	1279	1018	781	385	431	625
35	0	171	4913	25	2	154	572	22004	1902	149	216	997	364	1894	1093	1613
35	0	173	3926	25	2	895	1262	17048	1184	81	819	677	1048	334	410	667
35	0	174	5120	25	1	78	1678	31385	1583	122	1645	1726	1063	269	783	1051
35	0	176	4847	25	1	289	3062	19945	1450	121	1254	695	1776	352	360	1261
35	0	178	3986	25	2	130	2067	18543	1542	100	460	776	584	1326	794	828
35	0	179	4094	35	1	148	407	19880	1675	102	572	827	410	1452	1045	760
35	0	180	4251	25	5	323	824	16688	1509	118	566	519	1567	390	641	1156
35	0	183	5275	15	4	129	1223	31485	2250	136	373	1772	348	1378	2174	796
35	0	184	4809	25	6	263	1714	27006	1613	105	1579	1282	1136	292	928	688
35	0	185	4076	35	3	202	1041	24418	1635	86	273	1388	334	1181	1221	421
35	0	186	4663	35	2	1134	217	15934	1644	118	239	513	369	920	1286	1072
35	0	187	4482	35	5	322	2588	19294	1721	139	239	806	226	1563	1026	1543
35	0	188	3907	25	2	1004	639	17995	1070	67	1243	739	738	190	389	471
35	0	189	3112	35	7	606	328	14355	1030	75	656	545	614	405	470	638
35	0	190	4254	35	3	617	180	16939	1548	112	289	647	512	1230	767	1120
35	0	191	4519	35	7	233	1091	28576	1235	88	1993	1556	760	219	375	690
35	0	192	5262	25	7	208	5735	22156	2006	170	635	766	1515	467	1325	1781
35	0	194	4490	35	4	127	515	27174	1234	73	2337	1352	859	302	350	400
35	0	195	4174	25	4	98	289	24735	1197	79	2206	1140	804	258	345	549
35	0	196	5534	15	1	178	394	34856	1346	88	3080	1940	885	261	386	533
35	0	197	3782	35	7	139	1069	20071	1296	85	1539	765	987	346	571	589
35	0	198	4428	25	3	80	782	20807	2100	149	253	735	841	848	1904	1226
35	0	199	3811	35	6	554	1861	17343	1516	95	351	692	501	980	994	716
35	0	200	4646	25	6	541	363	19905	1516	133	1061	702	1034	239	713	1458
35	0	201	3810	35	4	352	901	18234	1243	88	1347	642	1003	191	556	696
35	0	202	3866	35	4	1380	1419	15802	1029	68	877	630	603	236	428	534
35	0	204	4333	35	4	106	412	26359	1567	99	1209	1324	1187	278	949	598
35	0	205	4539	35	5	185	863	29404	1490	89	1383	1657	847	272	884	478
35	0	206	3914	35	6	170	495	16830	1872	107	265	521	357	1414	1648	638
35	0	209	5231	15	7	135	1300	22806	1966	163	1090	762	1416	690	1121	1696
35	0	210	5030	25	5	184	525	31064	1610	109	1725	1677	965	324	882	778
35	0	212	4248	25	6	110	2917	22540	1602	111	1097	948	1023	541	907	878
35	0	213	4282	25	5	131	542	16082	1698	134	270	515	332	1897	799	1524
35	0	215	4971	15	2	287	2211	21996	1829	161	889	772	1434	273	1059	1758
35	0	217	4707	25	7	763	2426	16541	1580	100	349	622	325	2012	696	913
35	0	218	4234	15	6	409	3297	22507	1261	89	1641	991	933	240	455	718
35	0	221	4084	25	7	158	214	24887	1326	99	1100	1327	1287	570	570	747
35	0	222	4585	25	6	518	1551	16681	1449	130	837	464	1760	254	364	1505
35	0	223	5535	15	2	359	763	26466	1745	141	1598	1129	1330	471	816	1381
35	0	224	5935	25	2	409	147	32678	1666	113	2473	1645	1221	261	779	789
35	0	225	4961	35	4	62	1387	20945	1918	151	364	853	376	2187	931	1712
35	0	226	4622	35	7	108	1416	29185	1338	89	2118	1543	979	313	452	599
35	0	227	4001	35	3	979	617	15802	1120	91	1119	521	700	307	364	927
35	0	228	4252	35	6	260	945	18045	1896	110	286	622	392	1616	1514	719
35	0	229	4003	35	5	641	794	20784	1219	79	1160	954	863	271	497	569
35	0	232	4763	35	7	169	2064	24413	1710	101	1527	988	1479	458	998	552
35	0	233	4082	15	7	82	934	26027	1592	93	793	1403	586	478	1256	488
35	0	234	4477	25	4	155	1068	21004	1377	112	1816	732	1045	272	451	1128
35	0	235	5056	15	4	1127	1036	21431	1483	95	1136	896	907	402	954	616
35	0	236	3820	25	4	119	848	14842	1482	122	513	361	1887	293	522	1271
35	0	237	4378	25	1	105	722	21609	1840	118	319	964	550	1366	1266	940
35	0	238	4289	35	3	1421	1169	11904	1237	81	186	366	209	994	718	718
35	0	240	4094	25	1	553	601	17604	1436	110	883	583	972	368	693	1063
35	0	241	4296	25	4	252	228	25652	1428	88	1379	1292	967	281	738	538
35	0	242	4856	15	7	1249	1317	17041	1606	106	585	572	509	1304	994	876
35	0	243	4538	35	2	437	495	23632	1409	100	1453	1074	950	440	562	836
35	0	244	3993	35	7	442	0	16535	1606	120	229	596	288	1184	1045	1208
35	0	245	4019	25	2	99	2639	14612	1597	133	192	437	359	1799	584	1651
35	0	246	4503	35	1	397	1196	23615	1590	99	1362	1001	1058	250	1066	582
35	0	247	3813	35	7	424	962	19433	1255	82	1220	789	936	325	473	625
35	0	248	3916	35	3	301	273	22650	1526	100	227	1254	315	1076	1075	756
35	0	251	4084	35	2	71	135	18262	1402	124	1242	563	1149	234	501	1380
35	0	253	4910	15	3	963	543	25719	1147	73	1949	1322	755	197	337	484
35	0	255	5460	25	1	621	406	31555	2069	115	242	1922	318	1278	1944	547
35	0	256	4162	35	5	298	337	22013	1650	90	244	1155	333	1656	1068	536
35	0	259	4578	15	7	72	1269	17837	1778	155	431	509	1902	548	746	1768
35	0	260	4465	35	7	509	881	22333	1334	85	1440	992	982	393	537	597
35	0	261	5252	25	4	106	1315	26094	1634	142	1814	1101	1205	535	596	1523
35	0	262	5293	15	3	150	1273	31527	1851	120	1563	1647	1056	583	1260	751
35	0	264	4276	25	4	852	9	15826	1280	105	1165	425	969	222	484	1092
35	0	266	4398	25	4	475	1167	18527	1752	111	284	722	457	1457	1185	888
35	0	267	2653	35	4	2565	129	3020	256	12	60	64	56	89	80	71
35	0	269	4910	25	1	71	1052	32274	1664	103	1383	1862	1115	319	1016	580
35	0	270	3555	35	7	338	940	15778	1371	93	623	517	1000	477	738	743
35	0	271	4410	25	6	90	1393	15969	1724	153	265	458	729	1564	682	1924
35	0	273	4013	35	2	152	801	17927	1546	126	606	604	1324	311	777	1295
35	0	274	4083	25	3	77	1278	15884	1704	104	188	550	381	2221	880	882
35	0	275	4061	35	7	544	196	18095	1268	91	1420	608	916	384	422	809
35	0	276	3790	25	6	1164	664	14277	1209	74	269	578	399	1017	656	555
35	0	277	3884	35	1	788	412	14498	1271	109	782	387	777	211	588	1193
35	0	280	5092	15	7	361	1369	17727	2001	148	295	530	402	2198	1216	1533
35	0	281	3718	25	7	835	540	14442	1034	73	1073	459	626	334	333	653
35	0	283	4199	25	2	75	1540	23061	1345	107	1762	966	827	234	485	1048
35	0	286	4063	15	5	318	1005	20361	1332	97	1422	791	881	334	560	841
35	0	287	3855	35	7	621	254	16517	1345	83	774	586	767	754	620	629
35	0	288	4574	25	3	79	1401	24361	1515	116	1562	1053	1105	361	620	1071
35	0	289	5033	25	7	376	1688	29496	1540	90	1693	1574	1051	420	799	454
35	0	290	4246	35	4	364	445	18137	1484	116	915	593	1283	350	634	1151
35	0	291	4404	25	6	1353	526	15400	1441	91	216	590	297	1223	871	752
35	0	297	4359	25	1	1236	1758	14723	1412	78	225	555	329	1451	783	542
35	0	299	3628	35	1	689	221	13079	1302	89	186	435	218	895	856	788
35	0	300	5856	25	3	204	843	37461	2220	135	367	2440	422	1310	2077	752
35	0	301	4081	35	4	258	657	22299	1303	91	1366	1020	955	483	507	707
35	0	307	3561	35	5	915	2293	14888	1119	74	999	474	748	256	525	555
35	0	308	3980	35	7	498	584	21785	1246	70	1308	1023	800	354	588	360
35	0	309	4692	35	5	787	1262	27062	1494	87	742	1581	494	529	1054	476
35	0	310	5013	15	2	84	501	20609	2069	179	281	729	344	1575	1379	2124
35	0	311	4369	35	2	231	562	19241	1765	131	495	686	962	927	1063	1243
35	0	312	3979	35	5	456	1576	20973	1232	73	1559	884	975	253	498	417
35	0	313	4167	15	2	114	1950	18557	1391	114	1585	538	1088	278	521	1157
35	0	314	4485	35	6	1810	544	13656	1251	78	185	529	261	1237	593	666
35	0	315	4851	25	1	439	71	18737	1553	123	1496	484	1752	286	552	1199
35	0	317	3812	35	5	605	273	14539	1411	97	328	482	535	1146	677	912
35	0	318	3944	35	2	169	1598	15098	1465	121	581	375	1977	323	405	1304
35	0	319	3855	25	2	685	235	19823	1244	83	973	890	708	313	579	647
35	0	320	3703	35	3	601	971	18448	1225	72	1189	723	804	254	617	431
35	0	321	4437	5	3	631	360	16568	1808	121	229	512	242	1118	1575	996
35	0	323	3547	35	6	145	335	16648	1280	112	698	611	756	550	457	1272
35	0	324	6123	25	5	472	94	20186	2555	178	338	493	394	2331	2227	1610
35	0	325	4836	15	6	526	1498	17192	1795	128	349	551	708	1787	884	1270
35	0	327	4140	25	7	162	1501	14586	1605	100	266	442	602	1914	765	851
35	0	329	3958	35	4	554	2320	20934	1249	79	1294	928	778	295	534	561
35	0	330	4706	35	6	148	2698	25243	1918	128	369	1275	571	1333	1420	998
35	0	333	4611	15	6	100	1710	21584	1989	142	465	832	623	1273	1499	1267
35	0	334	3782	35	4	288	152	18021	1362	98	1081	621	1053	333	642	838
35	0	335	5360	15	1	209	1492	30276	1458	97	2670	1473	1113	354	495	655
35	0	336	4280	25	2	476	166	19652	1289	101	1619	695	961	308	454	945
35	0	337	4246	35	6	110	544	22929	1747	134	260	1136	264	1046	1265	1315
35	0	339	4403	25	3	835	1956	21642	1497	84	188	1194	229	1165	1038	508
35	0	340	4508	15	5	792	215	17809	1554	107	1246	475	1073	261	1037	812
35	0	341	3703	35	4	434	386	16928	1465	89	262	719	390	1390	778	700
35	0	342	4487	15	3	1936	495	15977	1163	76	630	633	687	208	645	567
35	0	344	3645	35	2	350	794	16992	1217	90	1104	594	806	376	445	846
35	0	345	4330	15	4	724	374	19793	1447	93	215	1031	297	1710	590	833
35	0	346	3780	35	6	397	1516	17188	1294	84	1002	597	1144	314	523	635
35	0	348	4596	35	7	236	658	25476	1519	95	1471	1215	874	440	918	574
35	0	349	4596	35	7	99	207	25112	1593	106	1260	1169	1469	523	724	774
35	0	350	4800	15	3	432	1494	20684	1682	130	449	918	374	1764	754	1413
35	0	351	4518	15	6	2175	1446	11272	1289	79	182	288	272	897	868	615
35	0	354	4395	35	7	1151	2364	18280	1193	77	1264	697	956	274	405	590
35	0	355	4619	25	7	286	314	17507	1818	163	219	561	432	1272	1101	1981
35	0	357	4517	25	7	621	835	24768	1407	83	1136	1275	781	269	873	447
35	0	358	4450	15	1	1233	486	13526	1586	106	212	352	250	1306	1164	904
35	0	359	4102	35	4	692	878	21415	1223	70	1333	991	752	339	532	393
35	0	360	4412	25	7	92	721	18495	1725	115	274	759	417	2307	739	1111
35	0	362	4323	25	3	380	901	26014	1263	75	1674	1360	789	305	514	433
35	0	363	4261	35	6	871	468	14749	1509	98	192	514	377	1664	769	874
35	0	365	3977	25	4	141	220	23073	1294	108	1444	1061	841	254	500	1066
35	0	366	3533	35	7	166	835	14469	1493	96	247	480	399	1589	785	838
35	0	367	3523	35	5	172	988	17110	1241	91	1101	590	959	307	484	804
35	0	368	5467	5	5	154	1094	35466	1615	113	2108	2056	1000	228	871	783
35	0	369	4382	25	6	751	331	18052	1457	93	319	813	210	1232	926	748
35	0	370	3942	35	7	330	2230	13886	1527	123	237	392	357	1549	714	1404
35	0	371	3812	35	4	112	288	18585	1280	93	1617	598	1053	221	432	818
35	0	372	3811	35	7	1022	1133	17011	1020	77	913	732	580	195	365	719
35	0	375	4346	25	2	125	496	21927	1478	99	1576	837	1304	359	633	736
35	0	376	4811	15	2	106	572	26929	1985	123	242	1462	347	1328	1689	835
35	0	379	4116	35	4	77	213	22236	1682	107	333	1113	340	1400	1082	846
35	0	380	4949	25	7	1026	896	16823	1253	94	1505	469	935	183	530	837
35	0	381	3628	35	4	87	259	20476	1194	80	1542	852	765	236	443	617
35	0	382	4335	35	6	80	1186	16450	1541	138	647	440	1990	377	422	1587
35	0	383	4355	35	4	681	342	24721	1425	77	1019	1311	543	507	972	336
35	0	384	4871	25	3	471	733	24986	1835	101	312	1337	445	1501	1374	550
35	0	385	4351	35	4	346	194	27582	1505	84	1065	1536	827	256	1037	361
35	0	386	5029	25	3	255	596	20325	2017	178	304	711	428	1362	1337	2115
35	0	387	4289	25	7	330	135	19132	1626	115	819	653	1078	364	1044	966
35	0	389	3803	35	3	275	1304	21703	1283	81	1126	1032	852	481	552	564
35	0	391	4433	25	3	106	281	19220	1494	131	1352	589	1162	347	568	1455
35	0	392	4268	35	6	254	311	15592	1580	139	196	531	282	1836	555	1796
35	0	393	4493	25	1	702	212	24269	1608	90	278	1376	296	1051	1220	511
35	0	394	3468	35	2	651	214	12953	1273	97	362	392	221	1045	624	1018
35	0	395	4250	35	4	62	135	23549	1543	107	1315	1033	860	471	910	816
35	0	396	2775	35	1	330	107	13676	1162	70	483	482	448	712	617	514
35	0	397	4838	5	7	470	2035	25872	1285	86	2304	1186	915	266	409	602
35	0	399	4894	15	4	87	823	29441	1703	106	1673	1484	965	512	1047	646
35	0	400	4537	25	6	636	739	15978	1631	132	275	507	573	1265	821	1492
35	0	401	3703	35	4	607	271	15967	1234	89	1009	508	862	307	516	800
35	0	403	4840	15	7	77	3905	18477	2060	192	276	514	328	1327	1461	2392
35	0	404	3468	35	6	71	233	15318	1536	111	301	497	505	1169	854	1087
35	0	406	3896	35	2	70	1173	17788	1545	120	691	612	658	884	744	1257
35	0	407	3903	35	4	78	878	20302	1356	89	1426	777	1078	375	507	689
35	0	408	5238	15	5	83	866	25163	1929	141	1043	1099	678	1748	1022	1329
35	0	410	3434	35	3	666	169	13591	1108	89	566	431	1135	254	326	907
35	0	411	4163	25	5	638	736	17779	1351	99	1127	593	929	311	620	883
35	0	412	3734	35	2	445	477	17318	1280	91	916	634	993	389	541	789
35	0	413	4123	35	6	1113	283	12518	1422	98	190	331	323	1102	852	925
35	0	414	4562	25	7	144	1865	29253	1661	104	1188	1591	832	317	1163	628
35	0	415	4813	15	5	149	1240	24977	1587	106	1657	1063	1542	362	674	767
35	0	418	4744	35	6	271	130	18983	1792	102	306	793	349	2634	849	793
35	0	419	4627	25	6	139	1252	22692	1805	110	336	1094	705	1482	1169	777
35	0	420	4438	35	4	949	973	16692	1350	101	949	525	1151	376	502	961
35	0	421	3994	35	6	322	317	22707	1457	90	1008	1072	756	429	940	554
35	0	422	4309	25	1	750	260	23010	1425	76	975	1144	618	485	984	310
35	0	423	4892	15	6	308	328	20423	1803	122	263	911	345	2301	861	1175
35	0	425	3563	35	5	393	286	18663	1193	75	1037	782	934	190	513	515
35	0	427	3800	35	3	80	832	19785	1332	88	1193	806	899	654	567	653
35	0	428	4863	15	6	95	907	20163	2291	138	243	652	251	1899	2229	920
35	0	429	4237	25	6	761	1112	14106	1440	123	185	447	316	1149	662	1482
35	0	430	4280	25	3	180	215	24207	1571	105	1201	1109	954	435	942	763
35	0	431	4458	35	6	487	1909	25988	1301	79	1398	1394	996	352	486	483
35	0	432	4789	25	6	160	1233	17351	2203	139	264	418	346	1857	1978	1053
35	0	433	4017	35	1	231	575	20917	1403	100	1138	873	946	390	671	839
35	0	434	3787	35	7	122	-8500	18739	1379	106	1031	703	1205	693	693	878
35	0	435	4295	35	4	820	279	16377	1627	105	264	570	408	1044	1221	822
35	0	436	4688	25	2	1544	959	15127	1206	104	1013	425	837	211	387	1168
35	0	437	4496	35	3	152	1558	27194	1529	98	1370	1395	1103	297	828	634
35	0	438	3977	25	6	1636	1064	13768	1147	69	202	578	204	865	747	478
35	0	439	3981	35	1	98	938	18943	1669	114	845	621	960	545	1084	933
35	0	442	4742	25	2	114	1739	20391	1956	144	368	778	382	1868	1253	1438
35	0	443	3831	35	7	1966	1167	9922	1039	63	278	247	487	603	521	479
35	0	444	4800	35	6	503	1142	16186	1696	145	197	542	247	2103	687	1814
35	0	445	4198	25	6	188	986	25925	1314	90	1533	1343	800	288	577	669
35	0	446	4319	25	7	294	1104	17986	1686	104	240	744	348	2187	824	885
35	0	447	4261	35	2	235	818	18500	1411	117	1215	591	1369	295	439	1228
35	0	448	4712	25	2	1130	445	17634	1178	69	1386	617	1190	194	427	399
35	0	449	3665	35	2	93	1932	15302	1584	100	447	459	582	1441	853	824
