result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
38	0	115	0	96	8	フェノゼリー,貧乏神,ワーウルフ,フェノゼリー,プーカ,貧乏神,フェノゼリー,プーカ,
38	0	117	0	96	4	ダンシングダチョウ,花魄,スコル,ゲルジス,
38	0	121	0	96	6	アルプ,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,スコル,
38	0	122	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
38	0	129	0	96	8	キキーモラ,キキーモラ,ドラウグル,ショゴス,ナイトメア,ナイトメア,キキーモラ,ドラウグル,
38	0	131	0	96	7	ドラウグル,ペリュトン,ナイトメア,ショゴス,ナイトメア,ショゴス,ドラウグル,
38	0	132	0	96	7	ナイトメア,ショゴス,ドラウグル,ドラウグル,ナイトメア,ナイトメア,ナイトメア,
38	0	133	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	135	1	301	2	ドロワ,リーゼロッテ,
38	0	138	0	96	6	マンティコア,カルキノス,パイニャンニャン,タラスク,パイニャンニャン,カルキノス,
38	0	139	0	96	8	キキーモラ,ドラウグル,ドラウグル,ショゴス,キキーモラ,ドラウグル,ショゴス,キキーモラ,
38	0	145	0	96	8	ラタトスク,アルプ,ポレヴィーク,アルプ,ラタトスク,アルプ,ラタトスク,ケルベロス,
38	0	148	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	149	0	96	3	アリエス,ペリュトン,ペリュトン,
38	0	150	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	151	0	96	8	ショゴス,ドラウグル,ドラウグル,ナイトメア,ショゴス,ショゴス,ドラウグル,キキーモラ,
38	0	152	1	301	2	ドロワ,リーゼロッテ,
38	0	153	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	154	0	96	3	トレルケフエクヴェ,ロスマリン,ノーグル,
38	0	155	1	373	1	ノーライフキング,
38	0	156	0	96	7	モノケロス,ケンタウロス,モノケロス,モノケロス,ケンタウロス,ヘカトンケイル,ケンタウロス,
38	0	157	0	96	8	ケルベロス,ケルベロス,ラタトスク,ラタトスク,ラタトスク,アルプ,アルプ,アルプ,
38	0	159	0	96	2	ナイトメア,ペリュトン,
38	0	160	0	96	9	エキドナ,エキドナ,ヒポポタマス,ホムンクルス,ヒポポタマス,チョンチョン,エキドナ,エキドナ,ホムンクルス,
38	0	161	0	96	5	貧乏神,貧乏神,エンプーサ,エンプーサ,コルヌ,
38	0	164	0	96	4	アリエス,タニワ,タニワ,タニワ,
38	0	169	0	96	1	スコル,
38	0	170	0	96	1	ガンダルヴァ,
38	0	173	0	96	7	ナイトメア,ナイトメア,ドラウグル,ナイトメア,ショゴス,ナイトメア,ペリュトン,
38	0	179	1	297	1	ヴァルキリー,
38	0	183	0	96	6	ルサルカ,チョンチョン,エキドナ,チョンチョン,チョンチョン,ホムンクルス,
38	0	184	0	96	9	ミイラ,キキーモラ,ミイラ,ショゴス,ドラウグル,キキーモラ,キキーモラ,ミイラ,ショゴス,
38	0	185	0	96	3	エインヘリャル,ミノタウロス,ナウル,
38	0	186	1	307	2	フロラ,ダイゴ,
38	0	187	0	96	8	ナイトメア,キキーモラ,ショゴス,ナイトメア,ドラウグル,ドラウグル,ナイトメア,ナイトメア,
38	0	189	0	96	1	ペリュトン,
38	0	191	0	96	5	ラドン,ラドン,ラドン,ケンタウロス,ジン,
38	0	192	0	96	5	エキドナ,チョンチョン,チョンチョン,エキドナ,ルサルカ,
38	0	195	1	383	1	ペスニャ,
38	0	196	1	373	1	ノーライフキング,
38	0	197	0	96	7	ショゴス,ショゴス,ナイトメア,ショゴス,ショゴス,ショゴス,ドラウグル,
38	0	199	0	96	1	コルヌ,
38	0	200	1	383	1	ペスニャ,
38	0	202	0	96	1	エンプーサ,
38	0	204	0	96	5	ジン,カリカンジャロス,ケンタウロス,ラドン,ジン,
38	0	210	0	96	6	キキーモラ,ショゴス,キキーモラ,ナイトメア,ナイトメア,キキーモラ,
38	0	212	0	96	3	貧乏神,エンプーサ,プーカ,
38	0	217	0	96	8	ベイガド,ケンタウロス,ケンタウロス,モノケロス,ヘカトンケイル,ケンタウロス,ヘカトンケイル,モノケロス,
38	0	221	0	96	5	アリエス,ナイトメア,ペリュトン,ナイトメア,ナイトメア,
38	0	223	0	96	9	ガイアチャイルド,ベイガド,ガイアチャイルド,モノケロス,ヘカトンケイル,ベイガド,ベイガド,モノケロス,ヘカトンケイル,
38	0	226	0	96	4	ルサルカ,ホムンクルス,チョンチョン,チョンチョン,
38	0	228	0	96	8	ミイラ,ミイラ,ショゴス,ミイラ,ドラウグル,ミイラ,ドラウグル,キキーモラ,
38	0	232	0	96	3	キャベツ太朗,えのき仮面,キャベツ太朗,
38	0	233	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	234	0	96	7	チョンチョン,チョンチョン,エキドナ,チョンチョン,ホムンクルス,チョンチョン,ホムンクルス,
38	0	235	0	96	8	ナイトメア,ショゴス,ドラウグル,ナイトメア,ナイトメア,キキーモラ,キキーモラ,ショゴス,
38	0	236	1	226	3	ラケルト,武装兵,魔導兵,
38	0	237	0	96	4	ゲルジス,花魄,スコル,スコル,
38	0	238	0	96	4	ノーグル,ロスマリン,フロスティ,フロスティ,
38	0	240	0	96	2	ダンシングダチョウ,スコル,
38	0	242	0	96	6	ホムンクルス,ホムンクルス,ホムンクルス,ルサルカ,ルサルカ,チョンチョン,
38	0	243	0	96	6	ドラウグル,ショゴス,ドラウグル,ショゴス,ナイトメア,ナイトメア,
38	0	244	0	96	1	コルヌ,
38	0	245	0	96	1	エンプーサ,
38	0	246	1	121	1	トキサメ,
38	0	247	0	96	4	タニワ,ペリュトン,ペリュトン,ガンダルヴァ,
38	0	248	0	96	4	ラドン,カリカンジャロス,ラドン,ジン,
38	0	251	0	96	6	ベイガド,ベイガド,ベイガド,カリカンジャロス,ベイガド,モノケロス,
38	0	253	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	255	0	96	4	ドラウグル,ショゴス,ペリュトン,ショゴス,
38	0	260	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	261	0	96	4	ラドン,カリカンジャロス,カリカンジャロス,ベイガド,
38	0	264	0	96	2	ノーグル,ノーグル,
38	0	267	1	168	2	ブランチマン,庭ガール,
38	0	273	0	96	8	タラスク,カルキノス,カルキノス,マンティコア,タラスク,タラスク,カルキノス,カルキノス,
38	0	274	0	96	8	ショゴス,ナイトメア,ショゴス,ショゴス,キキーモラ,ドラウグル,ショゴス,ドラウグル,
38	0	275	0	96	3	ラタトスク,スコル,スコル,
38	0	276	0	96	4	花魄,ダンシングダチョウ,スコル,スコル,
38	0	277	0	96	4	ミノタウロス,パイニャンニャン,ミノタウロス,パイニャンニャン,
38	0	281	0	96	2	ガンダルヴァ,タニワ,
38	0	283	0	96	8	エキドナ,エキドナ,チョンチョン,ルサルカ,ルサルカ,ホムンクルス,ホムンクルス,チョンチョン,
38	0	287	1	226	3	ラケルト,武装兵,魔導兵,
38	0	289	0	96	8	ドラウグル,ナイトメア,ナイトメア,ナイトメア,ショゴス,ドラウグル,ドラウグル,ドラウグル,
38	0	290	0	96	6	ペリュトン,ペリュトン,ガンダルヴァ,ドラウグル,ナイトメア,ペリュトン,
38	0	291	1	301	2	ドロワ,リーゼロッテ,
38	0	297	0	96	3	フロスティ,ロスマリン,ロスマリン,
38	0	299	0	96	5	ガンダルヴァ,ペリュトン,アリエス,ナイトメア,ナイトメア,
38	0	300	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	301	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
38	0	307	0	96	1	ロスマリン,
38	0	308	0	96	1	コルヌ,
38	0	309	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	310	0	96	8	カルキノス,キラーセンティピート,カルキノス,キラーセンティピート,キラーセンティピート,タラスク,カルキノス,タラスク,
38	0	311	0	96	5	カリカンジャロス,ベイガド,ケンタウロス,ラドン,ラドン,
38	0	313	0	96	3	ガンダルヴァ,ガンダルヴァ,タニワ,
38	0	314	0	96	4	ペリュトン,タニワ,ガンダルヴァ,ペリュトン,
38	0	315	0	96	2	ペリュトン,ペリュトン,
38	0	317	0	96	4	ペリュトン,アリエス,タニワ,ペリュトン,
38	0	318	0	96	6	貧乏神,ワーウルフ,ワーウルフ,フェノゼリー,プーカ,ワーウルフ,
38	0	321	0	96	7	マンティコア,マンティコア,パイニャンニャン,パイニャンニャン,カルキノス,タラスク,パイニャンニャン,
38	0	323	1	309	1	イルヤナ,
38	0	325	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	330	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	334	0	96	2	フンババ,フンババ,
38	0	335	0	96	7	ベイガド,ヘカトンケイル,ヘカトンケイル,モノケロス,ベイガド,ベイガド,モノケロス,
38	0	337	0	96	3	トレルケフエクヴェ,ロスマリン,ルサルカ,
38	0	339	0	96	2	ガンダルヴァ,アリエス,
38	0	340	0	96	4	ロスマリン,フロスティ,トレルケフエクヴェ,ロスマリン,
38	0	344	0	96	2	ガンダルヴァ,ペリュトン,
38	0	348	0	96	1	タニワ,
38	0	349	0	96	1	ガンダルヴァ,
38	0	350	0	96	5	パイニャンニャン,パイニャンニャン,タラスク,カルキノス,カルキノス,
38	0	354	0	96	3	コルヌ,エンプーサ,エンプーサ,
38	0	359	0	96	6	ケンタウロス,ベイガド,ケンタウロス,モノケロス,カリカンジャロス,ケンタウロス,
38	0	362	0	96	8	タラスク,パイニャンニャン,タラスク,カルキノス,パイニャンニャン,タラスク,マンティコア,タラスク,
38	0	365	0	96	4	エンプーサ,エンプーサ,コロコロ,フンババ,
38	0	367	0	96	4	ガンダルヴァ,タニワ,ガンダルヴァ,ガンダルヴァ,
38	0	368	0	96	8	馬鈴薯,馬鈴薯,馬鈴薯,馬鈴薯,長ネギくん,キャベツ太朗,レタス純次,馬鈴薯,
38	0	369	0	96	6	ベイガド,ケンタウロス,ケンタウロス,ベイガド,モノケロス,モノケロス,
38	0	376	0	96	5	ケルベロス,ポレヴィーク,アルプ,ポレヴィーク,ラタトスク,
38	0	379	0	96	7	ホムンクルス,ルサルカ,ロスマリン,ホムンクルス,ホムンクルス,ロスマリン,チョンチョン,
38	0	380	0	96	6	ナイトメア,ペリュトン,ドラウグル,ペリュトン,ショゴス,ショゴス,
38	0	383	0	96	2	ナイトメア,ペリュトン,
38	0	385	0	96	3	エンプーサ,フンババ,貧乏神,
38	0	392	1	373	1	ノーライフキング,
38	0	394	1	226	9	ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
38	0	396	0	96	2	フロスティ,トレルケフエクヴェ,
38	0	397	0	96	7	ドラウグル,ドラウグル,ショゴス,ミイラ,ミイラ,ミイラ,ドラウグル,
38	0	400	0	96	8	ショゴス,ナイトメア,ドラウグル,キキーモラ,ショゴス,キキーモラ,ショゴス,ドラウグル,
38	0	406	1	307	2	フロラ,ダイゴ,
38	0	410	0	96	1	コロコロ,
38	0	411	0	96	5	アリエス,ペリュトン,ナイトメア,ペリュトン,アリエス,
38	0	412	0	96	1	アリエス,
38	0	413	0	96	7	ナイトメア,ドラウグル,キキーモラ,ナイトメア,ドラウグル,キキーモラ,ショゴス,
38	0	414	0	96	9	ショゴス,ショゴス,キキーモラ,ドラウグル,ミイラ,ショゴス,ドラウグル,ミイラ,キキーモラ,
38	0	419	0	96	7	ショゴス,ショゴス,ナイトメア,ドラウグル,ペリュトン,ドラウグル,ドラウグル,
38	0	421	0	96	1	タニワ,
38	0	422	0	96	4	ナイトメア,ドラウグル,ガンダルヴァ,ドラウグル,
38	0	423	0	96	5	ショゴス,ドラウグル,ペリュトン,ペリュトン,ショゴス,
38	0	425	0	96	1	タニワ,
38	0	430	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	432	0	96	8	エキドナ,ホムンクルス,ルサルカ,ホムンクルス,ホムンクルス,ホムンクルス,ホムンクルス,ホムンクルス,
38	0	433	0	96	5	カルキノス,タラスク,カルキノス,マンティコア,カルキノス,
38	0	434	0	96	6	馬鈴薯,馬鈴薯,シータングラー,馬鈴薯,シータングラー,シータングラー,
38	0	435	0	96	5	ペリュトン,ナイトメア,ショゴス,ドラウグル,ナイトメア,
38	0	437	0	96	3	ガンダルヴァ,ガンダルヴァ,ドラウグル,
38	0	439	0	96	1	ガンダルヴァ,
38	0	443	0	96	3	ジン,カリカンジャロス,ラドン,
38	0	445	0	96	4	ベイガド,ベイガド,ケンタウロス,モノケロス,
38	0	448	1	168	2	ブランチマン,庭ガール,
38	0	450	0	96	5	アルプ,スコル,アルプ,ダンシングダチョウ,ラタトスク,
38	0	451	0	96	6	フンババ,フンババ,フンババ,エンプーサ,フンババ,エンプーサ,
38	0	453	0	96	8	ワーウルフ,フェノゼリー,貧乏神,ワーウルフ,貧乏神,貧乏神,フェノゼリー,フェノゼリー,
38	0	455	0	96	4	エインヘリャル,ナウル,ナウル,ミノタウロス,
38	0	457	0	96	3	アリエス,ペリュトン,アリエス,
38	0	459	0	96	5	ペリュトン,ショゴス,ナイトメア,ショゴス,ドラウグル,
38	0	463	0	96	5	トレルケフエクヴェ,ロスマリン,ルサルカ,ロスマリン,ロスマリン,
38	0	467	0	96	3	ナウル,エインヘリャル,ナウル,
38	0	469	0	96	3	ペリュトン,ガンダルヴァ,ナイトメア,
38	0	470	1	309	1	イルヤナ,
38	0	473	0	96	8	アルプ,ケルベロス,ポレヴィーク,ケルベロス,ケルベロス,アルプ,ポレヴィーク,ポレヴィーク,
38	0	474	0	96	8	タラスク,マンティコア,パイニャンニャン,タラスク,タラスク,カルキノス,マンティコア,パイニャンニャン,
38	0	477	0	96	6	ミイラ,ドラウグル,ショゴス,ミイラ,ミイラ,ドラウグル,
38	0	482	0	96	2	エンプーサ,コルヌ,
38	0	484	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	487	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
38	0	491	0	96	3	コロコロ,エンプーサ,エンプーサ,
38	0	492	0	96	2	アリエス,ガンダルヴァ,
38	0	493	0	96	1	フロスティ,
38	0	494	0	96	6	チョンチョン,エキドナ,エキドナ,ホムンクルス,エキドナ,ホムンクルス,
38	0	496	0	96	6	ロスマリン,チョンチョン,ルサルカ,ルサルカ,ルサルカ,ホムンクルス,
38	0	497	1	373	1	ノーライフキング,
38	0	501	0	96	5	ミノタウロス,ナウル,パイニャンニャン,ミノタウロス,パイニャンニャン,
38	0	504	0	96	3	アリエス,アリエス,アリエス,
38	0	505	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	506	0	96	3	コロコロ,フンババ,コロコロ,
38	0	508	0	96	7	ワーウルフ,プーカ,ワーウルフ,プーカ,プーカ,フェノゼリー,プーカ,
38	0	512	0	96	5	ナイトメア,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,
38	0	521	0	96	8	モノケロス,ケンタウロス,ベイガド,ベイガド,モノケロス,モノケロス,ベイガド,モノケロス,
38	0	523	0	96	6	ショゴス,ドラウグル,ナイトメア,ドラウグル,ドラウグル,ドラウグル,
38	0	525	0	96	5	ケンタウロス,カリカンジャロス,ケンタウロス,ジン,カリカンジャロス,
38	0	527	0	96	7	ガイアチャイルド,ベイガド,モノケロス,ベイガド,ベイガド,モノケロス,ベイガド,
38	0	528	1	307	2	フロラ,ダイゴ,
38	0	529	1	309	1	イルヤナ,
38	0	533	0	96	6	タラスク,パイニャンニャン,パイニャンニャン,タラスク,マンティコア,カルキノス,
38	0	542	0	96	3	パッドフット,パッドフット,エインヘリャル,
38	0	552	1	394	1	闇色のトキサメ,
38	0	555	0	96	4	ミノタウロス,パイニャンニャン,ナウル,ナウル,
38	0	556	0	96	8	モノケロス,ケンタウロス,ケンタウロス,ケンタウロス,モノケロス,ケンタウロス,ベイガド,ベイガド,
38	0	560	0	96	5	ショゴス,ショゴス,ショゴス,ペリュトン,ナイトメア,
38	0	564	0	96	4	アリエス,ペリュトン,ペリュトン,アリエス,
38	0	565	0	96	5	ラドン,ケンタウロス,カリカンジャロス,ケンタウロス,ベイガド,
38	0	569	0	96	7	フンババ,フンババ,フンババ,フェノゼリー,プーカ,プーカ,フェノゼリー,
38	0	575	0	96	1	ロスマリン,
38	0	578	0	96	2	ロスマリン,ロスマリン,
38	0	580	1	383	1	ペスニャ,
38	0	582	0	96	5	ナイトメア,ガンダルヴァ,ガンダルヴァ,ペリュトン,ペリュトン,
38	0	583	1	301	2	ドロワ,リーゼロッテ,
38	0	587	0	96	7	ガイアチャイルド,ヘカトンケイル,ヘカトンケイル,モノケロス,モノケロス,ヘカトンケイル,ベイガド,
38	0	593	0	96	1	フンババ,
38	0	599	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
38	0	600	0	96	4	イールサーン,ジン,カリカンジャロス,ラドン,
38	0	603	0	96	1	コロコロ,
38	0	604	0	96	1	ロスマリン,
38	0	605	0	96	8	ナイトメア,ドラウグル,ナイトメア,ドラウグル,ショゴス,ショゴス,キキーモラ,キキーモラ,
38	0	607	0	96	2	ミノタウロス,パッドフット,
38	0	610	0	96	3	ガンダルヴァ,ペリュトン,ドラウグル,
38	0	611	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
38	0	612	0	96	3	パプリカ姉妹,テラエリンギ,テラエリンギ,
38	0	613	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	614	0	96	8	ショゴス,ドラウグル,ミイラ,ドラウグル,キキーモラ,ドラウグル,キキーモラ,ドラウグル,
38	0	616	1	383	1	ペスニャ,
38	0	624	1	383	1	ペスニャ,
38	0	626	0	96	1	コルヌ,
38	0	629	0	96	1	ノーグル,
38	0	633	0	96	3	アルプ,ダンシングダチョウ,ダンシングダチョウ,
38	0	641	0	96	2	ガンダルヴァ,ガンダルヴァ,
38	0	642	0	96	1	コルヌ,
38	0	643	0	96	4	テラエリンギ,パプリカ姉妹,テラエリンギ,えのき仮面,
38	0	646	0	96	1	フンババ,
38	0	650	0	96	7	フェノゼリー,フェノゼリー,プーカ,貧乏神,フェノゼリー,貧乏神,フンババ,
38	0	652	0	96	8	ケルベロス,アルプ,ケルベロス,ポレヴィーク,ポレヴィーク,アルプ,ケルベロス,ラタトスク,
38	0	656	0	96	6	ドラウグル,ガンダルヴァ,ペリュトン,ガンダルヴァ,ナイトメア,ガンダルヴァ,
38	0	657	0	96	4	カリカンジャロス,カリカンジャロス,ジン,ラドン,
38	0	661	0	96	6	ミイラ,ミイラ,ドラウグル,ドラウグル,ドラウグル,キキーモラ,
38	0	662	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
38	0	667	0	96	7	ホムンクルス,チョンチョン,ルサルカ,ホムンクルス,ホムンクルス,ホムンクルス,ホムンクルス,
38	0	669	0	96	4	ペリュトン,ペリュトン,ペリュトン,ペリュトン,
38	0	672	1	168	2	ブランチマン,庭ガール,
38	0	674	0	96	6	チョンチョン,ホムンクルス,エキドナ,チョンチョン,チョンチョン,エキドナ,
38	0	677	0	96	2	花魄,ゲルジス,
38	0	678	0	96	6	ガンダルヴァ,ガンダルヴァ,ペリュトン,ナイトメア,ドラウグル,ペリュトン,
