result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	47	6001	31	18	234	1801	37305	1894	112	1528	2250	1305	324	1330	518
41	0	48	5370	31	1	623	1806	23759	1509	94	1965	946	691	452	907	577
41	0	49	6248	41	26	809	3934	29411	1837	110	1808	1363	1676	354	1171	540
41	0	50	5964	21	26	209	824	22112	2337	168	461	739	477	2150	1705	1616
41	0	52	5180	41	22	1274	347	17014	1445	78	299	746	320	1575	824	480
41	0	53	5643	31	18	97	2193	23892	2264	147	417	941	1294	1647	1529	1168
41	0	54	5293	41	26	120	1048	21380	1976	125	305	932	327	2809	1046	1100
41	0	55	7544	11	8	553	3164	44449	2648	149	1599	2667	799	1321	2552	579
41	0	57	5657	41	10	332	1454	35774	1622	100	1955	2139	1073	394	792	564
41	0	58	5293	41	1	137	501	22475	1745	146	1516	737	1800	517	595	1550
41	0	59	5807	41	6	100	234	26284	1890	158	1458	1071	1386	849	768	1695
41	0	61	6856	31	6	312	1681	26532	1813	193	2506	861	1300	251	705	2458
41	0	62	5029	41	6	1277	2565	14996	1461	123	515	384	1769	288	511	1317
41	0	63	5071	41	18	834	905	20103	1889	119	303	791	501	1159	1544	875
41	0	65	7033	21	26	656	96	19683	2318	223	232	525	1100	2627	867	3073
41	0	66	5613	41	26	582	124	17696	2005	176	252	509	426	2157	1000	2204
41	0	67	7082	21	26	1408	4928	22891	2202	165	761	796	794	2021	1274	1681
41	0	68	5729	41	6	294	771	26077	1745	150	1635	1061	1457	280	741	1602
41	0	69	7812	21	10	345	4173	37083	2292	212	2944	1616	1703	546	1134	2359
41	0	70	6082	21	1	1746	747	27028	1250	75	1787	1443	900	267	417	433
41	0	71	5301	31	10	196	965	27939	1713	112	1908	1261	1376	593	817	762
41	0	72	7417	21	6	113	2065	33622	2781	162	375	1786	889	3732	1870	1104
41	0	73	6487	21	6	256	404	28640	1813	174	2590	1077	1080	290	782	2029
41	0	75	6172	31	6	478	1701	24559	1868	165	1706	820	1946	387	672	1843
41	0	76	6128	31	8	675	1693	29922	1512	100	2764	1381	1226	268	582	659
41	0	78	5467	41	10	359	194	17720	1916	182	303	524	409	1969	796	2458
41	0	79	5607	41	26	321	486	18361	1881	148	200	680	282	2582	854	1708
41	0	80	5340	41	10	810	618	28925	1245	75	2311	1532	808	256	373	426
41	0	81	5889	41	1	1020	335	24982	1501	113	1862	1056	1045	205	682	985
41	0	83	6024	31	26	172	815	20908	2547	173	259	589	303	2307	2345	1473
41	0	84	6506	11	26	124	1763	30414	1977	175	2013	1308	1313	567	962	1913
41	0	85	7888	11	18	718	2002	47630	2778	166	383	3284	466	1749	2759	900
41	0	86	7187	31	26	975	2057	27858	2001	161	2697	900	1559	437	994	1557
41	0	87	7062	21	18	835	1186	37263	2280	132	1624	2048	909	958	1948	607
41	0	88	5960	41	18	337	348	31342	1866	132	1611	1586	1595	679	830	1087
41	0	89	7482	21	6	717	1502	23831	2381	226	446	722	3509	593	923	2776
41	0	90	4970	41	22	240	1247	18841	2320	135	184	525	260	1686	2404	821
41	0	91	6762	31	26	286	1976	28207	2108	149	2178	1028	1858	1216	952	1227
41	0	92	5293	41	18	309	1280	24757	1596	126	2148	922	1237	354	645	1177
41	0	93	5944	41	22	84	147	22922	2532	169	458	737	503	2295	2138	1404
41	0	94	6043	31	1	554	602	18320	1986	181	359	457	2307	658	822	2168
41	0	96	5085	41	22	715	683	17337	1974	128	378	478	549	1471	1618	978
41	0	97	7634	11	22	1150	1439	35080	2165	114	179	2353	179	3016	1545	555
41	0	98	4724	41	6	682	1869	18462	1378	117	1433	554	1290	201	418	1261
41	0	99	6167	21	22	137	309	30051	1980	152	1767	1335	1806	626	873	1422
41	0	100	5092	21	6	603	1919	21884	1739	119	385	1043	286	1859	876	1134
41	0	101	7777	21	22	576	1476	21621	2510	188	504	632	1345	4111	800	2134
41	0	102	4963	41	22	2188	-7757	15187	1251	77	250	648	412	1098	566	640
41	0	103	5352	31	10	279	2423	30581	1321	91	3035	1505	1035	327	404	573
41	0	104	7736	11	8	289	1034	35183	2680	257	2039	1375	1583	406	1999	3002
41	0	105	5045	41	1	416	218	19514	1992	132	351	682	504	1654	1416	1120
41	0	106	4935	41	1	791	206	21431	1458	108	1251	866	1167	498	543	991
41	0	107	5148	41	8	110	842	21127	1993	136	318	884	401	2815	967	1332
41	0	108	5352	31	8	130	758	24620	2080	149	672	1044	746	1599	1316	1386
41	0	109	4780	41	26	849	1360	18062	1678	109	273	723	443	1723	880	976
41	0	110	4933	41	1	142	756	18454	2124	146	238	540	397	1530	1844	1262
41	0	111	5783	41	26	353	33	25956	2180	142	242	1286	238	2271	1575	1191
41	0	112	5457	31	1	723	824	30340	1676	98	756	1819	784	499	1198	518
41	0	113	5147	21	18	1630	2587	21342	1440	105	708	985	844	228	840	910
41	0	114	5151	41	26	1355	1972	15687	1598	119	283	522	360	1700	699	1304
41	0	115	5043	31	26	350	1159	14905	1484	110	116	530	1237	1609	425	1131
41	0	116	6124	31	10	284	2013	23519	2218	151	335	1016	437	3284	1093	1485
41	0	117	5408	41	10	952	2292	21061	1430	111	1848	708	1151	307	491	1048
41	0	118	6307	31	1	103	496	21327	2651	177	308	579	416	2736	2265	1519
41	0	120	5555	31	6	253	300	24503	1650	153	2079	862	1010	272	708	1749
41	0	121	5775	41	10	956	317	34074	1580	95	1473	2089	1073	344	872	488
41	0	122	7250	41	10	451	4223	27762	2747	268	415	1023	429	1843	2153	3486
41	0	123	6108	31	18	864	2181	33331	2186	139	273	2016	349	1139	2010	940
41	0	127	5634	31	6	121	1145	24274	1808	173	1891	790	1153	352	858	2044
41	0	129	6938	1	10	371	4123	36186	1914	118	2824	1816	1819	416	1003	599
41	0	130	5570	31	26	676	685	19311	1557	142	1403	551	955	249	752	1621
41	0	131	6041	31	26	523	476	24274	2111	133	481	1109	464	2928	1071	1153
41	0	132	6176	41	18	334	2245	20638	2230	185	333	679	523	2792	1096	2237
41	0	133	7901	1	26	539	8220	29165	2777	181	388	1335	458	4629	1576	1668
41	0	134	6811	21	10	131	1259	40172	2105	165	2040	2304	2304	1009	1009	1333
41	0	135	5817	31	10	764	83	29817	1357	93	2440	1525	855	264	400	715
41	0	138	5395	41	18	74	1076	27526	1824	134	1527	1225	1333	561	909	1182
41	0	139	6031	31	22	148	585	25714	2154	170	334	1227	446	2614	1028	1929
41	0	140	5295	41	22	491	162	18125	1920	110	345	636	390	2603	1108	818
41	0	143	5045	41	26	198	218	20942	1755	145	1053	700	1001	558	924	1562
41	0	144	5899	31	1	1034	2056	29865	1375	93	2044	1606	960	255	503	660
41	0	145	6347	21	10	307	4821	37335	2216	134	1588	2075	1024	581	1918	668
41	0	146	5752	11	22	711	5705	28428	1589	106	2258	1292	1108	291	740	757
41	0	147	8500	1	1	99	11198	54765	3259	209	445	3819	499	2324	3277	1362
41	0	148	5396	21	18	143	2029	19160	2104	162	337	601	431	2364	1182	1793
41	0	149	6337	31	1	1399	511	23899	1659	87	1219	1095	750	1484	818	438
41	0	150	6200	31	22	145	708	25794	2741	212	336	888	450	1477	2690	2089
41	0	151	7159	31	26	-47	0	26876	2673	192	385	1126	505	4326	1335	2053
41	0	152	4811	41	6	1240	0	19684	1452	104	916	772	861	274	842	882
41	0	153	7557	1	8	202	2466	29313	2678	180	395	1381	456	4163	1527	1696
41	0	154	4897	41	22	627	2947	24808	1544	97	1326	1151	1255	353	786	637
41	0	155	6059	41	1	310	545	29033	1816	156	2027	1262	1328	680	716	1647
41	0	156	6865	31	26	265	2105	40419	1607	103	3920	2219	1431	365	473	543
41	0	157	5607	31	10	124	1178	24565	1716	162	2175	809	1178	305	705	1890
41	0	158	5381	31	8	79	379	19576	2158	130	290	682	426	3091	1269	1047
41	0	159	5456	41	18	185	1422	25560	1940	130	1327	1046	1121	1099	1117	1025
41	0	160	5698	41	26	140	1818	19634	2275	129	238	663	421	3426	1503	904
41	0	161	5045	41	1	450	1953	15343	1637	137	267	470	445	1976	574	1687
41	0	162	6862	21	8	650	322	39783	1979	123	1826	2395	1594	340	1275	642
41	0	163	5426	21	22	116	904	23896	2242	196	500	879	678	1051	1729	2209
41	0	164	6180	31	8	743	649	22059	1696	147	2162	588	1323	244	740	1561
41	0	167	7032	1	18	405	952	27825	1991	207	2705	850	1499	240	777	2636
41	0	169	5150	41	26	184	1873	21207	1832	166	1315	624	839	615	985	1956
41	0	170	5476	41	22	558	308	28297	1509	107	1842	1413	1067	479	510	900
41	0	171	6605	31	6	908	796	24720	2217	173	235	1115	378	2413	1314	1910
41	0	173	5166	31	6	126	2124	22757	1610	116	1255	906	1866	473	593	977
41	0	174	6904	31	1	88	1900	41523	2047	160	2339	2407	1338	421	1133	1389
41	0	176	5911	31	1	70	1728	24700	1789	152	1682	882	2332	437	481	1597
41	0	178	5667	31	6	376	2497	23166	2010	133	623	969	783	1972	1102	1162
41	0	179	5302	41	1	393	476	24097	1972	120	698	1076	465	1766	1378	844
41	0	180	5553	31	18	343	602	19964	1894	158	704	582	2307	424	812	1672
41	0	183	7804	11	10	173	743	46787	3142	194	569	2929	463	2069	3352	1141
41	0	184	6238	31	22	270	2289	35297	1966	133	2288	1799	1427	326	1217	885
41	0	185	5809	41	8	267	850	33899	2112	115	249	2163	371	1521	1890	517
41	0	186	6030	31	6	1055	1064	20136	2266	171	294	592	398	1245	2127	1626
41	0	187	5635	41	18	70	3610	24615	2188	182	299	1089	290	2212	1374	2090
41	0	188	5147	31	6	1104	546	24625	1231	76	1898	1176	875	219	411	484
41	0	189	4425	41	26	1665	861	15450	1132	82	696	590	662	463	538	703
41	0	190	5754	41	8	892	179	18973	1829	151	286	694	634	1609	842	1781
41	0	191	6302	41	26	286	867	40475	1478	107	3170	2451	941	256	429	788
41	0	192	8197	21	26	682	5096	32528	2773	250	997	1283	2363	532	2028	2788
41	0	194	5808	41	10	352	243	32926	1399	85	2989	1728	979	298	461	438
41	0	195	5722	31	10	287	941	32296	1453	95	3083	1606	1049	368	449	610
41	0	196	8465	11	1	1134	3253	48751	1642	112	4561	2995	1084	289	473	657
41	0	197	5484	41	26	353	1457	26402	1712	120	2247	1021	1410	457	863	896
41	0	198	6236	31	8	110	1669	27861	2808	209	338	1036	1312	1109	2760	1820
41	0	199	5259	41	22	1542	2776	18964	1671	106	396	760	597	1079	1130	817
41	0	200	6147	21	22	169	1260	28773	1912	180	1968	1161	1290	272	903	2107
41	0	201	5353	41	10	512	764	24162	1585	114	2062	888	1422	221	762	883
41	0	204	5612	31	10	259	1024	33318	1892	120	1558	1798	1456	329	1239	701
41	0	205	6212	31	18	137	427	40885	1942	120	1858	2540	1180	339	1279	654
41	0	206	5049	41	22	616	1326	18642	2146	120	276	570	371	1742	1991	675
41	0	209	8401	11	26	754	763	32574	2777	238	1755	1159	2139	1174	1776	2566
41	0	210	6701	31	18	195	137	41373	2000	141	2362	2427	1270	362	1174	1024
41	0	212	5433	31	22	96	3401	27958	1965	138	1378	1241	1334	731	1173	1114
41	0	213	5552	31	18	75	506	19932	2126	177	331	663	393	2636	1052	2139
41	0	215	7409	11	6	753	1278	30161	2483	224	1165	1159	2055	357	1648	2519
41	0	217	6623	31	26	956	2730	20574	2030	134	341	820	382	3139	910	1292
41	0	218	5743	11	22	72	5413	32693	1608	113	2812	1604	1342	318	593	822
41	0	221	5500	21	26	440	59	31277	1646	126	1453	1738	1698	746	746	981
41	0	222	6604	21	22	843	2966	21205	1892	183	1080	584	2701	319	454	2275
41	0	223	7100	21	6	670	215	31892	2025	170	1941	1455	1581	585	966	1734
41	0	224	6855	31	6	69	0	38547	1863	130	3123	2018	1500	253	870	904
41	0	225	6755	31	10	139	2456	27144	2429	202	427	1207	434	3078	1238	2431
41	0	226	7396	31	26	1243	3163	39508	1616	110	3093	2285	1303	377	524	726
41	0	227	5136	41	8	464	412	22000	1503	141	1872	740	1006	355	520	1635
41	0	228	5906	41	22	139	1735	22650	2612	157	359	717	560	2535	2301	1091
41	0	232	5991	41	26	84	-1597	30350	2080	127	1928	1304	1917	508	1347	688
41	0	233	5405	21	26	100	637	33436	2035	119	961	1916	726	700	1770	599
41	0	234	6239	31	10	579	599	24741	1543	133	2478	866	1232	239	519	1384
41	0	235	6222	21	10	1054	1438	26911	1749	115	1544	1219	1084	499	1199	737
41	0	236	4857	31	10	146	661	17525	1758	151	623	430	2534	333	571	1662
41	0	237	5551	31	1	640	897	24285	1947	122	296	1192	514	1492	1383	933
41	0	238	5178	41	8	1596	615	11997	1323	84	121	370	189	1492	689	750
41	0	240	5315	31	1	84	1768	24036	1802	151	1517	862	1350	384	867	1593
41	0	241	5452	31	10	119	837	33058	1719	108	1702	1836	1272	308	954	647
41	0	242	6549	21	26	288	2087	27043	2410	178	1263	988	1025	2052	1588	1659
41	0	243	6088	41	6	689	1659	29492	1670	118	2005	1418	1234	612	658	965
41	0	244	5389	41	26	721	557	21400	1990	159	265	859	315	1406	1443	1699
41	0	245	5352	31	6	79	890	17942	1976	180	223	560	390	2567	707	2419
41	0	246	6140	41	1	1320	605	28127	1724	105	1740	1309	1103	257	1142	580
41	0	247	5153	41	26	531	1168	24778	1509	99	1561	1114	1157	390	654	727
41	0	248	5208	41	8	598	159	27888	1880	116	245	1624	333	1413	1462	785
41	0	251	5335	41	6	391	545	21423	1635	150	1657	649	1423	253	596	1720
41	0	253	6551	21	8	272	796	42837	1468	96	3566	2649	822	250	449	544
41	0	255	7562	21	1	603	560	45683	2754	158	335	3098	411	1764	2839	742
41	0	256	5366	41	18	493	856	27874	1953	104	267	1625	356	2289	1305	560
41	0	259	6477	11	26	253	875	23090	2232	208	614	704	2966	640	833	2530
41	0	260	6424	21	26	911	3588	27986	1571	107	1913	1336	1209	499	685	789
41	0	261	6970	31	10	152	1646	33955	2071	191	2448	1527	1623	748	814	2157
41	0	262	8446	11	8	690	432	45844	2645	177	2494	2552	1596	936	2027	1136
41	0	264	5306	31	10	779	631	18742	1466	139	1530	510	1074	234	497	1674
41	0	266	6064	31	10	1476	487	20498	1918	120	323	832	462	1770	1268	966
41	0	269	7634	21	1	993	1839	42281	2123	139	1812	2591	1500	375	1466	834
41	0	270	4861	41	26	626	1556	19795	1685	114	869	686	1261	573	1022	886
41	0	271	6371	21	22	246	4721	20002	2264	213	338	547	1196	2282	869	2860
41	0	273	5320	41	6	250	552	21616	2014	166	676	693	1755	336	1261	1702
41	0	274	6723	21	8	767	1395	21033	2389	142	233	745	419	3738	1458	1134
41	0	275	5043	31	26	82	2370	23908	1579	124	2211	836	1286	418	546	1176
41	0	276	5243	31	22	1272	429	19221	1673	101	314	839	445	1762	1026	730
41	0	277	5519	41	1	1097	478	17779	1704	157	804	464	759	279	1149	1808
41	0	280	7006	11	26	457	2360	22832	2609	210	381	706	488	3225	1629	2408
41	0	281	5138	31	26	577	1189	23335	1350	92	2080	947	883	415	470	718
41	0	283	5507	31	6	185	1956	27157	1560	139	2256	1144	981	231	576	1510
41	0	286	5429	21	18	80	1210	27885	1746	132	2157	1162	1208	394	854	1160
41	0	287	5071	41	26	815	554	19586	1535	100	979	738	951	920	664	823
41	0	288	6526	21	8	464	4791	31162	1880	158	2195	1399	1453	426	786	1622
41	0	289	6709	31	26	816	1860	35715	1699	97	2093	2063	1175	347	1000	395
41	0	290	5444	41	10	777	1189	20186	1704	136	1019	646	1623	351	788	1354
41	0	291	5777	31	22	2090	363	17107	1505	90	222	729	293	1353	938	673
41	0	297	5370	31	1	1061	1152	16375	1708	92	260	588	300	2190	1004	612
41	0	299	5029	41	1	1517	518	15198	1560	105	205	503	358	1020	1094	908
41	0	300	7795	21	8	207	1117	49483	2850	172	432	3451	494	1979	2835	928
41	0	301	5320	41	10	1273	1210	23438	1370	96	1441	1083	1021	522	541	751
41	0	307	4939	41	18	2244	3048	15115	1133	75	1023	483	762	259	534	564
41	0	308	4957	31	26	733	745	24307	1417	83	1530	1135	1006	383	686	453
41	0	309	6478	21	18	719	4941	38465	2034	121	775	2531	529	926	1746	627
41	0	310	7864	11	6	785	1920	27447	2828	263	377	978	445	2174	2125	3352
41	0	311	6206	41	6	664	264	24331	2136	158	618	975	1219	1316	1386	1460
41	0	312	5679	31	18	888	2134	26234	1552	98	2014	1139	1352	316	651	644
41	0	313	5261	21	6	158	2156	26296	1744	134	1604	1121	1093	443	918	1235
41	0	314	6007	41	22	2176	255	16543	1569	104	216	653	304	1860	770	965
41	0	315	7011	21	1	1068	526	24699	1929	156	2143	718	2381	340	728	1518
41	0	317	5354	41	18	1093	240	17398	1664	125	287	636	582	1462	815	1311
41	0	318	5766	41	6	340	2092	18539	1944	178	633	413	3033	375	571	2102
41	0	319	5198	31	6	482	430	28869	1597	108	1460	1509	1144	371	764	809
41	0	320	4780	41	8	242	1746	25111	1522	92	1848	1084	1161	313	758	541
41	0	321	5600	11	8	689	575	20435	2217	151	253	676	266	1364	2120	1245
41	0	323	4927	41	22	786	590	19349	1510	134	873	707	928	580	606	1547
41	0	324	7066	31	18	128	0	24661	3051	209	361	687	425	2915	2884	1822
41	0	325	6346	21	22	786	2418	20551	2111	148	460	689	951	1943	1251	1386
41	0	327	6908	21	26	403	1515	20370	2358	156	436	618	1153	3759	967	1478
41	0	329	4941	41	10	953	2836	22446	1329	81	1412	1016	783	323	641	525
41	0	330	6519	41	22	128	2746	35709	2578	166	491	2024	708	2098	2181	1169
41	0	333	7001	11	22	700	482	28433	2590	193	680	1156	905	1768	2074	1805
41	0	334	4808	41	10	124	310	22546	1674	127	1438	814	1456	447	765	1166
41	0	335	6624	11	1	139	1223	36975	1644	115	3392	1923	1291	325	583	798
41	0	336	5331	31	6	78	414	25351	1603	139	2259	943	1175	339	599	1469
41	0	337	5508	41	22	421	481	26724	2012	153	386	1359	281	1301	1520	1500
41	0	339	6027	31	8	644	1457	31511	2110	116	224	1920	265	1766	1762	613
41	0	340	5451	21	18	1073	31	20008	1719	120	1462	553	1164	265	1199	913
41	0	341	4780	41	10	99	381	23039	1875	119	311	1114	472	1893	1122	966
41	0	342	5430	21	8	2073	361	19565	1411	98	856	796	774	222	847	806
41	0	344	5256	41	6	839	1826	20613	1459	117	1486	727	973	364	623	1160
41	0	345	5092	21	10	111	334	28725	1775	107	247	1815	329	2589	716	865
41	0	346	5482	41	22	521	1912	25623	1613	104	1590	1130	1608	377	645	735
41	0	348	6236	41	26	377	1864	34230	1712	107	2229	1866	960	482	995	596
41	0	349	6236	41	26	103	1898	33367	2067	144	1748	1656	1978	712	1030	1100
41	0	350	6505	11	8	320	846	26547	2166	179	505	1258	423	2668	1013	2111
41	0	351	5461	21	22	1065	2402	18058	2050	170	225	494	504	927	1745	1824
41	0	354	5345	41	26	521	3185	25291	1519	101	1981	1062	1406	333	521	752
41	0	355	6666	11	26	90	2386	24978	2629	257	317	831	538	1823	1919	3374
41	0	357	6106	31	26	135	1034	38572	2035	120	1670	2284	1113	358	1633	535
41	0	358	5421	21	1	925	152	17799	2087	141	255	508	293	1868	1665	1242
41	0	359	5754	41	10	68	1573	32071	1812	118	2045	1616	1361	742	842	805
41	0	360	5604	31	26	69	603	20817	2020	142	283	846	542	2961	849	1469
41	0	362	5914	31	8	928	1040	30952	1418	89	2176	1676	1093	309	533	521
41	0	363	5715	41	22	327	821	22342	2132	140	274	954	444	2950	1177	1264
41	0	365	5405	31	10	727	312	27403	1525	125	1639	1336	974	307	658	1214
41	0	366	4724	41	26	193	1399	17522	1918	122	270	580	424	2398	1085	1081
41	0	367	4749	41	18	118	1306	23524	1532	112	1688	938	1227	398	638	961
41	0	368	6769	1	18	76	1101	44081	1914	136	2720	2697	1183	254	1089	945
41	0	369	6086	31	22	630	1078	28269	1905	118	357	1653	254	2298	1083	928
41	0	370	5764	41	26	684	2114	17493	1937	173	272	524	392	2371	845	2226
41	0	371	5354	41	10	374	305	23647	1580	119	2079	836	1384	356	565	1078
41	0	372	5163	41	26	71	1867	32554	1332	100	2412	1831	780	245	415	818
41	0	375	5939	31	6	676	1165	25928	1692	117	1993	1030	1576	395	750	890
41	0	376	6054	11	6	153	857	32602	2284	146	243	1907	304	1493	2146	1001
41	0	379	5386	41	10	346	110	25836	1933	128	361	1349	343	1740	1252	1099
41	0	380	6057	31	26	78	163	22836	1703	152	2638	560	1478	230	651	1650
41	0	381	4898	41	10	184	666	25181	1403	101	2058	1097	1016	294	526	817
41	0	382	6025	41	22	178	1669	20370	2014	193	739	517	3089	446	544	2390
41	0	383	5620	41	10	328	732	33600	1912	105	1239	1950	626	819	1568	418
41	0	384	6862	21	8	194	2756	36367	2607	147	433	2129	541	2324	2334	758
41	0	385	5771	41	10	441	640	33775	1828	104	1103	2019	893	387	1484	432
41	0	386	7006	21	8	155	247	26083	2674	254	404	905	488	1927	1978	3263
41	0	387	5398	31	26	729	981	20984	1789	132	930	717	1137	348	1194	1180
41	0	389	5206	41	8	295	1518	29230	1598	103	1786	1491	1124	620	719	700
41	0	391	6571	21	8	492	818	24552	1919	185	2038	719	1727	450	695	2239
41	0	392	5487	41	22	358	994	18782	1900	173	216	679	302	2461	684	2314
41	0	393	6442	11	1	730	2260	37172	2210	126	348	2433	358	1448	1992	637
41	0	394	4695	41	6	642	21	16081	1693	131	416	474	382	1604	889	1429
41	0	395	5954	41	10	244	241	31709	2005	142	1804	1517	1169	671	1320	1099
41	0	396	3558	41	1	1113	37	13676	1162	70	483	482	448	712	617	514
41	0	397	6454	11	26	1308	2125	28216	1341	89	2474	1362	943	262	462	605
41	0	399	7786	11	10	944	967	40413	2258	147	2392	2195	1321	757	1542	930
41	0	400	5841	21	22	105	404	21422	2175	190	358	731	897	1940	1075	2341
41	0	401	4780	41	10	803	506	18866	1391	107	1186	661	925	374	571	1047
41	0	403	6949	1	26	116	6731	25239	2803	276	370	755	422	1930	2172	3665
41	0	404	4695	41	22	241	0	20321	1885	136	371	788	626	1416	1222	1278
41	0	406	4999	41	6	106	1291	22270	1815	145	961	841	930	1005	884	1547
41	0	407	5006	41	10	78	1306	24629	1631	112	1754	991	1345	529	644	910
41	0	408	7789	11	18	74	1358	37626	2715	201	1733	1837	1026	2592	1664	1889
41	0	410	4538	41	8	675	177	16701	1425	123	697	516	1718	319	402	1363
41	0	411	5348	31	18	436	741	22752	1700	131	1514	803	1314	406	812	1246
41	0	412	4807	41	6	252	1352	22212	1608	123	1260	855	1338	460	695	1151
41	0	413	5490	41	22	669	151	15823	2017	149	226	365	391	2211	1216	1587
41	0	414	5874	31	26	91	938	37710	2070	132	1497	2202	1055	403	1619	785
41	0	415	6304	11	18	207	699	31105	1750	115	2216	1485	1884	401	751	744
41	0	418	6921	11	22	262	4518	26462	2337	137	422	1269	412	3730	1326	1031
41	0	419	6213	31	22	327	1115	28085	2226	135	385	1428	919	1976	1558	925
41	0	420	5667	41	10	367	1171	22094	1699	143	1377	749	1857	458	566	1523
41	0	421	5158	41	22	79	213	30297	1874	120	1466	1530	1018	625	1333	750
41	0	422	5885	21	1	234	207	35431	2065	113	1543	1992	793	883	1683	439
41	0	423	6606	21	22	106	45	26345	2369	161	347	1229	436	3534	1218	1568
41	0	425	4951	41	18	115	197	23327	1504	111	1843	892	1319	258	614	952
41	0	427	4920	41	8	762	2188	21303	1356	90	1315	911	919	560	554	680
41	0	428	7918	11	22	765	1405	26972	3310	207	348	810	356	3093	3556	1464
41	0	429	5585	31	22	448	1002	18956	1901	184	221	658	352	1725	870	2501
41	0	430	5658	31	8	142	840	31014	1997	137	1670	1476	1226	577	1333	1007
41	0	431	6178	41	22	583	291	35996	1548	92	2144	2159	1402	406	538	465
41	0	432	7939	21	22	1215	3851	22797	3061	198	357	522	445	3045	2974	1555
41	0	433	5659	41	1	1135	320	24138	1635	116	1337	1029	1170	494	832	968
41	0	434	5452	41	26	86	-7503	26354	1918	152	1560	1057	1822	1047	1047	1319
41	0	435	5418	31	10	72	735	24319	2240	159	478	978	686	1502	1768	1395
41	0	436	7416	21	6	1329	873	23758	1798	192	2724	557	1363	278	519	2549
41	0	437	6143	41	8	66	2168	36722	1956	131	1937	2037	1514	374	1125	886
41	0	438	5405	31	22	1876	1566	16937	1564	90	226	703	228	1734	1069	603
41	0	439	5374	41	1	198	911	24196	2065	143	1108	869	1328	692	1441	1149
41	0	442	6048	31	6	387	1703	23653	2272	173	379	943	415	2324	1539	1794
41	0	443	5069	41	26	3033	2403	10622	1011	58	356	304	457	561	512	397
41	0	444	5812	41	22	68	2196	20151	2127	194	255	696	315	2877	870	2588
41	0	445	5894	31	22	913	665	31652	1531	107	1942	1731	949	306	677	819
