result_no	generate_no	party_no	is_boss	enemy_id	
62	0	25	0	922
62	0	25	0	892
62	0	27	1	433
62	0	27	1	434
62	0	27	1	435
62	0	27	1	436
62	0	28	1	645
62	0	32	0	900
62	0	32	0	919
62	0	32	0	900
62	0	32	0	919
62	0	32	0	919
62	0	32	0	919
62	0	32	0	932
62	0	32	0	919
62	0	33	0	930
62	0	33	0	940
62	0	33	0	922
62	0	33	0	930
62	0	33	0	922
62	0	33	0	940
62	0	33	0	911
62	0	33	0	940
62	0	33	0	930
62	0	36	0	872
62	0	36	0	896
62	0	37	1	645
62	0	38	0	919
62	0	38	0	932
62	0	38	0	919
62	0	38	0	919
62	0	38	0	919
62	0	38	0	900
62	0	38	0	932
62	0	38	0	900
62	0	42	1	296
62	0	43	0	920
62	0	43	0	907
62	0	43	0	928
62	0	43	0	920
62	0	43	0	907
62	0	43	0	938
62	0	43	0	928
62	0	43	0	928
62	0	44	0	909
62	0	44	0	932
62	0	44	0	909
62	0	44	0	932
62	0	44	0	919
62	0	44	0	919
62	0	44	0	909
62	0	46	0	907
62	0	46	0	938
62	0	46	0	907
62	0	46	0	938
62	0	46	0	938
62	0	46	0	938
62	0	46	0	928
62	0	46	0	928
62	0	46	0	907
62	0	48	1	611
62	0	48	1	612
62	0	48	1	613
62	0	48	1	614
62	0	49	1	645
62	0	52	0	892
62	0	52	0	873
62	0	52	0	861
62	0	52	0	892
62	0	54	0	922
62	0	54	0	930
62	0	54	0	911
62	0	54	0	922
62	0	54	0	911
62	0	54	0	911
62	0	54	0	922
62	0	54	0	911
62	0	55	0	932
62	0	55	0	900
62	0	55	0	932
62	0	55	0	900
62	0	55	0	919
62	0	55	0	909
62	0	55	0	932
62	0	55	0	932
62	0	57	0	899
62	0	57	0	899
62	0	57	0	885
62	0	58	0	911
62	0	58	0	899
62	0	58	0	911
62	0	58	0	911
62	0	58	0	911
62	0	58	0	911
62	0	58	0	922
62	0	59	0	922
62	0	59	0	911
62	0	59	0	930
62	0	59	0	922
62	0	59	0	922
62	0	63	1	305
62	0	63	1	306
62	0	65	0	900
62	0	65	0	919
62	0	65	0	919
62	0	65	0	919
62	0	65	0	909
62	0	65	0	900
62	0	65	0	900
62	0	66	1	461
62	0	66	1	462
62	0	66	1	463
62	0	66	1	464
62	0	67	1	945
62	0	67	1	942
62	0	68	1	536
62	0	69	1	945
62	0	69	1	942
62	0	70	1	857
62	0	71	1	857
62	0	72	1	611
62	0	72	1	612
62	0	72	1	613
62	0	72	1	614
62	0	73	0	908
62	0	73	0	937
62	0	73	0	929
62	0	73	0	937
62	0	73	0	929
62	0	73	0	908
62	0	73	0	937
62	0	73	0	937
62	0	73	0	937
62	0	75	0	920
62	0	75	0	920
62	0	75	0	938
62	0	75	0	928
62	0	75	0	907
62	0	75	0	928
62	0	75	0	907
62	0	75	0	928
62	0	76	0	938
62	0	76	0	920
62	0	76	0	928
62	0	76	0	938
62	0	76	0	907
62	0	76	0	938
62	0	78	0	930
62	0	78	0	922
62	0	78	0	930
62	0	78	0	930
62	0	78	0	930
62	0	78	0	922
62	0	78	0	922
62	0	78	0	922
62	0	79	0	883
62	0	79	0	891
62	0	79	0	877
62	0	79	0	877
62	0	80	1	485
62	0	80	1	486
62	0	80	1	486
62	0	80	1	486
62	0	80	1	487
62	0	80	1	487
62	0	80	1	487
62	0	81	0	906
62	0	81	0	901
62	0	81	0	901
62	0	81	0	891
62	0	85	0	912
62	0	85	0	933
62	0	85	0	923
62	0	85	0	923
62	0	85	0	923
62	0	85	0	912
62	0	85	0	944
62	0	85	0	944
62	0	87	0	919
62	0	87	0	909
62	0	87	0	919
62	0	87	0	900
62	0	87	0	932
62	0	87	0	909
62	0	87	0	919
62	0	87	0	932
62	0	88	1	296
62	0	89	1	857
62	0	90	0	905
62	0	90	0	905
62	0	90	0	890
62	0	90	0	908
62	0	90	0	890
62	0	90	0	882
62	0	92	0	887
62	0	93	1	296
62	0	96	0	861
62	0	97	0	918
62	0	97	0	905
62	0	97	0	929
62	0	97	0	918
62	0	97	0	908
62	0	97	0	918
62	0	97	0	929
62	0	97	0	908
62	0	98	0	896
62	0	98	0	924
62	0	98	0	924
62	0	98	0	896
62	0	98	0	924
62	0	98	0	902
62	0	98	0	924
62	0	99	1	832
62	0	108	0	930
62	0	108	0	930
62	0	108	0	930
62	0	108	0	911
62	0	108	0	922
62	0	108	0	940
62	0	108	0	940
62	0	108	0	922
62	0	108	0	940
62	0	109	0	892
62	0	109	0	885
62	0	109	0	873
62	0	109	0	885
62	0	110	0	892
62	0	110	0	922
62	0	110	0	911
62	0	110	0	899
62	0	111	0	887
62	0	111	0	887
62	0	111	0	887
62	0	112	1	645
62	0	113	0	887
62	0	113	0	872
62	0	113	0	896
62	0	113	0	862
62	0	116	0	938
62	0	116	0	920
62	0	116	0	907
62	0	116	0	907
62	0	116	0	928
62	0	116	0	928
62	0	117	0	873
62	0	117	0	892
62	0	117	0	885
62	0	117	0	885
62	0	121	0	900
62	0	121	0	919
62	0	121	0	919
62	0	121	0	909
62	0	121	0	895
62	0	121	0	895
62	0	121	0	909
62	0	122	0	918
62	0	122	0	918
62	0	122	0	929
62	0	122	0	929
62	0	122	0	905
62	0	122	0	908
62	0	129	0	929
62	0	129	0	918
62	0	129	0	929
62	0	129	0	908
62	0	129	0	929
62	0	129	0	918
62	0	129	0	918
62	0	129	0	908
62	0	129	0	937
62	0	130	0	894
62	0	130	0	894
62	0	130	0	894
62	0	130	0	875
62	0	130	0	893
62	0	131	0	928
62	0	131	0	907
62	0	131	0	928
62	0	131	0	898
62	0	131	0	920
62	0	131	0	907
62	0	131	0	907
62	0	132	0	898
62	0	132	0	898
62	0	132	0	907
62	0	132	0	920
62	0	132	0	920
62	0	132	0	898
62	0	132	0	898
62	0	132	0	907
62	0	133	0	872
62	0	133	0	872
62	0	134	1	296
62	0	138	0	898
62	0	138	0	920
62	0	138	0	928
62	0	138	0	920
62	0	138	0	920
62	0	138	0	928
62	0	138	0	928
62	0	138	0	907
62	0	145	0	928
62	0	145	0	920
62	0	145	0	907
62	0	145	0	907
62	0	145	0	938
62	0	145	0	928
62	0	145	0	920
62	0	145	0	920
62	0	145	0	907
62	0	148	0	909
62	0	148	0	932
62	0	148	0	900
62	0	148	0	909
62	0	148	0	919
62	0	148	0	919
62	0	148	0	909
62	0	148	0	909
62	0	149	0	940
62	0	149	0	940
62	0	149	0	930
62	0	149	0	922
62	0	149	0	911
62	0	149	0	911
62	0	149	0	911
62	0	149	0	922
62	0	149	0	940
62	0	150	0	932
62	0	150	0	919
62	0	150	0	900
62	0	150	0	932
62	0	150	0	919
62	0	150	0	919
62	0	150	0	932
62	0	150	0	900
62	0	151	0	909
62	0	151	0	909
62	0	151	0	900
62	0	151	0	900
62	0	151	0	900
62	0	151	0	919
62	0	151	0	919
62	0	153	0	943
62	0	153	0	943
62	0	153	0	919
62	0	153	0	909
62	0	153	0	932
62	0	153	0	919
62	0	153	0	932
62	0	153	0	909
62	0	153	0	932
62	0	154	1	536
62	0	155	0	900
62	0	155	0	932
62	0	155	0	909
62	0	155	0	900
62	0	155	0	909
62	0	155	0	919
62	0	155	0	900
62	0	156	0	887
62	0	156	0	887
62	0	156	0	862
62	0	156	0	896
62	0	157	1	668
62	0	158	0	899
62	0	158	0	922
62	0	158	0	922
62	0	158	0	922
62	0	158	0	922
62	0	158	0	911
62	0	158	0	922
62	0	159	0	892
62	0	159	0	873
62	0	160	1	668
62	0	161	0	898
62	0	161	0	898
62	0	161	0	889
62	0	161	0	884
62	0	161	0	884
62	0	170	0	866
62	0	171	0	920
62	0	171	0	920
62	0	171	0	928
62	0	171	0	907
62	0	171	0	907
62	0	171	0	938
62	0	173	1	645
62	0	174	1	945
62	0	174	1	942
62	0	179	1	429
62	0	179	1	430
62	0	179	1	431
62	0	179	1	431
62	0	183	0	938
62	0	183	0	928
62	0	183	0	907
62	0	183	0	938
62	0	183	0	938
62	0	183	0	938
62	0	183	0	938
62	0	184	0	900
62	0	184	0	909
62	0	184	0	932
62	0	184	0	909
62	0	184	0	909
62	0	184	0	909
62	0	184	0	919
62	0	185	1	832
62	0	186	0	937
62	0	186	0	908
62	0	186	0	929
62	0	186	0	908
62	0	186	0	937
62	0	186	0	918
62	0	186	0	908
62	0	186	0	908
62	0	189	0	862
62	0	192	1	945
62	0	192	1	942
62	0	196	0	922
62	0	196	0	930
62	0	196	0	930
62	0	196	0	940
62	0	196	0	911
62	0	196	0	911
62	0	197	0	902
62	0	197	0	910
62	0	197	0	924
62	0	197	0	896
62	0	197	0	902
62	0	200	0	907
62	0	200	0	938
62	0	200	0	920
62	0	200	0	920
62	0	200	0	928
62	0	200	0	928
62	0	200	0	920
62	0	200	0	920
62	0	200	0	928
62	0	204	0	892
62	0	204	0	885
62	0	204	0	892
62	0	204	0	899
62	0	204	0	899
62	0	209	0	920
62	0	209	0	920
62	0	209	0	920
62	0	209	0	920
62	0	209	0	920
62	0	209	0	938
62	0	209	0	907
62	0	210	0	861
62	0	210	0	861
62	0	210	0	861
62	0	210	0	885
62	0	217	0	928
62	0	217	0	938
62	0	217	0	928
62	0	217	0	907
62	0	217	0	938
62	0	217	0	907
62	0	217	0	920
62	0	217	0	920
62	0	217	0	920
62	0	221	1	393
62	0	222	0	928
62	0	222	0	907
62	0	222	0	938
62	0	222	0	938
62	0	222	0	920
62	0	222	0	938
62	0	222	0	907
62	0	222	0	938
62	0	222	0	920
62	0	223	0	862
62	0	223	0	862
62	0	223	0	887
62	0	223	0	887
62	0	228	0	940
62	0	228	0	940
62	0	228	0	922
62	0	228	0	922
62	0	228	0	940
62	0	228	0	930
62	0	228	0	911
62	0	228	0	911
62	0	228	0	940
62	0	232	1	393
62	0	234	0	919
62	0	234	0	919
62	0	234	0	932
62	0	234	0	932
62	0	234	0	943
62	0	234	0	943
62	0	234	0	909
62	0	234	0	932
62	0	234	0	909
62	0	235	0	921
62	0	235	0	901
62	0	235	0	921
62	0	235	0	901
62	0	235	0	901
62	0	235	0	921
62	0	235	0	906
62	0	235	0	931
62	0	236	1	536
62	0	237	0	922
62	0	237	0	930
62	0	237	0	922
62	0	237	0	911
62	0	237	0	911
62	0	237	0	911
62	0	237	0	922
62	0	237	0	930
62	0	238	1	611
62	0	238	1	612
62	0	238	1	613
62	0	238	1	614
62	0	240	0	922
62	0	240	0	922
62	0	240	0	922
62	0	240	0	922
62	0	242	0	872
62	0	242	0	887
62	0	242	0	862
62	0	242	0	872
62	0	243	1	645
62	0	244	0	896
62	0	244	0	896
62	0	245	0	918
62	0	245	0	908
62	0	245	0	929
62	0	245	0	908
62	0	245	0	908
62	0	245	0	908
62	0	247	1	308
62	0	248	0	894
62	0	248	0	875
62	0	248	0	865
62	0	248	0	894
62	0	251	0	885
62	0	251	0	892
62	0	251	0	892
62	0	253	1	166
62	0	253	1	167
62	0	253	1	167
62	0	253	1	167
62	0	253	1	167
62	0	255	0	922
62	0	255	0	922
62	0	255	0	922
62	0	255	0	940
62	0	255	0	922
62	0	255	0	911
62	0	256	0	907
62	0	256	0	907
62	0	256	0	898
62	0	256	0	898
62	0	256	0	889
62	0	260	0	901
62	0	260	0	906
62	0	260	0	931
62	0	260	0	921
62	0	260	0	901
62	0	260	0	921
62	0	260	0	931
62	0	260	0	931
62	0	261	1	878
62	0	264	1	494
62	0	264	1	495
62	0	264	1	495
62	0	264	1	495
62	0	264	1	495
62	0	264	1	496
62	0	264	1	496
62	0	264	1	496
62	0	264	1	496
62	0	269	1	223
62	0	269	1	224
62	0	269	1	225
62	0	273	0	922
62	0	273	0	911
62	0	273	0	930
62	0	273	0	930
62	0	273	0	940
62	0	273	0	911
62	0	273	0	930
62	0	274	0	907
62	0	274	0	928
62	0	274	0	938
62	0	274	0	938
62	0	274	0	920
62	0	274	0	907
62	0	276	0	892
62	0	276	0	885
62	0	276	0	861
62	0	276	0	885
62	0	277	0	903
62	0	277	0	875
62	0	277	0	875
62	0	277	0	903
62	0	281	1	645
62	0	283	0	928
62	0	283	0	898
62	0	283	0	928
62	0	283	0	898
62	0	283	0	898
62	0	283	0	928
62	0	283	0	898
62	0	283	0	928
62	0	287	0	892
62	0	290	0	900
62	0	290	0	919
62	0	290	0	919
62	0	290	0	919
62	0	290	0	900
62	0	297	0	921
62	0	297	0	901
62	0	297	0	891
62	0	297	0	906
62	0	297	0	901
62	0	301	0	872
62	0	301	0	896
62	0	308	0	862
62	0	309	0	930
62	0	309	0	922
62	0	309	0	899
62	0	309	0	899
62	0	309	0	930
62	0	309	0	930
62	0	310	0	862
62	0	311	1	832
62	0	314	0	922
62	0	314	0	892
62	0	314	0	922
62	0	314	0	892
62	0	314	0	911
62	0	314	0	922
62	0	314	0	892
62	0	315	0	862
62	0	317	0	900
62	0	317	0	909
62	0	317	0	886
62	0	317	0	895
62	0	317	0	886
62	0	317	0	886
62	0	318	1	494
62	0	318	1	495
62	0	318	1	495
62	0	318	1	495
62	0	318	1	495
62	0	318	1	496
62	0	318	1	496
62	0	318	1	496
62	0	318	1	496
62	0	321	0	928
62	0	321	0	920
62	0	321	0	907
62	0	321	0	938
62	0	321	0	928
62	0	321	0	920
62	0	321	0	928
62	0	321	0	907
62	0	321	0	938
62	0	323	0	872
62	0	323	0	896
62	0	325	0	922
62	0	325	0	899
62	0	325	0	930
62	0	325	0	911
62	0	325	0	911
62	0	325	0	899
62	0	325	0	899
62	0	325	0	911
62	0	327	1	945
62	0	327	1	942
62	0	330	0	906
62	0	330	0	906
62	0	330	0	939
62	0	330	0	906
62	0	330	0	939
62	0	330	0	921
62	0	330	0	931
62	0	330	0	931
62	0	334	0	861
62	0	334	0	885
62	0	335	0	931
62	0	335	0	906
62	0	335	0	921
62	0	335	0	939
62	0	335	0	931
62	0	335	0	906
62	0	335	0	931
62	0	335	0	921
62	0	335	0	939
62	0	337	0	889
62	0	337	0	874
62	0	339	0	920
62	0	339	0	920
62	0	339	0	920
62	0	339	0	938
62	0	339	0	938
62	0	339	0	907
62	0	340	0	875
62	0	340	0	893
62	0	340	0	894
62	0	340	0	865
62	0	344	0	894
62	0	344	0	912
62	0	344	0	912
62	0	344	0	912
62	0	344	0	912
62	0	344	0	894
62	0	346	1	308
62	0	348	0	922
62	0	348	0	899
62	0	348	0	911
62	0	348	0	930
62	0	348	0	922
62	0	348	0	911
62	0	354	0	898
62	0	354	0	928
62	0	354	0	907
62	0	354	0	928
62	0	354	0	920
62	0	354	0	928
62	0	354	0	928
62	0	354	0	898
62	0	359	0	903
62	0	359	0	894
62	0	359	0	894
62	0	359	0	903
62	0	359	0	912
62	0	365	0	862
62	0	367	0	895
62	0	367	0	880
62	0	367	0	864
62	0	367	0	864
62	0	369	0	930
62	0	369	0	940
62	0	369	0	922
62	0	369	0	922
62	0	369	0	940
62	0	369	0	930
62	0	369	0	922
62	0	369	0	930
62	0	369	0	911
62	0	376	0	930
62	0	376	0	899
62	0	376	0	899
62	0	376	0	899
62	0	376	0	922
62	0	376	0	922
62	0	376	0	922
62	0	376	0	911
62	0	379	0	911
62	0	379	0	899
62	0	379	0	922
62	0	379	0	922
62	0	379	0	911
62	0	379	0	892
62	0	379	0	911
62	0	380	0	906
62	0	380	0	906
62	0	380	0	921
62	0	380	0	931
62	0	380	0	906
62	0	380	0	921
62	0	380	0	921
62	0	380	0	906
62	0	380	0	921
62	0	381	0	891
62	0	384	0	930
62	0	384	0	930
62	0	384	0	911
62	0	384	0	899
62	0	384	0	922
62	0	384	0	922
62	0	384	0	899
62	0	384	0	899
62	0	385	1	372
62	0	389	0	885
62	0	389	0	892
62	0	389	0	911
62	0	389	0	899
62	0	389	0	885
62	0	392	0	922
62	0	392	0	930
62	0	392	0	911
62	0	392	0	940
62	0	392	0	930
62	0	392	0	911
62	0	392	0	911
62	0	392	0	922
62	0	394	0	861
62	0	394	0	885
62	0	394	0	885
62	0	395	1	296
62	0	396	0	872
62	0	400	1	832
62	0	403	1	878
62	0	410	0	865
62	0	411	0	922
62	0	411	0	892
62	0	411	0	911
62	0	411	0	922
62	0	411	0	911
62	0	411	0	899
62	0	411	0	911
62	0	412	0	885
62	0	412	0	911
62	0	412	0	885
62	0	413	0	930
62	0	413	0	922
62	0	413	0	922
62	0	413	0	930
62	0	413	0	922
62	0	413	0	911
62	0	413	0	911
62	0	414	0	907
62	0	414	0	907
62	0	414	0	920
62	0	414	0	938
62	0	414	0	928
62	0	414	0	928
62	0	414	0	938
62	0	414	0	920
62	0	414	0	907
62	0	419	0	928
62	0	419	0	907
62	0	419	0	928
62	0	419	0	920
62	0	419	0	907
62	0	419	0	907
62	0	419	0	928
62	0	419	0	928
62	0	419	0	920
62	0	421	0	866
62	0	422	0	919
62	0	422	0	909
62	0	422	0	919
62	0	422	0	919
62	0	422	0	909
62	0	422	0	895
62	0	422	0	895
62	0	425	0	892
62	0	427	0	891
62	0	427	0	901
62	0	427	0	883
62	0	427	0	901
62	0	428	0	912
62	0	428	0	912
62	0	428	0	903
62	0	428	0	923
62	0	429	0	923
62	0	429	0	933
62	0	429	0	923
62	0	429	0	923
62	0	429	0	912
62	0	429	0	933
62	0	431	0	920
62	0	431	0	907
62	0	431	0	898
62	0	431	0	889
62	0	431	0	889
62	0	431	0	907
62	0	431	0	889
62	0	432	1	945
62	0	432	1	942
62	0	433	0	899
62	0	433	0	892
62	0	434	0	929
62	0	434	0	918
62	0	434	0	929
62	0	434	0	918
62	0	434	0	929
62	0	434	0	937
62	0	435	0	922
62	0	435	0	911
62	0	435	0	922
62	0	435	0	930
62	0	435	0	911
62	0	435	0	940
62	0	435	0	911
62	0	435	0	930
62	0	435	0	930
62	0	437	0	907
62	0	437	0	907
62	0	437	0	898
62	0	439	0	892
62	0	442	0	922
62	0	442	0	922
62	0	442	0	930
62	0	442	0	930
62	0	442	0	911
62	0	445	0	930
62	0	445	0	930
62	0	445	0	940
62	0	445	0	911
62	0	445	0	940
62	0	445	0	940
62	0	445	0	930
62	0	445	0	922
62	0	449	0	885
62	0	449	0	892
62	0	451	0	900
62	0	451	0	900
62	0	451	0	895
62	0	451	0	880
62	0	451	0	895
62	0	453	0	940
62	0	453	0	922
62	0	453	0	922
62	0	453	0	930
62	0	453	0	911
62	0	453	0	930
62	0	453	0	940
62	0	453	0	930
62	0	453	0	930
62	0	459	0	920
62	0	459	0	920
62	0	459	0	938
62	0	459	0	928
62	0	459	0	907
62	0	459	0	938
62	0	459	0	920
62	0	459	0	938
62	0	463	1	485
62	0	463	1	486
62	0	463	1	486
62	0	463	1	486
62	0	463	1	487
62	0	463	1	487
62	0	463	1	487
62	0	467	0	892
62	0	467	0	892
62	0	467	0	892
62	0	467	0	892
62	0	467	0	885
62	0	469	0	887
62	0	469	0	896
62	0	469	0	872
62	0	470	1	485
62	0	470	1	486
62	0	470	1	486
62	0	470	1	486
62	0	470	1	487
62	0	470	1	487
62	0	470	1	487
62	0	473	0	906
62	0	473	0	891
62	0	473	0	901
62	0	474	0	930
62	0	474	0	911
62	0	474	0	922
62	0	474	0	930
62	0	474	0	922
62	0	474	0	940
62	0	474	0	930
62	0	474	0	930
62	0	482	0	865
62	0	484	0	919
62	0	484	0	919
62	0	484	0	900
62	0	484	0	900
62	0	484	0	919
62	0	484	0	932
62	0	484	0	919
62	0	484	0	900
62	0	493	1	530
62	0	493	1	530
62	0	493	1	530
62	0	493	1	530
62	0	493	1	531
62	0	497	0	911
62	0	497	0	940
62	0	497	0	940
62	0	497	0	911
62	0	497	0	940
62	0	497	0	930
62	0	497	0	922
62	0	497	0	922
62	0	497	0	940
62	0	504	0	872
62	0	504	0	887
62	0	504	0	872
62	0	505	0	909
62	0	505	0	895
62	0	505	0	909
62	0	505	0	919
62	0	505	0	900
62	0	505	0	900
62	0	512	0	911
62	0	512	0	892
62	0	512	0	885
62	0	512	0	899
62	0	512	0	885
62	0	519	0	922
62	0	519	0	911
62	0	519	0	922
62	0	519	0	911
62	0	519	0	892
62	0	519	0	922
62	0	525	0	892
62	0	525	0	899
62	0	525	0	885
62	0	525	0	899
62	0	525	0	899
62	0	527	1	645
62	0	528	0	895
62	0	528	0	895
62	0	528	0	900
62	0	528	0	895
62	0	528	0	900
62	0	528	0	919
62	0	528	0	919
62	0	529	0	885
62	0	529	0	873
62	0	529	0	892
62	0	529	0	885
62	0	533	1	668
62	0	542	0	885
62	0	542	0	861
62	0	542	0	892
62	0	552	0	898
62	0	552	0	928
62	0	552	0	928
62	0	552	0	907
62	0	552	0	898
62	0	552	0	907
62	0	552	0	928
62	0	552	0	907
62	0	556	0	930
62	0	556	0	930
62	0	556	0	922
62	0	556	0	922
62	0	556	0	911
62	0	556	0	940
62	0	557	0	889
62	0	557	0	907
62	0	557	0	907
62	0	557	0	898
62	0	560	1	857
62	0	564	0	872
62	0	564	0	896
62	0	564	0	887
62	0	564	0	872
62	0	565	0	940
62	0	565	0	940
62	0	565	0	930
62	0	565	0	930
62	0	565	0	911
62	0	565	0	930
62	0	565	0	930
62	0	565	0	922
62	0	569	1	372
62	0	570	1	372
62	0	575	0	885
62	0	575	0	911
62	0	575	0	911
62	0	578	0	884
62	0	578	0	860
62	0	578	0	874
62	0	582	0	895
62	0	582	0	909
62	0	582	0	895
62	0	582	0	900
62	0	582	0	919
62	0	582	0	909
62	0	587	0	928
62	0	587	0	938
62	0	587	0	938
62	0	587	0	920
62	0	587	0	907
62	0	587	0	938
62	0	587	0	938
62	0	587	0	938
62	0	587	0	928
62	0	593	0	862
62	0	600	1	645
62	0	603	0	887
62	0	604	0	875
62	0	605	0	906
62	0	605	0	931
62	0	605	0	906
62	0	605	0	939
62	0	605	0	931
62	0	605	0	939
62	0	605	0	906
62	0	605	0	906
62	0	605	0	921
62	0	612	0	874
62	0	612	0	860
62	0	614	0	928
62	0	614	0	928
62	0	614	0	907
62	0	614	0	920
62	0	614	0	907
62	0	614	0	920
62	0	614	0	938
62	0	616	0	873
62	0	616	0	873
62	0	616	0	885
62	0	616	0	899
62	0	623	0	887
62	0	623	0	862
62	0	629	0	862
62	0	641	0	860
62	0	642	0	896
62	0	643	1	945
62	0	643	1	942
62	0	650	0	903
62	0	650	0	903
62	0	650	0	893
62	0	650	0	894
62	0	650	0	903
62	0	650	0	903
62	0	655	0	903
62	0	655	0	912
62	0	655	0	903
62	0	655	0	912
62	0	656	0	940
62	0	656	0	940
62	0	656	0	930
62	0	656	0	940
62	0	656	0	930
62	0	656	0	930
62	0	656	0	940
62	0	656	0	922
62	0	656	0	940
62	0	657	0	873
62	0	657	0	885
62	0	661	1	857
62	0	662	1	832
62	0	667	0	919
62	0	667	0	909
62	0	667	0	919
62	0	667	0	919
62	0	667	0	909
62	0	667	0	919
62	0	667	0	909
62	0	667	0	909
62	0	669	0	898
62	0	669	0	920
62	0	669	0	928
62	0	669	0	928
62	0	669	0	920
62	0	674	0	865
62	0	674	0	893
62	0	677	0	874
62	0	677	0	884
62	0	677	0	860
62	0	678	0	899
62	0	678	0	885
62	0	678	0	892
62	0	678	0	885
62	0	678	0	911
62	0	678	0	911
62	0	681	0	923
62	0	681	0	923
62	0	681	0	923
62	0	681	0	912
62	0	681	0	923
62	0	681	0	923
62	0	681	0	923
62	0	683	1	305
62	0	683	1	306
62	0	685	0	875
62	0	685	0	865
62	0	685	0	875
62	0	686	1	299
62	0	686	1	300
62	0	692	0	919
62	0	692	0	900
62	0	692	0	932
62	0	692	0	932
62	0	692	0	909
62	0	692	0	900
62	0	692	0	900
62	0	696	0	932
62	0	696	0	932
62	0	696	0	919
62	0	696	0	919
62	0	696	0	909
62	0	696	0	909
62	0	696	0	943
62	0	696	0	932
62	0	696	0	932
62	0	703	0	894
62	0	703	0	893
62	0	704	1	166
62	0	704	1	167
62	0	705	0	892
62	0	705	0	873
62	0	705	0	873
62	0	705	0	899
62	0	705	0	892
62	0	707	0	898
62	0	707	0	907
62	0	707	0	928
62	0	707	0	907
62	0	707	0	907
62	0	707	0	920
62	0	707	0	920
62	0	707	0	920
62	0	709	0	860
62	0	709	0	889
62	0	710	0	920
62	0	710	0	938
62	0	710	0	928
62	0	710	0	928
62	0	710	0	920
62	0	710	0	938
62	0	710	0	938
62	0	710	0	907
62	0	710	0	907
62	0	711	0	861
62	0	711	0	861
62	0	713	1	945
62	0	713	1	942
62	0	716	0	891
62	0	718	0	872
62	0	723	1	393
62	0	726	0	911
62	0	726	0	885
62	0	726	0	892
62	0	726	0	899
62	0	732	0	901
62	0	732	0	901
62	0	732	0	901
62	0	732	0	921
62	0	732	0	906
62	0	736	0	865
62	0	736	0	865
62	0	736	0	875
62	0	736	0	865
62	0	739	0	930
62	0	739	0	899
62	0	739	0	899
62	0	739	0	922
62	0	739	0	911
62	0	739	0	899
62	0	744	0	928
62	0	744	0	928
62	0	744	0	907
62	0	744	0	938
62	0	744	0	928
62	0	744	0	928
62	0	744	0	938
62	0	744	0	907
62	0	744	0	920
62	0	747	0	922
62	0	747	0	940
62	0	747	0	911
62	0	747	0	930
62	0	747	0	922
62	0	747	0	911
62	0	747	0	930
62	0	747	0	940
62	0	747	0	922
62	0	758	0	907
62	0	758	0	928
62	0	758	0	928
62	0	758	0	907
62	0	758	0	938
62	0	758	0	920
62	0	758	0	907
62	0	758	0	920
62	0	761	0	895
62	0	761	0	895
62	0	761	0	895
62	0	761	0	880
62	0	769	0	866
62	0	769	0	866
62	0	773	1	296
62	0	775	0	907
62	0	775	0	898
62	0	775	0	907
62	0	775	0	920
62	0	775	0	907
62	0	775	0	907
62	0	775	0	928
