result_no	generate_no	e_no	i_no	
38	0	178	1
38	0	178	2
38	0	178	3
38	0	185	2
38	0	185	3
38	0	186	1
38	0	189	1
38	0	189	2
38	0	189	3
38	0	189	4
38	0	189	5
38	0	190	4
38	0	192	3
38	0	192	5
38	0	199	1
38	0	199	2
38	0	199	3
38	0	199	4
38	0	199	5
38	0	201	2
38	0	201	3
38	0	202	2
38	0	202	3
38	0	204	1
38	0	205	4
38	0	212	1
38	0	215	1
38	0	217	3
38	0	218	1
38	0	218	2
38	0	218	3
38	0	221	1
38	0	221	2
38	0	221	3
38	0	222	1
38	0	222	3
38	0	223	4
38	0	225	3
38	0	228	5
38	0	232	4
38	0	233	2
38	0	235	2
38	0	242	4
38	0	242	5
38	0	243	4
38	0	255	3
38	0	255	4
38	0	256	1
38	0	256	3
38	0	259	1
38	0	259	4
38	0	259	5
38	0	261	5
38	0	264	1
38	0	264	2
38	0	264	3
38	0	264	4
38	0	266	1
38	0	266	2
38	0	266	3
38	0	267	1
38	0	267	2
38	0	267	3
38	0	270	1
38	0	270	2
38	0	270	3
38	0	270	4
38	0	271	1
38	0	271	5
38	0	275	1
38	0	275	2
38	0	275	3
38	0	276	4
38	0	281	3
38	0	281	4
38	0	286	1
38	0	286	2
38	0	286	3
38	0	287	5
38	0	288	1
38	0	297	1
38	0	297	2
38	0	299	3
38	0	308	1
38	0	308	2
38	0	308	3
38	0	308	5
38	0	314	1
38	0	314	2
38	0	314	3
38	0	314	4
38	0	314	5
38	0	319	4
38	0	329	1
38	0	329	2
38	0	329	3
38	0	330	1
38	0	333	3
38	0	335	1
38	0	340	1
38	0	340	2
38	0	340	3
38	0	340	5
38	0	341	1
38	0	341	2
38	0	341	3
38	0	341	4
38	0	341	5
38	0	342	1
38	0	342	2
38	0	342	3
38	0	342	5
38	0	345	1
38	0	345	2
38	0	345	3
38	0	348	4
38	0	349	1
38	0	349	5
38	0	350	1
38	0	351	1
38	0	351	2
38	0	351	3
38	0	351	5
38	0	355	5
38	0	357	1
38	0	357	3
38	0	358	1
38	0	358	2
38	0	358	3
38	0	358	5
38	0	359	2
38	0	359	3
38	0	359	4
38	0	365	2
38	0	365	3
38	0	367	4
38	0	368	1
38	0	370	1
38	0	370	5
38	0	376	5
38	0	380	1
38	0	380	2
38	0	380	3
38	0	389	1
38	0	389	2
38	0	389	3
38	0	389	5
38	0	391	3
38	0	393	1
38	0	394	1
38	0	394	2
38	0	394	3
38	0	396	1
38	0	396	2
38	0	396	3
38	0	396	5
38	0	397	1
38	0	397	2
38	0	399	1
38	0	400	4
38	0	401	2
38	0	401	3
38	0	401	5
38	0	403	3
38	0	404	2
38	0	406	3
38	0	410	1
38	0	410	2
38	0	410	3
38	0	411	3
38	0	412	1
38	0	412	2
38	0	412	3
38	0	415	1
38	0	419	1
38	0	419	2
38	0	419	3
38	0	421	5
38	0	427	2
38	0	427	3
38	0	429	2
38	0	431	3
38	0	434	1
38	0	434	2
38	0	434	3
38	0	435	4
38	0	436	4
38	0	437	5
38	0	444	1
38	0	448	1
38	0	448	3
38	0	448	4
38	0	450	1
38	0	450	2
38	0	456	5
38	0	458	2
38	0	458	3
38	0	458	5
38	0	463	2
38	0	467	1
38	0	467	2
38	0	469	1
38	0	469	2
38	0	469	3
38	0	470	1
38	0	470	2
38	0	470	3
38	0	471	4
38	0	472	1
38	0	473	3
38	0	474	5
38	0	475	1
38	0	475	2
38	0	477	1
38	0	477	5
38	0	484	4
38	0	485	3
38	0	487	2
38	0	488	1
38	0	488	2
38	0	488	3
38	0	491	1
38	0	491	2
38	0	491	3
38	0	492	4
38	0	492	5
38	0	494	4
38	0	496	1
38	0	496	2
38	0	496	4
38	0	501	5
38	0	503	1
38	0	506	1
38	0	506	2
38	0	506	3
38	0	510	1
38	0	511	3
38	0	512	5
38	0	515	1
38	0	515	2
38	0	515	3
38	0	515	4
38	0	515	5
38	0	519	4
38	0	521	1
38	0	521	2
38	0	521	3
38	0	525	1
38	0	525	2
38	0	525	3
38	0	528	3
38	0	529	1
38	0	529	2
38	0	529	3
38	0	529	4
38	0	533	1
38	0	533	3
38	0	541	4
38	0	542	1
38	0	542	2
38	0	542	3
38	0	542	5
38	0	543	1
38	0	543	2
38	0	547	1
38	0	547	2
38	0	547	3
38	0	550	1
38	0	550	4
38	0	553	1
38	0	553	2
38	0	553	3
38	0	558	1
38	0	558	2
38	0	560	1
38	0	573	1
38	0	573	4
38	0	577	1
38	0	582	5
38	0	583	4
38	0	585	1
38	0	585	2
38	0	585	3
38	0	586	1
38	0	588	1
38	0	589	1
38	0	589	2
38	0	589	3
38	0	589	5
38	0	593	1
38	0	593	2
38	0	593	3
38	0	597	2
38	0	597	3
38	0	598	3
38	0	598	4
38	0	600	5
38	0	601	1
38	0	601	2
38	0	601	3
38	0	602	1
38	0	602	2
38	0	603	1
38	0	603	2
38	0	603	3
38	0	603	4
38	0	603	5
38	0	604	3
38	0	606	3
38	0	606	5
38	0	607	4
38	0	610	1
38	0	610	2
38	0	610	3
38	0	612	3
38	0	613	1
38	0	613	2
38	0	613	3
38	0	613	4
38	0	618	4
38	0	619	2
38	0	619	3
38	0	619	4
38	0	621	1
38	0	624	4
38	0	624	5
38	0	626	1
38	0	626	2
38	0	626	3
38	0	626	4
38	0	626	5
38	0	630	1
38	0	633	3
38	0	641	1
38	0	641	3
38	0	642	1
38	0	642	2
38	0	642	3
38	0	642	4
38	0	646	1
38	0	646	2
38	0	646	3
38	0	646	5
38	0	655	4
38	0	656	3
38	0	657	1
38	0	661	1
38	0	661	2
38	0	661	3
38	0	662	1
38	0	662	3
38	0	666	2
38	0	666	3
38	0	668	3
38	0	668	5
38	0	670	1
38	0	670	2
38	0	670	3
38	0	670	4
38	0	670	5
38	0	674	1
38	0	677	1
38	0	677	2
38	0	677	3
38	0	678	1
38	0	678	3
38	0	679	1
38	0	679	2
38	0	679	3
38	0	679	4
38	0	679	5
38	0	685	3
38	0	686	5
38	0	688	3
38	0	689	3
38	0	689	4
38	0	692	1
38	0	693	5
38	0	694	1
38	0	694	2
38	0	694	3
38	0	701	1
38	0	701	2
38	0	701	3
38	0	702	3
38	0	703	1
38	0	703	2
38	0	703	3
38	0	705	4
38	0	705	5
38	0	710	1
38	0	711	5
38	0	713	1
38	0	713	2
38	0	713	3
38	0	713	5
38	0	715	1
38	0	715	2
38	0	715	3
38	0	715	5
38	0	718	1
38	0	718	2
38	0	718	3
38	0	722	1
38	0	722	2
38	0	722	3
38	0	722	4
38	0	722	5
38	0	723	3
38	0	726	1
38	0	726	3
38	0	726	4
38	0	728	1
38	0	728	2
38	0	728	3
38	0	732	2
38	0	732	3
38	0	735	1
38	0	735	4
38	0	736	1
38	0	736	2
38	0	736	3
38	0	738	1
38	0	738	2
38	0	738	3
38	0	738	4
38	0	741	1
38	0	741	2
38	0	741	3
38	0	745	5
38	0	749	1
38	0	750	3
38	0	752	1
38	0	752	2
38	0	752	3
38	0	759	5
38	0	760	1
38	0	761	1
38	0	761	2
38	0	761	3
38	0	771	5
38	0	772	1
38	0	772	2
38	0	772	3
38	0	772	5
38	0	774	4
38	0	774	5
38	0	775	3
38	0	783	3
38	0	792	1
38	0	792	2
38	0	792	3
38	0	792	5
38	0	795	1
38	0	795	2
38	0	795	3
38	0	797	1
38	0	797	2
38	0	797	3
38	0	804	1
38	0	805	1
38	0	805	4
38	0	805	5
38	0	806	1
38	0	806	2
38	0	806	3
38	0	807	1
38	0	807	2
38	0	807	3
38	0	807	4
38	0	807	5
38	0	809	2
38	0	809	3
38	0	812	4
38	0	819	1
38	0	819	2
38	0	819	3
38	0	822	1
38	0	822	2
38	0	822	3
38	0	824	1
38	0	824	2
38	0	824	3
38	0	828	1
38	0	828	2
38	0	828	3
38	0	828	4
38	0	832	5
38	0	837	3
38	0	838	1
38	0	838	2
38	0	838	3
38	0	840	1
38	0	840	2
38	0	840	3
38	0	841	1
38	0	841	2
38	0	841	3
38	0	842	5
38	0	846	3
38	0	846	5
38	0	848	3
38	0	848	5
38	0	851	4
38	0	856	1
38	0	858	1
38	0	859	3
38	0	865	1
38	0	865	3
38	0	866	1
38	0	866	2
38	0	866	3
38	0	868	1
38	0	868	2
38	0	874	1
38	0	874	2
38	0	874	3
38	0	874	4
38	0	874	5
38	0	883	4
38	0	888	1
38	0	888	2
38	0	893	1
38	0	896	1
38	0	896	2
38	0	896	3
38	0	898	1
38	0	899	1
38	0	899	2
38	0	899	3
38	0	911	1
38	0	911	2
38	0	911	3
38	0	915	1
38	0	915	2
38	0	915	3
38	0	918	1
38	0	918	2
38	0	918	3
38	0	918	5
38	0	919	1
38	0	919	2
38	0	919	5
38	0	922	1
38	0	922	2
38	0	922	3
38	0	922	4
38	0	926	1
38	0	926	3
38	0	928	1
38	0	928	3
38	0	932	3
38	0	936	1
38	0	937	1
38	0	937	2
38	0	937	3
38	0	941	1
38	0	941	2
38	0	941	3
38	0	943	3
38	0	944	4
38	0	944	5
38	0	950	1
38	0	950	2
38	0	950	3
38	0	952	1
38	0	952	2
38	0	952	3
38	0	953	1
38	0	953	4
38	0	954	1
38	0	955	1
38	0	956	5
38	0	957	1
38	0	958	4
38	0	959	1
38	0	961	1
38	0	961	2
38	0	961	3
38	0	966	1
38	0	966	2
38	0	966	3
38	0	973	1
38	0	973	5
38	0	975	1
38	0	975	2
38	0	975	3
38	0	979	3
38	0	979	5
38	0	980	1
38	0	983	5
38	0	984	4
38	0	985	2
38	0	985	3
38	0	986	1
38	0	988	1
38	0	988	2
38	0	988	3
38	0	990	1
38	0	991	1
38	0	991	2
38	0	991	3
38	0	991	4
38	0	993	1
38	0	993	3
38	0	994	1
38	0	994	2
38	0	995	1
38	0	995	2
38	0	995	3
38	0	1000	4
38	0	1005	3
38	0	1006	3
38	0	1009	2
38	0	1010	1
38	0	1010	2
38	0	1010	3
38	0	1010	4
38	0	1010	5
38	0	1011	3
38	0	1012	1
38	0	1012	2
38	0	1012	3
38	0	1012	4
38	0	1021	3
38	0	1023	1
38	0	1023	2
38	0	1023	5
38	0	1033	1
38	0	1034	1
38	0	1034	2
38	0	1036	1
38	0	1036	2
38	0	1036	3
38	0	1036	4
38	0	1036	5
38	0	1037	1
38	0	1038	1
38	0	1038	4
38	0	1038	5
38	0	1039	1
38	0	1039	5
38	0	1044	1
38	0	1044	2
38	0	1044	3
38	0	1045	5
38	0	1046	1
38	0	1046	4
38	0	1046	5
38	0	1049	4
38	0	1050	1
38	0	1050	2
38	0	1050	3
38	0	1050	4
38	0	1050	5
38	0	1051	2
38	0	1051	3
38	0	1052	2
38	0	1052	3
38	0	1052	4
38	0	1055	1
38	0	1055	2
38	0	1055	3
38	0	1062	1
38	0	1062	2
38	0	1062	3
38	0	1066	1
38	0	1066	3
38	0	1070	5
38	0	1071	4
38	0	1071	5
38	0	1075	1
38	0	1075	2
38	0	1075	3
38	0	1075	4
38	0	1075	5
38	0	1078	2
38	0	1078	3
38	0	1078	4
38	0	1079	1
38	0	1079	2
38	0	1079	3
38	0	1079	4
38	0	1081	1
38	0	1081	2
38	0	1081	3
38	0	1081	5
38	0	1086	1
38	0	1086	2
38	0	1086	3
38	0	1086	4
38	0	1091	1
38	0	1091	2
38	0	1091	3
38	0	1091	4
38	0	1091	5
38	0	1093	1
38	0	1093	2
38	0	1093	3
38	0	1094	1
38	0	1094	2
38	0	1094	3
38	0	1095	1
38	0	1095	2
38	0	1095	3
38	0	1100	1
38	0	1100	2
38	0	1100	3
38	0	1103	1
38	0	1103	2
38	0	1103	3
38	0	1107	2
38	0	1107	3
38	0	1109	1
38	0	1126	1
38	0	1126	5
38	0	1127	1
38	0	1127	2
38	0	1127	3
38	0	1127	5
38	0	1132	1
38	0	1132	2
38	0	1132	3
38	0	1133	3
38	0	1143	1
38	0	1143	2
38	0	1143	3
38	0	1144	1
38	0	1144	3
38	0	1151	1
38	0	1151	2
38	0	1151	3
38	0	1155	3
38	0	1159	1
38	0	1159	5
38	0	1165	3
38	0	1165	5
38	0	1167	1
38	0	1167	2
38	0	1167	3
38	0	1177	3
38	0	1178	1
38	0	1178	2
38	0	1178	3
38	0	1178	5
38	0	1180	5
38	0	1183	1
38	0	1185	1
38	0	1185	2
38	0	1186	1
38	0	1186	2
38	0	1186	3
38	0	1187	1
38	0	1187	2
38	0	1187	3
38	0	1188	3
38	0	1192	1
38	0	1192	2
38	0	1192	3
38	0	1193	1
38	0	1195	1
38	0	1195	3
38	0	1200	1
38	0	1200	2
38	0	1203	1
38	0	1203	2
38	0	1203	3
38	0	1204	1
38	0	1204	5
38	0	1206	1
38	0	1206	2
38	0	1206	3
38	0	1206	4
38	0	1207	1
38	0	1207	3
38	0	1208	1
38	0	1208	2
38	0	1216	1
38	0	1216	2
38	0	1216	3
38	0	1216	5
38	0	1217	3
38	0	1217	5
38	0	1218	3
38	0	1218	5
38	0	1223	1
38	0	1228	5
38	0	1231	1
38	0	1231	5
38	0	1232	1
38	0	1232	2
38	0	1232	3
38	0	1238	1
38	0	1238	2
38	0	1238	3
38	0	1243	2
38	0	1243	3
38	0	1244	1
38	0	1244	2
38	0	1244	3
38	0	1244	4
38	0	1244	5
38	0	1245	3
38	0	1246	3
38	0	1248	1
38	0	1248	2
38	0	1248	3
38	0	1248	4
38	0	1248	5
38	0	1249	5
38	0	1257	1
38	0	1257	4
38	0	1259	3
38	0	1268	1
38	0	1268	2
38	0	1268	3
38	0	1268	5
38	0	1270	1
38	0	1270	2
38	0	1270	3
38	0	1272	1
38	0	1272	5
38	0	1273	1
38	0	1273	2
38	0	1273	3
38	0	1273	4
38	0	1275	1
38	0	1277	1
38	0	1283	3
38	0	1285	1
38	0	1286	4
38	0	1288	1
38	0	1288	2
38	0	1288	3
38	0	1289	1
38	0	1289	2
38	0	1290	1
38	0	1291	1
38	0	1291	2
38	0	1291	3
38	0	1294	1
38	0	1294	2
38	0	1297	5
38	0	1311	1
38	0	1311	2
38	0	1311	3
38	0	1312	1
38	0	1313	1
38	0	1313	2
38	0	1313	3
38	0	1313	4
38	0	1313	5
38	0	1319	1
38	0	1321	1
38	0	1322	3
38	0	1324	5
38	0	1325	1
38	0	1325	3
38	0	1326	1
38	0	1328	1
38	0	1328	2
38	0	1328	3
38	0	1328	4
38	0	1330	3
38	0	1331	1
38	0	1331	2
38	0	1331	3
38	0	1331	5
38	0	1333	1
38	0	1333	2
38	0	1333	3
38	0	1333	4
38	0	1334	1
38	0	1334	3
38	0	1336	1
38	0	1336	2
38	0	1336	3
38	0	1337	4
38	0	1339	1
38	0	1339	2
38	0	1339	3
38	0	1344	3
38	0	1348	3
38	0	1349	1
38	0	1350	2
38	0	1350	3
38	0	1352	1
38	0	1352	2
38	0	1352	3
38	0	1353	1
38	0	1356	4
38	0	1363	1
38	0	1363	2
38	0	1363	3
38	0	1364	1
38	0	1364	2
38	0	1364	3
38	0	1366	5
38	0	1369	1
38	0	1369	3
38	0	1373	2
38	0	1373	3
38	0	1373	4
38	0	1377	1
38	0	1377	2
38	0	1377	3
38	0	1377	4
38	0	1377	5
38	0	1380	1
38	0	1380	2
38	0	1380	3
38	0	1381	2
38	0	1381	3
38	0	1381	4
38	0	1383	1
38	0	1383	2
38	0	1383	3
38	0	1386	3
38	0	1389	1
38	0	1391	1
38	0	1391	2
38	0	1391	3
38	0	1398	3
38	0	1408	1
38	0	1408	2
38	0	1408	3
38	0	1408	4
38	0	1408	5
38	0	1410	3
38	0	1411	5
38	0	1414	1
38	0	1415	4
38	0	1415	5
38	0	1416	2
38	0	1417	1
38	0	1417	2
38	0	1417	3
38	0	1421	1
38	0	1421	2
38	0	1421	3
38	0	1423	1
38	0	1424	2
38	0	1425	2
38	0	1431	1
38	0	1432	3
38	0	1432	4
38	0	1434	2
38	0	1434	3
38	0	1434	4
38	0	1435	1
38	0	1435	2
38	0	1435	3
38	0	1435	4
38	0	1436	1
38	0	1436	3
38	0	1436	5
38	0	1444	4
38	0	1447	1
38	0	1447	2
38	0	1447	3
38	0	1450	3
38	0	1451	1
38	0	1451	2
38	0	1451	3
38	0	1451	4
38	0	1451	5
38	0	1452	1
38	0	1455	1
38	0	1460	5
38	0	1463	4
38	0	1463	5
38	0	1465	3
38	0	1466	3
38	0	1468	1
38	0	1471	1
38	0	1477	4
38	0	1478	1
38	0	1478	2
38	0	1478	3
38	0	1478	4
38	0	1480	1
38	0	1480	2
38	0	1480	3
38	0	1481	1
38	0	1482	1
38	0	1482	2
38	0	1482	3
38	0	1482	5
38	0	1484	1
38	0	1484	2
38	0	1484	3
38	0	1487	1
38	0	1487	2
38	0	1487	3
38	0	1492	4
38	0	1495	1
38	0	1496	2
38	0	1496	3
38	0	1498	1
38	0	1498	2
38	0	1499	3
38	0	1501	1
38	0	1502	1
38	0	1505	1
38	0	1505	2
38	0	1505	3
38	0	1506	1
38	0	1506	2
38	0	1506	3
38	0	1507	2
38	0	1509	5
38	0	1510	5
38	0	1514	1
38	0	1515	1
38	0	1515	2
38	0	1523	1
38	0	1525	3
38	0	1525	4
38	0	1525	5
38	0	1526	2
38	0	1526	3
38	0	1527	1
38	0	1527	2
38	0	1527	3
38	0	1532	2
38	0	1536	1
38	0	1536	2
38	0	1541	3
38	0	1542	1
38	0	1542	2
38	0	1542	3
38	0	1543	2
38	0	1543	3
38	0	1543	4
38	0	1545	1
38	0	1546	1
38	0	1549	5
38	0	1550	1
38	0	1553	1
38	0	1553	2
38	0	1553	3
38	0	1555	1
38	0	1555	3
38	0	1555	5
38	0	1560	4
38	0	1563	3
38	0	1566	1
38	0	1568	1
38	0	1568	3
38	0	1569	1
38	0	1569	2
38	0	1574	5
38	0	1575	3
38	0	1575	4
38	0	1575	5
38	0	1576	1
38	0	1576	2
38	0	1576	3
38	0	1578	1
38	0	1578	3
38	0	1582	4
38	0	1586	1
38	0	1588	1
38	0	1588	5
38	0	1594	1
38	0	1594	2
38	0	1594	3
38	0	1594	5
38	0	1596	2
38	0	1596	3
38	0	1597	2
38	0	1597	3
38	0	1598	1
38	0	1598	2
38	0	1598	3
38	0	1603	1
38	0	1603	2
38	0	1603	3
38	0	1607	4
38	0	1610	1
38	0	1610	2
38	0	1610	3
38	0	1610	5
38	0	1611	1
38	0	1616	4
38	0	1616	5
38	0	1620	5
38	0	1621	1
38	0	1621	2
38	0	1621	3
38	0	1621	4
38	0	1623	1
38	0	1623	2
38	0	1623	3
38	0	1625	1
38	0	1625	2
38	0	1625	3
38	0	1634	1
38	0	1636	1
38	0	1636	3
38	0	1638	2
38	0	1639	1
38	0	1639	2
38	0	1639	3
38	0	1640	1
38	0	1640	2
38	0	1640	3
38	0	1641	1
38	0	1641	2
38	0	1641	3
38	0	1646	3
38	0	1646	5
38	0	1649	2
38	0	1649	5
38	0	1654	2
38	0	1654	3
38	0	1657	2
38	0	1657	3
38	0	1657	4
38	0	1660	3
38	0	1660	4
38	0	1660	5
38	0	1661	1
38	0	1661	2
38	0	1661	3
38	0	1662	1
38	0	1662	2
38	0	1662	3
38	0	1663	4
38	0	1664	3
38	0	1673	1
38	0	1675	1
38	0	1679	1
38	0	1679	4
38	0	1682	2
38	0	1685	3
38	0	1688	1
38	0	1692	1
38	0	1692	2
38	0	1692	3
38	0	1694	1
38	0	1694	2
38	0	1694	3
38	0	1696	1
38	0	1696	2
38	0	1696	3
38	0	1700	1
38	0	1701	1
38	0	1701	2
38	0	1701	3
38	0	1701	4
38	0	1704	4
38	0	1705	1
38	0	1705	2
38	0	1705	3
38	0	1716	1
38	0	1716	2
38	0	1716	3
38	0	1716	5
38	0	1719	1
38	0	1722	1
38	0	1722	2
38	0	1722	3
38	0	1724	1
38	0	1724	2
38	0	1724	3
38	0	1728	1
38	0	1728	2
38	0	1728	3
38	0	1728	4
38	0	1728	5
38	0	1731	1
38	0	1734	1
38	0	1736	1
38	0	1736	4
38	0	1736	5
38	0	1742	1
38	0	1742	2
38	0	1742	3
38	0	1742	4
38	0	1742	5
38	0	1743	1
38	0	1743	2
38	0	1743	3
38	0	1743	4
38	0	1743	5
38	0	1744	5
38	0	1748	5
38	0	1752	1
38	0	1752	2
38	0	1753	1
38	0	1757	4
38	0	1758	3
38	0	1764	1
38	0	1764	2
38	0	1764	3
38	0	1764	4
38	0	1766	1
38	0	1766	2
38	0	1766	3
38	0	1769	2
38	0	1769	3
38	0	1770	1
38	0	1770	2
38	0	1771	2
38	0	1773	1
38	0	1773	2
38	0	1773	3
38	0	1774	1
38	0	1776	3
38	0	1777	1
38	0	1777	2
38	0	1777	3
38	0	1777	4
38	0	1778	1
38	0	1778	2
38	0	1778	3
38	0	1779	1
38	0	1779	2
38	0	1779	3
38	0	1780	1
38	0	1780	5
38	0	1785	1
38	0	1785	2
38	0	1785	3
38	0	1790	1
38	0	1790	2
38	0	1790	3
38	0	1791	1
38	0	1791	2
38	0	1791	3
38	0	1794	1
38	0	1794	3
38	0	1795	1
38	0	1795	2
38	0	1795	3
38	0	1795	4
38	0	1798	4
38	0	1800	3
38	0	1802	1
38	0	1802	3
38	0	1802	5
38	0	1803	1
38	0	1803	4
38	0	1805	1
38	0	1805	2
38	0	1805	3
38	0	1809	1
38	0	1810	1
38	0	1811	1
38	0	1811	2
38	0	1811	3
38	0	1811	4
38	0	1811	5
38	0	1812	1
38	0	1813	1
38	0	1824	5
38	0	1826	1
38	0	1826	2
38	0	1826	3
38	0	1826	4
38	0	1835	1
38	0	1835	2
38	0	1835	3
38	0	1835	5
38	0	1836	2
38	0	1836	3
38	0	1836	4
38	0	1838	4
38	0	1841	4
38	0	1842	4
38	0	1842	5
38	0	1844	3
38	0	1849	1
38	0	1849	2
38	0	1849	3
38	0	1852	2
38	0	1852	3
38	0	1852	4
38	0	1863	1
38	0	1863	2
38	0	1871	4
38	0	1871	5
38	0	1876	1
38	0	1879	1
38	0	1879	2
38	0	1879	3
38	0	1885	3
38	0	1885	4
38	0	1885	5
38	0	1886	1
38	0	1886	2
38	0	1886	3
38	0	1891	1
38	0	1891	2
38	0	1891	3
38	0	1893	1
38	0	1895	4
38	0	1901	1
38	0	1901	2
38	0	1901	3
38	0	1901	5
38	0	1904	5
38	0	1909	5
38	0	1911	1
38	0	1911	2
38	0	1911	3
38	0	1916	4
38	0	1917	1
38	0	1917	2
38	0	1917	3
38	0	1920	1
38	0	1920	3
38	0	1928	1
38	0	1931	1
38	0	1931	2
38	0	1931	3
38	0	1932	2
38	0	1932	3
38	0	1936	1
38	0	1936	2
38	0	1936	3
38	0	1939	1
38	0	1939	2
38	0	1939	3
38	0	1939	4
38	0	1941	1
38	0	1943	4
38	0	1947	1
38	0	1949	2
38	0	1950	1
38	0	1950	2
38	0	1950	3
38	0	1950	4
38	0	1950	5
38	0	1952	1
38	0	1952	2
38	0	1952	3
38	0	1954	5
38	0	1957	1
38	0	1957	2
38	0	1957	3
38	0	1960	1
38	0	1960	2
38	0	1960	3
38	0	1960	4
38	0	1960	5
38	0	1963	4
38	0	1963	5
38	0	1965	1
38	0	1965	3
38	0	1977	1
38	0	1977	2
38	0	1977	3
38	0	1977	5
38	0	1981	2
38	0	1983	1
38	0	1983	2
38	0	1983	3
38	0	1991	1
38	0	1991	2
38	0	2001	4
38	0	2004	1
38	0	2009	1
38	0	2009	2
38	0	2009	3
38	0	2010	1
38	0	2010	2
38	0	2010	3
38	0	2011	1
38	0	2011	2
38	0	2011	3
38	0	2023	1
38	0	2041	1
38	0	2041	2
38	0	2041	3
38	0	2041	4
38	0	2041	5
38	0	2047	1
38	0	2047	2
38	0	2047	3
38	0	2048	4
38	0	2048	5
38	0	2051	1
38	0	2051	2
38	0	2051	3
38	0	2052	1
38	0	2052	2
38	0	2052	3
38	0	2065	1
38	0	2065	2
38	0	2065	3
38	0	2065	5
38	0	2069	1
38	0	2069	2
38	0	2069	3
38	0	2073	4
38	0	2076	2
38	0	2076	3
38	0	2076	4
38	0	2079	1
38	0	2079	2
38	0	2079	3
38	0	2082	1
38	0	2082	2
38	0	2082	3
38	0	2091	2
38	0	2091	3
38	0	2091	5
38	0	2093	3
38	0	2093	4
38	0	2106	1
38	0	2114	1
38	0	2114	2
38	0	2114	3
38	0	2114	5
38	0	2115	1
38	0	2115	2
38	0	2117	1
38	0	2117	2
38	0	2117	3
38	0	2118	4
38	0	2118	5
38	0	2122	1
38	0	2122	2
38	0	2122	3
38	0	2127	1
38	0	2127	2
38	0	2127	3
38	0	2128	1
38	0	2128	2
38	0	2128	3
38	0	2144	1
38	0	2144	2
38	0	2144	3
38	0	2144	4
38	0	2147	1
38	0	2147	2
38	0	2147	3
38	0	2152	4
38	0	2152	5
38	0	2163	1
38	0	2163	2
38	0	2163	3
38	0	2163	4
38	0	2163	5
38	0	2168	1
38	0	2168	2
38	0	2168	3
38	0	2168	4
38	0	2168	5
38	0	2171	1
38	0	2171	2
