result_no	generate_no	party_no	party_type	name	member_num	
55	0	183	10	バベル	2
55	0	183	11	バベル	2
55	0	184	0	糸巻きミラノコレクション	3
55	0	184	1	糸巻きミラノコレクション	3
55	0	185	0	獣雪光華	3
55	0	185	1	獣雪光華	3
55	0	185	10	獣雪光華	3
55	0	185	11	獣雪光華	3
55	0	186	0	ちび軍師の旅路	3
55	0	186	10	ちび軍師の旅路	3
55	0	189	0	CODE:189	1
55	0	189	1	CODE:189	1
55	0	191	0	やどのゆ	4
55	0	191	1	やどのゆ	4
55	0	191	10	やどのゆ	4
55	0	191	11	やどのゆ	4
55	0	192	0	すーぱーふぇありぃ御一行様魔サラ小隊	2
55	0	192	1	すーぱーふぇありぃ御一行様	1
55	0	195	0	ただのからあげ食べ放題	1
55	0	195	1	オポポスタンをよろしく！	4
55	0	195	10	ただのからあげ食べ放題	1
55	0	196	0	メルネット冬も暖かいほわほわ鍋	8
55	0	196	1	メルネット	1
55	0	197	0	第197一揆小隊	4
55	0	197	1	第197一揆小隊	4
55	0	200	0	リボン探検隊	3
55	0	200	1	木漏れ日テスタメント	4
55	0	201	0	第201一揆小隊	1
55	0	204	0	第2200一揆小隊	1
55	0	204	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
55	0	204	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
55	0	209	1	バベル	2
55	0	209	10	バベル	2
55	0	209	11	バベル	2
55	0	210	0	第956一揆小隊	4
55	0	210	1	第956一揆小隊	4
55	0	217	0	七草粥は食べましたか	2
55	0	217	1	賑やか戦隊エンブリヲン	4
55	0	217	11	賑やか戦隊エンブリヲン	4
55	0	221	0	第221一揆小隊	4
55	0	221	1	第221一揆小隊	4
55	0	222	0	木漏れ日テスタメント	4
55	0	223	0	特攻野郎Ｂチーム	4
55	0	223	1	特攻野郎Ｂチーム特攻野郎Ｂチーム	8
55	0	223	10	特攻野郎Ｂチーム	4
55	0	226	0	ジュエリーフォース	2
55	0	228	0	狂骨の夢	4
55	0	228	1	狂骨の夢	4
55	0	232	0	やあ	1
55	0	232	1	やあ	1
55	0	232	10	やあ	1
55	0	234	0	はむすたー探索し隊	4
55	0	234	1	はむすたー探索し隊	4
55	0	234	11	はむすたー探索し隊	4
55	0	235	0	第1509一揆小隊	4
55	0	235	1	第1509一揆小隊	4
55	0	236	0	第236一揆小隊	2
55	0	236	1	第236一揆小隊	2
55	0	237	0	○○のライフはゼロよ！！	4
55	0	237	1	○○のライフはゼロよ！！	3
55	0	237	10	○○のライフはゼロよ！！	4
55	0	238	0	これ、戦争なんだよね	4
55	0	238	1	これ、戦争なんだよね	4
55	0	238	10	これ、戦争なんだよね	4
55	0	238	11	これ、戦争なんだよね	4
55	0	240	0	何か桃い人	1
55	0	240	1	何か桃い人	1
55	0	241	1	○○のライフはゼロよ！！	1
55	0	241	11	○○のライフはゼロよ！！	1
55	0	242	0	農民のちょっといいとこ見てみ隊	4
55	0	242	1	農民のちょっといいとこ見てみ隊	4
55	0	243	0	ただ強さのみを	1
55	0	243	1	ガラクタの山	3
55	0	243	10	ただ強さのみを	1
55	0	243	11	ガラクタの山	3
55	0	244	0	薔薇と毒薬	1
55	0	244	1	薔薇と毒薬	1
55	0	244	10	薔薇と毒薬	1
55	0	244	11	薔薇と毒薬	1
55	0	246	0	旅行者	1
55	0	246	1	旅行者	1
55	0	246	10	旅行者	1
55	0	247	0	第247一揆小隊	4
55	0	247	1	第247一揆小隊	4
55	0	248	0	QUARTET★NIGHT	4
55	0	248	1	QUARTET★NIGHT	4
55	0	251	0	きんいろ　ぎんいろ	2
55	0	251	1	きんいろ　ぎんいろ	2
55	0	253	0	農民のちょっといいとこ見てみ隊	4
55	0	253	1	農民のちょっといいとこ見てみ隊	4
55	0	255	1	メルネット	1
55	0	256	0	第1289一揆小隊	2
55	0	256	1	第1289一揆小隊	4
55	0	256	10	第1289一揆小隊	2
55	0	260	0	木漏れ日テスタメント	4
55	0	260	1	だから農民でも武装でも細胞でもねえって言	4
55	0	260	11	だから農民でも武装でも細胞でもねえって言	4
55	0	261	0	第261一揆小隊	2
55	0	264	0	隼独立機動隊	4
55	0	264	1	隼独立機動隊	2
55	0	269	1	魔サラ小隊	1
55	0	273	0	ダーティペアなどてらい男＋	2
55	0	273	1	ダーティペアなどてらい男＋	3
55	0	274	1	第245一揆小隊	1
55	0	276	0	鎌舞小隊	4
55	0	276	1	鎌舞小隊	4
55	0	276	10	鎌舞小隊	4
55	0	276	11	鎌舞小隊	4
55	0	277	0	ふしぎなしゅうだん	3
55	0	277	1	ふしぎなしゅうだん	3
55	0	283	0	Que sera sera	4
55	0	283	1	Que sera sera	3
55	0	290	0	第659一揆小隊	4
55	0	290	1	第659一揆小隊	4
55	0	290	10	第659一揆小隊	4
55	0	297	0	輪廻の白羊	1
55	0	297	1	輪廻の白羊	2
55	0	300	10	エンゼルニャイツ	1
55	0	301	0	第301一揆小隊	3
55	0	301	1	第301一揆小隊	3
55	0	308	0	第308一揆小隊	1
55	0	308	1	第308一揆小隊	1
55	0	309	0	虹色天幕	2
55	0	309	1	虹色天幕	2
55	0	309	11	虹色天幕	2
55	0	310	0	魔サラタウンにさよならバイバイ	2
55	0	310	1	魔サラタウンにさよならバイバイ	1
55	0	311	0	お気楽ユナの徒然日記	3
55	0	311	1	お気楽ユナの徒然日記	3
55	0	312	1	リボン探検隊	2
55	0	313	0	ロリとOっぱいマウスパッド	4
55	0	313	1	ロリとOっぱいマウスパッド	4
55	0	314	0	死線	4
55	0	314	1	死線	4
55	0	315	1	メルネット	1
55	0	317	0	三本の矢と竹棍の冒険	4
55	0	317	1	三本の矢と竹棍の冒険	4
55	0	317	10	三本の矢と竹棍の冒険	4
55	0	317	11	三本の矢と竹棍の冒険	4
55	0	318	0	第370一揆小隊	2
55	0	318	1	第370一揆小隊	2
55	0	318	11	第370一揆小隊	2
55	0	321	0	友達募集隊	4
55	0	321	1	友達募集隊	4
55	0	323	0	アンダー・ハイディング	2
55	0	323	1	アンダー・ハイディング	2
55	0	325	0	求）眠気覚まし	4
55	0	327	0	霊障くらぶ	1
55	0	327	1	Fear of Behind	3
55	0	327	11	Fear of Behind	3
55	0	329	1	久遠のストラグラー	1
55	0	330	0	ルージュと林檎と竹輪	3
55	0	330	1	ルージュと林檎と竹輪	4
55	0	330	11	ルージュと林檎と竹輪	4
55	0	333	1	Mermbsteura	4
55	0	334	0	ご主人様と従者	2
55	0	334	1	ご主人様と従者	2
55	0	335	1	冬も暖かいほわほわ鍋	4
55	0	335	11	冬も暖かいほわほわ鍋	4
55	0	337	0	勝利のクァドリガ	1
55	0	337	1	勝利のクァドリガ	1
55	0	337	10	勝利のクァドリガ	1
55	0	337	11	勝利のクァドリガ	1
55	0	339	0	さやえんどう	1
55	0	339	1	さやえんどう	1
55	0	339	10	さやえんどう	1
55	0	339	11	さやえんどう	1
55	0	340	0	第340一揆小隊	4
55	0	340	1	第340一揆小隊	4
55	0	344	0	羽蟻のアイデンティティを求めて	3
55	0	344	1	羽蟻のアイデンティティを求めて	3
55	0	344	10	羽蟻のアイデンティティを求めて	3
55	0	344	11	羽蟻のアイデンティティを求めて	3
55	0	348	0	交換日記のネタを探し隊	2
55	0	348	1	交換日記のネタを探し隊	2
55	0	354	0	第1582一揆小隊	4
55	0	354	1	第1582一揆小隊	4
55	0	354	11	第1582一揆小隊	4
55	0	355	0	魔王軍	1
55	0	357	0	悪意の魔女	1
55	0	357	1	悪意の魔女	1
55	0	359	0	第2531一揆小隊	4
55	0	359	1	「・ω・）「＜がおー	3
55	0	365	0	第365一揆小隊	1
55	0	365	1	第365一揆小隊	1
55	0	367	0	第632一揆小隊	4
55	0	367	1	第632一揆小隊	4
55	0	369	0	ドラゴンクリスタル	4
55	0	369	1	ドラゴンクリスタル	4
55	0	369	10	ドラゴンクリスタル	4
55	0	369	11	ドラゴンクリスタル	4
55	0	376	0	ZefeltearisZefeltearis	5
55	0	376	1	Zefeltearis	4
55	0	379	0	アフロ・キノコ・トリトン・カメロット	4
55	0	379	1	アフロ・キノコ・トリトン・カメロット	4
55	0	380	0	3人ぶらり旅	4
55	0	380	1	3人ぶらり旅	4
55	0	380	11	3人ぶらり旅	4
55	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
55	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
55	0	384	1	ジュエリーフォース	1
55	0	384	10	ジュエリーフォース	3
55	0	385	0	猫のお墓の前で泣かないで下さい	1
55	0	385	1	猫のお墓の前で泣かないで下さい	2
55	0	385	11	猫のお墓の前で泣かないで下さい	2
55	0	386	0	第386一揆小隊	1
55	0	386	1	第386一揆小隊	1
55	0	389	0	チームえびふりゃー	4
55	0	389	1	チームえびふりゃー	4
55	0	391	1	第65一揆小隊	2
55	0	392	0	ハンター２人と猫２匹の採取PT	3
55	0	392	1	ハンター２人と猫２匹の採取PT	3
55	0	392	10	ハンター２人と猫２匹の採取PT	3
55	0	393	0	だから農民でも武装でも細胞でもねえって言	2
55	0	394	0	第404一揆小隊	4
55	0	394	1	第404一揆小隊	4
55	0	396	0	探求者と風雷と紫水晶の旅	2
55	0	396	1	探求者と風雷と紫水晶の旅	1
55	0	397	1	木漏れ日テスタメント	3
55	0	400	0	ホワイトブリーズ	4
55	0	400	1	ホワイトブリーズ	4
55	0	406	0	私とトラクター	2
55	0	406	1	私とトラクター	2
55	0	410	0	第410一人でも一揆小隊	1
55	0	410	1	第410一人でも一揆小隊	1
55	0	411	0	チームからあげ	3
55	0	411	1	チームからあげ	3
55	0	412	0	鳥の翼を持つメイド	1
55	0	412	1	鳥の翼を持つメイド	1
55	0	412	11	鳥の翼を持つメイド	1
55	0	413	0	水辺に沈む鎧と狐	3
55	0	413	1	水辺に沈む鎧と狐	3
55	0	413	10	水辺に沈む鎧と狐	3
55	0	414	0	第1494一揆小隊	4
55	0	414	1	第1494一揆小隊	4
55	0	414	11	第1494一揆小隊	4
55	0	418	1	木漏れ日テスタメント	3
55	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
55	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	2
55	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
55	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	2
55	0	420	0	「・ω・）「＜がおー	1
55	0	420	1	「・ω・）「＜がおー	1
55	0	421	0	GOD	1
55	0	421	1	GOD	1
55	0	422	0	甘味道中	2
55	0	422	1	ミルフィーユと下僕と愉快な仲間たち	4
55	0	423	1	眼鏡モラトリアム	2
55	0	423	11	眼鏡モラトリアム	2
55	0	425	0	第425一揆小隊	1
55	0	425	1	第425一揆小隊	1
55	0	427	0	モフモフ☆シトラス	2
55	0	427	1	モフモフ☆シトラス	2
55	0	428	1	魔サラタウンにさよならバイバイ	1
55	0	429	0	「・ω・）「＜がおー	2
55	0	430	1	テセラストイケイア	4
55	0	432	0	一揆を助け隊	2
55	0	432	10	一揆を助け隊	2
55	0	433	0	第433一揆小隊	1
55	0	433	1	第433一揆小隊	1
55	0	433	10	第433一揆小隊	1
55	0	434	0	えきぞちっくジャペン！	1
55	0	434	1	えきぞちっくジャペン！	1
55	0	435	0	第435一揆小隊第435一揆小隊	4
55	0	435	1	第435一揆小隊	4
55	0	436	0	ブライトクルーシブル	2
55	0	436	1	ブライトクルーシブルブライトクルーシブル	4
55	0	436	10	ブライトクルーシブル	2
55	0	436	11	ブライトクルーシブル	2
55	0	437	0	第437一揆小隊	1
55	0	437	1	第437一揆小隊	1
55	0	439	0	（（（（・ω・）	1
55	0	439	1	（（（（・ω・）	1
55	0	442	1	ちび軍師の旅路	1
55	0	443	0	第443一揆小隊	2
55	0	443	1	第443一揆小隊	2
55	0	445	0	第445一揆小隊	3
55	0	445	1	三人に勝てるわけないだろ！！	3
55	0	445	10	第445一揆小隊	3
55	0	445	11	三人に勝てるわけないだろ！！	3
55	0	449	0	第1952一揆小隊	2
55	0	449	1	第1952一揆小隊	2
55	0	450	0	第450一揆小隊	2
55	0	450	10	第450一揆小隊	2
55	0	451	0	粥に釣られ隊	4
55	0	451	1	粥に釣られ隊	2
55	0	453	0	雪に牡丹	4
55	0	453	1	雪に牡丹	4
55	0	453	10	雪に牡丹	4
55	0	455	0	ガラクタの山	1
55	0	455	10	ガラクタの山	1
55	0	459	1	霊障くらぶ	1
55	0	463	0	人形工房	4
55	0	463	1	人形工房	4
55	0	463	10	人形工房	4
55	0	463	11	人形工房	4
55	0	464	0	チームてんぷら	3
55	0	464	1	チームてんぷら	2
55	0	467	0	ふしぎなたびびと	3
55	0	467	1	ふしぎなたびびと	3
55	0	470	0	第470一揆小隊	1
55	0	470	1	第470一揆小隊	3
55	0	473	0	全ての孤独のために	1
55	0	473	1	全ての孤独のために	1
55	0	474	1	三人に勝てるわけないだろ！！	3
55	0	474	11	三人に勝てるわけないだろ！！	3
55	0	475	0	花喰らい	2
55	0	475	1	花喰らい	1
55	0	482	0	第482一揆小隊	1
55	0	482	1	第482一揆小隊	1
55	0	484	0	チームサティスファクション	4
55	0	484	10	チームサティスファクション	4
55	0	492	0	派遣部隊チームα	1
55	0	493	0	生活費を求めて	1
55	0	493	1	生活費を求めて	1
55	0	494	0	ゴミ山の厄介者	2
55	0	494	1	ゴミ山の厄介者	2
55	0	496	0	第496一揆小隊	3
55	0	496	1	第496一揆小隊	3
55	0	497	0	闘う者達	4
55	0	497	1	闘う者達	4
55	0	497	10	闘う者達	4
55	0	497	11	闘う者達	4
55	0	500	0	猫3匹と何かが3匹	2
55	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	2
55	0	512	0	第512一揆小隊	3
55	0	512	1	第512一揆小隊	3
55	0	512	10	第512一揆小隊	3
55	0	515	1	探求者と風雷と紫水晶の旅	1
55	0	525	0	幻の海老湯温泉郷	4
55	0	525	1	幻の海老湯温泉郷	4
55	0	527	0	第2154一揆小隊	2
55	0	527	1	第2154一揆小隊	2
55	0	528	0	第572一揆小隊	4
55	0	528	1	第572一揆小隊立直一発七対子裏小なの隊	7
55	0	529	0	第543一揆小隊	4
55	0	529	1	第543一揆小隊	4
55	0	533	0	【 偽 】	1
55	0	533	11	特攻野郎Ｂチーム	4
55	0	542	0	少女たちの叙事詩	3
55	0	542	1	少女たちの叙事詩	3
55	0	552	1	息抜きの合間に人生	1
55	0	552	10	息抜きの合間に人生	4
55	0	556	0	宣誓の胚	4
55	0	556	10	宣誓の胚	4
55	0	558	0	第558一揆小隊	1
55	0	560	0	主をたずねて三千世界	3
55	0	560	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
55	0	560	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
55	0	564	0	第564一揆小隊	3
55	0	564	1	第564一揆小隊	3
55	0	564	10	第564一揆小隊	3
55	0	564	11	第564一揆小隊	3
55	0	565	0	変態ゼミナール	4
55	0	565	1	変態ゼミナール	4
55	0	565	10	変態ゼミナール	4
55	0	565	11	変態ゼミナール	4
55	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
55	0	569	1	私が勝てないのはどう考えても箱が悪い！	3
55	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
55	0	569	11	私が勝てないのはどう考えても箱が悪い！	3
55	0	575	0	ぴかぴかホムンクルス	1
55	0	575	1	ぴかぴかホムンクルス	1
55	0	578	1	私はもふもふ　あなたももふもふ	3
55	0	580	0	オポポスタンをよろしく！	1
55	0	580	10	オポポスタンをよろしく！	1
55	0	582	0	第582一揆小隊	3
55	0	582	1	第582一揆小隊	3
55	0	583	0	第236一揆小隊	1
55	0	583	1	第236一揆小隊	1
55	0	587	0	鰊組登山グループ	6
55	0	587	1	鰊組	3
55	0	588	0	求道とは	1
55	0	589	0	第589一揆小隊	1
55	0	589	1	第589一揆小隊	1
55	0	593	0	行き当たりばったりな冒険	1
55	0	593	1	行き当たりばったりな冒険	1
55	0	600	0	唐揚げはお塩で食べ隊	4
55	0	600	1	唐揚げはお塩で食べ隊	4
55	0	600	10	唐揚げはお塩で食べ隊	4
55	0	600	11	唐揚げはお塩で食べ隊	4
55	0	603	0	凸凹な4人	1
55	0	603	1	凸凹な4人	1
