result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
59	0	33	0	98	9	,マッドメイド,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,
59	0	36	0	98	2	,アシパトラ,カリグレーハウンド,
59	0	37	0	98	6	,マッドメイド,マッドメイド,アビーラバー,女禍,エリゴール,エリゴール,
59	0	38	0	98	9	,タピオ,フィリールー,始祖鳥,フィリールー,タピオ,フィリールー,フィリールー,フォレストハーミット,始祖鳥,
59	0	39	1	833	1	,新王パラダイス,
59	0	42	1	755	1	,兇才のアヴィド,
59	0	43	0	98	7	,エリゴール,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,エリゴール,
59	0	44	0	98	5	,アビーラバー,女禍,シトラリクエ,女禍,シトラリクエ,
59	0	46	0	98	7	,マッドメイド,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,マハーパドマ,
59	0	47	0	98	7	,マハーパドマ,マハーパドマ,マハーパドマ,モーザドゥーグ,マハーパドマ,マッドメイド,マハーパドマ,
59	0	48	0	98	7	,ロックドラゴン,パエトン,プルソン,トルンガルソーク,トルンガルソーク,プルソン,パエトン,
59	0	49	0	98	4	,マッドメイド,マハーパドマ,エリゴール,マッドメイド,
59	0	52	0	98	4	,シトラリクエ,女禍,女禍,アビーラバー,
59	0	54	1	380	2	,フロラ,ダイゴ,
59	0	55	0	98	9	,バラム,キャメルレパード,キャメルレパード,サボテンニンジャ,サボテンニンジャ,バラム,バラム,バラム,バラム,
59	0	57	0	98	3	,ロックドラゴン,ロックドラゴン,レライエ,
59	0	58	0	98	7	,エリゴール,アビーラバー,マッドメイド,マハーパドマ,マッドメイド,アビーラバー,アビーラバー,
59	0	59	0	98	4	,タマネギナイト,フェーローニア,人参貴族,タマネギナイト,
59	0	63	0	98	4	,アビーラバー,シトラリクエ,シトラリクエ,タラン,
59	0	65	0	98	5	,アビーラバー,女禍,エリゴール,女禍,アビーラバー,
59	0	66	0	98	6	,カリグレーハウンド,カリグレーハウンド,フレイバグ,カリグレーハウンド,ネコマタ,カリグレーハウンド,
59	0	67	0	98	6	,マハーパドマ,エリゴール,マハーパドマ,マッドメイド,マハーパドマ,マッドメイド,
59	0	68	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
59	0	69	0	98	6	,デルピュネー,サボテンニンジャ,キャメルレパード,イテルテル,イテルテル,キャメルレパード,
59	0	70	1	833	1	,新王パラダイス,
59	0	71	0	98	9	,タピオ,フォレストハーミット,フォレストハーミット,始祖鳥,始祖鳥,フォレストハーミット,フィリールー,フィリールー,フィリールー,
59	0	72	0	98	7	,マハーパドマ,エリゴール,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,
59	0	73	0	98	7	,プルソン,ロックドラゴン,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,ロックドラゴン,
59	0	76	0	98	7	,マハーパドマ,エリゴール,マハーパドマ,エリゴール,マッドメイド,マッドメイド,マハーパドマ,
59	0	78	0	98	8	,モーザドゥーグ,マッドメイド,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,マハーパドマ,マハーパドマ,モーザドゥーグ,
59	0	79	0	98	7	,レライエ,パエトン,レライエ,パエトン,ロックドラゴン,レライエ,レライエ,
59	0	80	1	98	1	,兵士,
59	0	81	0	98	8	,ドラゴンゾンビ,マッドメイド,モーザドゥーグ,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,ドラゴンゾンビ,
59	0	83	0	98	7	,プルソン,ロックドラゴン,パエトン,パエトン,トルンガルソーク,トルンガルソーク,プルソン,
59	0	85	0	98	8	,バラム,バラム,サボテンニンジャ,キャメルレパード,サボテンニンジャ,キャメルレパード,バラム,サボテンニンジャ,
59	0	86	0	98	1	,シトラリクエ,
59	0	87	0	98	8	,ペッコ,らっきょ,ペッコ,フェーローニア,タマネギナイト,フェーローニア,タマネギナイト,タマネギナイト,
59	0	89	0	98	7	,トルンガルソーク,トルンガルソーク,トルンガルソーク,ロックドラゴン,プルソン,パエトン,プルソン,
59	0	90	1	833	1	,新王パラダイス,
59	0	92	0	98	1	,フレイバグ,
59	0	94	0	98	8	,ネコマタ,ネコマタ,メルシュディック,メルシュディック,メルシュディック,メルシュディック,アガトスダイモン,メルシュディック,
59	0	97	0	98	8	,タマネギナイト,ペッコ,タマネギナイト,ペッコ,らっきょ,ペッコ,ペッコ,フェーローニア,
59	0	98	0	98	7	,フレイバグ,アガトスダイモン,メルシュディック,アガトスダイモン,フレイバグ,ネコマタ,ネコマタ,
59	0	99	0	98	9	,ロックドラゴン,トルンガルソーク,トルンガルソーク,プルソン,プルソン,トルンガルソーク,トルンガルソーク,パエトン,ロックドラゴン,
59	0	108	0	98	9	,始祖鳥,フィリールー,フォレストハーミット,タピオ,フォレストハーミット,タピオ,タピオ,フィリールー,フォレストハーミット,
59	0	109	0	98	4	,女禍,アビーラバー,タラン,アビーラバー,
59	0	110	0	98	1	,シトラリクエ,
59	0	111	0	98	3	,フレイバグ,フレイバグ,カリグレーハウンド,
59	0	112	0	98	8	,レライエ,パエトン,プルソン,ロックドラゴン,ロックドラゴン,レライエ,プルソン,パエトン,
59	0	113	0	98	4	,キュノプロソピ,バステト,キュノプロソピ,デザートクラーケン,
59	0	114	0	98	1	,フレイバグ,
59	0	115	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,マッドメイド,
59	0	117	0	98	4	,アシパトラ,アシパトラ,カリグレーハウンド,カリグレーハウンド,
59	0	121	0	98	6	,ロックジャイアント,ロックジャイアント,ロックドラゴン,ロックジャイアント,スレイグッド,ロックジャイアント,
59	0	122	0	98	8	,タピオ,タピオ,ティアマト,タピオ,ティアマト,ティアマト,フォレストハーミット,フィリールー,
59	0	129	0	98	7	,ロックドラゴン,トルンガルソーク,トルンガルソーク,パエトン,プルソン,パエトン,パエトン,
59	0	130	0	98	4	,ロックジャイアント,カグツチ,ロックジャイアント,シニス,
59	0	131	0	98	7	,マッドメイド,エリゴール,エリゴール,マッドメイド,エリゴール,ドラゴンゾンビ,エリゴール,
59	0	132	0	98	8	,ロックドラゴン,レライエ,プルソン,レライエ,プルソン,パエトン,プルソン,プルソン,
59	0	133	0	98	8	,タピオ,フォレストハーミット,フィリールー,タピオ,タピオ,ティアマト,フォレストハーミット,フィリールー,
59	0	134	0	98	3	,エリゴール,マッドメイド,アビーラバー,
59	0	138	0	98	8	,ネコマタ,ケレ,メルシュディック,メルシュディック,メルシュディック,メルシュディック,ネコマタ,ケレ,
59	0	139	0	98	6	,サボテンニンジャ,キャメルレパード,キャメルレパード,キャメルレパード,バラム,キャメルレパード,
59	0	145	0	98	9	,モーザドゥーグ,マッドメイド,マハーパドマ,マハーパドマ,モーザドゥーグ,マッドメイド,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
59	0	148	0	98	7	,フォレストハーミット,ティアマト,ケァルプ,ティアマト,フォレストハーミット,フォレストハーミット,ケァルプ,
59	0	149	0	98	9	,バラム,サボテンニンジャ,キャメルレパード,バラム,キャメルレパード,サボテンニンジャ,バラム,バラム,サボテンニンジャ,
59	0	150	1	755	1	,兇才のアヴィド,
59	0	151	0	98	6	,キャメルレパード,イテルテル,デルピュネー,キャメルレパード,デルピュネー,イテルテル,
59	0	153	0	98	9	,イテルテル,キャメルレパード,イテルテル,サボテンニンジャ,キャメルレパード,バラム,キャメルレパード,サボテンニンジャ,バラム,
59	0	154	0	98	7	,マハーパドマ,マッドメイド,エリゴール,マッドメイド,マハーパドマ,マッドメイド,マハーパドマ,
59	0	155	1	833	1	,新王パラダイス,
59	0	156	0	98	9	,プルソン,トルンガルソーク,ロックドラゴン,ロックドラゴン,トルンガルソーク,パエトン,トルンガルソーク,パエトン,ロックドラゴン,
59	0	157	1	755	1	,兇才のアヴィド,
59	0	158	0	98	7	,マハーパドマ,エリゴール,ドラゴンゾンビ,マッドメイド,マハーパドマ,エリゴール,エリゴール,
59	0	159	0	98	2	,シトラリクエ,シトラリクエ,
59	0	160	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マッドメイド,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,
59	0	161	0	98	4	,ケァルプ,キュベレ,ナナナキ,ナナナキ,
59	0	170	0	98	1	,アビーラバー,
59	0	171	0	98	1	,アシパトラ,
59	0	173	0	98	9	,マハーパドマ,モーザドゥーグ,マッドメイド,マッドメイド,モーザドゥーグ,マハーパドマ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,
59	0	179	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	183	1	858	1	,魔神ベルフィ,
59	0	184	0	98	8	,フィリールー,フィリールー,フォレストハーミット,始祖鳥,フィリールー,フィリールー,フォレストハーミット,フォレストハーミット,
59	0	185	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
59	0	186	0	98	7	,キャメルレパード,キャメルレパード,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,デルピュネー,
59	0	189	0	98	1	,人参貴族,
59	0	191	0	98	8	,ロックドラゴン,パエトン,パエトン,プルソン,ロックドラゴン,レライエ,レライエ,プルソン,
59	0	192	0	98	7	,サボテンニンジャ,バラム,サボテンニンジャ,バラム,バラム,バラム,イテルテル,
59	0	196	0	98	6	,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,マハーパドマ,
59	0	197	1	465	1	,ノーライフキング,
59	0	200	1	833	1	,新王パラダイス,
59	0	204	1	833	1	,新王パラダイス,
59	0	210	1	833	1	,新王パラダイス,
59	0	217	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	221	0	98	5	,レライエ,ロックジャイアント,レライエ,レライエ,スレイグッド,
59	0	222	0	98	3	,アシパトラ,フレイバグ,アムドゥシアス,
59	0	223	0	98	9	,マハーパドマ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
59	0	224	0	98	6	,イテルテル,イテルテル,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,
59	0	225	1	858	1	,魔神ベルフィ,
59	0	226	0	98	7	,プルソン,トルンガルソーク,ロックドラゴン,パエトン,パエトン,ロックドラゴン,ロックドラゴン,
59	0	232	0	98	3	,スワムフィスク,キラーアリゲーター,フォルネウス,
59	0	234	0	98	7	,フィリールー,ケァルプ,フォレストハーミット,ティアマト,フォレストハーミット,フォレストハーミット,フィリールー,
59	0	235	0	98	8	,マッドメイド,エリゴール,エリゴール,ドラゴンゾンビ,マッドメイド,マハーパドマ,マハーパドマ,マッドメイド,
59	0	236	0	98	2	,タラン,シトラリクエ,
59	0	237	0	98	7	,マハーパドマ,マッドメイド,アビーラバー,マッドメイド,エリゴール,エリゴール,マハーパドマ,
59	0	238	0	98	7	,トルンガルソーク,トルンガルソーク,プルソン,プルソン,プルソン,プルソン,パエトン,
59	0	240	0	98	4	,マッドメイド,マッドメイド,マハーパドマ,アビーラバー,
59	0	242	0	98	9	,トルンガルソーク,パエトン,トルンガルソーク,ロックドラゴン,ロックドラゴン,ロックドラゴン,ロックドラゴン,トルンガルソーク,ロックドラゴン,
59	0	243	1	475	1	,闇色のトキサメ,
59	0	244	0	98	1	,アムドゥシアス,
59	0	246	0	98	1	,フレイバグ,
59	0	247	0	98	4	,シトラリクエ,女禍,女禍,シトラリクエ,
59	0	248	0	98	4	,カグツチ,カグツチ,ロックジャイアント,スレイグッド,
59	0	251	0	98	4	,ケァルプ,クイーンコング,フォレストハーミット,ティアマト,
59	0	253	0	98	9	,パエトン,ロックドラゴン,プルソン,プルソン,トルンガルソーク,パエトン,パエトン,プルソン,プルソン,
59	0	255	0	98	6	,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,マハーパドマ,マハーパドマ,
59	0	260	0	98	5	,キュベレ,クイーンコング,ケァルプ,ケァルプ,ケァルプ,
59	0	261	0	98	7	,バラム,バラム,サボテンニンジャ,キャメルレパード,サボテンニンジャ,キャメルレパード,バラム,
59	0	264	0	98	2	,女禍,タラン,
59	0	269	0	98	1	,フルーツドラゴン,
59	0	273	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	274	0	98	7	,プルソン,パエトン,トルンガルソーク,トルンガルソーク,トルンガルソーク,パエトン,パエトン,
59	0	276	0	98	4	,シニス,スレイグッド,スレイグッド,カグツチ,
59	0	277	0	98	4	,キュノプロソピ,デザートクラーケン,デザートクラーケン,デルピュネー,
59	0	281	0	98	3	,人参貴族,アップルツリーマン,フェーローニア,
59	0	283	0	98	8	,レライエ,パエトン,ロックドラゴン,レライエ,ロックドラゴン,パエトン,レライエ,パエトン,
59	0	290	0	98	6	,ゴウコウ,ゴウコウ,ゴウコウ,モルガン,ゴウコウ,キラーアリゲーター,
59	0	297	0	98	5	,マッドメイド,エリゴール,マッドメイド,アビーラバー,エリゴール,
59	0	301	0	98	2	,フレイバグ,アムドゥシアス,
59	0	308	0	98	1	,アムドゥシアス,
59	0	309	1	858	1	,魔神ベルフィ,
59	0	310	0	98	6	,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
59	0	311	1	380	2	,フロラ,ダイゴ,
59	0	313	0	98	5	,レライエ,カグツチ,レライエ,ロックジャイアント,カグツチ,
59	0	314	0	98	7	,ロックジャイアント,ロックジャイアント,パエトン,ロックジャイアント,レライエ,ロックジャイアント,ロックドラゴン,
59	0	315	0	98	3	,エリゴール,女禍,アビーラバー,
59	0	317	1	374	2	,ドロワ,リーゼロッテ,
59	0	318	0	98	4	,キラーアリゲーター,フォルネウス,フォルネウス,キラーアリゲーター,
59	0	321	0	98	9	,プルソン,トルンガルソーク,プルソン,ロックドラゴン,パエトン,プルソン,ロックドラゴン,プルソン,パエトン,
59	0	323	0	98	2	,カリグレーハウンド,カリグレーハウンド,
59	0	325	0	98	5	,フェーローニア,フルーツドラゴン,フルーツドラゴン,アップルツリーマン,人参貴族,
59	0	327	0	98	8	,キャメルレパード,キャメルレパード,イテルテル,キャメルレパード,キャメルレパード,バラム,サボテンニンジャ,キャメルレパード,
59	0	329	0	98	4	,バステト,バステト,キュノプロソピ,キュノプロソピ,
59	0	330	0	98	8	,マッドメイド,マッドメイド,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,
59	0	334	0	98	2	,タラン,アビーラバー,
59	0	335	0	98	9	,ペッコ,南瓜娘,南瓜娘,タマネギナイト,ペッコ,南瓜娘,タマネギナイト,南瓜娘,らっきょ,
59	0	337	0	98	2	,スレイグッド,カグツチ,
59	0	339	1	833	1	,新王パラダイス,
59	0	340	0	98	4	,ヴィーナス,ヴィーナス,ダルハム,ダルハム,
59	0	344	0	98	7	,メルシュディック,アガトスダイモン,ネコマタ,アガトスダイモン,ネコマタ,アガトスダイモン,アガトスダイモン,
59	0	348	0	98	7	,マッドメイド,マッドメイド,ドラゴンゾンビ,マハーパドマ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,
59	0	354	0	98	7	,ロックドラゴン,ロックドラゴン,レライエ,パエトン,ロックジャイアント,パエトン,パエトン,
59	0	357	0	98	6	,フォレストハーミット,フォレストハーミット,始祖鳥,タピオ,始祖鳥,フィリールー,
59	0	359	0	98	4	,マッドメイド,エリゴール,女禍,エリゴール,
59	0	365	0	98	1	,アムドゥシアス,
59	0	367	0	98	4	,タラン,女禍,タラン,タラン,
59	0	369	0	98	9	,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,マッドメイド,
59	0	376	0	98	6	,プルソン,ロックドラゴン,トルンガルソーク,プルソン,プルソン,パエトン,
59	0	379	0	98	7	,フェーローニア,フェーローニア,タマネギナイト,フェーローニア,タマネギナイト,人参貴族,タマネギナイト,
59	0	380	0	98	9	,プルソン,トルンガルソーク,ロックドラゴン,パエトン,パエトン,トルンガルソーク,トルンガルソーク,トルンガルソーク,プルソン,
59	0	381	0	98	1	,クイーンコング,
59	0	384	0	98	9	,フィリールー,始祖鳥,フォレストハーミット,フィリールー,始祖鳥,フィリールー,タピオ,始祖鳥,フォレストハーミット,
59	0	385	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,
59	0	389	0	98	8	,タマネギナイト,タマネギナイト,ペッコ,タマネギナイト,らっきょ,ペッコ,タマネギナイト,フェーローニア,
59	0	392	0	98	8	,マッドメイド,マッドメイド,マハーパドマ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
59	0	394	0	98	4	,デザートクラーケン,バステト,フレイムゴースト,キュノプロソピ,
59	0	396	0	98	1	,アムドゥシアス,
59	0	400	0	98	5	,フルーツドラゴン,フェーローニア,フェーローニア,人参貴族,フェーローニア,
59	0	406	0	98	2	,女禍,シトラリクエ,
59	0	410	0	98	1	,アムドゥシアス,
59	0	412	0	98	2	,ロックジャイアント,レライエ,
59	0	413	0	98	7	,レライエ,プルソン,プルソン,ロックドラゴン,パエトン,パエトン,ロックドラゴン,
59	0	414	0	98	8	,デルピュネー,イテルテル,イテルテル,デルピュネー,デルピュネー,キャメルレパード,デルピュネー,デルピュネー,
59	0	419	0	98	9	,トルンガルソーク,トルンガルソーク,パエトン,プルソン,ロックドラゴン,パエトン,ロックドラゴン,ロックドラゴン,トルンガルソーク,
59	0	421	0	98	1	,ナナナキ,
59	0	422	0	98	9	,イテルテル,キャメルレパード,キャメルレパード,サボテンニンジャ,イテルテル,サボテンニンジャ,サボテンニンジャ,バラム,イテルテル,
59	0	425	0	98	1	,女禍,
59	0	427	0	98	7	,レライエ,プルソン,プルソン,ロックドラゴン,ロックドラゴン,パエトン,ロックドラゴン,
59	0	428	0	98	3	,マッドメイド,アビーラバー,アビーラバー,
59	0	429	0	98	6	,マッドメイド,マハーパドマ,マハーパドマ,マッドメイド,エリゴール,エリゴール,
59	0	432	0	98	5	,ロックジャイアント,レライエ,スレイグッド,カグツチ,カグツチ,
59	0	433	0	98	1	,フレイバグ,
59	0	434	0	98	1	,フルーツドラゴン,
59	0	435	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,エリゴール,マハーパドマ,エリゴール,ドラゴンゾンビ,マッドメイド,
59	0	437	0	98	4	,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,
59	0	439	0	98	1	,アシパトラ,
59	0	445	0	98	7	,マッドメイド,マッドメイド,マッドメイド,エリゴール,エリゴール,エリゴール,マハーパドマ,
59	0	449	0	98	4	,エリゴール,アビーラバー,エリゴール,女禍,
59	0	451	0	98	4	,ロックジャイアント,スレイグッド,カグツチ,ロックジャイアント,
59	0	453	0	98	8	,ペッコ,らっきょ,タマネギナイト,タマネギナイト,ペッコ,フェーローニア,ペッコ,タマネギナイト,
59	0	455	0	98	6	,ロックドラゴン,トルンガルソーク,パエトン,プルソン,プルソン,プルソン,
59	0	459	0	98	8	,らっきょ,らっきょ,らっきょ,南瓜娘,ペッコ,タマネギナイト,タマネギナイト,らっきょ,
59	0	463	0	98	7	,デザートクラーケン,デルピュネー,デルピュネー,キャメルレパード,デザートクラーケン,デザートクラーケン,キャメルレパード,
59	0	464	0	98	8	,らっきょ,ペッコ,らっきょ,タマネギナイト,タマネギナイト,タマネギナイト,らっきょ,フェーローニア,
59	0	467	0	98	5	,エリゴール,マッドメイド,女禍,エリゴール,女禍,
59	0	470	0	98	7	,サボテンニンジャ,イテルテル,バラム,バラム,イテルテル,イテルテル,イテルテル,
59	0	473	0	98	4	,ティアマト,ケァルプ,フィリールー,フィリールー,
59	0	474	0	98	7	,マッドメイド,エリゴール,ドラゴンゾンビ,マッドメイド,エリゴール,マッドメイド,エリゴール,
59	0	482	1	382	1	,イルヤナ,
59	0	484	0	98	8	,ティアマト,ティアマト,タピオ,ティアマト,フォレストハーミット,フォレストハーミット,ティアマト,フィリールー,
59	0	493	0	98	1	,ケァルプ,
59	0	494	0	98	2	,アビーラバー,アビーラバー,
59	0	497	0	98	9	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,マッドメイド,ドラゴンゾンビ,マッドメイド,
59	0	498	1	380	2	,フロラ,ダイゴ,
59	0	504	0	98	4	,ネコマタ,メルシュディック,メルシュディック,カリグレーハウンド,
59	0	508	1	211	2	,ブランチマン,庭ガール,
59	0	512	0	98	5	,マッドメイド,エリゴール,エリゴール,女禍,女禍,
59	0	521	1	858	1	,魔神ベルフィ,
59	0	525	0	98	4	,ロックジャイアント,ロックジャイアント,カグツチ,ロックジャイアント,
59	0	527	0	98	7	,モルガン,ゴウコウ,テルキネス,ゴウコウ,モルガン,モルガン,ケートス,
59	0	528	0	98	5	,フェーローニア,フェーローニア,人参貴族,フルーツドラゴン,フェーローニア,
59	0	529	0	98	4	,タラン,女禍,女禍,タラン,
59	0	533	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	542	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
59	0	547	1	833	1	,新王パラダイス,
59	0	552	0	98	8	,レライエ,プルソン,プルソン,プルソン,レライエ,パエトン,レライエ,レライエ,
59	0	560	0	98	8	,フィリールー,ティアマト,タピオ,フィリールー,フィリールー,タピオ,フィリールー,タピオ,
59	0	564	0	98	6	,マッドメイド,エリゴール,エリゴール,マハーパドマ,エリゴール,エリゴール,
59	0	565	0	98	8	,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,マッドメイド,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,
59	0	569	0	98	9	,テルキネス,テルキネス,ケートス,ケートス,ケートス,ケートス,ケートス,テルキネス,モルガン,
59	0	574	1	380	2	,フロラ,ダイゴ,
59	0	575	0	98	3	,エリゴール,エリゴール,女禍,
59	0	578	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	579	1	380	2	,フロラ,ダイゴ,
59	0	582	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
59	0	587	1	755	1	,兇才のアヴィド,
59	0	588	0	98	5	,パエトン,ロックドラゴン,プルソン,パエトン,パエトン,
59	0	593	0	98	1	,アシパトラ,
59	0	598	0	98	7	,始祖鳥,フィリールー,始祖鳥,タピオ,始祖鳥,始祖鳥,始祖鳥,
59	0	600	0	98	8	,マハーパドマ,マハーパドマ,マハーパドマ,マッドメイド,マハーパドマ,マッドメイド,マハーパドマ,ドラゴンゾンビ,
59	0	603	0	98	1	,フレイバグ,
59	0	604	0	98	1	,ダルハム,
59	0	605	0	98	9	,フィリールー,始祖鳥,フィリールー,フォレストハーミット,フィリールー,フィリールー,フィリールー,始祖鳥,始祖鳥,
59	0	612	0	98	5	,ケァルプ,ケァルプ,フィリールー,フィリールー,ケァルプ,
59	0	614	0	98	7	,パエトン,プルソン,プルソン,パエトン,ロックドラゴン,プルソン,プルソン,
59	0	616	0	98	3	,バステト,デザートクラーケン,キュノプロソピ,
59	0	623	0	98	4	,キュノプロソピ,デルピュネー,デザートクラーケン,デルピュネー,
59	0	629	0	98	1	,クイーンコング,
59	0	641	0	98	1	,アビーラバー,
59	0	642	0	98	1	,ナナナキ,
59	0	643	0	98	9	,イテルテル,サボテンニンジャ,キャメルレパード,イテルテル,サボテンニンジャ,バラム,バラム,バラム,バラム,
59	0	650	0	98	7	,マッドメイド,エリゴール,マハーパドマ,マハーパドマ,マッドメイド,マハーパドマ,マハーパドマ,
59	0	652	0	98	7	,エリゴール,マッドメイド,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マッドメイド,
59	0	656	0	98	9	,パエトン,ロックドラゴン,ロックドラゴン,パエトン,ロックドラゴン,プルソン,パエトン,プルソン,パエトン,
59	0	657	1	382	1	,イルヤナ,
59	0	661	0	98	6	,アガトスダイモン,ケレ,ケレ,パランドゥス,メルシュディック,パランドゥス,
59	0	662	0	98	8	,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,
59	0	667	0	98	9	,ロックドラゴン,トルンガルソーク,プルソン,ロックドラゴン,プルソン,ロックドラゴン,ロックドラゴン,トルンガルソーク,プルソン,
