result_no	generate_no	e_no	area_id	advance	bellicosity	
41	0	366	16	1	0
41	0	367	12	2	0
41	0	368	23	5	1
41	0	369	13	4	5
41	0	370	13	1	3
41	0	371	12	5	2
41	0	372	7	2	0
41	0	375	11	4	3
41	0	376	19	6	0
41	0	379	23	2	3
41	0	380	18	5	5
41	0	381	7	4	0
41	0	382	13	4	5
41	0	383	13	4	5
41	0	384	19	1	4
41	0	385	12	4	1
41	0	386	19	1	4
41	0	387	25	4	2
41	0	389	15	5	2
41	0	391	24	5	2
41	0	392	10	4	1
41	0	393	23	3	3
41	0	394	13	1	0
41	0	395	5	6	4
41	0	396	8	1	0
41	0	397	5	10	5
41	0	399	24	5	4
41	0	400	23	5	0
41	0	401	10	3	0
41	0	403	23	5	5
41	0	404	13	1	0
41	0	406	18	1	1
41	0	407	18	1	1
41	0	408	24	6	4
41	0	410	2	9	0
41	0	411	15	6	3
41	0	412	25	4	0
41	0	413	14	3	0
41	0	414	20	6	3
41	0	415	7	5	4
41	0	418	5	10	5
41	0	419	22	1	5
41	0	420	25	1	4
41	0	421	13	4	0
41	0	422	23	5	5
41	0	423	19	4	1
41	0	425	17	1	0
41	0	427	7	4	1
41	0	428	6	10	4
41	0	429	18	4	3
41	0	430	24	1	3
41	0	431	19	5	4
41	0	432	24	6	0
41	0	433	11	8	1
41	0	434	9	0	0
41	0	435	20	3	2
41	0	436	24	6	0
41	0	437	13	3	2
41	0	438	11	1	0
41	0	439	11	1	0
41	0	442	16	5	3
41	0	443	11	5	0
41	0	444	6	4	3
41	0	445	20	3	4
41	0	446	12	5	4
41	0	447	7	5	1
41	0	448	23	3	3
41	0	449	19	5	1
41	0	450	20	2	3
41	0	451	18	1	0
41	0	452	12	1	0
41	0	453	12	3	4
41	0	455	17	6	0
41	0	456	21	4	4
41	0	457	13	5	0
41	0	458	13	5	0
41	0	459	20	6	0
41	0	460	12	1	0
41	0	463	5	2	5
41	0	464	15	5	2
41	0	465	14	3	0
41	0	467	4	8	0
41	0	468	7	2	0
41	0	469	21	3	1
41	0	470	20	2	2
41	0	471	15	6	3
41	0	472	20	3	2
41	0	473	5	10	3
41	0	474	20	7	0
41	0	475	13	3	0
41	0	476	16	2	3
41	0	477	20	3	2
41	0	482	12	5	2
41	0	484	23	2	4
41	0	485	18	4	3
41	0	487	11	6	0
41	0	489	5	10	4
41	0	491	3	4	0
41	0	492	18	1	4
41	0	493	5	2	0
41	0	494	17	6	0
41	0	495	20	1	0
41	0	496	11	5	3
41	0	497	12	4	5
41	0	498	7	9	0
41	0	499	12	5	2
41	0	500	13	2	5
41	0	501	23	5	0
41	0	503	7	9	0
41	0	504	11	3	2
41	0	505	24	1	5
41	0	506	2	10	0
41	0	508	23	5	1
41	0	510	23	3	5
41	0	511	5	9	0
41	0	512	17	6	4
41	0	515	8	1	0
41	0	517	24	1	5
41	0	519	15	6	3
41	0	521	23	1	5
41	0	523	20	6	0
41	0	524	14	3	2
41	0	525	11	3	1
41	0	527	10	5	5
41	0	528	14	3	0
41	0	529	8	2	0
41	0	533	18	5	0
41	0	536	12	2	0
41	0	541	17	6	0
41	0	542	2	10	0
41	0	543	8	2	0
41	0	546	24	6	4
41	0	547	5	10	5
41	0	548	11	3	1
41	0	550	23	2	4
41	0	552	15	2	0
41	0	553	8	2	0
41	0	555	21	4	4
41	0	556	7	9	0
41	0	557	20	2	3
41	0	558	5	4	0
41	0	559	7	6	5
41	0	560	7	5	3
41	0	561	26	3	4
41	0	563	19	5	4
41	0	564	10	5	3
41	0	565	14	3	2
41	0	566	11	3	1
41	0	567	12	2	0
41	0	568	11	6	0
41	0	569	13	5	0
41	0	570	13	5	0
41	0	571	11	4	3
41	0	572	14	3	0
41	0	573	25	4	4
41	0	574	12	2	4
41	0	575	16	4	0
41	0	577	25	4	4
41	0	578	17	1	0
41	0	579	12	2	4
41	0	580	23	4	4
41	0	582	11	6	0
41	0	583	7	8	4
41	0	584	12	2	2
41	0	585	20	2	3
41	0	586	14	3	0
41	0	587	14	3	0
41	0	588	7	9	5
41	0	589	2	10	0
41	0	590	5	9	0
41	0	593	8	1	0
41	0	594	18	1	4
41	0	595	12	5	2
41	0	596	10	4	5
41	0	597	14	3	0
41	0	598	11	5	3
41	0	599	7	9	0
41	0	600	4	2	1
41	0	601	18	5	3
41	0	602	14	3	0
41	0	603	10	5	0
41	0	604	3	10	0
41	0	605	7	9	3
41	0	606	17	6	5
41	0	607	11	6	0
41	0	610	7	4	1
41	0	611	15	5	2
41	0	612	18	1	1
41	0	613	5	4	1
41	0	614	23	4	5
41	0	616	22	2	0
41	0	617	20	7	0
41	0	618	19	5	5
41	0	619	10	4	1
41	0	620	12	4	1
41	0	621	25	4	4
41	0	622	23	5	5
41	0	623	7	8	4
41	0	624	22	2	0
41	0	626	3	3	0
41	0	629	2	10	0
41	0	630	5	8	3
41	0	632	12	2	0
41	0	633	5	10	4
41	0	634	23	5	5
41	0	640	11	1	0
41	0	641	7	2	0
41	0	642	2	10	0
41	0	643	23	5	5
41	0	647	23	5	5
41	0	650	13	3	1
41	0	652	19	6	0
41	0	655	10	4	3
41	0	656	23	2	3
41	0	657	24	1	3
41	0	659	18	4	2
41	0	660	23	5	5
41	0	661	15	6	0
41	0	662	19	6	4
41	0	666	6	4	3
41	0	667	13	2	4
41	0	668	5	8	5
41	0	669	6	10	1
41	0	670	5	10	4
41	0	672	7	9	2
41	0	674	23	5	5
41	0	677	5	3	0
41	0	678	22	2	1
41	0	681	23	5	5
41	0	683	10	4	0
41	0	684	23	3	4
41	0	685	7	7	0
41	0	686	15	3	2
41	0	687	23	5	5
41	0	688	7	7	0
41	0	689	7	7	0
41	0	690	6	9	0
41	0	691	13	2	4
41	0	692	26	5	5
41	0	693	4	7	4
41	0	694	2	10	0
41	0	696	7	6	3
41	0	697	23	5	5
41	0	698	6	10	4
41	0	700	25	3	5
41	0	701	19	6	4
41	0	702	4	2	1
41	0	703	6	1	1
41	0	704	12	6	3
41	0	705	22	2	1
41	0	707	22	2	1
41	0	709	2	3	0
41	0	710	18	1	4
41	0	711	22	1	1
41	0	713	22	3	0
41	0	715	13	3	2
41	0	716	7	5	0
41	0	718	7	5	0
41	0	721	23	5	5
41	0	722	22	3	0
41	0	723	7	1	1
41	0	724	20	7	0
41	0	726	10	3	2
41	0	727	11	8	1
41	0	728	10	3	2
41	0	732	25	1	4
41	0	734	19	6	0
41	0	735	19	6	4
41	0	736	13	4	0
41	0	738	22	3	0
41	0	739	19	6	0
41	0	741	2	6	0
41	0	742	21	3	4
41	0	744	10	5	5
41	0	745	9	0	0
41	0	747	7	9	5
41	0	748	5	10	4
41	0	749	16	7	4
41	0	750	20	2	3
41	0	751	5	10	4
41	0	752	12	1	0
41	0	758	23	1	2
41	0	759	8	2	0
41	0	760	13	4	5
41	0	761	3	10	0
41	0	763	24	5	3
41	0	764	5	9	3
41	0	769	5	4	1
41	0	771	2	8	0
41	0	772	2	10	1
41	0	773	11	4	5
41	0	774	5	4	1
41	0	775	19	5	2
41	0	777	2	6	0
41	0	778	22	2	1
41	0	779	18	1	3
41	0	780	22	2	2
41	0	782	18	1	3
41	0	783	14	3	2
41	0	784	24	1	5
41	0	785	10	5	0
41	0	787	22	2	1
41	0	788	22	2	1
41	0	789	10	5	3
41	0	792	8	4	0
41	0	793	6	8	0
41	0	794	22	2	1
41	0	795	19	5	4
41	0	797	6	9	0
41	0	799	19	1	4
41	0	800	19	1	4
41	0	804	20	7	0
41	0	805	17	6	0
41	0	806	2	10	0
41	0	807	2	10	0
41	0	808	13	2	5
41	0	809	19	5	1
41	0	810	21	1	1
41	0	812	5	4	0
41	0	815	21	1	1
41	0	817	20	7	0
41	0	819	3	4	0
41	0	822	2	4	0
41	0	823	20	7	0
41	0	824	8	4	1
41	0	826	21	3	4
41	0	827	11	3	2
41	0	828	19	5	1
41	0	830	14	1	4
41	0	832	7	8	4
41	0	837	23	5	5
41	0	838	21	1	1
41	0	839	5	7	4
41	0	840	9	0	0
41	0	841	2	10	0
41	0	842	18	5	0
41	0	845	7	5	1
41	0	846	15	6	0
41	0	848	23	2	4
41	0	849	23	5	5
41	0	850	11	3	5
41	0	851	2	8	0
41	0	854	10	1	0
41	0	856	23	2	4
41	0	858	18	1	0
41	0	859	23	2	3
41	0	862	12	2	0
41	0	863	10	6	5
41	0	864	26	4	5
41	0	865	20	7	0
41	0	866	22	1	5
41	0	868	3	10	0
41	0	870	5	7	3
41	0	872	18	1	0
41	0	873	22	2	0
41	0	874	15	4	2
41	0	876	23	4	3
41	0	878	23	4	3
41	0	879	20	6	0
41	0	880	15	3	4
41	0	881	15	3	4
41	0	882	15	3	4
41	0	883	15	3	4
41	0	885	20	6	0
41	0	888	7	2	1
41	0	889	6	4	3
41	0	890	6	10	1
41	0	891	10	4	0
41	0	893	19	5	5
41	0	894	22	2	1
41	0	895	5	7	4
41	0	896	2	10	0
41	0	897	16	4	0
41	0	898	5	6	4
41	0	899	13	4	4
41	0	900	7	2	1
41	0	904	10	5	3
41	0	906	5	10	4
41	0	907	19	6	0
41	0	908	22	2	1
41	0	910	22	2	1
41	0	911	23	2	3
41	0	914	23	1	2
41	0	915	3	10	0
41	0	918	3	10	0
41	0	919	23	2	3
41	0	921	10	3	0
41	0	922	9	0	0
41	0	923	7	9	0
41	0	926	26	4	4
41	0	927	20	6	3
41	0	928	20	6	3
41	0	931	6	8	0
41	0	932	11	4	3
41	0	936	13	4	5
41	0	937	2	8	0
41	0	939	10	5	0
41	0	940	24	6	0
41	0	941	5	10	4
41	0	943	10	2	1
41	0	944	13	1	0
41	0	946	10	5	0
41	0	948	20	6	0
41	0	949	7	6	5
41	0	950	17	1	0
41	0	951	10	5	0
41	0	952	25	1	4
41	0	953	20	3	2
41	0	954	24	5	2
41	0	955	20	7	0
41	0	956	18	5	0
41	0	957	7	9	0
41	0	958	26	4	5
41	0	959	13	3	1
41	0	960	23	4	4
41	0	961	2	7	0
41	0	964	11	4	3
41	0	966	13	3	1
41	0	968	10	3	0
41	0	970	23	5	5
41	0	971	5	10	1
41	0	972	21	3	0
41	0	973	11	8	1
41	0	975	5	1	1
41	0	978	13	4	4
41	0	979	23	4	1
41	0	980	22	3	4
41	0	983	3	9	1
41	0	984	7	9	5
41	0	985	18	3	4
41	0	986	18	3	4
41	0	988	18	1	4
41	0	989	22	1	1
41	0	990	11	3	5
41	0	991	5	10	1
41	0	993	23	4	4
41	0	994	13	3	1
41	0	995	23	5	0
41	0	997	6	10	1
41	0	1000	17	6	4
41	0	1001	6	10	1
41	0	1004	19	1	4
41	0	1005	11	8	1
41	0	1006	24	5	4
41	0	1007	12	2	4
41	0	1008	7	5	1
41	0	1009	17	5	4
41	0	1010	21	7	4
41	0	1011	17	6	3
41	0	1012	2	6	0
41	0	1013	10	3	0
41	0	1016	2	8	0
41	0	1018	21	1	1
41	0	1019	2	3	0
41	0	1020	5	10	1
41	0	1021	5	10	4
41	0	1022	22	2	5
41	0	1023	18	5	3
41	0	1024	23	4	4
41	0	1026	19	3	0
41	0	1027	5	7	4
41	0	1029	11	4	0
41	0	1030	24	1	3
41	0	1031	23	2	1
41	0	1032	23	2	1
41	0	1033	23	5	1
41	0	1034	7	9	0
41	0	1036	22	3	0
41	0	1037	23	3	5
41	0	1038	5	3	0
41	0	1039	17	6	0
41	0	1041	20	4	0
41	0	1042	13	4	3
41	0	1044	15	6	0
41	0	1045	2	8	0
41	0	1046	22	2	0
41	0	1047	18	2	2
41	0	1049	22	2	1
41	0	1050	21	7	4
41	0	1051	2	4	0
41	0	1052	3	6	0
41	0	1054	10	4	0
41	0	1055	2	6	0
41	0	1056	5	1	1
41	0	1057	19	1	4
41	0	1058	20	6	3
41	0	1062	2	10	0
41	0	1066	12	2	2
41	0	1067	24	6	0
41	0	1068	25	4	2
41	0	1070	17	6	0
41	0	1071	2	10	0
41	0	1073	12	2	2
41	0	1075	8	3	0
41	0	1076	11	4	5
41	0	1078	12	6	0
41	0	1081	21	3	1
41	0	1083	20	6	2
41	0	1086	10	5	0
41	0	1087	8	5	0
41	0	1088	22	2	1
41	0	1090	23	5	0
41	0	1091	2	10	0
41	0	1093	13	5	0
41	0	1094	7	7	0
41	0	1095	2	7	0
41	0	1100	19	5	4
41	0	1103	2	10	0
41	0	1106	24	5	4
41	0	1107	24	5	4
41	0	1108	24	5	4
41	0	1109	13	4	4
41	0	1110	10	2	1
41	0	1111	5	4	2
41	0	1112	7	5	3
41	0	1113	12	2	2
41	0	1115	12	2	0
41	0	1116	17	5	1
41	0	1117	10	4	1
41	0	1118	7	7	0
41	0	1121	2	8	1
41	0	1122	18	2	0
41	0	1123	8	1	2
41	0	1124	20	1	1
41	0	1126	12	4	5
41	0	1127	8	1	0
41	0	1130	3	7	0
41	0	1132	10	5	0
41	0	1133	10	5	0
41	0	1134	12	4	3
41	0	1137	2	8	0
41	0	1138	8	1	2
41	0	1139	13	2	1
41	0	1140	7	5	1
41	0	1141	21	8	5
41	0	1143	4	2	1
41	0	1144	23	5	4
41	0	1145	20	3	4
41	0	1147	5	9	0
41	0	1148	13	5	0
41	0	1149	13	5	0
41	0	1150	14	1	4
41	0	1151	2	8	0
41	0	1152	13	5	0
41	0	1155	2	9	0
41	0	1159	23	5	4
41	0	1160	22	1	1
41	0	1161	25	3	4
41	0	1162	13	5	1
41	0	1163	12	2	0
41	0	1164	26	3	4
41	0	1165	23	5	4
41	0	1166	23	5	0
41	0	1167	7	7	0
41	0	1168	11	5	0
41	0	1177	23	5	1
41	0	1178	10	2	1
41	0	1180	5	10	0
41	0	1181	5	3	0
41	0	1183	22	3	0
41	0	1184	23	2	4
41	0	1185	23	5	4
41	0	1186	13	2	1
41	0	1187	24	5	4
41	0	1188	10	2	2
41	0	1190	18	4	2
41	0	1191	15	1	5
41	0	1192	6	9	1
41	0	1193	23	5	4
41	0	1195	24	4	4
41	0	1196	24	4	4
41	0	1197	5	7	2
41	0	1198	11	9	1
41	0	1199	22	2	3
41	0	1200	23	5	4
41	0	1202	5	7	2
41	0	1203	2	10	0
41	0	1204	10	1	0
41	0	1206	5	9	1
41	0	1207	23	5	4
41	0	1208	2	5	0
41	0	1209	7	4	0
41	0	1210	22	2	3
41	0	1215	11	4	0
41	0	1216	24	4	2
41	0	1217	24	4	2
41	0	1218	24	4	2
41	0	1219	7	6	3
41	0	1220	7	2	1
41	0	1221	8	5	0
41	0	1222	11	4	0
41	0	1223	23	5	4
41	0	1225	13	5	2
41	0	1227	19	6	0
41	0	1228	13	3	2
41	0	1229	18	1	0
41	0	1231	13	2	4
41	0	1232	18	1	0
41	0	1236	7	8	4
41	0	1237	23	4	1
41	0	1238	13	2	1
41	0	1243	19	2	2
41	0	1244	2	7	0
41	0	1245	25	2	4
41	0	1246	20	2	1
41	0	1247	12	4	0
41	0	1248	6	5	0
41	0	1249	17	6	4
41	0	1250	5	5	0
41	0	1251	10	5	0
41	0	1253	14	3	3
41	0	1254	26	4	5
41	0	1255	23	4	3
41	0	1257	7	8	4
41	0	1258	11	4	3
41	0	1259	24	6	5
41	0	1260	23	1	3
41	0	1261	23	4	5
41	0	1268	12	6	0
41	0	1270	10	1	0
41	0	1271	11	7	0
41	0	1272	14	2	1
41	0	1273	6	5	0
41	0	1274	23	1	1
41	0	1275	23	4	1
41	0	1277	23	2	5
41	0	1279	7	8	4
41	0	1282	23	4	3
41	0	1283	19	4	1
41	0	1284	23	2	1
41	0	1285	23	2	5
41	0	1286	23	2	5
41	0	1287	16	4	0
41	0	1288	20	7	0
41	0	1289	20	2	3
41	0	1290	23	1	1
41	0	1291	5	5	3
41	0	1293	5	7	2
41	0	1294	2	9	0
41	0	1295	11	5	3
41	0	1296	13	5	0
41	0	1297	23	5	2
41	0	1300	24	6	0
41	0	1301	24	4	1
41	0	1302	19	4	1
41	0	1303	18	1	0
41	0	1305	5	10	3
41	0	1308	4	2	1
41	0	1311	2	8	0
41	0	1312	10	5	0
41	0	1313	21	7	4
41	0	1314	20	6	0
41	0	1315	22	3	0
41	0	1319	22	2	3
41	0	1320	23	4	5
41	0	1321	23	5	0
41	0	1322	25	2	4
41	0	1324	21	3	4
41	0	1325	7	6	0
41	0	1326	4	4	4
41	0	1327	13	4	0
41	0	1328	12	3	0
41	0	1329	23	4	5
41	0	1330	4	4	2
41	0	1331	10	2	0
41	0	1332	21	8	5
41	0	1333	4	4	4
41	0	1334	5	10	5
41	0	1335	20	3	4
41	0	1336	23	3	5
41	0	1337	10	4	3
41	0	1338	17	6	3
41	0	1339	5	4	0
41	0	1340	17	1	5
41	0	1343	19	5	5
41	0	1344	18	1	0
41	0	1347	2	6	3
41	0	1348	17	5	1
41	0	1349	23	3	5
41	0	1350	11	4	1
41	0	1351	23	5	5
41	0	1352	22	2	3
41	0	1353	23	4	1
41	0	1356	23	4	5
41	0	1358	2	6	0
41	0	1361	5	3	0
41	0	1363	2	7	0
41	0	1364	13	2	1
41	0	1366	7	8	4
41	0	1367	13	5	0
41	0	1369	3	4	0
41	0	1372	23	4	3
41	0	1373	11	4	1
41	0	1378	19	6	0
41	0	1379	22	3	0
41	0	1380	2	10	0
41	0	1381	24	5	4
41	0	1382	20	6	3
41	0	1383	7	8	4
41	0	1386	11	6	0
41	0	1389	13	5	5
41	0	1391	6	2	0
41	0	1392	10	9	5
41	0	1393	11	4	5
41	0	1394	24	5	4
41	0	1395	24	5	4
41	0	1398	15	6	3
41	0	1400	15	6	5
41	0	1405	7	6	3
41	0	1407	23	4	5
41	0	1408	21	7	4
41	0	1409	20	6	2
41	0	1410	23	2	4
41	0	1411	12	5	5
41	0	1413	5	7	2
41	0	1414	23	1	5
41	0	1415	18	2	4
41	0	1416	12	5	5
41	0	1417	18	1	4
41	0	1421	5	6	2
41	0	1422	19	4	1
41	0	1423	18	1	1
41	0	1424	13	4	5
41	0	1425	18	4	2
41	0	1427	10	4	3
41	0	1428	11	3	5
41	0	1429	11	3	5
41	0	1430	15	6	1
41	0	1431	5	4	0
41	0	1432	18	5	3
41	0	1434	5	10	5
41	0	1435	10	2	1
41	0	1436	12	1	0
41	0	1439	19	6	0
41	0	1440	20	6	3
41	0	1442	6	9	2
41	0	1443	6	9	2
41	0	1444	6	9	2
41	0	1445	6	9	2
41	0	1446	13	4	0
41	0	1447	9	0	2
41	0	1449	22	2	3
41	0	1450	19	5	2
41	0	1451	4	3	0
41	0	1452	16	2	3
41	0	1455	22	2	3
41	0	1456	14	3	3
41	0	1460	5	10	4
41	0	1462	6	5	1
41	0	1463	9	0	0
41	0	1464	24	5	4
41	0	1465	20	6	3
41	0	1466	19	5	2
41	0	1467	7	9	3
41	0	1468	23	4	1
41	0	1469	17	1	4
41	0	1470	22	1	1
41	0	1471	23	4	1
41	0	1472	6	8	0
41	0	1473	20	6	2
41	0	1475	10	6	5
41	0	1477	20	6	0
41	0	1478	20	6	0
41	0	1479	20	6	0
41	0	1480	25	3	5
41	0	1481	24	5	4
41	0	1482	15	6	1
41	0	1483	11	5	0
41	0	1484	2	3	0
41	0	1486	23	4	3
41	0	1487	13	4	0
41	0	1488	24	6	5
41	0	1489	24	6	5
41	0	1491	21	8	5
41	0	1492	11	4	0
41	0	1493	12	4	5
41	0	1494	17	6	3
41	0	1495	26	6	4
41	0	1496	26	6	4
41	0	1497	21	4	4
41	0	1498	26	6	4
41	0	1499	22	2	3
41	0	1500	23	5	5
41	0	1501	23	5	5
41	0	1502	23	5	5
41	0	1503	23	5	5
41	0	1505	4	8	0
41	0	1506	22	2	3
41	0	1507	23	1	2
41	0	1509	23	3	4
41	0	1510	23	5	5
41	0	1511	5	10	3
41	0	1514	24	6	5
41	0	1515	13	5	0
41	0	1517	12	4	5
41	0	1519	7	2	2
41	0	1523	18	3	2
41	0	1525	14	3	3
41	0	1526	3	10	0
41	0	1527	5	8	1
41	0	1530	20	6	2
41	0	1531	16	4	0
41	0	1532	15	6	3
41	0	1534	14	3	3
41	0	1535	7	2	0
41	0	1536	5	10	0
41	0	1538	25	5	4
41	0	1540	23	4	3
41	0	1541	15	6	3
41	0	1542	11	9	1
41	0	1543	6	2	0
41	0	1544	25	4	2
41	0	1545	11	4	1
41	0	1546	23	4	3
41	0	1547	24	6	5
41	0	1548	10	2	2
41	0	1549	24	6	5
41	0	1550	20	3	0
41	0	1551	20	3	0
41	0	1552	6	8	0
41	0	1553	15	6	1
41	0	1555	10	5	2
41	0	1556	24	6	5
41	0	1557	20	7	0
41	0	1558	24	6	0
41	0	1560	18	1	0
41	0	1562	5	10	0
41	0	1563	11	7	0
41	0	1566	5	10	0
41	0	1567	15	6	1
41	0	1568	4	10	0
41	0	1569	12	3	0
41	0	1574	22	3	0
41	0	1575	10	5	1
41	0	1578	18	4	2
41	0	1579	12	4	3
41	0	1582	7	9	0
41	0	1583	10	5	1
41	0	1585	10	5	0
41	0	1586	14	3	0
41	0	1587	11	4	1
41	0	1588	20	6	3
41	0	1590	5	3	0
41	0	1593	15	3	3
41	0	1594	2	7	0
41	0	1596	11	3	1
41	0	1597	11	3	1
41	0	1598	18	5	5
41	0	1599	10	5	1
41	0	1602	10	4	1
