result_no	generate_no	party_no	party_type	name	member_num	
0	0	68	1	第68一揆小隊	1
0	0	69	1	第69一揆小隊	1
0	0	70	1	第70一揆小隊	1
0	0	71	1	第71一揆小隊	1
0	0	72	1	第72一揆小隊	1
0	0	73	1	第73一揆小隊	1
0	0	74	1	第74一揆小隊	1
0	0	75	1	第75一揆小隊	1
0	0	76	1	第76一揆小隊	1
0	0	77	1	第77一揆小隊	1
0	0	78	1	第78一揆小隊	1
0	0	79	1	第79一揆小隊	1
0	0	80	1	第80一揆小隊	1
0	0	81	1	第81一揆小隊	1
0	0	82	1	第82一揆小隊	1
0	0	83	1	第83一揆小隊	1
0	0	84	1	第84一揆小隊	1
0	0	85	1	第85一揆小隊	1
0	0	86	1	第86一揆小隊	1
0	0	87	1	第87一揆小隊	1
0	0	88	1	第88一揆小隊	1
0	0	89	1	第89一揆小隊	1
0	0	90	1	第90一揆小隊	1
0	0	91	1	第91一揆小隊	1
0	0	92	1	第92一揆小隊	1
0	0	93	1	第93一揆小隊	1
0	0	94	1	第94一揆小隊	1
0	0	95	1	第95一揆小隊	1
0	0	96	1	第96一揆小隊	1
0	0	97	1	第97一揆小隊	1
0	0	98	1	第98一揆小隊	1
0	0	99	1	第99一揆小隊	1
0	0	100	1	第100一揆小隊	1
0	0	101	1	第101一揆小隊	1
0	0	102	1	第102一揆小隊	1
0	0	103	1	第103一揆小隊	1
0	0	104	1	第104一揆小隊	1
0	0	105	1	第105一揆小隊	1
0	0	106	1	第106一揆小隊	1
0	0	107	1	第107一揆小隊	1
0	0	108	1	第108一揆小隊	1
0	0	109	1	第109一揆小隊	1
0	0	110	1	第110一揆小隊	1
0	0	111	1	第111一揆小隊	1
0	0	112	1	第112一揆小隊	1
0	0	113	1	第113一揆小隊	1
0	0	114	1	第114一揆小隊	1
0	0	115	1	第115一揆小隊	1
0	0	116	1	第116一揆小隊	1
0	0	117	1	第117一揆小隊	1
0	0	118	1	第118一揆小隊	1
0	0	119	1	第119一揆小隊	1
0	0	120	1	第120一揆小隊	1
0	0	121	1	第121一揆小隊	1
0	0	122	1	第122一揆小隊	1
0	0	123	1	第123一揆小隊	1
0	0	124	1	第124一揆小隊	1
0	0	125	1	第125一揆小隊	1
0	0	126	1	第126一揆小隊	1
0	0	127	1	第127一揆小隊	1
0	0	128	1	第128一揆小隊	1
0	0	129	1	第129一揆小隊	1
0	0	130	1	第130一揆小隊	1
0	0	131	1	第131一揆小隊	1
0	0	132	1	第132一揆小隊	1
0	0	133	1	第133一揆小隊	1
0	0	134	1	第134一揆小隊	1
0	0	135	1	第135一揆小隊	1
0	0	136	1	第136一揆小隊	1
0	0	137	1	第137一揆小隊	1
0	0	138	1	第138一揆小隊	1
0	0	139	1	第139一揆小隊	1
0	0	140	1	第140一揆小隊	1
0	0	141	1	第141一揆小隊	1
0	0	142	1	第142一揆小隊	1
0	0	143	1	第143一揆小隊	1
0	0	144	1	第144一揆小隊	1
0	0	145	1	第145一揆小隊	1
0	0	146	1	第146一揆小隊	1
0	0	147	1	第147一揆小隊	1
0	0	148	1	第148一揆小隊	1
0	0	149	1	第149一揆小隊	1
0	0	150	1	第150一揆小隊	1
0	0	151	1	第151一揆小隊	1
0	0	152	1	第152一揆小隊	1
0	0	153	1	第153一揆小隊	1
0	0	154	1	第154一揆小隊	1
0	0	155	1	第155一揆小隊	1
0	0	156	1	第156一揆小隊	1
0	0	157	1	第157一揆小隊	1
0	0	158	1	第158一揆小隊	1
0	0	159	1	第159一揆小隊	1
0	0	160	1	第160一揆小隊	1
0	0	161	1	第161一揆小隊	1
0	0	162	1	第162一揆小隊	1
0	0	163	1	第163一揆小隊	1
0	0	164	1	第164一揆小隊	1
0	0	165	1	第165一揆小隊	1
0	0	166	1	第166一揆小隊	1
0	0	167	1	第167一揆小隊	1
0	0	168	1	第168一揆小隊	1
0	0	169	1	第169一揆小隊	1
0	0	170	1	第170一揆小隊	1
0	0	171	1	第171一揆小隊	1
0	0	172	1	第172一揆小隊	1
0	0	173	1	第173一揆小隊	1
0	0	174	1	第174一揆小隊	1
0	0	175	1	第175一揆小隊	1
0	0	176	1	第176一揆小隊	1
0	0	177	1	第177一揆小隊	1
0	0	178	1	第178一揆小隊	1
0	0	179	1	第179一揆小隊	1
0	0	180	1	第180一揆小隊	1
0	0	181	1	第181一揆小隊	1
0	0	182	1	第182一揆小隊	1
0	0	183	1	第183一揆小隊	1
0	0	184	1	第184一揆小隊	1
0	0	185	1	第185一揆小隊	1
0	0	186	1	第186一揆小隊	1
0	0	187	1	第187一揆小隊	1
0	0	188	1	第188一揆小隊	1
0	0	189	1	第189一揆小隊	1
0	0	190	1	第190一揆小隊	1
0	0	191	1	第191一揆小隊	1
0	0	192	1	第192一揆小隊	1
0	0	193	1	第193一揆小隊	1
0	0	194	1	第194一揆小隊	1
0	0	195	1	第195一揆小隊	1
0	0	196	1	第196一揆小隊	1
0	0	197	1	第197一揆小隊	1
0	0	198	1	第198一揆小隊	1
0	0	199	1	第199一揆小隊	1
0	0	200	1	第200一揆小隊	1
0	0	201	1	第201一揆小隊	1
0	0	202	1	第202一揆小隊	1
0	0	203	1	第203一揆小隊	1
0	0	204	1	第204一揆小隊	1
0	0	205	1	第205一揆小隊	1
0	0	206	1	第206一揆小隊	1
0	0	207	1	第207一揆小隊	1
0	0	208	1	第208一揆小隊	1
0	0	209	1	第209一揆小隊	1
0	0	210	1	第210一揆小隊	1
0	0	211	1	第211一揆小隊	1
0	0	212	1	第212一揆小隊	1
0	0	213	1	第213一揆小隊	1
0	0	214	1	第214一揆小隊	1
0	0	215	1	第215一揆小隊	1
0	0	216	1	第216一揆小隊	1
0	0	217	1	第217一揆小隊	1
0	0	218	1	第218一揆小隊	1
0	0	219	1	第219一揆小隊	1
0	0	220	1	第220一揆小隊	1
0	0	221	1	第221一揆小隊	1
0	0	222	1	第222一揆小隊	1
0	0	223	1	第223一揆小隊	1
0	0	224	1	第224一揆小隊	1
0	0	225	1	第225一揆小隊	1
0	0	226	1	第226一揆小隊	1
0	0	227	1	第227一揆小隊	1
0	0	228	1	第228一揆小隊	1
0	0	229	1	第229一揆小隊	1
0	0	230	1	第230一揆小隊	1
0	0	231	1	第231一揆小隊	1
0	0	232	1	第232一揆小隊	1
0	0	233	1	第233一揆小隊	1
0	0	234	1	第234一揆小隊	1
0	0	235	1	第235一揆小隊	1
0	0	236	1	第236一揆小隊	1
0	0	237	1	第237一揆小隊	1
0	0	238	1	第238一揆小隊	1
0	0	239	1	第239一揆小隊	1
0	0	240	1	第240一揆小隊	1
0	0	241	1	第241一揆小隊	1
0	0	242	1	第242一揆小隊	1
0	0	243	1	第243一揆小隊	1
0	0	244	1	第244一揆小隊	1
0	0	245	1	第245一揆小隊	1
0	0	246	1	第246一揆小隊	1
0	0	247	1	第247一揆小隊	1
0	0	248	1	第248一揆小隊	1
0	0	249	1	第249一揆小隊	1
0	0	250	1	第250一揆小隊	1
0	0	251	1	第251一揆小隊	1
0	0	252	1	第252一揆小隊	1
0	0	253	1	第253一揆小隊	1
0	0	254	1	第254一揆小隊	1
0	0	255	1	第255一揆小隊	1
0	0	256	1	第256一揆小隊	1
0	0	257	1	第257一揆小隊	1
0	0	258	1	第258一揆小隊	1
0	0	259	1	第259一揆小隊	1
0	0	260	1	第260一揆小隊	1
0	0	261	1	第261一揆小隊	1
0	0	262	1	第262一揆小隊	1
0	0	263	1	第263一揆小隊	1
0	0	264	1	第264一揆小隊	1
0	0	265	1	第265一揆小隊	1
0	0	266	1	第266一揆小隊	1
0	0	267	1	第267一揆小隊	1
0	0	268	1	第268一揆小隊	1
0	0	269	1	第269一揆小隊	1
0	0	270	1	第270一揆小隊	1
0	0	271	1	第271一揆小隊	1
0	0	272	1	第272一揆小隊	1
0	0	273	1	第273一揆小隊	1
0	0	274	1	第274一揆小隊	1
0	0	275	1	第275一揆小隊	1
0	0	276	1	第276一揆小隊	1
0	0	277	1	第277一揆小隊	1
0	0	278	1	第278一揆小隊	1
0	0	279	1	第279一揆小隊	1
0	0	280	1	第280一揆小隊	1
0	0	281	1	第281一揆小隊	1
0	0	282	1	第282一揆小隊	1
0	0	283	1	第283一揆小隊	1
0	0	284	1	第284一揆小隊	1
0	0	285	1	第285一揆小隊	1
0	0	286	1	第286一揆小隊	1
0	0	287	1	第287一揆小隊	1
0	0	288	1	第288一揆小隊	1
0	0	289	1	第289一揆小隊	1
0	0	290	1	第290一揆小隊	1
0	0	291	1	第291一揆小隊	1
0	0	292	1	第292一揆小隊	1
0	0	293	1	第293一揆小隊	1
0	0	294	1	第294一揆小隊	1
0	0	295	1	第295一揆小隊	1
0	0	296	1	第296一揆小隊	1
0	0	297	1	第297一揆小隊	1
0	0	298	1	第298一揆小隊	1
0	0	299	1	第299一揆小隊	1
0	0	300	1	第300一揆小隊	1
0	0	301	1	第301一揆小隊	1
0	0	302	1	第302一揆小隊	1
0	0	303	1	第303一揆小隊	1
0	0	304	1	第304一揆小隊	1
0	0	305	1	第305一揆小隊	1
0	0	306	1	第306一揆小隊	1
0	0	307	1	第307一揆小隊	1
0	0	308	1	第308一揆小隊	1
0	0	309	1	第309一揆小隊	1
0	0	310	1	第310一揆小隊	1
0	0	311	1	第311一揆小隊	1
0	0	312	1	第312一揆小隊	1
0	0	313	1	第313一揆小隊	1
0	0	314	1	第314一揆小隊	1
0	0	315	1	第315一揆小隊	1
0	0	316	1	第316一揆小隊	1
0	0	317	1	第317一揆小隊	1
0	0	318	1	第318一揆小隊	1
0	0	319	1	第319一揆小隊	1
0	0	320	1	第320一揆小隊	1
0	0	321	1	第321一揆小隊	1
0	0	322	1	第322一揆小隊	1
0	0	323	1	第323一揆小隊	1
0	0	324	1	第324一揆小隊	1
0	0	325	1	第325一揆小隊	1
0	0	326	1	第326一揆小隊	1
0	0	327	1	第327一揆小隊	1
0	0	328	1	第328一揆小隊	1
0	0	329	1	第329一揆小隊	1
0	0	330	1	第330一揆小隊	1
0	0	331	1	第331一揆小隊	1
0	0	332	1	第332一揆小隊	1
0	0	333	1	第333一揆小隊	1
0	0	334	1	第334一揆小隊	1
0	0	335	1	第335一揆小隊	1
0	0	336	1	第336一揆小隊	1
0	0	337	1	第337一揆小隊	1
0	0	338	1	第338一揆小隊	1
0	0	339	1	第339一揆小隊	1
0	0	340	1	第340一揆小隊	1
0	0	341	1	第341一揆小隊	1
0	0	342	1	第342一揆小隊	1
0	0	343	1	第343一揆小隊	1
0	0	344	1	第344一揆小隊	1
0	0	345	1	第345一揆小隊	1
0	0	346	1	第346一揆小隊	1
0	0	347	1	第347一揆小隊	1
0	0	348	1	第348一揆小隊	1
0	0	349	1	第349一揆小隊	1
0	0	350	1	第350一揆小隊	1
0	0	351	1	第351一揆小隊	1
0	0	352	1	第352一揆小隊	1
0	0	353	1	第353一揆小隊	1
0	0	354	1	第354一揆小隊	1
0	0	355	1	第355一揆小隊	1
0	0	356	1	第356一揆小隊	1
0	0	357	1	第357一揆小隊	1
0	0	358	1	第358一揆小隊	1
0	0	359	1	第359一揆小隊	1
0	0	360	1	第360一揆小隊	1
0	0	361	1	第361一揆小隊	1
0	0	362	1	第362一揆小隊	1
0	0	363	1	第363一揆小隊	1
0	0	364	1	第364一揆小隊	1
0	0	365	1	第365一揆小隊	1
0	0	366	1	第366一揆小隊	1
0	0	367	1	第367一揆小隊	1
0	0	368	1	第368一揆小隊	1
0	0	369	1	第369一揆小隊	1
0	0	370	1	第370一揆小隊	1
0	0	371	1	第371一揆小隊	1
0	0	372	1	第372一揆小隊	1
0	0	373	1	第373一揆小隊	1
0	0	374	1	第374一揆小隊	1
0	0	375	1	第375一揆小隊	1
0	0	376	1	第376一揆小隊	1
0	0	377	1	第377一揆小隊	1
0	0	378	1	第378一揆小隊	1
0	0	379	1	第379一揆小隊	1
0	0	380	1	第380一揆小隊	1
0	0	381	1	第381一揆小隊	1
0	0	382	1	第382一揆小隊	1
0	0	383	1	第383一揆小隊	1
0	0	384	1	第384一揆小隊	1
0	0	385	1	第385一揆小隊	1
0	0	386	1	第386一揆小隊	1
0	0	387	1	第387一揆小隊	1
0	0	388	1	第388一揆小隊	1
0	0	389	1	第389一揆小隊	1
0	0	390	1	第390一揆小隊	1
0	0	391	1	第391一揆小隊	1
0	0	392	1	第392一揆小隊	1
0	0	393	1	第393一揆小隊	1
0	0	394	1	第394一揆小隊	1
0	0	395	1	第395一揆小隊	1
0	0	396	1	第396一揆小隊	1
0	0	397	1	第397一揆小隊	1
0	0	398	1	第398一揆小隊	1
0	0	399	1	第399一揆小隊	1
0	0	400	1	第400一揆小隊	1
0	0	401	1	第401一揆小隊	1
0	0	402	1	第402一揆小隊	1
0	0	403	1	第403一揆小隊	1
0	0	404	1	第404一揆小隊	1
0	0	405	1	第405一揆小隊	1
0	0	406	1	第406一揆小隊	1
0	0	407	1	第407一揆小隊	1
0	0	408	1	第408一揆小隊	1
0	0	409	1	第409一揆小隊	1
0	0	410	1	第410一揆小隊	1
0	0	411	1	第411一揆小隊	1
0	0	412	1	第412一揆小隊	1
0	0	413	1	第413一揆小隊	1
0	0	414	1	第414一揆小隊	1
0	0	415	1	第415一揆小隊	1
0	0	416	1	第416一揆小隊	1
0	0	417	1	第417一揆小隊	1
0	0	418	1	第418一揆小隊	1
0	0	419	1	第419一揆小隊	1
0	0	420	1	第420一揆小隊	1
0	0	421	1	第421一揆小隊	1
0	0	422	1	第422一揆小隊	1
0	0	423	1	第423一揆小隊	1
0	0	424	1	第424一揆小隊	1
0	0	425	1	第425一揆小隊	1
0	0	426	1	第426一揆小隊	1
0	0	427	1	第427一揆小隊	1
0	0	428	1	第428一揆小隊	1
0	0	429	1	第429一揆小隊	1
0	0	430	1	第430一揆小隊	1
0	0	431	1	第431一揆小隊	1
0	0	432	1	第432一揆小隊	1
0	0	433	1	第433一揆小隊	1
0	0	434	1	第434一揆小隊	1
0	0	435	1	第435一揆小隊	1
0	0	436	1	第436一揆小隊	1
0	0	437	1	第437一揆小隊	1
0	0	438	1	第438一揆小隊	1
0	0	439	1	第439一揆小隊	1
0	0	440	1	第440一揆小隊	1
0	0	441	1	第441一揆小隊	1
0	0	442	1	第442一揆小隊	1
0	0	443	1	第443一揆小隊	1
0	0	444	1	第444一揆小隊	1
0	0	445	1	第445一揆小隊	1
0	0	446	1	第446一揆小隊	1
0	0	447	1	第447一揆小隊	1
0	0	448	1	第448一揆小隊	1
0	0	449	1	第449一揆小隊	1
0	0	450	1	第450一揆小隊	1
0	0	451	1	第451一揆小隊	1
0	0	452	1	第452一揆小隊	1
0	0	453	1	第453一揆小隊	1
0	0	454	1	第454一揆小隊	1
0	0	455	1	第455一揆小隊	1
0	0	456	1	第456一揆小隊	1
0	0	457	1	第457一揆小隊	1
0	0	458	1	第458一揆小隊	1
0	0	459	1	第459一揆小隊	1
0	0	460	1	第460一揆小隊	1
0	0	461	1	第461一揆小隊	1
0	0	462	1	第462一揆小隊	1
0	0	463	1	第463一揆小隊	1
0	0	464	1	第464一揆小隊	1
0	0	465	1	第465一揆小隊	1
0	0	466	1	第466一揆小隊	1
0	0	467	1	第467一揆小隊	1
0	0	468	1	第468一揆小隊	1
0	0	469	1	第469一揆小隊	1
0	0	470	1	第470一揆小隊	1
0	0	471	1	第471一揆小隊	1
0	0	472	1	第472一揆小隊	1
0	0	473	1	第473一揆小隊	1
0	0	474	1	第474一揆小隊	1
0	0	475	1	第475一揆小隊	1
0	0	476	1	第476一揆小隊	1
0	0	477	1	第477一揆小隊	1
0	0	478	1	第478一揆小隊	1
0	0	479	1	第479一揆小隊	1
0	0	480	1	第480一揆小隊	1
0	0	481	1	第481一揆小隊	1
0	0	482	1	第482一揆小隊	1
0	0	483	1	第483一揆小隊	1
0	0	484	1	第484一揆小隊	1
0	0	485	1	第485一揆小隊	1
0	0	486	1	第486一揆小隊	1
0	0	487	1	第487一揆小隊	1
0	0	488	1	第488一揆小隊	1
0	0	489	1	第489一揆小隊	1
0	0	490	1	第490一揆小隊	1
0	0	491	1	第491一揆小隊	1
0	0	492	1	第492一揆小隊	1
0	0	493	1	第493一揆小隊	1
0	0	494	1	第494一揆小隊	1
0	0	495	1	第495一揆小隊	1
0	0	496	1	第496一揆小隊	1
0	0	497	1	第497一揆小隊	1
0	0	498	1	第498一揆小隊	1
0	0	499	1	第499一揆小隊	1
0	0	500	1	第500一揆小隊	1
0	0	501	1	第501一揆小隊	1
0	0	502	1	第502一揆小隊	1
0	0	503	1	第503一揆小隊	1
0	0	504	1	第504一揆小隊	1
0	0	505	1	第505一揆小隊	1
0	0	506	1	第506一揆小隊	1
0	0	507	1	第507一揆小隊	1
0	0	508	1	第508一揆小隊	1
0	0	509	1	第509一揆小隊	1
0	0	510	1	第510一揆小隊	1
0	0	511	1	第511一揆小隊	1
0	0	512	1	第512一揆小隊	1
0	0	513	1	第513一揆小隊	1
0	0	514	1	第514一揆小隊	1
0	0	515	1	第515一揆小隊	1
0	0	516	1	第516一揆小隊	1
0	0	517	1	第517一揆小隊	1
0	0	518	1	第518一揆小隊	1
0	0	519	1	第519一揆小隊	1
0	0	520	1	第520一揆小隊	1
0	0	521	1	第521一揆小隊	1
0	0	522	1	第522一揆小隊	1
0	0	523	1	第523一揆小隊	1
0	0	524	1	第524一揆小隊	1
0	0	525	1	第525一揆小隊	1
0	0	526	1	第526一揆小隊	1
0	0	527	1	第527一揆小隊	1
0	0	528	1	第528一揆小隊	1
0	0	529	1	第529一揆小隊	1
0	0	530	1	第530一揆小隊	1
0	0	531	1	第531一揆小隊	1
0	0	532	1	第532一揆小隊	1
0	0	533	1	第533一揆小隊	1
0	0	534	1	第534一揆小隊	1
0	0	535	1	第535一揆小隊	1
0	0	536	1	第536一揆小隊	1
0	0	537	1	第537一揆小隊	1
0	0	538	1	第538一揆小隊	1
0	0	539	1	第539一揆小隊	1
0	0	540	1	第540一揆小隊	1
0	0	541	1	第541一揆小隊	1
0	0	542	1	第542一揆小隊	1
0	0	543	1	第543一揆小隊	1
0	0	544	1	第544一揆小隊	1
0	0	545	1	第545一揆小隊	1
0	0	546	1	第546一揆小隊	1
0	0	547	1	第547一揆小隊	1
0	0	548	1	第548一揆小隊	1
0	0	549	1	第549一揆小隊	1
0	0	550	1	第550一揆小隊	1
0	0	551	1	第551一揆小隊	1
0	0	552	1	第552一揆小隊	1
0	0	553	1	第553一揆小隊	1
0	0	554	1	第554一揆小隊	1
0	0	555	1	第555一揆小隊	1
0	0	556	1	第556一揆小隊	1
0	0	557	1	第557一揆小隊	1
0	0	558	1	第558一揆小隊	1
0	0	559	1	第559一揆小隊	1
0	0	560	1	第560一揆小隊	1
0	0	561	1	第561一揆小隊	1
0	0	562	1	第562一揆小隊	1
0	0	563	1	第563一揆小隊	1
0	0	564	1	第564一揆小隊	1
0	0	565	1	第565一揆小隊	1
0	0	566	1	第566一揆小隊	1
0	0	567	1	第567一揆小隊	1
0	0	568	1	第568一揆小隊	1
0	0	569	1	第569一揆小隊	1
0	0	570	1	第570一揆小隊	1
0	0	571	1	第571一揆小隊	1
0	0	572	1	第572一揆小隊	1
0	0	573	1	第573一揆小隊	1
0	0	574	1	第574一揆小隊	1
0	0	575	1	第575一揆小隊	1
0	0	576	1	第576一揆小隊	1
0	0	577	1	第577一揆小隊	1
0	0	578	1	第578一揆小隊	1
0	0	579	1	第579一揆小隊	1
0	0	580	1	第580一揆小隊	1
0	0	581	1	第581一揆小隊	1
0	0	582	1	第582一揆小隊	1
0	0	583	1	第583一揆小隊	1
0	0	584	1	第584一揆小隊	1
0	0	585	1	第585一揆小隊	1
0	0	586	1	第586一揆小隊	1
0	0	587	1	第587一揆小隊	1
0	0	588	1	第588一揆小隊	1
0	0	589	1	第589一揆小隊	1
0	0	590	1	第590一揆小隊	1
0	0	591	1	第591一揆小隊	1
0	0	592	1	第592一揆小隊	1
0	0	593	1	第593一揆小隊	1
0	0	594	1	第594一揆小隊	1
0	0	595	1	第595一揆小隊	1
0	0	596	1	第596一揆小隊	1
0	0	597	1	第597一揆小隊	1
0	0	598	1	第598一揆小隊	1
0	0	599	1	第599一揆小隊	1
0	0	600	1	第600一揆小隊	1
0	0	601	1	第601一揆小隊	1
0	0	602	1	第602一揆小隊	1
0	0	603	1	第603一揆小隊	1
0	0	604	1	第604一揆小隊	1
0	0	605	1	第605一揆小隊	1
0	0	606	1	第606一揆小隊	1
0	0	607	1	第607一揆小隊	1
0	0	608	1	第608一揆小隊	1
0	0	609	1	第609一揆小隊	1
0	0	610	1	第610一揆小隊	1
0	0	611	1	第611一揆小隊	1
0	0	612	1	第612一揆小隊	1
0	0	613	1	第613一揆小隊	1
0	0	614	1	第614一揆小隊	1
0	0	615	1	第615一揆小隊	1
0	0	616	1	第616一揆小隊	1
0	0	617	1	第617一揆小隊	1
0	0	618	1	第618一揆小隊	1
0	0	619	1	第619一揆小隊	1
0	0	620	1	第620一揆小隊	1
0	0	621	1	第621一揆小隊	1
0	0	622	1	第622一揆小隊	1
0	0	623	1	第623一揆小隊	1
0	0	624	1	第624一揆小隊	1
0	0	625	1	第625一揆小隊	1
0	0	626	1	第626一揆小隊	1
0	0	627	1	第627一揆小隊	1
0	0	628	1	第628一揆小隊	1
0	0	629	1	第629一揆小隊	1
0	0	630	1	第630一揆小隊	1
0	0	631	1	第631一揆小隊	1
0	0	632	1	第632一揆小隊	1
0	0	633	1	第633一揆小隊	1
0	0	634	1	第634一揆小隊	1
0	0	635	1	第635一揆小隊	1
0	0	636	1	第636一揆小隊	1
0	0	637	1	第637一揆小隊	1
0	0	638	1	第638一揆小隊	1
0	0	639	1	第639一揆小隊	1
0	0	640	1	第640一揆小隊	1
0	0	641	1	第641一揆小隊	1
0	0	642	1	第642一揆小隊	1
0	0	643	1	第643一揆小隊	1
0	0	644	1	第644一揆小隊	1
0	0	645	1	第645一揆小隊	1
0	0	646	1	第646一揆小隊	1
0	0	647	1	第647一揆小隊	1
0	0	648	1	第648一揆小隊	1
0	0	649	1	第649一揆小隊	1
0	0	650	1	第650一揆小隊	1
0	0	651	1	第651一揆小隊	1
0	0	652	1	第652一揆小隊	1
0	0	653	1	第653一揆小隊	1
0	0	654	1	第654一揆小隊	1
0	0	655	1	第655一揆小隊	1
0	0	656	1	第656一揆小隊	1
0	0	657	1	第657一揆小隊	1
0	0	658	1	第658一揆小隊	1
0	0	659	1	第659一揆小隊	1
0	0	660	1	第660一揆小隊	1
0	0	661	1	第661一揆小隊	1
0	0	662	1	第662一揆小隊	1
0	0	663	1	第663一揆小隊	1
0	0	664	1	第664一揆小隊	1
0	0	665	1	第665一揆小隊	1
0	0	666	1	第666一揆小隊	1
0	0	667	1	第667一揆小隊	1
0	0	668	1	第668一揆小隊	1
0	0	669	1	第669一揆小隊	1
0	0	670	1	第670一揆小隊	1
0	0	671	1	第671一揆小隊	1
0	0	672	1	第672一揆小隊	1
0	0	673	1	第673一揆小隊	1
0	0	674	1	第674一揆小隊	1
0	0	675	1	第675一揆小隊	1
0	0	676	1	第676一揆小隊	1
0	0	677	1	第677一揆小隊	1
0	0	678	1	第678一揆小隊	1
0	0	679	1	第679一揆小隊	1
0	0	680	1	第680一揆小隊	1
0	0	681	1	第681一揆小隊	1
0	0	682	1	第682一揆小隊	1
0	0	683	1	第683一揆小隊	1
0	0	684	1	第684一揆小隊	1
0	0	685	1	第685一揆小隊	1
0	0	686	1	第686一揆小隊	1
0	0	687	1	第687一揆小隊	1
0	0	688	1	第688一揆小隊	1
0	0	689	1	第689一揆小隊	1
0	0	690	1	第690一揆小隊	1
0	0	691	1	第691一揆小隊	1
0	0	692	1	第692一揆小隊	1
0	0	693	1	第693一揆小隊	1
0	0	694	1	第694一揆小隊	1
0	0	695	1	第695一揆小隊	1
0	0	696	1	第696一揆小隊	1
0	0	697	1	第697一揆小隊	1
0	0	698	1	第698一揆小隊	1
0	0	699	1	第699一揆小隊	1
0	0	700	1	第700一揆小隊	1
0	0	701	1	第701一揆小隊	1
0	0	702	1	第702一揆小隊	1
0	0	703	1	第703一揆小隊	1
0	0	704	1	第704一揆小隊	1
0	0	705	1	第705一揆小隊	1
0	0	706	1	第706一揆小隊	1
0	0	707	1	第707一揆小隊	1
0	0	708	1	第708一揆小隊	1
0	0	709	1	第709一揆小隊	1
0	0	710	1	第710一揆小隊	1
0	0	711	1	第711一揆小隊	1
0	0	712	1	第712一揆小隊	1
0	0	713	1	第713一揆小隊	1
0	0	714	1	第714一揆小隊	1
0	0	715	1	第715一揆小隊	1
0	0	716	1	第716一揆小隊	1
0	0	717	1	第717一揆小隊	1
0	0	718	1	第718一揆小隊	1
0	0	719	1	第719一揆小隊	1
0	0	720	1	第720一揆小隊	1
0	0	721	1	第721一揆小隊	1
0	0	722	1	第722一揆小隊	1
0	0	723	1	第723一揆小隊	1
0	0	724	1	第724一揆小隊	1
0	0	725	1	第725一揆小隊	1
0	0	726	1	第726一揆小隊	1
0	0	727	1	第727一揆小隊	1
0	0	728	1	第728一揆小隊	1
0	0	729	1	第729一揆小隊	1
0	0	730	1	第730一揆小隊	1
0	0	731	1	第731一揆小隊	1
0	0	732	1	第732一揆小隊	1
0	0	733	1	第733一揆小隊	1
0	0	734	1	第734一揆小隊	1
