result_no	generate_no	e_no	area_id	advance	bellicosity	
4	0	584	3	1	0
4	0	585	2	4	1
4	0	586	2	2	0
4	0	587	6	1	0
4	0	588	3	4	0
4	0	589	2	2	2
4	0	590	2	4	1
4	0	591	3	3	1
4	0	592	3	1	0
4	0	593	2	3	0
4	0	594	3	1	2
4	0	595	3	2	0
4	0	596	2	1	2
4	0	597	4	2	0
4	0	598	3	1	1
4	0	599	3	1	1
4	0	600	2	4	2
4	0	601	2	4	2
4	0	602	2	2	0
4	0	603	3	1	2
4	0	604	3	4	1
4	0	605	3	1	1
4	0	606	3	2	1
4	0	607	3	3	1
4	0	609	2	2	0
4	0	610	2	4	0
4	0	611	2	3	2
4	0	612	2	2	2
4	0	613	2	3	1
4	0	614	3	2	0
4	0	615	2	2	0
4	0	616	3	1	1
4	0	617	3	2	1
4	0	618	3	4	0
4	0	619	2	2	1
4	0	620	3	1	0
4	0	621	3	2	0
4	0	622	4	1	0
4	0	623	3	1	0
4	0	624	3	1	1
4	0	625	3	3	0
4	0	626	5	1	0
4	0	627	2	2	0
4	0	628	2	2	0
4	0	629	3	2	0
4	0	630	3	4	1
4	0	631	3	1	0
4	0	632	2	4	1
4	0	633	3	3	1
4	0	634	4	1	0
4	0	635	3	1	0
4	0	636	5	1	0
4	0	637	5	1	0
4	0	638	2	4	0
4	0	640	6	1	1
4	0	641	2	4	0
4	0	642	3	3	0
4	0	643	3	1	2
4	0	644	2	4	0
4	0	646	2	3	0
4	0	647	3	1	2
4	0	648	2	4	0
4	0	649	2	4	0
4	0	650	3	4	1
4	0	652	6	2	0
4	0	653	2	4	0
4	0	655	2	4	2
4	0	656	3	2	2
4	0	657	3	1	1
4	0	658	2	4	0
4	0	659	2	2	0
4	0	660	3	1	2
4	0	661	3	2	1
4	0	662	4	1	1
4	0	665	2	4	0
4	0	666	4	3	0
4	0	667	3	2	1
4	0	668	3	4	1
4	0	669	2	3	2
4	0	670	2	4	3
4	0	671	3	1	0
4	0	672	3	4	1
4	0	673	3	1	0
4	0	674	2	1	1
4	0	675	3	1	0
4	0	676	4	2	0
4	0	677	2	4	0
4	0	678	3	1	1
4	0	679	2	4	0
4	0	680	3	1	1
4	0	681	2	1	1
4	0	682	2	3	1
4	0	683	3	3	0
4	0	684	4	1	0
4	0	685	3	1	0
4	0	686	2	1	1
4	0	687	2	4	1
4	0	688	3	1	0
4	0	689	3	1	0
4	0	690	3	2	0
4	0	691	3	2	1
4	0	692	4	1	2
4	0	693	2	3	2
4	0	694	3	1	0
4	0	695	2	2	0
4	0	696	3	3	1
4	0	697	3	3	1
4	0	698	2	1	1
4	0	700	4	3	2
4	0	701	4	1	1
4	0	702	2	4	2
4	0	703	2	1	0
4	0	704	4	1	0
4	0	705	3	1	1
4	0	707	2	3	2
4	0	708	2	4	0
4	0	709	3	3	1
4	0	710	2	3	2
4	0	711	2	4	2
4	0	712	3	1	0
4	0	713	2	2	0
4	0	714	3	4	1
4	0	715	2	4	0
4	0	716	3	2	0
4	0	717	2	2	0
4	0	718	2	4	1
4	0	719	6	1	0
4	0	720	4	2	1
4	0	721	2	1	1
4	0	722	2	2	0
4	0	723	2	2	0
4	0	724	3	1	0
4	0	726	2	4	2
4	0	727	2	3	2
4	0	728	2	4	2
4	0	730	4	2	0
4	0	731	3	1	1
4	0	732	3	3	1
4	0	734	4	1	1
4	0	735	4	1	1
4	0	736	3	4	0
4	0	737	2	4	0
4	0	738	2	2	0
4	0	739	2	2	2
4	0	741	2	4	0
4	0	742	2	3	1
4	0	743	3	2	1
4	0	744	3	2	1
4	0	745	4	1	1
4	0	747	2	4	0
4	0	748	4	1	2
4	0	749	2	1	2
4	0	750	2	4	1
4	0	751	3	2	0
4	0	752	3	1	0
4	0	753	2	4	1
4	0	754	2	4	0
4	0	755	2	4	0
4	0	758	2	4	2
4	0	759	3	1	2
4	0	760	2	2	0
4	0	761	3	3	1
4	0	762	2	4	0
4	0	763	3	2	1
4	0	764	3	1	1
4	0	765	3	1	0
4	0	766	3	4	0
4	0	767	2	2	0
4	0	768	4	2	0
4	0	769	2	3	1
4	0	770	4	1	0
4	0	771	2	4	1
4	0	772	3	1	1
4	0	773	2	4	2
4	0	774	2	3	1
4	0	775	3	1	2
4	0	776	2	2	0
4	0	777	3	1	2
4	0	778	3	1	1
4	0	779	2	4	2
4	0	780	2	4	0
4	0	781	3	4	2
4	0	782	3	4	1
4	0	783	2	3	1
4	0	784	2	4	2
4	0	785	2	1	1
4	0	787	3	1	1
4	0	788	3	1	1
4	0	789	3	1	0
4	0	790	2	2	0
4	0	791	3	3	0
4	0	792	3	1	1
4	0	793	2	4	0
4	0	794	3	1	1
4	0	795	3	4	0
4	0	797	3	2	0
4	0	799	2	3	2
4	0	800	2	3	2
4	0	801	2	1	2
4	0	802	2	1	2
4	0	804	3	2	1
4	0	805	2	3	1
4	0	806	3	1	0
4	0	807	3	2	0
4	0	808	2	3	2
4	0	809	3	4	2
4	0	810	2	4	2
4	0	811	2	4	1
4	0	812	4	1	0
4	0	813	2	3	1
4	0	815	2	4	2
4	0	817	2	4	0
4	0	818	3	3	1
4	0	819	2	4	0
4	0	821	2	2	0
4	0	822	3	2	2
4	0	823	3	2	1
4	0	824	3	2	0
4	0	825	2	4	0
4	0	826	2	3	1
4	0	827	2	4	1
4	0	828	3	4	2
4	0	829	2	3	0
4	0	830	3	3	0
4	0	831	3	4	1
4	0	832	3	2	0
4	0	834	2	4	0
4	0	835	2	4	0
4	0	836	3	4	1
4	0	837	4	1	0
4	0	838	2	4	2
4	0	839	2	1	2
4	0	840	2	4	0
4	0	841	2	4	0
4	0	842	3	4	0
4	0	845	2	4	1
4	0	846	2	4	1
4	0	847	3	4	0
4	0	848	3	2	1
4	0	849	2	4	1
4	0	850	4	1	0
4	0	851	2	4	1
4	0	852	2	4	0
4	0	853	2	2	0
4	0	854	3	1	1
4	0	856	3	2	1
4	0	857	2	4	1
4	0	858	3	1	0
4	0	859	2	4	1
4	0	860	4	1	0
4	0	861	4	1	0
4	0	862	2	4	1
4	0	863	3	1	1
4	0	864	2	4	1
4	0	865	3	2	1
4	0	866	3	4	2
4	0	867	2	2	5
4	0	868	3	3	1
4	0	870	6	1	0
4	0	872	6	1	1
4	0	873	3	1	1
4	0	874	2	4	1
4	0	875	2	2	0
4	0	876	2	3	2
4	0	878	2	3	1
4	0	879	5	1	0
4	0	880	2	4	1
4	0	881	2	4	1
4	0	882	2	4	1
4	0	883	2	4	1
4	0	884	2	3	0
4	0	885	5	1	0
4	0	887	2	2	0
4	0	888	6	1	0
4	0	889	4	3	0
4	0	890	2	3	2
4	0	891	3	4	1
4	0	892	2	4	0
4	0	893	4	1	2
4	0	894	3	1	1
4	0	895	2	1	2
4	0	896	3	1	1
4	0	897	6	1	0
4	0	898	3	2	0
4	0	899	4	1	0
4	0	900	6	1	0
4	0	901	2	2	0
4	0	903	4	2	0
4	0	904	3	1	0
4	0	905	2	3	0
4	0	906	4	1	2
4	0	907	2	2	2
4	0	908	2	3	2
4	0	910	3	1	1
4	0	911	3	2	2
4	0	912	4	2	0
4	0	913	3	1	0
4	0	914	2	4	2
4	0	915	3	3	1
4	0	916	2	4	0
4	0	918	3	3	1
4	0	919	3	2	2
4	0	921	6	1	0
4	0	922	3	3	0
4	0	923	2	3	2
4	0	925	2	4	0
4	0	926	3	2	1
4	0	927	3	1	1
4	0	928	2	2	0
4	0	931	4	1	0
4	0	932	2	2	2
4	0	933	4	2	0
4	0	934	2	2	0
4	0	936	2	3	1
4	0	937	2	2	0
4	0	938	2	2	0
4	0	939	3	1	0
4	0	940	2	1	2
4	0	941	4	1	2
4	0	943	3	4	2
4	0	944	3	2	0
4	0	945	3	1	0
4	0	946	3	1	0
4	0	947	2	2	0
4	0	948	4	1	2
4	0	949	3	1	1
4	0	950	3	3	0
4	0	951	2	1	1
4	0	952	4	1	1
4	0	953	3	1	1
4	0	954	4	2	1
4	0	955	3	1	0
4	0	956	2	3	1
4	0	957	3	1	0
4	0	958	3	1	0
4	0	959	3	4	1
4	0	960	2	4	2
4	0	961	2	3	1
4	0	962	2	2	0
4	0	964	2	2	2
4	0	965	3	2	0
4	0	966	3	4	1
4	0	967	3	4	1
4	0	968	6	1	0
4	0	970	4	1	0
4	0	971	3	4	0
4	0	972	2	4	0
4	0	973	2	3	2
4	0	974	2	3	0
4	0	975	3	3	1
4	0	978	2	4	1
4	0	979	2	3	1
4	0	980	2	1	2
4	0	982	2	3	0
4	0	983	3	2	0
4	0	984	2	4	0
4	0	985	4	2	0
4	0	986	4	2	0
4	0	988	2	3	2
4	0	989	2	4	2
4	0	990	4	1	0
4	0	991	3	4	0
4	0	992	2	2	0
4	0	993	2	3	1
4	0	994	3	4	1
4	0	995	2	3	1
4	0	996	3	3	1
4	0	997	2	3	2
4	0	999	3	3	2
4	0	1000	2	1	2
4	0	1001	2	3	2
4	0	1002	2	4	2
4	0	1004	2	3	2
4	0	1005	4	1	1
4	0	1006	4	1	1
4	0	1007	2	2	0
4	0	1008	3	1	1
4	0	1009	2	2	2
4	0	1010	2	3	2
4	0	1011	3	3	2
4	0	1012	2	3	0
4	0	1013	6	1	0
4	0	1014	4	2	1
4	0	1015	2	4	1
4	0	1016	4	1	1
4	0	1017	3	1	0
4	0	1018	3	1	1
4	0	1019	3	3	1
4	0	1020	6	1	0
4	0	1021	2	4	3
4	0	1022	2	3	2
4	0	1023	3	3	1
4	0	1024	2	3	1
4	0	1025	2	3	2
4	0	1026	2	4	1
4	0	1027	2	1	2
4	0	1028	2	3	0
4	0	1029	2	3	0
4	0	1030	3	2	0
4	0	1031	2	1	2
4	0	1032	2	1	2
4	0	1033	2	3	2
4	0	1034	2	2	0
4	0	1035	3	3	1
4	0	1036	2	2	0
4	0	1037	2	2	1
4	0	1038	4	1	0
4	0	1039	2	2	0
4	0	1040	3	1	0
4	0	1041	2	1	1
4	0	1042	2	4	1
4	0	1043	2	4	0
4	0	1044	2	4	1
4	0	1045	3	1	1
4	0	1046	3	2	1
4	0	1047	3	2	1
4	0	1048	4	1	0
4	0	1049	2	3	2
4	0	1050	2	3	2
4	0	1051	2	2	1
4	0	1052	3	2	0
4	0	1054	3	4	1
4	0	1055	2	4	0
4	0	1056	3	3	1
4	0	1057	2	4	3
4	0	1058	3	1	1
4	0	1059	2	4	2
4	0	1060	3	2	1
4	0	1062	2	4	1
4	0	1063	3	2	0
4	0	1066	3	1	0
4	0	1067	3	2	1
4	0	1068	3	1	1
4	0	1069	2	3	1
4	0	1070	2	3	1
4	0	1071	2	1	0
4	0	1072	2	4	0
4	0	1073	2	4	1
4	0	1074	3	1	0
4	0	1075	2	2	0
4	0	1076	2	4	2
4	0	1077	3	1	0
4	0	1078	2	4	0
4	0	1079	3	4	0
4	0	1080	3	2	0
4	0	1081	2	4	1
4	0	1082	2	4	0
4	0	1083	2	1	1
4	0	1085	2	2	0
4	0	1086	2	1	1
4	0	1087	3	4	0
4	0	1088	2	3	2
4	0	1089	2	4	1
4	0	1090	2	4	0
4	0	1091	2	4	0
4	0	1092	3	3	0
4	0	1093	6	1	0
4	0	1094	2	2	0
4	0	1095	2	4	0
4	0	1096	3	1	1
4	0	1097	3	3	1
4	0	1098	3	1	0
4	0	1100	3	4	0
4	0	1101	2	2	0
4	0	1102	2	4	0
4	0	1103	2	2	0
4	0	1104	2	4	0
4	0	1105	2	4	0
4	0	1106	4	1	1
4	0	1107	4	1	1
4	0	1108	4	1	1
4	0	1109	2	4	1
4	0	1110	3	4	2
4	0	1111	2	1	2
4	0	1112	3	1	1
4	0	1113	2	4	1
4	0	1115	2	4	1
4	0	1116	3	2	0
4	0	1117	2	2	1
4	0	1118	2	2	0
4	0	1119	2	2	0
4	0	1121	3	1	0
4	0	1122	3	1	1
4	0	1123	3	1	1
4	0	1124	3	2	0
4	0	1126	2	1	2
4	0	1127	3	3	0
4	0	1128	2	3	0
4	0	1129	2	3	0
4	0	1130	2	2	2
4	0	1131	3	1	1
4	0	1132	3	4	0
4	0	1133	3	4	0
4	0	1134	2	1	1
4	0	1136	2	2	0
4	0	1137	3	1	0
4	0	1138	3	1	1
4	0	1139	2	4	0
4	0	1140	2	4	1
4	0	1141	2	4	3
4	0	1142	2	4	0
4	0	1143	2	4	2
4	0	1144	4	1	0
4	0	1145	3	2	1
4	0	1146	2	2	0
4	0	1147	2	4	1
4	0	1148	2	1	1
4	0	1149	2	1	1
4	0	1150	3	2	0
4	0	1151	2	4	0
4	0	1152	2	1	1
4	0	1153	2	4	0
4	0	1154	3	2	1
4	0	1155	2	4	1
4	0	1156	2	1	0
4	0	1157	2	4	0
4	0	1159	4	1	0
4	0	1160	2	2	0
4	0	1161	3	2	1
4	0	1162	2	1	1
4	0	1163	2	4	1
4	0	1164	3	4	1
4	0	1165	4	1	0
4	0	1166	2	4	0
4	0	1167	2	2	0
4	0	1168	3	4	0
4	0	1169	2	4	0
4	0	1170	6	1	0
4	0	1172	2	2	0
4	0	1173	3	2	0
4	0	1174	3	1	0
4	0	1175	2	2	0
4	0	1177	3	1	1
4	0	1178	2	4	0
4	0	1179	3	4	1
4	0	1180	3	4	0
4	0	1181	2	4	0
4	0	1182	2	4	0
4	0	1183	3	4	0
4	0	1184	2	4	1
4	0	1185	4	1	0
4	0	1186	2	4	0
4	0	1187	2	2	0
4	0	1188	3	2	0
4	0	1189	2	3	1
4	0	1190	2	2	0
4	0	1191	2	4	0
4	0	1192	2	4	0
4	0	1193	4	1	0
4	0	1194	2	2	0
4	0	1195	4	1	0
4	0	1196	4	1	0
4	0	1197	3	2	0
4	0	1198	2	3	1
4	0	1199	2	3	1
4	0	1200	4	1	0
4	0	1201	2	4	0
4	0	1202	3	2	0
4	0	1203	2	4	0
4	0	1204	3	1	1
4	0	1205	2	4	0
4	0	1206	3	2	1
4	0	1207	4	1	0
4	0	1208	3	4	0
4	0	1209	2	1	2
4	0	1210	2	3	1
4	0	1211	2	4	2
4	0	1212	2	4	2
4	0	1213	3	1	1
4	0	1214	3	1	1
4	0	1215	2	3	0
4	0	1216	2	1	2
4	0	1217	2	1	2
4	0	1218	2	1	2
4	0	1219	3	3	1
4	0	1220	2	3	0
4	0	1221	3	4	0
4	0	1222	2	3	0
4	0	1223	4	1	0
4	0	1224	3	3	1
4	0	1225	2	4	1
4	0	1226	3	2	0
4	0	1227	2	2	2
4	0	1228	3	2	1
4	0	1229	3	4	0
4	0	1231	3	2	1
4	0	1232	3	4	0
4	0	1233	2	3	0
4	0	1234	3	1	1
4	0	1235	2	3	0
4	0	1236	6	1	0
4	0	1237	4	1	1
4	0	1238	2	4	0
4	0	1239	2	4	0
4	0	1241	2	4	1
4	0	1243	3	1	0
4	0	1244	2	4	0
4	0	1245	3	4	1
4	0	1246	3	4	1
4	0	1247	2	4	0
4	0	1248	2	4	1
4	0	1249	2	1	2
4	0	1250	3	2	0
4	0	1251	2	4	0
4	0	1252	2	3	1
