result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
46	0	90	0	98	7	,グルアガッハ,デッドムーン,デッドムーン,デッドムーン,ガイトラッシュ,デッドムーン,ウェンディゴ,
46	0	91	1	755	1	,兇才のアヴィド,
46	0	92	0	98	1	,フランケン,
46	0	94	0	98	6	,ル・カルコル,ストーンコート,ル・カルコル,ボラーク,ボラーク,ストーンコート,
46	0	97	0	98	9	,鳳凰,鳳凰,鳳凰,ドラゴンメイド,スパンキー,鳳凰,ドラゴンメイド,スパンキー,ドラゴンメイド,
46	0	98	0	98	9	,九尾,グイシオン,グイシオン,九尾,デーヴ,九尾,デーヴ,九尾,イズナ,
46	0	99	0	98	9	,ドラゴンメイド,スランピン,スランピン,スパンキー,スパンキー,鳳凰,鳳凰,スランピン,鳳凰,
46	0	100	1	380	2	,フロラ,ダイゴ,
46	0	103	0	98	4	,ボラーク,ル・カルコル,ル・カルコル,ヒポポタマス,
46	0	104	0	98	7	,グランガッチ,グランガッチ,グランガッチ,カプリコーン,グランガッチ,コロボックル,グランガッチ,
46	0	106	0	98	1	,タゲス,
46	0	108	0	98	7	,ケルケス,ケルケス,グウィバー,グウィバー,グウィバー,ケルケス,ケルケス,
46	0	109	0	98	4	,マヒシャ,バリオス,グレートモグラ,グレートモグラ,
46	0	110	0	98	1	,ヴィーヴル,
46	0	111	0	98	4	,グレートモグラ,グレートモグラ,グレートモグラ,バリオス,
46	0	112	0	98	5	,パパイヤさん,パパイヤさん,ドリアンさん,パパイヤさん,もやし娘,
46	0	113	0	98	4	,グレートモグラ,タゲス,バリオス,グレートモグラ,
46	0	114	0	98	1	,ホクホク,
46	0	116	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
46	0	117	0	98	4	,ガイアチャイルド,キドゥー,ガイアチャイルド,ティンニン,
46	0	120	0	98	8	,デッドムーン,ガイトラッシュ,ウェンディゴ,デッドムーン,ウェンディゴ,ベンヌ,ベンヌ,デッドムーン,
46	0	121	0	98	2	,タゲス,グレートモグラ,
46	0	122	0	98	7	,グイシオン,イズナ,イズナ,イズナ,イズナ,グイシオン,デーヴ,
46	0	123	1	755	1	,兇才のアヴィド,
46	0	129	0	98	7	,カリフラワーム,ドリアンさん,薔薇姫,カリフラワーム,ドリアンさん,カリフラワーム,ナズナさん,
46	0	131	0	98	5	,ホクホク,ホクホク,ティンニン,ティンニン,スナウフス,
46	0	132	0	98	8	,カークス,カークス,カークス,鳳凰,鳳凰,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
46	0	133	0	98	7	,イズナ,九尾,グイシオン,イズナ,デーヴ,デーヴ,グイシオン,
46	0	134	0	98	6	,ドラゴンメイド,スパンキー,スパンキー,鳳凰,ドラゴンメイド,鳳凰,
46	0	135	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	138	0	98	7	,ウェンディゴ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,ウェンディゴ,
46	0	139	0	98	8	,九尾,デーヴ,イズナ,グイシオン,デーヴ,九尾,デーヴ,グイシオン,
46	0	140	0	98	4	,フランケン,スランピン,スランピン,フランケン,
46	0	144	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	145	0	98	8	,デーヴ,デーヴ,イズナ,グイシオン,スナウフス,グイシオン,グイシオン,グイシオン,
46	0	147	0	98	7	,グリュプス,グリュプス,ビッグスライム,ビッグスライム,ビッグスライム,ビッグスライム,グリュプス,
46	0	148	0	98	6	,スナウフス,ホクホク,ティンニン,ホクホク,ホクホク,スナウフス,
46	0	149	0	98	7	,デーヴ,スナウフス,イズナ,グイシオン,デーヴ,イズナ,スナウフス,
46	0	150	0	98	9	,スランピン,ドラゴンメイド,スパンキー,スランピン,スパンキー,スランピン,スランピン,鳳凰,スランピン,
46	0	151	0	98	9	,九尾,九尾,九尾,九尾,グイシオン,デーヴ,九尾,九尾,グイシオン,
46	0	153	0	98	8	,九尾,九尾,九尾,イズナ,グイシオン,イズナ,デーヴ,イズナ,
46	0	154	0	98	3	,スナウフス,キドゥー,スナウフス,
46	0	155	0	98	5	,ウェンディゴ,ガイトラッシュ,グルアガッハ,ウェンディゴ,グルアガッハ,
46	0	156	0	98	5	,スナウフス,スナウフス,イズナ,グイシオン,イズナ,
46	0	157	0	98	9	,ウェンディゴ,エント,デッドムーン,エント,ウェンディゴ,ベンヌ,デッドムーン,デッドムーン,エント,
46	0	159	0	98	2	,カークス,ヴィーヴル,
46	0	160	0	98	9	,鳳凰,スパンキー,ドラゴンメイド,スパンキー,ドラゴンメイド,スパンキー,スランピン,ドラゴンメイド,スランピン,
46	0	161	0	98	6	,ティンニン,ホクホク,イズナ,ホクホク,ホクホク,ティンニン,
46	0	164	0	98	6	,スナウフス,イズナ,スナウフス,スナウフス,スナウフス,イズナ,
46	0	167	0	98	7	,エント,エント,ベンヌ,デッドムーン,デッドムーン,エント,ベンヌ,
46	0	169	0	98	1	,マヒシャ,
46	0	170	0	98	1	,ガイアチャイルド,
46	0	173	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	174	0	98	7	,キジムナー,グウィバー,グウィバー,キジムナー,マダ,キジムナー,スプリガン,
46	0	179	0	98	4	,グリュプス,マヒシャ,グリュプス,グリュプス,
46	0	183	0	98	7	,グイシオン,スナウフス,スナウフス,グイシオン,スナウフス,グイシオン,イズナ,
46	0	184	0	98	9	,キジムナー,スプリガン,マダ,スプリガン,キジムナー,グウィバー,スプリガン,キジムナー,グウィバー,
46	0	185	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	186	1	465	1	,ノーライフキング,
46	0	189	0	98	1	,タゲス,
46	0	192	0	98	6	,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スパンキー,スランピン,スパンキー,
46	0	195	0	98	5	,オロチ,グルアガッハ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,
46	0	196	1	774	1	,紅玉のベルフィ,
46	0	197	0	98	6	,ガイトラッシュ,ウェンディゴ,グルアガッハ,ウェンディゴ,ウェンディゴ,グルアガッハ,
46	0	204	0	98	5	,ヴィーヴル,フランケン,鳳凰,ヴィーヴル,カークス,
46	0	210	0	98	8	,スナウフス,イズナ,デーヴ,イズナ,グイシオン,スナウフス,スナウフス,スナウフス,
46	0	212	0	98	3	,オロチ,ガイトラッシュ,グルアガッハ,
46	0	217	1	646	1	,黒騎士,
46	0	221	0	98	6	,イズナ,イズナ,イズナ,ホクホク,ティンニン,スナウフス,
46	0	222	0	98	5	,クコア,バーゲスト,グウィバー,ケルケス,バーゲスト,
46	0	223	0	98	9	,エント,ウェンディゴ,ベンヌ,ベンヌ,エント,デッドムーン,ウェンディゴ,エント,エント,
46	0	225	0	98	6	,カークス,ドラゴンメイド,スランピン,鳳凰,カークス,スランピン,
46	0	226	1	370	1	,ヴァルキリー,
46	0	228	0	98	7	,鳳凰,ドラゴンメイド,スランピン,スパンキー,ドラゴンメイド,ドラゴンメイド,スパンキー,
46	0	232	1	267	1	,帝王イカ,
46	0	234	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
46	0	235	0	98	9	,スパンキー,鳳凰,スランピン,スランピン,スパンキー,鳳凰,ドラゴンメイド,鳳凰,鳳凰,
46	0	236	0	98	6	,ボラーク,ストーンコート,ウォーターレイス,コロボックル,ボラーク,ウォーターレイス,
46	0	237	1	465	1	,ノーライフキング,
46	0	238	0	98	6	,グルアガッハ,グルアガッハ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,ガイトラッシュ,
46	0	240	0	98	2	,フランケン,ピスハンド,
46	0	243	0	98	8	,九尾,グイシオン,イズナ,デーヴ,イズナ,デーヴ,イズナ,イズナ,
46	0	244	0	98	1	,マヒシャ,
46	0	246	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
46	0	247	0	98	4	,ジャイアントパンダ,モルモー,モルモー,オロチ,
46	0	248	0	98	4	,ピスハンド,ヴィーヴル,フランケン,フランケン,
46	0	251	0	98	5	,トトイマ,グリュプス,トトイマ,トトイマ,マヒシャ,
46	0	253	1	646	1	,黒騎士,
46	0	255	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
46	0	256	0	98	7	,ウェンディゴ,グルアガッハ,グルアガッハ,ガイトラッシュ,デッドムーン,デッドムーン,ガイトラッシュ,
46	0	259	0	98	5	,トトイマ,グリュプス,バリオス,グリュプス,トトイマ,
46	0	261	0	98	7	,スプリガン,キジムナー,スプリガン,キジムナー,マダ,マダ,キジムナー,
46	0	269	1	465	1	,ノーライフキング,
46	0	273	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
46	0	274	0	98	6	,グリュプス,バリオス,トトイマ,グリュプス,マヒシャ,マヒシャ,
46	0	276	0	98	3	,ボラーク,ヒポポタマス,ル・カルコル,
46	0	277	0	98	3	,ホクホク,キドゥー,ホクホク,
46	0	283	0	98	7	,ガイトラッシュ,グルアガッハ,ウェンディゴ,ウェンディゴ,ウェンディゴ,グルアガッハ,デッドムーン,
46	0	290	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
46	0	291	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	297	0	98	6	,マダ,ケルケス,ケルケス,グウィバー,グウィバー,ケルケス,
46	0	301	0	98	3	,タゲス,グレートモグラ,グレートモグラ,
46	0	307	0	98	1	,マヒシャ,
46	0	308	0	98	1	,キドゥー,
46	0	309	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	310	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
46	0	311	0	98	8	,鳳凰,鳳凰,スパンキー,鳳凰,鳳凰,スランピン,スパンキー,スランピン,
46	0	312	0	98	2	,ミイラ,ミイラ,
46	0	314	0	98	6	,ティンニン,ホクホク,イズナ,ティンニン,ホクホク,ティンニン,
46	0	315	0	98	3	,鳳凰,ヴィーヴル,フランケン,
46	0	317	0	98	5	,オロチ,モルモー,グルアガッハ,ガイトラッシュ,モルモー,
46	0	318	1	485	1	,ペスニャ,
46	0	321	0	98	9	,デーヴ,グイシオン,イズナ,グイシオン,デーヴ,デーヴ,グイシオン,グイシオン,イズナ,
46	0	323	0	98	2	,キラーセンティピート,デザートシャーク,
46	0	325	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
46	0	327	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
46	0	329	0	98	5	,コロボックル,ストーンコート,コロボックル,ウォーターレイス,ボラーク,
46	0	330	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
46	0	334	0	98	2	,ミイラ,ピスハンド,
46	0	335	0	98	8	,カプリコーン,グランガッチ,コロボックル,グランガッチ,ウォーターレイス,ウォーターレイス,グランガッチ,グランガッチ,
46	0	337	0	98	2	,モルモー,グルアガッハ,
46	0	340	1	382	1	,イルヤナ,
46	0	344	0	98	2	,ピスハンド,ピスハンド,
46	0	348	0	98	6	,ウェンディゴ,ウェンディゴ,ガイトラッシュ,ウェンディゴ,オロチ,グルアガッハ,
46	0	354	0	98	3	,ミイラ,ミイラ,ピスハンド,
46	0	357	0	98	8	,スランピン,ドラゴンメイド,ドラゴンメイド,スランピン,スランピン,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
46	0	359	0	98	8	,グリュプス,グリュプス,アンシーリーコート,ウグジュクナーパク,グリュプス,ウグジュクナーパク,トトイマ,トトイマ,
46	0	362	0	98	4	,バリオス,バリオス,グレートモグラ,グレートモグラ,
46	0	365	0	98	2	,タゲス,グレートモグラ,
46	0	367	0	98	4	,ジャイアントパンダ,オロチ,モルモー,ジャイアントパンダ,
46	0	369	0	98	6	,スパンキー,スランピン,鳳凰,ドラゴンメイド,ドラゴンメイド,鳳凰,
46	0	376	0	98	6	,グルアガッハ,オロチ,グルアガッハ,ウェンディゴ,ウェンディゴ,オロチ,
46	0	379	0	98	7	,スランピン,フランケン,スランピン,フランケン,フランケン,フランケン,鳳凰,
46	0	380	0	98	9	,鳳凰,鳳凰,スランピン,スランピン,スランピン,スランピン,スパンキー,スパンキー,スパンキー,
46	0	381	0	98	2	,マヒシャ,バリオス,
46	0	382	0	98	8	,ベンヌ,ベンヌ,ウェンディゴ,ウェンディゴ,ウェンディゴ,エント,ベンヌ,エント,
46	0	385	1	382	1	,イルヤナ,
46	0	389	1	465	1	,ノーライフキング,
46	0	392	0	98	5	,鳳凰,鳳凰,フランケン,カークス,ヴィーヴル,
46	0	393	0	98	7	,鳳凰,スランピン,鳳凰,スパンキー,スランピン,鳳凰,スパンキー,
46	0	394	0	98	4	,ボラーク,ミスケナ,ル・カルコル,ル・カルコル,
46	0	396	0	98	2	,ミイラ,ピスハンド,
46	0	400	0	98	8	,スランピン,ドラゴンメイド,カークス,ドラゴンメイド,ドラゴンメイド,スランピン,カークス,ドラゴンメイド,
46	0	406	0	98	2	,クコア,クコア,
46	0	408	0	98	8	,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,グリュプス,グリュプス,ウグジュクナーパク,ビッグスライム,グリュプス,
46	0	410	0	98	1	,ボラーク,
46	0	411	1	465	1	,ノーライフキング,
46	0	412	0	98	5	,カークス,フランケン,ヴィーヴル,カークス,鳳凰,
46	0	413	0	98	5	,ル・カルコル,ストーンコート,ボラーク,コロボックル,ル・カルコル,
46	0	414	0	98	5	,ヴィーヴル,フランケン,鳳凰,ヴィーヴル,ヴィーヴル,
46	0	418	0	98	8	,エント,ベンヌ,ベンヌ,ウェンディゴ,デッドムーン,デッドムーン,エント,ウェンディゴ,
46	0	419	0	98	9	,ウェンディゴ,ウェンディゴ,ベンヌ,ベンヌ,エント,デッドムーン,ウェンディゴ,ウェンディゴ,エント,
46	0	421	0	98	1	,ル・カルコル,
46	0	422	0	98	9	,九尾,イズナ,グイシオン,イズナ,デーヴ,グイシオン,イズナ,グイシオン,デーヴ,
46	0	425	0	98	1	,ジャイアントパンダ,
46	0	427	0	98	3	,ストーンコート,ミスケナ,ボラーク,
46	0	431	0	98	7	,鳳凰,カークス,カークス,ドラゴンメイド,スランピン,鳳凰,カークス,
46	0	432	0	98	7	,グウィバー,マダ,マダ,スプリガン,キジムナー,スプリガン,スプリガン,
46	0	433	0	98	2	,モルモー,ガイトラッシュ,
46	0	434	0	98	1	,もやし娘,
46	0	435	1	465	1	,ノーライフキング,
46	0	436	0	98	7	,グウィバー,マダ,スプリガン,グウィバー,マダ,グウィバー,グウィバー,
46	0	437	0	98	4	,クコア,グウィバー,ケルケス,スプリガン,
46	0	439	1	485	1	,ペスニャ,
46	0	442	0	98	5	,トトイマ,ウグジュクナーパク,トトイマ,トトイマ,ウグジュクナーパク,
46	0	443	0	98	2	,グレートモグラ,タゲス,
46	0	445	0	98	8	,デーヴ,デーヴ,デーヴ,イズナ,イズナ,デーヴ,グイシオン,デーヴ,
46	0	451	0	98	4	,ホクホク,ホクホク,ティンニン,キドゥー,
46	0	453	0	98	3	,カークス,鳳凰,カークス,
46	0	455	0	98	6	,鳳凰,ドラゴンメイド,ドラゴンメイド,スパンキー,スランピン,鳳凰,
46	0	457	1	380	2	,フロラ,ダイゴ,
46	0	459	1	465	1	,ノーライフキング,
46	0	463	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
46	0	470	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
46	0	473	0	98	6	,鳳凰,カークス,鳳凰,スランピン,スランピン,カークス,
46	0	474	0	98	8	,九尾,九尾,九尾,九尾,九尾,グイシオン,九尾,九尾,
46	0	482	0	98	1	,ジャイアントパンダ,
46	0	484	0	98	9	,ウェンディゴ,ベンヌ,ウェンディゴ,ウェンディゴ,デッドムーン,ウェンディゴ,デッドムーン,デッドムーン,ウェンディゴ,
46	0	487	0	98	3	,グレートモグラ,バリオス,グレートモグラ,
46	0	491	0	98	3	,ティンニン,ホクホク,ホクホク,
46	0	493	0	98	1	,ガイアチャイルド,
46	0	496	0	98	7	,鳳凰,鳳凰,カークス,スランピン,カークス,スランピン,スランピン,
46	0	497	0	98	9	,スパンキー,鳳凰,ドラゴンメイド,スランピン,ドラゴンメイド,スパンキー,鳳凰,ドラゴンメイド,ドラゴンメイド,
46	0	504	0	98	4	,ル・カルコル,コロボックル,ボラーク,ル・カルコル,
46	0	512	0	98	3	,フランケン,カークス,ヴィーヴル,
46	0	519	1	465	1	,ノーライフキング,
46	0	523	1	370	1	,ヴァルキリー,
46	0	525	0	98	6	,コロボックル,ル・カルコル,ボラーク,ル・カルコル,ボラーク,ストーンコート,
46	0	527	0	98	8	,デーヴ,グイシオン,九尾,九尾,グイシオン,イズナ,九尾,グイシオン,
46	0	528	0	98	3	,ピスハンド,ヴィーヴル,フランケン,
46	0	529	0	98	3	,グレートモグラ,タゲス,マヒシャ,
46	0	533	0	98	6	,グリュプス,マヒシャ,マヒシャ,バリオス,トトイマ,マヒシャ,
46	0	542	0	98	3	,ピスハンド,ヴィーヴル,ピスハンド,
46	0	547	1	465	1	,ノーライフキング,
46	0	550	0	98	4	,ホクホク,ホクホク,ホクホク,ティンニン,
46	0	552	0	98	6	,ヴィーヴル,ヴィーヴル,ヴィーヴル,カークス,ヴィーヴル,鳳凰,
46	0	556	1	755	1	,兇才のアヴィド,
46	0	559	0	98	7	,鳳凰,スランピン,鳳凰,鳳凰,スパンキー,スランピン,鳳凰,
46	0	560	0	98	6	,カークス,フランケン,鳳凰,フランケン,鳳凰,フランケン,
46	0	564	0	98	6	,スランピン,スランピン,鳳凰,カークス,フランケン,スランピン,
46	0	565	0	98	8	,ウェンディゴ,エント,ウェンディゴ,デッドムーン,エント,ウェンディゴ,ウェンディゴ,エント,
46	0	569	0	98	9	,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,ビッグスライム,アンシーリーコート,グリュプス,ビッグスライム,ウグジュクナーパク,
46	0	572	0	98	7	,カークス,スランピン,カークス,カークス,フランケン,カークス,フランケン,
46	0	578	0	98	4	,バーゲスト,クコア,ケルケス,デザートシャーク,
46	0	582	1	380	2	,フロラ,ダイゴ,
46	0	587	0	98	5	,グイシオン,ホクホク,イズナ,ホクホク,ホクホク,
46	0	589	0	98	1	,バリオス,
46	0	593	0	98	1	,ミイラ,
46	0	600	0	98	7	,鳳凰,カークス,カークス,鳳凰,カークス,カークス,フランケン,
46	0	601	1	465	1	,ノーライフキング,
46	0	603	0	98	1	,グレートモグラ,
46	0	604	0	98	1	,ミスケナ,
46	0	605	0	98	7	,アンシーリーコート,ビッグスライム,ウグジュクナーパク,グリュプス,アンシーリーコート,グリュプス,ビッグスライム,
46	0	606	0	98	7	,デーヴ,九尾,九尾,デーヴ,デーヴ,デーヴ,九尾,
46	0	607	0	98	3	,モルモー,グルアガッハ,グルアガッハ,
46	0	612	0	98	4	,カークス,鳳凰,フランケン,カークス,
46	0	616	0	98	3	,ミスケナ,ボラーク,ミスケナ,
46	0	618	1	98	1	,兵士,
46	0	622	0	98	7	,ナズナさん,薔薇姫,カリフラワーム,ナズナさん,カリフラワーム,ドリアンさん,ドリアンさん,
46	0	623	0	98	6	,カークス,鳳凰,フランケン,鳳凰,鳳凰,スランピン,
46	0	626	0	98	1	,マヒシャ,
46	0	629	0	98	1	,バリオス,
46	0	642	0	98	1	,クコア,
46	0	643	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
46	0	650	1	485	1	,ペスニャ,
46	0	655	0	98	3	,ウェンディゴ,グルアガッハ,ウェンディゴ,
46	0	656	0	98	9	,スパンキー,スパンキー,鳳凰,スランピン,スパンキー,スランピン,鳳凰,ドラゴンメイド,鳳凰,
46	0	660	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
46	0	662	0	98	8	,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,スランピン,ドラゴンメイド,鳳凰,スパンキー,
46	0	667	0	98	9	,スパンキー,スランピン,鳳凰,鳳凰,鳳凰,ドラゴンメイド,ドラゴンメイド,スパンキー,ドラゴンメイド,
46	0	669	0	98	6	,ウェンディゴ,ウェンディゴ,ウェンディゴ,オロチ,グルアガッハ,オロチ,
46	0	674	0	98	9	,ドラゴンメイド,鳳凰,スランピン,スパンキー,スパンキー,ドラゴンメイド,スパンキー,鳳凰,スパンキー,
46	0	677	0	98	2	,ヒポポタマス,ル・カルコル,
46	0	678	0	98	5	,ボラーク,ル・カルコル,ストーンコート,ル・カルコル,ミスケナ,
46	0	681	1	755	1	,兇才のアヴィド,
46	0	684	0	98	9	,ドラゴンメイド,鳳凰,鳳凰,鳳凰,鳳凰,スランピン,スランピン,スパンキー,スランピン,
46	0	685	0	98	3	,キドゥー,ティンニン,キドゥー,
46	0	686	0	98	3	,ウェンディゴ,オロチ,ウェンディゴ,
