result_no	generate_no	e_no	area_id	advance	bellicosity	
69	0	131	1	10	0
69	0	132	2	10	5
69	0	133	1	8	0
69	0	134	1	7	0
69	0	135	27	5	5
69	0	138	27	8	0
69	0	139	1	4	0
69	0	140	22	1	5
69	0	143	23	2	4
69	0	144	27	5	5
69	0	145	27	9	5
69	0	146	27	1	5
69	0	147	1	8	0
69	0	148	27	10	5
69	0	149	1	8	0
69	0	150	1	8	0
69	0	151	29	3	0
69	0	153	28	5	5
69	0	154	1	7	0
69	0	155	29	2	0
69	0	156	5	10	5
69	0	157	28	3	5
69	0	158	26	6	0
69	0	159	1	1	0
69	0	160	27	2	5
69	0	161	1	8	5
69	0	162	28	7	0
69	0	163	27	10	5
69	0	164	19	7	5
69	0	167	27	8	5
69	0	170	1	10	0
69	0	171	27	10	5
69	0	173	1	10	0
69	0	174	29	3	5
69	0	176	29	3	5
69	0	178	1	7	0
69	0	179	13	1	5
69	0	180	27	9	5
69	0	183	28	5	5
69	0	184	5	10	5
69	0	185	1	9	0
69	0	186	29	3	0
69	0	188	1	10	0
69	0	189	1	9	0
69	0	190	26	5	0
69	0	191	2	10	5
69	0	192	1	7	0
69	0	194	26	5	5
69	0	195	27	8	0
69	0	196	27	9	5
69	0	197	11	7	5
69	0	198	1	1	0
69	0	200	1	4	0
69	0	201	11	9	5
69	0	205	26	2	0
69	0	206	1	10	0
69	0	209	28	5	5
69	0	210	27	10	5
69	0	213	1	10	0
69	0	215	29	2	0
69	0	217	29	3	0
69	0	218	27	1	5
69	0	221	1	10	0
69	0	222	29	3	0
69	0	223	1	9	5
69	0	224	29	3	0
69	0	225	28	1	5
69	0	226	29	4	5
69	0	227	1	10	0
69	0	228	1	6	0
69	0	232	4	6	0
69	0	233	27	10	5
69	0	234	29	3	5
69	0	235	27	5	5
69	0	237	1	10	0
69	0	238	29	3	5
69	0	240	26	6	5
69	0	241	1	10	0
69	0	242	1	10	0
69	0	243	1	7	0
69	0	244	1	10	0
69	0	245	1	10	0
69	0	247	11	6	0
69	0	248	21	7	0
69	0	251	12	6	0
69	0	253	1	9	0
69	0	255	1	10	0
69	0	256	29	3	5
69	0	259	2	5	0
69	0	260	29	4	5
69	0	261	29	3	5
69	0	262	28	5	5
69	0	264	1	7	0
69	0	266	19	7	5
69	0	269	1	10	0
69	0	270	1	10	0
69	0	271	27	9	5
69	0	273	1	4	5
69	0	274	19	8	0
69	0	275	28	1	5
69	0	276	21	4	0
69	0	277	12	2	5
69	0	280	29	3	0
69	0	281	29	3	0
69	0	283	5	10	4
69	0	286	27	10	5
69	0	287	21	2	5
69	0	288	27	9	5
69	0	289	29	3	5
69	0	290	1	7	0
69	0	291	27	5	5
69	0	297	27	7	5
69	0	300	29	4	5
69	0	309	12	1	0
69	0	310	1	10	0
69	0	311	27	6	0
69	0	312	29	3	0
69	0	313	1	10	0
69	0	317	24	1	0
69	0	318	17	6	3
69	0	319	29	3	0
69	0	320	23	5	0
69	0	321	1	7	0
69	0	323	1	10	0
69	0	324	29	3	5
69	0	325	26	9	5
69	0	327	29	4	5
69	0	329	1	10	0
69	0	330	27	8	5
69	0	333	26	8	0
69	0	334	23	3	0
69	0	335	27	8	5
69	0	336	21	4	0
69	0	337	20	8	1
69	0	339	1	2	0
69	0	340	20	2	0
69	0	341	23	5	0
69	0	342	20	2	0
69	0	344	26	1	5
69	0	345	12	10	0
69	0	346	11	7	5
69	0	349	1	5	0
69	0	350	27	8	5
69	0	351	20	2	0
69	0	354	27	7	0
69	0	355	29	4	5
69	0	357	27	9	5
69	0	358	20	2	0
69	0	359	27	9	0
69	0	360	1	10	0
69	0	363	27	4	5
69	0	366	1	9	0
69	0	367	11	7	0
69	0	368	27	8	5
69	0	369	26	6	5
69	0	370	17	6	3
69	0	371	24	1	0
69	0	372	1	10	5
69	0	376	2	9	0
69	0	379	1	7	0
69	0	380	24	6	5
69	0	381	1	10	0
69	0	382	26	6	5
69	0	383	26	6	5
69	0	384	1	10	0
69	0	385	29	4	5
69	0	387	1	10	0
69	0	389	26	1	5
69	0	391	4	10	0
69	0	392	26	5	5
69	0	393	29	4	5
69	0	395	27	3	0
69	0	396	1	7	0
69	0	397	1	9	0
69	0	399	1	10	0
69	0	400	27	7	5
69	0	401	23	5	0
69	0	403	1	8	0
69	0	404	17	6	0
69	0	408	26	1	5
69	0	410	1	10	0
69	0	411	1	10	1
69	0	412	23	1	3
69	0	413	26	1	5
69	0	414	27	8	5
69	0	415	2	5	0
69	0	418	29	3	0
69	0	419	29	3	0
69	0	420	27	9	0
69	0	421	4	10	0
69	0	422	11	4	5
69	0	423	27	8	0
69	0	425	26	1	0
69	0	427	23	7	5
69	0	428	1	7	0
69	0	429	27	9	0
69	0	430	1	7	0
69	0	431	2	10	5
69	0	432	29	5	5
69	0	433	23	4	2
69	0	434	9	0	0
69	0	435	26	6	5
69	0	436	29	5	5
69	0	437	24	5	5
69	0	439	1	9	0
69	0	442	1	6	0
69	0	445	26	3	5
69	0	446	29	3	5
69	0	447	27	4	5
69	0	448	29	4	5
69	0	449	23	1	5
69	0	450	1	10	0
69	0	451	20	3	0
69	0	452	12	10	0
69	0	453	27	2	5
69	0	455	10	6	5
69	0	456	1	9	0
69	0	457	1	10	0
69	0	458	1	10	0
69	0	459	25	9	5
69	0	460	12	10	0
69	0	463	24	6	5
69	0	464	11	4	2
69	0	465	26	1	5
69	0	467	27	7	0
69	0	468	1	10	5
69	0	470	24	1	5
69	0	471	26	1	5
69	0	472	26	6	5
69	0	473	1	3	0
69	0	474	26	3	5
69	0	476	24	6	5
69	0	477	26	6	5
69	0	482	26	1	0
69	0	484	27	7	0
69	0	485	27	9	0
69	0	489	27	5	5
69	0	492	27	5	5
69	0	493	10	5	5
69	0	494	27	3	5
69	0	495	1	10	0
69	0	497	27	6	5
69	0	498	27	6	0
69	0	499	24	1	0
69	0	500	28	3	5
69	0	501	27	7	5
69	0	503	1	9	0
69	0	504	1	10	0
69	0	505	29	3	5
69	0	510	2	10	5
69	0	511	21	7	0
69	0	512	27	9	5
69	0	517	29	3	5
69	0	519	1	10	0
69	0	521	1	8	0
69	0	523	3	2	0
69	0	524	26	1	5
69	0	525	13	1	1
69	0	527	1	8	0
69	0	528	1	5	0
69	0	533	1	8	0
69	0	536	11	6	0
69	0	541	10	6	0
69	0	542	20	3	0
69	0	543	20	5	0
69	0	546	29	3	0
69	0	547	4	10	5
69	0	548	13	1	1
69	0	550	12	6	0
69	0	552	27	10	0
69	0	553	20	5	0
69	0	555	1	9	0
69	0	556	1	9	0
69	0	557	29	3	5
69	0	558	1	8	5
69	0	559	1	6	0
69	0	560	24	4	5
69	0	563	29	3	5
69	0	564	26	7	5
69	0	565	26	4	5
69	0	566	13	1	1
69	0	567	11	6	0
69	0	569	17	1	3
69	0	570	25	7	0
69	0	572	1	5	0
69	0	574	21	7	4
69	0	575	1	5	0
69	0	577	27	9	5
69	0	578	1	9	0
69	0	579	21	7	4
69	0	580	27	8	0
69	0	582	14	2	5
69	0	584	1	9	0
69	0	585	1	10	0
69	0	586	1	5	0
69	0	587	27	7	5
69	0	588	27	9	5
69	0	590	21	7	0
69	0	593	1	7	0
69	0	594	27	5	5
69	0	595	24	1	0
69	0	596	26	5	5
69	0	597	1	4	5
69	0	599	1	9	0
69	0	600	5	10	5
69	0	601	27	1	5
69	0	602	1	5	0
69	0	604	2	10	0
69	0	605	1	10	0
69	0	606	27	8	5
69	0	607	26	1	5
69	0	610	23	7	5
69	0	611	1	10	0
69	0	612	1	4	0
69	0	614	1	6	0
69	0	616	23	1	0
69	0	617	1	8	0
69	0	618	2	10	5
69	0	619	26	5	5
69	0	620	29	4	5
69	0	621	27	9	5
69	0	622	28	5	5
69	0	624	23	1	0
69	0	629	5	2	0
69	0	630	27	9	5
69	0	633	28	1	5
69	0	634	1	2	0
69	0	641	1	6	0
69	0	642	1	10	0
69	0	643	1	10	0
69	0	647	29	3	5
69	0	650	24	2	5
69	0	652	2	9	0
69	0	655	1	5	0
69	0	656	26	7	5
69	0	657	17	6	0
69	0	660	29	3	5
69	0	661	1	6	0
69	0	662	1	4	0
69	0	667	27	1	5
69	0	668	27	9	5
69	0	669	1	9	0
69	0	670	3	10	5
69	0	674	28	1	5
69	0	677	1	10	5
69	0	678	7	6	5
69	0	681	28	3	5
69	0	683	21	2	5
69	0	684	27	5	5
69	0	685	11	6	0
69	0	686	27	9	5
69	0	687	24	7	0
69	0	688	11	6	0
69	0	689	11	6	0
69	0	691	27	1	5
69	0	692	29	3	0
69	0	693	1	10	0
69	0	696	1	9	0
69	0	697	1	2	0
69	0	698	1	10	0
69	0	700	27	2	5
69	0	701	1	4	0
69	0	703	27	8	0
69	0	704	1	8	0
69	0	705	7	6	5
69	0	707	27	8	0
69	0	709	14	6	0
69	0	710	5	10	5
69	0	711	27	8	0
69	0	713	1	9	0
69	0	715	1	10	0
69	0	716	15	4	0
69	0	718	1	10	0
69	0	721	23	10	5
69	0	722	1	9	0
69	0	723	1	7	0
69	0	724	26	3	5
69	0	726	26	1	3
69	0	727	5	10	5
69	0	728	26	1	3
69	0	732	1	10	0
69	0	735	1	4	0
69	0	736	24	5	0
69	0	738	1	9	0
69	0	739	28	1	1
69	0	742	1	10	0
69	0	744	19	7	5
69	0	745	1	10	0
69	0	747	27	1	0
69	0	748	5	10	5
69	0	750	1	10	0
69	0	751	27	9	5
69	0	752	1	8	0
69	0	758	1	10	0
69	0	759	20	5	0
69	0	760	26	6	5
69	0	761	1	10	0
69	0	763	26	8	0
69	0	773	1	10	0
69	0	775	28	1	5
69	0	777	29	3	5
69	0	778	7	6	5
69	0	780	23	2	1
69	0	783	26	4	5
69	0	784	29	3	5
69	0	787	7	6	5
69	0	788	7	6	5
69	0	789	26	7	5
69	0	792	1	6	5
69	0	793	29	2	0
69	0	794	7	6	5
69	0	795	2	10	5
69	0	797	1	6	0
69	0	799	1	4	0
69	0	800	1	4	0
69	0	804	29	4	5
69	0	805	27	10	5
69	0	808	28	3	5
69	0	809	29	3	0
69	0	810	1	5	5
69	0	812	1	8	5
69	0	815	1	5	5
69	0	817	26	3	5
69	0	823	1	8	0
69	0	826	1	10	0
69	0	828	29	3	0
69	0	830	29	3	0
69	0	837	1	8	0
69	0	838	1	5	5
69	0	839	26	6	5
69	0	841	12	4	0
69	0	842	29	5	0
69	0	845	19	6	5
69	0	846	1	9	0
69	0	848	27	7	0
69	0	849	1	10	0
69	0	850	29	2	5
69	0	851	1	10	0
69	0	854	11	7	2
69	0	856	27	7	0
69	0	858	1	10	0
69	0	859	1	7	0
69	0	862	11	6	0
69	0	863	1	10	0
69	0	864	19	6	5
69	0	865	1	8	0
69	0	866	29	3	0
69	0	868	1	10	0
69	0	870	22	1	5
69	0	872	20	3	0
69	0	873	23	1	0
69	0	874	1	8	0
69	0	876	1	9	0
69	0	878	1	10	0
69	0	879	25	9	5
69	0	880	5	9	0
69	0	881	5	9	0
69	0	882	5	9	0
69	0	883	5	9	0
69	0	885	25	9	5
69	0	888	1	10	0
69	0	890	1	10	0
69	0	891	3	8	2
69	0	893	1	8	0
69	0	894	7	6	5
69	0	895	26	6	5
69	0	897	28	1	5
69	0	899	2	8	0
69	0	900	1	10	0
69	0	904	26	7	5
69	0	906	5	10	5
69	0	907	27	10	0
69	0	908	27	8	0
69	0	910	7	6	5
69	0	911	26	7	5
69	0	914	1	10	5
69	0	915	1	10	0
69	0	918	1	10	0
69	0	919	26	7	5
69	0	921	27	2	5
69	0	922	12	10	0
69	0	923	27	6	0
69	0	926	27	8	0
69	0	928	7	9	5
69	0	931	29	2	0
69	0	932	24	9	5
69	0	936	24	6	5
69	0	939	26	6	0
69	0	940	29	5	5
69	0	941	26	2	5
69	0	943	26	4	2
69	0	944	17	6	0
69	0	946	1	9	0
69	0	949	1	6	0
69	0	950	1	9	0
69	0	952	29	3	5
69	0	953	27	7	0
69	0	954	24	7	0
69	0	955	26	6	0
69	0	956	27	10	5
69	0	957	26	6	0
69	0	958	29	3	5
69	0	960	27	8	0
69	0	964	24	9	5
69	0	968	27	2	5
69	0	970	1	2	0
69	0	971	7	10	3
69	0	972	1	10	0
69	0	973	5	10	5
69	0	978	1	8	0
69	0	980	26	9	5
69	0	983	26	2	0
69	0	984	27	1	0
69	0	985	24	8	5
69	0	986	27	10	5
69	0	988	5	10	5
69	0	989	27	8	0
69	0	990	29	2	5
69	0	991	7	10	3
69	0	993	1	10	0
69	0	994	24	2	5
69	0	995	27	8	5
69	0	997	11	7	0
69	0	1000	27	9	5
69	0	1001	11	7	0
69	0	1004	28	7	5
69	0	1005	29	3	0
69	0	1006	1	5	0
69	0	1007	21	7	4
69	0	1008	27	4	5
69	0	1010	20	10	5
69	0	1011	19	8	5
69	0	1013	27	2	5
69	0	1018	1	7	0
69	0	1019	14	6	0
69	0	1020	27	7	5
69	0	1021	3	10	5
69	0	1022	1	7	0
69	0	1023	1	2	0
69	0	1026	29	3	5
69	0	1027	26	6	5
69	0	1029	5	3	0
69	0	1030	4	9	0
69	0	1033	27	8	5
69	0	1034	1	4	0
69	0	1036	1	9	0
69	0	1037	29	3	5
69	0	1038	1	10	5
69	0	1039	29	4	5
69	0	1041	27	9	5
69	0	1042	1	8	0
69	0	1044	1	9	0
69	0	1045	1	10	0
69	0	1046	19	7	5
69	0	1047	23	6	5
69	0	1049	27	8	0
69	0	1050	20	10	5
69	0	1052	27	6	5
69	0	1054	3	8	2
69	0	1055	5	8	5
69	0	1057	1	10	0
69	0	1058	1	10	0
69	0	1066	1	9	0
69	0	1067	1	3	0
69	0	1068	27	10	0
69	0	1070	27	10	5
69	0	1071	4	3	0
69	0	1073	11	7	5
69	0	1075	5	2	0
69	0	1076	1	10	0
69	0	1078	1	10	0
69	0	1083	27	8	5
69	0	1088	27	7	5
69	0	1090	27	7	5
69	0	1091	1	10	0
69	0	1093	24	6	5
69	0	1095	8	1	0
69	0	1100	2	10	5
69	0	1106	1	5	0
69	0	1107	1	5	0
69	0	1108	1	5	0
69	0	1109	1	8	0
69	0	1110	26	4	2
69	0	1111	26	5	0
69	0	1112	24	4	5
69	0	1113	11	7	5
69	0	1115	11	7	0
69	0	1116	29	3	5
69	0	1117	26	5	5
69	0	1121	1	10	0
69	0	1122	27	10	0
69	0	1123	5	10	4
69	0	1124	1	10	0
69	0	1126	27	6	5
69	0	1130	1	9	0
69	0	1132	24	5	0
69	0	1133	24	5	0
69	0	1134	27	9	5
69	0	1137	1	8	0
69	0	1138	5	10	4
69	0	1139	23	1	0
69	0	1140	19	6	5
69	0	1143	5	10	5
69	0	1144	29	3	5
69	0	1145	26	3	5
69	0	1147	21	7	0
69	0	1148	23	1	0
69	0	1149	23	1	0
69	0	1150	1	8	0
69	0	1152	1	10	0
69	0	1155	1	10	0
69	0	1159	29	3	5
69	0	1161	1	6	0
69	0	1162	1	9	5
69	0	1163	11	7	0
69	0	1164	26	9	5
69	0	1165	29	3	5
69	0	1166	27	7	5
69	0	1168	1	10	0
69	0	1177	27	8	5
69	0	1178	24	10	5
69	0	1180	10	4	0
69	0	1183	29	4	0
69	0	1184	19	6	5
69	0	1185	29	3	5
69	0	1186	23	1	0
69	0	1187	1	5	0
69	0	1188	1	8	0
69	0	1191	25	7	0
69	0	1192	1	7	0
69	0	1193	29	3	5
69	0	1195	1	6	5
69	0	1196	1	6	5
69	0	1197	1	9	0
69	0	1198	1	5	0
69	0	1200	29	3	5
69	0	1202	1	6	0
69	0	1203	12	4	0
69	0	1204	11	7	2
69	0	1206	27	8	5
69	0	1207	29	3	5
69	0	1208	7	10	3
69	0	1215	5	3	0
69	0	1219	1	9	0
69	0	1220	1	10	0
69	0	1222	5	3	0
69	0	1223	29	3	5
69	0	1225	1	10	0
69	0	1227	1	7	0
69	0	1231	27	1	5
69	0	1232	17	2	0
69	0	1236	29	4	5
69	0	1237	29	3	0
69	0	1238	23	1	0
69	0	1244	8	1	0
69	0	1245	1	6	0
69	0	1246	1	6	0
69	0	1247	23	3	0
69	0	1248	19	8	0
69	0	1249	27	9	5
69	0	1250	11	4	3
69	0	1251	1	7	0
69	0	1253	1	10	0
69	0	1254	29	3	5
69	0	1255	24	10	5
69	0	1257	26	4	2
69	0	1259	29	4	5
69	0	1260	29	4	5
69	0	1261	1	10	0
69	0	1268	16	4	0
69	0	1270	4	4	0
69	0	1271	1	10	0
69	0	1272	1	3	0
69	0	1273	1	10	0
69	0	1274	24	10	5
69	0	1275	1	7	0
69	0	1277	1	8	0
69	0	1279	29	4	5
69	0	1282	24	10	5
69	0	1283	29	5	5
69	0	1285	1	8	0
69	0	1286	1	8	0
69	0	1287	28	1	5
69	0	1288	1	10	0
69	0	1289	1	10	0
69	0	1290	24	10	5
69	0	1291	24	1	5
69	0	1293	1	7	0
69	0	1294	1	10	0
69	0	1296	24	6	5
69	0	1297	29	4	5
69	0	1300	29	5	5
69	0	1301	29	3	0
69	0	1302	1	10	0
69	0	1303	1	10	0
69	0	1305	1	10	0
69	0	1308	5	10	5
69	0	1313	20	10	5
69	0	1314	29	4	5
69	0	1315	29	4	5
69	0	1320	24	10	5
69	0	1321	27	8	5
69	0	1322	1	6	0
69	0	1324	1	10	0
69	0	1325	1	10	0
69	0	1326	1	9	0
69	0	1327	24	5	0
69	0	1328	16	4	0
69	0	1329	24	10	5
69	0	1330	13	6	2
69	0	1331	16	4	5
69	0	1333	26	2	3
69	0	1334	4	10	0
69	0	1335	26	3	5
69	0	1336	4	10	0
69	0	1337	1	6	0
69	0	1338	29	1	0
69	0	1339	13	3	0
69	0	1340	1	5	0
69	0	1343	1	10	0
69	0	1344	17	2	0
69	0	1347	29	4	5
69	0	1348	21	6	0
69	0	1349	4	10	0
69	0	1350	1	10	0
69	0	1351	1	7	5
69	0	1353	1	7	0
69	0	1356	9	0	0
69	0	1358	26	4	5
69	0	1361	1	6	0
69	0	1364	23	1	0
69	0	1367	24	6	5
69	0	1369	1	10	5
69	0	1372	24	10	5
69	0	1373	1	10	0
69	0	1378	2	9	0
69	0	1379	1	10	0
69	0	1381	1	5	0
69	0	1382	1	5	0
69	0	1383	26	4	2
69	0	1386	26	1	5
69	0	1389	24	6	5
69	0	1391	1	10	0
69	0	1393	1	10	0
69	0	1394	1	9	0
69	0	1395	29	1	0
69	0	1398	1	10	1
69	0	1407	24	10	5
69	0	1408	20	10	5
69	0	1409	27	8	5
69	0	1410	27	7	0
69	0	1411	27	8	5
69	0	1413	1	7	0
69	0	1414	27	8	5
69	0	1415	5	10	5
69	0	1416	27	8	5
69	0	1417	5	10	5
69	0	1421	26	6	5
69	0	1422	1	10	0
69	0	1423	1	4	0
69	0	1425	25	7	5
69	0	1427	27	8	0
69	0	1428	29	2	5
69	0	1429	29	2	5
69	0	1430	24	8	5
69	0	1431	1	8	5
69	0	1432	1	2	0
69	0	1434	1	7	0
69	0	1435	26	4	2
69	0	1439	2	9	0
69	0	1440	1	7	0
69	0	1442	11	4	0
69	0	1446	24	5	0
69	0	1450	28	1	5
69	0	1452	1	8	0
69	0	1456	1	10	0
69	0	1460	3	10	5
69	0	1462	23	6	3
69	0	1463	9	0	0
69	0	1464	1	6	0
69	0	1465	1	7	0
69	0	1466	28	1	5
69	0	1467	1	10	0
69	0	1468	1	7	0
69	0	1469	5	10	5
69	0	1470	27	8	0
69	0	1471	1	7	0
69	0	1472	29	2	0
69	0	1473	27	8	5
69	0	1475	28	10	5
69	0	1477	27	5	0
69	0	1478	27	5	0
69	0	1479	27	5	0
69	0	1480	27	2	5
69	0	1481	20	3	0
69	0	1482	24	8	5
69	0	1483	1	10	0
69	0	1487	24	5	0
69	0	1488	29	4	5
69	0	1489	29	4	5
69	0	1491	1	10	0
69	0	1492	5	3	0
69	0	1493	27	6	5
69	0	1494	27	8	5
69	0	1495	1	9	0
69	0	1496	1	9	0
69	0	1498	1	9	0
69	0	1500	1	6	0
69	0	1501	28	2	5
69	0	1502	28	2	5
69	0	1503	28	2	5
69	0	1505	27	7	0
69	0	1507	29	1	0
69	0	1509	27	5	5
69	0	1510	28	2	5
69	0	1511	1	3	0
69	0	1514	29	5	5
69	0	1515	29	3	0
69	0	1517	27	6	5
69	0	1519	1	5	0
69	0	1523	27	8	5
69	0	1525	1	10	0
69	0	1527	26	1	5
69	0	1530	27	8	5
69	0	1531	28	1	5
69	0	1532	1	10	1
69	0	1534	1	10	0
69	0	1535	1	10	5
69	0	1536	1	5	0
69	0	1538	29	4	4
69	0	1540	1	6	0
69	0	1541	1	10	1
69	0	1542	1	5	0
69	0	1543	22	1	0
69	0	1544	29	4	5
69	0	1545	1	10	0
69	0	1546	1	6	0
69	0	1547	29	5	5
69	0	1548	1	7	0
69	0	1549	29	5	5
69	0	1550	1	8	0
69	0	1551	1	8	0
69	0	1552	29	2	0
69	0	1553	24	8	5
69	0	1555	19	7	5
69	0	1556	29	5	5
69	0	1557	1	5	0
69	0	1558	5	10	4
69	0	1560	17	2	0
69	0	1563	14	3	0
69	0	1566	10	4	0
69	0	1567	24	8	5
69	0	1568	16	4	0
69	0	1569	1	10	0
69	0	1575	21	2	2
69	0	1578	1	7	0
69	0	1579	27	9	0
69	0	1582	27	7	0
69	0	1583	21	2	2
69	0	1585	24	5	0
69	0	1586	1	10	0
69	0	1587	1	10	0
69	0	1588	1	5	5
69	0	1593	26	4	5
69	0	1594	1	10	0
69	0	1596	1	7	0
69	0	1597	1	7	0
69	0	1598	24	6	5
69	0	1599	21	2	2
69	0	1602	21	4	3
69	0	1605	1	8	0
69	0	1607	27	9	5
69	0	1609	1	8	0
69	0	1610	1	10	0
69	0	1612	1	10	0
69	0	1613	15	6	2
69	0	1616	27	7	0
69	0	1620	26	6	5
69	0	1621	1	9	0
69	0	1622	1	6	0
69	0	1627	21	4	3
69	0	1629	29	4	5
69	0	1634	27	10	5
69	0	1636	13	1	1
69	0	1637	27	2	5
69	0	1638	29	3	5
69	0	1639	1	6	0
69	0	1640	1	6	0
69	0	1641	1	6	0
69	0	1642	1	7	0
69	0	1646	27	1	5
69	0	1649	27	8	5
69	0	1650	7	10	0
69	0	1653	1	10	0
69	0	1654	19	1	5
69	0	1655	5	10	5
69	0	1660	23	6	5
69	0	1662	1	5	0
69	0	1664	26	7	5
69	0	1669	1	8	0
69	0	1671	27	7	0
69	0	1673	24	9	5
69	0	1675	29	1	0
69	0	1676	1	9	0
69	0	1679	5	10	5
69	0	1680	27	8	5
69	0	1681	29	5	0
69	0	1682	9	0	0
69	0	1685	28	1	5
69	0	1686	1	10	5
69	0	1688	22	1	0
69	0	1694	1	6	0
69	0	1695	1	10	0
69	0	1697	24	4	5
69	0	1700	27	9	5
69	0	1701	26	1	5
69	0	1702	27	8	5
69	0	1704	1	9	0
69	0	1705	20	3	0
69	0	1707	23	6	5
69	0	1709	5	10	5
69	0	1710	27	1	0
69	0	1711	1	10	0
69	0	1714	12	6	0
69	0	1715	1	5	0
69	0	1716	1	9	0
69	0	1718	26	2	5
69	0	1719	1	10	0
69	0	1720	1	7	0
69	0	1721	1	7	0
69	0	1722	5	1	0
69	0	1724	21	4	0
69	0	1727	27	8	5
69	0	1728	1	5	0
69	0	1729	28	1	5
69	0	1731	26	9	5
69	0	1732	11	4	0
69	0	1733	27	2	0
69	0	1734	1	10	0
69	0	1735	1	10	0
69	0	1736	20	3	0
69	0	1737	1	10	0
69	0	1738	16	4	0
69	0	1741	1	6	0
69	0	1742	1	8	0
69	0	1744	5	10	5
69	0	1746	1	7	0
69	0	1747	23	6	5
69	0	1748	1	5	0
69	0	1749	27	2	0
69	0	1750	23	6	5
69	0	1752	19	7	5
69	0	1753	24	4	5
69	0	1757	1	9	0
69	0	1758	29	4	5
69	0	1759	10	1	0
69	0	1762	27	2	5
69	0	1764	1	10	0
69	0	1765	1	10	0
69	0	1766	9	0	0
69	0	1767	1	10	0
69	0	1768	27	9	5
69	0	1769	27	2	5
69	0	1770	27	2	5
69	0	1771	24	6	5
69	0	1772	27	9	5
69	0	1773	27	6	5
69	0	1774	1	10	0
69	0	1776	27	8	5
69	0	1779	2	10	5
69	0	1780	24	6	0
69	0	1785	4	4	0
69	0	1787	27	9	5
69	0	1790	13	6	2
69	0	1791	26	1	5
69	0	1793	27	8	0
69	0	1794	27	2	0
69	0	1795	26	1	5
69	0	1798	26	6	5
69	0	1799	27	9	5
69	0	1800	1	7	0
69	0	1801	1	7	0
69	0	1802	1	6	0
69	0	1803	11	4	0
69	0	1805	27	2	0
69	0	1809	1	9	0
69	0	1810	1	9	0
69	0	1811	1	6	0
69	0	1812	1	9	0
69	0	1813	1	9	0
69	0	1814	1	9	0
69	0	1818	1	6	0
69	0	1824	1	9	0
69	0	1827	9	0	0
69	0	1832	1	7	0
69	0	1837	24	1	5
69	0	1840	1	7	0
69	0	1844	1	7	0
69	0	1848	1	10	0
69	0	1849	1	6	0
69	0	1853	28	2	5
69	0	1859	1	7	0
69	0	1862	28	3	5
69	0	1863	29	3	5
69	0	1870	23	6	5
69	0	1871	27	1	0
69	0	1872	27	5	5
69	0	1876	2	4	5
69	0	1877	26	5	0
69	0	1879	26	1	5
69	0	1880	27	9	5
69	0	1884	1	10	0
69	0	1886	16	4	0
69	0	1888	27	9	0
69	0	1891	16	4	0
69	0	1892	1	7	5
69	0	1893	1	7	0
69	0	1895	1	9	0
