result_no	generate_no	e_no	i_no	
24	0	146	5
24	0	147	1
24	0	147	2
24	0	147	3
24	0	147	5
24	0	148	1
24	0	148	2
24	0	148	3
24	0	148	4
24	0	149	1
24	0	149	2
24	0	149	3
24	0	151	3
24	0	152	1
24	0	152	2
24	0	152	3
24	0	152	4
24	0	152	5
24	0	153	1
24	0	153	2
24	0	153	3
24	0	153	5
24	0	154	1
24	0	154	2
24	0	154	3
24	0	154	4
24	0	154	5
24	0	155	1
24	0	156	4
24	0	158	1
24	0	158	2
24	0	158	3
24	0	158	4
24	0	159	1
24	0	159	2
24	0	159	3
24	0	160	1
24	0	160	2
24	0	160	3
24	0	161	2
24	0	162	1
24	0	162	3
24	0	163	2
24	0	163	3
24	0	163	5
24	0	164	1
24	0	164	2
24	0	164	3
24	0	164	4
24	0	167	1
24	0	167	2
24	0	167	4
24	0	167	5
24	0	169	1
24	0	169	2
24	0	169	3
24	0	169	5
24	0	170	1
24	0	170	2
24	0	170	3
24	0	170	5
24	0	171	3
24	0	173	1
24	0	173	2
24	0	173	3
24	0	173	4
24	0	175	1
24	0	175	2
24	0	175	3
24	0	175	4
24	0	175	5
24	0	176	4
24	0	176	5
24	0	178	1
24	0	178	2
24	0	178	3
24	0	178	5
24	0	180	1
24	0	180	2
24	0	180	3
24	0	181	1
24	0	181	2
24	0	181	3
24	0	181	5
24	0	182	1
24	0	182	2
24	0	182	3
24	0	183	1
24	0	185	1
24	0	185	2
24	0	185	3
24	0	186	1
24	0	186	3
24	0	187	5
24	0	188	1
24	0	188	2
24	0	188	3
24	0	189	1
24	0	189	2
24	0	189	3
24	0	189	4
24	0	189	5
24	0	190	4
24	0	191	1
24	0	191	2
24	0	191	3
24	0	191	5
24	0	192	3
24	0	192	5
24	0	193	1
24	0	193	2
24	0	193	3
24	0	193	4
24	0	193	5
24	0	194	4
24	0	194	5
24	0	195	1
24	0	195	2
24	0	195	3
24	0	195	5
24	0	197	1
24	0	197	2
24	0	197	3
24	0	198	1
24	0	198	2
24	0	199	1
24	0	199	2
24	0	199	3
24	0	199	4
24	0	199	5
24	0	201	2
24	0	201	3
24	0	202	2
24	0	202	3
24	0	204	1
24	0	204	2
24	0	204	4
24	0	205	3
24	0	205	4
24	0	206	1
24	0	206	2
24	0	206	3
24	0	206	4
24	0	210	1
24	0	210	3
24	0	212	1
24	0	212	2
24	0	212	3
24	0	213	1
24	0	213	2
24	0	215	1
24	0	215	3
24	0	215	4
24	0	215	5
24	0	216	5
24	0	217	3
24	0	218	1
24	0	218	2
24	0	218	3
24	0	218	4
24	0	218	5
24	0	221	1
24	0	221	2
24	0	221	3
24	0	222	1
24	0	222	3
24	0	223	1
24	0	223	2
24	0	223	3
24	0	223	4
24	0	223	5
24	0	224	5
24	0	225	3
24	0	226	4
24	0	226	5
24	0	227	1
24	0	227	2
24	0	227	3
24	0	227	5
24	0	228	1
24	0	228	2
24	0	228	3
24	0	228	5
24	0	229	4
24	0	232	1
24	0	232	2
24	0	232	3
24	0	232	4
24	0	233	1
24	0	233	2
24	0	235	2
24	0	236	1
24	0	236	2
24	0	236	3
24	0	237	1
24	0	237	2
24	0	237	3
24	0	237	4
24	0	239	2
24	0	239	5
24	0	240	1
24	0	240	2
24	0	240	3
24	0	240	5
24	0	241	3
24	0	241	5
24	0	242	1
24	0	242	2
24	0	242	3
24	0	242	4
24	0	242	5
24	0	243	3
24	0	243	4
24	0	244	4
24	0	245	1
24	0	245	2
24	0	245	3
24	0	245	5
24	0	246	1
24	0	246	2
24	0	247	4
24	0	247	5
24	0	248	1
24	0	248	2
24	0	248	3
24	0	248	4
24	0	249	1
24	0	249	2
24	0	249	3
24	0	251	1
24	0	251	2
24	0	251	3
24	0	251	4
24	0	251	5
24	0	255	3
24	0	255	4
24	0	256	1
24	0	256	3
24	0	258	1
24	0	258	2
24	0	259	1
24	0	259	4
24	0	259	5
24	0	261	3
24	0	262	3
24	0	264	1
24	0	264	2
24	0	264	3
24	0	264	4
24	0	264	5
24	0	266	1
24	0	266	2
24	0	266	3
24	0	267	1
24	0	267	2
24	0	267	3
24	0	269	1
24	0	269	2
24	0	269	3
24	0	270	1
24	0	270	2
24	0	270	3
24	0	270	4
24	0	271	1
24	0	271	2
24	0	271	3
24	0	271	5
24	0	273	1
24	0	273	2
24	0	274	1
24	0	274	2
24	0	274	3
24	0	274	4
24	0	275	1
24	0	275	2
24	0	275	3
24	0	275	5
24	0	276	1
24	0	276	2
24	0	276	3
24	0	276	4
24	0	277	1
24	0	277	2
24	0	277	3
24	0	277	4
24	0	280	5
24	0	281	3
24	0	281	4
24	0	283	3
24	0	285	1
24	0	285	2
24	0	285	3
24	0	285	4
24	0	285	5
24	0	286	1
24	0	286	2
24	0	286	3
24	0	287	5
24	0	288	1
24	0	289	2
24	0	289	3
24	0	290	1
24	0	290	2
24	0	290	3
24	0	290	4
24	0	290	5
24	0	291	1
24	0	291	2
24	0	291	3
24	0	291	4
24	0	297	1
24	0	297	2
24	0	297	5
24	0	299	2
24	0	299	3
24	0	301	3
24	0	301	4
24	0	301	5
24	0	304	2
24	0	304	3
24	0	304	5
24	0	307	1
24	0	308	1
24	0	308	2
24	0	308	3
24	0	308	5
24	0	310	2
24	0	311	2
24	0	311	3
24	0	312	2
24	0	312	3
24	0	312	5
24	0	313	1
24	0	313	2
24	0	313	3
24	0	314	1
24	0	314	2
24	0	314	3
24	0	314	4
24	0	314	5
24	0	317	1
24	0	317	2
24	0	317	3
24	0	317	4
24	0	318	1
24	0	318	2
24	0	318	3
24	0	318	4
24	0	319	3
24	0	319	4
24	0	320	1
24	0	320	2
24	0	320	3
24	0	320	4
24	0	321	1
24	0	321	2
24	0	321	3
24	0	321	4
24	0	321	5
24	0	323	1
24	0	323	2
24	0	323	3
24	0	324	3
24	0	324	4
24	0	327	1
24	0	327	2
24	0	327	3
24	0	329	1
24	0	329	2
24	0	329	3
24	0	330	1
24	0	330	2
24	0	330	4
24	0	331	1
24	0	331	2
24	0	331	3
24	0	331	5
24	0	333	2
24	0	333	3
24	0	335	1
24	0	335	3
24	0	335	5
24	0	336	1
24	0	336	2
24	0	336	3
24	0	336	5
24	0	339	1
24	0	339	3
24	0	340	1
24	0	340	2
24	0	340	3
24	0	340	5
24	0	341	1
24	0	341	2
24	0	341	3
24	0	341	4
24	0	341	5
24	0	342	1
24	0	342	2
24	0	342	3
24	0	342	5
24	0	343	1
24	0	343	2
24	0	343	3
24	0	343	4
24	0	344	1
24	0	344	2
24	0	344	3
24	0	344	4
24	0	345	1
24	0	345	2
24	0	345	3
24	0	346	1
24	0	346	2
24	0	346	3
24	0	346	4
24	0	347	1
24	0	347	2
24	0	347	3
24	0	348	3
24	0	348	4
24	0	348	5
24	0	349	1
24	0	349	5
24	0	350	1
24	0	350	2
24	0	350	3
24	0	351	1
24	0	351	2
24	0	351	3
24	0	351	5
24	0	355	3
24	0	355	5
24	0	357	1
24	0	357	2
24	0	357	3
24	0	358	1
24	0	358	2
24	0	358	3
24	0	358	5
24	0	359	1
24	0	359	2
24	0	359	3
24	0	359	4
24	0	360	1
24	0	360	2
24	0	360	3
24	0	360	4
24	0	360	5
24	0	363	1
24	0	363	2
24	0	363	3
24	0	365	1
24	0	365	2
24	0	365	3
24	0	366	1
24	0	366	2
24	0	366	3
24	0	366	5
24	0	367	1
24	0	367	2
24	0	367	3
24	0	367	4
24	0	368	1
24	0	368	2
24	0	368	3
24	0	369	1
24	0	369	2
24	0	369	3
24	0	370	1
24	0	370	2
24	0	370	3
24	0	370	5
24	0	371	2
24	0	371	3
24	0	371	5
24	0	372	1
24	0	372	2
24	0	372	3
24	0	372	5
24	0	374	1
24	0	374	2
24	0	374	3
24	0	374	4
24	0	376	1
24	0	376	2
24	0	376	5
24	0	379	2
24	0	379	4
24	0	379	5
24	0	380	1
24	0	380	2
24	0	380	3
24	0	380	5
24	0	381	1
24	0	381	2
24	0	381	3
24	0	382	1
24	0	382	2
24	0	382	3
24	0	383	1
24	0	383	2
24	0	383	3
24	0	383	5
24	0	384	5
24	0	387	1
24	0	387	2
24	0	387	3
24	0	387	5
24	0	388	1
24	0	388	2
24	0	388	3
24	0	388	4
24	0	388	5
24	0	389	1
24	0	389	2
24	0	389	3
24	0	389	5
24	0	391	1
24	0	391	3
24	0	392	1
24	0	392	3
24	0	392	5
24	0	393	1
24	0	393	2
24	0	393	3
24	0	393	4
24	0	394	1
24	0	394	2
24	0	394	3
24	0	395	1
24	0	395	2
24	0	395	3
24	0	396	1
24	0	396	2
24	0	396	3
24	0	396	5
24	0	397	1
24	0	397	2
24	0	397	3
24	0	398	1
24	0	398	2
24	0	398	3
24	0	398	4
24	0	398	5
24	0	399	1
24	0	399	3
24	0	400	4
24	0	401	1
24	0	401	2
24	0	401	3
24	0	401	5
24	0	403	2
24	0	403	3
24	0	404	2
24	0	404	3
24	0	406	1
24	0	406	2
24	0	406	3
24	0	407	2
24	0	407	3
24	0	408	4
24	0	410	1
24	0	410	2
24	0	410	3
24	0	411	1
24	0	411	2
24	0	411	3
24	0	412	1
24	0	412	2
24	0	412	3
24	0	412	4
24	0	412	5
24	0	413	1
24	0	413	2
24	0	413	3
24	0	413	4
24	0	414	2
24	0	415	1
24	0	415	4
24	0	415	5
24	0	418	1
24	0	418	2
24	0	418	3
24	0	419	1
24	0	419	2
24	0	419	3
24	0	420	3
24	0	421	5
24	0	422	4
24	0	422	5
24	0	423	2
24	0	423	3
24	0	423	5
24	0	425	1
24	0	425	2
24	0	425	3
24	0	426	3
24	0	427	1
24	0	427	2
24	0	427	3
24	0	429	1
24	0	429	2
24	0	429	3
24	0	430	2
24	0	430	3
24	0	431	2
24	0	431	3
24	0	431	4
24	0	432	2
24	0	432	3
24	0	433	3
24	0	433	4
24	0	433	5
24	0	434	1
24	0	434	2
24	0	434	3
24	0	435	1
24	0	435	2
24	0	435	3
24	0	435	4
24	0	435	5
24	0	436	1
24	0	436	2
24	0	436	3
24	0	436	4
24	0	436	5
24	0	437	1
24	0	437	2
24	0	437	4
24	0	437	5
24	0	438	1
24	0	438	2
24	0	438	3
24	0	439	1
24	0	439	2
24	0	439	3
24	0	439	5
24	0	442	2
24	0	442	3
24	0	442	5
24	0	443	1
24	0	443	2
24	0	443	3
24	0	444	1
24	0	444	2
24	0	444	3
24	0	445	2
24	0	445	3
24	0	446	2
24	0	446	3
24	0	447	2
24	0	447	3
24	0	448	1
24	0	448	3
24	0	448	4
24	0	449	1
24	0	449	2
24	0	449	3
24	0	449	5
24	0	450	1
24	0	450	2
24	0	451	1
24	0	451	2
24	0	451	3
24	0	451	5
24	0	452	1
24	0	452	2
24	0	452	3
24	0	453	1
24	0	453	2
24	0	456	3
24	0	456	5
24	0	458	2
24	0	458	3
24	0	458	5
24	0	459	1
24	0	459	2
24	0	459	3
24	0	459	4
24	0	459	5
24	0	460	1
24	0	460	2
24	0	460	3
24	0	460	5
24	0	461	1
24	0	461	2
24	0	461	3
24	0	461	4
24	0	463	1
24	0	463	2
24	0	464	1
24	0	464	2
24	0	464	3
24	0	465	1
24	0	465	2
24	0	465	3
24	0	466	1
24	0	466	2
24	0	466	3
24	0	467	1
24	0	467	2
24	0	468	1
24	0	468	2
24	0	468	3
24	0	469	1
24	0	469	2
24	0	469	3
24	0	470	1
24	0	470	2
24	0	470	3
24	0	471	1
24	0	471	2
24	0	471	3
24	0	471	4
24	0	472	1
24	0	472	2
24	0	472	3
24	0	473	1
24	0	473	2
24	0	473	3
24	0	473	4
24	0	474	3
24	0	474	5
24	0	475	1
24	0	475	2
24	0	476	1
24	0	476	2
24	0	476	3
24	0	476	4
24	0	476	5
24	0	477	1
24	0	477	2
24	0	477	3
24	0	477	5
24	0	482	1
24	0	482	2
24	0	482	3
24	0	482	5
24	0	484	4
24	0	485	1
24	0	485	2
24	0	485	3
24	0	487	2
24	0	488	1
24	0	488	2
24	0	488	3
24	0	489	1
24	0	489	2
24	0	489	3
24	0	490	4
24	0	490	5
24	0	491	1
24	0	491	2
24	0	491	3
24	0	492	4
24	0	492	5
24	0	493	1
24	0	493	2
24	0	493	3
24	0	493	4
24	0	493	5
24	0	494	1
24	0	494	2
24	0	494	3
24	0	494	4
24	0	495	3
24	0	495	4
24	0	496	1
24	0	496	2
24	0	496	4
24	0	498	1
24	0	498	2
24	0	498	3
24	0	498	4
24	0	499	1
24	0	499	2
24	0	499	3
24	0	499	4
24	0	500	1
24	0	500	2
24	0	501	1
24	0	501	2
24	0	501	5
24	0	503	1
24	0	503	2
24	0	503	3
24	0	503	5
24	0	504	2
24	0	504	3
24	0	505	2
24	0	506	1
24	0	506	2
24	0	506	3
24	0	509	1
24	0	509	2
24	0	509	3
24	0	509	4
24	0	509	5
24	0	510	1
24	0	510	2
24	0	510	3
24	0	511	1
24	0	511	2
24	0	511	3
24	0	511	5
24	0	512	1
24	0	512	2
24	0	512	3
24	0	512	5
24	0	515	1
24	0	515	2
24	0	515	3
24	0	515	4
24	0	515	5
24	0	517	3
24	0	519	1
24	0	519	2
24	0	519	3
24	0	519	4
24	0	521	1
24	0	521	2
24	0	521	3
24	0	524	1
24	0	524	2
24	0	524	3
24	0	524	4
24	0	524	5
24	0	525	1
24	0	525	2
24	0	525	3
24	0	526	1
24	0	526	2
24	0	526	3
24	0	528	1
24	0	528	2
24	0	528	3
24	0	529	1
24	0	529	2
24	0	529	3
24	0	529	4
24	0	532	1
24	0	532	2
24	0	532	3
24	0	533	1
24	0	533	3
24	0	536	1
24	0	536	2
24	0	536	3
24	0	536	4
24	0	536	5
24	0	541	3
24	0	541	4
24	0	541	5
24	0	542	1
24	0	542	2
24	0	542	3
24	0	542	5
24	0	543	1
24	0	543	2
24	0	543	4
24	0	546	1
24	0	546	3
24	0	547	1
24	0	547	2
24	0	547	3
24	0	548	2
24	0	548	3
24	0	548	5
24	0	549	1
24	0	549	2
24	0	549	3
24	0	550	1
24	0	550	3
24	0	550	4
24	0	552	2
24	0	552	3
24	0	553	1
24	0	553	2
24	0	553	3
24	0	553	5
24	0	555	2
24	0	555	3
24	0	556	5
24	0	557	1
24	0	557	3
24	0	558	1
24	0	559	3
24	0	559	4
24	0	560	1
24	0	561	1
24	0	562	1
24	0	562	2
24	0	562	3
24	0	565	1
24	0	565	2
24	0	565	3
24	0	565	4
24	0	566	1
24	0	566	2
24	0	566	3
24	0	566	5
24	0	567	3
24	0	568	4
24	0	569	1
24	0	569	2
24	0	570	3
24	0	573	1
24	0	573	4
24	0	573	5
24	0	574	1
24	0	574	2
24	0	574	3
24	0	575	4
24	0	575	5
24	0	576	1
24	0	576	2
24	0	576	3
24	0	576	4
24	0	576	5
24	0	577	1
24	0	577	3
24	0	578	1
24	0	578	2
24	0	578	3
24	0	579	1
24	0	579	2
24	0	579	3
24	0	579	5
24	0	580	1
24	0	581	1
24	0	581	2
24	0	581	3
24	0	581	4
24	0	581	5
24	0	582	5
24	0	583	3
24	0	583	4
24	0	583	5
24	0	584	1
24	0	584	2
24	0	584	3
24	0	585	1
24	0	585	2
24	0	585	3
24	0	586	1
24	0	587	1
24	0	587	2
24	0	587	3
24	0	588	1
24	0	588	3
24	0	589	1
24	0	589	2
24	0	589	3
24	0	589	5
24	0	590	2
24	0	590	3
24	0	590	4
24	0	591	1
24	0	591	2
24	0	591	3
24	0	591	4
24	0	591	5
24	0	593	1
24	0	593	2
24	0	593	3
24	0	594	1
24	0	594	2
24	0	594	3
24	0	594	4
24	0	595	1
24	0	595	2
24	0	595	3
24	0	595	4
24	0	595	5
24	0	596	1
24	0	596	2
24	0	597	2
24	0	597	3
24	0	597	5
24	0	598	1
24	0	598	2
24	0	598	3
24	0	598	4
24	0	599	1
24	0	599	2
24	0	599	3
24	0	600	1
24	0	600	2
24	0	600	4
24	0	600	5
24	0	601	1
24	0	601	2
24	0	601	3
24	0	602	1
24	0	602	2
24	0	603	1
24	0	603	2
24	0	603	3
24	0	603	4
24	0	603	5
24	0	604	3
24	0	604	4
24	0	604	5
24	0	606	2
24	0	606	3
24	0	606	5
24	0	607	1
24	0	607	2
24	0	607	3
24	0	607	4
24	0	607	5
24	0	610	1
24	0	610	2
24	0	610	3
24	0	611	1
24	0	611	2
24	0	611	3
24	0	612	3
24	0	613	1
24	0	613	2
24	0	613	3
24	0	613	4
24	0	614	4
24	0	614	5
24	0	616	2
24	0	616	3
24	0	616	4
24	0	616	5
24	0	617	4
24	0	617	5
24	0	618	2
24	0	618	3
24	0	618	4
24	0	619	2
24	0	619	3
24	0	619	4
24	0	620	3
24	0	621	1
24	0	622	1
24	0	622	2
24	0	622	3
24	0	624	1
24	0	624	2
24	0	624	4
24	0	624	5
24	0	626	1
24	0	626	2
24	0	626	3
24	0	626	4
24	0	626	5
24	0	629	1
24	0	629	2
24	0	629	3
24	0	630	1
24	0	630	2
24	0	630	3
24	0	632	1
24	0	632	2
24	0	632	3
24	0	633	3
24	0	634	1
24	0	634	2
24	0	634	3
24	0	634	4
24	0	637	1
24	0	637	2
24	0	637	3
24	0	637	4
24	0	637	5
24	0	640	1
24	0	640	2
24	0	640	3
24	0	640	5
24	0	641	1
24	0	641	2
24	0	641	3
24	0	641	5
24	0	642	1
24	0	642	2
24	0	642	3
24	0	642	4
24	0	644	1
24	0	644	2
24	0	644	3
24	0	646	1
24	0	646	2
24	0	646	3
24	0	646	5
24	0	647	4
24	0	647	5
24	0	649	1
24	0	649	2
24	0	649	3
24	0	650	3
24	0	652	2
24	0	652	3
24	0	655	2
24	0	655	4
24	0	656	3
24	0	656	5
24	0	657	1
24	0	660	2
24	0	660	3
24	0	660	4
24	0	660	5
24	0	661	1
24	0	661	2
24	0	661	3
24	0	662	1
24	0	662	2
24	0	662	3
24	0	666	1
24	0	666	2
24	0	666	3
24	0	667	1
24	0	667	2
24	0	667	3
24	0	667	5
24	0	668	3
24	0	668	5
24	0	669	1
24	0	669	2
24	0	670	1
24	0	670	2
24	0	670	3
24	0	670	4
24	0	670	5
24	0	671	1
24	0	671	2
24	0	671	3
24	0	672	4
24	0	672	5
24	0	674	1
24	0	677	1
24	0	677	2
24	0	677	3
24	0	678	1
24	0	678	3
24	0	678	4
24	0	679	1
24	0	679	2
24	0	679	3
24	0	679	4
24	0	679	5
24	0	680	1
24	0	680	2
24	0	680	3
24	0	682	1
24	0	682	2
24	0	682	3
24	0	682	4
24	0	682	5
24	0	683	4
24	0	684	1
24	0	684	2
24	0	684	5
24	0	685	1
24	0	685	3
24	0	686	5
24	0	687	5
24	0	688	3
24	0	689	2
24	0	689	3
24	0	689	4
24	0	690	1
24	0	690	2
24	0	690	3
24	0	691	1
24	0	691	2
24	0	691	3
24	0	691	5
24	0	692	1
24	0	693	5
24	0	694	1
24	0	694	2
24	0	694	3
24	0	696	1
24	0	696	2
24	0	696	3
24	0	698	1
24	0	698	2
24	0	698	3
24	0	698	5
24	0	700	2
24	0	701	1
24	0	701	2
24	0	701	3
24	0	701	5
24	0	702	3
24	0	703	1
24	0	703	2
24	0	703	3
24	0	703	4
24	0	704	1
24	0	704	2
24	0	704	3
24	0	704	4
24	0	705	1
24	0	705	2
24	0	705	3
24	0	705	4
24	0	705	5
24	0	709	1
24	0	709	2
24	0	709	3
24	0	710	1
24	0	710	2
24	0	710	3
24	0	711	4
24	0	711	5
24	0	712	1
24	0	712	2
24	0	712	3
24	0	712	4
24	0	712	5
24	0	713	1
24	0	713	2
24	0	713	3
24	0	713	5
24	0	715	1
24	0	715	2
24	0	715	3
24	0	715	5
24	0	716	1
24	0	716	2
24	0	716	3
24	0	717	1
24	0	717	2
24	0	717	3
24	0	718	1
24	0	718	2
24	0	718	3
24	0	719	1
24	0	719	2
24	0	719	3
24	0	721	5
24	0	722	1
24	0	722	2
24	0	722	3
24	0	722	4
24	0	722	5
24	0	723	3
24	0	724	1
24	0	724	2
24	0	724	5
24	0	726	1
24	0	726	2
24	0	726	3
24	0	726	4
24	0	726	5
24	0	727	1
24	0	727	2
24	0	727	3
24	0	728	1
24	0	728	2
24	0	728	3
24	0	730	4
24	0	731	1
24	0	731	2
24	0	731	3
24	0	732	1
24	0	732	2
24	0	732	3
24	0	732	4
24	0	735	1
24	0	735	3
24	0	735	4
24	0	735	5
24	0	736	1
24	0	736	2
24	0	736	3
24	0	738	1
24	0	738	2
24	0	738	3
24	0	738	4
24	0	741	1
24	0	741	2
24	0	741	3
24	0	742	1
24	0	742	2
24	0	742	3
24	0	743	1
24	0	743	2
24	0	743	3
24	0	744	1
24	0	744	3
24	0	744	4
24	0	745	1
24	0	745	2
24	0	745	3
24	0	745	5
24	0	747	1
24	0	747	3
24	0	747	4
24	0	747	5
24	0	749	1
24	0	750	1
24	0	750	3
24	0	752	1
24	0	752	2
24	0	752	3
24	0	759	3
24	0	759	5
24	0	760	1
24	0	761	1
24	0	761	2
24	0	761	3
24	0	763	1
24	0	764	3
24	0	768	1
24	0	768	2
24	0	768	3
24	0	771	3
24	0	771	5
24	0	772	1
24	0	772	2
24	0	772	3
24	0	772	5
24	0	773	1
24	0	773	2
24	0	773	3
24	0	773	4
24	0	773	5
24	0	774	1
24	0	774	2
24	0	774	3
24	0	774	4
24	0	774	5
24	0	775	1
24	0	775	2
24	0	775	3
24	0	777	4
24	0	777	5
24	0	778	1
24	0	778	2
24	0	778	3
24	0	779	1
24	0	779	2
24	0	779	3
24	0	780	1
24	0	780	2
24	0	780	3
24	0	783	1
24	0	783	2
24	0	783	3
24	0	783	4
24	0	783	5
24	0	785	1
24	0	785	2
24	0	785	3
24	0	787	2
24	0	787	3
24	0	788	1
24	0	788	2
24	0	788	3
24	0	791	2
24	0	791	4
24	0	791	5
24	0	792	1
24	0	792	2
24	0	792	3
24	0	792	5
24	0	793	3
24	0	794	1
24	0	794	2
24	0	794	3
24	0	795	1
24	0	795	2
24	0	795	3
24	0	795	4
24	0	797	1
24	0	797	2
24	0	797	3
24	0	804	1
24	0	804	2
24	0	804	3
24	0	805	1
24	0	805	4
24	0	805	5
24	0	806	1
24	0	806	2
24	0	806	3
24	0	807	1
24	0	807	2
24	0	807	3
24	0	807	4
24	0	807	5
24	0	808	3
24	0	809	1
24	0	809	2
24	0	809	3
24	0	809	4
24	0	810	1
24	0	810	2
24	0	810	3
24	0	811	3
24	0	811	4
24	0	811	5
24	0	812	3
24	0	812	4
24	0	815	1
24	0	815	2
24	0	815	3
24	0	817	1
24	0	817	2
24	0	817	3
24	0	818	1
24	0	818	2
24	0	818	3
24	0	819	1
24	0	819	2
24	0	819	3
24	0	822	1
24	0	822	2
