result_no	generate_no	e_no	area_id	advance	bellicosity	
22	0	344	7	2	0
22	0	345	6	2	0
22	0	346	7	2	1
22	0	347	3	1	0
22	0	348	6	5	2
22	0	349	6	5	2
22	0	350	16	2	2
22	0	351	6	3	0
22	0	354	7	2	2
22	0	355	4	7	2
22	0	357	14	1	2
22	0	358	6	3	0
22	0	359	10	3	0
22	0	360	7	3	0
22	0	362	8	1	3
22	0	363	5	1	0
22	0	365	3	5	0
22	0	366	3	10	0
22	0	367	7	2	0
22	0	368	8	3	1
22	0	369	5	3	0
22	0	370	7	1	0
22	0	371	4	4	2
22	0	372	3	3	0
22	0	374	2	5	0
22	0	375	8	1	3
22	0	376	6	7	2
22	0	379	10	4	2
22	0	380	6	7	3
22	0	381	2	5	0
22	0	382	11	2	2
22	0	383	11	2	2
22	0	384	5	9	2
22	0	385	6	8	0
22	0	386	5	3	2
22	0	387	7	3	2
22	0	388	5	1	1
22	0	389	3	7	0
22	0	391	6	8	2
22	0	392	4	3	2
22	0	393	5	6	2
22	0	394	10	1	0
22	0	395	7	3	1
22	0	396	3	4	0
22	0	397	12	1	2
22	0	398	2	5	0
22	0	399	5	5	2
22	0	400	8	1	2
22	0	401	4	6	0
22	0	403	5	8	2
22	0	404	10	1	0
22	0	406	8	3	0
22	0	407	8	3	0
22	0	408	11	6	0
22	0	410	2	5	0
22	0	411	7	5	2
22	0	412	4	3	0
22	0	413	5	3	1
22	0	414	12	3	3
22	0	415	11	1	3
22	0	418	11	3	2
22	0	419	13	1	3
22	0	420	10	3	0
22	0	421	3	6	0
22	0	422	2	6	0
22	0	423	6	8	0
22	0	425	8	5	0
22	0	426	8	1	1
22	0	427	2	8	1
22	0	428	20	2	3
22	0	429	12	1	4
22	0	430	6	7	3
22	0	431	5	9	2
22	0	432	5	1	2
22	0	433	6	6	1
22	0	434	6	1	0
22	0	435	6	6	2
22	0	436	5	1	2
22	0	437	7	1	2
22	0	438	3	5	0
22	0	439	7	2	0
22	0	442	13	5	0
22	0	443	2	8	0
22	0	444	4	10	3
22	0	445	3	7	0
22	0	446	5	1	2
22	0	447	5	1	0
22	0	448	2	4	0
22	0	449	7	2	0
22	0	450	2	6	0
22	0	451	5	4	0
22	0	452	6	2	0
22	0	453	13	1	2
22	0	455	5	8	2
22	0	456	5	1	2
22	0	457	3	6	1
22	0	458	3	6	1
22	0	459	11	1	2
22	0	460	6	2	0
22	0	461	12	5	2
22	0	463	10	3	2
22	0	464	7	5	2
22	0	465	5	3	1
22	0	466	5	1	0
22	0	467	2	5	2
22	0	468	3	3	0
22	0	469	8	3	0
22	0	470	3	7	0
22	0	471	7	5	2
22	0	472	10	1	2
22	0	473	5	4	1
22	0	474	3	7	0
22	0	475	15	2	1
22	0	476	6	4	0
22	0	477	10	1	2
22	0	479	13	2	1
22	0	482	2	7	1
22	0	484	5	3	2
22	0	485	12	1	4
22	0	487	8	1	3
22	0	488	3	5	0
22	0	489	13	1	3
22	0	490	8	3	0
22	0	491	4	1	0
22	0	492	6	4	2
22	0	493	4	1	0
22	0	494	11	4	2
22	0	495	2	5	0
22	0	496	7	3	0
22	0	497	6	3	2
22	0	498	7	2	2
22	0	499	4	4	2
22	0	500	6	3	2
22	0	501	8	1	2
22	0	503	16	3	2
22	0	504	7	3	0
22	0	505	6	8	0
22	0	506	2	9	0
22	0	508	14	2	4
22	0	509	2	9	0
22	0	510	5	9	2
22	0	511	3	8	2
22	0	512	7	5	2
22	0	513	2	9	0
22	0	515	6	1	0
22	0	517	6	8	0
22	0	519	7	5	2
22	0	521	4	7	3
22	0	522	13	2	1
22	0	523	10	4	2
22	0	524	5	3	1
22	0	525	6	6	2
22	0	526	4	4	0
22	0	527	6	6	2
22	0	528	6	4	0
22	0	529	4	3	0
22	0	532	4	1	0
22	0	533	16	2	2
22	0	536	7	1	0
22	0	541	5	8	2
22	0	542	2	6	1
22	0	543	4	3	0
22	0	546	20	2	5
22	0	547	8	2	2
22	0	548	6	6	2
22	0	549	11	1	0
22	0	550	6	7	3
22	0	552	7	3	0
22	0	553	4	3	0
22	0	555	5	1	2
22	0	556	14	1	2
22	0	557	5	6	2
22	0	558	7	3	0
22	0	559	6	3	2
22	0	560	7	2	3
22	0	561	14	2	4
22	0	562	4	5	0
22	0	563	4	8	2
22	0	564	3	7	1
22	0	565	8	2	0
22	0	566	3	5	2
22	0	567	7	1	0
22	0	568	8	1	3
22	0	569	6	3	1
22	0	570	6	3	1
22	0	571	8	1	3
22	0	572	7	3	0
22	0	573	14	2	4
22	0	574	8	1	2
22	0	575	14	1	1
22	0	576	4	3	2
22	0	577	13	3	2
22	0	578	3	10	0
22	0	579	8	1	2
22	0	580	6	7	2
22	0	581	2	9	0
22	0	582	8	2	2
22	0	583	6	5	1
22	0	584	8	1	0
22	0	585	11	1	2
22	0	586	6	4	0
22	0	587	2	6	2
22	0	588	5	9	2
22	0	589	2	9	0
22	0	590	3	8	2
22	0	591	2	8	0
22	0	593	4	3	0
22	0	594	5	7	2
22	0	595	4	4	2
22	0	596	5	3	2
22	0	597	11	5	3
22	0	598	7	3	0
22	0	599	8	2	2
22	0	600	10	3	2
22	0	601	8	2	2
22	0	602	16	3	2
22	0	603	10	4	3
22	0	604	3	10	1
22	0	605	8	2	2
22	0	606	8	3	2
22	0	607	2	6	0
22	0	610	6	2	1
22	0	611	7	5	2
22	0	612	3	8	2
22	0	613	6	3	0
22	0	614	14	3	0
22	0	616	6	4	0
22	0	617	10	1	3
22	0	618	5	9	2
22	0	619	4	3	2
22	0	620	8	2	0
22	0	621	12	4	5
22	0	622	7	5	5
22	0	623	10	1	2
22	0	624	6	4	0
22	0	626	2	5	0
22	0	629	3	8	0
22	0	630	5	3	2
22	0	632	7	2	0
22	0	633	6	2	1
22	0	634	7	5	5
22	0	636	2	5	0
22	0	637	2	5	0
22	0	640	3	5	0
22	0	641	10	1	2
22	0	642	6	3	0
22	0	643	15	2	5
22	0	644	2	5	0
22	0	646	4	2	0
22	0	647	15	2	5
22	0	649	2	5	0
22	0	650	16	2	2
22	0	652	6	7	2
22	0	655	11	4	2
22	0	656	2	7	0
22	0	657	6	4	0
22	0	659	3	5	2
22	0	660	20	2	5
22	0	661	3	4	3
22	0	662	11	1	3
22	0	666	4	10	3
22	0	667	14	1	2
22	0	668	5	3	2
22	0	669	15	2	3
22	0	670	5	1	3
22	0	671	2	5	0
22	0	672	6	8	0
22	0	674	4	8	5
22	0	677	8	1	0
22	0	678	6	5	0
22	0	679	12	4	0
22	0	680	2	5	0
22	0	681	4	8	5
22	0	682	2	5	0
22	0	683	7	1	0
22	0	684	13	1	3
22	0	685	3	8	0
22	0	686	6	6	1
22	0	687	6	9	2
22	0	688	3	8	0
22	0	689	3	8	0
22	0	690	13	1	2
22	0	691	6	4	0
22	0	692	20	2	5
22	0	693	14	2	4
22	0	694	3	4	0
22	0	696	3	10	2
22	0	697	7	4	2
22	0	698	5	4	2
22	0	700	11	4	3
22	0	701	11	1	3
22	0	702	10	3	2
22	0	703	3	4	0
22	0	704	12	1	2
22	0	705	6	5	0
22	0	707	7	1	2
22	0	709	6	4	0
22	0	710	6	1	1
22	0	711	6	7	2
22	0	712	2	7	1
22	0	713	13	4	3
22	0	714	2	4	0
22	0	715	8	3	0
22	0	716	3	6	0
22	0	717	2	5	0
22	0	718	4	5	0
22	0	719	6	2	0
22	0	721	7	4	2
22	0	722	13	4	3
22	0	723	8	2	1
22	0	724	3	7	3
22	0	726	3	1	3
22	0	727	6	3	1
22	0	728	3	1	3
22	0	730	8	1	0
22	0	731	2	5	0
22	0	732	6	3	2
22	0	734	7	7	3
22	0	735	11	1	3
22	0	736	5	1	0
22	0	738	13	4	3
22	0	739	10	4	0
22	0	741	2	5	0
22	0	742	5	1	2
22	0	743	4	3	0
22	0	744	12	4	5
22	0	745	2	7	1
22	0	747	8	2	3
22	0	748	6	7	3
22	0	749	21	2	3
22	0	750	5	6	2
22	0	751	13	3	2
22	0	752	2	4	0
22	0	758	20	2	5
22	0	759	4	3	0
22	0	760	2	5	0
22	0	761	5	3	0
22	0	763	6	8	2
22	0	764	16	2	2
22	0	768	9	0	0
22	0	769	6	3	0
22	0	771	6	7	2
22	0	772	4	6	1
22	0	773	8	1	1
22	0	774	6	3	0
22	0	775	5	1	2
22	0	777	15	2	5
22	0	778	6	5	0
22	0	779	4	6	2
22	0	780	8	3	2
22	0	781	13	2	1
22	0	782	4	6	2
22	0	783	8	3	0
22	0	784	6	8	0
22	0	785	2	4	2
22	0	787	6	5	0
22	0	788	6	5	0
22	0	789	3	7	1
22	0	791	11	2	2
22	0	792	5	3	0
22	0	793	12	1	2
22	0	794	6	5	0
22	0	795	5	9	2
22	0	797	13	1	2
22	0	799	11	5	5
22	0	800	11	5	5
22	0	804	11	5	3
22	0	805	11	1	5
22	0	806	2	5	0
22	0	807	4	5	0
22	0	808	6	3	2
22	0	809	13	1	3
22	0	810	12	1	2
22	0	811	4	4	0
22	0	812	7	3	0
22	0	815	12	1	2
22	0	817	3	3	0
22	0	818	8	2	2
22	0	819	4	1	0
22	0	822	6	1	0
22	0	823	6	6	2
22	0	824	11	4	0
22	0	826	5	1	2
22	0	827	7	3	0
22	0	828	13	1	3
22	0	830	4	7	2
22	0	831	12	3	2
22	0	832	12	1	1
22	0	836	12	3	2
22	0	837	10	4	3
22	0	838	12	1	2
22	0	839	8	2	4
22	0	840	4	1	0
22	0	841	2	5	0
22	0	842	6	6	2
22	0	845	6	3	2
22	0	846	2	7	0
22	0	847	2	5	0
22	0	848	3	5	2
22	0	849	2	6	0
22	0	850	7	5	0
22	0	851	2	6	0
22	0	852	2	5	0
22	0	854	4	2	1
22	0	856	6	6	2
22	0	858	5	3	2
22	0	859	10	4	2
22	0	860	4	3	2
22	0	861	4	3	2
22	0	862	7	1	0
22	0	863	8	3	0
22	0	864	5	7	2
22	0	865	6	6	2
22	0	866	13	1	3
22	0	867	2	4	0
22	0	868	5	3	0
22	0	870	2	3	2
22	0	872	5	4	0
22	0	873	6	4	0
22	0	874	7	3	1
22	0	876	6	8	0
22	0	878	5	7	2
22	0	879	11	1	2
22	0	880	6	8	2
22	0	881	6	8	0
22	0	882	6	8	0
22	0	883	6	8	2
22	0	885	11	1	2
22	0	888	4	3	3
22	0	889	4	10	3
22	0	890	7	1	2
22	0	891	5	2	2
22	0	893	14	3	5
22	0	894	6	5	0
22	0	895	8	2	4
22	0	896	2	5	0
22	0	897	8	2	2
22	0	898	11	2	4
22	0	899	3	7	0
22	0	900	4	3	3
22	0	901	5	1	0
22	0	903	2	4	0
22	0	904	3	7	1
22	0	906	6	7	3
22	0	907	6	6	2
22	0	908	15	2	3
22	0	910	6	5	0
22	0	911	2	7	0
22	0	912	4	5	0
22	0	914	20	2	5
22	0	915	5	3	0
22	0	916	2	5	0
22	0	918	5	3	0
22	0	919	2	7	0
22	0	921	3	7	0
22	0	922	12	7	1
22	0	923	7	2	2
22	0	926	8	3	0
22	0	927	6	7	2
22	0	928	8	2	2
22	0	931	12	1	2
22	0	932	5	4	0
22	0	936	2	6	2
22	0	937	2	7	0
22	0	939	8	2	2
22	0	940	5	1	2
22	0	941	6	7	3
22	0	943	6	4	0
22	0	944	10	1	0
22	0	945	2	5	0
22	0	946	11	1	0
22	0	948	8	3	1
22	0	949	6	3	2
22	0	950	3	10	0
22	0	951	2	4	2
22	0	952	8	3	0
22	0	953	10	1	2
22	0	954	10	2	2
22	0	955	8	2	2
22	0	956	11	1	5
22	0	957	8	2	2
22	0	958	5	8	2
22	0	959	6	8	0
22	0	960	6	7	2
22	0	961	2	5	0
22	0	964	5	4	0
22	0	966	5	8	1
22	0	967	6	7	1
22	0	968	3	7	0
22	0	970	7	5	5
22	0	971	12	5	5
22	0	972	8	3	0
22	0	973	6	1	1
22	0	975	2	5	0
22	0	978	5	2	2
22	0	979	5	7	2
22	0	980	11	5	4
22	0	982	12	1	0
22	0	983	6	5	1
22	0	984	8	2	3
22	0	985	6	7	1
22	0	986	5	9	2
22	0	988	6	2	1
22	0	989	6	7	2
22	0	990	7	5	0
22	0	991	8	2	0
22	0	992	3	3	0
22	0	993	5	7	2
22	0	994	6	8	0
22	0	995	14	5	5
22	0	997	5	5	1
22	0	999	2	2	0
22	0	1000	2	3	2
22	0	1001	5	5	1
22	0	1002	6	7	0
22	0	1004	11	5	5
22	0	1005	5	9	2
22	0	1006	17	2	5
22	0	1007	8	1	2
22	0	1008	5	1	0
22	0	1009	11	1	2
22	0	1010	21	2	5
22	0	1011	5	4	2
22	0	1012	3	3	0
22	0	1013	3	7	0
22	0	1014	8	3	1
22	0	1015	2	6	0
22	0	1016	5	3	0
22	0	1017	2	5	0
22	0	1018	11	5	2
22	0	1019	6	4	0
22	0	1020	2	6	2
22	0	1021	5	1	3
22	0	1022	3	6	5
22	0	1023	8	2	1
22	0	1024	5	7	2
22	0	1026	2	5	0
22	0	1027	8	2	4
22	0	1029	10	2	0
22	0	1030	6	7	3
22	0	1031	6	2	1
22	0	1032	6	2	1
22	0	1033	8	3	1
22	0	1034	20	2	5
22	0	1035	8	2	2
22	0	1036	13	4	3
22	0	1037	8	2	2
22	0	1038	8	1	0
22	0	1039	6	8	1
22	0	1041	3	7	0
22	0	1042	5	2	2
22	0	1044	3	7	0
22	0	1045	8	3	0
22	0	1046	13	3	2
22	0	1047	10	2	2
22	0	1049	15	2	3
22	0	1050	21	2	5
22	0	1051	8	2	2
22	0	1052	8	1	1
22	0	1054	5	2	2
22	0	1055	8	1	0
22	0	1056	2	5	0
22	0	1057	5	3	2
22	0	1058	2	5	0
22	0	1059	2	6	0
22	0	1062	2	6	0
22	0	1066	8	1	0
22	0	1067	14	3	2
22	0	1068	11	5	2
22	0	1069	2	6	2
22	0	1070	11	1	5
22	0	1071	7	3	0
22	0	1072	2	5	0
22	0	1073	7	2	1
22	0	1075	7	2	0
22	0	1076	8	1	1
22	0	1078	12	3	3
22	0	1079	2	5	0
22	0	1081	4	5	0
22	0	1083	8	3	1
22	0	1085	2	5	0
22	0	1086	2	4	2
22	0	1087	13	1	1
22	0	1088	15	2	3
22	0	1090	8	1	2
22	0	1091	12	4	0
22	0	1093	10	3	2
22	0	1094	3	4	0
22	0	1095	7	1	0
22	0	1096	14	1	2
22	0	1097	8	2	2
22	0	1100	5	9	2
22	0	1103	2	7	0
22	0	1106	17	2	5
22	0	1107	17	2	5
22	0	1108	17	2	5
22	0	1109	5	2	2
22	0	1110	6	4	0
22	0	1111	8	4	0
22	0	1112	7	2	3
22	0	1113	7	2	1
22	0	1115	7	2	0
22	0	1116	11	4	2
22	0	1117	4	3	2
22	0	1118	3	4	0
22	0	1119	2	5	0
22	0	1121	2	5	0
22	0	1122	10	4	2
22	0	1123	7	3	2
22	0	1124	12	2	2
22	0	1126	6	3	2
22	0	1127	6	1	0
22	0	1129	11	1	2
22	0	1130	10	4	2
22	0	1132	6	7	2
22	0	1133	6	7	2
22	0	1134	3	7	0
22	0	1137	4	1	0
22	0	1138	7	3	2
22	0	1139	2	7	0
22	0	1140	6	3	2
22	0	1141	18	1	5
22	0	1143	10	3	2
22	0	1144	5	4	2
22	0	1145	3	4	0
22	0	1147	3	8	2
22	0	1148	3	6	1
22	0	1149	3	6	1
22	0	1150	3	7	2
22	0	1151	8	1	0
22	0	1152	3	6	1
22	0	1153	2	7	0
22	0	1155	3	10	0
22	0	1159	11	7	3
22	0	1160	12	1	2
22	0	1161	11	4	2
22	0	1162	8	3	0
22	0	1163	7	2	0
22	0	1164	14	2	4
22	0	1165	5	4	1
22	0	1166	8	1	2
22	0	1167	3	4	0
22	0	1168	2	8	0
22	0	1174	2	4	0
22	0	1177	16	2	2
22	0	1178	8	3	0
22	0	1179	2	5	0
22	0	1180	20	2	2
22	0	1181	10	2	0
22	0	1183	2	1	1
22	0	1184	6	3	2
22	0	1185	5	4	2
22	0	1186	6	4	0
22	0	1187	8	2	2
22	0	1188	3	7	0
22	0	1190	3	5	2
22	0	1191	6	5	2
22	0	1192	3	6	1
22	0	1193	11	7	3
22	0	1195	6	7	1
22	0	1196	6	7	1
22	0	1197	3	7	3
22	0	1198	7	2	0
22	0	1199	3	6	3
22	0	1200	5	4	1
22	0	1202	3	7	0
22	0	1203	2	5	0
22	0	1204	4	2	1
22	0	1205	2	5	0
22	0	1206	7	2	1
22	0	1207	11	7	3
22	0	1208	5	2	1
22	0	1209	2	5	0
22	0	1210	3	6	3
22	0	1211	7	4	2
22	0	1212	7	4	2
22	0	1213	11	1	0
22	0	1214	11	1	0
22	0	1215	10	2	0
22	0	1216	3	7	0
22	0	1217	3	7	0
22	0	1218	3	7	0
22	0	1219	3	10	2
22	0	1220	10	3	2
22	0	1221	13	1	1
22	0	1222	10	2	0
22	0	1223	5	4	2
22	0	1225	6	7	2
22	0	1226	2	7	0
22	0	1227	14	2	2
22	0	1228	10	3	1
22	0	1229	11	1	0
22	0	1231	14	1	2
22	0	1232	11	1	0
22	0	1233	3	5	0
22	0	1236	4	7	2
22	0	1237	12	5	5
22	0	1238	6	4	0
22	0	1243	10	1	1
22	0	1244	7	1	0
22	0	1245	6	7	2
22	0	1246	6	7	2
22	0	1247	4	5	0
22	0	1248	12	1	0
22	0	1249	7	5	2
22	0	1250	8	1	0
22	0	1251	4	6	0
22	0	1253	8	3	0
22	0	1254	20	2	5
22	0	1255	10	2	2
22	0	1257	10	3	2
22	0	1258	8	1	3
22	0	1259	20	1	2
22	0	1260	20	1	2
22	0	1261	14	3	0
22	0	1268	4	5	0
22	0	1269	2	5	2
22	0	1270	6	2	0
22	0	1271	12	2	2
22	0	1272	5	8	0
22	0	1273	4	2	0
22	0	1274	8	3	0
22	0	1275	11	3	3
22	0	1277	6	7	2
22	0	1278	5	1	0
22	0	1279	11	5	2
22	0	1282	14	2	2
22	0	1283	6	9	2
22	0	1284	6	2	1
22	0	1285	6	7	2
22	0	1286	6	7	2
22	0	1287	8	2	2
22	0	1288	3	4	0
22	0	1289	5	6	2
22	0	1290	6	9	2
22	0	1291	10	1	0
22	0	1293	3	7	0
22	0	1294	3	10	0
22	0	1295	7	3	0
22	0	1296	10	3	2
22	0	1297	6	7	1
22	0	1299	3	5	0
22	0	1300	11	2	2
22	0	1301	20	2	0
22	0	1302	8	1	0
22	0	1303	6	3	1
22	0	1304	12	1	0
22	0	1305	16	2	2
22	0	1307	4	3	0
22	0	1308	10	3	2
22	0	1310	2	5	0
22	0	1311	5	4	1
22	0	1312	2	4	2
22	0	1313	21	2	5
22	0	1314	11	1	2
22	0	1315	10	4	2
22	0	1318	2	5	0
22	0	1319	3	6	3
22	0	1320	6	9	2
22	0	1321	14	5	5
22	0	1322	6	7	2
22	0	1324	5	1	2
22	0	1325	2	5	0
22	0	1326	10	1	3
22	0	1327	5	1	0
22	0	1328	4	2	0
22	0	1329	14	2	2
22	0	1330	4	3	1
22	0	1331	4	1	0
22	0	1332	18	1	5
22	0	1333	14	1	2
22	0	1334	11	3	2
22	0	1335	3	7	1
22	0	1336	11	3	2
22	0	1337	6	3	2
22	0	1338	5	10	2
22	0	1339	11	2	2
22	0	1340	5	4	2
22	0	1343	6	8	0
22	0	1344	11	1	0
22	0	1347	4	7	2
22	0	1348	10	4	2
22	0	1349	6	9	2
22	0	1350	12	1	1
22	0	1351	7	1	1
22	0	1352	6	7	2
22	0	1353	11	3	3
22	0	1356	15	3	5
22	0	1357	4	1	0
22	0	1358	8	3	0
22	0	1361	10	1	1
22	0	1362	2	7	0
22	0	1363	2	6	0
22	0	1364	6	4	0
22	0	1366	10	1	2
22	0	1367	10	3	2
22	0	1369	3	4	0
22	0	1372	6	9	2
22	0	1373	7	2	2
22	0	1374	2	5	0
22	0	1377	7	1	0
22	0	1378	6	7	2
22	0	1379	10	5	0
22	0	1380	10	1	3
22	0	1381	16	2	3
22	0	1382	16	2	3
22	0	1383	10	3	2
22	0	1386	2	6	0
22	0	1387	6	2	0
22	0	1389	10	3	2
22	0	1390	2	7	0
22	0	1391	2	5	0
22	0	1392	11	4	3
22	0	1393	8	1	1
22	0	1394	11	2	0
22	0	1395	5	10	2
22	0	1398	5	8	1
22	0	1400	10	2	3
22	0	1404	6	5	2
22	0	1405	3	10	2
22	0	1407	10	2	2
22	0	1408	21	2	5
22	0	1409	8	3	0
22	0	1410	3	5	2
22	0	1411	10	1	2
22	0	1413	3	7	2
22	0	1414	14	5	5
22	0	1415	6	2	1
22	0	1416	10	1	2
22	0	1417	6	3	1
22	0	1419	2	8	0
22	0	1421	3	9	2
22	0	1422	8	1	0
22	0	1423	3	8	2
22	0	1424	2	6	2
22	0	1425	15	4	1
22	0	1427	6	8	0
22	0	1428	7	5	0
22	0	1429	7	5	0
22	0	1430	4	9	2
22	0	1431	7	3	0
22	0	1432	8	2	1
22	0	1434	6	8	0
22	0	1435	6	4	0
22	0	1436	6	4	1
22	0	1439	6	7	2
22	0	1440	11	3	2
22	0	1442	12	1	2
