result_no	generate_no	e_no	cook	make	composition	addition	
65	0	101	1	1	54	1
65	0	104	1	1	60	1
65	0	105	1	46	1	1
65	0	107	1	1	51	1
65	0	108	1	1	1	3
65	0	109	19	1	1	1
65	0	110	3	1	4	1
65	0	111	1	1	2	37
65	0	112	1	32	1	1
65	0	113	1	10	1	1
65	0	115	1	1	1	59
65	0	116	1	64	1	1
65	0	117	1	1	1	4
65	0	118	30	1	1	1
65	0	120	1	1	65	1
65	0	121	1	1	1	32
65	0	122	2	1	58	1
65	0	123	2	1	8	1
65	0	127	1	1	1	3
65	0	129	10	1	1	1
65	0	130	1	1	59	1
65	0	131	1	1	1	58
65	0	132	1	61	1	1
65	0	133	47	1	1	1
65	0	134	34	2	15	1
65	0	135	1	1	1	47
65	0	138	1	1	1	51
65	0	139	47	1	8	2
65	0	140	1	1	1	56
65	0	143	1	1	1	42
65	0	144	39	1	1	1
65	0	145	4	1	1	1
65	0	146	1	14	1	1
65	0	147	1	1	1	61
65	0	148	1	1	57	1
65	0	149	47	1	1	1
65	0	150	1	63	1	1
65	0	151	1	1	1	60
65	0	153	1	1	53	1
65	0	154	1	1	1	2
65	0	155	1	63	1	1
65	0	156	1	1	47	1
65	0	157	1	61	1	1
65	0	158	3	1	1	1
65	0	159	3	1	1	1
65	0	160	1	1	1	1
65	0	161	1	1	1	63
65	0	162	50	1	1	1
65	0	163	1	47	1	1
65	0	164	49	1	1	1
65	0	167	1	60	1	1
65	0	170	1	1	43	1
65	0	171	1	1	1	57
65	0	173	1	12	1	1
65	0	174	1	63	1	1
65	0	176	1	61	1	1
65	0	178	5	1	1	1
65	0	179	52	1	1	1
65	0	180	26	1	1	1
65	0	183	1	1	58	1
65	0	184	1	1	1	59
65	0	185	1	57	1	1
65	0	186	1	42	1	1
65	0	188	1	1	37	1
65	0	189	1	20	1	1
65	0	190	1	1	53	1
65	0	191	1	1	62	1
65	0	192	1	1	60	1
65	0	194	1	55	1	1
65	0	195	5	59	1	1
65	0	196	2	1	1	56
65	0	197	1	57	1	1
65	0	198	1	1	1	59
65	0	200	31	3	10	1
65	0	201	1	5	1	1
65	0	204	1	1	56	1
65	0	205	1	1	57	1
65	0	206	3	1	1	1
65	0	209	1	1	1	59
65	0	210	1	61	1	1
65	0	213	1	1	57	1
65	0	215	1	63	1	1
65	0	217	1	1	1	60
65	0	218	10	1	1	1
65	0	221	1	1	42	1
65	0	222	1	63	1	1
65	0	223	1	1	1	61
65	0	224	1	1	57	1
65	0	225	1	65	1	1
65	0	226	26	1	1	1
65	0	227	1	1	1	6
65	0	228	1	51	1	1
65	0	232	16	9	16	1
65	0	233	7	1	1	1
65	0	234	1	1	59	1
65	0	235	1	46	1	1
65	0	237	43	1	1	1
65	0	238	52	1	4	1
65	0	240	1	2	1	58
65	0	241	1	1	53	1
65	0	242	3	1	1	1
65	0	243	40	1	1	1
65	0	244	27	1	1	1
65	0	245	1	1	1	59
65	0	247	7	1	1	1
65	0	248	1	54	1	1
65	0	251	1	1	49	1
65	0	253	1	1	1	2
65	0	255	42	1	1	1
65	0	256	1	1	59	1
65	0	259	1	1	59	1
65	0	260	49	1	1	1
65	0	261	3	1	16	7
65	0	262	1	63	1	1
65	0	264	1	43	1	1
65	0	266	1	61	1	1
65	0	269	1	1	1	54
65	0	270	10	1	10	7
65	0	271	1	1	1	63
65	0	273	1	1	1	57
65	0	274	31	1	1	1
65	0	275	1	48	1	1
65	0	276	1	1	39	1
65	0	277	1	27	1	1
65	0	280	50	1	4	1
65	0	281	1	1	49	1
65	0	283	1	1	1	59
65	0	286	1	1	1	60
65	0	287	1	1	36	1
65	0	288	1	64	1	1
65	0	289	1	1	59	1
65	0	290	1	1	1	35
65	0	291	1	1	46	1
65	0	297	1	59	1	1
65	0	300	1	1	60	1
65	0	301	1	1	13	1
65	0	308	1	1	3	31
65	0	309	1	1	57	1
65	0	310	1	1	60	1
65	0	311	1	1	54	1
65	0	312	1	1	1	57
65	0	313	19	1	1	1
65	0	315	1	3	42	1
65	0	317	1	1	43	1
65	0	318	1	1	36	1
65	0	319	45	1	1	1
65	0	320	1	1	1	8
65	0	321	42	1	1	1
65	0	323	4	39	1	1
65	0	324	1	61	1	1
65	0	325	1	65	1	1
65	0	327	13	3	1	1
65	0	329	1	1	1	1
65	0	330	1	1	1	61
65	0	333	1	1	1	59
65	0	334	1	1	1	37
65	0	335	1	62	1	1
65	0	336	31	1	2	1
65	0	337	1	1	57	1
65	0	339	7	5	42	5
65	0	340	1	1	1	43
65	0	341	1	1	6	1
65	0	342	43	1	1	1
65	0	344	8	1	19	1
65	0	345	1	1	45	1
65	0	346	1	1	1	58
65	0	348	3	1	1	15
65	0	349	1	1	8	1
65	0	350	1	1	1	62
65	0	351	1	12	1	1
65	0	354	1	60	1	1
65	0	355	1	1	53	1
65	0	357	5	21	14	1
65	0	358	1	1	43	1
65	0	359	1	1	58	1
65	0	360	1	1	1	56
65	0	363	1	1	1	60
65	0	366	1	62	1	1
65	0	367	5	1	1	1
65	0	368	46	1	1	1
65	0	369	1	1	58	1
65	0	370	1	1	1	2
65	0	371	1	47	1	1
65	0	372	1	1	1	30
65	0	376	1	63	1	1
65	0	379	1	1	1	57
65	0	380	1	57	1	1
65	0	381	34	1	1	1
65	0	382	1	59	1	1
65	0	383	49	1	1	1
65	0	384	1	13	1	1
65	0	385	42	1	1	1
65	0	386	1	1	46	1
65	0	387	1	56	1	1
65	0	389	1	30	1	1
65	0	391	1	1	61	1
65	0	392	1	1	1	47
65	0	393	1	1	60	1
65	0	395	1	1	1	51
65	0	396	1	9	1	8
65	0	397	5	1	1	1
65	0	399	1	60	1	1
65	0	400	1	1	46	1
65	0	401	1	49	1	1
65	0	403	1	1	59	1
65	0	404	38	1	1	1
65	0	408	56	1	1	1
65	0	410	1	18	1	1
65	0	411	47	1	1	1
65	0	412	8	35	7	2
65	0	413	1	1	54	1
65	0	414	1	1	60	1
65	0	415	1	1	1	59
65	0	418	1	1	1	58
65	0	419	1	1	55	1
65	0	420	1	64	1	1
65	0	421	1	1	36	1
65	0	422	51	1	1	1
65	0	423	1	1	1	56
65	0	425	1	1	43	1
65	0	427	20	10	1	1
65	0	428	1	63	1	1
65	0	429	1	1	1	64
65	0	430	47	1	1	1
65	0	431	48	1	1	1
65	0	432	1	1	61	1
65	0	433	39	1	1	1
65	0	434	1	1	1	10
65	0	435	1	1	1	59
65	0	436	1	62	1	1
65	0	437	5	55	1	1
65	0	439	1	10	1	36
65	0	442	46	8	4	1
65	0	445	1	1	1	57
65	0	446	1	1	55	1
65	0	447	24	1	1	1
65	0	448	1	1	1	57
65	0	449	2	23	1	1
65	0	450	3	16	1	1
65	0	451	1	1	1	50
65	0	452	36	1	1	1
65	0	453	1	1	48	1
65	0	455	1	1	48	1
65	0	456	4	1	1	1
65	0	457	1	1	59	1
65	0	458	1	59	1	1
65	0	459	49	1	1	1
65	0	460	1	1	1	39
65	0	463	2	3	32	2
65	0	464	1	65	1	1
65	0	465	3	54	1	1
65	0	467	1	1	1	47
65	0	468	6	1	1	1
65	0	469	1	58	1	1
65	0	470	1	1	3	30
65	0	471	1	1	57	1
65	0	472	1	1	58	1
65	0	473	1	61	1	1
65	0	474	42	1	1	1
65	0	475	1	1	1	51
65	0	476	39	1	1	1
65	0	477	46	1	1	1
65	0	482	1	44	1	1
65	0	484	21	1	1	1
65	0	485	52	2	1	1
65	0	489	1	61	1	1
65	0	492	1	1	1	51
65	0	493	1	5	1	1
65	0	494	1	1	1	54
65	0	495	1	6	1	12
65	0	497	1	55	1	1
65	0	498	1	1	1	48
65	0	499	5	1	1	1
65	0	500	1	1	1	59
65	0	501	39	1	1	1
65	0	503	2	1	55	1
65	0	504	1	55	1	1
65	0	505	1	63	1	1
65	0	508	1	1	1	62
65	0	510	1	1	55	1
65	0	511	1	1	1	44
65	0	512	1	1	1	59
65	0	517	1	1	1	58
65	0	519	1	1	4	1
65	0	521	1	1	55	1
65	0	523	1	1	58	1
65	0	524	1	1	1	57
65	0	525	42	1	1	1
65	0	527	2	2	44	2
65	0	528	1	22	1	1
65	0	533	1	1	1	61
65	0	536	1	1	40	1
65	0	541	1	54	1	1
65	0	542	33	1	1	1
65	0	543	1	1	1	40
65	0	546	1	1	1	59
65	0	547	1	5	21	1
65	0	548	1	1	50	1
65	0	550	1	1	1	61
65	0	552	1	1	58	1
65	0	553	16	1	1	1
65	0	555	1	1	50	1
65	0	556	1	1	1	49
65	0	557	1	60	1	1
65	0	558	2	1	1	1
65	0	559	1	1	46	1
65	0	560	1	1	1	59
65	0	563	10	1	25	1
65	0	564	1	1	1	54
65	0	565	1	1	59	1
65	0	566	1	1	1	48
65	0	567	1	1	1	38
65	0	569	1	1	1	60
65	0	570	1	1	59	1
65	0	572	1	1	1	27
65	0	574	1	63	1	1
65	0	575	37	1	4	1
65	0	577	1	1	4	1
65	0	578	39	1	1	1
65	0	579	37	1	1	1
65	0	580	1	1	62	1
65	0	582	2	55	1	1
65	0	584	1	1	44	1
65	0	585	17	1	1	1
65	0	586	1	1	54	1
65	0	587	1	1	1	54
65	0	588	1	1	1	65
65	0	590	47	1	1	1
65	0	593	1	8	1	1
65	0	594	1	62	1	1
65	0	595	1	1	1	52
65	0	596	1	1	51	1
65	0	597	1	54	1	1
65	0	599	43	1	1	1
65	0	600	1	1	53	1
65	0	601	1	1	1	55
65	0	602	42	1	1	1
65	0	603	1	1	14	1
65	0	604	31	1	1	1
65	0	605	1	1	50	1
65	0	606	1	1	57	1
65	0	607	1	24	1	1
65	0	610	4	1	1	45
65	0	611	1	1	1	60
65	0	612	1	4	1	1
65	0	614	1	62	1	1
65	0	616	41	1	1	1
65	0	617	1	1	1	60
65	0	618	50	1	1	1
65	0	619	1	42	1	1
65	0	620	1	1	1	38
65	0	621	1	1	1	64
65	0	622	23	1	1	1
65	0	624	1	1	1	58
65	0	629	1	29	1	1
65	0	630	1	2	1	1
65	0	633	1	1	1	62
65	0	634	3	1	10	1
65	0	641	1	1	1	31
65	0	642	1	20	1	1
65	0	643	1	1	54	1
65	0	647	1	1	1	54
65	0	650	1	1	1	56
65	0	652	55	1	1	1
65	0	655	1	40	1	1
65	0	656	1	1	52	1
65	0	657	4	47	1	1
65	0	660	2	57	1	1
65	0	661	20	1	2	15
65	0	662	1	64	1	1
65	0	667	1	49	1	1
65	0	668	1	1	1	65
65	0	669	1	1	15	1
65	0	670	1	1	1	18
65	0	672	1	1	1	47
65	0	674	1	62	1	1
65	0	677	1	1	1	32
65	0	678	1	1	1	63
65	0	681	3	1	1	55
65	0	683	35	1	1	1
65	0	684	1	1	56	1
65	0	685	1	1	1	39
65	0	686	3	1	46	1
65	0	687	1	1	54	1
65	0	688	3	1	33	3
65	0	689	1	49	1	1
65	0	691	1	1	54	1
65	0	692	49	1	1	1
65	0	693	46	1	1	1
65	0	696	42	1	1	1
65	0	697	1	1	57	1
65	0	698	1	1	58	1
65	0	700	37	1	1	1
65	0	701	22	1	1	21
65	0	702	1	54	1	1
65	0	703	1	1	1	37
65	0	704	1	3	2	1
65	0	705	1	64	1	1
65	0	707	1	25	2	1
65	0	709	1	1	1	44
65	0	710	1	58	1	1
65	0	711	47	1	1	1
65	0	713	1	1	1	56
65	0	715	1	1	1	46
65	0	716	1	1	1	37
65	0	718	1	1	1	24
65	0	721	33	1	8	1
65	0	722	1	61	1	1
65	0	723	1	1	42	1
65	0	724	1	1	58	1
65	0	726	1	1	49	1
65	0	727	1	55	1	1
65	0	728	5	4	1	1
65	0	732	18	5	1	1
65	0	735	2	1	49	1
65	0	736	1	51	1	1
65	0	738	16	1	1	1
65	0	739	1	60	1	1
65	0	742	1	54	1	1
65	0	744	1	65	1	1
65	0	745	1	2	1	37
65	0	747	19	5	7	1
65	0	748	1	62	1	1
65	0	750	5	1	1	1
65	0	751	1	64	1	1
65	0	752	1	14	1	1
65	0	758	2	1	1	36
65	0	759	1	1	36	1
65	0	760	1	1	1	52
65	0	761	2	1	1	41
65	0	763	1	1	1	64
65	0	764	1	1	1	55
65	0	773	1	1	1	7
65	0	775	1	64	1	1
65	0	777	1	1	43	1
65	0	778	1	64	1	1
65	0	779	36	1	1	1
65	0	780	1	1	1	4
65	0	783	36	1	1	1
65	0	784	1	1	57	1
65	0	787	1	1	62	1
65	0	788	15	1	1	1
65	0	789	1	58	1	1
65	0	792	13	1	1	37
65	0	793	1	58	1	1
65	0	794	1	1	1	45
65	0	795	1	1	1	48
65	0	797	2	40	1	1
65	0	799	1	1	1	61
65	0	800	1	62	1	1
65	0	804	1	1	59	1
65	0	805	1	1	1	58
65	0	807	1	1	1	24
65	0	808	56	1	1	1
65	0	809	1	59	1	1
65	0	810	1	1	4	1
65	0	812	1	1	53	1
65	0	815	1	1	1	5
65	0	817	1	29	1	1
65	0	823	1	63	1	1
65	0	826	1	1	1	48
65	0	828	1	1	1	59
65	0	830	4	1	42	1
65	0	832	1	1	1	51
65	0	837	1	63	1	1
65	0	838	1	20	1	1
65	0	839	42	1	1	1
65	0	841	1	1	12	1
65	0	842	1	1	50	1
65	0	845	1	1	53	1
65	0	846	5	4	1	1
65	0	848	1	1	1	49
65	0	849	1	33	1	1
65	0	850	1	1	1	58
65	0	851	1	1	1	52
65	0	854	1	46	5	1
65	0	856	1	1	54	1
65	0	858	2	3	34	1
65	0	859	15	1	1	1
65	0	862	1	25	1	1
65	0	863	1	1	1	16
65	0	864	11	1	11	1
65	0	865	40	1	1	1
65	0	866	23	1	4	1
65	0	868	1	1	41	1
65	0	870	54	1	1	1
65	0	872	1	62	1	1
65	0	873	1	1	4	1
65	0	874	1	1	18	1
65	0	876	1	54	2	1
65	0	878	1	62	1	1
65	0	879	11	1	1	4
65	0	880	26	1	1	1
65	0	881	1	58	1	1
65	0	882	1	1	60	1
65	0	883	1	1	1	58
65	0	885	3	2	4	1
65	0	888	1	1	20	1
65	0	889	1	43	1	1
65	0	890	49	1	1	1
65	0	891	1	1	30	1
65	0	893	54	1	1	1
65	0	894	41	1	1	1
65	0	895	1	1	53	1
65	0	897	40	1	1	1
65	0	899	8	1	1	42
65	0	900	1	46	1	1
65	0	904	1	1	20	1
65	0	906	1	1	60	1
65	0	907	45	1	4	1
65	0	908	1	65	1	1
65	0	910	1	1	45	1
65	0	911	1	1	1	53
65	0	914	1	50	1	1
65	0	915	1	36	1	1
65	0	918	37	1	1	1
65	0	919	1	57	1	1
65	0	921	1	57	1	1
65	0	922	16	1	1	1
65	0	923	4	46	1	1
65	0	926	1	1	1	58
65	0	928	1	1	2	1
65	0	931	1	1	4	1
65	0	932	1	50	1	1
65	0	936	1	1	33	1
65	0	939	1	1	35	1
65	0	940	31	1	1	1
65	0	941	50	1	1	1
65	0	943	10	1	1	1
65	0	944	2	36	1	2
65	0	946	5	1	1	1
65	0	949	1	1	1	49
65	0	950	1	30	1	1
65	0	952	1	1	1	60
65	0	953	1	60	1	1
65	0	954	48	1	8	1
65	0	955	22	12	4	1
65	0	956	50	1	1	1
65	0	957	1	1	1	52
65	0	958	33	1	12	3
65	0	960	1	1	1	62
65	0	964	1	1	48	4
65	0	966	1	58	1	1
65	0	968	1	1	1	52
65	0	970	1	1	1	65
65	0	971	36	1	1	1
65	0	972	39	1	1	1
65	0	973	1	1	1	3
65	0	975	1	1	1	29
65	0	978	1	1	1	60
65	0	980	1	1	1	62
65	0	983	49	1	1	1
65	0	984	1	1	1	23
65	0	985	3	1	30	1
65	0	986	1	64	1	1
65	0	988	1	1	11	1
65	0	989	5	1	45	1
65	0	990	42	5	1	1
65	0	991	1	51	1	1
65	0	993	1	1	1	3
65	0	994	1	1	49	1
65	0	995	1	54	1	1
65	0	997	2	1	19	4
65	0	1000	1	64	1	1
65	0	1001	1	1	57	1
65	0	1004	51	1	4	1
65	0	1005	1	1	59	1
65	0	1006	1	60	1	1
65	0	1007	1	1	59	1
65	0	1008	1	1	60	1
65	0	1010	40	1	1	1
65	0	1011	1	1	60	1
65	0	1013	1	1	51	1
65	0	1016	10	1	1	1
65	0	1018	3	33	1	1
65	0	1019	1	1	46	1
65	0	1020	1	57	1	1
65	0	1021	8	1	1	1
65	0	1022	1	1	1	49
65	0	1023	45	1	8	1
65	0	1026	1	1	1	45
65	0	1027	1	54	1	1
65	0	1029	1	1	1	36
65	0	1030	1	63	1	1
65	0	1031	1	64	1	1
65	0	1032	1	1	1	55
65	0	1033	1	1	62	1
65	0	1034	1	1	3	48
65	0	1036	1	1	46	1
65	0	1037	8	1	7	4
65	0	1038	1	47	1	1
65	0	1039	37	1	1	1
65	0	1041	6	1	1	1
65	0	1042	1	1	60	1
65	0	1044	1	1	1	54
65	0	1045	15	1	1	1
65	0	1046	1	1	57	1
65	0	1047	1	2	50	1
65	0	1049	1	1	53	1
65	0	1050	1	1	1	54
65	0	1051	2	5	1	2
65	0	1052	5	1	43	1
65	0	1054	6	1	1	2
65	0	1055	1	1	1	33
65	0	1057	42	1	1	1
65	0	1058	1	42	1	1
65	0	1066	39	9	1	1
65	0	1067	1	1	1	60
65	0	1068	42	1	11	1
65	0	1070	1	1	59	1
65	0	1071	1	10	1	1
65	0	1073	1	1	56	1
65	0	1075	2	33	1	1
65	0	1076	1	1	58	1
65	0	1078	9	17	1	1
65	0	1083	1	1	1	60
65	0	1088	1	1	1	62
65	0	1090	1	1	1	60
65	0	1091	7	1	1	1
65	0	1093	34	1	1	1
65	0	1094	6	1	1	1
65	0	1095	3	1	1	16
65	0	1100	1	65	1	1
65	0	1106	45	1	1	1
65	0	1107	1	1	59	1
65	0	1108	11	1	16	2
65	0	1109	1	63	1	1
65	0	1110	1	48	1	1
65	0	1111	1	40	1	1
65	0	1112	1	1	59	1
65	0	1113	23	1	1	1
65	0	1115	1	40	1	1
65	0	1116	2	6	34	6
65	0	1117	1	1	45	1
65	0	1121	1	1	1	56
65	0	1122	1	1	1	58
65	0	1123	34	2	1	1
65	0	1124	1	1	1	53
65	0	1126	35	1	1	1
65	0	1130	1	56	1	1
65	0	1132	1	54	1	1
65	0	1133	1	1	20	1
65	0	1134	1	1	7	1
65	0	1137	3	10	1	1
65	0	1138	1	62	1	1
65	0	1139	1	54	1	1
65	0	1140	1	56	1	1
65	0	1141	1	61	1	1
65	0	1143	1	1	1	4
65	0	1144	1	1	60	1
65	0	1145	1	1	44	1
65	0	1147	1	1	53	1
65	0	1148	1	1	5	1
65	0	1149	1	1	1	1
65	0	1150	1	1	63	1
65	0	1152	1	8	1	1
65	0	1155	1	1	32	3
65	0	1159	1	1	1	60
65	0	1161	1	1	60	1
65	0	1162	60	1	1	1
65	0	1163	1	1	1	8
65	0	1164	3	1	47	1
65	0	1165	1	1	1	2
65	0	1166	1	63	1	1
65	0	1167	1	28	1	1
65	0	1168	1	1	1	47
65	0	1177	1	1	59	1
65	0	1178	38	3	1	2
65	0	1180	1	1	1	44
65	0	1183	1	1	59	1
65	0	1184	1	1	1	57
65	0	1185	18	1	1	1
65	0	1186	15	1	5	1
65	0	1187	1	2	58	1
65	0	1188	1	1	1	1
65	0	1191	1	3	1	2
65	0	1192	28	1	1	1
65	0	1193	51	1	1	1
65	0	1195	54	1	1	2
65	0	1196	1	64	1	1
65	0	1197	1	1	1	1
65	0	1198	2	58	1	1
65	0	1199	1	1	44	1
65	0	1200	1	65	1	1
65	0	1202	1	63	1	1
65	0	1203	1	1	1	6
65	0	1204	7	1	1	48
65	0	1206	1	64	1	1
65	0	1207	1	46	1	1
65	0	1208	1	1	1	41
65	0	1215	33	1	1	1
65	0	1217	1	56	1	1
65	0	1218	51	1	1	1
65	0	1219	1	1	6	1
65	0	1220	1	4	1	1
65	0	1222	1	1	41	1
65	0	1223	1	1	7	1
65	0	1225	1	8	1	1
65	0	1227	1	1	1	57
65	0	1229	6	1	1	33
65	0	1231	40	1	1	1
65	0	1232	1	40	1	1
65	0	1236	51	1	1	1
65	0	1237	1	61	1	1
65	0	1238	1	1	1	42
65	0	1244	1	17	1	1
65	0	1245	1	1	60	1
65	0	1246	49	1	1	1
65	0	1247	2	39	1	1
65	0	1248	44	1	1	1
65	0	1249	34	1	1	1
65	0	1250	1	38	2	16
65	0	1251	35	1	1	1
65	0	1253	1	59	1	1
65	0	1254	5	1	53	1
65	0	1255	57	1	1	1
65	0	1257	1	62	1	1
65	0	1259	49	1	1	2
65	0	1260	1	64	1	1
65	0	1261	1	1	1	55
65	0	1268	1	44	1	1
65	0	1270	3	29	1	9
65	0	1271	1	42	1	1
65	0	1272	10	6	34	1
65	0	1273	1	26	1	2
65	0	1274	1	1	56	1
65	0	1275	1	64	1	1
65	0	1277	1	1	1	54
65	0	1279	1	65	1	1
65	0	1282	1	1	1	64
65	0	1283	1	1	1	39
65	0	1284	1	1	2	1
65	0	1285	1	1	62	1
65	0	1286	12	1	30	1
65	0	1287	1	1	1	57
65	0	1288	43	1	2	2
65	0	1289	1	63	1	1
65	0	1290	1	65	1	1
65	0	1291	1	32	1	1
65	0	1293	1	1	1	61
65	0	1294	11	1	1	1
65	0	1296	1	1	1	55
65	0	1297	44	1	4	1
65	0	1300	1	1	1	61
65	0	1301	1	1	1	58
65	0	1302	42	1	1	1
65	0	1303	1	65	1	1
65	0	1305	1	57	1	1
65	0	1308	4	1	1	1
65	0	1313	1	51	1	1
65	0	1314	1	1	1	56
65	0	1315	1	63	1	1
65	0	1319	1	63	1	1
65	0	1320	1	65	1	1
65	0	1321	1	1	1	53
65	0	1322	1	65	1	1
65	0	1324	1	1	3	1
65	0	1325	1	1	44	1
65	0	1326	1	1	1	1
65	0	1327	1	1	55	1
65	0	1328	1	13	1	21
65	0	1329	56	1	1	1
65	0	1330	1	1	1	37
65	0	1331	1	1	1	44
65	0	1332	12	1	1	1
65	0	1333	2	1	51	1
65	0	1334	1	4	1	1
65	0	1335	1	60	1	1
65	0	1336	1	1	1	4
65	0	1337	36	1	5	1
65	0	1338	51	1	1	1
65	0	1339	3	2	1	2
65	0	1340	1	1	1	60
65	0	1343	1	1	4	7
65	0	1344	1	1	37	1
65	0	1347	1	1	1	58
65	0	1348	1	4	47	1
65	0	1349	55	1	1	1
65	0	1350	1	21	1	1
65	0	1351	49	1	1	1
65	0	1352	45	1	1	1
65	0	1353	1	1	1	61
65	0	1356	2	1	56	1
65	0	1358	1	1	6	1
65	0	1361	1	4	4	1
65	0	1363	1	12	1	1
65	0	1364	1	1	33	1
65	0	1367	1	1	47	1
65	0	1369	4	12	28	1
65	0	1372	1	1	1	56
65	0	1373	1	1	1	40
65	0	1378	1	1	59	1
65	0	1379	1	53	1	1
65	0	1381	4	1	1	2
65	0	1382	40	1	1	1
65	0	1383	46	1	1	1
65	0	1386	1	1	1	33
65	0	1389	1	61	1	1
65	0	1391	1	11	1	11
65	0	1393	1	57	1	1
65	0	1394	39	1	6	1
65	0	1395	1	1	1	57
65	0	1398	1	63	1	1
65	0	1405	1	1	1	44
65	0	1407	1	1	62	1
65	0	1408	1	1	54	1
65	0	1409	1	63	1	1
65	0	1410	1	65	1	1
65	0	1411	1	65	1	1
65	0	1413	44	1	1	1
65	0	1414	43	1	1	1
65	0	1415	1	1	1	54
65	0	1416	58	1	1	1
65	0	1417	35	1	1	1
65	0	1421	1	13	1	28
65	0	1422	1	6	1	46
65	0	1423	1	1	2	1
65	0	1425	1	1	1	1
65	0	1427	1	1	53	1
65	0	1428	1	60	1	1
65	0	1429	1	1	53	1
65	0	1430	1	1	1	53
65	0	1431	1	63	1	1
65	0	1432	1	57	1	1
65	0	1434	1	2	1	42
65	0	1435	1	1	46	1
65	0	1436	1	1	1	29
65	0	1439	1	1	1	60
65	0	1440	1	1	45	1
65	0	1442	1	1	47	1
65	0	1446	25	1	1	1
65	0	1447	13	1	1	1
65	0	1449	1	1	1	59
65	0	1450	1	1	58	1
65	0	1452	4	1	48	1
65	0	1455	1	62	1	1
65	0	1456	1	1	1	59
65	0	1460	1	37	1	1
65	0	1462	1	44	1	1
65	0	1463	1	5	1	1
65	0	1464	50	1	1	1
65	0	1465	1	1	1	53
65	0	1466	2	1	1	60
65	0	1467	35	1	1	1
65	0	1468	46	1	1	1
65	0	1469	1	64	1	1
65	0	1470	1	1	53	1
65	0	1471	1	1	58	1
65	0	1472	1	1	48	1
65	0	1473	56	1	1	1
65	0	1475	7	4	41	3
65	0	1477	1	15	1	1
65	0	1478	43	1	1	1
65	0	1479	1	1	1	32
65	0	1480	1	1	44	1
65	0	1481	1	3	44	1
65	0	1482	1	1	56	1
65	0	1483	1	1	1	1
65	0	1486	1	1	47	1
65	0	1487	1	1	1	52
65	0	1488	1	1	59	1
65	0	1489	1	1	1	64
65	0	1491	1	1	59	1
65	0	1492	1	42	1	1
65	0	1493	1	1	57	1
65	0	1494	1	65	1	1
65	0	1495	1	58	1	1
65	0	1496	1	1	54	1
65	0	1497	1	3	1	1
65	0	1498	3	1	1	54
65	0	1499	45	1	1	1
65	0	1500	1	1	59	1
65	0	1501	1	1	1	60
65	0	1502	1	1	61	1
65	0	1503	19	1	4	1
65	0	1505	1	1	1	1
65	0	1506	1	1	49	1
65	0	1507	1	63	1	1
65	0	1509	14	1	39	1
65	0	1510	1	62	1	1
65	0	1511	1	1	57	1
65	0	1514	1	1	1	62
65	0	1515	54	1	1	1
65	0	1517	1	1	1	59
65	0	1519	44	1	1	14
65	0	1523	27	1	1	1
65	0	1525	1	43	1	1
65	0	1527	1	1	1	62
65	0	1530	1	6	1	1
65	0	1531	1	64	1	1
65	0	1532	1	1	1	58
