result_no	generate_no	party_no	party_type	name	member_num	
28	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
28	0	49	1	アラビアンナイツ	3
28	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
28	0	49	11	アラビアンナイツ	3
28	0	50	0	愉快な４人組	4
28	0	52	0	弥那杜家	4
28	0	52	1	弥那杜家	4
28	0	52	11	弥那杜家	4
28	0	54	0	第54一揆小隊	4
28	0	54	1	第54一揆小隊	4
28	0	54	11	第54一揆小隊	4
28	0	55	0	リリィ☆コントラクト	2
28	0	55	1	勝ちたがり無免許爆走団	3
28	0	57	0	第57一揆小隊	1
28	0	57	1	第57一揆小隊	1
28	0	58	0	ゴーヤ★チャンプル	3
28	0	58	1	ゴーヤ★チャンプル	1
28	0	58	11	ゴーヤ★チャンプル	1
28	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
28	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
28	0	61	1	DG/臨時『イドゥーリェース』	3
28	0	62	0	fervens ventus	2
28	0	62	1	fervens ventus	2
28	0	63	0	第63一揆小隊	4
28	0	63	1	第63一揆小隊	4
28	0	65	0	第65一揆小隊	4
28	0	65	1	第65一揆小隊	3
28	0	66	0	第1124一揆小隊	4
28	0	66	1	第1124一揆小隊	4
28	0	67	0	みすふぉーちゅん	1
28	0	67	1	みすふぉーちゅん	1
28	0	68	0	∞	2
28	0	68	1	∞	2
28	0	68	11	∞	2
28	0	69	0	エンゼルニャイツ	3
28	0	69	1	エンゼルニャイツ	1
28	0	70	0	誰も知らない物語	4
28	0	70	1	誰も知らない物語	4
28	0	70	11	誰も知らない物語	4
28	0	71	0	ノスタルジアステラ	2
28	0	71	1	ノスタルジアステラ	2
28	0	72	0	小さな主人	1
28	0	72	1	小さな主人	1
28	0	72	11	小さな主人	1
28	0	73	0	白いご飯が食べたい	2
28	0	73	1	白いご飯が食べたい	4
28	0	73	11	白いご飯が食べたい	4
28	0	75	0	へしおれ！天使の向こう脛	4
28	0	76	1	へしおれ！天使の向こう脛	3
28	0	76	11	へしおれ！天使の向こう脛	3
28	0	78	0	第37564一揆小隊	2
28	0	78	1	第37564一揆小隊	4
28	0	79	1	【青峰会】菊と刀	4
28	0	79	11	【青峰会】菊と刀	4
28	0	80	0	鬼ノ宴	1
28	0	80	1	鬼ノ宴	1
28	0	80	11	鬼ノ宴	1
28	0	81	0	絢爛舞踏でいこう！	4
28	0	81	1	絢爛舞踏でいこう！	2
28	0	81	11	絢爛舞踏でいこう！	2
28	0	82	0	凸凹な4人	3
28	0	82	1	凸凹な4人	3
28	0	83	1	とわ・え・もわ	4
28	0	84	0	これ、戦争なんだよね	4
28	0	84	1	これ、戦争なんだよね	1
28	0	84	11	これ、戦争なんだよね	1
28	0	85	0	すももことことぴおーん	1
28	0	85	1	すももことことぴおーん	4
28	0	86	0	四辻	1
28	0	86	1	四辻	1
28	0	86	11	四辻	1
28	0	87	0	物見遊山ズ	2
28	0	87	1	物見遊山ズ	4
28	0	87	11	物見遊山ズ	4
28	0	88	1	ダイナミック・ギガ・バスター（固め技）	1
28	0	89	0	第1314一揆小隊	4
28	0	89	1	第1314一揆小隊	4
28	0	89	11	第1314一揆小隊	4
28	0	90	0	絶対権力	2
28	0	90	1	絶対権力	4
28	0	90	11	絶対権力	4
28	0	91	0	DG/本隊『ジェームチュク』	4
28	0	91	1	第1051一揆小隊	3
28	0	92	0	勇者御一行様	1
28	0	92	1	勇者御一行様	1
28	0	93	1	ダイナミック・ギガ・バスター（固め技）	1
28	0	94	1	ノスタルジアステラ	3
28	0	94	11	ノスタルジアステラ	3
28	0	95	0	第95一揆小隊	1
28	0	95	1	第95一揆小隊	1
28	0	97	0	Omunibus	4
28	0	97	1	Omunibus	2
28	0	98	0	第98一揆小隊	4
28	0	98	1	第98一揆小隊	4
28	0	99	0	いなかもの！	4
28	0	99	1	いなかもの！	4
28	0	99	11	いなかもの！	4
28	0	100	1	第百一揆小隊	4
28	0	100	11	第百一揆小隊	4
28	0	101	1	Omunibus	4
28	0	101	11	Omunibus	4
28	0	102	0	第102一揆小隊	1
28	0	102	1	第102一揆小隊	1
28	0	103	0	ごしゅじんさま捜索隊	4
28	0	103	1	ごしゅじんさま捜索隊	4
28	0	104	0	Garden Tea Party	1
28	0	106	0	王子とウサギと妖精と明太子	1
28	0	106	1	王子とウサギと妖精と明太子	1
28	0	107	0	残虐女王と愉快な仲間達	2
28	0	107	1	残虐女王と愉快な仲間達	4
28	0	107	11	残虐女王と愉快な仲間達	4
28	0	109	0	第341一揆小隊	4
28	0	109	1	第341一揆小隊	4
28	0	110	0	グランドフォビア	1
28	0	110	1	グランドフォビア	1
28	0	110	10	グランドフォビア	1
28	0	111	0	快傑ゾロ目とそうでない仲間たち	4
28	0	111	1	快傑ゾロ目とそうでない仲間たち	4
28	0	112	0	派遣部隊チームα	4
28	0	112	1	派遣部隊チームα	3
28	0	112	11	派遣部隊チームα	3
28	0	113	0	第113一揆小隊	4
28	0	113	1	第113一揆小隊	4
28	0	114	0	後衛魔法使い一名（50点）	1
28	0	114	1	後衛魔法使い一名（50点）	1
28	0	115	1	迷子の子猫	4
28	0	115	11	迷子の子猫	4
28	0	117	0	魅惑の肢体	4
28	0	117	1	魅惑の肢体	4
28	0	118	0	金科玉条	2
28	0	121	0	第1111一揆小隊	4
28	0	121	1	第1111一揆小隊	4
28	0	122	0	Oz	2
28	0	122	1	アラビアンナイツ	4
28	0	129	1	ドレイクを探し隊	3
28	0	130	0	第586一揆小隊	3
28	0	130	1	第586一揆小隊	3
28	0	131	0	宝石の欠片inチーズ	2
28	0	131	1	宝石の欠片inチーズ	4
28	0	131	11	宝石の欠片inチーズ	4
28	0	132	0	闇鍋奉行☆タラバスター	4
28	0	132	1	闇鍋奉行☆タラバスター	4
28	0	132	11	闇鍋奉行☆タラバスター	4
28	0	133	0	黒、銀、赤、蒼	2
28	0	133	1	テセラストイケイア	4
28	0	133	11	テセラストイケイア	4
28	0	134	1	これ、戦争なんだよねジュエリーフォース	2
28	0	134	11	これ、戦争なんだよね	1
28	0	135	0	第57一揆小隊	4
28	0	135	1	第144一揆小隊	4
28	0	135	11	第144一揆小隊	4
28	0	138	0	Peace	4
28	0	138	1	名状しがたいからあげ小隊のようなもの	2
28	0	138	11	名状しがたいからあげ小隊のようなもの	2
28	0	139	0	にんじんばっか食べるとお腹壊す	4
28	0	139	1	にんじんばっか食べるとお腹壊す	1
28	0	144	0	第144一揆小隊	4
28	0	144	1	山岳探索隊	3
28	0	145	0	The unrefined bullet	4
28	0	145	1	The unrefined bullet	4
28	0	147	0	nanika	1
28	0	147	1	nanika	1
28	0	147	11	nanika	1
28	0	148	0	第286一揆小隊	4
28	0	148	1	第286一揆小隊	4
28	0	149	1	Oz	3
28	0	150	0	りすきーがーるず	4
28	0	150	1	りすきーがーるず	4
28	0	150	11	りすきーがーるず	4
28	0	151	0	律法クルセイダーズ	4
28	0	151	1	律法クルセイダーズ	2
28	0	152	0	第152一揆小隊	4
28	0	152	1	第152一揆小隊	4
28	0	153	0	進化の過程　-ねずみは月に飛べるのか-進化の過程	4
28	0	153	1	進化の過程　-ねずみは月に飛べるのか-	1
28	0	153	11	進化の過程　-ねずみは月に飛べるのか-	1
28	0	154	0	レッツゴー妖精中隊	4
28	0	154	1	レッツゴー妖精中隊	3
28	0	156	0	Colorful Sacrament	2
28	0	156	1	Colorful Sacrament	4
28	0	157	0	猫3匹と何かが3匹	4
28	0	157	1	猫3匹と何かが3匹	4
28	0	157	11	猫3匹と何かが3匹	4
28	0	158	1	第2270一揆小隊	3
28	0	158	11	第2270一揆小隊	3
28	0	159	0	英雄もどきの異世界歩き	1
28	0	159	1	英雄もどきの異世界歩き	1
28	0	160	0	オルタナティブ・カルテット	4
28	0	160	1	オルタナティブ・カルテット	4
28	0	161	0	第161一揆小隊	4
28	0	161	1	第161一揆小隊	4
28	0	162	1	第65一揆小隊	3
28	0	167	0	魔サラ小隊	4
28	0	167	1	魔サラ小隊	2
28	0	167	11	魔サラ小隊	2
28	0	169	0	頑張れ一輪草！	1
28	0	169	1	頑張れ一輪草！	1
28	0	169	11	頑張れ一輪草！	1
28	0	170	0	第37564一揆小隊	1
28	0	173	0	いっきどうぶつえん	4
28	0	173	1	いっきどうぶつえん	4
28	0	174	0	人外一揆小隊第1279一揆小隊	2
28	0	174	1	人外一揆小隊	3
28	0	175	0	ありすちゃんとその下僕たち(仮)	3
28	0	175	1	ありすちゃんとその下僕たち(仮)	3
28	0	176	0	従者とうさぎとエンブリオと	2
28	0	176	1	従者とうさぎとエンブリオと	1
28	0	176	11	従者とうさぎとエンブリオと	1
28	0	178	0	ぶるぶる	3
28	0	178	1	ぶるぶる	2
28	0	179	0	ヤブから医者	1
28	0	179	1	ヤブから医者	1
28	0	179	11	ヤブから医者	1
28	0	183	0	闘う者達	4
28	0	183	1	闘う者達	1
28	0	183	11	闘う者達	1
28	0	184	0	糸巻きミラノコレクション	4
28	0	185	0	獣雪光華	3
28	0	185	1	バベル	3
28	0	186	0	おいなりさんたべたい	4
28	0	187	0	使い魔たちのお使い。	1
28	0	187	1	使い魔たちのお使い。	1
28	0	187	11	使い魔たちのお使い。	1
28	0	189	0	CODE:189	1
28	0	189	1	CODE:189	1
28	0	189	10	CODE:189	1
28	0	190	1	∞	1
28	0	191	0	備長炙★エビラスト	4
28	0	191	1	備長炙★エビラスト	4
28	0	191	11	備長炙★エビラスト	4
28	0	192	0	“O”の亡霊	4
28	0	192	1	“O”の亡霊	1
28	0	193	0	歩まずの歩	1
28	0	193	1	歩まずの歩	1
28	0	195	0	ただのからあげ食べ放題第711一揆小隊	2
28	0	195	1	オポポスタンでからあげをたべよう！	4
28	0	195	11	オポポスタンでからあげをたべよう！	4
28	0	196	0	山狼隊	1
28	0	196	1	山狼隊	4
28	0	196	11	山狼隊	4
28	0	197	0	第197一揆小隊	4
28	0	197	1	第197一揆小隊	1
28	0	199	0	歩まずの歩	1
28	0	199	1	歩まずの歩	1
28	0	200	0	【 偽 】	4
28	0	200	1	【 偽 】	3
28	0	200	11	【 偽 】	3
28	0	201	0	第201一揆小隊	1
28	0	202	0	第1550一揆小隊	3
28	0	202	1	第1550一揆小隊	1
28	0	204	0	火影と慈雨のシリウス	3
28	0	204	1	火影と慈雨のシリウス	2
28	0	205	0	農奴バンブーマン主義的武装細胞	4
28	0	205	1	農奴バンブーマン主義的武装細胞	1
28	0	209	0	バベル	2
28	0	209	1	バベル	3
28	0	209	11	バベル	3
28	0	210	0	神聖☆オルテガ保育園	2
28	0	210	1	神聖☆オルテガ保育園	2
28	0	212	0	散歩道	4
28	0	212	1	散歩道	1
28	0	212	11	散歩道	1
28	0	215	0	メルンストゥーラ	3
28	0	217	1	にんじんばっか食べるとお腹壊す	4
28	0	217	11	にんじんばっか食べるとお腹壊す	4
28	0	221	0	第715一揆小隊	4
28	0	221	1	第715一揆小隊	4
28	0	222	0	Oz	2
28	0	223	0	特攻野郎Ｂチーム	4
28	0	223	1	特攻野郎Ｂチーム	4
28	0	223	11	特攻野郎Ｂチーム	4
28	0	224	1	律法クルセイダーズ	2
28	0	225	0	水族館[アクアパレス]見学会	1
28	0	228	0	狂骨の夢	4
28	0	228	1	狂骨の夢	2
28	0	228	11	狂骨の夢	2
28	0	229	0	Once in a life time	2
28	0	229	1	Prospect's March	3
28	0	232	0	突撃★毛狩り隊	2
28	0	232	1	有罪モラトリアム	3
28	0	232	11	有罪モラトリアム	3
28	0	233	1	おいでよ 冥土喫茶 『有楽飯庵』	3
28	0	233	11	おいでよ 冥土喫茶 『有楽飯庵』	3
28	0	234	0	第2199一揆小隊	3
28	0	234	1	第2199一揆小隊	2
28	0	234	11	第2199一揆小隊	2
28	0	235	0	第1509一揆小隊	4
28	0	235	1	第1509一揆小隊	1
28	0	236	0	第236一揆小隊	1
28	0	236	1	第236一揆小隊	2
28	0	237	0	○○のライフはゼロよ！！	1
28	0	237	1	○○のライフはゼロよ！！	1
28	0	238	0	ふわもこツアー	3
28	0	238	1	ふわもこツアー	2
28	0	239	0	第239一揆小隊	3
28	0	239	1	第239一揆小隊	4
28	0	239	11	第239一揆小隊	4
28	0	240	0	何か桃い人	1
28	0	240	1	何か桃い人	1
28	0	240	11	何か桃い人	1
28	0	241	0	第241一揆小隊	1
28	0	241	1	第387一揆小隊	3
28	0	241	11	第387一揆小隊	3
28	0	242	0	第1324一揆小隊	4
28	0	242	1	第1324一揆小隊	4
28	0	242	11	第1324一揆小隊	4
28	0	243	0	ただ強さのみを	2
28	0	243	1	ただ強さのみを	2
28	0	243	11	ただ強さのみを	2
28	0	244	0	「ええじゃないか」	1
28	0	244	1	「ええじゃないか」	1
28	0	244	11	「ええじゃないか」	1
28	0	245	1	絢爛舞踏でいこう！	4
28	0	245	11	絢爛舞踏でいこう！	4
28	0	246	0	旅行者	1
28	0	246	1	旅行者	1
28	0	246	11	旅行者	1
28	0	247	0	第247一揆小隊	4
28	0	247	1	第247一揆小隊	1
28	0	248	0	QUARTET★NIGHT	4
28	0	248	1	QUARTET★NIGHT	4
28	0	249	0	こころもちあたたかい団	3
28	0	249	1	こころもちあたたかい団	3
28	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
28	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
28	0	253	0	農民のちょっといいとこ見てみ隊	4
28	0	253	1	農民のちょっといいとこ見てみ隊	4
28	0	253	11	農民のちょっといいとこ見てみ隊	4
28	0	255	0	メルネット	4
28	0	255	1	メルネット	4
28	0	256	0	青空ガーデンティーパーティ　	2
28	0	258	0	第258一揆小隊	1
28	0	258	1	第258一揆小隊	1
28	0	260	0	第260一揆小隊	2
28	0	261	0	第261一揆小隊臨時小隊・特別編	2
28	0	262	0	バベル	3
28	0	264	0	ドレイクを探し隊	4
28	0	266	0	第2270一揆小隊	2
28	0	267	0	第267一揆小隊	1
28	0	267	1	第267一揆小隊	1
28	0	269	1	魔サラ小隊	2
28	0	269	11	魔サラ小隊	2
28	0	273	0	ダーティペアなどてらい男＋	2
28	0	273	1	ダーティペアなどてらい男＋	2
28	0	276	0	鎌舞小隊	1
28	0	276	1	鎌舞小隊	1
28	0	276	11	鎌舞小隊	1
28	0	277	0	ふしぎなしゅうだん	3
28	0	277	1	ふしぎなしゅうだん	3
28	0	277	11	ふしぎなしゅうだん	3
28	0	280	0	リリィ☆コントラクト	1
28	0	281	1	迷子の子猫	1
28	0	283	0	巻き込まれ決死隊	4
28	0	283	1	巻き込まれ決死隊巻き込まれ決死隊	2
28	0	285	0	局地性豪雨ときどきナニカ	1
28	0	285	1	局地性豪雨ときどきナニカ	1
28	0	289	1	第1279一揆小隊	4
28	0	290	0	おまわりさんこのひとです	4
28	0	290	1	おまわりさんこのひとです	4
28	0	294	0	ごたまぜ珍道中	3
28	0	294	1	ごたまぜ珍道中	3
28	0	297	0	輪廻の白羊	2
28	0	297	1	輪廻の白羊	2
28	0	299	0	明日の見えぬぼく達	4
28	0	299	1	明日の見えぬぼく達	4
28	0	300	1	エンゼルニャイツ	1
28	0	301	0	第301一揆小隊	3
28	0	301	1	第301一揆小隊	3
28	0	307	0	第307一揆小隊	1
28	0	307	1	第307一揆小隊	1
28	0	308	0	第308一揆小隊	1
28	0	308	1	第308一揆小隊	1
28	0	309	0	虹色天幕	2
28	0	309	1	虹色天幕	2
28	0	309	11	虹色天幕	2
28	0	310	0	天衣無縫	3
28	0	311	0	お気楽ユナの徒然日記	3
28	0	311	1	お気楽ユナの徒然日記	3
28	0	312	0	とわ・え・もわ	2
28	0	314	0	死線	4
28	0	314	1	死線	4
28	0	314	11	死線	4
28	0	315	0	第315一揆小隊	1
28	0	315	1	第315一揆小隊	1
28	0	317	0	三本の矢と竹棍の冒険	4
28	0	317	1	三本の矢と竹棍の冒険	4
28	0	317	11	三本の矢と竹棍の冒険	4
28	0	318	0	第370一揆小隊	2
28	0	318	1	第370一揆小隊	2
28	0	318	11	第370一揆小隊	2
28	0	319	0	第839一揆小隊	4
28	0	319	1	第839一揆小隊	1
28	0	321	0	友達募集隊	4
28	0	321	1	友達募集隊友達募集隊	2
28	0	323	0	アンダー・ハイディング	2
28	0	323	1	アンダー・ハイディング	2
28	0	325	1	これ、戦争なんだよね	1
28	0	327	0	霊障くらぶ	4
28	0	327	1	霊障くらぶ	4
28	0	329	0	深淵の昏焔	1
28	0	329	1	第2472一揆小隊	3
28	0	330	0	ルージュと林檎と竹輪	3
28	0	330	1	ルージュと林檎と竹輪	3
28	0	330	11	ルージュと林檎と竹輪	3
28	0	331	0	堅くなり隊	1
28	0	331	1	堅くなり隊	1
28	0	334	0	ご主人様と従者	2
28	0	334	1	ご主人様と従者	2
28	0	335	0	第764一揆小隊	2
28	0	335	1	第764一揆小隊	2
28	0	335	11	第764一揆小隊	2
28	0	337	0	勝利のクァドリガ	1
28	0	337	1	勝利のクァドリガ	1
28	0	337	11	勝利のクァドリガ	1
28	0	339	0	Afraid the Behind	2
28	0	339	1	Afraid the Behind	1
28	0	339	11	Afraid the Behind	1
28	0	340	0	第340一揆小隊	4
28	0	340	1	第340一揆小隊	4
28	0	343	0	DreiTiger	2
28	0	343	1	DreiTiger	2
28	0	344	0	二人旅	2
28	0	344	1	二人旅	2
28	0	346	1	第197一揆小隊	1
28	0	348	0	波瀾万丈の旅路はなう４人。	1
28	0	348	1	波瀾万丈の旅路はなう４人。	2
28	0	349	0	交換日記のネタを探し隊	1
28	0	350	0	第1アルコール中隊	2
28	0	350	1	第1アルコール中隊	2
28	0	354	0	第354一揆小隊	3
28	0	354	1	第354一揆小隊	4
28	0	354	11	第354一揆小隊	4
28	0	357	0	悪意の魔女	1
28	0	357	1	ぶらり地下水路の旅	2
28	0	359	0	「・ω・）「＜がおー	2
28	0	359	1	「・ω・）「＜がおー	4
28	0	359	11	「・ω・）「＜がおー	4
28	0	360	0	一揆はつらいよ	1
28	0	362	0	武刃館第二班	4
28	0	362	1	武刃館第二班	1
28	0	365	0	しゃきーん	4
28	0	365	1	しゃきーん	4
28	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
28	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
28	0	368	0	第1アルコール中隊	2
28	0	368	1	第1アルコール中隊	2
28	0	369	0	ドラゴンクリスタル親切で優しいライアーさんの会	2
28	0	369	1	ドラゴンクリスタル	1
28	0	369	11	ドラゴンクリスタル	1
28	0	375	1	武刃館第二班	3
28	0	376	0	Zefeltearis	4
28	0	376	1	ZefeltearisZefeltearis	5
28	0	379	0	アフロ・キノコ・トリトン・カメロット	4
28	0	380	0	罪喰らう烏合	4
28	0	380	1	罪喰らう烏合	4
28	0	380	11	罪喰らう烏合	4
28	0	382	0	第382一揆小隊	2
28	0	382	1	第382一揆小隊	2
28	0	384	0	ジュエリーフォース	4
28	0	384	1	ジュエリーフォースジュエリーフォース	2
28	0	384	11	ジュエリーフォース	1
28	0	385	0	ぶらり地下水路の旅	3
28	0	385	1	ぶらり地下水路の旅	2
28	0	387	0	第387一揆小隊	1
28	0	392	0	ハンター２人と猫２匹の採取PT	3
28	0	392	1	ハンター２人と猫２匹の採取PT	3
28	0	392	11	ハンター２人と猫２匹の採取PT	3
28	0	394	0	第404一揆小隊	4
28	0	394	1	第404一揆小隊	4
28	0	394	11	第404一揆小隊	4
28	0	395	1	ダイナミック・ギガ・バスター（固め技）	1
28	0	396	0	風雷の桃香	1
28	0	396	1	風雷の桃香	1
28	0	397	0	殴りこみの配達に参りました	3
28	0	399	1	第2566一揆小隊	2
28	0	400	0	インテリアアストロジー	4
28	0	400	1	インテリアアストロジー	4
28	0	403	1	黒、銀、赤、蒼	2
28	0	403	11	黒、銀、赤、蒼	2
28	0	406	0	私とトラクター	2
28	0	406	1	私とトラクター	2
28	0	410	0	第410一人でも一揆小隊	1
28	0	410	1	第410一人でも一揆小隊	1
28	0	410	11	第410一人でも一揆小隊	1
28	0	411	0	チームからあげ	4
28	0	411	1	チームからあげ	2
28	0	412	0	鳥の翼を持つメイド	1
28	0	412	1	鳥の翼を持つメイド	2
28	0	412	11	鳥の翼を持つメイド	2
28	0	413	0	王城侵攻小隊	3
28	0	413	1	王城侵攻小隊	3
28	0	413	11	王城侵攻小隊	3
28	0	414	0	第1494一揆小隊	4
28	0	414	1	第1494一揆小隊	3
28	0	418	0	木漏れ日の下	2
28	0	419	0	第2689一揆小隊	4
28	0	419	1	第2689一揆小隊	2
28	0	419	11	第2689一揆小隊	2
28	0	421	0	GOD	1
28	0	421	1	GOD	1
28	0	422	0	でこぼこさん	4
28	0	422	1	でこぼこさん	4
28	0	423	0	奇人ちんどん屋	3
28	0	423	1	奇人ちんどん屋奇人ちんどん屋	2
28	0	425	0	第1920一揆小隊	4
28	0	425	1	第1920一揆小隊	4
28	0	427	0	第427一揆小隊	1
28	0	427	1	第427一揆小隊	1
28	0	429	0	「・ω・）「＜がおー	2
28	0	429	1	「・ω・）「＜がおー	3
28	0	430	0	テセラストイケイア	4
28	0	430	1	アフロ・キノコ・トリトン・カメロット	4
28	0	430	11	アフロ・キノコ・トリトン・カメロット	4
28	0	432	0	第1300一揆小隊	2
28	0	432	1	【募集】パーティ名	4
28	0	432	11	【募集】パーティ名	4
28	0	433	0	第433一揆小隊	1
28	0	433	1	第433一揆小隊	1
28	0	433	11	第433一揆小隊	1
28	0	434	0	えきぞちっくジャペン！	1
28	0	434	1	えきぞちっくジャペン！	1
28	0	435	0	第435一揆小隊	4
28	0	435	1	第435一揆小隊	2
28	0	436	0	【募集】パーティ名	2
28	0	437	0	第437一揆小隊	1
28	0	437	1	第437一揆小隊	1
28	0	439	0	（（（（・ω・）	1
28	0	439	1	（（（（・ω・）	1
28	0	442	1	ただ強さのみをrecharge	2
28	0	443	0	第443一揆小隊	3
28	0	443	1	第443一揆小隊	3
28	0	445	0	らいぶあらいぶ	4
28	0	445	1	らいぶあらいぶ	4
28	0	445	11	らいぶあらいぶ	4
28	0	450	0	第450一揆小隊	2
28	0	451	0	金稼ぎ隊	4
28	0	451	1	金稼ぎ隊	4
28	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
28	0	453	1	| 'w') '⊿')ー) ´-`)	4
28	0	453	11	| 'w') '⊿')ー) ´-`)	4
28	0	455	0	Black Butterfly	3
28	0	461	0	ぷにぷにわんこ	1
28	0	461	1	ぷにぷにわんこ	1
28	0	463	0	人形工房	4
28	0	463	1	人形工房	1
28	0	463	11	人形工房	1
28	0	466	0	第466一揆小隊	1
28	0	466	1	第466一揆小隊	1
28	0	467	0	ふしぎなたびびと	2
28	0	467	1	ふしぎなたびびと	2
28	0	467	11	ふしぎなたびびと	2
28	0	469	0	地味子の道	1
28	0	469	1	地味子の道	2
28	0	469	11	地味子の道	2
28	0	470	0	第470一揆小隊	3
28	0	470	1	第470一揆小隊	3
28	0	470	11	第470一揆小隊	3
28	0	471	0	チームとんかつ	4
28	0	471	1	チームとんかつ	2
28	0	473	0	一揆当千 Shining Changer	4
28	0	473	1	一揆当千 Shining Changer	4
28	0	473	11	一揆当千 Shining Changer	4
28	0	476	1	人形工房	1
28	0	476	11	人形工房	1
28	0	477	1	第435一揆小隊	2
28	0	482	0	第482一揆小隊	2
28	0	482	1	第482一揆小隊	2
28	0	484	0	第484一揆小隊	4
28	0	487	0	第487一揆小隊	3
28	0	487	1	第487一揆小隊	3
