result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
65	0	64	0	156	1
65	0	64	0	157	1
65	0	64	0	158	1
65	0	64	0	159	1
65	0	64	0	160	1
65	0	64	0	161	1
65	0	64	0	170	1
65	0	64	0	173	1
65	0	64	0	174	1
65	0	64	0	176	1
65	0	64	0	179	0
65	0	64	0	183	0
65	0	64	0	184	1
65	0	64	0	185	1
65	0	64	0	186	1
65	0	64	0	189	-1
65	0	64	0	192	1
65	0	64	0	196	1
65	0	64	0	197	1
65	0	64	0	200	1
65	0	64	0	201	1
65	0	64	0	204	1
65	0	64	0	210	1
65	0	64	0	217	-1
65	0	64	0	221	1
65	0	64	0	222	1
65	0	64	0	223	-1
65	0	64	0	228	1
65	0	64	0	232	1
65	0	64	0	234	1
65	0	64	0	235	1
65	0	64	0	237	1
65	0	64	0	238	0
65	0	64	0	240	1
65	0	64	0	242	1
65	0	64	0	243	1
65	0	64	0	244	0
65	0	64	0	247	1
65	0	64	0	248	1
65	0	64	0	251	0
65	0	64	0	253	1
65	0	64	0	255	-1
65	0	64	0	256	1
65	0	64	0	260	1
65	0	64	0	261	1
65	0	64	0	264	1
65	0	64	0	269	1
65	0	64	0	273	1
65	0	64	0	276	1
65	0	64	0	277	1
65	0	64	0	283	1
65	0	64	0	290	1
65	0	64	0	297	1
65	0	64	0	301	0
65	0	64	0	308	0
65	0	64	0	309	1
65	0	64	0	310	1
65	0	64	0	311	1
65	0	64	0	312	1
65	0	64	0	313	0
65	0	64	0	315	1
65	0	64	0	317	1
65	0	64	0	318	1
65	0	64	0	321	1
65	0	64	0	323	1
65	0	64	0	325	1
65	0	64	0	330	1
65	0	64	0	334	1
65	0	64	0	335	1
65	0	64	0	337	1
65	0	64	0	339	1
65	0	64	0	340	1
65	0	64	0	344	1
65	0	64	0	348	1
65	0	64	0	354	1
65	0	64	0	357	1
65	0	64	0	359	1
65	0	64	0	367	1
65	0	64	0	369	1
65	0	64	0	376	1
65	0	64	0	379	1
65	0	64	0	380	1
65	0	64	0	381	1
65	0	64	0	384	1
65	0	64	0	385	1
65	0	64	0	389	1
65	0	64	0	392	1
65	0	64	0	393	1
65	0	64	0	396	0
65	0	64	0	400	1
65	0	64	0	404	1
65	0	64	0	410	-1
65	0	64	0	411	1
65	0	64	0	412	1
65	0	64	0	413	1
65	0	64	0	414	1
65	0	64	0	418	1
65	0	64	0	419	1
65	0	64	0	421	0
65	0	64	0	422	1
65	0	64	0	425	1
65	0	64	0	427	1
65	0	64	0	428	1
65	0	64	0	431	1
65	0	64	0	432	1
65	0	64	0	433	1
65	0	64	0	434	1
65	0	64	0	435	1
65	0	64	0	437	1
65	0	64	0	439	-1
65	0	64	0	442	1
65	0	64	0	445	1
65	0	64	0	449	1
65	0	64	0	451	1
65	0	64	0	453	1
65	0	64	0	455	1
65	0	64	0	459	1
65	0	64	0	463	1
65	0	64	0	467	1
65	0	64	0	469	1
65	0	64	0	470	1
65	0	64	0	473	1
65	0	64	0	474	1
65	0	64	0	482	1
65	0	64	0	484	1
65	0	64	0	493	0
65	0	64	0	494	1
65	0	64	0	497	1
65	0	64	0	504	1
65	0	64	0	512	1
65	0	64	0	519	1
65	0	64	0	521	0
65	0	64	0	525	1
65	0	64	0	527	1
65	0	64	0	528	1
65	0	64	0	533	1
65	0	64	0	542	1
65	0	64	0	543	1
65	0	64	0	552	-1
65	0	64	0	560	1
65	0	64	0	564	1
65	0	64	0	565	1
65	0	64	0	569	1
65	0	64	0	575	0
65	0	64	0	578	1
65	0	64	0	582	1
65	0	64	0	587	1
65	0	64	0	588	1
65	0	64	0	593	-1
65	0	64	0	600	1
65	0	64	0	603	0
65	0	64	0	604	1
65	0	64	0	605	1
65	0	64	0	612	1
65	0	64	0	614	-1
65	0	64	0	616	1
65	0	64	0	622	1
65	0	64	0	629	1
65	0	64	0	634	1
65	0	64	0	641	1
65	0	64	0	642	0
65	0	64	0	643	1
65	0	64	0	650	1
65	0	64	0	652	1
65	0	64	0	655	1
65	0	64	0	656	1
65	0	64	0	657	1
65	0	64	0	661	1
65	0	64	0	662	1
65	0	64	0	667	1
65	0	64	0	669	1
65	0	64	0	670	1
65	0	64	0	674	1
65	0	64	0	677	1
65	0	64	0	678	1
65	0	64	0	685	1
65	0	64	0	686	1
65	0	64	0	696	-1
65	0	64	0	703	1
65	0	64	0	704	-1
65	0	64	0	705	1
65	0	64	0	707	1
65	0	64	0	709	1
65	0	64	0	710	1
65	0	64	0	713	1
65	0	64	0	716	0
65	0	64	0	718	1
65	0	64	0	723	1
65	0	64	0	726	1
65	0	64	0	732	1
65	0	64	0	736	1
65	0	64	0	739	1
65	0	64	0	744	-1
65	0	64	0	747	1
65	0	64	0	758	1
65	0	64	0	761	1
65	0	64	0	773	1
65	0	64	0	775	1
65	0	64	0	779	1
65	0	64	0	780	1
65	0	64	0	792	1
65	0	64	0	793	1
65	0	64	0	797	1
65	0	64	0	804	1
65	0	64	0	810	1
65	0	64	0	832	1
65	0	64	0	841	1
65	0	64	0	845	1
65	0	64	0	850	-1
65	0	64	0	854	1
65	0	64	0	858	1
65	0	64	0	874	0
65	0	64	0	876	1
65	0	64	0	878	1
65	0	64	0	880	-1
65	0	64	0	888	1
65	0	64	0	891	1
65	0	64	0	893	1
65	0	64	0	914	-1
65	0	64	0	921	1
65	0	64	0	922	1
65	0	64	0	932	-1
65	0	64	0	936	0
65	0	64	0	939	-1
65	0	64	0	941	1
65	0	64	0	946	1
65	0	64	0	952	1
65	0	64	0	958	0
65	0	64	0	966	1
65	0	64	0	975	0
65	0	64	0	978	1
65	0	64	0	983	-1
65	0	64	0	985	1
65	0	64	0	994	1
65	0	64	0	1006	-1
65	0	64	0	1010	1
65	0	64	0	1011	1
65	0	64	0	1016	1
65	0	64	0	1023	1
65	0	64	0	1026	1
65	0	64	0	1029	1
65	0	64	0	1031	1
65	0	64	0	1041	1
65	0	64	0	1047	1
65	0	64	0	1051	1
65	0	64	0	1052	1
65	0	64	0	1055	1
65	0	64	0	1058	0
65	0	64	0	1071	1
65	0	64	0	1075	1
65	0	64	0	1078	0
65	0	64	0	1083	1
65	0	64	0	1093	1
65	0	64	0	1094	0
65	0	64	0	1095	0
65	0	64	0	1116	1
65	0	64	0	1124	1
65	0	64	0	1130	1
65	0	64	0	1132	1
65	0	64	0	1137	0
65	0	64	0	1139	1
65	0	64	0	1144	1
65	0	64	0	1150	1
65	0	64	0	1155	1
65	0	64	0	1162	1
65	0	64	0	1168	1
65	0	64	0	1178	1
65	0	64	0	1180	1
65	0	64	0	1183	1
65	0	64	0	1187	-1
65	0	64	0	1191	1
65	0	64	0	1192	1
65	0	64	0	1193	1
65	0	64	0	1195	1
65	0	64	0	1198	1
65	0	64	0	1199	1
65	0	64	0	1206	-1
65	0	64	0	1217	1
65	0	64	0	1220	0
65	0	64	0	1227	1
65	0	64	0	1229	1
65	0	64	0	1236	0
65	0	64	0	1248	1
65	0	64	0	1250	1
65	0	64	0	1251	1
65	0	64	0	1253	1
65	0	64	0	1255	1
65	0	64	0	1257	0
65	0	64	0	1259	1
65	0	64	0	1268	0
65	0	64	0	1270	1
65	0	64	0	1272	1
65	0	64	0	1273	1
65	0	64	0	1274	1
65	0	64	0	1275	1
65	0	64	0	1283	1
65	0	64	0	1288	1
65	0	64	0	1302	1
65	0	64	0	1303	1
65	0	64	0	1319	1
65	0	64	0	1320	1
65	0	64	0	1321	-1
65	0	64	0	1325	-1
65	0	64	0	1326	1
65	0	64	0	1328	1
65	0	64	0	1329	1
65	0	64	0	1330	1
65	0	64	0	1331	1
65	0	64	0	1333	-1
65	0	64	0	1338	1
65	0	64	0	1339	1
65	0	64	0	1343	1
65	0	64	0	1348	1
65	0	64	0	1350	1
65	0	64	0	1351	1
65	0	64	0	1361	1
65	0	64	0	1363	-1
65	0	64	0	1369	0
65	0	64	0	1379	1
65	0	64	0	1391	-1
65	0	64	0	1394	1
65	0	64	0	1409	1
65	0	64	0	1425	1
65	0	64	0	1430	1
65	0	64	0	1440	1
65	0	64	0	1442	0
65	0	64	0	1447	0
65	0	64	0	1462	1
65	0	64	0	1463	1
65	0	64	0	1477	-1
65	0	64	0	1481	1
65	0	64	0	1483	0
65	0	64	0	1486	0
65	0	64	0	1495	0
65	0	64	0	1501	1
65	0	64	0	1511	1
65	0	64	0	1514	1
65	0	64	0	1517	1
65	0	64	0	1523	1
65	0	64	0	1525	1
65	0	64	0	1527	1
65	0	64	0	1536	1
65	0	64	0	1538	-1
65	0	64	0	1543	1
65	0	64	0	1550	1
65	0	64	0	1563	1
65	0	64	0	1568	1
65	0	64	0	1569	-1
65	0	64	0	1575	1
65	0	64	0	1582	1
65	0	64	0	1593	1
65	0	64	0	1594	0
65	0	64	0	1596	1
65	0	64	0	1605	1
65	0	64	0	1609	1
65	0	64	0	1612	1
65	0	64	0	1613	1
65	0	64	0	1616	1
65	0	64	0	1620	1
65	0	64	0	1622	1
65	0	64	0	1625	0
65	0	64	0	1629	1
65	0	64	0	1639	1
65	0	64	0	1642	1
65	0	64	0	1654	1
65	0	64	0	1671	1
65	0	64	0	1680	1
65	0	64	0	1686	1
65	0	64	0	1692	-1
65	0	64	0	1704	1
65	0	64	0	1707	1
65	0	64	0	1716	-1
65	0	64	0	1718	1
65	0	64	0	1720	1
65	0	64	0	1722	-1
65	0	64	0	1733	1
65	0	64	0	1734	1
65	0	64	0	1742	1
65	0	64	0	1744	1
65	0	64	0	1746	1
65	0	64	0	1757	1
65	0	64	0	1759	1
65	0	64	0	1764	-1
65	0	64	0	1766	0
65	0	64	0	1768	1
65	0	64	0	1772	1
65	0	64	0	1773	0
65	0	64	0	1774	1
65	0	64	0	1780	1
65	0	64	0	1791	1
65	0	64	0	1795	1
65	0	64	0	1796	1
65	0	64	0	1802	1
65	0	64	0	1809	1
65	0	64	0	1811	1
65	0	64	0	1835	-1
65	0	64	0	1850	1
65	0	64	0	1853	1
65	0	64	0	1879	-1
65	0	64	0	1884	1
65	0	64	0	1891	1
65	0	64	0	1909	0
65	0	64	0	1911	1
65	0	64	0	1917	1
65	0	64	0	1920	1
65	0	64	0	1923	1
65	0	64	0	1929	1
65	0	64	0	1931	-1
65	0	64	0	1933	1
65	0	64	0	1941	1
65	0	64	0	1947	1
65	0	64	0	1948	-1
65	0	64	0	1949	1
65	0	64	0	1952	0
65	0	64	0	1958	1
65	0	64	0	1960	-1
65	0	64	0	1963	1
65	0	64	0	1965	1
65	0	64	0	1967	1
65	0	64	0	1991	1
65	0	64	0	2001	1
65	0	64	0	2004	1
65	0	64	0	2011	1
65	0	64	0	2013	1
65	0	64	0	2027	1
65	0	64	0	2050	1
65	0	64	0	2055	0
65	0	64	0	2076	1
65	0	64	0	2082	-1
65	0	64	0	2091	1
65	0	64	0	2115	1
65	0	64	0	2117	1
65	0	64	0	2148	1
65	0	64	0	2163	1
65	0	64	0	2171	-1
65	0	64	0	2200	1
65	0	64	0	2201	1
65	0	64	0	2248	1
65	0	64	0	2249	1
65	0	64	0	2253	-1
65	0	64	0	2258	1
65	0	64	0	2267	1
65	0	64	0	2270	1
65	0	64	0	2273	1
65	0	64	0	2274	1
65	0	64	0	2285	1
65	0	64	0	2289	1
65	0	64	0	2292	1
65	0	64	0	2294	-1
65	0	64	0	2306	1
65	0	64	0	2310	1
65	0	64	0	2314	1
65	0	64	0	2325	1
65	0	64	0	2326	-1
65	0	64	0	2327	1
65	0	64	0	2334	1
65	0	64	0	2341	1
65	0	64	0	2349	1
65	0	64	0	2355	1
65	0	64	0	2368	1
65	0	64	0	2378	1
65	0	64	0	2384	1
65	0	64	0	2389	0
65	0	64	0	2403	1
65	0	64	0	2408	1
65	0	64	0	2426	-1
65	0	64	0	2428	1
65	0	64	0	2432	1
65	0	64	0	2436	1
65	0	64	0	2468	1
65	0	64	0	2472	1
65	0	64	0	2473	1
65	0	64	0	2486	-1
65	0	64	0	2487	-1
65	0	64	0	2498	1
65	0	64	0	2506	1
65	0	64	0	2510	1
65	0	64	0	2513	1
65	0	64	0	2514	1
65	0	64	0	2518	1
65	0	64	0	2531	0
65	0	64	0	2532	1
65	0	64	0	2538	1
65	0	64	0	2539	0
65	0	64	0	2557	1
65	0	64	0	2581	-1
65	0	64	0	2588	-1
65	0	64	0	2593	1
65	0	64	0	2609	0
65	0	64	0	2624	-1
65	0	64	0	2636	-1
65	0	64	0	2661	1
65	0	64	0	2668	1
65	0	64	0	2672	1
65	0	64	0	2673	-1
65	0	64	0	2677	1
65	0	64	0	2679	1
65	0	64	0	2685	1
65	0	64	0	2693	1
65	0	64	0	2711	1
65	0	64	0	2713	1
65	0	64	0	2721	1
65	0	64	0	2722	1
65	0	64	0	2723	1
65	0	64	0	2724	1
65	0	64	0	2725	0
65	0	64	0	2731	-1
65	0	64	0	2743	1
65	0	64	0	2747	-1
65	0	64	0	2755	-1
65	0	64	0	2757	-1
65	0	64	0	2758	1
65	0	64	0	2759	1
65	0	64	0	2768	1
65	0	64	0	2786	1
65	0	64	0	2788	1
65	0	64	0	2789	1
65	0	64	0	2800	1
65	0	64	0	2812	-1
65	0	64	0	2818	-1
65	0	64	0	2820	-1
65	0	64	0	2830	1
65	0	64	0	2847	1
65	0	64	0	2867	-1
65	0	64	0	2872	1
65	0	64	0	2875	1
65	0	64	0	2883	1
65	0	64	0	2885	-1
65	0	64	0	2890	1
65	0	64	0	2891	1
65	0	64	0	2894	-1
65	0	64	0	2895	1
65	0	64	0	2902	-1
65	0	64	0	2909	1
65	0	64	0	2913	1
65	0	64	0	2918	1
65	0	64	0	2931	1
65	0	64	0	2939	1
65	0	64	0	2941	1
65	0	64	0	2943	1
65	0	64	0	2947	1
65	0	64	0	2952	1
65	0	64	0	2959	-1
65	0	64	0	2960	1
65	0	64	0	2963	1
65	0	64	0	2968	1
65	0	64	0	2975	1
65	0	64	0	2980	1
65	0	64	0	2981	1
65	0	64	0	2988	1
65	0	64	0	2995	-1
65	0	64	0	2996	1
65	0	64	0	2997	-1
65	0	64	0	2998	1
65	0	64	0	2999	1
65	0	64	0	3010	1
65	0	64	0	3013	1
65	0	64	0	3015	1
65	0	64	0	3021	1
65	0	64	0	3022	1
65	0	64	0	3024	1
65	0	64	0	3036	1
65	0	64	0	3045	1
65	0	64	0	3079	-1
65	0	64	0	3080	1
65	0	64	0	3086	1
65	0	64	0	3091	1
65	0	64	0	3110	1
65	0	64	0	3117	1
65	0	64	0	3120	1
65	0	64	0	3123	1
65	0	64	0	3135	1
65	0	64	0	3137	1
65	0	64	0	3139	1
65	0	64	0	3140	-1
65	0	64	0	3149	1
65	0	64	0	3152	-1
65	0	64	0	3159	1
65	0	64	0	3161	1
65	0	64	0	3162	1
65	0	64	0	3167	1
65	0	64	0	3169	1
65	0	64	0	3170	1
65	0	64	0	3172	1
65	0	64	0	3173	1
65	0	64	0	3177	1
65	0	64	0	3179	1
65	0	64	0	3182	1
65	0	64	0	3184	1
65	0	64	0	3186	1
65	0	64	0	3187	1
65	0	64	0	3193	1
65	0	64	0	3194	1
65	0	64	0	3195	1
65	0	64	0	3200	1
65	0	64	0	3202	-1
65	0	64	0	3204	1
65	0	64	0	3206	1
65	0	64	0	3208	1
65	0	64	0	3211	-1
65	0	64	0	3213	1
65	0	64	0	3214	-1
65	0	64	0	3215	-1
65	0	64	0	3216	1
65	0	64	0	3219	-1
65	0	64	0	3220	-1
65	0	64	0	3221	1
65	0	64	0	3228	1
65	0	64	0	3229	-1
65	0	64	0	3231	-1
65	0	64	0	3233	1
65	0	64	0	3234	-1
65	0	64	0	3236	1
65	0	64	0	3240	-1
65	0	64	0	3242	-1
65	0	64	0	3243	-1
65	0	64	0	3244	-1
65	0	64	0	3245	-1
65	0	64	0	3246	1
65	0	64	0	3247	-1
65	0	64	0	3248	1
65	0	64	0	3249	1
65	0	64	0	3250	1
65	0	64	0	3251	-1
65	0	64	0	3253	-1
65	0	64	0	3254	1
65	0	64	0	3255	-1
65	0	64	0	3259	1
65	0	64	0	3260	1
65	0	64	0	3261	1
65	0	64	0	3262	1
