result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
46	0	45	0	642	-1
46	0	45	0	643	1
46	0	45	0	650	1
46	0	45	0	655	1
46	0	45	0	656	1
46	0	45	0	657	1
46	0	45	0	661	1
46	0	45	0	667	1
46	0	45	0	669	1
46	0	45	0	674	1
46	0	45	0	677	1
46	0	45	0	678	1
46	0	45	0	684	1
46	0	45	0	685	1
46	0	45	0	687	0
46	0	45	0	690	1
46	0	45	0	694	-1
46	0	45	0	696	1
46	0	45	0	700	0
46	0	45	0	701	1
46	0	45	0	703	1
46	0	45	0	704	1
46	0	45	0	705	1
46	0	45	0	707	1
46	0	45	0	709	1
46	0	45	0	710	1
46	0	45	0	713	1
46	0	45	0	716	1
46	0	45	0	721	1
46	0	45	0	723	1
46	0	45	0	726	1
46	0	45	0	727	1
46	0	45	0	732	1
46	0	45	0	734	1
46	0	45	0	736	1
46	0	45	0	741	-1
46	0	45	0	744	1
46	0	45	0	745	1
46	0	45	0	747	1
46	0	45	0	749	1
46	0	45	0	758	1
46	0	45	0	761	1
46	0	45	0	769	1
46	0	45	0	771	1
46	0	45	0	772	-1
46	0	45	0	773	1
46	0	45	0	775	1
46	0	45	0	779	1
46	0	45	0	780	1
46	0	45	0	783	1
46	0	45	0	785	1
46	0	45	0	792	1
46	0	45	0	793	1
46	0	45	0	799	1
46	0	45	0	804	1
46	0	45	0	808	1
46	0	45	0	810	1
46	0	45	0	824	1
46	0	45	0	837	1
46	0	45	0	840	-1
46	0	45	0	841	-1
46	0	45	0	845	1
46	0	45	0	846	1
46	0	45	0	850	1
46	0	45	0	854	1
46	0	45	0	858	1
46	0	45	0	864	1
46	0	45	0	870	1
46	0	45	0	874	1
46	0	45	0	876	1
46	0	45	0	878	1
46	0	45	0	881	0
46	0	45	0	888	1
46	0	45	0	890	1
46	0	45	0	891	1
46	0	45	0	899	1
46	0	45	0	921	1
46	0	45	0	922	1
46	0	45	0	926	0
46	0	45	0	927	1
46	0	45	0	932	0
46	0	45	0	936	1
46	0	45	0	939	1
46	0	45	0	946	1
46	0	45	0	948	1
46	0	45	0	954	1
46	0	45	0	959	1
46	0	45	0	961	-1
46	0	45	0	966	1
46	0	45	0	970	1
46	0	45	0	971	1
46	0	45	0	975	1
46	0	45	0	978	1
46	0	45	0	979	-1
46	0	45	0	986	1
46	0	45	0	994	1
46	0	45	0	1001	1
46	0	45	0	1006	1
46	0	45	0	1009	1
46	0	45	0	1010	1
46	0	45	0	1011	1
46	0	45	0	1012	-1
46	0	45	0	1016	1
46	0	45	0	1018	1
46	0	45	0	1020	1
46	0	45	0	1023	0
46	0	45	0	1024	1
46	0	45	0	1026	-1
46	0	45	0	1029	1
46	0	45	0	1031	1
46	0	45	0	1041	1
46	0	45	0	1047	1
46	0	45	0	1051	1
46	0	45	0	1052	1
46	0	45	0	1055	1
46	0	45	0	1058	1
46	0	45	0	1068	1
46	0	45	0	1071	1
46	0	45	0	1075	-1
46	0	45	0	1078	-1
46	0	45	0	1083	1
46	0	45	0	1087	1
46	0	45	0	1093	1
46	0	45	0	1094	1
46	0	45	0	1095	-1
46	0	45	0	1112	1
46	0	45	0	1116	1
46	0	45	0	1124	1
46	0	45	0	1126	1
46	0	45	0	1127	-1
46	0	45	0	1130	1
46	0	45	0	1132	1
46	0	45	0	1134	1
46	0	45	0	1137	-1
46	0	45	0	1139	1
46	0	45	0	1144	1
46	0	45	0	1150	1
46	0	45	0	1151	-1
46	0	45	0	1155	1
46	0	45	0	1159	0
46	0	45	0	1160	1
46	0	45	0	1162	1
46	0	45	0	1168	1
46	0	45	0	1177	0
46	0	45	0	1178	1
46	0	45	0	1180	1
46	0	45	0	1183	1
46	0	45	0	1192	1
46	0	45	0	1197	1
46	0	45	0	1198	1
46	0	45	0	1199	1
46	0	45	0	1202	1
46	0	45	0	1210	1
46	0	45	0	1216	1
46	0	45	0	1220	1
46	0	45	0	1223	1
46	0	45	0	1228	0
46	0	45	0	1229	0
46	0	45	0	1236	1
46	0	45	0	1238	0
46	0	45	0	1243	1
46	0	45	0	1246	-1
46	0	45	0	1248	1
46	0	45	0	1250	-1
46	0	45	0	1251	1
46	0	45	0	1255	1
46	0	45	0	1257	1
46	0	45	0	1268	1
46	0	45	0	1270	1
46	0	45	0	1273	1
46	0	45	0	1279	1
46	0	45	0	1283	1
46	0	45	0	1287	1
46	0	45	0	1288	1
46	0	45	0	1293	1
46	0	45	0	1302	1
46	0	45	0	1303	1
46	0	45	0	1311	1
46	0	45	0	1325	1
46	0	45	0	1327	1
46	0	45	0	1328	1
46	0	45	0	1330	0
46	0	45	0	1331	1
46	0	45	0	1334	1
46	0	45	0	1338	1
46	0	45	0	1339	1
46	0	45	0	1343	1
46	0	45	0	1350	1
46	0	45	0	1353	0
46	0	45	0	1361	1
46	0	45	0	1363	-1
46	0	45	0	1369	-1
46	0	45	0	1380	-1
46	0	45	0	1391	1
46	0	45	0	1394	1
46	0	45	0	1395	1
46	0	45	0	1400	0
46	0	45	0	1411	1
46	0	45	0	1416	1
46	0	45	0	1425	1
46	0	45	0	1430	1
46	0	45	0	1434	1
46	0	45	0	1442	1
46	0	45	0	1447	1
46	0	45	0	1451	-1
46	0	45	0	1462	1
46	0	45	0	1463	1
46	0	45	0	1472	1
46	0	45	0	1477	-1
46	0	45	0	1478	0
46	0	45	0	1479	1
46	0	45	0	1481	0
46	0	45	0	1486	1
46	0	45	0	1493	1
46	0	45	0	1495	1
46	0	45	0	1496	1
46	0	45	0	1498	1
46	0	45	0	1500	1
46	0	45	0	1502	1
46	0	45	0	1514	1
46	0	45	0	1519	1
46	0	45	0	1523	1
46	0	45	0	1525	1
46	0	45	0	1526	0
46	0	45	0	1527	0
46	0	45	0	1543	1
46	0	45	0	1550	1
46	0	45	0	1568	1
46	0	45	0	1569	0
46	0	45	0	1575	1
46	0	45	0	1579	-1
46	0	45	0	1593	0
46	0	45	0	1594	-1
46	0	45	0	1596	1
46	0	45	0	1597	1
46	0	45	0	1602	1
46	0	45	0	1605	1
46	0	45	0	1609	0
46	0	45	0	1612	-1
46	0	45	0	1613	1
46	0	45	0	1620	1
46	0	45	0	1622	1
46	0	45	0	1625	1
46	0	45	0	1629	1
46	0	45	0	1639	1
46	0	45	0	1642	0
46	0	45	0	1654	0
46	0	45	0	1657	1
46	0	45	0	1666	1
46	0	45	0	1680	1
46	0	45	0	1686	1
46	0	45	0	1692	-1
46	0	45	0	1697	1
46	0	45	0	1700	0
46	0	45	0	1701	-1
46	0	45	0	1704	1
46	0	45	0	1716	-1
46	0	45	0	1718	1
46	0	45	0	1720	1
46	0	45	0	1722	-1
46	0	45	0	1728	0
46	0	45	0	1729	1
46	0	45	0	1731	1
46	0	45	0	1732	1
46	0	45	0	1733	1
46	0	45	0	1742	1
46	0	45	0	1744	1
46	0	45	0	1746	1
46	0	45	0	1753	1
46	0	45	0	1757	1
46	0	45	0	1759	-1
46	0	45	0	1764	1
46	0	45	0	1766	-1
46	0	45	0	1768	0
46	0	45	0	1773	1
46	0	45	0	1780	0
46	0	45	0	1795	1
46	0	45	0	1809	1
46	0	45	0	1826	-1
46	0	45	0	1835	0
46	0	45	0	1836	1
46	0	45	0	1844	0
46	0	45	0	1850	1
46	0	45	0	1853	1
46	0	45	0	1859	1
46	0	45	0	1862	1
46	0	45	0	1863	1
46	0	45	0	1864	0
46	0	45	0	1872	1
46	0	45	0	1876	1
46	0	45	0	1880	1
46	0	45	0	1884	1
46	0	45	0	1885	-1
46	0	45	0	1888	-1
46	0	45	0	1892	1
46	0	45	0	1895	1
46	0	45	0	1909	1
46	0	45	0	1911	1
46	0	45	0	1917	1
46	0	45	0	1920	1
46	0	45	0	1928	0
46	0	45	0	1929	1
46	0	45	0	1930	0
46	0	45	0	1931	-1
46	0	45	0	1933	1
46	0	45	0	1934	1
46	0	45	0	1938	1
46	0	45	0	1941	1
46	0	45	0	1948	-1
46	0	45	0	1949	1
46	0	45	0	1950	-1
46	0	45	0	1952	1
46	0	45	0	1960	-1
46	0	45	0	1963	1
46	0	45	0	1965	1
46	0	45	0	1973	1
46	0	45	0	1991	1
46	0	45	0	2001	1
46	0	45	0	2004	1
46	0	45	0	2011	1
46	0	45	0	2014	-1
46	0	45	0	2016	1
46	0	45	0	2023	1
46	0	45	0	2026	0
46	0	45	0	2027	1
46	0	45	0	2032	1
46	0	45	0	2047	-1
46	0	45	0	2050	1
46	0	45	0	2055	1
46	0	45	0	2067	1
46	0	45	0	2073	1
46	0	45	0	2076	-1
46	0	45	0	2085	1
46	0	45	0	2091	1
46	0	45	0	2115	1
46	0	45	0	2117	1
46	0	45	0	2144	1
46	0	45	0	2148	1
46	0	45	0	2151	1
46	0	45	0	2154	1
46	0	45	0	2163	-1
46	0	45	0	2171	-1
46	0	45	0	2179	-1
46	0	45	0	2188	1
46	0	45	0	2199	1
46	0	45	0	2201	1
46	0	45	0	2210	-1
46	0	45	0	2214	-1
46	0	45	0	2228	1
46	0	45	0	2239	-1
46	0	45	0	2242	1
46	0	45	0	2248	1
46	0	45	0	2249	1
46	0	45	0	2253	1
46	0	45	0	2258	-1
46	0	45	0	2259	1
46	0	45	0	2262	1
46	0	45	0	2263	1
46	0	45	0	2273	1
46	0	45	0	2274	1
46	0	45	0	2279	-1
46	0	45	0	2285	1
46	0	45	0	2289	1
46	0	45	0	2292	1
46	0	45	0	2294	1
46	0	45	0	2297	1
46	0	45	0	2306	1
46	0	45	0	2310	1
46	0	45	0	2314	0
46	0	45	0	2325	1
46	0	45	0	2326	0
46	0	45	0	2327	1
46	0	45	0	2335	-1
46	0	45	0	2340	1
46	0	45	0	2349	1
46	0	45	0	2352	1
46	0	45	0	2355	1
46	0	45	0	2384	-1
46	0	45	0	2389	0
46	0	45	0	2393	1
46	0	45	0	2400	1
46	0	45	0	2403	1
46	0	45	0	2407	1
46	0	45	0	2408	1
46	0	45	0	2416	0
46	0	45	0	2428	1
46	0	45	0	2436	1
46	0	45	0	2449	1
46	0	45	0	2456	1
46	0	45	0	2465	1
46	0	45	0	2469	1
46	0	45	0	2473	1
46	0	45	0	2476	-1
46	0	45	0	2483	1
46	0	45	0	2486	1
46	0	45	0	2487	1
46	0	45	0	2498	1
46	0	45	0	2509	1
46	0	45	0	2510	1
46	0	45	0	2513	1
46	0	45	0	2514	1
46	0	45	0	2532	0
46	0	45	0	2533	-1
46	0	45	0	2539	1
46	0	45	0	2550	1
46	0	45	0	2555	1
46	0	45	0	2557	1
46	0	45	0	2568	1
46	0	45	0	2581	1
46	0	45	0	2586	1
46	0	45	0	2593	1
46	0	45	0	2604	1
46	0	45	0	2609	-1
46	0	45	0	2624	1
46	0	45	0	2626	1
46	0	45	0	2629	1
46	0	45	0	2632	1
46	0	45	0	2634	1
46	0	45	0	2635	-1
46	0	45	0	2637	1
46	0	45	0	2640	1
46	0	45	0	2647	1
46	0	45	0	2653	-1
46	0	45	0	2668	1
46	0	45	0	2670	0
46	0	45	0	2671	1
46	0	45	0	2672	1
46	0	45	0	2677	1
46	0	45	0	2678	1
46	0	45	0	2679	1
46	0	45	0	2683	0
46	0	45	0	2685	1
46	0	45	0	2690	0
46	0	45	0	2705	-1
46	0	45	0	2711	1
46	0	45	0	2713	1
46	0	45	0	2721	1
46	0	45	0	2722	1
46	0	45	0	2723	1
46	0	45	0	2724	-1
46	0	45	0	2725	-1
46	0	45	0	2731	1
46	0	45	0	2737	1
46	0	45	0	2747	1
46	0	45	0	2754	-1
46	0	45	0	2755	1
46	0	45	0	2757	-1
46	0	45	0	2758	1
46	0	45	0	2768	1
46	0	45	0	2769	1
46	0	45	0	2775	1
46	0	45	0	2783	1
46	0	45	0	2785	-1
46	0	45	0	2786	1
46	0	45	0	2796	1
46	0	45	0	2800	1
46	0	45	0	2807	1
46	0	45	0	2812	1
46	0	45	0	2818	-1
46	0	45	0	2830	-1
46	0	45	0	2840	1
46	0	45	0	2841	-1
46	0	45	0	2847	1
46	0	45	0	2851	-1
46	0	45	0	2861	1
46	0	45	0	2867	1
46	0	45	0	2872	1
46	0	45	0	2875	1
46	0	45	0	2881	1
46	0	45	0	2883	0
46	0	45	0	2885	1
46	0	45	0	2890	1
46	0	45	0	2891	1
46	0	45	0	2894	-1
46	0	45	0	2895	1
46	0	45	0	2901	1
46	0	45	0	2902	1
46	0	45	0	2908	1
46	0	45	0	2913	1
46	0	45	0	2918	-1
46	0	45	0	2931	1
46	0	45	0	2937	1
46	0	45	0	2939	1
46	0	45	0	2940	-1
46	0	45	0	2943	1
46	0	45	0	2944	-1
46	0	45	0	2946	1
46	0	45	0	2947	1
46	0	45	0	2951	1
46	0	45	0	2952	1
46	0	45	0	2957	-1
46	0	45	0	2959	0
46	0	45	0	2960	1
46	0	45	0	2963	-1
46	0	45	0	2964	1
46	0	45	0	2968	1
46	0	45	0	2974	1
46	0	45	0	2975	1
46	0	45	0	2976	1
46	0	45	0	2978	1
46	0	45	0	2980	1
46	0	45	0	2981	-1
46	0	45	0	2983	1
46	0	45	0	2988	1
46	0	45	0	2989	-1
46	0	45	0	2995	-1
46	0	45	0	2996	1
46	0	45	0	2997	-1
46	0	45	0	2998	1
46	0	45	0	2999	1
46	0	45	0	3002	1
46	0	45	0	3010	1
46	0	45	0	3013	1
46	0	45	0	3015	-1
46	0	45	0	3019	1
46	0	45	0	3021	1
46	0	45	0	3022	1
46	0	45	0	3024	1
46	0	45	0	3030	1
46	0	45	0	3032	1
46	0	45	0	3036	1
46	0	45	0	3041	1
46	0	45	0	3046	1
46	0	45	0	3050	1
46	0	45	0	3053	1
46	0	45	0	3055	1
46	0	45	0	3057	-1
46	0	45	0	3063	1
46	0	45	0	3064	1
46	0	45	0	3067	-1
46	0	45	0	3071	1
46	0	45	0	3074	1
46	0	45	0	3076	1
46	0	45	0	3079	1
46	0	45	0	3081	1
46	0	45	0	3085	-1
46	0	45	0	3086	-1
46	0	45	0	3087	-1
46	0	45	0	3088	1
46	0	45	0	3089	1
46	0	45	0	3090	-1
46	0	45	0	3091	1
46	0	45	0	3096	-1
46	0	45	0	3097	1
46	0	45	0	3098	1
46	0	45	0	3099	-1
46	0	45	0	3102	1
46	0	45	0	3106	-1
46	0	45	0	3109	1
46	0	45	0	3110	1
46	0	45	0	3111	-1
46	0	45	0	3112	1
46	0	45	0	3113	1
46	0	45	0	3114	1
46	0	45	0	3116	-1
46	0	45	0	3117	1
46	0	45	0	3119	1
46	0	45	0	3120	1
46	0	45	0	3123	1
46	0	45	0	3124	1
46	0	45	0	3125	1
46	0	45	0	3126	1
46	0	45	0	3127	1
46	0	45	0	3129	-1
46	0	45	0	3131	-1
46	0	45	0	3134	1
46	0	45	0	3136	1
46	0	45	0	3137	1
46	0	45	0	3138	1
46	0	45	0	3139	1
46	0	45	0	3140	1
46	0	45	0	3142	1
46	0	45	0	3143	1
